日時,ステータス,経過秒数
2026-03-16 13:58:30,自動起動,50
2026-03-16 13:59:20,自動停止,90
2026-03-16 14:00:50,段取り,70
2026-03-16 14:02:00,自動停止,10
2026-03-16 14:02:10,自動起動,50
2026-03-16 14:03:00,自動停止,30
2026-03-16 14:03:30,自動起動,60
2026-03-16 14:04:30,自動停止,20
2026-03-16 14:04:50,自動起動,50
2026-03-16 14:05:40,自動停止,230
2026-03-16 14:09:30,自動起動,50
2026-03-16 14:10:20,自動停止,20
2026-03-16 14:10:40,自動起動,60
2026-03-16 14:11:40,自動停止,940
2026-03-16 14:27:20,段取り,160
2026-03-16 14:30:00,自動停止,50
2026-03-16 14:30:50,アラーム,50
2026-03-16 14:31:40,自動停止,290
2026-03-16 14:36:30,段取り,50
2026-03-16 14:37:20,自動起動,10
2026-03-16 14:37:30,自動停止,30
2026-03-16 14:38:00,自動起動,20
2026-03-16 14:38:20,自動停止,10
2026-03-16 14:38:30,自動起動,10
2026-03-16 14:38:40,自動停止,20
2026-03-16 14:39:00,自動起動,30
2026-03-16 14:39:30,自動停止,20
2026-03-16 14:39:50,自動起動,30
2026-03-16 14:40:20,自動停止,20
2026-03-16 14:40:40,段取り,110
2026-03-16 14:42:30,自動停止,10
2026-03-16 14:42:40,自動起動,60
2026-03-16 14:43:40,自動停止,10
2026-03-16 14:43:50,自動起動,20
2026-03-16 14:44:10,自動停止,50
2026-03-16 14:45:00,自動起動,90
2026-03-16 14:46:30,自動停止,40
2026-03-16 14:47:10,自動起動,90
2026-03-16 14:48:40,自動停止,100
2026-03-16 14:50:20,自動起動,90
2026-03-16 14:51:50,自動停止,370
2026-03-16 14:58:00,自動起動,80
2026-03-16 14:59:20,自動停止,50
2026-03-16 15:00:10,自動起動,90
2026-03-16 15:01:40,自動停止,50
2026-03-16 15:02:30,自動起動,80
2026-03-16 15:03:50,自動停止,1150
2026-03-16 15:23:00,段取り,110
2026-03-16 15:24:50,自動起動,10
2026-03-16 15:25:00,自動停止,10
2026-03-16 15:25:10,自動起動,10
2026-03-16 15:25:20,自動停止,10
2026-03-16 15:25:30,段取り,20
2026-03-16 15:25:50,自動起動,10
2026-03-16 15:26:00,自動停止,10
2026-03-16 15:26:10,自動起動,160
2026-03-16 15:28:50,自動停止,200
2026-03-16 15:32:10,段取り,480
2026-03-16 15:40:10,アラーム,50
2026-03-16 15:41:00,段取り,30
2026-03-16 15:41:30,自動停止,20
2026-03-16 15:41:50,自動起動,10
2026-03-16 15:42:00,自動停止,40
2026-03-16 15:42:40,自動起動,20
2026-03-16 15:43:00,自動停止,60
2026-03-16 15:44:00,自動起動,10
2026-03-16 15:44:10,段取り,20
2026-03-16 15:44:30,自動起動,180
2026-03-16 15:47:30,自動停止,230
2026-03-16 15:51:20,段取り,60
2026-03-16 15:52:20,自動起動,70
2026-03-16 15:53:30,自動停止,60
2026-03-16 15:54:30,自動起動,330
2026-03-16 16:00:00,自動停止,220
2026-03-16 16:03:40,段取り,970
2026-03-16 16:19:50,自動停止,10
2026-03-16 16:20:00,自動起動,30
2026-03-16 16:20:30,段取り,20
2026-03-16 16:20:50,自動起動,30
2026-03-16 16:21:20,自動停止,40
2026-03-16 16:22:00,自動起動,20
2026-03-16 16:22:20,自動停止,20
2026-03-16 16:22:40,自動起動,10
2026-03-16 16:22:50,自動停止,20
2026-03-16 16:23:10,自動起動,20
2026-03-16 16:23:30,自動停止,20
2026-03-16 16:23:50,自動起動,20
2026-03-16 16:24:10,自動停止,60
2026-03-16 16:25:10,自動起動,10
2026-03-16 16:25:20,自動停止,60
2026-03-16 16:26:20,自動起動,20
2026-03-16 16:26:40,自動停止,20
2026-03-16 16:27:00,自動起動,20
2026-03-16 16:27:20,自動停止,10
2026-03-16 16:27:30,自動起動,20
2026-03-16 16:27:50,自動停止,20
2026-03-16 16:28:10,自動起動,10
2026-03-16 16:28:20,自動停止,20
2026-03-16 16:28:40,自動起動,20
2026-03-16 16:29:00,自動停止,2180
2026-03-16 17:05:20,アラーム,340
2026-03-16 17:11:00,自動停止,60
2026-03-16 17:12:00,段取り,500
2026-03-16 17:20:20,自動停止,10
2026-03-16 17:20:30,自動起動,40
2026-03-16 17:21:10,自動停止,190
2026-03-16 17:24:20,自動起動,20
2026-03-16 17:24:40,自動停止,80
2026-03-16 17:26:00,自動起動,20
2026-03-16 17:26:20,自動停止,110
2026-03-16 17:28:10,自動起動,40
2026-03-16 17:28:50,自動停止,50
2026-03-16 17:29:40,自動起動,30
2026-03-16 17:30:10,自動停止,50
2026-03-16 17:31:00,自動起動,10
2026-03-16 17:31:10,自動停止,10
2026-03-16 17:31:20,自動起動,20
2026-03-16 17:31:40,自動停止,40
2026-03-16 17:32:20,自動起動,40
2026-03-16 17:33:00,自動停止,40
2026-03-16 17:33:40,自動起動,30
2026-03-16 17:34:10,自動停止,60
2026-03-16 17:35:10,自動起動,40
2026-03-16 17:35:50,自動停止,40
2026-03-16 17:36:30,自動起動,30
2026-03-16 17:37:00,自動停止,50
2026-03-16 17:37:50,自動起動,40
2026-03-16 17:38:30,自動停止,3330
2026-03-16 18:34:00,段取り,150
2026-03-16 18:36:30,自動停止,40
2026-03-16 18:37:10,自動起動,10
2026-03-16 18:37:20,自動停止,30
2026-03-16 18:37:50,自動起動,10
2026-03-16 18:38:00,自動停止,30
2026-03-16 18:38:30,自動起動,10
2026-03-16 18:38:40,自動停止,70
2026-03-16 18:39:50,自動起動,70
2026-03-16 18:41:00,自動停止,30
2026-03-16 18:41:30,段取り,300
2026-03-16 18:46:30,自動起動,100
2026-03-16 18:48:10,自動停止,60
2026-03-16 18:49:10,自動起動,100
2026-03-16 18:50:50,自動停止,40
2026-03-16 18:51:30,自動起動,100
2026-03-16 18:53:10,自動停止,60
2026-03-16 18:54:10,自動起動,100
2026-03-16 18:55:50,自動停止,40
2026-03-16 18:56:30,自動起動,100
2026-03-16 18:58:10,自動停止,50
2026-03-16 18:59:00,自動起動,100
2026-03-16 19:00:40,自動停止,50
2026-03-16 19:01:30,自動起動,90
2026-03-16 19:03:00,自動停止,50
2026-03-16 19:03:50,自動起動,100
2026-03-16 19:05:30,自動停止,80
2026-03-16 19:06:50,自動起動,100
2026-03-16 19:08:30,自動停止,760
2026-03-16 19:21:10,段取り,80
2026-03-16 19:22:30,自動停止,10
2026-03-16 19:22:40,自動起動,20
2026-03-16 19:23:00,自動停止,10
2026-03-16 19:23:10,自動起動,10
2026-03-16 19:23:20,自動停止,30
2026-03-16 19:23:50,自動起動,20
2026-03-16 19:24:10,自動停止,1420
2026-03-16 19:47:50,段取り,250
2026-03-16 19:52:00,自動起動,10
2026-03-16 19:52:10,自動停止,10
2026-03-16 19:52:20,自動起動,10
2026-03-16 19:52:30,自動停止,30
2026-03-16 19:53:00,自動起動,10
2026-03-16 19:53:10,自動停止,150
2026-03-16 19:55:40,自動起動,30
2026-03-16 19:56:10,自動停止,110
2026-03-16 19:58:00,自動起動,40
2026-03-16 19:58:40,自動停止,3540
2026-03-16 20:57:40,段取り,860
2026-03-16 21:12:00,アラーム,20
2026-03-16 21:12:20,段取り,190
2026-03-16 21:15:30,自動起動,20
2026-03-16 21:15:50,自動停止,20
2026-03-16 21:16:10,自動起動,10
2026-03-16 21:16:20,自動停止,20
2026-03-16 21:16:40,自動起動,10
2026-03-16 21:16:50,自動停止,110
2026-03-16 21:18:40,自動起動,40
2026-03-16 21:19:20,自動停止,50
2026-03-16 21:20:10,自動起動,20
2026-03-16 21:20:30,自動停止,480
2026-03-16 21:28:30,自動起動,100
2026-03-16 21:30:10,自動停止,30
2026-03-16 21:30:40,自動起動,90
2026-03-16 21:32:10,自動停止,40
2026-03-16 21:32:50,自動起動,100
2026-03-16 21:34:30,自動停止,90
2026-03-16 21:36:00,自動起動,100
2026-03-16 21:37:40,自動停止,30
2026-03-16 21:38:10,自動起動,90
2026-03-16 21:39:40,自動停止,80
2026-03-16 21:41:00,自動起動,100
2026-03-16 21:42:40,自動停止,30
2026-03-16 21:43:10,自動起動,100
2026-03-16 21:44:50,自動停止,200
2026-03-16 21:48:10,段取り,90
2026-03-16 21:49:40,自動起動,60
2026-03-16 21:50:40,自動停止,190
2026-03-16 21:53:50,自動起動,50
2026-03-16 21:54:40,自動停止,40
2026-03-16 21:55:20,自動起動,50
2026-03-16 21:56:10,自動停止,130
2026-03-16 21:58:20,自動起動,50
2026-03-16 21:59:10,自動停止,40
2026-03-16 21:59:50,自動起動,60
2026-03-16 22:00:50,自動停止,30
2026-03-16 22:01:20,自動起動,60
2026-03-16 22:02:20,自動停止,30
2026-03-16 22:02:50,自動起動,50
2026-03-16 22:03:40,自動停止,50
2026-03-16 22:04:30,自動起動,50
2026-03-16 22:05:20,自動停止,710
2026-03-16 22:17:10,アラーム,70
2026-03-16 22:18:20,自動停止,10
2026-03-16 22:18:30,段取り,100
2026-03-16 22:20:10,自動停止,30
2026-03-16 22:20:40,自動起動,40
2026-03-16 22:21:20,自動停止,100
2026-03-16 22:23:00,自動起動,40
2026-03-16 22:23:40,自動停止,60
2026-03-16 22:24:40,自動起動,30
2026-03-16 22:25:10,自動停止,70
2026-03-16 22:26:20,段取り,40
2026-03-16 22:27:00,自動起動,40
2026-03-16 22:27:40,自動停止,30
2026-03-16 22:28:10,自動起動,30
2026-03-16 22:28:40,自動停止,70
2026-03-16 22:29:50,自動起動,30
2026-03-16 22:30:20,自動停止,30
2026-03-16 22:30:50,自動起動,30
2026-03-16 22:31:20,自動停止,30
2026-03-16 22:31:50,自動起動,30
2026-03-16 22:32:20,自動停止,60
2026-03-16 22:33:20,段取り,110
2026-03-16 22:35:10,自動停止,10
2026-03-16 22:35:20,自動起動,10
2026-03-16 22:35:30,自動停止,20
2026-03-16 22:35:50,自動起動,40
2026-03-16 22:36:30,自動停止,70
2026-03-16 22:37:40,自動起動,50
2026-03-16 22:38:30,自動停止,60
2026-03-16 22:39:30,自動起動,60
2026-03-16 22:40:30,自動停止,20
2026-03-16 22:40:50,自動起動,60
2026-03-16 22:41:50,自動停止,20
2026-03-16 22:42:10,自動起動,60
2026-03-16 22:43:10,自動停止,30
2026-03-16 22:43:40,自動起動,50
2026-03-16 22:44:30,自動停止,30
2026-03-16 22:45:00,自動起動,50
2026-03-16 22:45:50,自動停止,30
2026-03-16 22:46:20,自動起動,50
2026-03-16 22:47:10,自動停止,780
2026-03-16 23:00:10,段取り,1160
2026-03-16 23:19:30,アラーム,210
2026-03-16 23:23:00,段取り,250
2026-03-16 23:27:10,自動停止,20
2026-03-16 23:27:30,自動起動,10
2026-03-16 23:27:40,自動停止,140
2026-03-16 23:30:00,段取り,10
2026-03-16 23:30:10,自動停止,10
2026-03-16 23:30:20,自動起動,100
2026-03-16 23:32:00,自動停止,100
2026-03-16 23:33:40,段取り,100
2026-03-16 23:35:20,自動起動,10
2026-03-16 23:35:30,自動停止,10
2026-03-16 23:35:40,自動起動,10
2026-03-16 23:35:50,自動停止,20
2026-03-16 23:36:10,自動起動,30
2026-03-16 23:36:40,自動停止,270
2026-03-16 23:41:10,自動起動,20
2026-03-16 23:41:30,自動停止,20
2026-03-16 23:41:50,段取り,10
2026-03-16 23:42:00,自動停止,10
2026-03-16 23:42:10,自動起動,150
2026-03-16 23:44:40,自動停止,60
2026-03-16 23:45:40,自動起動,170
2026-03-16 23:48:30,自動停止,160
2026-03-16 23:51:10,自動起動,170
2026-03-16 23:54:00,自動停止,260
2026-03-16 23:58:20,段取り,90
2026-03-16 23:59:50,自動停止,10
2026-03-17 00:00:00,自動起動,10
2026-03-17 00:00:10,自動停止,50
2026-03-17 00:01:00,自動起動,100
2026-03-17 00:02:40,自動停止,10
2026-03-17 00:02:50,自動起動,10
2026-03-17 00:03:00,自動停止,20
2026-03-17 00:03:20,自動起動,30
2026-03-17 00:03:50,自動停止,80
2026-03-17 00:05:10,自動起動,150
2026-03-17 00:07:40,自動停止,80
2026-03-17 00:09:00,自動起動,140
2026-03-17 00:11:20,自動停止,140
2026-03-17 00:13:40,自動起動,150
2026-03-17 00:16:10,自動停止,1130
2026-03-17 00:35:00,段取り,80
2026-03-17 00:36:20,アラーム,370
2026-03-17 00:42:30,段取り,420
2026-03-17 00:49:30,自動停止,10
2026-03-17 00:49:40,アラーム,10
2026-03-17 00:49:50,自動停止,20
2026-03-17 00:50:10,アラーム,10
2026-03-17 00:50:20,自動停止,30
2026-03-17 00:50:50,自動起動,20
2026-03-17 00:51:10,段取り,200
2026-03-17 00:54:30,自動停止,30
2026-03-17 00:55:00,段取り,40
2026-03-17 00:55:40,自動停止,20
2026-03-17 00:56:00,自動起動,20
2026-03-17 00:56:20,自動停止,10
2026-03-17 00:56:30,段取り,20
2026-03-17 00:56:50,自動停止,10
2026-03-17 00:57:00,自動起動,30
2026-03-17 00:57:30,自動停止,50
2026-03-17 00:58:20,自動起動,10
2026-03-17 00:58:30,自動停止,30
2026-03-17 00:59:00,段取り,10
2026-03-17 00:59:10,自動起動,10
2026-03-17 00:59:20,自動停止,50
2026-03-17 01:00:10,自動起動,10
2026-03-17 01:00:20,自動停止,10
2026-03-17 01:00:30,段取り,200
2026-03-17 01:03:50,自動起動,10
2026-03-17 01:04:00,自動停止,10
2026-03-17 01:04:10,自動起動,40
2026-03-17 01:04:50,自動停止,120
2026-03-17 01:06:50,段取り,10
2026-03-17 01:07:00,自動起動,30
2026-03-17 01:07:30,自動停止,60
2026-03-17 01:08:30,自動起動,20
2026-03-17 01:08:50,自動停止,400
2026-03-17 01:15:30,自動起動,170
2026-03-17 01:18:20,自動停止,10
2026-03-17 01:18:30,自動起動,20
2026-03-17 01:18:50,自動停止,100
2026-03-17 01:20:30,自動起動,20
2026-03-17 01:20:50,自動停止,10
2026-03-17 01:21:00,段取り,960
2026-03-17 01:37:00,電源断,12180
