日時,ステータス,経過秒数
2026-03-30 15:38:10,自動停止,790
2026-03-30 15:51:20,段取り,60
2026-03-30 15:52:20,自動停止,10
2026-03-30 15:52:30,自動起動,30
2026-03-30 15:53:00,自動停止,20
2026-03-30 15:53:20,自動起動,20
2026-03-30 15:53:40,自動停止,20
2026-03-30 15:54:00,自動起動,20
2026-03-30 15:54:20,自動停止,70
2026-03-30 15:55:30,自動起動,250
2026-03-30 15:59:40,自動停止,120
2026-03-30 16:01:40,自動起動,210
2026-03-30 16:05:10,自動停止,3690
2026-03-30 17:06:40,段取り,560
2026-03-30 17:16:00,アラーム,160
2026-03-30 17:18:40,段取り,140
2026-03-30 17:21:00,アラーム,10
2026-03-30 17:21:10,段取り,10
2026-03-30 17:21:20,アラーム,20
2026-03-30 17:21:40,自動停止,10
2026-03-30 17:21:50,自動起動,10
2026-03-30 17:22:00,段取り,30
2026-03-30 17:22:30,自動停止,10
2026-03-30 17:22:40,自動起動,70
2026-03-30 17:23:50,自動停止,10
2026-03-30 17:24:00,自動起動,60
2026-03-30 17:25:00,自動停止,10
2026-03-30 17:25:10,自動起動,20
2026-03-30 17:25:30,段取り,20
2026-03-30 17:25:50,自動起動,100
2026-03-30 17:27:30,自動停止,150
2026-03-30 17:30:00,自動起動,30
2026-03-30 17:30:30,自動停止,20
2026-03-30 17:30:50,自動起動,30
2026-03-30 17:31:20,段取り,20
2026-03-30 17:31:40,自動起動,40
2026-03-30 17:32:20,段取り,20
2026-03-30 17:32:40,自動起動,50
2026-03-30 17:33:30,自動停止,20
2026-03-30 17:33:50,自動起動,30
2026-03-30 17:34:20,段取り,20
2026-03-30 17:34:40,自動起動,120
2026-03-30 17:36:40,自動停止,240
2026-03-30 17:40:40,自動起動,410
2026-03-30 17:47:30,自動停止,470
2026-03-30 17:55:20,自動起動,130
2026-03-30 17:57:30,段取り,180
2026-03-30 18:00:30,自動起動,10
2026-03-30 18:00:40,自動停止,80
2026-03-30 18:02:00,自動起動,540
2026-03-30 18:11:00,自動停止,30
2026-03-30 18:11:30,自動起動,540
2026-03-30 18:20:30,自動停止,50
2026-03-30 18:21:20,自動起動,410
2026-03-30 18:28:10,自動停止,10
2026-03-30 18:28:20,自動起動,130
2026-03-30 18:30:30,自動停止,50
2026-03-30 18:31:20,自動起動,540
2026-03-30 18:40:20,自動停止,400
2026-03-30 18:47:00,自動起動,540
2026-03-30 18:56:00,自動停止,90
2026-03-30 18:57:30,自動起動,550
2026-03-30 19:06:40,自動停止,40
2026-03-30 19:07:20,自動起動,540
2026-03-30 19:16:20,自動停止,50
2026-03-30 19:17:10,自動起動,500
2026-03-30 19:25:30,自動停止,20
2026-03-30 19:25:50,自動起動,50
2026-03-30 19:26:40,自動停止,40
2026-03-30 19:27:20,自動起動,550
2026-03-30 19:36:30,自動停止,80
2026-03-30 19:37:50,自動起動,540
2026-03-30 19:46:50,自動停止,30
2026-03-30 19:47:20,自動起動,550
2026-03-30 19:56:30,自動停止,50
2026-03-30 19:57:20,自動起動,540
2026-03-30 20:06:20,自動停止,2950
2026-03-30 20:55:30,自動起動,550
2026-03-30 21:04:40,自動停止,30
2026-03-30 21:05:10,自動起動,320
2026-03-30 21:10:30,自動停止,10
2026-03-30 21:10:40,自動起動,220
2026-03-30 21:14:20,自動停止,290
2026-03-30 21:19:10,段取り,90
2026-03-30 21:20:40,自動停止,70
2026-03-30 21:21:50,アラーム,90
2026-03-30 21:23:20,自動停止,50
2026-03-30 21:24:10,段取り,70
2026-03-30 21:25:20,自動起動,10
2026-03-30 21:25:30,段取り,20
2026-03-30 21:25:50,自動起動,10
2026-03-30 21:26:00,自動停止,10
2026-03-30 21:26:10,自動起動,40
2026-03-30 21:26:50,自動停止,90
2026-03-30 21:28:20,自動起動,60
2026-03-30 21:29:20,自動停止,40
2026-03-30 21:30:00,自動起動,60
2026-03-30 21:31:00,自動停止,20
2026-03-30 21:31:20,自動起動,70
2026-03-30 21:32:30,自動停止,20
2026-03-30 21:32:50,自動起動,60
2026-03-30 21:33:50,自動停止,20
2026-03-30 21:34:10,自動起動,60
2026-03-30 21:35:10,自動停止,20
2026-03-30 21:35:30,自動起動,70
2026-03-30 21:36:40,自動停止,20
2026-03-30 21:37:00,自動起動,60
2026-03-30 21:38:00,自動停止,60
2026-03-30 21:39:00,自動起動,10
2026-03-30 21:39:10,段取り,10
2026-03-30 21:39:20,自動停止,10
2026-03-30 21:39:30,自動起動,10
2026-03-30 21:39:40,自動停止,40
2026-03-30 21:40:20,自動起動,20
2026-03-30 21:40:40,自動停止,60
2026-03-30 21:41:40,自動起動,20
2026-03-30 21:42:00,自動停止,20
2026-03-30 21:42:20,自動起動,20
2026-03-30 21:42:40,自動停止,40
2026-03-30 21:43:20,自動起動,20
2026-03-30 21:43:40,自動停止,30
2026-03-30 21:44:10,自動起動,20
2026-03-30 21:44:30,自動停止,30
2026-03-30 21:45:00,自動起動,20
2026-03-30 21:45:20,自動停止,30
2026-03-30 21:45:50,自動起動,20
2026-03-30 21:46:10,自動停止,590
2026-03-30 21:56:00,段取り,50
2026-03-30 21:56:50,自動停止,20
2026-03-30 21:57:10,自動起動,10
2026-03-30 21:57:20,自動停止,30
2026-03-30 21:57:50,自動起動,10
2026-03-30 21:58:00,自動停止,20
2026-03-30 21:58:20,段取り,10
2026-03-30 21:58:30,自動停止,360
2026-03-30 22:04:30,自動起動,40
2026-03-30 22:05:10,自動停止,40
2026-03-30 22:05:50,自動起動,10
2026-03-30 22:06:00,自動停止,100
2026-03-30 22:07:40,自動起動,30
2026-03-30 22:08:10,自動停止,80
2026-03-30 22:09:30,自動起動,40
2026-03-30 22:10:10,自動停止,20
2026-03-30 22:10:30,自動起動,30
2026-03-30 22:11:00,自動停止,20
2026-03-30 22:11:20,自動起動,40
2026-03-30 22:12:00,自動停止,20
2026-03-30 22:12:20,自動起動,30
2026-03-30 22:12:50,自動停止,20
2026-03-30 22:13:10,自動起動,40
2026-03-30 22:13:50,自動停止,210
2026-03-30 22:17:20,段取り,340
2026-03-30 22:23:00,自動起動,10
2026-03-30 22:23:10,自動停止,10
2026-03-30 22:23:20,段取り,30
2026-03-30 22:23:50,アラーム,30
2026-03-30 22:24:20,段取り,50
2026-03-30 22:25:10,自動起動,60
2026-03-30 22:26:10,段取り,10
2026-03-30 22:26:20,自動停止,10
2026-03-30 22:26:30,自動起動,40
2026-03-30 22:27:10,段取り,10
2026-03-30 22:27:20,自動起動,20
2026-03-30 22:27:40,自動停止,10
2026-03-30 22:27:50,自動起動,20
2026-03-30 22:28:10,自動停止,10
2026-03-30 22:28:20,自動起動,20
2026-03-30 22:28:40,自動停止,20
2026-03-30 22:29:00,自動起動,20
2026-03-30 22:29:20,自動停止,140
2026-03-30 22:31:40,自動起動,150
2026-03-30 22:34:10,自動停止,720
2026-03-30 22:46:10,段取り,110
2026-03-30 22:48:00,自動起動,10
2026-03-30 22:48:10,自動停止,30
2026-03-30 22:48:40,自動起動,40
2026-03-30 22:49:20,自動停止,10
2026-03-30 22:49:30,自動起動,20
2026-03-30 22:49:50,自動停止,30
2026-03-30 22:50:20,自動起動,10
2026-03-30 22:50:30,段取り,10
2026-03-30 22:50:40,自動起動,20
2026-03-30 22:51:00,自動停止,1270
2026-03-30 23:12:10,段取り,90
2026-03-30 23:13:40,自動起動,90
2026-03-30 23:15:10,自動停止,40
2026-03-30 23:15:50,自動起動,90
2026-03-30 23:17:20,自動停止,60
2026-03-30 23:18:20,自動起動,90
2026-03-30 23:19:50,自動停止,130
2026-03-30 23:22:00,段取り,90
2026-03-30 23:23:30,自動停止,10
2026-03-30 23:23:40,自動起動,20
2026-03-30 23:24:00,自動停止,20
2026-03-30 23:24:20,自動起動,10
2026-03-30 23:24:30,段取り,40
2026-03-30 23:25:10,アラーム,220
2026-03-30 23:28:50,段取り,10
2026-03-30 23:29:00,自動起動,10
2026-03-30 23:29:10,自動停止,10
2026-03-30 23:29:20,自動起動,40
2026-03-30 23:30:00,自動停止,100
2026-03-30 23:31:40,自動起動,40
2026-03-30 23:32:20,自動停止,10
2026-03-30 23:32:30,自動起動,40
2026-03-30 23:33:10,自動停止,10
2026-03-30 23:33:20,自動起動,40
2026-03-30 23:34:00,自動停止,20
2026-03-30 23:34:20,自動起動,30
2026-03-30 23:34:50,自動停止,20
2026-03-30 23:35:10,自動起動,40
2026-03-30 23:35:50,自動停止,10
2026-03-30 23:36:00,自動起動,90
2026-03-30 23:37:30,自動停止,120
2026-03-30 23:39:30,段取り,140
2026-03-30 23:41:50,アラーム,50
2026-03-30 23:42:40,段取り,20
2026-03-30 23:43:00,自動停止,50
2026-03-30 23:43:50,段取り,50
2026-03-30 23:44:40,自動起動,30
2026-03-30 23:45:10,自動停止,10
2026-03-30 23:45:20,自動起動,30
2026-03-30 23:45:50,自動停止,70
2026-03-30 23:47:00,自動起動,270
2026-03-30 23:51:30,自動停止,1350
2026-03-31 00:14:00,段取り,730
2026-03-31 00:26:10,アラーム,330
2026-03-31 00:31:40,段取り,150
2026-03-31 00:34:10,自動停止,20
2026-03-31 00:34:30,自動起動,10
2026-03-31 00:34:40,自動停止,20
2026-03-31 00:35:00,自動起動,20
2026-03-31 00:35:20,自動停止,60
2026-03-31 00:36:20,自動起動,40
2026-03-31 00:37:00,自動停止,20
2026-03-31 00:37:20,自動起動,10
2026-03-31 00:37:30,段取り,20
2026-03-31 00:37:50,自動起動,20
2026-03-31 00:38:10,自動停止,10
2026-03-31 00:38:20,自動起動,20
2026-03-31 00:38:40,自動停止,40
2026-03-31 00:39:20,自動起動,20
2026-03-31 00:39:40,自動停止,10
2026-03-31 00:39:50,自動起動,20
2026-03-31 00:40:10,自動停止,10
2026-03-31 00:40:20,自動起動,20
2026-03-31 00:40:40,自動停止,10
2026-03-31 00:40:50,自動起動,20
2026-03-31 00:41:10,自動停止,10
2026-03-31 00:41:20,自動起動,10
2026-03-31 00:41:30,自動停止,10
2026-03-31 00:41:40,自動起動,50
2026-03-31 00:42:30,自動停止,430
2026-03-31 00:49:40,自動起動,10
2026-03-31 00:49:50,自動停止,10
2026-03-31 00:50:00,自動起動,10
2026-03-31 00:50:10,自動停止,40
2026-03-31 00:50:50,自動起動,150
2026-03-31 00:53:20,自動停止,190
2026-03-31 00:56:30,自動起動,160
2026-03-31 00:59:10,自動停止,380
2026-03-31 01:05:30,段取り,20
2026-03-31 01:05:50,電源断,14050
