日時,ステータス,経過秒数
2026-06-25 14:04:30,自動停止,10
2026-06-25 14:04:40,自動起動,10
2026-06-25 14:04:50,自動停止,10
2026-06-25 14:05:00,段取り,110
2026-06-25 14:06:50,自動停止,10
2026-06-25 14:07:00,自動起動,50
2026-06-25 14:07:50,段取り,80
2026-06-25 14:09:10,自動停止,10
2026-06-25 14:09:20,自動起動,50
2026-06-25 14:10:10,自動停止,40
2026-06-25 14:10:50,自動起動,40
2026-06-25 14:11:30,自動停止,10
2026-06-25 14:11:40,段取り,50
2026-06-25 14:12:30,アラーム,140
2026-06-25 14:14:50,段取り,70
2026-06-25 14:16:00,自動停止,20
2026-06-25 14:16:20,自動起動,60
2026-06-25 14:17:20,自動停止,10
2026-06-25 14:17:30,段取り,20
2026-06-25 14:17:50,自動起動,60
2026-06-25 14:18:50,段取り,60
2026-06-25 14:19:50,自動起動,130
2026-06-25 14:22:00,自動停止,140
2026-06-25 14:24:20,自動起動,70
2026-06-25 14:25:30,自動停止,50
2026-06-25 14:26:20,自動起動,60
2026-06-25 14:27:20,自動停止,640
2026-06-25 14:38:00,段取り,110
2026-06-25 14:39:50,自動停止,50
2026-06-25 14:40:40,段取り,20
2026-06-25 14:41:00,自動停止,20
2026-06-25 14:41:20,自動起動,10
2026-06-25 14:41:30,自動停止,40
2026-06-25 14:42:10,自動起動,90
2026-06-25 14:43:40,自動停止,320
2026-06-25 14:49:00,段取り,80
2026-06-25 14:50:20,自動起動,10
2026-06-25 14:50:30,自動停止,10
2026-06-25 14:50:40,自動起動,30
2026-06-25 14:51:10,自動停止,20
2026-06-25 14:51:30,自動起動,30
2026-06-25 14:52:00,自動停止,90
2026-06-25 14:53:30,自動起動,30
2026-06-25 14:54:00,自動停止,3380
2026-06-25 15:50:20,段取り,180
2026-06-25 15:53:20,自動起動,20
2026-06-25 15:53:40,自動停止,10
2026-06-25 15:53:50,自動起動,120
2026-06-25 15:55:50,自動停止,30
2026-06-25 15:56:20,自動起動,30
2026-06-25 15:56:50,自動停止,20
2026-06-25 15:57:10,自動起動,40
2026-06-25 15:57:50,自動停止,890
2026-06-25 16:12:40,アラーム,10
2026-06-25 16:12:50,自動停止,20
2026-06-25 16:13:10,段取り,400
2026-06-25 16:19:50,自動起動,10
2026-06-25 16:20:00,自動停止,20
2026-06-25 16:20:20,自動起動,20
2026-06-25 16:20:40,自動停止,80
2026-06-25 16:22:00,自動起動,20
2026-06-25 16:22:20,自動停止,20
2026-06-25 16:22:40,段取り,10
2026-06-25 16:22:50,アラーム,20
2026-06-25 16:23:10,段取り,10
2026-06-25 16:23:20,自動起動,10
2026-06-25 16:23:30,自動停止,10
2026-06-25 16:23:40,自動起動,10
2026-06-25 16:23:50,段取り,10
2026-06-25 16:24:00,自動起動,10
2026-06-25 16:24:10,自動停止,20
2026-06-25 16:24:30,段取り,240
2026-06-25 16:28:30,自動起動,20
2026-06-25 16:28:50,自動停止,50
2026-06-25 16:29:40,自動起動,20
2026-06-25 16:30:00,自動停止,60
2026-06-25 16:31:00,自動起動,20
2026-06-25 16:31:20,自動停止,90
2026-06-25 16:32:50,自動起動,20
2026-06-25 16:33:10,自動停止,40
2026-06-25 16:33:50,自動起動,20
2026-06-25 16:34:10,自動停止,130
2026-06-25 16:36:20,自動起動,20
2026-06-25 16:36:40,自動停止,60
2026-06-25 16:37:40,自動起動,30
2026-06-25 16:38:10,自動停止,70
2026-06-25 16:39:20,自動起動,20
2026-06-25 16:39:40,自動停止,1000
2026-06-25 16:56:20,アラーム,10
2026-06-25 16:56:30,自動停止,370
2026-06-25 17:02:40,自動起動,20
2026-06-25 17:03:00,自動停止,40
2026-06-25 17:03:40,自動起動,20
2026-06-25 17:04:00,自動停止,30
2026-06-25 17:04:30,自動起動,20
2026-06-25 17:04:50,自動停止,70
2026-06-25 17:06:00,自動起動,20
2026-06-25 17:06:20,自動停止,20
2026-06-25 17:06:40,自動起動,20
2026-06-25 17:07:00,自動停止,30
2026-06-25 17:07:30,自動起動,30
2026-06-25 17:08:00,自動停止,60
2026-06-25 17:09:00,自動起動,20
2026-06-25 17:09:20,自動停止,50
2026-06-25 17:10:10,自動起動,20
2026-06-25 17:10:30,自動停止,30
2026-06-25 17:11:00,自動起動,20
2026-06-25 17:11:20,自動停止,30
2026-06-25 17:11:50,自動起動,20
2026-06-25 17:12:10,自動停止,30
2026-06-25 17:12:40,自動起動,20
2026-06-25 17:13:00,自動停止,40
2026-06-25 17:13:40,自動起動,20
2026-06-25 17:14:00,自動停止,20
2026-06-25 17:14:20,自動起動,20
2026-06-25 17:14:40,自動停止,20
2026-06-25 17:15:00,自動起動,20
2026-06-25 17:15:20,自動停止,70
2026-06-25 17:16:30,自動起動,20
2026-06-25 17:16:50,自動停止,20
2026-06-25 17:17:10,自動起動,20
2026-06-25 17:17:30,自動停止,30
2026-06-25 17:18:00,自動起動,20
2026-06-25 17:18:20,自動停止,1490
2026-06-25 17:43:10,自動起動,20
2026-06-25 17:43:30,自動停止,20
2026-06-25 17:43:50,自動起動,20
2026-06-25 17:44:10,自動停止,20
2026-06-25 17:44:30,自動起動,20
2026-06-25 17:44:50,自動停止,30
2026-06-25 17:45:20,自動起動,20
2026-06-25 17:45:40,自動停止,310
2026-06-25 17:50:50,自動起動,20
2026-06-25 17:51:10,自動停止,30
2026-06-25 17:51:40,自動起動,20
2026-06-25 17:52:00,自動停止,20
2026-06-25 17:52:20,自動起動,20
2026-06-25 17:52:40,自動停止,30
2026-06-25 17:53:10,自動起動,20
2026-06-25 17:53:30,自動停止,30
2026-06-25 17:54:00,自動起動,20
2026-06-25 17:54:20,自動停止,380
2026-06-25 18:00:40,段取り,50
2026-06-25 18:01:30,自動起動,20
2026-06-25 18:01:50,自動停止,10
2026-06-25 18:02:00,自動起動,10
2026-06-25 18:02:10,段取り,960
2026-06-25 18:18:10,自動起動,20
2026-06-25 18:18:30,段取り,10
2026-06-25 18:18:40,自動起動,20
2026-06-25 18:19:00,自動停止,30
2026-06-25 18:19:30,自動起動,20
2026-06-25 18:19:50,自動停止,30
2026-06-25 18:20:20,自動起動,20
2026-06-25 18:20:40,自動停止,20
2026-06-25 18:21:00,自動起動,30
2026-06-25 18:21:30,自動停止,20
2026-06-25 18:21:50,自動起動,20
2026-06-25 18:22:10,自動停止,70
2026-06-25 18:23:20,自動起動,10
2026-06-25 18:23:30,段取り,20
2026-06-25 18:23:50,自動起動,20
2026-06-25 18:24:10,自動停止,40
2026-06-25 18:24:50,自動起動,30
2026-06-25 18:25:20,自動停止,20
2026-06-25 18:25:40,自動起動,20
2026-06-25 18:26:00,自動停止,30
2026-06-25 18:26:30,自動起動,20
2026-06-25 18:26:50,自動停止,30
2026-06-25 18:27:20,自動起動,20
2026-06-25 18:27:40,自動停止,30
2026-06-25 18:28:10,自動起動,20
2026-06-25 18:28:30,自動停止,20
2026-06-25 18:28:50,自動起動,20
2026-06-25 18:29:10,自動停止,30
2026-06-25 18:29:40,自動起動,20
2026-06-25 18:30:00,自動停止,20
2026-06-25 18:30:20,自動起動,30
2026-06-25 18:30:50,自動停止,170
2026-06-25 18:33:40,自動起動,20
2026-06-25 18:34:00,自動停止,100
2026-06-25 18:35:40,自動起動,20
2026-06-25 18:36:00,自動停止,30
2026-06-25 18:36:30,自動起動,20
2026-06-25 18:36:50,自動停止,30
2026-06-25 18:37:20,自動起動,20
2026-06-25 18:37:40,自動停止,20
2026-06-25 18:38:00,自動起動,30
2026-06-25 18:38:30,自動停止,20
2026-06-25 18:38:50,自動起動,30
2026-06-25 18:39:20,自動停止,20
2026-06-25 18:39:40,自動起動,20
2026-06-25 18:40:00,自動停止,30
2026-06-25 18:40:30,自動起動,20
2026-06-25 18:40:50,自動停止,30
2026-06-25 18:41:20,自動起動,20
2026-06-25 18:41:40,自動停止,130
2026-06-25 18:43:50,自動起動,20
2026-06-25 18:44:10,自動停止,30
2026-06-25 18:44:40,自動起動,20
2026-06-25 18:45:00,自動停止,20
2026-06-25 18:45:20,自動起動,30
2026-06-25 18:45:50,自動停止,1050
2026-06-25 19:03:20,段取り,60
2026-06-25 19:04:20,アラーム,130
2026-06-25 19:06:30,段取り,30
2026-06-25 19:07:00,自動停止,30
2026-06-25 19:07:30,自動起動,30
2026-06-25 19:08:00,自動停止,140
2026-06-25 19:10:20,自動起動,10
2026-06-25 19:10:30,段取り,30
2026-06-25 19:11:00,自動起動,30
2026-06-25 19:11:30,自動停止,120
2026-06-25 19:13:30,自動起動,40
2026-06-25 19:14:10,自動停止,60
2026-06-25 19:15:10,自動起動,40
2026-06-25 19:15:50,自動停止,40
2026-06-25 19:16:30,自動起動,40
2026-06-25 19:17:10,自動停止,30
2026-06-25 19:17:40,自動起動,40
2026-06-25 19:18:20,自動停止,90
2026-06-25 19:19:50,自動起動,40
2026-06-25 19:20:30,自動停止,30
2026-06-25 19:21:00,自動起動,40
2026-06-25 19:21:40,自動停止,40
2026-06-25 19:22:20,自動起動,40
2026-06-25 19:23:00,自動停止,20
2026-06-25 19:23:20,自動起動,50
2026-06-25 19:24:10,自動停止,30
2026-06-25 19:24:40,自動起動,30
2026-06-25 19:25:10,自動停止,1040
2026-06-25 19:42:30,自動起動,40
2026-06-25 19:43:10,自動停止,40
2026-06-25 19:43:50,自動起動,40
2026-06-25 19:44:30,自動停止,170
2026-06-25 19:47:20,段取り,90
2026-06-25 19:48:50,自動起動,30
2026-06-25 19:49:20,自動停止,40
2026-06-25 19:50:00,自動起動,10
2026-06-25 19:50:10,自動停止,40
2026-06-25 19:50:50,自動起動,40
2026-06-25 19:51:30,自動停止,150
2026-06-25 19:54:00,自動起動,40
2026-06-25 19:54:40,自動停止,180
2026-06-25 19:57:40,自動起動,50
2026-06-25 19:58:30,自動停止,30
2026-06-25 19:59:00,自動起動,40
2026-06-25 19:59:40,自動停止,30
2026-06-25 20:00:10,自動起動,50
2026-06-25 20:01:00,自動停止,60
2026-06-25 20:02:00,自動起動,50
2026-06-25 20:02:50,自動停止,20
2026-06-25 20:03:10,自動起動,50
2026-06-25 20:04:00,自動停止,30
2026-06-25 20:04:30,自動起動,40
2026-06-25 20:05:10,自動停止,80
2026-06-25 20:06:30,自動起動,50
2026-06-25 20:07:20,自動停止,2940
2026-06-25 20:56:20,自動起動,40
2026-06-25 20:57:00,自動停止,120
2026-06-25 20:59:00,自動起動,40
2026-06-25 20:59:40,自動停止,30
2026-06-25 21:00:10,自動起動,40
2026-06-25 21:00:50,自動停止,20
2026-06-25 21:01:10,自動起動,50
2026-06-25 21:02:00,自動停止,20
2026-06-25 21:02:20,自動起動,50
2026-06-25 21:03:10,自動停止,20
2026-06-25 21:03:30,自動起動,50
2026-06-25 21:04:20,自動停止,40
2026-06-25 21:05:00,自動起動,40
2026-06-25 21:05:40,自動停止,40
2026-06-25 21:06:20,自動起動,40
2026-06-25 21:07:00,自動停止,30
2026-06-25 21:07:30,自動起動,50
2026-06-25 21:08:20,自動停止,30
2026-06-25 21:08:50,自動起動,50
2026-06-25 21:09:40,自動停止,1640
2026-06-25 21:37:00,段取り,50
2026-06-25 21:37:50,自動起動,10
2026-06-25 21:38:00,自動停止,70
2026-06-25 21:39:10,自動起動,40
2026-06-25 21:39:50,自動停止,240
2026-06-25 21:43:50,自動起動,40
2026-06-25 21:44:30,自動停止,30
2026-06-25 21:45:00,自動起動,40
2026-06-25 21:45:40,自動停止,30
2026-06-25 21:46:10,自動起動,40
2026-06-25 21:46:50,自動停止,20
2026-06-25 21:47:10,自動起動,40
2026-06-25 21:47:50,自動停止,40
2026-06-25 21:48:30,段取り,10
2026-06-25 21:48:40,自動停止,30
2026-06-25 21:49:10,自動起動,40
2026-06-25 21:49:50,自動停止,40
2026-06-25 21:50:30,自動起動,40
2026-06-25 21:51:10,自動停止,40
2026-06-25 21:51:50,自動起動,40
2026-06-25 21:52:30,自動停止,20
2026-06-25 21:52:50,自動起動,40
2026-06-25 21:53:30,自動停止,30
2026-06-25 21:54:00,自動起動,40
2026-06-25 21:54:40,自動停止,240
2026-06-25 21:58:40,自動起動,40
2026-06-25 21:59:20,自動停止,30
2026-06-25 21:59:50,自動起動,40
2026-06-25 22:00:30,自動停止,20
2026-06-25 22:00:50,自動起動,20
2026-06-25 22:01:10,自動停止,10
2026-06-25 22:01:20,段取り,730
2026-06-25 22:13:30,アラーム,30
2026-06-25 22:14:00,段取り,60
2026-06-25 22:15:00,自動停止,30
2026-06-25 22:15:30,自動起動,30
2026-06-25 22:16:00,自動停止,60
2026-06-25 22:17:00,段取り,20
2026-06-25 22:17:20,自動起動,20
2026-06-25 22:17:40,自動停止,190
2026-06-25 22:20:50,自動起動,30
2026-06-25 22:21:20,自動停止,50
2026-06-25 22:22:10,自動起動,20
2026-06-25 22:22:30,自動停止,30
2026-06-25 22:23:00,自動起動,30
2026-06-25 22:23:30,自動停止,30
2026-06-25 22:24:00,自動起動,30
2026-06-25 22:24:30,自動停止,30
2026-06-25 22:25:00,自動起動,20
2026-06-25 22:25:20,自動停止,750
2026-06-25 22:37:50,段取り,50
2026-06-25 22:38:40,自動停止,60
2026-06-25 22:39:40,自動起動,30
2026-06-25 22:40:10,自動停止,70
2026-06-25 22:41:20,自動起動,20
2026-06-25 22:41:40,自動停止,20
2026-06-25 22:42:00,自動起動,20
2026-06-25 22:42:20,自動停止,50
2026-06-25 22:43:10,段取り,200
2026-06-25 22:46:30,自動起動,40
2026-06-25 22:47:10,自動停止,40
2026-06-25 22:47:50,自動起動,50
2026-06-25 22:48:40,自動停止,20
2026-06-25 22:49:00,自動起動,40
2026-06-25 22:49:40,自動停止,960
2026-06-25 23:05:40,自動起動,40
2026-06-25 23:06:20,自動停止,70
2026-06-25 23:07:30,自動起動,40
2026-06-25 23:08:10,自動停止,20
2026-06-25 23:08:30,自動起動,50
2026-06-25 23:09:20,自動停止,20
2026-06-25 23:09:40,自動起動,40
2026-06-25 23:10:20,自動停止,30
2026-06-25 23:10:50,自動起動,40
2026-06-25 23:11:30,自動停止,20
2026-06-25 23:11:50,自動起動,40
2026-06-25 23:12:30,自動停止,30
2026-06-25 23:13:00,自動起動,40
2026-06-25 23:13:40,自動停止,20
2026-06-25 23:14:00,自動起動,40
2026-06-25 23:14:40,自動停止,30
2026-06-25 23:15:10,自動起動,40
2026-06-25 23:15:50,自動停止,20
2026-06-25 23:16:10,自動起動,40
2026-06-25 23:16:50,自動停止,30
2026-06-25 23:17:20,自動起動,40
2026-06-25 23:18:00,自動停止,20
2026-06-25 23:18:20,自動起動,40
2026-06-25 23:19:00,自動停止,30
2026-06-25 23:19:30,自動起動,40
2026-06-25 23:20:10,自動停止,30
2026-06-25 23:20:40,自動起動,50
2026-06-25 23:21:30,自動停止,20
2026-06-25 23:21:50,自動起動,40
2026-06-25 23:22:30,自動停止,30
2026-06-25 23:23:00,自動起動,40
2026-06-25 23:23:40,自動停止,30
2026-06-25 23:24:10,自動起動,40
2026-06-25 23:24:50,自動停止,20
2026-06-25 23:25:10,自動起動,40
2026-06-25 23:25:50,自動停止,30
2026-06-25 23:26:20,自動起動,40
2026-06-25 23:27:00,自動停止,30
2026-06-25 23:27:30,自動起動,40
2026-06-25 23:28:10,自動停止,160
2026-06-25 23:30:50,自動起動,40
2026-06-25 23:31:30,自動停止,700
2026-06-25 23:43:10,自動起動,40
2026-06-25 23:43:50,自動停止,30
2026-06-25 23:44:20,自動起動,40
2026-06-25 23:45:00,自動停止,30
2026-06-25 23:45:30,自動起動,40
2026-06-25 23:46:10,自動停止,20
2026-06-25 23:46:30,自動起動,50
2026-06-25 23:47:20,自動停止,20
2026-06-25 23:47:40,自動起動,40
2026-06-25 23:48:20,自動停止,30
2026-06-25 23:48:50,自動起動,40
2026-06-25 23:49:30,自動停止,140
2026-06-25 23:51:50,自動起動,40
2026-06-25 23:52:30,自動停止,20
2026-06-25 23:52:50,自動起動,40
2026-06-25 23:53:30,自動停止,30
2026-06-25 23:54:00,自動起動,50
2026-06-25 23:54:50,自動停止,30
2026-06-25 23:55:20,自動起動,40
2026-06-25 23:56:00,自動停止,30
2026-06-25 23:56:30,自動起動,40
2026-06-25 23:57:10,自動停止,20
2026-06-25 23:57:30,自動起動,40
2026-06-25 23:58:10,自動停止,30
2026-06-25 23:58:40,自動起動,40
2026-06-25 23:59:20,自動停止,30
2026-06-25 23:59:50,自動起動,40
2026-06-26 00:00:30,自動停止,20
2026-06-26 00:00:50,自動起動,40
2026-06-26 00:01:30,自動停止,30
2026-06-26 00:02:00,自動起動,40
2026-06-26 00:02:40,自動停止,30
2026-06-26 00:03:10,自動起動,40
2026-06-26 00:03:50,自動停止,20
2026-06-26 00:04:10,自動起動,40
2026-06-26 00:04:50,自動停止,30
2026-06-26 00:05:20,自動起動,40
2026-06-26 00:06:00,自動停止,20
2026-06-26 00:06:20,自動起動,40
2026-06-26 00:07:00,自動停止,30
2026-06-26 00:07:30,自動起動,40
2026-06-26 00:08:10,自動停止,30
2026-06-26 00:08:40,自動起動,40
2026-06-26 00:09:20,自動停止,100
2026-06-26 00:11:00,自動起動,40
2026-06-26 00:11:40,自動停止,350
2026-06-26 00:17:30,段取り,90
2026-06-26 00:19:00,自動起動,10
2026-06-26 00:19:10,自動停止,10
2026-06-26 00:19:20,自動起動,10
2026-06-26 00:19:30,自動停止,80
2026-06-26 00:20:50,自動起動,30
2026-06-26 00:21:20,自動停止,1220
2026-06-26 00:41:40,自動起動,40
2026-06-26 00:42:20,自動停止,180
2026-06-26 00:45:20,段取り,350
2026-06-26 00:51:10,アラーム,14930
