日時,ステータス,経過秒数
2026-06-19 13:08:30,自動停止,480
2026-06-19 13:16:30,自動起動,10
2026-06-19 13:16:40,自動停止,10
2026-06-19 13:16:50,自動起動,10
2026-06-19 13:17:00,自動停止,10
2026-06-19 13:17:10,自動起動,20
2026-06-19 13:17:30,自動停止,130
2026-06-19 13:19:40,自動起動,30
2026-06-19 13:20:10,自動停止,40
2026-06-19 13:20:50,自動起動,20
2026-06-19 13:21:10,自動停止,30
2026-06-19 13:21:40,自動起動,30
2026-06-19 13:22:10,自動停止,350
2026-06-19 13:28:00,自動起動,10
2026-06-19 13:28:10,自動停止,10
2026-06-19 13:28:20,自動起動,30
2026-06-19 13:28:50,自動停止,20
2026-06-19 13:29:10,自動起動,30
2026-06-19 13:29:40,自動停止,30
2026-06-19 13:30:10,自動起動,30
2026-06-19 13:30:40,自動停止,60
2026-06-19 13:31:40,自動起動,30
2026-06-19 13:32:10,自動停止,200
2026-06-19 13:35:30,自動起動,20
2026-06-19 13:35:50,自動停止,40
2026-06-19 13:36:30,自動起動,30
2026-06-19 13:37:00,自動停止,640
2026-06-19 13:47:40,段取り,70
2026-06-19 13:48:50,自動停止,10
2026-06-19 13:49:00,自動起動,10
2026-06-19 13:49:10,自動停止,10
2026-06-19 13:49:20,段取り,20
2026-06-19 13:49:40,自動停止,40
2026-06-19 13:50:20,自動起動,10
2026-06-19 13:50:30,自動停止,10
2026-06-19 13:50:40,自動起動,10
2026-06-19 13:50:50,自動停止,60
2026-06-19 13:51:50,自動起動,10
2026-06-19 13:52:00,自動停止,10
2026-06-19 13:52:10,自動起動,20
2026-06-19 13:52:30,自動停止,10
2026-06-19 13:52:40,自動起動,30
2026-06-19 13:53:10,自動停止,10
2026-06-19 13:53:20,自動起動,10
2026-06-19 13:53:30,自動停止,240
2026-06-19 13:57:30,自動起動,60
2026-06-19 13:58:30,自動停止,10
2026-06-19 13:58:40,自動起動,10
2026-06-19 13:58:50,自動停止,190
2026-06-19 14:02:00,自動起動,20
2026-06-19 14:02:20,自動停止,10
2026-06-19 14:02:30,自動起動,20
2026-06-19 14:02:50,自動停止,40
2026-06-19 14:03:30,自動起動,30
2026-06-19 14:04:00,自動停止,10
2026-06-19 14:04:10,自動起動,20
2026-06-19 14:04:30,自動停止,120
2026-06-19 14:06:30,自動起動,90
2026-06-19 14:08:00,自動停止,1020
2026-06-19 14:25:00,段取り,70
2026-06-19 14:26:10,アラーム,220
2026-06-19 14:29:50,段取り,50
2026-06-19 14:30:40,自動起動,10
2026-06-19 14:30:50,自動停止,60
2026-06-19 14:31:50,自動起動,30
2026-06-19 14:32:20,自動停止,50
2026-06-19 14:33:10,自動起動,20
2026-06-19 14:33:30,段取り,40
2026-06-19 14:34:10,自動起動,90
2026-06-19 14:35:40,段取り,10
2026-06-19 14:35:50,自動起動,80
2026-06-19 14:37:10,自動停止,20
2026-06-19 14:37:30,自動起動,30
2026-06-19 14:38:00,自動停止,50
2026-06-19 14:38:50,自動起動,10
2026-06-19 14:39:00,自動停止,10
2026-06-19 14:39:10,自動起動,10
2026-06-19 14:39:20,自動停止,60
2026-06-19 14:40:20,段取り,10
2026-06-19 14:40:30,自動停止,10
2026-06-19 14:40:40,自動起動,30
2026-06-19 14:41:10,自動停止,10
2026-06-19 14:41:20,自動起動,10
2026-06-19 14:41:30,自動停止,10
2026-06-19 14:41:40,自動起動,10
2026-06-19 14:41:50,自動停止,30
2026-06-19 14:42:20,自動起動,10
2026-06-19 14:42:30,自動停止,30
2026-06-19 14:43:00,自動起動,10
2026-06-19 14:43:10,自動停止,10
2026-06-19 14:43:20,自動起動,30
2026-06-19 14:43:50,自動停止,20
2026-06-19 14:44:10,自動起動,40
2026-06-19 14:44:50,自動停止,40
2026-06-19 14:45:30,自動起動,10
2026-06-19 14:45:40,自動停止,250
2026-06-19 14:49:50,自動起動,370
2026-06-19 14:56:00,自動停止,560
2026-06-19 15:05:20,自動起動,20
2026-06-19 15:05:40,自動停止,10
2026-06-19 15:05:50,自動起動,10
2026-06-19 15:06:00,自動停止,20
2026-06-19 15:06:20,自動起動,200
2026-06-19 15:09:40,自動停止,10
2026-06-19 15:09:50,自動起動,50
2026-06-19 15:10:40,自動停止,600
2026-06-19 15:20:40,自動起動,20
2026-06-19 15:21:00,自動停止,10
2026-06-19 15:21:10,自動起動,60
2026-06-19 15:22:10,自動停止,10
2026-06-19 15:22:20,自動起動,20
2026-06-19 15:22:40,自動停止,300
2026-06-19 15:27:40,自動起動,380
2026-06-19 15:34:00,自動停止,790
2026-06-19 15:47:10,段取り,60
2026-06-19 15:48:10,自動停止,10
2026-06-19 15:48:20,自動起動,20
2026-06-19 15:48:40,自動停止,70
2026-06-19 15:49:50,自動起動,20
2026-06-19 15:50:10,自動停止,40
2026-06-19 15:50:50,自動起動,100
2026-06-19 15:52:30,自動停止,10
2026-06-19 15:52:40,自動起動,50
2026-06-19 15:53:30,自動停止,20
2026-06-19 15:53:50,自動起動,340
2026-06-19 15:59:30,自動停止,1840
2026-06-19 16:30:10,段取り,130
2026-06-19 16:32:20,アラーム,140
2026-06-19 16:34:40,段取り,180
2026-06-19 16:37:40,自動起動,10
2026-06-19 16:37:50,自動停止,10
2026-06-19 16:38:00,段取り,70
2026-06-19 16:39:10,自動停止,100
2026-06-19 16:40:50,自動起動,30
2026-06-19 16:41:20,自動停止,50
2026-06-19 16:42:10,自動起動,20
2026-06-19 16:42:30,自動停止,890
2026-06-19 16:57:20,自動起動,20
2026-06-19 16:57:40,自動停止,40
2026-06-19 16:58:20,自動起動,20
2026-06-19 16:58:40,自動停止,10
2026-06-19 16:58:50,自動起動,10
2026-06-19 16:59:00,自動停止,50
2026-06-19 16:59:50,自動起動,20
2026-06-19 17:00:10,自動停止,10
2026-06-19 17:00:20,自動起動,20
2026-06-19 17:00:40,自動停止,330
2026-06-19 17:06:10,自動起動,100
2026-06-19 17:07:50,自動停止,310
2026-06-19 17:13:00,自動起動,70
2026-06-19 17:14:10,自動停止,30
2026-06-19 17:14:40,自動起動,20
2026-06-19 17:15:00,自動停止,190
2026-06-19 17:18:10,自動起動,20
2026-06-19 17:18:30,自動停止,10
2026-06-19 17:18:40,自動起動,10
2026-06-19 17:18:50,自動停止,180
2026-06-19 17:21:50,段取り,60
2026-06-19 17:22:50,アラーム,90
2026-06-19 17:24:20,段取り,40
2026-06-19 17:25:00,自動起動,10
2026-06-19 17:25:10,自動停止,10
2026-06-19 17:25:20,自動起動,30
2026-06-19 17:25:50,段取り,580
2026-06-19 17:35:30,自動起動,40
2026-06-19 17:36:10,自動停止,50
2026-06-19 17:37:00,自動起動,30
2026-06-19 17:37:30,自動停止,20
2026-06-19 17:37:50,自動起動,10
2026-06-19 17:38:00,自動停止,20
2026-06-19 17:38:20,自動起動,20
2026-06-19 17:38:40,自動停止,800
2026-06-19 17:52:00,自動起動,90
2026-06-19 17:53:30,自動停止,30
2026-06-19 17:54:00,自動起動,90
2026-06-19 17:55:30,自動停止,50
2026-06-19 17:56:20,自動起動,80
2026-06-19 17:57:40,自動停止,60
2026-06-19 17:58:40,自動起動,90
2026-06-19 18:00:10,自動停止,120
2026-06-19 18:02:10,自動起動,90
2026-06-19 18:03:40,自動停止,30
2026-06-19 18:04:10,自動起動,100
2026-06-19 18:05:50,自動停止,30
2026-06-19 18:06:20,自動起動,90
2026-06-19 18:07:50,自動停止,20
2026-06-19 18:08:10,自動起動,100
2026-06-19 18:09:50,自動停止,30
2026-06-19 18:10:20,自動起動,90
2026-06-19 18:11:50,自動停止,90
2026-06-19 18:13:20,自動起動,90
2026-06-19 18:14:50,自動停止,130
2026-06-19 18:17:00,自動起動,80
2026-06-19 18:18:20,自動停止,480
2026-06-19 18:26:20,段取り,130
2026-06-19 18:28:30,アラーム,30
2026-06-19 18:29:00,段取り,40
2026-06-19 18:29:40,自動起動,30
2026-06-19 18:30:10,自動停止,50
2026-06-19 18:31:00,自動起動,40
2026-06-19 18:31:40,自動停止,160
2026-06-19 18:34:20,自動起動,10
2026-06-19 18:34:30,段取り,360
2026-06-19 18:40:30,自動停止,50
2026-06-19 18:41:20,段取り,80
2026-06-19 18:42:40,自動起動,20
2026-06-19 18:43:00,自動停止,10
2026-06-19 18:43:10,自動起動,10
2026-06-19 18:43:20,段取り,70
2026-06-19 18:44:30,自動停止,20
2026-06-19 18:44:50,自動起動,10
2026-06-19 18:45:00,段取り,10
2026-06-19 18:45:10,自動停止,10
2026-06-19 18:45:20,自動起動,20
2026-06-19 18:45:40,自動停止,300
2026-06-19 18:50:40,自動起動,10
2026-06-19 18:50:50,自動停止,270
2026-06-19 18:55:20,自動起動,50
2026-06-19 18:56:10,自動停止,30
2026-06-19 18:56:40,自動起動,40
2026-06-19 18:57:20,段取り,80
2026-06-19 18:58:40,自動起動,20
2026-06-19 18:59:00,段取り,60
2026-06-19 19:00:00,自動停止,20
2026-06-19 19:00:20,自動起動,10
2026-06-19 19:00:30,自動停止,10
2026-06-19 19:00:40,自動起動,10
2026-06-19 19:00:50,段取り,10
2026-06-19 19:01:00,自動起動,10
2026-06-19 19:01:10,自動停止,30
2026-06-19 19:01:40,自動起動,10
2026-06-19 19:01:50,段取り,80
2026-06-19 19:03:10,自動起動,110
2026-06-19 19:05:00,自動停止,50
2026-06-19 19:05:50,自動起動,110
2026-06-19 19:07:40,自動停止,40
2026-06-19 19:08:20,自動起動,100
2026-06-19 19:10:00,自動停止,50
2026-06-19 19:10:50,自動起動,110
2026-06-19 19:12:40,自動停止,40
2026-06-19 19:13:20,自動起動,100
2026-06-19 19:15:00,自動停止,60
2026-06-19 19:16:00,自動起動,100
2026-06-19 19:17:40,自動停止,1560
2026-06-19 19:43:40,自動起動,100
2026-06-19 19:45:20,自動停止,50
2026-06-19 19:46:10,自動起動,110
2026-06-19 19:48:00,自動停止,30
2026-06-19 19:48:30,自動起動,110
2026-06-19 19:50:20,自動停止,30
2026-06-19 19:50:50,自動起動,110
2026-06-19 19:52:40,自動停止,50
2026-06-19 19:53:30,段取り,170
2026-06-19 19:56:20,アラーム,70
2026-06-19 19:57:30,段取り,690
2026-06-19 20:09:00,自動停止,70
2026-06-19 20:10:10,段取り,20
2026-06-19 20:10:30,自動起動,50
2026-06-19 20:11:20,自動停止,30
2026-06-19 20:11:50,自動起動,40
2026-06-19 20:12:30,自動停止,240
2026-06-19 20:16:30,自動起動,30
2026-06-19 20:17:00,自動停止,20
2026-06-19 20:17:20,自動起動,20
2026-06-19 20:17:40,自動停止,90
2026-06-19 20:19:10,段取り,10
2026-06-19 20:19:20,自動起動,40
2026-06-19 20:20:00,自動停止,20
2026-06-19 20:20:20,自動起動,50
2026-06-19 20:21:10,自動停止,2390
2026-06-19 21:01:00,自動起動,10
2026-06-19 21:01:10,自動停止,10
2026-06-19 21:01:20,自動起動,30
2026-06-19 21:01:50,自動停止,30
2026-06-19 21:02:20,自動起動,60
2026-06-19 21:03:20,自動停止,30
2026-06-19 21:03:50,自動起動,30
2026-06-19 21:04:20,自動停止,50
2026-06-19 21:05:10,段取り,60
2026-06-19 21:06:10,自動起動,100
2026-06-19 21:07:50,自動停止,40
2026-06-19 21:08:30,自動起動,100
2026-06-19 21:10:10,自動停止,20
2026-06-19 21:10:30,自動起動,110
2026-06-19 21:12:20,自動停止,40
2026-06-19 21:13:00,自動起動,100
2026-06-19 21:14:40,自動停止,10
2026-06-19 21:14:50,自動起動,90
2026-06-19 21:16:20,自動停止,20
2026-06-19 21:16:40,自動起動,90
2026-06-19 21:18:10,自動停止,20
2026-06-19 21:18:30,自動起動,80
2026-06-19 21:19:50,段取り,10
2026-06-19 21:20:00,自動起動,10
2026-06-19 21:20:10,自動停止,20
2026-06-19 21:20:30,自動起動,90
2026-06-19 21:22:00,自動停止,20
2026-06-19 21:22:20,自動起動,90
2026-06-19 21:23:50,自動停止,60
2026-06-19 21:24:50,自動起動,90
2026-06-19 21:26:20,自動停止,270
2026-06-19 21:30:50,自動起動,90
2026-06-19 21:32:20,自動停止,20
2026-06-19 21:32:40,自動起動,90
2026-06-19 21:34:10,自動停止,20
2026-06-19 21:34:30,自動起動,90
2026-06-19 21:36:00,自動停止,30
2026-06-19 21:36:30,自動起動,90
2026-06-19 21:38:00,自動停止,20
2026-06-19 21:38:20,自動起動,90
2026-06-19 21:39:50,自動停止,200
2026-06-19 21:43:10,自動起動,90
2026-06-19 21:44:40,自動停止,20
2026-06-19 21:45:00,自動起動,90
2026-06-19 21:46:30,自動停止,50
2026-06-19 21:47:20,自動起動,20
2026-06-19 21:47:40,自動停止,10
2026-06-19 21:47:50,自動起動,90
2026-06-19 21:49:20,自動停止,10
2026-06-19 21:49:30,自動起動,90
2026-06-19 21:51:00,自動停止,20
2026-06-19 21:51:20,自動起動,80
2026-06-19 21:52:40,自動停止,20
2026-06-19 21:53:00,自動起動,90
2026-06-19 21:54:30,自動停止,10
2026-06-19 21:54:40,自動起動,90
2026-06-19 21:56:10,自動停止,10
2026-06-19 21:56:20,自動起動,90
2026-06-19 21:57:50,自動停止,580
2026-06-19 22:07:30,自動起動,90
2026-06-19 22:09:00,自動停止,20
2026-06-19 22:09:20,自動起動,90
2026-06-19 22:10:50,自動停止,10
2026-06-19 22:11:00,自動起動,90
2026-06-19 22:12:30,自動停止,10
2026-06-19 22:12:40,自動起動,90
2026-06-19 22:14:10,自動停止,10
2026-06-19 22:14:20,自動起動,90
2026-06-19 22:15:50,自動停止,20
2026-06-19 22:16:10,自動起動,80
2026-06-19 22:17:30,自動停止,20
2026-06-19 22:17:50,自動起動,80
2026-06-19 22:19:10,自動停止,530
2026-06-19 22:28:00,自動起動,80
2026-06-19 22:29:20,自動停止,20
2026-06-19 22:29:40,自動起動,90
2026-06-19 22:31:10,自動停止,10
2026-06-19 22:31:20,自動起動,90
2026-06-19 22:32:50,自動停止,20
2026-06-19 22:33:10,自動起動,80
2026-06-19 22:34:30,自動停止,20
2026-06-19 22:34:50,自動起動,80
2026-06-19 22:36:10,自動停止,20
2026-06-19 22:36:30,自動起動,80
2026-06-19 22:37:50,自動停止,20
2026-06-19 22:38:10,自動起動,80
2026-06-19 22:39:30,自動停止,20
2026-06-19 22:39:50,自動起動,80
2026-06-19 22:41:10,自動停止,20
2026-06-19 22:41:30,自動起動,80
2026-06-19 22:42:50,自動停止,20
2026-06-19 22:43:10,自動起動,80
2026-06-19 22:44:30,自動停止,20
2026-06-19 22:44:50,自動起動,80
2026-06-19 22:46:10,自動停止,30
2026-06-19 22:46:40,自動起動,80
2026-06-19 22:48:00,自動停止,20
2026-06-19 22:48:20,自動起動,80
2026-06-19 22:49:40,自動停止,20
2026-06-19 22:50:00,自動起動,90
2026-06-19 22:51:30,自動停止,20
2026-06-19 22:51:50,自動起動,80
2026-06-19 22:53:10,自動停止,190
2026-06-19 22:56:20,自動起動,80
2026-06-19 22:57:40,自動停止,30
2026-06-19 22:58:10,自動起動,80
2026-06-19 22:59:30,自動停止,10
2026-06-19 22:59:40,自動起動,90
2026-06-19 23:01:10,自動停止,10
2026-06-19 23:01:20,自動起動,90
2026-06-19 23:02:50,自動停止,10
2026-06-19 23:03:00,自動起動,90
2026-06-19 23:04:30,自動停止,30
2026-06-19 23:05:00,自動起動,80
2026-06-19 23:06:20,自動停止,20
2026-06-19 23:06:40,自動起動,90
2026-06-19 23:08:10,自動停止,10
2026-06-19 23:08:20,自動起動,80
2026-06-19 23:09:40,自動停止,70
2026-06-19 23:10:50,自動起動,90
2026-06-19 23:12:20,自動停止,30
2026-06-19 23:12:50,自動起動,80
2026-06-19 23:14:10,自動停止,650
2026-06-19 23:25:00,自動起動,80
2026-06-19 23:26:20,自動停止,20
2026-06-19 23:26:40,自動起動,80
2026-06-19 23:28:00,自動停止,20
2026-06-19 23:28:20,自動起動,80
2026-06-19 23:29:40,自動停止,20
2026-06-19 23:30:00,自動起動,80
2026-06-19 23:31:20,自動停止,30
2026-06-19 23:31:50,自動起動,80
2026-06-19 23:33:10,自動停止,20
2026-06-19 23:33:30,自動起動,80
2026-06-19 23:34:50,自動停止,20
2026-06-19 23:35:10,自動起動,80
2026-06-19 23:36:30,自動停止,10
2026-06-19 23:36:40,自動起動,90
2026-06-19 23:38:10,自動停止,20
2026-06-19 23:38:30,自動起動,80
2026-06-19 23:39:50,自動停止,20
2026-06-19 23:40:10,自動起動,80
2026-06-19 23:41:30,自動停止,20
2026-06-19 23:41:50,自動起動,80
2026-06-19 23:43:10,自動停止,10
2026-06-19 23:43:20,自動起動,90
2026-06-19 23:44:50,自動停止,10
2026-06-19 23:45:00,自動起動,90
2026-06-19 23:46:30,自動停止,10
2026-06-19 23:46:40,自動起動,90
2026-06-19 23:48:10,自動停止,10
2026-06-19 23:48:20,自動起動,90
2026-06-19 23:49:50,自動停止,10
2026-06-19 23:50:00,自動起動,80
2026-06-19 23:51:20,自動停止,20
2026-06-19 23:51:40,自動起動,90
2026-06-19 23:53:10,自動停止,230
2026-06-19 23:57:00,自動起動,80
2026-06-19 23:58:20,自動停止,20
2026-06-19 23:58:40,自動起動,80
2026-06-20 00:00:00,自動停止,20
2026-06-20 00:00:20,自動起動,80
2026-06-20 00:01:40,自動停止,380
2026-06-20 00:08:00,自動起動,90
2026-06-20 00:09:30,自動停止,10
2026-06-20 00:09:40,自動起動,90
2026-06-20 00:11:10,自動停止,10
2026-06-20 00:11:20,自動起動,90
2026-06-20 00:12:50,自動停止,10
2026-06-20 00:13:00,自動起動,90
2026-06-20 00:14:30,自動停止,10
2026-06-20 00:14:40,自動起動,90
2026-06-20 00:16:10,自動停止,10
2026-06-20 00:16:20,自動起動,90
2026-06-20 00:17:50,自動停止,10
2026-06-20 00:18:00,自動起動,90
2026-06-20 00:19:30,自動停止,20
2026-06-20 00:19:50,自動起動,80
2026-06-20 00:21:10,自動停止,70
2026-06-20 00:22:20,自動起動,80
2026-06-20 00:23:40,自動停止,20
2026-06-20 00:24:00,自動起動,80
2026-06-20 00:25:20,自動停止,20
2026-06-20 00:25:40,自動起動,80
2026-06-20 00:27:00,自動停止,20
2026-06-20 00:27:20,自動起動,80
2026-06-20 00:28:40,自動停止,20
2026-06-20 00:29:00,自動起動,80
2026-06-20 00:30:20,自動停止,20
2026-06-20 00:30:40,自動起動,80
2026-06-20 00:32:00,自動停止,10
2026-06-20 00:32:10,自動起動,90
2026-06-20 00:33:40,自動停止,10
2026-06-20 00:33:50,自動起動,90
2026-06-20 00:35:20,自動停止,20
2026-06-20 00:35:40,段取り,20
2026-06-20 00:36:00,アラーム,20
2026-06-20 00:36:20,段取り,20
2026-06-20 00:36:40,自動起動,90
2026-06-20 00:38:10,自動停止,20
2026-06-20 00:38:30,自動起動,80
2026-06-20 00:39:50,自動停止,10
2026-06-20 00:40:00,自動起動,100
2026-06-20 00:41:40,自動停止,10
2026-06-20 00:41:50,自動起動,90
2026-06-20 00:43:20,自動停止,10
2026-06-20 00:43:30,自動起動,90
2026-06-20 00:45:00,自動停止,10
2026-06-20 00:45:10,自動起動,90
2026-06-20 00:46:40,自動停止,10
2026-06-20 00:46:50,自動起動,90
2026-06-20 00:48:20,自動停止,350
2026-06-20 00:54:10,段取り,390
2026-06-20 01:00:40,電源断,14360
