日時,ステータス,経過秒数
2026-04-02 13:47:50,アラーム,10
2026-04-02 13:48:00,段取り,190
2026-04-02 13:51:10,アラーム,20
2026-04-02 13:51:30,段取り,110
2026-04-02 13:53:20,自動停止,10
2026-04-02 13:53:30,段取り,20
2026-04-02 13:53:50,自動停止,100
2026-04-02 13:55:30,段取り,40
2026-04-02 13:56:10,アラーム,10
2026-04-02 13:56:20,段取り,20
2026-04-02 13:56:40,アラーム,20
2026-04-02 13:57:00,段取り,90
2026-04-02 13:58:30,アラーム,20
2026-04-02 13:58:50,段取り,40
2026-04-02 13:59:30,自動停止,10
2026-04-02 13:59:40,自動起動,30
2026-04-02 14:00:10,自動停止,10
2026-04-02 14:00:20,段取り,50
2026-04-02 14:01:10,自動起動,30
2026-04-02 14:01:40,自動停止,20
2026-04-02 14:02:00,自動起動,30
2026-04-02 14:02:30,自動停止,10
2026-04-02 14:02:40,段取り,60
2026-04-02 14:03:40,自動起動,60
2026-04-02 14:04:40,段取り,30
2026-04-02 14:05:10,自動停止,10
2026-04-02 14:05:20,自動起動,30
2026-04-02 14:05:50,自動停止,770
2026-04-02 14:18:40,自動起動,140
2026-04-02 14:21:00,自動停止,290
2026-04-02 14:25:50,自動起動,10
2026-04-02 14:26:00,自動停止,10
2026-04-02 14:26:10,自動起動,10
2026-04-02 14:26:20,自動停止,10
2026-04-02 14:26:30,自動起動,80
2026-04-02 14:27:50,自動停止,10
2026-04-02 14:28:00,自動起動,40
2026-04-02 14:28:40,自動停止,10
2026-04-02 14:28:50,自動起動,30
2026-04-02 14:29:20,自動停止,430
2026-04-02 14:36:30,自動起動,10
2026-04-02 14:36:40,自動停止,10
2026-04-02 14:36:50,自動起動,170
2026-04-02 14:39:40,自動停止,220
2026-04-02 14:43:20,自動起動,170
2026-04-02 14:46:10,自動停止,180
2026-04-02 14:49:10,自動起動,170
2026-04-02 14:52:00,自動停止,190
2026-04-02 14:55:10,アラーム,10
2026-04-02 14:55:20,自動起動,170
2026-04-02 14:58:10,自動停止,140
2026-04-02 15:00:30,自動起動,100
2026-04-02 15:02:10,自動停止,10
2026-04-02 15:02:20,段取り,140
2026-04-02 15:04:40,自動起動,80
2026-04-02 15:06:00,自動停止,790
2026-04-02 15:19:10,自動起動,10
2026-04-02 15:19:20,自動停止,10
2026-04-02 15:19:30,自動起動,170
2026-04-02 15:22:20,自動停止,110
2026-04-02 15:24:10,自動起動,180
2026-04-02 15:27:10,自動停止,150
2026-04-02 15:29:40,自動起動,170
2026-04-02 15:32:30,自動停止,140
2026-04-02 15:34:50,自動起動,170
2026-04-02 15:37:40,自動停止,130
2026-04-02 15:39:50,自動起動,170
2026-04-02 15:42:40,自動停止,130
2026-04-02 15:44:50,自動起動,180
2026-04-02 15:47:50,自動停止,240
2026-04-02 15:51:50,自動起動,170
2026-04-02 15:54:40,自動停止,120
2026-04-02 15:56:40,自動起動,170
2026-04-02 15:59:30,自動停止,150
2026-04-02 16:02:00,自動起動,170
2026-04-02 16:04:50,自動停止,120
2026-04-02 16:06:50,自動起動,170
2026-04-02 16:09:40,自動停止,150
2026-04-02 16:12:10,段取り,50
2026-04-02 16:13:00,自動起動,20
2026-04-02 16:13:20,自動停止,10
2026-04-02 16:13:30,自動起動,140
2026-04-02 16:15:50,自動停止,120
2026-04-02 16:17:50,自動起動,170
2026-04-02 16:20:40,自動停止,70
2026-04-02 16:21:50,自動起動,20
2026-04-02 16:22:10,段取り,140
2026-04-02 16:24:30,自動起動,170
2026-04-02 16:27:20,自動停止,130
2026-04-02 16:29:30,自動起動,180
2026-04-02 16:32:30,自動停止,120
2026-04-02 16:34:30,自動起動,170
2026-04-02 16:37:20,自動停止,110
2026-04-02 16:39:10,自動起動,170
2026-04-02 16:42:00,自動停止,700
2026-04-02 16:53:40,自動起動,180
2026-04-02 16:56:40,自動停止,250
2026-04-02 17:00:50,自動起動,20
2026-04-02 17:01:10,段取り,880
2026-04-02 17:15:50,自動起動,30
2026-04-02 17:16:20,自動停止,10
2026-04-02 17:16:30,段取り,10
2026-04-02 17:16:40,自動起動,90
2026-04-02 17:18:10,自動停止,100
2026-04-02 17:19:50,自動起動,110
2026-04-02 17:21:40,自動停止,1970
2026-04-02 17:54:30,自動起動,70
2026-04-02 17:55:40,自動停止,70
2026-04-02 17:56:50,段取り,50
2026-04-02 17:57:40,自動起動,80
2026-04-02 17:59:00,自動停止,30
2026-04-02 17:59:30,自動起動,70
2026-04-02 18:00:40,自動停止,110
2026-04-02 18:02:30,自動起動,70
2026-04-02 18:03:40,自動停止,450
2026-04-02 18:11:10,自動起動,80
2026-04-02 18:12:30,自動停止,40
2026-04-02 18:13:10,自動起動,80
2026-04-02 18:14:30,自動停止,50
2026-04-02 18:15:20,自動起動,80
2026-04-02 18:16:40,自動停止,50
2026-04-02 18:17:30,自動起動,70
2026-04-02 18:18:40,自動停止,60
2026-04-02 18:19:40,自動起動,70
2026-04-02 18:20:50,自動停止,150
2026-04-02 18:23:20,自動起動,80
2026-04-02 18:24:40,自動停止,50
2026-04-02 18:25:30,自動起動,70
2026-04-02 18:26:40,自動停止,50
2026-04-02 18:27:30,自動起動,70
2026-04-02 18:28:40,自動停止,60
2026-04-02 18:29:40,自動起動,90
2026-04-02 18:31:10,自動停止,70
2026-04-02 18:32:20,自動起動,80
2026-04-02 18:33:40,自動停止,1330
2026-04-02 18:55:50,段取り,920
2026-04-02 19:11:10,アラーム,830
2026-04-02 19:25:00,段取り,100
2026-04-02 19:26:40,自動停止,20
2026-04-02 19:27:00,自動起動,40
2026-04-02 19:27:40,段取り,10
2026-04-02 19:27:50,自動起動,40
2026-04-02 19:28:30,段取り,10
2026-04-02 19:28:40,自動起動,40
2026-04-02 19:29:20,アラーム,10
2026-04-02 19:29:30,自動停止,100
2026-04-02 19:31:10,自動起動,20
2026-04-02 19:31:30,自動停止,10
2026-04-02 19:31:40,自動起動,40
2026-04-02 19:32:20,段取り,10
2026-04-02 19:32:30,自動停止,10
2026-04-02 19:32:40,自動起動,20
2026-04-02 19:33:00,自動停止,240
2026-04-02 19:37:00,自動起動,70
2026-04-02 19:38:10,自動停止,30
2026-04-02 19:38:40,自動起動,80
2026-04-02 19:40:00,自動停止,80
2026-04-02 19:41:20,自動起動,70
2026-04-02 19:42:30,自動停止,30
2026-04-02 19:43:00,自動起動,80
2026-04-02 19:44:20,自動停止,80
2026-04-02 19:45:40,自動起動,70
2026-04-02 19:46:50,自動停止,40
2026-04-02 19:47:30,自動起動,80
2026-04-02 19:48:50,自動停止,200
2026-04-02 19:52:10,段取り,410
2026-04-02 19:59:00,自動停止,30
2026-04-02 19:59:30,自動起動,10
2026-04-02 19:59:40,自動停止,20
2026-04-02 20:00:00,自動起動,60
2026-04-02 20:01:00,自動停止,20
2026-04-02 20:01:20,自動起動,20
2026-04-02 20:01:40,自動停止,220
2026-04-02 20:05:20,自動起動,80
2026-04-02 20:06:40,自動停止,60
2026-04-02 20:07:40,自動起動,80
2026-04-02 20:09:00,自動停止,60
2026-04-02 20:10:00,自動起動,80
2026-04-02 20:11:20,自動停止,3190
2026-04-02 21:04:30,段取り,50
2026-04-02 21:05:20,自動停止,20
2026-04-02 21:05:40,自動起動,20
2026-04-02 21:06:00,自動停止,10
2026-04-02 21:06:10,自動起動,20
2026-04-02 21:06:30,自動停止,40
2026-04-02 21:07:10,段取り,90
2026-04-02 21:08:40,自動起動,40
2026-04-02 21:09:20,段取り,30
2026-04-02 21:09:50,自動起動,20
2026-04-02 21:10:10,自動停止,10
2026-04-02 21:10:20,段取り,10
2026-04-02 21:10:30,自動停止,10
2026-04-02 21:10:40,自動起動,40
2026-04-02 21:11:20,自動停止,140
2026-04-02 21:13:40,自動起動,100
2026-04-02 21:15:20,自動停止,170
2026-04-02 21:18:10,自動起動,10
2026-04-02 21:18:20,自動停止,10
2026-04-02 21:18:30,自動起動,60
2026-04-02 21:19:30,自動停止,30
2026-04-02 21:20:00,自動起動,80
2026-04-02 21:21:20,自動停止,80
2026-04-02 21:22:40,自動起動,70
2026-04-02 21:23:50,自動停止,20
2026-04-02 21:24:10,自動起動,80
2026-04-02 21:25:30,自動停止,80
2026-04-02 21:26:50,自動起動,70
2026-04-02 21:28:00,自動停止,40
2026-04-02 21:28:40,自動起動,80
2026-04-02 21:30:00,自動停止,440
2026-04-02 21:37:20,段取り,150
2026-04-02 21:39:50,自動停止,10
2026-04-02 21:40:00,自動起動,10
2026-04-02 21:40:10,自動停止,10
2026-04-02 21:40:20,自動起動,10
2026-04-02 21:40:30,自動停止,20
2026-04-02 21:40:50,自動起動,70
2026-04-02 21:42:00,自動停止,10
2026-04-02 21:42:10,自動起動,10
2026-04-02 21:42:20,段取り,10
2026-04-02 21:42:30,自動起動,60
2026-04-02 21:43:30,自動停止,120
2026-04-02 21:45:30,自動起動,80
2026-04-02 21:46:50,自動停止,10
2026-04-02 21:47:00,自動起動,120
2026-04-02 21:49:00,自動停止,130
2026-04-02 21:51:10,自動起動,220
2026-04-02 21:54:50,自動停止,630
2026-04-02 22:05:20,自動起動,210
2026-04-02 22:08:50,自動停止,50
2026-04-02 22:09:40,自動起動,210
2026-04-02 22:13:10,自動停止,50
2026-04-02 22:14:00,自動起動,210
2026-04-02 22:17:30,自動停止,40
2026-04-02 22:18:10,自動起動,210
2026-04-02 22:21:40,自動停止,40
2026-04-02 22:22:20,自動起動,210
2026-04-02 22:25:50,自動停止,70
2026-04-02 22:27:00,自動起動,210
2026-04-02 22:30:30,自動停止,110
2026-04-02 22:32:20,自動起動,210
2026-04-02 22:35:50,自動停止,50
2026-04-02 22:36:40,自動起動,210
2026-04-02 22:40:10,自動停止,340
2026-04-02 22:45:50,自動起動,210
2026-04-02 22:49:20,自動停止,70
2026-04-02 22:50:30,自動起動,210
2026-04-02 22:54:00,自動停止,40
2026-04-02 22:54:40,自動起動,220
2026-04-02 22:58:20,自動停止,40
2026-04-02 22:59:00,自動起動,220
2026-04-02 23:02:40,自動停止,50
2026-04-02 23:03:30,自動起動,220
2026-04-02 23:07:10,自動停止,150
2026-04-02 23:09:40,自動起動,90
2026-04-02 23:11:10,自動停止,30
2026-04-02 23:11:40,段取り,260
2026-04-02 23:16:00,アラーム,30
2026-04-02 23:16:30,段取り,60
2026-04-02 23:17:30,自動停止,20
2026-04-02 23:17:50,自動起動,20
2026-04-02 23:18:10,自動停止,20
2026-04-02 23:18:30,自動起動,10
2026-04-02 23:18:40,自動停止,120
2026-04-02 23:20:40,自動起動,10
2026-04-02 23:20:50,自動停止,20
2026-04-02 23:21:10,自動起動,30
2026-04-02 23:21:40,自動停止,20
2026-04-02 23:22:00,自動起動,40
2026-04-02 23:22:40,自動停止,40
2026-04-02 23:23:20,自動起動,40
2026-04-02 23:24:00,自動停止,20
2026-04-02 23:24:20,自動起動,40
2026-04-02 23:25:00,自動停止,30
2026-04-02 23:25:30,自動起動,40
2026-04-02 23:26:10,自動停止,290
2026-04-02 23:31:00,段取り,50
2026-04-02 23:31:50,自動停止,30
2026-04-02 23:32:20,自動起動,10
2026-04-02 23:32:30,自動停止,10
2026-04-02 23:32:40,自動起動,20
2026-04-02 23:33:00,自動停止,40
2026-04-02 23:33:40,自動起動,10
2026-04-02 23:33:50,自動停止,10
2026-04-02 23:34:00,自動起動,70
2026-04-02 23:35:10,自動停止,220
2026-04-02 23:38:50,自動起動,90
2026-04-02 23:40:20,自動停止,30
2026-04-02 23:40:50,自動起動,90
2026-04-02 23:42:20,自動停止,1150
2026-04-03 00:01:30,自動起動,110
2026-04-03 00:03:20,自動停止,110
2026-04-03 00:05:10,段取り,70
2026-04-03 00:06:20,自動停止,10
2026-04-03 00:06:30,自動起動,10
2026-04-03 00:06:40,自動停止,20
2026-04-03 00:07:00,自動起動,10
2026-04-03 00:07:10,自動停止,30
2026-04-03 00:07:40,自動起動,20
2026-04-03 00:08:00,自動停止,30
2026-04-03 00:08:30,自動起動,20
2026-04-03 00:08:50,自動停止,20
2026-04-03 00:09:10,自動起動,60
2026-04-03 00:10:10,自動停止,170
2026-04-03 00:13:00,自動起動,100
2026-04-03 00:14:40,自動停止,90
2026-04-03 00:16:10,自動起動,80
2026-04-03 00:17:30,自動停止,140
2026-04-03 00:19:50,自動起動,90
2026-04-03 00:21:20,自動停止,510
2026-04-03 00:29:50,段取り,50
2026-04-03 00:30:40,自動起動,10
2026-04-03 00:30:50,自動停止,10
2026-04-03 00:31:00,自動起動,40
2026-04-03 00:31:40,自動停止,30
2026-04-03 00:32:10,自動起動,100
2026-04-03 00:33:50,自動停止,270
2026-04-03 00:38:20,段取り,10
2026-04-03 00:38:30,アラーム,1180
2026-04-03 00:58:10,段取り,20
2026-04-03 00:58:30,電源断,14490
