日時,ステータス,経過秒数
2026-06-23 17:53:40,自動起動,40
2026-06-23 17:54:20,自動停止,20
2026-06-23 17:54:40,自動起動,40
2026-06-23 17:55:20,自動停止,30
2026-06-23 17:55:50,自動起動,40
2026-06-23 17:56:30,自動停止,50
2026-06-23 17:57:20,自動起動,40
2026-06-23 17:58:00,自動停止,50
2026-06-23 17:58:50,自動起動,40
2026-06-23 17:59:30,自動停止,20
2026-06-23 17:59:50,自動起動,40
2026-06-23 18:00:30,自動停止,30
2026-06-23 18:01:00,自動起動,40
2026-06-23 18:01:40,自動停止,20
2026-06-23 18:02:00,自動起動,40
2026-06-23 18:02:40,自動停止,30
2026-06-23 18:03:10,自動起動,40
2026-06-23 18:03:50,自動停止,20
2026-06-23 18:04:10,自動起動,40
2026-06-23 18:04:50,自動停止,30
2026-06-23 18:05:20,自動起動,40
2026-06-23 18:06:00,自動停止,1320
2026-06-23 18:28:00,自動起動,40
2026-06-23 18:28:40,自動停止,60
2026-06-23 18:29:40,自動起動,40
2026-06-23 18:30:20,自動停止,30
2026-06-23 18:30:50,自動起動,40
2026-06-23 18:31:30,自動停止,20
2026-06-23 18:31:50,自動起動,40
2026-06-23 18:32:30,自動停止,50
2026-06-23 18:33:20,自動起動,40
2026-06-23 18:34:00,自動停止,30
2026-06-23 18:34:30,自動起動,40
2026-06-23 18:35:10,自動停止,930
2026-06-23 18:50:40,自動起動,40
2026-06-23 18:51:20,自動停止,40
2026-06-23 18:52:00,自動起動,40
2026-06-23 18:52:40,自動停止,30
2026-06-23 18:53:10,自動起動,40
2026-06-23 18:53:50,自動停止,20
2026-06-23 18:54:10,自動起動,40
2026-06-23 18:54:50,自動停止,30
2026-06-23 18:55:20,自動起動,40
2026-06-23 18:56:00,自動停止,20
2026-06-23 18:56:20,自動起動,40
2026-06-23 18:57:00,自動停止,100
2026-06-23 18:58:40,自動起動,40
2026-06-23 18:59:20,自動停止,20
2026-06-23 18:59:40,自動起動,50
2026-06-23 19:00:30,自動停止,90
2026-06-23 19:02:00,自動起動,40
2026-06-23 19:02:40,自動停止,20
2026-06-23 19:03:00,自動起動,40
2026-06-23 19:03:40,自動停止,30
2026-06-23 19:04:10,自動起動,40
2026-06-23 19:04:50,自動停止,20
2026-06-23 19:05:10,自動起動,40
2026-06-23 19:05:50,自動停止,20
2026-06-23 19:06:10,自動起動,50
2026-06-23 19:07:00,自動停止,20
2026-06-23 19:07:20,自動起動,40
2026-06-23 19:08:00,自動停止,20
2026-06-23 19:08:20,自動起動,40
2026-06-23 19:09:00,自動停止,20
2026-06-23 19:09:20,自動起動,40
2026-06-23 19:10:00,自動停止,70
2026-06-23 19:11:10,自動起動,40
2026-06-23 19:11:50,自動停止,20
2026-06-23 19:12:10,自動起動,40
2026-06-23 19:12:50,自動停止,20
2026-06-23 19:13:10,自動起動,40
2026-06-23 19:13:50,自動停止,30
2026-06-23 19:14:20,自動起動,40
2026-06-23 19:15:00,自動停止,20
2026-06-23 19:15:20,自動起動,40
2026-06-23 19:16:00,自動停止,20
2026-06-23 19:16:20,自動起動,40
2026-06-23 19:17:00,自動停止,20
2026-06-23 19:17:20,自動起動,50
2026-06-23 19:18:10,自動停止,20
2026-06-23 19:18:30,自動起動,40
2026-06-23 19:19:10,自動停止,800
2026-06-23 19:32:30,自動起動,40
2026-06-23 19:33:10,自動停止,70
2026-06-23 19:34:20,自動起動,40
2026-06-23 19:35:00,自動停止,20
2026-06-23 19:35:20,自動起動,40
2026-06-23 19:36:00,自動停止,20
2026-06-23 19:36:20,自動起動,50
2026-06-23 19:37:10,自動停止,20
2026-06-23 19:37:30,自動起動,40
2026-06-23 19:38:10,自動停止,30
2026-06-23 19:38:40,自動起動,40
2026-06-23 19:39:20,段取り,30
2026-06-23 19:39:50,アラーム,220
2026-06-23 19:43:30,段取り,80
2026-06-23 19:44:50,自動起動,20
2026-06-23 19:45:10,段取り,10
2026-06-23 19:45:20,自動停止,10
2026-06-23 19:45:30,自動起動,30
2026-06-23 19:46:00,自動停止,20
2026-06-23 19:46:20,自動起動,40
2026-06-23 19:47:00,自動停止,40
2026-06-23 19:47:40,自動起動,40
2026-06-23 19:48:20,自動停止,20
2026-06-23 19:48:40,自動起動,40
2026-06-23 19:49:20,自動停止,20
2026-06-23 19:49:40,自動起動,40
2026-06-23 19:50:20,自動停止,30
2026-06-23 19:50:50,自動起動,40
2026-06-23 19:51:30,自動停止,20
2026-06-23 19:51:50,自動起動,40
2026-06-23 19:52:30,自動停止,390
2026-06-23 19:59:00,自動起動,40
2026-06-23 19:59:40,自動停止,30
2026-06-23 20:00:10,自動起動,40
2026-06-23 20:00:50,自動停止,20
2026-06-23 20:01:10,自動起動,40
2026-06-23 20:01:50,自動停止,30
2026-06-23 20:02:20,自動起動,40
2026-06-23 20:03:00,自動停止,20
2026-06-23 20:03:20,自動起動,40
2026-06-23 20:04:00,自動停止,20
2026-06-23 20:04:20,自動起動,50
2026-06-23 20:05:10,自動停止,40
2026-06-23 20:05:50,自動起動,40
2026-06-23 20:06:30,自動停止,10
2026-06-23 20:06:40,自動起動,50
2026-06-23 20:07:30,自動停止,3370
2026-06-23 21:03:40,自動起動,40
2026-06-23 21:04:20,自動停止,20
2026-06-23 21:04:40,自動起動,40
2026-06-23 21:05:20,自動停止,200
2026-06-23 21:08:40,自動起動,40
2026-06-23 21:09:20,自動停止,30
2026-06-23 21:09:50,自動起動,40
2026-06-23 21:10:30,自動停止,20
2026-06-23 21:10:50,自動起動,40
2026-06-23 21:11:30,自動停止,70
2026-06-23 21:12:40,段取り,10
2026-06-23 21:12:50,自動起動,40
2026-06-23 21:13:30,自動停止,20
2026-06-23 21:13:50,自動起動,40
2026-06-23 21:14:30,自動停止,40
2026-06-23 21:15:10,自動起動,50
2026-06-23 21:16:00,自動停止,20
2026-06-23 21:16:20,自動起動,40
2026-06-23 21:17:00,自動停止,20
2026-06-23 21:17:20,自動起動,40
2026-06-23 21:18:00,自動停止,30
2026-06-23 21:18:30,自動起動,40
2026-06-23 21:19:10,自動停止,20
2026-06-23 21:19:30,自動起動,50
2026-06-23 21:20:20,自動停止,30
2026-06-23 21:20:50,自動起動,40
2026-06-23 21:21:30,自動停止,20
2026-06-23 21:21:50,自動起動,40
2026-06-23 21:22:30,自動停止,30
2026-06-23 21:23:00,自動起動,40
2026-06-23 21:23:40,自動停止,210
2026-06-23 21:27:10,自動起動,40
2026-06-23 21:27:50,自動停止,40
2026-06-23 21:28:30,自動起動,40
2026-06-23 21:29:10,自動停止,40
2026-06-23 21:29:50,自動起動,40
2026-06-23 21:30:30,自動停止,2080
2026-06-23 22:05:10,段取り,150
2026-06-23 22:07:40,自動停止,20
2026-06-23 22:08:00,自動起動,20
2026-06-23 22:08:20,自動停止,20
2026-06-23 22:08:40,段取り,10
2026-06-23 22:08:50,自動停止,10
2026-06-23 22:09:00,自動起動,30
2026-06-23 22:09:30,自動停止,70
2026-06-23 22:10:40,自動起動,30
2026-06-23 22:11:10,自動停止,10
2026-06-23 22:11:20,段取り,50
2026-06-23 22:12:10,自動起動,10
2026-06-23 22:12:20,自動停止,10
2026-06-23 22:12:30,自動起動,70
2026-06-23 22:13:40,自動停止,10
2026-06-23 22:13:50,自動起動,20
2026-06-23 22:14:10,自動停止,10
2026-06-23 22:14:20,自動起動,30
2026-06-23 22:14:50,自動停止,10
2026-06-23 22:15:00,段取り,200
2026-06-23 22:18:20,自動起動,20
2026-06-23 22:18:40,自動停止,50
2026-06-23 22:19:30,自動起動,140
2026-06-23 22:21:50,自動停止,40
2026-06-23 22:22:30,自動起動,140
2026-06-23 22:24:50,自動停止,40
2026-06-23 22:25:30,自動起動,130
2026-06-23 22:27:40,自動停止,380
2026-06-23 22:34:00,段取り,230
2026-06-23 22:37:50,自動停止,10
2026-06-23 22:38:00,自動起動,40
2026-06-23 22:38:40,段取り,20
2026-06-23 22:39:00,自動起動,40
2026-06-23 22:39:40,自動停止,60
2026-06-23 22:40:40,自動起動,40
2026-06-23 22:41:20,自動停止,30
2026-06-23 22:41:50,自動起動,40
2026-06-23 22:42:30,自動停止,20
2026-06-23 22:42:50,自動起動,40
2026-06-23 22:43:30,自動停止,30
2026-06-23 22:44:00,自動起動,30
2026-06-23 22:44:30,自動停止,30
2026-06-23 22:45:00,自動起動,40
2026-06-23 22:45:40,自動停止,30
2026-06-23 22:46:10,自動起動,30
2026-06-23 22:46:40,自動停止,40
2026-06-23 22:47:20,自動起動,30
2026-06-23 22:47:50,自動停止,40
2026-06-23 22:48:30,自動起動,40
2026-06-23 22:49:10,自動停止,30
2026-06-23 22:49:40,自動起動,30
2026-06-23 22:50:10,自動停止,90
2026-06-23 22:51:40,段取り,10
2026-06-23 22:51:50,自動起動,30
2026-06-23 22:52:20,段取り,10
2026-06-23 22:52:30,自動停止,10
2026-06-23 22:52:40,自動起動,30
2026-06-23 22:53:10,自動停止,50
2026-06-23 22:54:00,自動起動,30
2026-06-23 22:54:30,自動停止,250
2026-06-23 22:58:40,自動起動,40
2026-06-23 22:59:20,自動停止,20
2026-06-23 22:59:40,自動起動,30
2026-06-23 23:00:10,自動停止,20
2026-06-23 23:00:30,自動起動,40
2026-06-23 23:01:10,自動停止,20
2026-06-23 23:01:30,自動起動,30
2026-06-23 23:02:00,自動停止,50
2026-06-23 23:02:50,自動起動,40
2026-06-23 23:03:30,自動停止,20
2026-06-23 23:03:50,自動起動,30
2026-06-23 23:04:20,自動停止,20
2026-06-23 23:04:40,自動起動,40
2026-06-23 23:05:20,自動停止,20
2026-06-23 23:05:40,自動起動,40
2026-06-23 23:06:20,自動停止,1080
2026-06-23 23:24:20,段取り,670
2026-06-23 23:35:30,自動停止,30
2026-06-23 23:36:00,自動起動,90
2026-06-23 23:37:30,自動停止,10
2026-06-23 23:37:40,段取り,150
2026-06-23 23:40:10,自動起動,50
2026-06-23 23:41:00,自動停止,40
2026-06-23 23:41:40,自動起動,40
2026-06-23 23:42:20,自動停止,30
2026-06-23 23:42:50,自動起動,50
2026-06-23 23:43:40,自動停止,30
2026-06-23 23:44:10,自動起動,50
2026-06-23 23:45:00,自動停止,10
2026-06-23 23:45:10,自動起動,50
2026-06-23 23:46:00,自動停止,20
2026-06-23 23:46:20,自動起動,50
2026-06-23 23:47:10,自動停止,20
2026-06-23 23:47:30,自動起動,50
2026-06-23 23:48:20,自動停止,20
2026-06-23 23:48:40,自動起動,50
2026-06-23 23:49:30,自動停止,20
2026-06-23 23:49:50,自動起動,50
2026-06-23 23:50:40,自動停止,20
2026-06-23 23:51:00,自動起動,50
2026-06-23 23:51:50,自動停止,120
2026-06-23 23:53:50,段取り,130
2026-06-23 23:56:00,アラーム,170
2026-06-23 23:58:50,段取り,10
2026-06-23 23:59:00,自動停止,20
2026-06-23 23:59:20,段取り,10
2026-06-23 23:59:30,自動起動,50
2026-06-24 00:00:20,自動停止,50
2026-06-24 00:01:10,自動起動,10
2026-06-24 00:01:20,自動停止,10
2026-06-24 00:01:30,自動起動,50
2026-06-24 00:02:20,自動停止,10
2026-06-24 00:02:30,自動起動,90
2026-06-24 00:04:00,自動停止,20
2026-06-24 00:04:20,自動起動,70
2026-06-24 00:05:30,自動停止,110
2026-06-24 00:07:20,自動起動,250
2026-06-24 00:11:30,自動停止,40
2026-06-24 00:12:10,自動起動,250
2026-06-24 00:16:20,自動停止,30
2026-06-24 00:16:50,自動起動,250
2026-06-24 00:21:00,自動停止,410
2026-06-24 00:27:50,自動起動,250
2026-06-24 00:32:00,自動停止,130
2026-06-24 00:34:10,自動起動,260
2026-06-24 00:38:30,自動停止,50
2026-06-24 00:39:20,自動起動,250
2026-06-24 00:43:30,自動停止,50
2026-06-24 00:44:20,自動起動,250
2026-06-24 00:48:30,自動停止,30
2026-06-24 00:49:00,自動起動,250
2026-06-24 00:53:10,自動停止,60
2026-06-24 00:54:10,自動起動,250
2026-06-24 00:58:20,自動停止,150
2026-06-24 01:00:50,段取り,1630
2026-06-24 01:28:00,自動停止,4390
2026-06-24 02:41:10,アラーム,8330
