日時,ステータス,経過秒数
2026-05-27 14:13:10,自動起動,190
2026-05-27 14:16:20,自動停止,510
2026-05-27 14:24:50,自動起動,10
2026-05-27 14:25:00,自動停止,30
2026-05-27 14:25:30,段取り,50
2026-05-27 14:26:20,アラーム,10
2026-05-27 14:26:30,段取り,40
2026-05-27 14:27:10,自動起動,20
2026-05-27 14:27:30,自動停止,10
2026-05-27 14:27:40,自動起動,20
2026-05-27 14:28:00,自動停止,80
2026-05-27 14:29:20,自動起動,270
2026-05-27 14:33:50,自動停止,140
2026-05-27 14:36:10,自動起動,320
2026-05-27 14:41:30,自動停止,290
2026-05-27 14:46:20,自動起動,330
2026-05-27 14:51:50,自動停止,100
2026-05-27 14:53:30,自動起動,330
2026-05-27 14:59:00,自動停止,80
2026-05-27 15:00:20,自動起動,320
2026-05-27 15:05:40,自動停止,830
2026-05-27 15:19:30,自動起動,320
2026-05-27 15:24:50,自動停止,2580
2026-05-27 16:07:50,段取り,100
2026-05-27 16:09:30,自動停止,20
2026-05-27 16:09:50,自動起動,30
2026-05-27 16:10:20,自動停止,10
2026-05-27 16:10:30,自動起動,80
2026-05-27 16:11:50,自動停止,160
2026-05-27 16:14:30,自動起動,50
2026-05-27 16:15:20,自動停止,80
2026-05-27 16:16:40,自動起動,70
2026-05-27 16:17:50,自動停止,80
2026-05-27 16:19:10,自動起動,70
2026-05-27 16:20:20,自動停止,80
2026-05-27 16:21:40,自動起動,60
2026-05-27 16:22:40,自動停止,70
2026-05-27 16:23:50,自動起動,60
2026-05-27 16:24:50,自動停止,100
2026-05-27 16:26:30,自動起動,60
2026-05-27 16:27:30,自動停止,80
2026-05-27 16:28:50,自動起動,60
2026-05-27 16:29:50,自動停止,120
2026-05-27 16:31:50,自動起動,60
2026-05-27 16:32:50,自動停止,2160
2026-05-27 17:08:50,自動起動,60
2026-05-27 17:09:50,自動停止,1560
2026-05-27 17:35:50,自動起動,60
2026-05-27 17:36:50,自動停止,40
2026-05-27 17:37:30,自動起動,60
2026-05-27 17:38:30,自動停止,50
2026-05-27 17:39:20,自動起動,60
2026-05-27 17:40:20,自動停止,40
2026-05-27 17:41:00,自動起動,60
2026-05-27 17:42:00,自動停止,50
2026-05-27 17:42:50,自動起動,70
2026-05-27 17:44:00,自動停止,60
2026-05-27 17:45:00,自動起動,60
2026-05-27 17:46:00,自動停止,50
2026-05-27 17:46:50,自動起動,60
2026-05-27 17:47:50,自動停止,40
2026-05-27 17:48:30,自動起動,70
2026-05-27 17:49:40,自動停止,50
2026-05-27 17:50:30,自動起動,60
2026-05-27 17:51:30,自動停止,50
2026-05-27 17:52:20,自動起動,60
2026-05-27 17:53:20,自動停止,50
2026-05-27 17:54:10,自動起動,60
2026-05-27 17:55:10,自動停止,40
2026-05-27 17:55:50,自動起動,70
2026-05-27 17:57:00,自動停止,60
2026-05-27 17:58:00,自動起動,60
2026-05-27 17:59:00,自動停止,80
2026-05-27 18:00:20,自動起動,60
2026-05-27 18:01:20,自動停止,210
2026-05-27 18:04:50,段取り,1350
2026-05-27 18:27:20,アラーム,10
2026-05-27 18:27:30,段取り,30
2026-05-27 18:28:00,アラーム,10
2026-05-27 18:28:10,段取り,30
2026-05-27 18:28:40,アラーム,30
2026-05-27 18:29:10,段取り,40
2026-05-27 18:29:50,自動停止,10
2026-05-27 18:30:00,自動起動,10
2026-05-27 18:30:10,自動停止,30
2026-05-27 18:30:40,自動起動,20
2026-05-27 18:31:00,段取り,10
2026-05-27 18:31:10,自動停止,10
2026-05-27 18:31:20,自動起動,20
2026-05-27 18:31:40,段取り,20
2026-05-27 18:32:00,自動起動,30
2026-05-27 18:32:30,アラーム,10
2026-05-27 18:32:40,段取り,10
2026-05-27 18:32:50,自動停止,40
2026-05-27 18:33:30,自動起動,10
2026-05-27 18:33:40,自動停止,10
2026-05-27 18:33:50,段取り,50
2026-05-27 18:34:40,自動起動,60
2026-05-27 18:35:40,自動停止,70
2026-05-27 18:36:50,自動起動,30
2026-05-27 18:37:20,自動停止,50
2026-05-27 18:38:10,自動起動,50
2026-05-27 18:39:00,自動停止,90
2026-05-27 18:40:30,自動起動,40
2026-05-27 18:41:10,自動停止,30
2026-05-27 18:41:40,自動起動,50
2026-05-27 18:42:30,自動停止,190
2026-05-27 18:45:40,自動起動,30
2026-05-27 18:46:10,自動停止,50
2026-05-27 18:47:00,自動起動,40
2026-05-27 18:47:40,自動停止,290
2026-05-27 18:52:30,段取り,30
2026-05-27 18:53:00,アラーム,10
2026-05-27 18:53:10,段取り,30
2026-05-27 18:53:40,アラーム,10
2026-05-27 18:53:50,段取り,10
2026-05-27 18:54:00,自動起動,20
2026-05-27 18:54:20,段取り,10
2026-05-27 18:54:30,自動起動,40
2026-05-27 18:55:10,自動停止,10
2026-05-27 18:55:20,自動起動,10
2026-05-27 18:55:30,自動停止,40
2026-05-27 18:56:10,自動起動,50
2026-05-27 18:57:00,自動停止,80
2026-05-27 18:58:20,自動起動,30
2026-05-27 18:58:50,自動停止,50
2026-05-27 18:59:40,自動起動,50
2026-05-27 19:00:30,自動停止,120
2026-05-27 19:02:30,自動起動,40
2026-05-27 19:03:10,自動停止,40
2026-05-27 19:03:50,自動起動,40
2026-05-27 19:04:30,自動停止,70
2026-05-27 19:05:40,自動起動,40
2026-05-27 19:06:20,自動停止,60
2026-05-27 19:07:20,自動起動,40
2026-05-27 19:08:00,自動停止,1090
2026-05-27 19:26:10,段取り,460
2026-05-27 19:33:50,アラーム,10
2026-05-27 19:34:00,段取り,30
2026-05-27 19:34:30,アラーム,20
2026-05-27 19:34:50,段取り,50
2026-05-27 19:35:40,アラーム,90
2026-05-27 19:37:10,段取り,70
2026-05-27 19:38:20,自動起動,40
2026-05-27 19:39:00,自動停止,20
2026-05-27 19:39:20,自動起動,50
2026-05-27 19:40:10,自動停止,100
2026-05-27 19:41:50,自動起動,50
2026-05-27 19:42:40,自動停止,130
2026-05-27 19:44:50,自動起動,50
2026-05-27 19:45:40,自動停止,100
2026-05-27 19:47:20,自動起動,50
2026-05-27 19:48:10,自動停止,160
2026-05-27 19:50:50,自動起動,80
2026-05-27 19:52:10,自動停止,140
2026-05-27 19:54:30,自動起動,80
2026-05-27 19:55:50,自動停止,40
2026-05-27 19:56:30,自動起動,80
2026-05-27 19:57:50,自動停止,40
2026-05-27 19:58:30,自動起動,80
2026-05-27 19:59:50,自動停止,3380
2026-05-27 20:56:10,自動起動,80
2026-05-27 20:57:30,自動停止,50
2026-05-27 20:58:20,自動起動,80
2026-05-27 20:59:40,自動停止,40
2026-05-27 21:00:20,自動起動,70
2026-05-27 21:01:30,自動停止,70
2026-05-27 21:02:40,自動起動,80
2026-05-27 21:04:00,自動停止,80
2026-05-27 21:05:20,自動起動,80
2026-05-27 21:06:40,自動停止,30
2026-05-27 21:07:10,アラーム,10
2026-05-27 21:07:20,自動起動,80
2026-05-27 21:08:40,自動停止,40
2026-05-27 21:09:20,段取り,10
2026-05-27 21:09:30,アラーム,70
2026-05-27 21:10:40,自動起動,80
2026-05-27 21:12:00,自動停止,40
2026-05-27 21:12:40,自動起動,80
2026-05-27 21:14:00,自動停止,50
2026-05-27 21:14:50,自動起動,80
2026-05-27 21:16:10,自動停止,150
2026-05-27 21:18:40,自動起動,80
2026-05-27 21:20:00,自動停止,40
2026-05-27 21:20:40,自動起動,80
2026-05-27 21:22:00,自動停止,70
2026-05-27 21:23:10,自動起動,80
2026-05-27 21:24:30,自動停止,50
2026-05-27 21:25:20,自動起動,80
2026-05-27 21:26:40,自動停止,150
2026-05-27 21:29:10,自動起動,70
2026-05-27 21:30:20,自動停止,70
2026-05-27 21:31:30,自動起動,80
2026-05-27 21:32:50,自動停止,50
2026-05-27 21:33:40,自動起動,80
2026-05-27 21:35:00,自動停止,50
2026-05-27 21:35:50,自動起動,80
2026-05-27 21:37:10,自動停止,50
2026-05-27 21:38:00,自動起動,80
2026-05-27 21:39:20,自動停止,60
2026-05-27 21:40:20,自動起動,80
2026-05-27 21:41:40,自動停止,350
2026-05-27 21:47:30,自動起動,70
2026-05-27 21:48:40,自動停止,40
2026-05-27 21:49:20,自動起動,80
2026-05-27 21:50:40,自動停止,40
2026-05-27 21:51:20,自動起動,80
2026-05-27 21:52:40,自動停止,80
2026-05-27 21:54:00,自動起動,80
2026-05-27 21:55:20,自動停止,70
2026-05-27 21:56:30,自動起動,80
2026-05-27 21:57:50,自動停止,70
2026-05-27 21:59:00,自動起動,80
2026-05-27 22:00:20,自動停止,200
2026-05-27 22:03:40,段取り,710
2026-05-27 22:15:30,自動停止,10
2026-05-27 22:15:40,段取り,110
2026-05-27 22:17:30,アラーム,250
2026-05-27 22:21:40,段取り,80
2026-05-27 22:23:00,自動起動,30
2026-05-27 22:23:30,自動停止,30
2026-05-27 22:24:00,段取り,20
2026-05-27 22:24:20,自動停止,10
2026-05-27 22:24:30,自動起動,20
2026-05-27 22:24:50,自動停止,90
2026-05-27 22:26:20,自動起動,20
2026-05-27 22:26:40,自動停止,10
2026-05-27 22:26:50,自動起動,20
2026-05-27 22:27:10,自動停止,50
2026-05-27 22:28:00,自動起動,40
2026-05-27 22:28:40,自動停止,30
2026-05-27 22:29:10,自動起動,30
2026-05-27 22:29:40,自動停止,220
2026-05-27 22:33:20,段取り,60
2026-05-27 22:34:20,自動起動,30
2026-05-27 22:34:50,自動停止,20
2026-05-27 22:35:10,自動起動,10
2026-05-27 22:35:20,自動停止,10
2026-05-27 22:35:30,自動起動,20
2026-05-27 22:35:50,自動停止,30
2026-05-27 22:36:20,自動起動,20
2026-05-27 22:36:40,自動停止,90
2026-05-27 22:38:10,自動起動,50
2026-05-27 22:39:00,自動停止,20
2026-05-27 22:39:20,自動起動,50
2026-05-27 22:40:10,自動停止,20
2026-05-27 22:40:30,自動起動,50
2026-05-27 22:41:20,自動停止,2800
2026-05-27 23:28:00,段取り,240
2026-05-27 23:32:00,自動起動,20
2026-05-27 23:32:20,自動停止,10
2026-05-27 23:32:30,段取り,20
2026-05-27 23:32:50,自動起動,10
2026-05-27 23:33:00,段取り,20
2026-05-27 23:33:20,自動停止,30
2026-05-27 23:33:50,自動起動,20
2026-05-27 23:34:10,自動停止,50
2026-05-27 23:35:00,自動起動,20
2026-05-27 23:35:20,自動停止,30
2026-05-27 23:35:50,自動起動,20
2026-05-27 23:36:10,自動停止,10
2026-05-27 23:36:20,段取り,20
2026-05-27 23:36:40,自動起動,20
2026-05-27 23:37:00,自動停止,20
2026-05-27 23:37:20,自動起動,20
2026-05-27 23:37:40,自動停止,20
2026-05-27 23:38:00,自動起動,20
2026-05-27 23:38:20,自動停止,20
2026-05-27 23:38:40,自動起動,20
2026-05-27 23:39:00,自動停止,20
2026-05-27 23:39:20,自動起動,20
2026-05-27 23:39:40,自動停止,100
2026-05-27 23:41:20,段取り,170
2026-05-27 23:44:10,自動停止,10
2026-05-27 23:44:20,自動起動,30
2026-05-27 23:44:50,自動停止,20
2026-05-27 23:45:10,自動起動,40
2026-05-27 23:45:50,自動停止,230
2026-05-27 23:49:40,段取り,260
2026-05-27 23:54:00,アラーム,60
2026-05-27 23:55:00,段取り,80
2026-05-27 23:56:20,自動停止,20
2026-05-27 23:56:40,自動起動,10
2026-05-27 23:56:50,自動停止,10
2026-05-27 23:57:00,自動起動,40
2026-05-27 23:57:40,自動停止,20
2026-05-27 23:58:00,自動起動,10
2026-05-27 23:58:10,段取り,10
2026-05-27 23:58:20,自動起動,90
2026-05-27 23:59:50,自動停止,10
2026-05-28 00:00:00,段取り,260
2026-05-28 00:04:20,自動停止,10
2026-05-28 00:04:30,自動起動,30
2026-05-28 00:05:00,段取り,440
2026-05-28 00:12:20,自動起動,10
2026-05-28 00:12:30,自動停止,10
2026-05-28 00:12:40,自動起動,150
2026-05-28 00:15:10,自動停止,610
2026-05-28 00:25:20,段取り,160
2026-05-28 00:28:00,自動停止,20
2026-05-28 00:28:20,段取り,70
2026-05-28 00:29:30,自動起動,10
2026-05-28 00:29:40,自動停止,20
2026-05-28 00:30:00,自動起動,70
2026-05-28 00:31:10,自動停止,50
2026-05-28 00:32:00,自動起動,310
2026-05-28 00:37:10,自動停止,120
2026-05-28 00:39:10,自動起動,370
2026-05-28 00:45:20,自動停止,90
2026-05-28 00:46:50,自動起動,370
2026-05-28 00:53:00,自動停止,160
2026-05-28 00:55:40,自動起動,10
2026-05-28 00:55:50,自動停止,10
2026-05-28 00:56:00,段取り,30
2026-05-28 00:56:30,自動起動,50
2026-05-28 00:57:20,自動停止,20
2026-05-28 00:57:40,自動起動,300
2026-05-28 01:02:40,自動停止,210
2026-05-28 01:06:10,段取り,30
2026-05-28 01:06:40,電源断,14000
