日時,ステータス,経過秒数
2026-05-20 21:24:40,自動起動,40
2026-05-20 21:25:20,自動停止,30
2026-05-20 21:25:50,自動起動,40
2026-05-20 21:26:30,自動停止,30
2026-05-20 21:27:00,自動起動,40
2026-05-20 21:27:40,自動停止,20
2026-05-20 21:28:00,自動起動,40
2026-05-20 21:28:40,自動停止,20
2026-05-20 21:29:00,自動起動,40
2026-05-20 21:29:40,自動停止,20
2026-05-20 21:30:00,自動起動,40
2026-05-20 21:30:40,自動停止,140
2026-05-20 21:33:00,自動起動,40
2026-05-20 21:33:40,自動停止,20
2026-05-20 21:34:00,自動起動,40
2026-05-20 21:34:40,自動停止,20
2026-05-20 21:35:00,自動起動,40
2026-05-20 21:35:40,自動停止,220
2026-05-20 21:39:20,自動起動,50
2026-05-20 21:40:10,自動停止,20
2026-05-20 21:40:30,自動起動,40
2026-05-20 21:41:10,自動停止,20
2026-05-20 21:41:30,自動起動,40
2026-05-20 21:42:10,自動停止,40
2026-05-20 21:42:50,自動起動,40
2026-05-20 21:43:30,自動停止,40
2026-05-20 21:44:10,自動起動,40
2026-05-20 21:44:50,自動停止,60
2026-05-20 21:45:50,段取り,180
2026-05-20 21:48:50,自動起動,10
2026-05-20 21:49:00,自動停止,160
2026-05-20 21:51:40,自動起動,30
2026-05-20 21:52:10,自動停止,10
2026-05-20 21:52:20,段取り,10
2026-05-20 21:52:30,自動停止,20
2026-05-20 21:52:50,自動起動,30
2026-05-20 21:53:20,自動停止,80
2026-05-20 21:54:40,自動起動,40
2026-05-20 21:55:20,自動停止,20
2026-05-20 21:55:40,自動起動,30
2026-05-20 21:56:10,自動停止,20
2026-05-20 21:56:30,自動起動,30
2026-05-20 21:57:00,自動停止,20
2026-05-20 21:57:20,自動起動,30
2026-05-20 21:57:50,自動停止,10
2026-05-20 21:58:00,自動起動,30
2026-05-20 21:58:30,自動停止,20
2026-05-20 21:58:50,自動起動,30
2026-05-20 21:59:20,自動停止,20
2026-05-20 21:59:40,自動起動,30
2026-05-20 22:00:10,自動停止,390
2026-05-20 22:06:40,自動起動,30
2026-05-20 22:07:10,自動停止,80
2026-05-20 22:08:30,自動起動,30
2026-05-20 22:09:00,自動停止,30
2026-05-20 22:09:30,自動起動,30
2026-05-20 22:10:00,自動停止,20
2026-05-20 22:10:20,自動起動,30
2026-05-20 22:10:50,自動停止,20
2026-05-20 22:11:10,自動起動,30
2026-05-20 22:11:40,自動停止,50
2026-05-20 22:12:30,自動起動,30
2026-05-20 22:13:00,自動停止,10
2026-05-20 22:13:10,自動起動,30
2026-05-20 22:13:40,自動停止,20
2026-05-20 22:14:00,自動起動,30
2026-05-20 22:14:30,自動停止,50
2026-05-20 22:15:20,段取り,210
2026-05-20 22:18:50,自動停止,10
2026-05-20 22:19:00,自動起動,10
2026-05-20 22:19:10,自動停止,10
2026-05-20 22:19:20,自動起動,50
2026-05-20 22:20:10,自動停止,10
2026-05-20 22:20:20,段取り,70
2026-05-20 22:21:30,自動停止,10
2026-05-20 22:21:40,自動起動,40
2026-05-20 22:22:20,自動停止,50
2026-05-20 22:23:10,自動起動,50
2026-05-20 22:24:00,自動停止,90
2026-05-20 22:25:30,自動起動,50
2026-05-20 22:26:20,自動停止,30
2026-05-20 22:26:50,自動起動,50
2026-05-20 22:27:40,自動停止,30
2026-05-20 22:28:10,自動起動,50
2026-05-20 22:29:00,自動停止,30
2026-05-20 22:29:30,自動起動,50
2026-05-20 22:30:20,自動停止,50
2026-05-20 22:31:10,自動起動,40
2026-05-20 22:31:50,自動停止,130
2026-05-20 22:34:00,段取り,120
2026-05-20 22:36:00,アラーム,60
2026-05-20 22:37:00,段取り,80
2026-05-20 22:38:20,自動起動,20
2026-05-20 22:38:40,自動停止,20
2026-05-20 22:39:00,自動起動,10
2026-05-20 22:39:10,自動停止,20
2026-05-20 22:39:30,自動起動,20
2026-05-20 22:39:50,自動停止,20
2026-05-20 22:40:10,自動起動,40
2026-05-20 22:40:50,自動停止,120
2026-05-20 22:42:50,自動起動,70
2026-05-20 22:44:00,自動停止,80
2026-05-20 22:45:20,自動起動,70
2026-05-20 22:46:30,自動停止,30
2026-05-20 22:47:00,自動起動,70
2026-05-20 22:48:10,自動停止,800
2026-05-20 23:01:30,段取り,70
2026-05-20 23:02:40,アラーム,40
2026-05-20 23:03:20,段取り,170
2026-05-20 23:06:10,自動起動,10
2026-05-20 23:06:20,自動停止,30
2026-05-20 23:06:50,自動起動,20
2026-05-20 23:07:10,自動停止,10
2026-05-20 23:07:20,自動起動,10
2026-05-20 23:07:30,自動停止,80
2026-05-20 23:08:50,自動起動,50
2026-05-20 23:09:40,自動停止,20
2026-05-20 23:10:00,自動起動,40
2026-05-20 23:10:40,自動停止,30
2026-05-20 23:11:10,自動起動,40
2026-05-20 23:11:50,自動停止,250
2026-05-20 23:16:00,段取り,340
2026-05-20 23:21:40,自動起動,10
2026-05-20 23:21:50,自動停止,10
2026-05-20 23:22:00,段取り,40
2026-05-20 23:22:40,自動停止,10
2026-05-20 23:22:50,自動起動,30
2026-05-20 23:23:20,段取り,30
2026-05-20 23:23:50,自動停止,840
2026-05-20 23:37:50,自動起動,60
2026-05-20 23:38:50,自動停止,50
2026-05-20 23:39:40,自動起動,60
2026-05-20 23:40:40,自動停止,50
2026-05-20 23:41:30,自動起動,70
2026-05-20 23:42:40,アラーム,110
2026-05-20 23:44:30,自動起動,60
2026-05-20 23:45:30,自動停止,40
2026-05-20 23:46:10,自動起動,60
2026-05-20 23:47:10,自動停止,30
2026-05-20 23:47:40,自動起動,60
2026-05-20 23:48:40,自動停止,30
2026-05-20 23:49:10,自動起動,60
2026-05-20 23:50:10,自動停止,40
2026-05-20 23:50:50,自動起動,60
2026-05-20 23:51:50,自動停止,40
2026-05-20 23:52:30,自動起動,60
2026-05-20 23:53:30,段取り,50
2026-05-20 23:54:20,自動起動,70
2026-05-20 23:55:30,自動停止,30
2026-05-20 23:56:00,自動起動,60
2026-05-20 23:57:00,自動停止,40
2026-05-20 23:57:40,自動起動,60
2026-05-20 23:58:40,自動停止,110
2026-05-21 00:00:30,自動起動,60
2026-05-21 00:01:30,自動停止,60
2026-05-21 00:02:30,自動起動,60
2026-05-21 00:03:30,自動停止,30
2026-05-21 00:04:00,自動起動,60
2026-05-21 00:05:00,自動停止,30
2026-05-21 00:05:30,自動起動,60
2026-05-21 00:06:30,自動停止,40
2026-05-21 00:07:10,自動起動,60
2026-05-21 00:08:10,自動停止,100
2026-05-21 00:09:50,段取り,380
2026-05-21 00:16:10,アラーム,40
2026-05-21 00:16:50,段取り,50
2026-05-21 00:17:40,自動停止,70
2026-05-21 00:18:50,自動起動,10
2026-05-21 00:19:00,段取り,10
2026-05-21 00:19:10,自動起動,50
2026-05-21 00:20:00,自動停止,20
2026-05-21 00:20:20,自動起動,30
2026-05-21 00:20:50,段取り,190
2026-05-21 00:24:00,自動起動,80
2026-05-21 00:25:20,段取り,70
2026-05-21 00:26:30,自動起動,80
2026-05-21 00:27:50,自動停止,520
2026-05-21 00:36:30,自動起動,80
2026-05-21 00:37:50,自動停止,40
2026-05-21 00:38:30,自動起動,80
2026-05-21 00:39:50,自動停止,60
2026-05-21 00:40:50,自動起動,80
2026-05-21 00:42:10,自動停止,50
2026-05-21 00:43:00,自動起動,80
2026-05-21 00:44:20,自動停止,70
2026-05-21 00:45:30,自動起動,80
2026-05-21 00:46:50,自動停止,50
2026-05-21 00:47:40,自動起動,80
2026-05-21 00:49:00,自動停止,50
2026-05-21 00:49:50,自動起動,80
2026-05-21 00:51:10,自動停止,40
2026-05-21 00:51:50,自動起動,80
2026-05-21 00:53:10,自動停止,50
2026-05-21 00:54:00,自動起動,80
2026-05-21 00:55:20,自動停止,1240
2026-05-21 01:16:00,自動起動,80
2026-05-21 01:17:20,自動停止,60
2026-05-21 01:18:20,自動起動,80
2026-05-21 01:19:40,自動停止,40
2026-05-21 01:20:20,自動起動,80
2026-05-21 01:21:40,自動停止,70
2026-05-21 01:22:50,自動起動,80
2026-05-21 01:24:10,自動停止,360
2026-05-21 01:30:10,段取り,670
2026-05-21 01:41:20,アラーム,20
2026-05-21 01:41:40,段取り,40
2026-05-21 01:42:20,自動停止,10
2026-05-21 01:42:30,段取り,10
2026-05-21 01:42:40,自動停止,10
2026-05-21 01:42:50,自動起動,30
2026-05-21 01:43:20,段取り,10
2026-05-21 01:43:30,自動停止,10
2026-05-21 01:43:40,自動起動,40
2026-05-21 01:44:20,自動停止,180
2026-05-21 01:47:20,自動起動,40
2026-05-21 01:48:00,自動停止,50
2026-05-21 01:48:50,自動起動,10
2026-05-21 01:49:00,自動停止,20
2026-05-21 01:49:20,自動起動,30
2026-05-21 01:49:50,自動停止,10
2026-05-21 01:50:00,段取り,40
2026-05-21 01:50:40,自動起動,40
2026-05-21 01:51:20,自動停止,20
2026-05-21 01:51:40,自動起動,40
2026-05-21 01:52:20,段取り,150
2026-05-21 01:54:50,自動起動,70
2026-05-21 01:56:00,自動停止,40
2026-05-21 01:56:40,段取り,20
2026-05-21 01:57:00,自動起動,50
2026-05-21 01:57:50,自動停止,10
2026-05-21 01:58:00,自動起動,20
2026-05-21 01:58:20,自動停止,120
2026-05-21 02:00:20,自動起動,70
2026-05-21 02:01:30,自動停止,30
2026-05-21 02:02:00,自動起動,80
2026-05-21 02:03:20,自動停止,60
2026-05-21 02:04:20,自動起動,70
2026-05-21 02:05:30,自動停止,30
2026-05-21 02:06:00,自動起動,80
2026-05-21 02:07:20,自動停止,70
2026-05-21 02:08:30,自動起動,60
2026-05-21 02:09:30,自動停止,40
2026-05-21 02:10:10,自動起動,80
2026-05-21 02:11:30,自動停止,90
2026-05-21 02:13:00,自動起動,80
2026-05-21 02:14:20,自動停止,20
2026-05-21 02:14:40,自動起動,80
2026-05-21 02:16:00,自動停止,60
2026-05-21 02:17:00,自動起動,70
2026-05-21 02:18:10,自動停止,20
2026-05-21 02:18:30,自動起動,80
2026-05-21 02:19:50,自動停止,60
2026-05-21 02:20:50,自動起動,70
2026-05-21 02:22:00,自動停止,30
2026-05-21 02:22:30,自動起動,80
2026-05-21 02:23:50,自動停止,60
2026-05-21 02:24:50,自動起動,70
2026-05-21 02:26:00,自動停止,40
2026-05-21 02:26:40,自動起動,80
2026-05-21 02:28:00,自動停止,70
2026-05-21 02:29:10,自動起動,70
2026-05-21 02:30:20,自動停止,30
2026-05-21 02:30:50,自動起動,80
2026-05-21 02:32:10,自動停止,50
2026-05-21 02:33:00,自動起動,80
2026-05-21 02:34:20,自動停止,20
2026-05-21 02:34:40,自動起動,90
2026-05-21 02:36:10,自動停止,60
2026-05-21 02:37:10,自動起動,70
2026-05-21 02:38:20,自動停止,30
2026-05-21 02:38:50,自動起動,80
2026-05-21 02:40:10,自動停止,70
2026-05-21 02:41:20,自動起動,70
2026-05-21 02:42:30,自動停止,40
2026-05-21 02:43:10,自動起動,80
2026-05-21 02:44:30,自動停止,60
2026-05-21 02:45:30,自動起動,70
2026-05-21 02:46:40,自動停止,30
2026-05-21 02:47:10,自動起動,80
2026-05-21 02:48:30,自動停止,60
2026-05-21 02:49:30,自動起動,70
2026-05-21 02:50:40,自動停止,20
2026-05-21 02:51:00,自動起動,80
2026-05-21 02:52:20,自動停止,70
2026-05-21 02:53:30,自動起動,70
2026-05-21 02:54:40,自動停止,40
2026-05-21 02:55:20,自動起動,80
2026-05-21 02:56:40,自動停止,300
2026-05-21 03:01:40,段取り,40
2026-05-21 03:02:20,電源断,7060
