日時,ステータス,経過秒数
2026-02-17 10:01:50,自動停止,40
2026-02-17 10:02:30,自動起動,10
2026-02-17 10:02:40,自動停止,1290
2026-02-17 10:24:10,自動起動,30
2026-02-17 10:24:40,自動停止,20
2026-02-17 10:25:00,自動起動,30
2026-02-17 10:25:30,自動停止,10
2026-02-17 10:25:40,自動起動,30
2026-02-17 10:26:10,自動停止,20
2026-02-17 10:26:30,自動起動,30
2026-02-17 10:27:00,自動停止,170
2026-02-17 10:29:50,自動起動,30
2026-02-17 10:30:20,自動停止,20
2026-02-17 10:30:40,自動起動,30
2026-02-17 10:31:10,自動停止,20
2026-02-17 10:31:30,自動起動,30
2026-02-17 10:32:00,自動停止,40
2026-02-17 10:32:40,段取り,250
2026-02-17 10:36:50,自動停止,10
2026-02-17 10:37:00,自動起動,50
2026-02-17 10:37:50,自動停止,10
2026-02-17 10:38:00,自動起動,10
2026-02-17 10:38:10,自動停止,10
2026-02-17 10:38:20,自動起動,40
2026-02-17 10:39:00,自動停止,10
2026-02-17 10:39:10,自動起動,40
2026-02-17 10:39:50,自動停止,110
2026-02-17 10:41:40,自動起動,140
2026-02-17 10:44:00,自動停止,20
2026-02-17 10:44:20,自動起動,130
2026-02-17 10:46:30,自動停止,20
2026-02-17 10:46:50,自動起動,130
2026-02-17 10:49:00,自動停止,50
2026-02-17 10:49:50,自動起動,130
2026-02-17 10:52:00,自動停止,20
2026-02-17 10:52:20,自動起動,140
2026-02-17 10:54:40,自動停止,20
2026-02-17 10:55:00,自動起動,130
2026-02-17 10:57:10,自動停止,30
2026-02-17 10:57:40,自動起動,130
2026-02-17 10:59:50,自動停止,270
2026-02-17 11:04:20,段取り,180
2026-02-17 11:07:20,自動停止,10
2026-02-17 11:07:30,自動起動,50
2026-02-17 11:08:20,自動停止,10
2026-02-17 11:08:30,自動起動,40
2026-02-17 11:09:10,自動停止,20
2026-02-17 11:09:30,段取り,110
2026-02-17 11:11:20,自動起動,50
2026-02-17 11:12:10,自動停止,30
2026-02-17 11:12:40,自動起動,40
2026-02-17 11:13:20,自動停止,50
2026-02-17 11:14:10,自動起動,40
2026-02-17 11:14:50,自動停止,20
2026-02-17 11:15:10,自動起動,40
2026-02-17 11:15:50,自動停止,30
2026-02-17 11:16:20,自動起動,40
2026-02-17 11:17:00,自動停止,70
2026-02-17 11:18:10,自動起動,50
2026-02-17 11:19:00,自動停止,20
2026-02-17 11:19:20,自動起動,40
2026-02-17 11:20:00,自動停止,60
2026-02-17 11:21:00,自動起動,40
2026-02-17 11:21:40,自動停止,90
2026-02-17 11:23:10,自動起動,50
2026-02-17 11:24:00,自動停止,20
2026-02-17 11:24:20,自動起動,40
2026-02-17 11:25:00,自動停止,20
2026-02-17 11:25:20,自動起動,40
2026-02-17 11:26:00,自動停止,20
2026-02-17 11:26:20,自動起動,40
2026-02-17 11:27:00,段取り,20
2026-02-17 11:27:20,アラーム,40
2026-02-17 11:28:00,段取り,30
2026-02-17 11:28:30,自動起動,50
2026-02-17 11:29:20,自動停止,70
2026-02-17 11:30:30,自動起動,40
2026-02-17 11:31:10,自動停止,40
2026-02-17 11:31:50,自動起動,50
2026-02-17 11:32:40,自動停止,260
2026-02-17 11:37:00,自動起動,10
2026-02-17 11:37:10,自動停止,10
2026-02-17 11:37:20,自動起動,10
2026-02-17 11:37:30,自動停止,10
2026-02-17 11:37:40,段取り,30
2026-02-17 11:38:10,自動起動,70
2026-02-17 11:39:20,自動停止,80
2026-02-17 11:40:40,自動起動,40
2026-02-17 11:41:20,自動停止,20
2026-02-17 11:41:40,段取り,60
2026-02-17 11:42:40,アラーム,60
2026-02-17 11:43:40,自動起動,40
2026-02-17 11:44:20,自動停止,30
2026-02-17 11:44:50,自動起動,40
2026-02-17 11:45:30,自動停止,60
2026-02-17 11:46:30,自動起動,40
2026-02-17 11:47:10,自動停止,320
2026-02-17 11:52:30,自動起動,50
2026-02-17 11:53:20,自動停止,80
2026-02-17 11:54:40,自動起動,40
2026-02-17 11:55:20,自動停止,20
2026-02-17 11:55:40,自動起動,40
2026-02-17 11:56:20,自動停止,10
2026-02-17 11:56:30,段取り,160
2026-02-17 11:59:10,自動起動,60
2026-02-17 12:00:10,自動停止,60
2026-02-17 12:01:10,アラーム,180
2026-02-17 12:04:10,段取り,2780
2026-02-17 12:50:30,アラーム,100
2026-02-17 12:52:10,段取り,110
2026-02-17 12:54:00,自動停止,10
2026-02-17 12:54:10,自動起動,20
2026-02-17 12:54:30,自動停止,10
2026-02-17 12:54:40,自動起動,10
2026-02-17 12:54:50,自動停止,10
2026-02-17 12:55:00,自動起動,60
2026-02-17 12:56:00,自動停止,200
2026-02-17 12:59:20,自動起動,60
2026-02-17 13:00:20,自動停止,60
2026-02-17 13:01:20,自動起動,90
2026-02-17 13:02:50,自動停止,40
2026-02-17 13:03:30,自動起動,60
2026-02-17 13:04:30,自動停止,40
2026-02-17 13:05:10,自動起動,60
2026-02-17 13:06:10,自動停止,30
2026-02-17 13:06:40,自動起動,60
2026-02-17 13:07:40,自動停止,40
2026-02-17 13:08:20,自動起動,60
2026-02-17 13:09:20,自動停止,30
2026-02-17 13:09:50,自動起動,60
2026-02-17 13:10:50,自動停止,30
2026-02-17 13:11:20,自動起動,60
2026-02-17 13:12:20,自動停止,40
2026-02-17 13:13:00,自動起動,60
2026-02-17 13:14:00,自動停止,550
2026-02-17 13:23:10,段取り,120
2026-02-17 13:25:10,自動停止,10
2026-02-17 13:25:20,段取り,70
2026-02-17 13:26:30,自動起動,20
2026-02-17 13:26:50,自動停止,10
2026-02-17 13:27:00,自動起動,20
2026-02-17 13:27:20,自動停止,20
2026-02-17 13:27:40,自動起動,10
2026-02-17 13:27:50,段取り,10
2026-02-17 13:28:00,自動起動,50
2026-02-17 13:28:50,自動停止,10
2026-02-17 13:29:00,段取り,550
2026-02-17 13:38:10,自動起動,60
2026-02-17 13:39:10,自動停止,50
2026-02-17 13:40:00,自動起動,60
2026-02-17 13:41:00,自動停止,10
2026-02-17 13:41:10,段取り,270
2026-02-17 13:45:40,自動停止,80
2026-02-17 13:47:00,アラーム,240
2026-02-17 13:51:00,自動停止,20
2026-02-17 13:51:20,段取り,70
2026-02-17 13:52:30,自動起動,10
2026-02-17 13:52:40,自動停止,30
2026-02-17 13:53:10,段取り,60
2026-02-17 13:54:10,自動起動,20
2026-02-17 13:54:30,自動停止,50
2026-02-17 13:55:20,自動起動,20
2026-02-17 13:55:40,段取り,50
2026-02-17 13:56:30,自動停止,10
2026-02-17 13:56:40,自動起動,20
2026-02-17 13:57:00,自動停止,20
2026-02-17 13:57:20,段取り,150
2026-02-17 13:59:50,自動起動,70
2026-02-17 14:01:00,自動停止,40
2026-02-17 14:01:40,自動起動,80
2026-02-17 14:03:00,自動停止,70
2026-02-17 14:04:10,自動起動,80
2026-02-17 14:05:30,自動停止,310
2026-02-17 14:10:40,段取り,110
2026-02-17 14:12:30,アラーム,220
2026-02-17 14:16:10,段取り,140
2026-02-17 14:18:30,自動停止,20
2026-02-17 14:18:50,自動起動,20
2026-02-17 14:19:10,自動停止,20
2026-02-17 14:19:30,自動起動,10
2026-02-17 14:19:40,自動停止,40
2026-02-17 14:20:20,自動起動,10
2026-02-17 14:20:30,自動停止,150
2026-02-17 14:23:00,自動起動,50
2026-02-17 14:23:50,自動停止,20
2026-02-17 14:24:10,自動起動,50
2026-02-17 14:25:00,自動停止,20
2026-02-17 14:25:20,自動起動,50
2026-02-17 14:26:10,自動停止,30
2026-02-17 14:26:40,自動起動,50
2026-02-17 14:27:30,自動停止,30
2026-02-17 14:28:00,自動起動,50
2026-02-17 14:28:50,自動停止,490
2026-02-17 14:37:00,段取り,70
2026-02-17 14:38:10,アラーム,150
2026-02-17 14:40:40,段取り,50
2026-02-17 14:41:30,自動停止,20
2026-02-17 14:41:50,自動起動,20
2026-02-17 14:42:10,自動停止,30
2026-02-17 14:42:40,自動起動,40
2026-02-17 14:43:20,自動停止,80
2026-02-17 14:44:40,自動起動,70
2026-02-17 14:45:50,自動停止,110
2026-02-17 14:47:40,自動起動,70
2026-02-17 14:48:50,段取り,10
2026-02-17 14:49:00,自動起動,90
2026-02-17 14:50:30,段取り,30
2026-02-17 14:51:00,自動起動,110
2026-02-17 14:52:50,自動停止,470
2026-02-17 15:00:40,段取り,50
2026-02-17 15:01:30,自動停止,20
2026-02-17 15:01:50,自動起動,10
2026-02-17 15:02:00,自動停止,10
2026-02-17 15:02:10,自動起動,10
2026-02-17 15:02:20,自動停止,20
2026-02-17 15:02:40,自動起動,30
2026-02-17 15:03:10,自動停止,1180
2026-02-17 15:22:50,自動起動,40
2026-02-17 15:23:30,自動停止,30
2026-02-17 15:24:00,自動起動,50
2026-02-17 15:24:50,自動停止,150
2026-02-17 15:27:20,自動起動,40
2026-02-17 15:28:00,自動停止,110
2026-02-17 15:29:50,段取り,50
2026-02-17 15:30:40,自動停止,10
2026-02-17 15:30:50,自動起動,20
2026-02-17 15:31:10,自動停止,10
2026-02-17 15:31:20,自動起動,40
2026-02-17 15:32:00,自動停止,50
2026-02-17 15:32:50,自動起動,40
2026-02-17 15:33:30,自動停止,60
2026-02-17 15:34:30,段取り,40
2026-02-17 15:35:10,自動停止,10
2026-02-17 15:35:20,自動起動,50
2026-02-17 15:36:10,自動停止,40
2026-02-17 15:36:50,自動起動,40
2026-02-17 15:37:30,自動停止,20
2026-02-17 15:37:50,自動起動,40
2026-02-17 15:38:30,自動停止,30
2026-02-17 15:39:00,自動起動,30
2026-02-17 15:39:30,自動停止,220
2026-02-17 15:43:10,アラーム,10
2026-02-17 15:43:20,段取り,70
2026-02-17 15:44:30,自動起動,30
2026-02-17 15:45:00,自動停止,10
2026-02-17 15:45:10,段取り,20
2026-02-17 15:45:30,自動起動,30
2026-02-17 15:46:00,自動停止,60
2026-02-17 15:47:00,自動起動,30
2026-02-17 15:47:30,自動停止,10
2026-02-17 15:47:40,自動起動,50
2026-02-17 15:48:30,段取り,540
2026-02-17 15:57:30,自動起動,40
2026-02-17 15:58:10,自動停止,20
2026-02-17 15:58:30,自動起動,40
2026-02-17 15:59:10,自動停止,10
2026-02-17 15:59:20,自動起動,20
2026-02-17 15:59:40,自動停止,70
2026-02-17 16:00:50,自動起動,80
2026-02-17 16:02:10,自動停止,30
2026-02-17 16:02:40,自動起動,80
2026-02-17 16:04:00,自動停止,30
2026-02-17 16:04:30,自動起動,80
2026-02-17 16:05:50,自動停止,50
2026-02-17 16:06:40,自動起動,10
2026-02-17 16:06:50,自動停止,10
2026-02-17 16:07:00,自動起動,20
2026-02-17 16:07:20,自動停止,20
2026-02-17 16:07:40,自動起動,60
2026-02-17 16:08:40,自動停止,50
2026-02-17 16:09:30,自動起動,60
2026-02-17 16:10:30,自動停止,30
2026-02-17 16:11:00,自動起動,70
2026-02-17 16:12:10,自動停止,30
2026-02-17 16:12:40,自動起動,60
2026-02-17 16:13:40,自動停止,40
2026-02-17 16:14:20,自動起動,20
2026-02-17 16:14:40,段取り,20
2026-02-17 16:15:00,自動起動,10
2026-02-17 16:15:10,自動停止,20
2026-02-17 16:15:30,自動起動,40
2026-02-17 16:16:10,自動停止,70
2026-02-17 16:17:20,自動起動,50
2026-02-17 16:18:10,自動停止,20
2026-02-17 16:18:30,自動起動,50
2026-02-17 16:19:20,自動停止,30
2026-02-17 16:19:50,自動起動,50
2026-02-17 16:20:40,自動停止,4320
2026-02-17 17:32:40,段取り,120
2026-02-17 17:34:40,自動停止,10
2026-02-17 17:34:50,自動起動,30
2026-02-17 17:35:20,自動停止,10
2026-02-17 17:35:30,自動起動,30
2026-02-17 17:36:00,自動停止,20
2026-02-17 17:36:20,自動起動,30
2026-02-17 17:36:50,自動停止,680
2026-02-17 17:48:10,アラーム,120
2026-02-17 17:50:10,自動停止,10
2026-02-17 17:50:20,段取り,240
2026-02-17 17:54:20,自動停止,20
2026-02-17 17:54:40,自動起動,20
2026-02-17 17:55:00,自動停止,50
2026-02-17 17:55:50,自動起動,10
2026-02-17 17:56:00,自動停止,60
2026-02-17 17:57:00,自動起動,10
2026-02-17 17:57:10,自動停止,60
2026-02-17 17:58:10,段取り,20
2026-02-17 17:58:30,自動停止,10
2026-02-17 17:58:40,自動起動,20
2026-02-17 17:59:00,自動停止,10
2026-02-17 17:59:10,段取り,50
2026-02-17 18:00:00,自動停止,10
2026-02-17 18:00:10,自動起動,10
2026-02-17 18:00:20,自動停止,80
2026-02-17 18:01:40,自動起動,90
2026-02-17 18:03:10,自動停止,1120
2026-02-17 18:21:50,自動起動,80
2026-02-17 18:23:10,自動停止,350
2026-02-17 18:29:00,段取り,150
2026-02-17 18:31:30,自動起動,20
2026-02-17 18:31:50,自動停止,10
2026-02-17 18:32:00,自動起動,30
2026-02-17 18:32:30,自動停止,160
2026-02-17 18:35:10,自動起動,60
2026-02-17 18:36:10,自動停止,30
2026-02-17 18:36:40,自動起動,50
2026-02-17 18:37:30,自動停止,100
2026-02-17 18:39:10,自動起動,50
2026-02-17 18:40:00,自動停止,40
2026-02-17 18:40:40,自動起動,50
2026-02-17 18:41:30,自動停止,50
2026-02-17 18:42:20,自動起動,50
2026-02-17 18:43:10,自動停止,680
2026-02-17 18:54:30,段取り,130
2026-02-17 18:56:40,アラーム,20
2026-02-17 18:57:00,段取り,90
2026-02-17 18:58:30,自動起動,10
2026-02-17 18:58:40,自動停止,90
2026-02-17 19:00:10,自動起動,20
2026-02-17 19:00:30,自動停止,60
2026-02-17 19:01:30,自動起動,30
2026-02-17 19:02:00,自動停止,40
2026-02-17 19:02:40,自動起動,10
2026-02-17 19:02:50,自動停止,30
2026-02-17 19:03:20,自動起動,30
2026-02-17 19:03:50,自動停止,10
2026-02-17 19:04:00,自動起動,70
2026-02-17 19:05:10,自動停止,240
2026-02-17 19:09:10,自動起動,160
2026-02-17 19:11:50,自動停止,950
2026-02-17 19:27:40,段取り,90
2026-02-17 19:29:10,自動停止,10
2026-02-17 19:29:20,自動起動,10
2026-02-17 19:29:30,自動停止,20
2026-02-17 19:29:50,自動起動,10
2026-02-17 19:30:00,自動停止,10
2026-02-17 19:30:10,自動起動,50
2026-02-17 19:31:00,自動停止,140
2026-02-17 19:33:20,自動起動,70
2026-02-17 19:34:30,自動停止,970
2026-02-17 19:50:40,段取り,60
2026-02-17 19:51:40,自動停止,10
2026-02-17 19:51:50,自動起動,20
2026-02-17 19:52:10,自動停止,30
2026-02-17 19:52:40,自動起動,10
2026-02-17 19:52:50,自動停止,20
2026-02-17 19:53:10,段取り,70
2026-02-17 19:54:20,自動起動,70
2026-02-17 19:55:30,自動停止,30
2026-02-17 19:56:00,自動起動,60
2026-02-17 19:57:00,自動停止,10
2026-02-17 19:57:10,自動起動,70
2026-02-17 19:58:20,自動停止,60
2026-02-17 19:59:20,自動起動,50
2026-02-17 20:00:10,自動停止,60
2026-02-17 20:01:10,自動起動,10
2026-02-17 20:01:20,段取り,20
2026-02-17 20:01:40,自動停止,10
2026-02-17 20:01:50,自動起動,130
2026-02-17 20:04:00,自動停止,3430
2026-02-17 21:01:10,段取り,130
2026-02-17 21:03:20,アラーム,320
2026-02-17 21:08:40,段取り,170
2026-02-17 21:11:30,自動停止,10
2026-02-17 21:11:40,自動起動,20
2026-02-17 21:12:00,自動停止,40
2026-02-17 21:12:40,自動起動,20
2026-02-17 21:13:00,自動停止,110
2026-02-17 21:14:50,自動起動,40
2026-02-17 21:15:30,自動停止,10
2026-02-17 21:15:40,自動起動,20
2026-02-17 21:16:00,自動停止,20
2026-02-17 21:16:20,自動起動,50
2026-02-17 21:17:10,自動停止,160
2026-02-17 21:19:50,自動起動,30
2026-02-17 21:20:20,自動停止,10
2026-02-17 21:20:30,自動起動,10
2026-02-17 21:20:40,自動停止,10
2026-02-17 21:20:50,自動起動,10
2026-02-17 21:21:00,段取り,10
2026-02-17 21:21:10,自動停止,10
2026-02-17 21:21:20,自動起動,90
2026-02-17 21:22:50,自動停止,970
2026-02-17 21:39:00,段取り,60
2026-02-17 21:40:00,自動停止,10
2026-02-17 21:40:10,自動起動,10
2026-02-17 21:40:20,自動停止,60
2026-02-17 21:41:20,自動起動,10
2026-02-17 21:41:30,自動停止,150
2026-02-17 21:44:00,自動起動,20
2026-02-17 21:44:20,自動停止,30
2026-02-17 21:44:50,自動起動,130
2026-02-17 21:47:00,自動停止,50
2026-02-17 21:47:50,自動起動,30
2026-02-17 21:48:20,自動停止,50
2026-02-17 21:49:10,自動起動,90
2026-02-17 21:50:40,自動停止,100
2026-02-17 21:52:20,自動起動,30
2026-02-17 21:52:50,自動停止,640
2026-02-17 22:03:30,段取り,90
2026-02-17 22:05:00,自動停止,10
2026-02-17 22:05:10,自動起動,20
2026-02-17 22:05:30,自動停止,20
2026-02-17 22:05:50,自動起動,30
2026-02-17 22:06:20,自動停止,60
2026-02-17 22:07:20,自動起動,80
2026-02-17 22:08:40,自動停止,250
2026-02-17 22:12:50,自動起動,130
2026-02-17 22:15:00,自動停止,850
2026-02-17 22:29:10,段取り,890
2026-02-17 22:44:00,アラーム,10
2026-02-17 22:44:10,段取り,10
2026-02-17 22:44:20,アラーム,10
2026-02-17 22:44:30,段取り,10
2026-02-17 22:44:40,アラーム,20
2026-02-17 22:45:00,段取り,10
2026-02-17 22:45:10,アラーム,10
2026-02-17 22:45:20,段取り,30
2026-02-17 22:45:50,自動停止,10
2026-02-17 22:46:00,自動起動,20
2026-02-17 22:46:20,自動停止,10
2026-02-17 22:46:30,自動起動,20
2026-02-17 22:46:50,自動停止,70
2026-02-17 22:48:00,自動起動,30
2026-02-17 22:48:30,自動停止,110
2026-02-17 22:50:20,自動起動,30
2026-02-17 22:50:50,自動停止,380
2026-02-17 22:57:10,段取り,60
2026-02-17 22:58:10,アラーム,10
2026-02-17 22:58:20,段取り,20
2026-02-17 22:58:40,アラーム,10
2026-02-17 22:58:50,段取り,20
2026-02-17 22:59:10,アラーム,10
2026-02-17 22:59:20,段取り,10
2026-02-17 22:59:30,アラーム,10
2026-02-17 22:59:40,段取り,20
2026-02-17 23:00:00,アラーム,10
2026-02-17 23:00:10,段取り,10
2026-02-17 23:00:20,自動停止,20
2026-02-17 23:00:40,自動起動,20
2026-02-17 23:01:00,自動停止,20
2026-02-17 23:01:20,自動起動,20
2026-02-17 23:01:40,自動停止,70
2026-02-17 23:02:50,自動起動,30
2026-02-17 23:03:20,自動停止,1560
2026-02-17 23:29:20,段取り,30
2026-02-17 23:29:50,アラーム,20
2026-02-17 23:30:10,段取り,40
2026-02-17 23:30:50,自動起動,10
2026-02-17 23:31:00,自動停止,10
2026-02-17 23:31:10,自動起動,30
2026-02-17 23:31:40,自動停止,60
2026-02-17 23:32:40,自動起動,50
2026-02-17 23:33:30,自動停止,90
2026-02-17 23:35:00,段取り,30
2026-02-17 23:35:30,アラーム,10
2026-02-17 23:35:40,段取り,10
2026-02-17 23:35:50,アラーム,10
2026-02-17 23:36:00,段取り,10
2026-02-17 23:36:10,アラーム,10
2026-02-17 23:36:20,段取り,80
2026-02-17 23:37:40,自動停止,30
2026-02-17 23:38:10,自動起動,10
2026-02-17 23:38:20,自動停止,20
2026-02-17 23:38:40,自動起動,20
2026-02-17 23:39:00,自動停止,60
2026-02-17 23:40:00,自動起動,20
2026-02-17 23:40:20,自動停止,10
2026-02-17 23:40:30,自動起動,30
2026-02-17 23:41:00,自動停止,70
2026-02-17 23:42:10,自動起動,20
2026-02-17 23:42:30,自動停止,50
2026-02-17 23:43:20,自動起動,30
2026-02-17 23:43:50,自動停止,1300
2026-02-18 00:05:30,段取り,180
2026-02-18 00:08:30,自動停止,80
2026-02-18 00:09:50,自動起動,20
2026-02-18 00:10:10,段取り,60
2026-02-18 00:11:10,自動停止,10
2026-02-18 00:11:20,自動起動,20
2026-02-18 00:11:40,自動停止,10
2026-02-18 00:11:50,段取り,50
2026-02-18 00:12:40,自動停止,10
2026-02-18 00:12:50,自動起動,20
2026-02-18 00:13:10,自動停止,90
2026-02-18 00:14:40,自動起動,40
2026-02-18 00:15:20,自動停止,50
2026-02-18 00:16:10,自動起動,40
2026-02-18 00:16:50,自動停止,50
2026-02-18 00:17:40,自動起動,40
2026-02-18 00:18:20,自動停止,40
2026-02-18 00:19:00,自動起動,40
2026-02-18 00:19:40,自動停止,40
2026-02-18 00:20:20,自動起動,40
2026-02-18 00:21:00,自動停止,30
2026-02-18 00:21:30,自動起動,40
2026-02-18 00:22:10,自動停止,40
2026-02-18 00:22:50,自動起動,30
2026-02-18 00:23:20,自動停止,40
2026-02-18 00:24:00,自動起動,40
2026-02-18 00:24:40,自動停止,40
2026-02-18 00:25:20,自動起動,40
2026-02-18 00:26:00,自動停止,250
2026-02-18 00:30:10,自動起動,30
2026-02-18 00:30:40,自動停止,10
2026-02-18 00:30:50,段取り,210
2026-02-18 00:34:20,自動停止,10
2026-02-18 00:34:30,自動起動,20
2026-02-18 00:34:50,自動停止,10
2026-02-18 00:35:00,自動起動,20
2026-02-18 00:35:20,自動停止,90
2026-02-18 00:36:50,自動起動,40
2026-02-18 00:37:30,自動停止,40
2026-02-18 00:38:10,自動起動,40
2026-02-18 00:38:50,自動停止,70
2026-02-18 00:40:00,アラーム,10
2026-02-18 00:40:10,自動起動,40
2026-02-18 00:40:50,自動停止,40
2026-02-18 00:41:30,自動起動,40
2026-02-18 00:42:10,自動停止,30
2026-02-18 00:42:40,自動起動,40
2026-02-18 00:43:20,自動停止,40
2026-02-18 00:44:00,自動起動,40
2026-02-18 00:44:40,自動停止,40
2026-02-18 00:45:20,自動起動,40
2026-02-18 00:46:00,自動停止,30
2026-02-18 00:46:30,自動起動,50
2026-02-18 00:47:20,自動停止,170
2026-02-18 00:50:10,段取り,350
2026-02-18 00:56:00,アラーム,210
2026-02-18 00:59:30,段取り,110
2026-02-18 01:01:20,電源断,14320
