日時,ステータス,経過秒数
2026-01-13 09:54:30,自動停止,40
2026-01-13 09:55:10,自動起動,40
2026-01-13 09:55:50,自動停止,30
2026-01-13 09:56:20,自動起動,40
2026-01-13 09:57:00,自動停止,70
2026-01-13 09:58:10,自動起動,40
2026-01-13 09:58:50,自動停止,30
2026-01-13 09:59:20,自動起動,40
2026-01-13 10:00:00,自動停止,20
2026-01-13 10:00:20,自動起動,40
2026-01-13 10:01:00,自動停止,30
2026-01-13 10:01:30,自動起動,40
2026-01-13 10:02:10,自動停止,30
2026-01-13 10:02:40,自動起動,40
2026-01-13 10:03:20,自動停止,1010
2026-01-13 10:20:10,自動起動,40
2026-01-13 10:20:50,自動停止,30
2026-01-13 10:21:20,自動起動,40
2026-01-13 10:22:00,自動停止,30
2026-01-13 10:22:30,自動起動,40
2026-01-13 10:23:10,自動停止,50
2026-01-13 10:24:00,自動起動,40
2026-01-13 10:24:40,自動停止,250
2026-01-13 10:28:50,自動起動,40
2026-01-13 10:29:30,自動停止,30
2026-01-13 10:30:00,自動起動,40
2026-01-13 10:30:40,自動停止,30
2026-01-13 10:31:10,自動起動,40
2026-01-13 10:31:50,自動停止,30
2026-01-13 10:32:20,自動起動,40
2026-01-13 10:33:00,自動停止,620
2026-01-13 10:43:20,自動起動,50
2026-01-13 10:44:10,自動停止,20
2026-01-13 10:44:30,自動起動,50
2026-01-13 10:45:20,自動停止,30
2026-01-13 10:45:50,自動起動,40
2026-01-13 10:46:30,自動停止,390
2026-01-13 10:53:00,自動起動,40
2026-01-13 10:53:40,自動停止,30
2026-01-13 10:54:10,自動起動,40
2026-01-13 10:54:50,自動停止,30
2026-01-13 10:55:20,自動起動,40
2026-01-13 10:56:00,自動停止,30
2026-01-13 10:56:30,自動起動,30
2026-01-13 10:57:00,自動停止,80
2026-01-13 10:58:20,自動起動,40
2026-01-13 10:59:00,自動停止,60
2026-01-13 11:00:00,自動起動,40
2026-01-13 11:00:40,自動停止,60
2026-01-13 11:01:40,自動起動,40
2026-01-13 11:02:20,自動停止,30
2026-01-13 11:02:50,自動起動,40
2026-01-13 11:03:30,自動停止,30
2026-01-13 11:04:00,自動起動,40
2026-01-13 11:04:40,自動停止,70
2026-01-13 11:05:50,自動起動,40
2026-01-13 11:06:30,自動停止,670
2026-01-13 11:17:40,段取り,20
2026-01-13 11:18:00,アラーム,10
2026-01-13 11:18:10,段取り,30
2026-01-13 11:18:40,アラーム,20
2026-01-13 11:19:00,段取り,20
2026-01-13 11:19:20,自動停止,30
2026-01-13 11:19:50,段取り,70
2026-01-13 11:21:00,自動起動,40
2026-01-13 11:21:40,自動停止,10
2026-01-13 11:21:50,自動起動,30
2026-01-13 11:22:20,自動停止,30
2026-01-13 11:22:50,自動起動,30
2026-01-13 11:23:20,自動停止,50
2026-01-13 11:24:10,自動起動,50
2026-01-13 11:25:00,自動停止,80
2026-01-13 11:26:20,自動起動,50
2026-01-13 11:27:10,段取り,10
2026-01-13 11:27:20,自動起動,40
2026-01-13 11:28:00,自動停止,20
2026-01-13 11:28:20,自動起動,40
2026-01-13 11:29:00,自動停止,930
2026-01-13 11:44:30,段取り,30
2026-01-13 11:45:00,アラーム,10
2026-01-13 11:45:10,段取り,70
2026-01-13 11:46:20,自動起動,10
2026-01-13 11:46:30,自動停止,20
2026-01-13 11:46:50,自動起動,20
2026-01-13 11:47:10,自動停止,80
2026-01-13 11:48:30,自動起動,40
2026-01-13 11:49:10,自動停止,20
2026-01-13 11:49:30,自動起動,10
2026-01-13 11:49:40,自動停止,10
2026-01-13 11:49:50,自動起動,40
2026-01-13 11:50:30,自動停止,3560
2026-01-13 12:49:50,段取り,1000
2026-01-13 13:06:30,自動起動,10
2026-01-13 13:06:40,自動停止,20
2026-01-13 13:07:00,自動起動,30
2026-01-13 13:07:30,自動停止,40
2026-01-13 13:08:10,自動起動,110
2026-01-13 13:10:00,自動停止,190
2026-01-13 13:13:10,段取り,50
2026-01-13 13:14:00,自動起動,30
2026-01-13 13:14:30,自動停止,20
2026-01-13 13:14:50,自動起動,10
2026-01-13 13:15:00,自動停止,10
2026-01-13 13:15:10,自動起動,20
2026-01-13 13:15:30,自動停止,180
2026-01-13 13:18:30,段取り,40
2026-01-13 13:19:10,自動起動,10
2026-01-13 13:19:20,自動停止,20
2026-01-13 13:19:40,自動起動,20
2026-01-13 13:20:00,自動停止,10
2026-01-13 13:20:10,自動起動,50
2026-01-13 13:21:00,自動停止,110
2026-01-13 13:22:50,段取り,100
2026-01-13 13:24:30,自動停止,10
2026-01-13 13:24:40,自動起動,20
2026-01-13 13:25:00,自動停止,40
2026-01-13 13:25:40,自動起動,40
2026-01-13 13:26:20,段取り,590
2026-01-13 13:36:10,自動起動,10
2026-01-13 13:36:20,自動停止,10
2026-01-13 13:36:30,自動起動,20
2026-01-13 13:36:50,自動停止,20
2026-01-13 13:37:10,自動起動,10
2026-01-13 13:37:20,自動停止,60
2026-01-13 13:38:20,自動起動,20
2026-01-13 13:38:40,自動停止,120
2026-01-13 13:40:40,自動起動,100
2026-01-13 13:42:20,自動停止,10
2026-01-13 13:42:30,自動起動,20
2026-01-13 13:42:50,段取り,10
2026-01-13 13:43:00,自動起動,30
2026-01-13 13:43:30,自動停止,10
2026-01-13 13:43:40,自動起動,30
2026-01-13 13:44:10,段取り,20
2026-01-13 13:44:30,自動起動,80
2026-01-13 13:45:50,自動停止,2490
2026-01-13 14:27:20,段取り,400
2026-01-13 14:34:00,アラーム,260
2026-01-13 14:38:20,段取り,2490
2026-01-13 15:19:50,アラーム,10
2026-01-13 15:20:00,段取り,10
2026-01-13 15:20:10,自動停止,30
2026-01-13 15:20:40,自動起動,10
2026-01-13 15:20:50,自動停止,10
2026-01-13 15:21:00,段取り,10
2026-01-13 15:21:10,自動起動,30
2026-01-13 15:21:40,自動停止,20
2026-01-13 15:22:00,自動起動,30
2026-01-13 15:22:30,自動停止,50
2026-01-13 15:23:20,自動起動,130
2026-01-13 15:25:30,自動停止,10
2026-01-13 15:25:40,自動起動,10
2026-01-13 15:25:50,段取り,10
2026-01-13 15:26:00,自動起動,50
2026-01-13 15:26:50,自動停止,10
2026-01-13 15:27:00,自動起動,160
2026-01-13 15:29:40,自動停止,100
2026-01-13 15:31:20,段取り,920
2026-01-13 15:46:40,自動停止,20
2026-01-13 15:47:00,自動起動,30
2026-01-13 15:47:30,段取り,100
2026-01-13 15:49:10,自動起動,50
2026-01-13 15:50:00,自動停止,70
2026-01-13 15:51:10,自動起動,30
2026-01-13 15:51:40,段取り,50
2026-01-13 15:52:30,自動停止,10
2026-01-13 15:52:40,段取り,10
2026-01-13 15:52:50,自動起動,40
2026-01-13 15:53:30,段取り,10
2026-01-13 15:53:40,自動起動,10
2026-01-13 15:53:50,自動停止,10
2026-01-13 15:54:00,自動起動,50
2026-01-13 15:54:50,自動停止,370
2026-01-13 16:01:00,自動起動,30
2026-01-13 16:01:30,自動停止,30
2026-01-13 16:02:00,段取り,260
2026-01-13 16:06:20,自動停止,60
2026-01-13 16:07:20,自動起動,30
2026-01-13 16:07:50,自動停止,30
2026-01-13 16:08:20,自動起動,40
2026-01-13 16:09:00,自動停止,270
2026-01-13 16:13:30,段取り,150
2026-01-13 16:16:00,自動停止,10
2026-01-13 16:16:10,自動起動,20
2026-01-13 16:16:30,自動停止,10
2026-01-13 16:16:40,段取り,10
2026-01-13 16:16:50,自動起動,40
2026-01-13 16:17:30,自動停止,2390
2026-01-13 16:57:20,自動起動,70
2026-01-13 16:58:30,自動停止,10
2026-01-13 16:58:40,自動起動,20
2026-01-13 16:59:00,自動停止,10
2026-01-13 16:59:10,自動起動,10
2026-01-13 16:59:20,自動停止,30
2026-01-13 16:59:50,段取り,160
2026-01-13 17:02:30,自動停止,10
2026-01-13 17:02:40,自動起動,80
2026-01-13 17:04:00,自動停止,830
2026-01-13 17:17:50,自動起動,40
2026-01-13 17:18:30,自動停止,170
2026-01-13 17:21:20,自動起動,90
2026-01-13 17:22:50,自動停止,100
2026-01-13 17:24:30,自動起動,80
2026-01-13 17:25:50,自動停止,30
2026-01-13 17:26:20,自動起動,90
2026-01-13 17:27:50,自動停止,80
2026-01-13 17:29:10,自動起動,70
2026-01-13 17:30:20,自動停止,60
2026-01-13 17:31:20,自動起動,90
2026-01-13 17:32:50,自動停止,50
2026-01-13 17:33:40,自動起動,80
2026-01-13 17:35:00,自動停止,10
2026-01-13 17:35:10,自動起動,100
2026-01-13 17:36:50,自動停止,40
2026-01-13 17:37:30,自動起動,80
2026-01-13 17:38:50,自動停止,50
2026-01-13 17:39:40,自動起動,80
2026-01-13 17:41:00,自動停止,50
2026-01-13 17:41:50,自動起動,30
2026-01-13 17:42:20,自動停止,10
2026-01-13 17:42:30,自動起動,30
2026-01-13 17:43:00,自動停止,30
2026-01-13 17:43:30,自動起動,80
2026-01-13 17:44:50,自動停止,40
2026-01-13 17:45:30,自動起動,70
2026-01-13 17:46:40,自動停止,70
2026-01-13 17:47:50,自動起動,80
2026-01-13 17:49:10,自動停止,90
2026-01-13 17:50:40,自動起動,70
2026-01-13 17:51:50,自動停止,50
2026-01-13 17:52:40,自動起動,80
2026-01-13 17:54:00,自動停止,60
2026-01-13 17:55:00,自動起動,70
2026-01-13 17:56:10,自動停止,40
2026-01-13 17:56:50,自動起動,80
2026-01-13 17:58:10,自動停止,30
2026-01-13 17:58:40,自動起動,80
2026-01-13 18:00:00,自動停止,10
2026-01-13 18:00:10,自動起動,80
2026-01-13 18:01:30,自動停止,40
2026-01-13 18:02:10,自動起動,70
2026-01-13 18:03:20,自動停止,30
2026-01-13 18:03:50,自動起動,80
2026-01-13 18:05:10,自動停止,40
2026-01-13 18:05:50,自動起動,70
2026-01-13 18:07:00,自動停止,1190
2026-01-13 18:26:50,自動起動,80
2026-01-13 18:28:10,自動停止,40
2026-01-13 18:28:50,自動起動,70
2026-01-13 18:30:00,自動停止,90
2026-01-13 18:31:30,自動起動,80
2026-01-13 18:32:50,自動停止,30
2026-01-13 18:33:20,自動起動,80
2026-01-13 18:34:40,自動停止,10
2026-01-13 18:34:50,自動起動,80
2026-01-13 18:36:10,自動停止,50
2026-01-13 18:37:00,自動起動,70
2026-01-13 18:38:10,自動停止,70
2026-01-13 18:39:20,自動起動,80
2026-01-13 18:40:40,自動停止,640
2026-01-13 18:51:20,自動起動,70
2026-01-13 18:52:30,自動停止,20
2026-01-13 18:52:50,自動起動,90
2026-01-13 18:54:20,自動停止,50
2026-01-13 18:55:10,自動起動,80
2026-01-13 18:56:30,自動停止,20
2026-01-13 18:56:50,自動起動,80
2026-01-13 18:58:10,自動停止,30
2026-01-13 18:58:40,自動起動,80
2026-01-13 19:00:00,自動停止,10
2026-01-13 19:00:10,自動起動,80
2026-01-13 19:01:30,自動停止,30
2026-01-13 19:02:00,自動起動,80
2026-01-13 19:03:20,自動停止,10
2026-01-13 19:03:30,自動起動,80
2026-01-13 19:04:50,自動停止,310
2026-01-13 19:10:00,自動起動,70
2026-01-13 19:11:10,自動停止,20
2026-01-13 19:11:30,自動起動,80
2026-01-13 19:12:50,自動停止,40
2026-01-13 19:13:30,自動起動,80
2026-01-13 19:14:50,自動停止,10
2026-01-13 19:15:00,自動起動,80
2026-01-13 19:16:20,自動停止,70
2026-01-13 19:17:30,自動起動,70
2026-01-13 19:18:40,自動停止,20
2026-01-13 19:19:00,自動起動,80
2026-01-13 19:20:20,自動停止,40
2026-01-13 19:21:00,自動起動,70
2026-01-13 19:22:10,自動停止,10
2026-01-13 19:22:20,自動起動,80
2026-01-13 19:23:40,自動停止,40
2026-01-13 19:24:20,自動起動,70
2026-01-13 19:25:30,自動停止,20
2026-01-13 19:25:50,自動起動,80
2026-01-13 19:27:10,自動停止,40
2026-01-13 19:27:50,自動起動,70
2026-01-13 19:29:00,自動停止,20
2026-01-13 19:29:20,自動起動,80
2026-01-13 19:30:40,自動停止,30
2026-01-13 19:31:10,自動起動,70
2026-01-13 19:32:20,自動停止,20
2026-01-13 19:32:40,自動起動,80
2026-01-13 19:34:00,自動停止,70
2026-01-13 19:35:10,自動起動,80
2026-01-13 19:36:30,自動停止,20
2026-01-13 19:36:50,自動起動,80
2026-01-13 19:38:10,自動停止,30
2026-01-13 19:38:40,自動起動,80
2026-01-13 19:40:00,自動停止,20
2026-01-13 19:40:20,自動起動,80
2026-01-13 19:41:40,自動停止,30
2026-01-13 19:42:10,自動起動,70
2026-01-13 19:43:20,自動停止,20
2026-01-13 19:43:40,自動起動,80
2026-01-13 19:45:00,自動停止,70
2026-01-13 19:46:10,自動起動,70
2026-01-13 19:47:20,自動停止,10
2026-01-13 19:47:30,自動起動,80
2026-01-13 19:48:50,自動停止,40
2026-01-13 19:49:30,自動起動,70
2026-01-13 19:50:40,自動停止,30
2026-01-13 19:51:10,自動起動,80
2026-01-13 19:52:30,自動停止,520
2026-01-13 20:01:10,段取り,80
2026-01-13 20:02:30,自動停止,10
2026-01-13 20:02:40,自動起動,20
2026-01-13 20:03:00,自動停止,10
2026-01-13 20:03:10,自動起動,50
2026-01-13 20:04:00,段取り,50
2026-01-13 20:04:50,自動起動,70
2026-01-13 20:06:00,自動停止,100
2026-01-13 20:07:40,自動起動,40
2026-01-13 20:08:20,自動停止,40
2026-01-13 20:09:00,自動起動,60
2026-01-13 20:10:00,自動停止,10
2026-01-13 20:10:10,自動起動,20
2026-01-13 20:10:30,自動停止,90
2026-01-13 20:12:00,自動起動,70
2026-01-13 20:13:10,自動停止,20
2026-01-13 20:13:30,自動起動,80
2026-01-13 20:14:50,自動停止,2080
2026-01-13 20:49:30,自動起動,70
2026-01-13 20:50:40,自動停止,50
2026-01-13 20:51:30,自動起動,80
2026-01-13 20:52:50,自動停止,90
2026-01-13 20:54:20,自動起動,70
2026-01-13 20:55:30,自動停止,40
2026-01-13 20:56:10,自動起動,70
2026-01-13 20:57:20,自動停止,60
2026-01-13 20:58:20,自動起動,60
2026-01-13 20:59:20,自動停止,110
2026-01-13 21:01:10,自動起動,80
2026-01-13 21:02:30,自動停止,40
2026-01-13 21:03:10,自動起動,70
2026-01-13 21:04:20,自動停止,30
2026-01-13 21:04:50,自動起動,70
2026-01-13 21:06:00,自動停止,40
2026-01-13 21:06:40,自動起動,70
2026-01-13 21:07:50,自動停止,20
2026-01-13 21:08:10,自動起動,80
2026-01-13 21:09:30,自動停止,40
2026-01-13 21:10:10,自動起動,60
2026-01-13 21:11:10,自動停止,20
2026-01-13 21:11:30,自動起動,80
2026-01-13 21:12:50,自動停止,60
2026-01-13 21:13:50,自動起動,60
2026-01-13 21:14:50,自動停止,1440
2026-01-13 21:38:50,自動起動,80
2026-01-13 21:40:10,自動停止,1160
2026-01-13 21:59:30,自動起動,70
2026-01-13 22:00:40,自動停止,20
2026-01-13 22:01:00,自動起動,80
2026-01-13 22:02:20,自動停止,70
2026-01-13 22:03:30,自動起動,70
2026-01-13 22:04:40,自動停止,30
2026-01-13 22:05:10,自動起動,80
2026-01-13 22:06:30,自動停止,340
2026-01-13 22:12:10,自動起動,70
2026-01-13 22:13:20,自動停止,60
2026-01-13 22:14:20,自動起動,70
2026-01-13 22:15:30,自動停止,30
2026-01-13 22:16:00,自動起動,70
2026-01-13 22:17:10,自動停止,10
2026-01-13 22:17:20,自動起動,80
2026-01-13 22:18:40,自動停止,120
2026-01-13 22:20:40,自動起動,70
2026-01-13 22:21:50,自動停止,30
2026-01-13 22:22:20,自動起動,80
2026-01-13 22:23:40,自動停止,60
2026-01-13 22:24:40,自動起動,70
2026-01-13 22:25:50,自動停止,40
2026-01-13 22:26:30,自動起動,70
2026-01-13 22:27:40,自動停止,50
2026-01-13 22:28:30,自動起動,70
2026-01-13 22:29:40,自動停止,30
2026-01-13 22:30:10,自動起動,70
2026-01-13 22:31:20,自動停止,50
2026-01-13 22:32:10,自動起動,70
2026-01-13 22:33:20,自動停止,20
2026-01-13 22:33:40,自動起動,70
2026-01-13 22:34:50,自動停止,120
2026-01-13 22:36:50,自動起動,70
2026-01-13 22:38:00,自動停止,10
2026-01-13 22:38:10,自動起動,80
2026-01-13 22:39:30,自動停止,30
2026-01-13 22:40:00,自動起動,70
2026-01-13 22:41:10,自動停止,20
2026-01-13 22:41:30,自動起動,80
2026-01-13 22:42:50,自動停止,30
2026-01-13 22:43:20,自動起動,70
2026-01-13 22:44:30,自動停止,40
2026-01-13 22:45:10,自動起動,70
2026-01-13 22:46:20,自動停止,30
2026-01-13 22:46:50,自動起動,70
2026-01-13 22:48:00,自動停止,80
2026-01-13 22:49:20,自動起動,80
2026-01-13 22:50:40,自動停止,30
2026-01-13 22:51:10,自動起動,70
2026-01-13 22:52:20,自動停止,10
2026-01-13 22:52:30,自動起動,80
2026-01-13 22:53:50,自動停止,40
2026-01-13 22:54:30,自動起動,70
2026-01-13 22:55:40,自動停止,20
2026-01-13 22:56:00,自動起動,70
2026-01-13 22:57:10,自動停止,70
2026-01-13 22:58:20,自動起動,70
2026-01-13 22:59:30,自動停止,10
2026-01-13 22:59:40,自動起動,80
2026-01-13 23:01:00,自動停止,40
2026-01-13 23:01:40,自動起動,70
2026-01-13 23:02:50,自動停止,20
2026-01-13 23:03:10,自動起動,80
2026-01-13 23:04:30,自動停止,1270
2026-01-13 23:25:40,自動起動,70
2026-01-13 23:26:50,自動停止,40
2026-01-13 23:27:30,自動起動,70
2026-01-13 23:28:40,自動停止,60
2026-01-13 23:29:40,自動起動,60
2026-01-13 23:30:40,自動停止,20
2026-01-13 23:31:00,自動起動,70
2026-01-13 23:32:10,自動停止,40
2026-01-13 23:32:50,自動起動,70
2026-01-13 23:34:00,自動停止,10
2026-01-13 23:34:10,自動起動,80
2026-01-13 23:35:30,自動停止,90
2026-01-13 23:37:00,自動起動,70
2026-01-13 23:38:10,自動停止,20
2026-01-13 23:38:30,自動起動,70
2026-01-13 23:39:40,自動停止,30
2026-01-13 23:40:10,自動起動,70
2026-01-13 23:41:20,自動停止,10
2026-01-13 23:41:30,自動起動,80
2026-01-13 23:42:50,自動停止,40
2026-01-13 23:43:30,自動起動,60
2026-01-13 23:44:30,自動停止,20
2026-01-13 23:44:50,自動起動,80
2026-01-13 23:46:10,自動停止,30
2026-01-13 23:46:40,自動起動,60
2026-01-13 23:47:40,自動停止,20
2026-01-13 23:48:00,自動起動,70
2026-01-13 23:49:10,自動停止,590
2026-01-13 23:59:00,段取り,1950
2026-01-14 00:31:30,自動停止,40
2026-01-14 00:32:10,自動起動,10
2026-01-14 00:32:20,自動停止,10
2026-01-14 00:32:30,段取り,20
2026-01-14 00:32:50,自動起動,40
2026-01-14 00:33:30,自動停止,10
2026-01-14 00:33:40,段取り,750
2026-01-14 00:46:10,自動停止,10
2026-01-14 00:46:20,自動起動,10
2026-01-14 00:46:30,段取り,10
2026-01-14 00:46:40,自動起動,40
2026-01-14 00:47:20,自動停止,130
2026-01-14 00:49:30,自動起動,20
2026-01-14 00:49:50,自動停止,70
2026-01-14 00:51:00,自動起動,30
2026-01-14 00:51:30,自動停止,80
2026-01-14 00:52:50,自動起動,30
2026-01-14 00:53:20,自動停止,50
2026-01-14 00:54:10,自動起動,30
2026-01-14 00:54:40,自動停止,40
2026-01-14 00:55:20,自動起動,30
2026-01-14 00:55:50,自動停止,50
2026-01-14 00:56:40,自動起動,30
2026-01-14 00:57:10,自動停止,40
2026-01-14 00:57:50,自動起動,30
2026-01-14 00:58:20,自動停止,40
2026-01-14 00:59:00,自動起動,20
2026-01-14 00:59:20,自動停止,40
2026-01-14 01:00:00,自動起動,30
2026-01-14 01:00:30,自動停止,40
2026-01-14 01:01:10,自動起動,20
2026-01-14 01:01:30,自動停止,70
2026-01-14 01:02:40,自動起動,30
2026-01-14 01:03:10,自動停止,30
2026-01-14 01:03:40,自動起動,20
2026-01-14 01:04:00,段取り,50
2026-01-14 01:04:50,自動停止,10
2026-01-14 01:05:00,自動起動,20
2026-01-14 01:05:20,段取り,80
2026-01-14 01:06:40,自動起動,30
2026-01-14 01:07:10,自動停止,50
2026-01-14 01:08:00,自動起動,30
2026-01-14 01:08:30,自動停止,710
2026-01-14 01:20:20,自動起動,30
2026-01-14 01:20:50,自動停止,60
2026-01-14 01:21:50,自動起動,30
2026-01-14 01:22:20,自動停止,30
2026-01-14 01:22:50,自動起動,30
2026-01-14 01:23:20,自動停止,70
2026-01-14 01:24:30,自動起動,30
2026-01-14 01:25:00,自動停止,30
2026-01-14 01:25:30,自動起動,30
2026-01-14 01:26:00,自動停止,30
2026-01-14 01:26:30,自動起動,30
2026-01-14 01:27:00,自動停止,40
2026-01-14 01:27:40,自動起動,30
2026-01-14 01:28:10,自動停止,30
2026-01-14 01:28:40,自動起動,30
2026-01-14 01:29:10,自動停止,40
2026-01-14 01:29:50,自動起動,30
2026-01-14 01:30:20,自動停止,430
2026-01-14 01:37:30,段取り,20
2026-01-14 01:37:50,アラーム,80
2026-01-14 01:39:10,段取り,320
2026-01-14 01:44:30,自動停止,10
2026-01-14 01:44:40,自動起動,10
2026-01-14 01:44:50,自動停止,30
2026-01-14 01:45:20,自動起動,130
2026-01-14 01:47:30,自動停止,330
2026-01-14 01:53:00,自動起動,130
2026-01-14 01:55:10,自動停止,50
2026-01-14 01:56:00,自動起動,130
2026-01-14 01:58:10,自動停止,70
2026-01-14 01:59:20,自動起動,130
2026-01-14 02:01:30,自動停止,40
2026-01-14 02:02:10,自動起動,130
2026-01-14 02:04:20,自動停止,70
2026-01-14 02:05:30,段取り,220
2026-01-14 02:09:10,自動起動,10
2026-01-14 02:09:20,自動停止,10
2026-01-14 02:09:30,自動起動,130
2026-01-14 02:11:40,自動停止,20
2026-01-14 02:12:00,自動起動,130
2026-01-14 02:14:10,自動停止,20
2026-01-14 02:14:30,自動起動,130
2026-01-14 02:16:40,自動停止,40
2026-01-14 02:17:20,自動起動,130
2026-01-14 02:19:30,自動停止,20
2026-01-14 02:19:50,自動起動,130
2026-01-14 02:22:00,自動停止,20
2026-01-14 02:22:20,自動起動,130
2026-01-14 02:24:30,自動停止,20
2026-01-14 02:24:50,自動起動,130
2026-01-14 02:27:00,自動停止,20
2026-01-14 02:27:20,自動起動,130
2026-01-14 02:29:30,自動停止,40
2026-01-14 02:30:10,自動起動,130
2026-01-14 02:32:20,自動停止,20
2026-01-14 02:32:40,自動起動,130
2026-01-14 02:34:50,自動停止,30
2026-01-14 02:35:20,自動起動,130
2026-01-14 02:37:30,自動停止,30
2026-01-14 02:38:00,自動起動,130
2026-01-14 02:40:10,自動停止,20
2026-01-14 02:40:30,自動起動,130
2026-01-14 02:42:40,自動停止,20
2026-01-14 02:43:00,自動起動,130
2026-01-14 02:45:10,自動停止,30
2026-01-14 02:45:40,自動起動,120
2026-01-14 02:47:40,自動停止,30
2026-01-14 02:48:10,自動起動,130
2026-01-14 02:50:20,自動停止,30
2026-01-14 02:50:50,自動起動,120
2026-01-14 02:52:50,自動停止,30
2026-01-14 02:53:20,自動起動,120
2026-01-14 02:55:20,自動停止,30
2026-01-14 02:55:50,自動起動,130
2026-01-14 02:58:00,自動停止,20
2026-01-14 02:58:20,自動起動,130
2026-01-14 03:00:30,自動停止,640
2026-01-14 03:11:10,段取り,30
2026-01-14 03:11:40,電源断,6500
