日時,ステータス,経過秒数
2026-04-17 11:15:10,自動停止,10
2026-04-17 11:15:20,自動起動,20
2026-04-17 11:15:40,段取り,10
2026-04-17 11:15:50,自動起動,20
2026-04-17 11:16:10,自動停止,90
2026-04-17 11:17:40,自動起動,70
2026-04-17 11:18:50,自動停止,70
2026-04-17 11:20:00,自動起動,40
2026-04-17 11:20:40,自動停止,170
2026-04-17 11:23:30,自動起動,60
2026-04-17 11:24:30,自動停止,80
2026-04-17 11:25:50,自動起動,60
2026-04-17 11:26:50,自動停止,40
2026-04-17 11:27:30,自動起動,50
2026-04-17 11:28:20,自動停止,50
2026-04-17 11:29:10,自動起動,50
2026-04-17 11:30:00,自動停止,90
2026-04-17 11:31:30,自動起動,30
2026-04-17 11:32:00,自動停止,40
2026-04-17 11:32:40,自動起動,60
2026-04-17 11:33:40,自動停止,60
2026-04-17 11:34:40,自動起動,60
2026-04-17 11:35:40,自動停止,50
2026-04-17 11:36:30,自動起動,60
2026-04-17 11:37:30,自動停止,80
2026-04-17 11:38:50,段取り,320
2026-04-17 11:44:10,アラーム,30
2026-04-17 11:44:40,段取り,50
2026-04-17 11:45:30,自動起動,20
2026-04-17 11:45:50,自動停止,30
2026-04-17 11:46:20,自動起動,10
2026-04-17 11:46:30,自動停止,10
2026-04-17 11:46:40,自動起動,30
2026-04-17 11:47:10,自動停止,70
2026-04-17 11:48:20,自動起動,80
2026-04-17 11:49:40,自動停止,20
2026-04-17 11:50:00,自動起動,60
2026-04-17 11:51:00,自動停止,10
2026-04-17 11:51:10,自動起動,10
2026-04-17 11:51:20,段取り,10
2026-04-17 11:51:30,自動停止,10
2026-04-17 11:51:40,自動起動,80
2026-04-17 11:53:00,自動停止,30
2026-04-17 11:53:30,自動起動,20
2026-04-17 11:53:50,段取り,10
2026-04-17 11:54:00,自動停止,10
2026-04-17 11:54:10,自動起動,130
2026-04-17 11:56:20,自動停止,10
2026-04-17 11:56:30,段取り,3850
2026-04-17 13:00:40,アラーム,130
2026-04-17 13:02:50,段取り,70
2026-04-17 13:04:00,自動停止,10
2026-04-17 13:04:10,自動起動,40
2026-04-17 13:04:50,自動停止,10
2026-04-17 13:05:00,自動起動,10
2026-04-17 13:05:10,段取り,130
2026-04-17 13:07:20,自動起動,10
2026-04-17 13:07:30,自動停止,10
2026-04-17 13:07:40,自動起動,10
2026-04-17 13:07:50,自動停止,10
2026-04-17 13:08:00,自動起動,20
2026-04-17 13:08:20,自動停止,40
2026-04-17 13:09:00,自動起動,80
2026-04-17 13:10:20,自動停止,20
2026-04-17 13:10:40,自動起動,190
2026-04-17 13:13:50,段取り,20
2026-04-17 13:14:10,自動起動,140
2026-04-17 13:16:30,自動停止,910
2026-04-17 13:31:40,段取り,150
2026-04-17 13:34:10,アラーム,180
2026-04-17 13:37:10,段取り,120
2026-04-17 13:39:10,自動起動,10
2026-04-17 13:39:20,自動停止,20
2026-04-17 13:39:40,自動起動,60
2026-04-17 13:40:40,自動停止,40
2026-04-17 13:41:20,自動起動,10
2026-04-17 13:41:30,段取り,20
2026-04-17 13:41:50,自動起動,120
2026-04-17 13:43:50,自動停止,190
2026-04-17 13:47:00,自動起動,10
2026-04-17 13:47:10,自動停止,60
2026-04-17 13:48:10,自動起動,20
2026-04-17 13:48:30,自動停止,10
2026-04-17 13:48:40,自動起動,250
2026-04-17 13:52:50,自動停止,10
2026-04-17 13:53:00,自動起動,40
2026-04-17 13:53:40,段取り,310
2026-04-17 13:58:50,自動停止,50
2026-04-17 13:59:40,段取り,30
2026-04-17 14:00:10,自動停止,10
2026-04-17 14:00:20,自動起動,10
2026-04-17 14:00:30,段取り,10
2026-04-17 14:00:40,自動停止,10
2026-04-17 14:00:50,自動起動,40
2026-04-17 14:01:30,自動停止,70
2026-04-17 14:02:40,自動起動,40
2026-04-17 14:03:20,自動停止,140
2026-04-17 14:05:40,段取り,310
2026-04-17 14:10:50,自動起動,30
2026-04-17 14:11:20,自動停止,80
2026-04-17 14:12:40,自動起動,90
2026-04-17 14:14:10,自動停止,40
2026-04-17 14:14:50,自動起動,60
2026-04-17 14:15:50,自動停止,190
2026-04-17 14:19:00,自動起動,30
2026-04-17 14:19:30,自動停止,10
2026-04-17 14:19:40,自動起動,160
2026-04-17 14:22:20,自動停止,320
2026-04-17 14:27:40,段取り,300
2026-04-17 14:32:40,自動起動,20
2026-04-17 14:33:00,自動停止,20
2026-04-17 14:33:20,自動起動,10
2026-04-17 14:33:30,自動停止,40
2026-04-17 14:34:10,自動起動,30
2026-04-17 14:34:40,自動停止,30
2026-04-17 14:35:10,自動起動,20
2026-04-17 14:35:30,段取り,20
2026-04-17 14:35:50,自動停止,20
2026-04-17 14:36:10,自動起動,190
2026-04-17 14:39:20,段取り,40
2026-04-17 14:40:00,自動停止,10
2026-04-17 14:40:10,自動起動,260
2026-04-17 14:44:30,自動停止,1000
2026-04-17 15:01:10,段取り,150
2026-04-17 15:03:40,自動起動,10
2026-04-17 15:03:50,自動停止,10
2026-04-17 15:04:00,アラーム,30
2026-04-17 15:04:30,自動停止,10
2026-04-17 15:04:40,アラーム,40
2026-04-17 15:05:20,段取り,290
2026-04-17 15:10:10,アラーム,690
2026-04-17 15:21:40,自動停止,10
2026-04-17 15:21:50,段取り,930
2026-04-17 15:37:20,アラーム,270
2026-04-17 15:41:50,段取り,50
2026-04-17 15:42:40,自動停止,10
2026-04-17 15:42:50,自動起動,10
2026-04-17 15:43:00,段取り,10
2026-04-17 15:43:10,自動起動,20
2026-04-17 15:43:30,自動停止,30
2026-04-17 15:44:00,自動起動,30
2026-04-17 15:44:30,自動停止,50
2026-04-17 15:45:20,自動起動,100
2026-04-17 15:47:00,自動停止,670
2026-04-17 15:58:10,自動起動,120
2026-04-17 16:00:10,自動停止,110
2026-04-17 16:02:00,自動起動,120
2026-04-17 16:04:00,自動停止,50
2026-04-17 16:04:50,自動起動,130
2026-04-17 16:07:00,自動停止,3010
2026-04-17 16:57:10,自動起動,120
2026-04-17 16:59:10,自動停止,70
2026-04-17 17:00:20,自動起動,120
2026-04-17 17:02:20,自動停止,120
2026-04-17 17:04:20,自動起動,120
2026-04-17 17:06:20,自動停止,270
2026-04-17 17:10:50,自動起動,120
2026-04-17 17:12:50,自動停止,140
2026-04-17 17:15:10,自動起動,120
2026-04-17 17:17:10,自動停止,160
2026-04-17 17:19:50,自動起動,120
2026-04-17 17:21:50,自動停止,50
2026-04-17 17:22:40,自動起動,120
2026-04-17 17:24:40,自動停止,90
2026-04-17 17:26:10,自動起動,120
2026-04-17 17:28:10,自動停止,1730
2026-04-17 17:57:00,アラーム,190
2026-04-17 18:00:10,自動停止,10
2026-04-17 18:00:20,段取り,290
2026-04-17 18:05:10,自動停止,40
2026-04-17 18:05:50,自動起動,10
2026-04-17 18:06:00,自動停止,1220
2026-04-17 18:26:20,自動起動,30
2026-04-17 18:26:50,段取り,20
2026-04-17 18:27:10,自動起動,50
2026-04-17 18:28:00,自動停止,10
2026-04-17 18:28:10,自動起動,10
2026-04-17 18:28:20,自動停止,40
2026-04-17 18:29:00,自動起動,10
2026-04-17 18:29:10,段取り,20
2026-04-17 18:29:30,自動停止,10
2026-04-17 18:29:40,自動起動,30
2026-04-17 18:30:10,自動停止,10
2026-04-17 18:30:20,自動起動,70
2026-04-17 18:31:30,段取り,640
2026-04-17 18:42:10,自動停止,10
2026-04-17 18:42:20,自動起動,80
2026-04-17 18:43:40,自動停止,10
2026-04-17 18:43:50,自動起動,90
2026-04-17 18:45:20,自動停止,10
2026-04-17 18:45:30,段取り,220
2026-04-17 18:49:10,自動起動,90
2026-04-17 18:50:40,自動停止,10
2026-04-17 18:50:50,自動起動,260
2026-04-17 18:55:10,自動停止,30
2026-04-17 18:55:40,アラーム,160
2026-04-17 18:58:20,自動停止,10
2026-04-17 18:58:30,自動起動,90
2026-04-17 19:00:00,自動停止,10
2026-04-17 19:00:10,段取り,10
2026-04-17 19:00:20,自動停止,10
2026-04-17 19:00:30,自動起動,90
2026-04-17 19:02:00,自動停止,120
2026-04-17 19:04:00,自動起動,20
2026-04-17 19:04:20,自動停止,10
2026-04-17 19:04:30,自動起動,10
2026-04-17 19:04:40,自動停止,40
2026-04-17 19:05:20,自動起動,20
2026-04-17 19:05:40,自動停止,480
2026-04-17 19:13:40,自動起動,10
2026-04-17 19:13:50,自動停止,50
2026-04-17 19:14:40,自動起動,340
2026-04-17 19:20:20,自動停止,60
2026-04-17 19:21:20,アラーム,390
2026-04-17 19:27:50,自動停止,40
2026-04-17 19:28:30,段取り,50
2026-04-17 19:29:20,アラーム,10
2026-04-17 19:29:30,段取り,10
2026-04-17 19:29:40,自動起動,20
2026-04-17 19:30:00,段取り,10
2026-04-17 19:30:10,自動停止,10
2026-04-17 19:30:20,自動起動,80
2026-04-17 19:31:40,自動停止,60
2026-04-17 19:32:40,自動起動,40
2026-04-17 19:33:20,自動停止,250
2026-04-17 19:37:30,自動起動,260
2026-04-17 19:41:50,段取り,30
2026-04-17 19:42:20,アラーム,370
2026-04-17 19:48:30,段取り,30
2026-04-17 19:49:00,自動起動,190
2026-04-17 19:52:10,自動停止,20
2026-04-17 19:52:30,自動起動,40
2026-04-17 19:53:10,自動停止,90
2026-04-17 19:54:40,自動起動,100
2026-04-17 19:56:20,自動停止,20
2026-04-17 19:56:40,自動起動,130
2026-04-17 19:58:50,自動停止,80
2026-04-17 20:00:10,自動起動,10
2026-04-17 20:00:20,自動停止,140
2026-04-17 20:02:40,自動起動,90
2026-04-17 20:04:10,自動停止,10
2026-04-17 20:04:20,自動起動,130
2026-04-17 20:06:30,自動停止,3570
2026-04-17 21:06:00,段取り,80
2026-04-17 21:07:20,アラーム,20
2026-04-17 21:07:40,段取り,330
2026-04-17 21:13:10,自動起動,10
2026-04-17 21:13:20,自動停止,20
2026-04-17 21:13:40,自動起動,10
2026-04-17 21:13:50,自動停止,80
2026-04-17 21:15:10,自動起動,70
2026-04-17 21:16:20,自動停止,50
2026-04-17 21:17:10,自動起動,80
2026-04-17 21:18:30,自動停止,80
2026-04-17 21:19:50,自動起動,80
2026-04-17 21:21:10,自動停止,60
2026-04-17 21:22:10,自動起動,70
2026-04-17 21:23:20,自動停止,60
2026-04-17 21:24:20,自動起動,80
2026-04-17 21:25:40,自動停止,40
2026-04-17 21:26:20,自動起動,80
2026-04-17 21:27:40,自動停止,40
2026-04-17 21:28:20,自動起動,80
2026-04-17 21:29:40,自動停止,40
2026-04-17 21:30:20,自動起動,70
2026-04-17 21:31:30,自動停止,250
2026-04-17 21:35:40,段取り,70
2026-04-17 21:36:50,自動停止,10
2026-04-17 21:37:00,自動起動,10
2026-04-17 21:37:10,自動停止,20
2026-04-17 21:37:30,自動起動,10
2026-04-17 21:37:40,自動停止,20
2026-04-17 21:38:00,自動起動,60
2026-04-17 21:39:00,自動停止,40
2026-04-17 21:39:40,自動起動,90
2026-04-17 21:41:10,自動停止,20
2026-04-17 21:41:30,自動起動,80
2026-04-17 21:42:50,自動停止,130
2026-04-17 21:45:00,自動起動,80
2026-04-17 21:46:20,自動停止,270
2026-04-17 21:50:50,段取り,90
2026-04-17 21:52:20,自動停止,50
2026-04-17 21:53:10,自動起動,10
2026-04-17 21:53:20,自動停止,30
2026-04-17 21:53:50,自動起動,70
2026-04-17 21:55:00,自動停止,50
2026-04-17 21:55:50,自動起動,80
2026-04-17 21:57:10,自動停止,50
2026-04-17 21:58:00,自動起動,80
2026-04-17 21:59:20,自動停止,30
2026-04-17 21:59:50,自動起動,80
2026-04-17 22:01:10,自動停止,40
2026-04-17 22:01:50,自動起動,70
2026-04-17 22:03:00,自動停止,50
2026-04-17 22:03:50,自動起動,80
2026-04-17 22:05:10,自動停止,40
2026-04-17 22:05:50,自動起動,80
2026-04-17 22:07:10,自動停止,30
2026-04-17 22:07:40,自動起動,80
2026-04-17 22:09:00,自動停止,40
2026-04-17 22:09:40,自動起動,70
2026-04-17 22:10:50,自動停止,50
2026-04-17 22:11:40,自動起動,80
2026-04-17 22:13:00,自動停止,30
2026-04-17 22:13:30,自動起動,80
2026-04-17 22:14:50,自動停止,40
2026-04-17 22:15:30,自動起動,80
2026-04-17 22:16:50,自動停止,40
2026-04-17 22:17:30,自動起動,80
2026-04-17 22:18:50,自動停止,150
2026-04-17 22:21:20,自動起動,80
2026-04-17 22:22:40,自動停止,30
2026-04-17 22:23:10,自動起動,80
2026-04-17 22:24:30,自動停止,40
2026-04-17 22:25:10,自動起動,80
2026-04-17 22:26:30,自動停止,90
2026-04-17 22:28:00,自動起動,80
2026-04-17 22:29:20,自動停止,70
2026-04-17 22:30:30,自動起動,80
2026-04-17 22:31:50,自動停止,30
2026-04-17 22:32:20,自動起動,80
2026-04-17 22:33:40,自動停止,50
2026-04-17 22:34:30,自動起動,80
2026-04-17 22:35:50,自動停止,30
2026-04-17 22:36:20,自動起動,80
2026-04-17 22:37:40,自動停止,30
2026-04-17 22:38:10,自動起動,80
2026-04-17 22:39:30,自動停止,30
2026-04-17 22:40:00,自動起動,80
2026-04-17 22:41:20,自動停止,30
2026-04-17 22:41:50,自動起動,80
2026-04-17 22:43:10,自動停止,30
2026-04-17 22:43:40,自動起動,70
2026-04-17 22:44:50,自動停止,40
2026-04-17 22:45:30,自動起動,80
2026-04-17 22:46:50,自動停止,30
2026-04-17 22:47:20,自動起動,80
2026-04-17 22:48:40,自動停止,30
2026-04-17 22:49:10,自動起動,80
2026-04-17 22:50:30,自動停止,30
2026-04-17 22:51:00,自動起動,80
2026-04-17 22:52:20,自動停止,40
2026-04-17 22:53:00,自動起動,80
2026-04-17 22:54:20,自動停止,40
2026-04-17 22:55:00,自動起動,80
2026-04-17 22:56:20,自動停止,30
2026-04-17 22:56:50,自動起動,80
2026-04-17 22:58:10,自動停止,30
2026-04-17 22:58:40,自動起動,80
2026-04-17 23:00:00,自動停止,30
2026-04-17 23:00:30,自動起動,80
2026-04-17 23:01:50,自動停止,30
2026-04-17 23:02:20,自動起動,80
2026-04-17 23:03:40,自動停止,40
2026-04-17 23:04:20,自動起動,80
2026-04-17 23:05:40,自動停止,790
2026-04-17 23:18:50,自動起動,80
2026-04-17 23:20:10,自動停止,60
2026-04-17 23:21:10,自動起動,80
2026-04-17 23:22:30,自動停止,30
2026-04-17 23:23:00,自動起動,80
2026-04-17 23:24:20,自動停止,30
2026-04-17 23:24:50,自動起動,80
2026-04-17 23:26:10,自動停止,30
2026-04-17 23:26:40,自動起動,80
2026-04-17 23:28:00,自動停止,40
2026-04-17 23:28:40,自動起動,80
2026-04-17 23:30:00,自動停止,30
2026-04-17 23:30:30,自動起動,80
2026-04-17 23:31:50,自動停止,30
2026-04-17 23:32:20,自動起動,80
2026-04-17 23:33:40,自動停止,30
2026-04-17 23:34:10,自動起動,70
2026-04-17 23:35:20,自動停止,40
2026-04-17 23:36:00,自動起動,80
2026-04-17 23:37:20,自動停止,30
2026-04-17 23:37:50,自動起動,80
2026-04-17 23:39:10,自動停止,30
2026-04-17 23:39:40,自動起動,80
2026-04-17 23:41:00,自動停止,30
2026-04-17 23:41:30,自動起動,80
2026-04-17 23:42:50,自動停止,30
2026-04-17 23:43:20,自動起動,80
2026-04-17 23:44:40,自動停止,40
2026-04-17 23:45:20,自動起動,70
2026-04-17 23:46:30,自動停止,40
2026-04-17 23:47:10,自動起動,70
2026-04-17 23:48:20,自動停止,40
2026-04-17 23:49:00,自動起動,80
2026-04-17 23:50:20,自動停止,40
2026-04-17 23:51:00,自動起動,80
2026-04-17 23:52:20,自動停止,30
2026-04-17 23:52:50,自動起動,80
2026-04-17 23:54:10,自動停止,30
2026-04-17 23:54:40,自動起動,80
2026-04-17 23:56:00,自動停止,30
2026-04-17 23:56:30,自動起動,80
2026-04-17 23:57:50,自動停止,40
2026-04-17 23:58:30,自動起動,80
2026-04-17 23:59:50,自動停止,30
2026-04-18 00:00:20,自動起動,80
2026-04-18 00:01:40,自動停止,40
2026-04-18 00:02:20,自動起動,80
2026-04-18 00:03:40,自動停止,30
2026-04-18 00:04:10,自動起動,80
2026-04-18 00:05:30,自動停止,40
2026-04-18 00:06:10,自動起動,80
2026-04-18 00:07:30,自動停止,50
2026-04-18 00:08:20,自動起動,80
2026-04-18 00:09:40,自動停止,40
2026-04-18 00:10:20,自動起動,80
2026-04-18 00:11:40,自動停止,30
2026-04-18 00:12:10,自動起動,80
2026-04-18 00:13:30,自動停止,50
2026-04-18 00:14:20,自動起動,80
2026-04-18 00:15:40,自動停止,30
2026-04-18 00:16:10,自動起動,80
2026-04-18 00:17:30,自動停止,40
2026-04-18 00:18:10,自動起動,80
2026-04-18 00:19:30,自動停止,840
2026-04-18 00:33:30,段取り,150
2026-04-18 00:36:00,自動停止,10
2026-04-18 00:36:10,自動起動,60
2026-04-18 00:37:10,自動停止,150
2026-04-18 00:39:40,自動起動,20
2026-04-18 00:40:00,自動停止,20
2026-04-18 00:40:20,自動起動,70
2026-04-18 00:41:30,自動停止,200
2026-04-18 00:44:50,自動起動,90
2026-04-18 00:46:20,自動停止,370
2026-04-18 00:52:30,自動起動,90
2026-04-18 00:54:00,自動停止,50
2026-04-18 00:54:50,自動起動,90
2026-04-18 00:56:20,自動停止,50
2026-04-18 00:57:10,自動起動,90
2026-04-18 00:58:40,自動停止,60
2026-04-18 00:59:40,自動起動,90
2026-04-18 01:01:10,自動停止,40
2026-04-18 01:01:50,自動起動,90
2026-04-18 01:03:20,自動停止,50
2026-04-18 01:04:10,自動起動,90
2026-04-18 01:05:40,自動停止,90
2026-04-18 01:07:10,自動起動,90
2026-04-18 01:08:40,自動停止,40
2026-04-18 01:09:20,自動起動,90
2026-04-18 01:10:50,自動停止,110
2026-04-18 01:12:40,自動起動,90
2026-04-18 01:14:10,自動停止,40
2026-04-18 01:14:50,自動起動,90
2026-04-18 01:16:20,自動停止,70
2026-04-18 01:17:30,自動起動,90
2026-04-18 01:19:00,自動停止,670
2026-04-18 01:30:10,段取り,450
2026-04-18 01:37:40,アラーム,360
2026-04-18 01:43:40,段取り,600
2026-04-18 01:53:40,自動停止,10
2026-04-18 01:53:50,自動起動,10
2026-04-18 01:54:00,自動停止,50
2026-04-18 01:54:50,段取り,50
2026-04-18 01:55:40,電源断,11060
