日時,ステータス,経過秒数
2026-04-09 13:24:30,自動起動,70
2026-04-09 13:25:40,自動停止,90
2026-04-09 13:27:10,自動起動,70
2026-04-09 13:28:20,自動停止,100
2026-04-09 13:30:00,自動起動,70
2026-04-09 13:31:10,自動停止,70
2026-04-09 13:32:20,自動起動,70
2026-04-09 13:33:30,自動停止,20
2026-04-09 13:33:50,自動起動,70
2026-04-09 13:35:00,自動停止,40
2026-04-09 13:35:40,自動起動,70
2026-04-09 13:36:50,自動停止,50
2026-04-09 13:37:40,自動起動,70
2026-04-09 13:38:50,自動停止,20
2026-04-09 13:39:10,自動起動,70
2026-04-09 13:40:20,自動停止,20
2026-04-09 13:40:40,自動起動,80
2026-04-09 13:42:00,自動停止,30
2026-04-09 13:42:30,自動起動,70
2026-04-09 13:43:40,自動停止,20
2026-04-09 13:44:00,自動起動,70
2026-04-09 13:45:10,自動停止,70
2026-04-09 13:46:20,自動起動,70
2026-04-09 13:47:30,自動停止,90
2026-04-09 13:49:00,自動起動,80
2026-04-09 13:50:20,自動停止,30
2026-04-09 13:50:50,自動起動,70
2026-04-09 13:52:00,自動停止,40
2026-04-09 13:52:40,自動起動,70
2026-04-09 13:53:50,自動停止,30
2026-04-09 13:54:20,自動起動,70
2026-04-09 13:55:30,自動停止,20
2026-04-09 13:55:50,自動起動,80
2026-04-09 13:57:10,自動停止,30
2026-04-09 13:57:40,自動起動,70
2026-04-09 13:58:50,自動停止,390
2026-04-09 14:05:20,自動起動,70
2026-04-09 14:06:30,自動停止,50
2026-04-09 14:07:20,自動起動,70
2026-04-09 14:08:30,自動停止,180
2026-04-09 14:11:30,自動起動,80
2026-04-09 14:12:50,自動停止,40
2026-04-09 14:13:30,自動起動,70
2026-04-09 14:14:40,自動停止,40
2026-04-09 14:15:20,自動起動,70
2026-04-09 14:16:30,自動停止,40
2026-04-09 14:17:10,自動起動,70
2026-04-09 14:18:20,自動停止,20
2026-04-09 14:18:40,自動起動,70
2026-04-09 14:19:50,自動停止,90
2026-04-09 14:21:20,自動起動,70
2026-04-09 14:22:30,自動停止,30
2026-04-09 14:23:00,自動起動,70
2026-04-09 14:24:10,自動停止,30
2026-04-09 14:24:40,自動起動,70
2026-04-09 14:25:50,自動停止,140
2026-04-09 14:28:10,自動起動,70
2026-04-09 14:29:20,自動停止,20
2026-04-09 14:29:40,自動起動,70
2026-04-09 14:30:50,自動停止,20
2026-04-09 14:31:10,自動起動,70
2026-04-09 14:32:20,自動停止,140
2026-04-09 14:34:40,自動起動,70
2026-04-09 14:35:50,自動停止,490
2026-04-09 14:44:00,段取り,80
2026-04-09 14:45:20,自動停止,20
2026-04-09 14:45:40,自動起動,10
2026-04-09 14:45:50,自動停止,10
2026-04-09 14:46:00,自動起動,60
2026-04-09 14:47:00,自動停止,40
2026-04-09 14:47:40,段取り,10
2026-04-09 14:47:50,自動停止,40
2026-04-09 14:48:30,段取り,10
2026-04-09 14:48:40,自動起動,10
2026-04-09 14:48:50,自動停止,50
2026-04-09 14:49:40,自動起動,40
2026-04-09 14:50:20,自動停止,10
2026-04-09 14:50:30,段取り,10
2026-04-09 14:50:40,自動停止,10
2026-04-09 14:50:50,自動起動,30
2026-04-09 14:51:20,自動停止,50
2026-04-09 14:52:10,自動起動,40
2026-04-09 14:52:50,自動停止,190
2026-04-09 14:56:00,段取り,30
2026-04-09 14:56:30,アラーム,80
2026-04-09 14:57:50,自動停止,10
2026-04-09 14:58:00,自動起動,50
2026-04-09 14:58:50,自動停止,150
2026-04-09 15:01:20,自動起動,40
2026-04-09 15:02:00,自動停止,30
2026-04-09 15:02:30,段取り,10
2026-04-09 15:02:40,自動起動,50
2026-04-09 15:03:30,自動停止,20
2026-04-09 15:03:50,段取り,970
2026-04-09 15:20:00,自動停止,10
2026-04-09 15:20:10,自動起動,50
2026-04-09 15:21:00,自動停止,300
2026-04-09 15:26:00,自動起動,10
2026-04-09 15:26:10,段取り,30
2026-04-09 15:26:40,自動停止,20
2026-04-09 15:27:00,自動起動,50
2026-04-09 15:27:50,自動停止,50
2026-04-09 15:28:40,自動起動,60
2026-04-09 15:29:40,自動停止,470
2026-04-09 15:37:30,自動起動,50
2026-04-09 15:38:20,自動停止,170
2026-04-09 15:41:10,自動起動,50
2026-04-09 15:42:00,自動停止,80
2026-04-09 15:43:20,自動起動,50
2026-04-09 15:44:10,自動停止,310
2026-04-09 15:49:20,自動起動,60
2026-04-09 15:50:20,自動停止,30
2026-04-09 15:50:50,自動起動,50
2026-04-09 15:51:40,自動停止,40
2026-04-09 15:52:20,自動起動,60
2026-04-09 15:53:20,自動停止,20
2026-04-09 15:53:40,自動起動,60
2026-04-09 15:54:40,自動停止,550
2026-04-09 16:03:50,自動起動,50
2026-04-09 16:04:40,自動停止,70
2026-04-09 16:05:50,段取り,390
2026-04-09 16:12:20,自動停止,30
2026-04-09 16:12:50,自動起動,10
2026-04-09 16:13:00,自動停止,10
2026-04-09 16:13:10,段取り,640
2026-04-09 16:23:50,自動停止,10
2026-04-09 16:24:00,自動起動,60
2026-04-09 16:25:00,自動停止,70
2026-04-09 16:26:10,自動起動,50
2026-04-09 16:27:00,自動停止,460
2026-04-09 16:34:40,自動起動,50
2026-04-09 16:35:30,自動停止,460
2026-04-09 16:43:10,自動起動,50
2026-04-09 16:44:00,自動停止,750
2026-04-09 16:56:30,自動起動,60
2026-04-09 16:57:30,自動停止,140
2026-04-09 16:59:50,自動起動,50
2026-04-09 17:00:40,自動停止,110
2026-04-09 17:02:30,自動起動,50
2026-04-09 17:03:20,自動停止,70
2026-04-09 17:04:30,自動起動,50
2026-04-09 17:05:20,自動停止,40
2026-04-09 17:06:00,自動起動,60
2026-04-09 17:07:00,自動停止,90
2026-04-09 17:08:30,自動起動,60
2026-04-09 17:09:30,自動停止,30
2026-04-09 17:10:00,自動起動,60
2026-04-09 17:11:00,自動停止,60
2026-04-09 17:12:00,段取り,90
2026-04-09 17:13:30,自動停止,20
2026-04-09 17:13:50,自動起動,50
2026-04-09 17:14:40,自動停止,80
2026-04-09 17:16:00,自動起動,60
2026-04-09 17:17:00,自動停止,140
2026-04-09 17:19:20,自動起動,10
2026-04-09 17:19:30,段取り,60
2026-04-09 17:20:30,自動起動,30
2026-04-09 17:21:00,自動停止,20
2026-04-09 17:21:20,自動起動,50
2026-04-09 17:22:10,自動停止,30
2026-04-09 17:22:40,自動起動,60
2026-04-09 17:23:40,自動停止,40
2026-04-09 17:24:20,自動起動,50
2026-04-09 17:25:10,自動停止,90
2026-04-09 17:26:40,自動起動,60
2026-04-09 17:27:40,自動停止,30
2026-04-09 17:28:10,自動起動,60
2026-04-09 17:29:10,自動停止,120
2026-04-09 17:31:10,自動起動,50
2026-04-09 17:32:00,自動停止,160
2026-04-09 17:34:40,自動起動,50
2026-04-09 17:35:30,自動停止,80
2026-04-09 17:36:50,自動起動,60
2026-04-09 17:37:50,自動停止,40
2026-04-09 17:38:30,自動起動,60
2026-04-09 17:39:30,自動停止,90
2026-04-09 17:41:00,自動起動,60
2026-04-09 17:42:00,自動停止,130
2026-04-09 17:44:10,自動起動,60
2026-04-09 17:45:10,自動停止,110
2026-04-09 17:47:00,自動起動,60
2026-04-09 17:48:00,自動停止,660
2026-04-09 17:59:00,アラーム,20
2026-04-09 17:59:20,自動停止,20
2026-04-09 17:59:40,段取り,20
2026-04-09 18:00:00,アラーム,10
2026-04-09 18:00:10,段取り,120
2026-04-09 18:02:10,自動起動,30
2026-04-09 18:02:40,自動停止,20
2026-04-09 18:03:00,段取り,10
2026-04-09 18:03:10,自動停止,10
2026-04-09 18:03:20,段取り,1340
2026-04-09 18:25:40,自動停止,30
2026-04-09 18:26:10,自動起動,180
2026-04-09 18:29:10,自動停止,170
2026-04-09 18:32:00,自動起動,200
2026-04-09 18:35:20,自動停止,50
2026-04-09 18:36:10,自動起動,200
2026-04-09 18:39:30,自動停止,150
2026-04-09 18:42:00,自動起動,210
2026-04-09 18:45:30,自動停止,200
2026-04-09 18:48:50,自動起動,210
2026-04-09 18:52:20,自動停止,70
2026-04-09 18:53:30,自動起動,210
2026-04-09 18:57:00,自動停止,260
2026-04-09 19:01:20,自動起動,200
2026-04-09 19:04:40,自動停止,60
2026-04-09 19:05:40,自動起動,200
2026-04-09 19:09:00,自動停止,90
2026-04-09 19:10:30,自動起動,210
2026-04-09 19:14:00,自動停止,30
2026-04-09 19:14:30,自動起動,210
2026-04-09 19:18:00,自動停止,30
2026-04-09 19:18:30,自動起動,210
2026-04-09 19:22:00,自動停止,150
2026-04-09 19:24:30,自動起動,200
2026-04-09 19:27:50,自動停止,160
2026-04-09 19:30:30,自動起動,210
2026-04-09 19:34:00,自動停止,40
2026-04-09 19:34:40,自動起動,210
2026-04-09 19:38:10,自動停止,40
2026-04-09 19:38:50,自動起動,200
2026-04-09 19:42:10,自動停止,50
2026-04-09 19:43:00,自動起動,200
2026-04-09 19:46:20,自動停止,150
2026-04-09 19:48:50,段取り,400
2026-04-09 19:55:30,自動停止,10
2026-04-09 19:55:40,段取り,30
2026-04-09 19:56:10,自動停止,10
2026-04-09 19:56:20,段取り,140
2026-04-09 19:58:40,自動起動,40
2026-04-09 19:59:20,自動停止,20
2026-04-09 19:59:40,自動起動,10
2026-04-09 19:59:50,自動停止,10
2026-04-09 20:00:00,自動起動,80
2026-04-09 20:01:20,自動停止,130
2026-04-09 20:03:30,段取り,110
2026-04-09 20:05:20,自動起動,120
2026-04-09 20:07:20,自動停止,2750
2026-04-09 20:53:10,自動起動,120
2026-04-09 20:55:10,自動停止,110
2026-04-09 20:57:00,自動起動,120
2026-04-09 20:59:00,自動停止,120
2026-04-09 21:01:00,自動起動,120
2026-04-09 21:03:00,自動停止,80
2026-04-09 21:04:20,自動起動,120
2026-04-09 21:06:20,自動停止,230
2026-04-09 21:10:10,自動起動,120
2026-04-09 21:12:10,自動停止,70
2026-04-09 21:13:20,自動起動,120
2026-04-09 21:15:20,自動停止,110
2026-04-09 21:17:10,自動起動,120
2026-04-09 21:19:10,自動停止,100
2026-04-09 21:20:50,自動起動,110
2026-04-09 21:22:40,自動停止,80
2026-04-09 21:24:00,自動起動,120
2026-04-09 21:26:00,自動停止,90
2026-04-09 21:27:30,自動起動,120
2026-04-09 21:29:30,自動停止,280
2026-04-09 21:34:10,自動起動,120
2026-04-09 21:36:10,自動停止,70
2026-04-09 21:37:20,自動起動,120
2026-04-09 21:39:20,自動停止,120
2026-04-09 21:41:20,自動起動,120
2026-04-09 21:43:20,自動停止,110
2026-04-09 21:45:10,自動起動,120
2026-04-09 21:47:10,自動停止,830
2026-04-09 22:01:00,段取り,100
2026-04-09 22:02:40,アラーム,50
2026-04-09 22:03:30,段取り,190
2026-04-09 22:06:40,自動停止,10
2026-04-09 22:06:50,自動起動,10
2026-04-09 22:07:00,自動停止,10
2026-04-09 22:07:10,自動起動,20
2026-04-09 22:07:30,自動停止,70
2026-04-09 22:08:40,自動起動,60
2026-04-09 22:09:40,自動停止,10
2026-04-09 22:09:50,自動起動,10
2026-04-09 22:10:00,自動停止,10
2026-04-09 22:10:10,自動起動,10
2026-04-09 22:10:20,自動停止,50
2026-04-09 22:11:10,自動起動,110
2026-04-09 22:13:00,自動停止,200
2026-04-09 22:16:20,自動起動,110
2026-04-09 22:18:10,自動停止,40
2026-04-09 22:18:50,自動起動,110
2026-04-09 22:20:40,自動停止,30
2026-04-09 22:21:10,自動起動,100
2026-04-09 22:22:50,自動停止,30
2026-04-09 22:23:20,自動起動,110
2026-04-09 22:25:10,自動停止,30
2026-04-09 22:25:40,自動起動,100
2026-04-09 22:27:20,自動停止,30
2026-04-09 22:27:50,自動起動,110
2026-04-09 22:29:40,自動停止,20
2026-04-09 22:30:00,自動起動,110
2026-04-09 22:31:50,自動停止,40
2026-04-09 22:32:30,自動起動,100
2026-04-09 22:34:10,自動停止,30
2026-04-09 22:34:40,自動起動,110
2026-04-09 22:36:30,自動停止,40
2026-04-09 22:37:10,自動起動,110
2026-04-09 22:39:00,自動停止,250
2026-04-09 22:43:10,段取り,60
2026-04-09 22:44:10,自動停止,50
2026-04-09 22:45:00,段取り,30
2026-04-09 22:45:30,自動起動,50
2026-04-09 22:46:20,自動停止,20
2026-04-09 22:46:40,自動起動,20
2026-04-09 22:47:00,自動停止,20
2026-04-09 22:47:20,自動起動,20
2026-04-09 22:47:40,自動停止,30
2026-04-09 22:48:10,自動起動,50
2026-04-09 22:49:00,自動停止,120
2026-04-09 22:51:00,自動起動,110
2026-04-09 22:52:50,自動停止,30
2026-04-09 22:53:20,自動起動,110
2026-04-09 22:55:10,自動停止,70
2026-04-09 22:56:20,自動起動,10
2026-04-09 22:56:30,自動停止,20
2026-04-09 22:56:50,自動起動,40
2026-04-09 22:57:30,自動停止,20
2026-04-09 22:57:50,自動起動,20
2026-04-09 22:58:10,自動停止,60
2026-04-09 22:59:10,自動起動,10
2026-04-09 22:59:20,自動停止,110
2026-04-09 23:01:10,自動起動,40
2026-04-09 23:01:50,自動停止,30
2026-04-09 23:02:20,自動起動,50
2026-04-09 23:03:10,自動停止,2510
2026-04-09 23:45:00,アラーム,60
2026-04-09 23:46:00,自動停止,10
2026-04-09 23:46:10,段取り,120
2026-04-09 23:48:10,自動停止,30
2026-04-09 23:48:40,自動起動,10
2026-04-09 23:48:50,自動停止,20
2026-04-09 23:49:10,自動起動,10
2026-04-09 23:49:20,自動停止,900
2026-04-10 00:04:20,段取り,160
2026-04-10 00:07:00,自動停止,10
2026-04-10 00:07:10,自動起動,10
2026-04-10 00:07:20,自動停止,40
2026-04-10 00:08:00,自動起動,20
2026-04-10 00:08:20,自動停止,10
2026-04-10 00:08:30,自動起動,10
2026-04-10 00:08:40,自動停止,20
2026-04-10 00:09:00,自動起動,70
2026-04-10 00:10:10,自動停止,20
2026-04-10 00:10:30,段取り,10
2026-04-10 00:10:40,自動停止,10
2026-04-10 00:10:50,自動起動,20
2026-04-10 00:11:10,自動停止,20
2026-04-10 00:11:30,自動起動,120
2026-04-10 00:13:30,自動停止,30
2026-04-10 00:14:00,自動起動,60
2026-04-10 00:15:00,自動停止,30
2026-04-10 00:15:30,自動起動,160
2026-04-10 00:18:10,自動停止,1200
2026-04-10 00:38:10,段取り,80
2026-04-10 00:39:30,自動起動,10
2026-04-10 00:39:40,自動停止,20
2026-04-10 00:40:00,自動起動,10
2026-04-10 00:40:10,自動停止,20
2026-04-10 00:40:30,自動起動,60
2026-04-10 00:41:30,自動停止,160
2026-04-10 00:44:10,段取り,100
2026-04-10 00:45:50,自動起動,10
2026-04-10 00:46:00,自動停止,40
2026-04-10 00:46:40,自動起動,40
2026-04-10 00:47:20,自動停止,840
2026-04-10 01:01:20,段取り,80
2026-04-10 01:02:40,電源断,14240
