日時,ステータス,経過秒数
2026-01-29 22:06:50,自動停止,70
2026-01-29 22:08:00,自動起動,60
2026-01-29 22:09:00,自動停止,40
2026-01-29 22:09:40,自動起動,80
2026-01-29 22:11:00,自動停止,30
2026-01-29 22:11:30,自動起動,80
2026-01-29 22:12:50,自動停止,20
2026-01-29 22:13:10,自動起動,70
2026-01-29 22:14:20,自動停止,30
2026-01-29 22:14:50,自動起動,70
2026-01-29 22:16:00,自動停止,1190
2026-01-29 22:35:50,段取り,2270
2026-01-29 23:13:40,アラーム,50
2026-01-29 23:14:30,段取り,130
2026-01-29 23:16:40,自動停止,40
2026-01-29 23:17:20,自動起動,10
2026-01-29 23:17:30,自動停止,10
2026-01-29 23:17:40,段取り,90
2026-01-29 23:19:10,自動停止,10
2026-01-29 23:19:20,自動起動,30
2026-01-29 23:19:50,自動停止,120
2026-01-29 23:21:50,自動起動,10
2026-01-29 23:22:00,自動停止,10
2026-01-29 23:22:10,段取り,410
2026-01-29 23:29:00,自動起動,10
2026-01-29 23:29:10,自動停止,10
2026-01-29 23:29:20,段取り,10
2026-01-29 23:29:30,自動起動,20
2026-01-29 23:29:50,自動停止,10
2026-01-29 23:30:00,段取り,20
2026-01-29 23:30:20,自動起動,20
2026-01-29 23:30:40,自動停止,30
2026-01-29 23:31:10,段取り,10
2026-01-29 23:31:20,アラーム,70
2026-01-29 23:32:30,段取り,60
2026-01-29 23:33:30,自動起動,20
2026-01-29 23:33:50,自動停止,30
2026-01-29 23:34:20,自動起動,40
2026-01-29 23:35:00,自動停止,10
2026-01-29 23:35:10,自動起動,10
2026-01-29 23:35:20,自動停止,10
2026-01-29 23:35:30,自動起動,10
2026-01-29 23:35:40,自動停止,200
2026-01-29 23:39:00,段取り,20
2026-01-29 23:39:20,アラーム,520
2026-01-29 23:48:00,段取り,90
2026-01-29 23:49:30,自動停止,20
2026-01-29 23:49:50,自動起動,20
2026-01-29 23:50:10,自動停止,50
2026-01-29 23:51:00,段取り,140
2026-01-29 23:53:20,自動起動,80
2026-01-29 23:54:40,自動停止,10
2026-01-29 23:54:50,自動起動,30
2026-01-29 23:55:20,自動停止,80
2026-01-29 23:56:40,自動起動,20
2026-01-29 23:57:00,自動停止,30
2026-01-29 23:57:30,自動起動,100
2026-01-29 23:59:10,自動停止,40
2026-01-29 23:59:50,自動起動,110
2026-01-30 00:01:40,自動停止,40
2026-01-30 00:02:20,自動起動,110
2026-01-30 00:04:10,自動停止,60
2026-01-30 00:05:10,自動起動,110
2026-01-30 00:07:00,自動停止,50
2026-01-30 00:07:50,自動起動,40
2026-01-30 00:08:30,自動停止,450
2026-01-30 00:16:00,自動起動,90
2026-01-30 00:17:30,自動停止,280
2026-01-30 00:22:10,自動起動,100
2026-01-30 00:23:50,自動停止,60
2026-01-30 00:24:50,自動起動,110
2026-01-30 00:26:40,自動停止,30
2026-01-30 00:27:10,自動起動,120
2026-01-30 00:29:10,自動停止,40
2026-01-30 00:29:50,自動起動,110
2026-01-30 00:31:40,自動停止,40
2026-01-30 00:32:20,自動起動,110
2026-01-30 00:34:10,自動停止,60
2026-01-30 00:35:10,自動起動,110
2026-01-30 00:37:00,自動停止,40
2026-01-30 00:37:40,自動起動,110
2026-01-30 00:39:30,自動停止,50
2026-01-30 00:40:20,自動起動,110
2026-01-30 00:42:10,自動停止,40
2026-01-30 00:42:50,自動起動,110
2026-01-30 00:44:40,自動停止,40
2026-01-30 00:45:20,自動起動,110
2026-01-30 00:47:10,自動停止,20
2026-01-30 00:47:30,段取り,40
2026-01-30 00:48:10,アラーム,40
2026-01-30 00:48:50,自動起動,90
2026-01-30 00:50:20,自動停止,10
2026-01-30 00:50:30,自動起動,20
2026-01-30 00:50:50,自動停止,50
2026-01-30 00:51:40,自動起動,110
2026-01-30 00:53:30,自動停止,50
2026-01-30 00:54:20,自動起動,110
2026-01-30 00:56:10,自動停止,30
2026-01-30 00:56:40,自動起動,120
2026-01-30 00:58:40,自動停止,1270
2026-01-30 01:19:50,自動起動,120
2026-01-30 01:21:50,自動停止,30
2026-01-30 01:22:20,自動起動,110
2026-01-30 01:24:10,自動停止,50
2026-01-30 01:25:00,自動起動,110
2026-01-30 01:26:50,自動停止,40
2026-01-30 01:27:30,自動起動,110
2026-01-30 01:29:20,自動停止,40
2026-01-30 01:30:00,自動起動,110
2026-01-30 01:31:50,自動停止,60
2026-01-30 01:32:50,自動起動,120
2026-01-30 01:34:50,自動停止,40
2026-01-30 01:35:30,自動起動,100
2026-01-30 01:37:10,自動停止,50
2026-01-30 01:38:00,自動起動,110
2026-01-30 01:39:50,自動停止,30
2026-01-30 01:40:20,自動起動,120
2026-01-30 01:42:20,自動停止,50
2026-01-30 01:43:10,自動起動,110
2026-01-30 01:45:00,自動停止,50
2026-01-30 01:45:50,自動起動,100
2026-01-30 01:47:30,自動停止,100
2026-01-30 01:49:10,自動起動,110
2026-01-30 01:51:00,自動停止,70
2026-01-30 01:52:10,自動起動,110
2026-01-30 01:54:00,自動停止,50
2026-01-30 01:54:50,自動起動,90
2026-01-30 01:56:20,自動停止,300
2026-01-30 02:01:20,段取り,120
2026-01-30 02:03:20,電源断,10600
