日時,ステータス,経過秒数
2026-06-16 10:50:30,自動起動,50
2026-06-16 10:51:20,自動停止,400
2026-06-16 10:58:00,アラーム,60
2026-06-16 10:59:00,自動停止,10
2026-06-16 10:59:10,段取り,140
2026-06-16 11:01:30,自動停止,30
2026-06-16 11:02:00,自動起動,30
2026-06-16 11:02:30,自動停止,60
2026-06-16 11:03:30,自動起動,50
2026-06-16 11:04:20,段取り,20
2026-06-16 11:04:40,自動起動,50
2026-06-16 11:05:30,自動停止,230
2026-06-16 11:09:20,自動起動,100
2026-06-16 11:11:00,自動停止,140
2026-06-16 11:13:20,自動起動,110
2026-06-16 11:15:10,自動停止,50
2026-06-16 11:16:00,自動起動,110
2026-06-16 11:17:50,自動停止,40
2026-06-16 11:18:30,自動起動,110
2026-06-16 11:20:20,自動停止,40
2026-06-16 11:21:00,自動起動,110
2026-06-16 11:22:50,自動停止,30
2026-06-16 11:23:20,自動起動,30
2026-06-16 11:23:50,自動停止,20
2026-06-16 11:24:10,自動起動,50
2026-06-16 11:25:00,自動停止,1030
2026-06-16 11:42:10,段取り,110
2026-06-16 11:44:00,自動停止,10
2026-06-16 11:44:10,アラーム,10
2026-06-16 11:44:20,自動停止,10
2026-06-16 11:44:30,自動起動,10
2026-06-16 11:44:40,自動停止,10
2026-06-16 11:44:50,自動起動,10
2026-06-16 11:45:00,自動停止,10
2026-06-16 11:45:10,自動起動,10
2026-06-16 11:45:20,自動停止,10
2026-06-16 11:45:30,段取り,20
2026-06-16 11:45:50,自動停止,10
2026-06-16 11:46:00,自動起動,80
2026-06-16 11:47:20,自動停止,300
2026-06-16 11:52:20,段取り,120
2026-06-16 11:54:20,自動起動,10
2026-06-16 11:54:30,自動停止,30
2026-06-16 11:55:00,自動起動,10
2026-06-16 11:55:10,自動停止,50
2026-06-16 11:56:00,自動起動,60
2026-06-16 11:57:00,自動停止,10
2026-06-16 11:57:10,自動起動,20
2026-06-16 11:57:30,自動停止,10
2026-06-16 11:57:40,自動起動,10
2026-06-16 11:57:50,段取り,60
2026-06-16 11:58:50,自動起動,20
2026-06-16 11:59:10,自動停止,20
2026-06-16 11:59:30,自動起動,20
2026-06-16 11:59:50,自動停止,2990
2026-06-16 12:49:40,段取り,1170
2026-06-16 13:09:10,アラーム,340
2026-06-16 13:14:50,段取り,130
2026-06-16 13:17:00,自動停止,60
2026-06-16 13:18:00,自動起動,10
2026-06-16 13:18:10,自動停止,20
2026-06-16 13:18:30,自動起動,50
2026-06-16 13:19:20,自動停止,40
2026-06-16 13:20:00,自動起動,10
2026-06-16 13:20:10,段取り,10
2026-06-16 13:20:20,自動起動,50
2026-06-16 13:21:10,自動停止,300
2026-06-16 13:26:10,自動起動,140
2026-06-16 13:28:30,自動停止,260
2026-06-16 13:32:50,自動起動,10
2026-06-16 13:33:00,自動停止,50
2026-06-16 13:33:50,自動起動,40
2026-06-16 13:34:30,自動停止,40
2026-06-16 13:35:10,自動起動,20
2026-06-16 13:35:30,自動停止,160
2026-06-16 13:38:10,自動起動,70
2026-06-16 13:39:20,自動停止,120
2026-06-16 13:41:20,自動起動,20
2026-06-16 13:41:40,自動停止,120
2026-06-16 13:43:40,自動起動,10
2026-06-16 13:43:50,自動停止,10
2026-06-16 13:44:00,自動起動,10
2026-06-16 13:44:10,自動停止,10
2026-06-16 13:44:20,自動起動,20
2026-06-16 13:44:40,自動停止,10
2026-06-16 13:44:50,自動起動,20
2026-06-16 13:45:10,自動停止,130
2026-06-16 13:47:20,自動起動,40
2026-06-16 13:48:00,自動停止,10
2026-06-16 13:48:10,自動起動,10
2026-06-16 13:48:20,自動停止,740
2026-06-16 14:00:40,段取り,80
2026-06-16 14:02:00,自動起動,10
2026-06-16 14:02:10,自動停止,10
2026-06-16 14:02:20,段取り,20
2026-06-16 14:02:40,自動停止,30
2026-06-16 14:03:10,段取り,60
2026-06-16 14:04:10,自動停止,20
2026-06-16 14:04:30,自動起動,30
2026-06-16 14:05:00,段取り,20
2026-06-16 14:05:20,自動起動,70
2026-06-16 14:06:30,自動停止,20
2026-06-16 14:06:50,自動起動,10
2026-06-16 14:07:00,自動停止,220
2026-06-16 14:10:40,自動起動,100
2026-06-16 14:12:20,自動停止,60
2026-06-16 14:13:20,自動起動,110
2026-06-16 14:15:10,自動停止,50
2026-06-16 14:16:00,自動起動,110
2026-06-16 14:17:50,自動停止,2570
2026-06-16 15:00:40,アラーム,200
2026-06-16 15:04:00,自動停止,10
2026-06-16 15:04:10,段取り,1270
2026-06-16 15:25:20,自動停止,60
2026-06-16 15:26:20,自動起動,40
2026-06-16 15:27:00,自動停止,20
2026-06-16 15:27:20,段取り,10
2026-06-16 15:27:30,自動起動,20
2026-06-16 15:27:50,段取り,40
2026-06-16 15:28:30,自動起動,100
2026-06-16 15:30:10,段取り,150
2026-06-16 15:32:40,自動停止,30
2026-06-16 15:33:10,自動起動,20
2026-06-16 15:33:30,段取り,10
2026-06-16 15:33:40,自動起動,20
2026-06-16 15:34:00,段取り,40
2026-06-16 15:34:40,自動停止,10
2026-06-16 15:34:50,自動起動,160
2026-06-16 15:37:30,自動停止,10
2026-06-16 15:37:40,自動起動,20
2026-06-16 15:38:00,自動停止,10
2026-06-16 15:38:10,自動起動,20
2026-06-16 15:38:30,段取り,10
2026-06-16 15:38:40,自動起動,50
2026-06-16 15:39:30,自動停止,20
2026-06-16 15:39:50,自動起動,80
2026-06-16 15:41:10,自動停止,10
2026-06-16 15:41:20,自動起動,50
2026-06-16 15:42:10,自動停止,190
2026-06-16 15:45:20,自動起動,320
2026-06-16 15:50:40,自動停止,100
2026-06-16 15:52:20,段取り,120
2026-06-16 15:54:20,自動停止,10
2026-06-16 15:54:30,自動起動,110
2026-06-16 15:56:20,自動停止,10
2026-06-16 15:56:30,段取り,10
2026-06-16 15:56:40,自動起動,100
2026-06-16 15:58:20,自動停止,60
2026-06-16 15:59:20,自動起動,130
2026-06-16 16:01:30,自動停止,970
2026-06-16 16:17:40,自動起動,580
2026-06-16 16:27:20,自動停止,70
2026-06-16 16:28:30,自動起動,570
2026-06-16 16:38:00,自動停止,160
2026-06-16 16:40:40,自動起動,570
2026-06-16 16:50:10,自動停止,190
2026-06-16 16:53:20,自動起動,580
2026-06-16 17:03:00,自動停止,150
2026-06-16 17:05:30,自動起動,580
2026-06-16 17:15:10,自動停止,870
2026-06-16 17:29:40,段取り,20
2026-06-16 17:30:00,アラーム,190
2026-06-16 17:33:10,段取り,10
2026-06-16 17:33:20,自動起動,590
2026-06-16 17:43:10,自動停止,40
2026-06-16 17:43:50,自動起動,590
2026-06-16 17:53:40,自動停止,50
2026-06-16 17:54:30,自動起動,570
2026-06-16 18:04:00,自動停止,40
2026-06-16 18:04:40,自動起動,580
2026-06-16 18:14:20,自動停止,310
2026-06-16 18:19:30,自動起動,580
2026-06-16 18:29:10,自動停止,330
2026-06-16 18:34:40,自動起動,580
2026-06-16 18:44:20,自動停止,90
2026-06-16 18:45:50,自動起動,450
2026-06-16 18:53:20,自動停止,20
2026-06-16 18:53:40,自動起動,130
2026-06-16 18:55:50,自動停止,910
2026-06-16 19:11:00,自動起動,40
2026-06-16 19:11:40,自動停止,10
2026-06-16 19:11:50,段取り,20
2026-06-16 19:12:10,アラーム,140
2026-06-16 19:14:30,段取り,30
2026-06-16 19:15:00,アラーム,20
2026-06-16 19:15:20,段取り,20
2026-06-16 19:15:40,自動起動,10
2026-06-16 19:15:50,自動停止,50
2026-06-16 19:16:40,自動起動,50
2026-06-16 19:17:30,段取り,10
2026-06-16 19:17:40,自動起動,520
2026-06-16 19:26:20,自動停止,230
2026-06-16 19:30:10,自動起動,580
2026-06-16 19:39:50,自動停止,230
2026-06-16 19:43:40,段取り,200
2026-06-16 19:47:00,自動停止,10
2026-06-16 19:47:10,自動起動,70
2026-06-16 19:48:20,段取り,30
2026-06-16 19:48:50,自動停止,10
2026-06-16 19:49:00,自動起動,30
2026-06-16 19:49:30,自動停止,30
2026-06-16 19:50:00,自動起動,40
2026-06-16 19:50:40,段取り,10
2026-06-16 19:50:50,自動起動,40
2026-06-16 19:51:30,自動停止,60
2026-06-16 19:52:30,自動起動,50
2026-06-16 19:53:20,自動停止,40
2026-06-16 19:54:00,段取り,10
2026-06-16 19:54:10,自動起動,10
2026-06-16 19:54:20,自動停止,10
2026-06-16 19:54:30,自動起動,70
2026-06-16 19:55:40,自動停止,20
2026-06-16 19:56:00,段取り,80
2026-06-16 19:57:20,自動停止,10
2026-06-16 19:57:30,自動起動,230
2026-06-16 20:01:20,自動停止,60
2026-06-16 20:02:20,自動起動,60
2026-06-16 20:03:20,アラーム,170
2026-06-16 20:06:10,自動停止,10
2026-06-16 20:06:20,自動起動,200
2026-06-16 20:09:40,自動停止,3130
2026-06-16 21:01:50,自動起動,240
2026-06-16 21:05:50,自動停止,130
2026-06-16 21:08:00,段取り,70
2026-06-16 21:09:10,自動停止,10
2026-06-16 21:09:20,自動起動,50
2026-06-16 21:10:10,自動停止,10
2026-06-16 21:10:20,段取り,20
2026-06-16 21:10:40,自動起動,30
2026-06-16 21:11:10,自動停止,10
2026-06-16 21:11:20,自動起動,40
2026-06-16 21:12:00,自動停止,50
2026-06-16 21:12:50,自動起動,80
2026-06-16 21:14:10,自動停止,60
2026-06-16 21:15:10,自動起動,80
2026-06-16 21:16:30,自動停止,30
2026-06-16 21:17:00,自動起動,80
2026-06-16 21:18:20,自動停止,100
2026-06-16 21:20:00,自動起動,80
2026-06-16 21:21:20,自動停止,30
2026-06-16 21:21:50,自動起動,80
2026-06-16 21:23:10,自動停止,20
2026-06-16 21:23:30,自動起動,80
2026-06-16 21:24:50,自動停止,60
2026-06-16 21:25:50,自動起動,80
2026-06-16 21:27:10,自動停止,210
2026-06-16 21:30:40,段取り,90
2026-06-16 21:32:10,自動停止,30
2026-06-16 21:32:40,自動起動,10
2026-06-16 21:32:50,自動停止,10
2026-06-16 21:33:00,自動起動,20
2026-06-16 21:33:20,自動停止,10
2026-06-16 21:33:30,自動起動,20
2026-06-16 21:33:50,段取り,10
2026-06-16 21:34:00,自動停止,10
2026-06-16 21:34:10,自動起動,50
2026-06-16 21:35:00,段取り,20
2026-06-16 21:35:20,自動起動,50
2026-06-16 21:36:10,段取り,10
2026-06-16 21:36:20,自動起動,60
2026-06-16 21:37:20,段取り,40
2026-06-16 21:38:00,自動起動,100
2026-06-16 21:39:40,自動停止,80
2026-06-16 21:41:00,自動起動,90
2026-06-16 21:42:30,段取り,10
2026-06-16 21:42:40,自動起動,180
2026-06-16 21:45:40,自動停止,70
2026-06-16 21:46:50,自動起動,260
2026-06-16 21:51:10,自動停止,120
2026-06-16 21:53:10,自動起動,260
2026-06-16 21:57:30,自動停止,200
2026-06-16 22:00:50,段取り,140
2026-06-16 22:03:10,アラーム,20
2026-06-16 22:03:30,段取り,60
2026-06-16 22:04:30,自動停止,10
2026-06-16 22:04:40,自動起動,60
2026-06-16 22:05:40,自動停止,10
2026-06-16 22:05:50,自動起動,80
2026-06-16 22:07:10,自動停止,50
2026-06-16 22:08:00,自動起動,120
2026-06-16 22:10:00,自動停止,300
2026-06-16 22:15:00,自動起動,120
2026-06-16 22:17:00,自動停止,40
2026-06-16 22:17:40,自動起動,120
2026-06-16 22:19:40,自動停止,90
2026-06-16 22:21:10,段取り,270
2026-06-16 22:25:40,自動起動,10
2026-06-16 22:25:50,自動停止,80
2026-06-16 22:27:10,自動起動,20
2026-06-16 22:27:30,自動停止,30
2026-06-16 22:28:00,自動起動,20
2026-06-16 22:28:20,自動停止,20
2026-06-16 22:28:40,自動起動,30
2026-06-16 22:29:10,自動停止,30
2026-06-16 22:29:40,自動起動,20
2026-06-16 22:30:00,自動停止,40
2026-06-16 22:30:40,段取り,50
2026-06-16 22:31:30,自動起動,10
2026-06-16 22:31:40,自動停止,10
2026-06-16 22:31:50,自動起動,20
2026-06-16 22:32:10,自動停止,30
2026-06-16 22:32:40,自動起動,20
2026-06-16 22:33:00,自動停止,20
2026-06-16 22:33:20,自動起動,30
2026-06-16 22:33:50,自動停止,20
2026-06-16 22:34:10,自動起動,20
2026-06-16 22:34:30,自動停止,120
2026-06-16 22:36:30,段取り,70
2026-06-16 22:37:40,自動起動,10
2026-06-16 22:37:50,自動停止,20
2026-06-16 22:38:10,自動起動,10
2026-06-16 22:38:20,自動停止,40
2026-06-16 22:39:00,自動起動,10
2026-06-16 22:39:10,自動停止,40
2026-06-16 22:39:50,自動起動,20
2026-06-16 22:40:10,自動停止,20
2026-06-16 22:40:30,自動起動,20
2026-06-16 22:40:50,自動停止,30
2026-06-16 22:41:20,段取り,50
2026-06-16 22:42:10,自動停止,10
2026-06-16 22:42:20,自動起動,10
2026-06-16 22:42:30,自動停止,10
2026-06-16 22:42:40,自動起動,10
2026-06-16 22:42:50,自動停止,20
2026-06-16 22:43:10,自動起動,20
2026-06-16 22:43:30,自動停止,20
2026-06-16 22:43:50,自動起動,20
2026-06-16 22:44:10,自動停止,20
2026-06-16 22:44:30,自動起動,10
2026-06-16 22:44:40,自動停止,50
2026-06-16 22:45:30,段取り,60
2026-06-16 22:46:30,自動停止,30
2026-06-16 22:47:00,自動起動,20
2026-06-16 22:47:20,自動停止,30
2026-06-16 22:47:50,自動起動,20
2026-06-16 22:48:10,自動停止,20
2026-06-16 22:48:30,自動起動,20
2026-06-16 22:48:50,自動停止,20
2026-06-16 22:49:10,自動起動,20
2026-06-16 22:49:30,自動停止,40
2026-06-16 22:50:10,段取り,140
2026-06-16 22:52:30,自動起動,40
2026-06-16 22:53:10,自動停止,60
2026-06-16 22:54:10,自動起動,10
2026-06-16 22:54:20,自動停止,20
2026-06-16 22:54:40,自動起動,20
2026-06-16 22:55:00,自動停止,20
2026-06-16 22:55:20,自動起動,20
2026-06-16 22:55:40,自動停止,1700
2026-06-16 23:24:00,段取り,290
2026-06-16 23:28:50,アラーム,50
2026-06-16 23:29:40,段取り,60
2026-06-16 23:30:40,自動停止,10
2026-06-16 23:30:50,段取り,20
2026-06-16 23:31:10,アラーム,10
2026-06-16 23:31:20,段取り,10
2026-06-16 23:31:30,自動停止,40
2026-06-16 23:32:10,自動起動,40
2026-06-16 23:32:50,自動停止,10
2026-06-16 23:33:00,自動起動,10
2026-06-16 23:33:10,自動停止,30
2026-06-16 23:33:40,自動起動,10
2026-06-16 23:33:50,自動停止,20
2026-06-16 23:34:10,自動起動,40
2026-06-16 23:34:50,自動停止,10
2026-06-16 23:35:00,自動起動,10
2026-06-16 23:35:10,自動停止,70
2026-06-16 23:36:20,段取り,50
2026-06-16 23:37:10,自動停止,40
2026-06-16 23:37:50,自動起動,70
2026-06-16 23:39:00,自動停止,10
2026-06-16 23:39:10,自動起動,20
2026-06-16 23:39:30,自動停止,40
2026-06-16 23:40:10,自動起動,10
2026-06-16 23:40:20,自動停止,30
2026-06-16 23:40:50,自動起動,90
2026-06-16 23:42:20,段取り,150
2026-06-16 23:44:50,自動停止,10
2026-06-16 23:45:00,自動起動,100
2026-06-16 23:46:40,自動停止,130
2026-06-16 23:48:50,段取り,10
2026-06-16 23:49:00,自動停止,10
2026-06-16 23:49:10,段取り,100
2026-06-16 23:50:50,自動停止,10
2026-06-16 23:51:00,自動起動,50
2026-06-16 23:51:50,自動停止,20
2026-06-16 23:52:10,自動起動,20
2026-06-16 23:52:30,自動停止,10
2026-06-16 23:52:40,自動起動,20
2026-06-16 23:53:00,自動停止,10
2026-06-16 23:53:10,段取り,40
2026-06-16 23:53:50,自動起動,110
2026-06-16 23:55:40,自動停止,10
2026-06-16 23:55:50,段取り,110
2026-06-16 23:57:40,自動起動,100
2026-06-16 23:59:20,自動停止,100
2026-06-17 00:01:00,自動起動,90
2026-06-17 00:02:30,自動停止,50
2026-06-17 00:03:20,自動起動,20
2026-06-17 00:03:40,自動停止,10
2026-06-17 00:03:50,自動起動,20
2026-06-17 00:04:10,自動停止,410
2026-06-17 00:11:00,段取り,590
2026-06-17 00:20:50,自動停止,20
2026-06-17 00:21:10,自動起動,20
2026-06-17 00:21:30,自動停止,10
2026-06-17 00:21:40,自動起動,30
2026-06-17 00:22:10,自動停止,190
2026-06-17 00:25:20,自動起動,30
2026-06-17 00:25:50,自動停止,150
2026-06-17 00:28:20,自動起動,40
2026-06-17 00:29:00,自動停止,40
2026-06-17 00:29:40,自動起動,40
2026-06-17 00:30:20,自動停止,30
2026-06-17 00:30:50,段取り,40
2026-06-17 00:31:30,自動起動,50
2026-06-17 00:32:20,自動停止,50
2026-06-17 00:33:10,自動起動,50
2026-06-17 00:34:00,自動停止,10
2026-06-17 00:34:10,自動起動,50
2026-06-17 00:35:00,自動停止,30
2026-06-17 00:35:30,自動起動,40
2026-06-17 00:36:10,自動停止,50
2026-06-17 00:37:00,自動起動,40
2026-06-17 00:37:40,自動停止,30
2026-06-17 00:38:10,自動起動,40
2026-06-17 00:38:50,自動停止,10
2026-06-17 00:39:00,自動起動,40
2026-06-17 00:39:40,自動停止,20
2026-06-17 00:40:00,自動起動,40
2026-06-17 00:40:40,自動停止,20
2026-06-17 00:41:00,自動起動,40
2026-06-17 00:41:40,自動停止,40
2026-06-17 00:42:20,自動起動,40
2026-06-17 00:43:00,自動停止,20
2026-06-17 00:43:20,自動起動,40
2026-06-17 00:44:00,自動停止,20
2026-06-17 00:44:20,自動起動,40
2026-06-17 00:45:00,自動停止,10
2026-06-17 00:45:10,自動起動,40
2026-06-17 00:45:50,自動停止,20
2026-06-17 00:46:10,自動起動,40
2026-06-17 00:46:50,自動停止,10
2026-06-17 00:47:00,自動起動,40
2026-06-17 00:47:40,自動停止,20
2026-06-17 00:48:00,自動起動,30
2026-06-17 00:48:30,自動停止,20
2026-06-17 00:48:50,自動起動,40
2026-06-17 00:49:30,自動停止,20
2026-06-17 00:49:50,段取り,80
2026-06-17 00:51:10,自動停止,10
2026-06-17 00:51:20,自動起動,40
2026-06-17 00:52:00,自動停止,50
2026-06-17 00:52:50,自動起動,40
2026-06-17 00:53:30,自動停止,20
2026-06-17 00:53:50,自動起動,40
2026-06-17 00:54:30,自動停止,10
2026-06-17 00:54:40,自動起動,40
2026-06-17 00:55:20,自動停止,20
2026-06-17 00:55:40,自動起動,40
2026-06-17 00:56:20,自動停止,10
2026-06-17 00:56:30,自動起動,40
2026-06-17 00:57:10,自動停止,630
2026-06-17 01:07:40,自動起動,40
2026-06-17 01:08:20,自動停止,20
2026-06-17 01:08:40,自動起動,30
2026-06-17 01:09:10,自動停止,30
2026-06-17 01:09:40,自動起動,40
2026-06-17 01:10:20,自動停止,10
2026-06-17 01:10:30,自動起動,40
2026-06-17 01:11:10,自動停止,30
2026-06-17 01:11:40,段取り,140
2026-06-17 01:14:00,自動起動,40
2026-06-17 01:14:40,自動停止,10
2026-06-17 01:14:50,自動起動,40
2026-06-17 01:15:30,自動停止,20
2026-06-17 01:15:50,自動起動,40
2026-06-17 01:16:30,自動停止,20
2026-06-17 01:16:50,自動起動,40
2026-06-17 01:17:30,自動停止,10
2026-06-17 01:17:40,自動起動,40
2026-06-17 01:18:20,自動停止,20
2026-06-17 01:18:40,自動起動,40
2026-06-17 01:19:20,自動停止,10
2026-06-17 01:19:30,自動起動,40
2026-06-17 01:20:10,自動停止,30
2026-06-17 01:20:40,自動起動,40
2026-06-17 01:21:20,自動停止,40
2026-06-17 01:22:00,自動起動,40
2026-06-17 01:22:40,自動停止,10
2026-06-17 01:22:50,自動起動,40
2026-06-17 01:23:30,自動停止,20
2026-06-17 01:23:50,自動起動,40
2026-06-17 01:24:30,自動停止,10
2026-06-17 01:24:40,自動起動,40
2026-06-17 01:25:20,自動停止,20
2026-06-17 01:25:40,自動起動,40
2026-06-17 01:26:20,自動停止,20
2026-06-17 01:26:40,自動起動,30
2026-06-17 01:27:10,自動停止,20
2026-06-17 01:27:30,自動起動,40
2026-06-17 01:28:10,自動停止,20
2026-06-17 01:28:30,自動起動,40
2026-06-17 01:29:10,自動停止,10
2026-06-17 01:29:20,自動起動,40
2026-06-17 01:30:00,自動停止,20
2026-06-17 01:30:20,自動起動,40
2026-06-17 01:31:00,自動停止,20
2026-06-17 01:31:20,自動起動,40
2026-06-17 01:32:00,自動停止,20
2026-06-17 01:32:20,自動起動,40
2026-06-17 01:33:00,自動停止,10
2026-06-17 01:33:10,自動起動,40
2026-06-17 01:33:50,自動停止,10
2026-06-17 01:34:00,自動起動,40
2026-06-17 01:34:40,自動停止,20
2026-06-17 01:35:00,自動起動,40
2026-06-17 01:35:40,自動停止,10
2026-06-17 01:35:50,自動起動,40
2026-06-17 01:36:30,自動停止,30
2026-06-17 01:37:00,自動起動,40
2026-06-17 01:37:40,自動停止,10
2026-06-17 01:37:50,自動起動,40
2026-06-17 01:38:30,自動停止,10
2026-06-17 01:38:40,自動起動,40
2026-06-17 01:39:20,自動停止,30
2026-06-17 01:39:50,自動起動,40
2026-06-17 01:40:30,自動停止,30
2026-06-17 01:41:00,自動起動,40
2026-06-17 01:41:40,自動停止,10
2026-06-17 01:41:50,自動起動,40
2026-06-17 01:42:30,自動停止,20
2026-06-17 01:42:50,自動起動,40
2026-06-17 01:43:30,自動停止,10
2026-06-17 01:43:40,自動起動,40
2026-06-17 01:44:20,自動停止,20
2026-06-17 01:44:40,自動起動,40
2026-06-17 01:45:20,自動停止,10
2026-06-17 01:45:30,自動起動,40
2026-06-17 01:46:10,自動停止,20
2026-06-17 01:46:30,自動起動,40
2026-06-17 01:47:10,自動停止,10
2026-06-17 01:47:20,自動起動,40
2026-06-17 01:48:00,自動停止,20
2026-06-17 01:48:20,自動起動,40
2026-06-17 01:49:00,自動停止,20
2026-06-17 01:49:20,自動起動,30
2026-06-17 01:49:50,自動停止,20
2026-06-17 01:50:10,自動起動,40
2026-06-17 01:50:50,自動停止,20
2026-06-17 01:51:10,自動起動,40
2026-06-17 01:51:50,自動停止,20
2026-06-17 01:52:10,自動起動,40
2026-06-17 01:52:50,自動停止,30
2026-06-17 01:53:20,自動起動,40
2026-06-17 01:54:00,自動停止,50
2026-06-17 01:54:50,自動起動,40
2026-06-17 01:55:30,自動停止,10
2026-06-17 01:55:40,自動起動,40
2026-06-17 01:56:20,自動停止,90
2026-06-17 01:57:50,自動起動,40
2026-06-17 01:58:30,自動停止,20
2026-06-17 01:58:50,自動起動,40
2026-06-17 01:59:30,自動停止,20
2026-06-17 01:59:50,自動起動,40
2026-06-17 02:00:30,自動停止,20
2026-06-17 02:00:50,自動起動,40
2026-06-17 02:01:30,自動停止,20
2026-06-17 02:01:50,自動起動,40
2026-06-17 02:02:30,自動停止,10
2026-06-17 02:02:40,自動起動,40
2026-06-17 02:03:20,自動停止,20
2026-06-17 02:03:40,自動起動,40
2026-06-17 02:04:20,自動停止,10
2026-06-17 02:04:30,自動起動,40
2026-06-17 02:05:10,自動停止,20
2026-06-17 02:05:30,自動起動,40
2026-06-17 02:06:10,自動停止,10
2026-06-17 02:06:20,自動起動,40
2026-06-17 02:07:00,自動停止,20
2026-06-17 02:07:20,自動起動,40
2026-06-17 02:08:00,自動停止,20
2026-06-17 02:08:20,自動起動,40
2026-06-17 02:09:00,自動停止,10
2026-06-17 02:09:10,自動起動,40
2026-06-17 02:09:50,自動停止,20
2026-06-17 02:10:10,自動起動,40
2026-06-17 02:10:50,自動停止,10
2026-06-17 02:11:00,自動起動,40
2026-06-17 02:11:40,自動停止,20
2026-06-17 02:12:00,自動起動,40
2026-06-17 02:12:40,自動停止,10
2026-06-17 02:12:50,自動起動,40
2026-06-17 02:13:30,自動停止,20
2026-06-17 02:13:50,自動起動,40
2026-06-17 02:14:30,自動停止,20
2026-06-17 02:14:50,自動起動,30
2026-06-17 02:15:20,自動停止,20
2026-06-17 02:15:40,自動起動,40
2026-06-17 02:16:20,自動停止,20
2026-06-17 02:16:40,自動起動,40
2026-06-17 02:17:20,自動停止,10
2026-06-17 02:17:30,自動起動,40
2026-06-17 02:18:10,自動停止,160
2026-06-17 02:20:50,自動起動,40
2026-06-17 02:21:30,自動停止,10
2026-06-17 02:21:40,自動起動,40
2026-06-17 02:22:20,自動停止,20
2026-06-17 02:22:40,自動起動,40
2026-06-17 02:23:20,自動停止,10
2026-06-17 02:23:30,自動起動,40
2026-06-17 02:24:10,自動停止,10
2026-06-17 02:24:20,自動起動,40
2026-06-17 02:25:00,自動停止,10
2026-06-17 02:25:10,自動起動,40
2026-06-17 02:25:50,自動停止,30
2026-06-17 02:26:20,自動起動,40
2026-06-17 02:27:00,自動停止,80
2026-06-17 02:28:20,自動起動,40
2026-06-17 02:29:00,自動停止,50
2026-06-17 02:29:50,自動起動,40
2026-06-17 02:30:30,自動停止,20
2026-06-17 02:30:50,自動起動,40
2026-06-17 02:31:30,自動停止,10
2026-06-17 02:31:40,自動起動,40
2026-06-17 02:32:20,自動停止,10
2026-06-17 02:32:30,自動起動,40
2026-06-17 02:33:10,自動停止,20
2026-06-17 02:33:30,自動起動,40
2026-06-17 02:34:10,自動停止,10
2026-06-17 02:34:20,自動起動,40
2026-06-17 02:35:00,自動停止,20
2026-06-17 02:35:20,自動起動,40
2026-06-17 02:36:00,自動停止,10
2026-06-17 02:36:10,自動起動,40
2026-06-17 02:36:50,自動停止,20
2026-06-17 02:37:10,自動起動,40
2026-06-17 02:37:50,自動停止,20
2026-06-17 02:38:10,自動起動,40
2026-06-17 02:38:50,自動停止,10
2026-06-17 02:39:00,自動起動,40
2026-06-17 02:39:40,自動停止,30
2026-06-17 02:40:10,自動起動,40
2026-06-17 02:40:50,自動停止,10
2026-06-17 02:41:00,自動起動,40
2026-06-17 02:41:40,自動停止,20
2026-06-17 02:42:00,自動起動,40
