日時,ステータス,経過秒数
2026-04-10 09:40:40,自動起動,70
2026-04-10 09:41:50,自動停止,40
2026-04-10 09:42:30,自動起動,70
2026-04-10 09:43:40,自動停止,260
2026-04-10 09:48:00,段取り,250
2026-04-10 09:52:10,自動停止,100
2026-04-10 09:53:50,アラーム,190
2026-04-10 09:57:00,自動停止,40
2026-04-10 09:57:40,段取り,70
2026-04-10 09:58:50,自動停止,30
2026-04-10 09:59:20,自動起動,10
2026-04-10 09:59:30,自動停止,40
2026-04-10 10:00:10,自動起動,20
2026-04-10 10:00:30,自動停止,80
2026-04-10 10:01:50,自動起動,20
2026-04-10 10:02:10,自動停止,20
2026-04-10 10:02:30,自動起動,10
2026-04-10 10:02:40,自動停止,50
2026-04-10 10:03:30,自動起動,30
2026-04-10 10:04:00,自動停止,10
2026-04-10 10:04:10,自動起動,30
2026-04-10 10:04:40,自動停止,30
2026-04-10 10:05:10,自動起動,40
2026-04-10 10:05:50,自動停止,750
2026-04-10 10:18:20,段取り,210
2026-04-10 10:21:50,自動停止,20
2026-04-10 10:22:10,自動起動,30
2026-04-10 10:22:40,自動停止,10
2026-04-10 10:22:50,段取り,10
2026-04-10 10:23:00,自動停止,20
2026-04-10 10:23:20,自動起動,30
2026-04-10 10:23:50,自動停止,10
2026-04-10 10:24:00,自動起動,10
2026-04-10 10:24:10,自動停止,10
2026-04-10 10:24:20,自動起動,60
2026-04-10 10:25:20,自動停止,20
2026-04-10 10:25:40,自動起動,30
2026-04-10 10:26:10,自動停止,110
2026-04-10 10:28:00,自動起動,140
2026-04-10 10:30:20,自動停止,40
2026-04-10 10:31:00,自動起動,140
2026-04-10 10:33:20,自動停止,190
2026-04-10 10:36:30,自動起動,140
2026-04-10 10:38:50,自動停止,40
2026-04-10 10:39:30,自動起動,150
2026-04-10 10:42:00,自動停止,40
2026-04-10 10:42:40,自動起動,150
2026-04-10 10:45:10,自動停止,40
2026-04-10 10:45:50,自動起動,140
2026-04-10 10:48:10,自動停止,40
2026-04-10 10:48:50,自動起動,140
2026-04-10 10:51:10,自動停止,590
2026-04-10 11:01:00,段取り,200
2026-04-10 11:04:20,自動起動,10
2026-04-10 11:04:30,自動停止,60
2026-04-10 11:05:30,自動起動,50
2026-04-10 11:06:20,自動停止,50
2026-04-10 11:07:10,自動起動,10
2026-04-10 11:07:20,自動停止,20
2026-04-10 11:07:40,自動起動,10
2026-04-10 11:07:50,自動停止,10
2026-04-10 11:08:00,自動起動,10
2026-04-10 11:08:10,自動停止,160
2026-04-10 11:10:50,自動起動,50
2026-04-10 11:11:40,自動停止,10
2026-04-10 11:11:50,自動起動,30
2026-04-10 11:12:20,自動停止,10
2026-04-10 11:12:30,自動起動,10
2026-04-10 11:12:40,自動停止,160
2026-04-10 11:15:20,自動起動,10
2026-04-10 11:15:30,自動停止,10
2026-04-10 11:15:40,自動起動,10
2026-04-10 11:15:50,自動停止,10
2026-04-10 11:16:00,自動起動,20
2026-04-10 11:16:20,自動停止,280
2026-04-10 11:21:00,自動起動,160
2026-04-10 11:23:40,自動停止,50
2026-04-10 11:24:30,自動起動,10
2026-04-10 11:24:40,自動停止,20
2026-04-10 11:25:00,自動起動,30
2026-04-10 11:25:30,自動停止,510
2026-04-10 11:34:00,自動起動,180
2026-04-10 11:37:00,自動停止,10
2026-04-10 11:37:10,自動起動,10
2026-04-10 11:37:20,自動停止,10
2026-04-10 11:37:30,自動起動,30
2026-04-10 11:38:00,自動停止,60
2026-04-10 11:39:00,自動起動,160
2026-04-10 11:41:40,自動停止,10
2026-04-10 11:41:50,自動起動,10
2026-04-10 11:42:00,自動停止,10
2026-04-10 11:42:10,自動起動,30
2026-04-10 11:42:40,自動停止,40
2026-04-10 11:43:20,自動起動,120
2026-04-10 11:45:20,自動停止,240
2026-04-10 11:49:20,自動起動,40
2026-04-10 11:50:00,自動停止,10
2026-04-10 11:50:10,自動起動,20
2026-04-10 11:50:30,自動停止,10
2026-04-10 11:50:40,自動起動,10
2026-04-10 11:50:50,自動停止,80
2026-04-10 11:52:10,段取り,50
2026-04-10 11:53:00,自動停止,20
2026-04-10 11:53:20,自動起動,160
2026-04-10 11:56:00,自動停止,20
2026-04-10 11:56:20,自動起動,30
2026-04-10 11:56:50,自動停止,10
2026-04-10 11:57:00,自動起動,10
2026-04-10 11:57:10,アラーム,10
2026-04-10 11:57:20,段取り,70
2026-04-10 11:58:30,アラーム,40
2026-04-10 11:59:10,段取り,50
2026-04-10 12:00:00,自動起動,10
2026-04-10 12:00:10,自動停止,10
2026-04-10 12:00:20,段取り,40
2026-04-10 12:01:00,自動起動,20
2026-04-10 12:01:20,自動停止,70
2026-04-10 12:02:30,自動起動,170
2026-04-10 12:05:20,自動停止,90
2026-04-10 12:06:50,自動起動,40
2026-04-10 12:07:30,自動停止,2710
2026-04-10 12:52:40,自動起動,180
2026-04-10 12:55:40,自動停止,10
2026-04-10 12:55:50,自動起動,10
2026-04-10 12:56:00,自動停止,10
2026-04-10 12:56:10,自動起動,30
2026-04-10 12:56:40,自動停止,80
2026-04-10 12:58:00,自動起動,170
2026-04-10 13:00:50,自動停止,10
2026-04-10 13:01:00,自動起動,10
2026-04-10 13:01:10,自動停止,10
2026-04-10 13:01:20,自動起動,30
2026-04-10 13:01:50,自動停止,830
2026-04-10 13:15:40,段取り,70
2026-04-10 13:16:50,自動起動,30
2026-04-10 13:17:20,自動停止,10
2026-04-10 13:17:30,自動起動,10
2026-04-10 13:17:40,自動停止,10
2026-04-10 13:17:50,自動起動,50
2026-04-10 13:18:40,自動停止,30
2026-04-10 13:19:10,自動起動,50
2026-04-10 13:20:00,自動停止,20
2026-04-10 13:20:20,自動起動,50
2026-04-10 13:21:10,自動停止,10
2026-04-10 13:21:20,自動起動,50
2026-04-10 13:22:10,自動停止,20
2026-04-10 13:22:30,自動起動,50
2026-04-10 13:23:20,自動停止,280
2026-04-10 13:28:00,自動起動,40
2026-04-10 13:28:40,段取り,10
2026-04-10 13:28:50,自動起動,60
2026-04-10 13:29:50,自動停止,50
2026-04-10 13:30:40,自動起動,50
2026-04-10 13:31:30,自動停止,20
2026-04-10 13:31:50,自動起動,40
2026-04-10 13:32:30,自動停止,30
2026-04-10 13:33:00,自動起動,50
2026-04-10 13:33:50,自動停止,20
2026-04-10 13:34:10,自動起動,40
2026-04-10 13:34:50,自動停止,30
2026-04-10 13:35:20,段取り,500
2026-04-10 13:43:40,アラーム,80
2026-04-10 13:45:00,段取り,60
2026-04-10 13:46:00,自動停止,10
2026-04-10 13:46:10,自動起動,70
2026-04-10 13:47:20,自動停止,10
2026-04-10 13:47:30,自動起動,40
2026-04-10 13:48:10,段取り,20
2026-04-10 13:48:30,自動起動,80
2026-04-10 13:49:50,自動停止,90
2026-04-10 13:51:20,自動起動,30
2026-04-10 13:51:50,段取り,30
2026-04-10 13:52:20,自動起動,160
2026-04-10 13:55:00,自動停止,30
2026-04-10 13:55:30,自動起動,160
2026-04-10 13:58:10,自動停止,110
2026-04-10 14:00:00,自動起動,160
2026-04-10 14:02:40,自動停止,40
2026-04-10 14:03:20,自動起動,160
2026-04-10 14:06:00,自動停止,110
2026-04-10 14:07:50,段取り,40
2026-04-10 14:08:30,自動停止,10
2026-04-10 14:08:40,段取り,50
2026-04-10 14:09:30,アラーム,40
2026-04-10 14:10:10,段取り,40
2026-04-10 14:10:50,自動起動,50
2026-04-10 14:11:40,段取り,10
2026-04-10 14:11:50,自動停止,10
2026-04-10 14:12:00,自動起動,20
2026-04-10 14:12:20,自動停止,20
2026-04-10 14:12:40,自動起動,10
2026-04-10 14:12:50,自動停止,70
2026-04-10 14:14:00,自動起動,70
2026-04-10 14:15:10,自動停止,1300
2026-04-10 14:36:50,段取り,780
2026-04-10 14:49:50,アラーム,150
2026-04-10 14:52:20,段取り,40
2026-04-10 14:53:00,自動起動,30
2026-04-10 14:53:30,自動停止,10
2026-04-10 14:53:40,自動起動,20
2026-04-10 14:54:00,自動停止,30
2026-04-10 14:54:30,自動起動,20
2026-04-10 14:54:50,自動停止,30
2026-04-10 14:55:20,自動起動,20
2026-04-10 14:55:40,自動停止,30
2026-04-10 14:56:10,段取り,20
2026-04-10 14:56:30,自動停止,10
2026-04-10 14:56:40,自動起動,60
2026-04-10 14:57:40,自動停止,30
2026-04-10 14:58:10,自動起動,20
2026-04-10 14:58:30,自動停止,190
2026-04-10 15:01:40,自動起動,20
2026-04-10 15:02:00,自動停止,10
2026-04-10 15:02:10,自動起動,120
2026-04-10 15:04:10,自動停止,1170
2026-04-10 15:23:40,段取り,130
2026-04-10 15:25:50,アラーム,30
2026-04-10 15:26:20,段取り,40
2026-04-10 15:27:00,自動起動,20
2026-04-10 15:27:20,自動停止,10
2026-04-10 15:27:30,自動起動,30
2026-04-10 15:28:00,自動停止,10
2026-04-10 15:28:10,自動起動,10
2026-04-10 15:28:20,自動停止,10
2026-04-10 15:28:30,自動起動,30
2026-04-10 15:29:00,自動停止,20
2026-04-10 15:29:20,自動起動,20
2026-04-10 15:29:40,段取り,150
2026-04-10 15:32:10,自動停止,10
2026-04-10 15:32:20,自動起動,20
2026-04-10 15:32:40,自動停止,10
2026-04-10 15:32:50,自動起動,70
2026-04-10 15:34:00,自動停止,20
2026-04-10 15:34:20,自動起動,20
2026-04-10 15:34:40,自動停止,20
2026-04-10 15:35:00,段取り,950
2026-04-10 15:50:50,自動起動,10
2026-04-10 15:51:00,自動停止,20
2026-04-10 15:51:20,自動起動,20
2026-04-10 15:51:40,自動停止,30
2026-04-10 15:52:10,自動起動,50
2026-04-10 15:53:00,自動停止,10
2026-04-10 15:53:10,自動起動,20
2026-04-10 15:53:30,段取り,20
2026-04-10 15:53:50,自動停止,10
2026-04-10 15:54:00,自動起動,50
2026-04-10 15:54:50,段取り,440
2026-04-10 16:02:10,自動停止,10
2026-04-10 16:02:20,自動起動,40
2026-04-10 16:03:00,自動停止,70
2026-04-10 16:04:10,自動起動,10
2026-04-10 16:04:20,段取り,10
2026-04-10 16:04:30,自動起動,30
2026-04-10 16:05:00,自動停止,20
2026-04-10 16:05:20,段取り,420
2026-04-10 16:12:20,自動停止,600
2026-04-10 16:22:20,アラーム,60
2026-04-10 16:23:20,自動停止,40
2026-04-10 16:24:00,段取り,50
2026-04-10 16:24:50,自動停止,10
2026-04-10 16:25:00,自動起動,60
2026-04-10 16:26:00,自動停止,30
2026-04-10 16:26:30,自動起動,20
2026-04-10 16:26:50,自動停止,20
2026-04-10 16:27:10,自動起動,10
2026-04-10 16:27:20,自動停止,10
2026-04-10 16:27:30,自動起動,20
2026-04-10 16:27:50,自動停止,30
2026-04-10 16:28:20,段取り,2150
2026-04-10 17:04:10,アラーム,400
2026-04-10 17:10:50,段取り,440
2026-04-10 17:18:10,自動停止,10
2026-04-10 17:18:20,自動起動,10
2026-04-10 17:18:30,自動停止,10
2026-04-10 17:18:40,自動起動,10
2026-04-10 17:18:50,自動停止,30
2026-04-10 17:19:20,自動起動,30
2026-04-10 17:19:50,自動停止,40
2026-04-10 17:20:30,自動起動,10
2026-04-10 17:20:40,段取り,10
2026-04-10 17:20:50,自動停止,10
2026-04-10 17:21:00,自動起動,10
2026-04-10 17:21:10,自動停止,630
2026-04-10 17:31:40,自動起動,40
2026-04-10 17:32:20,自動停止,120
2026-04-10 17:34:20,自動起動,40
2026-04-10 17:35:00,自動停止,40
2026-04-10 17:35:40,自動起動,50
2026-04-10 17:36:30,自動停止,840
2026-04-10 17:50:30,段取り,220
2026-04-10 17:54:10,自動停止,60
2026-04-10 17:55:10,自動起動,10
2026-04-10 17:55:20,自動停止,30
2026-04-10 17:55:50,自動起動,20
2026-04-10 17:56:10,自動停止,20
2026-04-10 17:56:30,自動起動,10
2026-04-10 17:56:40,自動停止,40
2026-04-10 17:57:20,自動起動,20
2026-04-10 17:57:40,自動停止,40
2026-04-10 17:58:20,自動起動,40
2026-04-10 17:59:00,自動停止,30
2026-04-10 17:59:30,自動起動,20
2026-04-10 17:59:50,自動停止,50
2026-04-10 18:00:40,自動起動,50
2026-04-10 18:01:30,自動停止,80
2026-04-10 18:02:50,自動起動,20
2026-04-10 18:03:10,自動停止,300
2026-04-10 18:08:10,自動起動,10
2026-04-10 18:08:20,自動停止,900
2026-04-10 18:23:20,自動起動,10
2026-04-10 18:23:30,自動停止,10
2026-04-10 18:23:40,段取り,430
2026-04-10 18:30:50,自動起動,20
2026-04-10 18:31:10,自動停止,30
2026-04-10 18:31:40,自動起動,10
2026-04-10 18:31:50,自動停止,20
2026-04-10 18:32:10,自動起動,20
2026-04-10 18:32:30,自動停止,90
2026-04-10 18:34:00,自動起動,20
2026-04-10 18:34:20,自動停止,20
2026-04-10 18:34:40,自動起動,40
2026-04-10 18:35:20,自動停止,10
2026-04-10 18:35:30,自動起動,10
2026-04-10 18:35:40,自動停止,40
2026-04-10 18:36:20,自動起動,50
2026-04-10 18:37:10,自動停止,40
2026-04-10 18:37:50,自動起動,20
2026-04-10 18:38:10,自動停止,830
2026-04-10 18:52:00,段取り,80
2026-04-10 18:53:20,自動停止,10
2026-04-10 18:53:30,自動起動,10
2026-04-10 18:53:40,自動停止,20
2026-04-10 18:54:00,自動起動,10
2026-04-10 18:54:10,自動停止,30
2026-04-10 18:54:40,自動起動,30
2026-04-10 18:55:10,自動停止,10
2026-04-10 18:55:20,自動起動,10
2026-04-10 18:55:30,自動停止,30
2026-04-10 18:56:00,自動起動,60
2026-04-10 18:57:00,自動停止,50
2026-04-10 18:57:50,自動起動,60
2026-04-10 18:58:50,自動停止,170
2026-04-10 19:01:40,自動起動,30
2026-04-10 19:02:10,自動停止,10
2026-04-10 19:02:20,自動起動,40
2026-04-10 19:03:00,自動停止,60
2026-04-10 19:04:00,自動起動,60
2026-04-10 19:05:00,自動停止,40
2026-04-10 19:05:40,自動起動,70
2026-04-10 19:06:50,自動停止,390
2026-04-10 19:13:20,自動起動,10
2026-04-10 19:13:30,自動停止,20
2026-04-10 19:13:50,自動起動,50
2026-04-10 19:14:40,自動停止,20
2026-04-10 19:15:00,自動起動,50
2026-04-10 19:15:50,自動停止,40
2026-04-10 19:16:30,自動起動,50
2026-04-10 19:17:20,自動停止,290
2026-04-10 19:22:10,自動起動,10
2026-04-10 19:22:20,自動停止,10
2026-04-10 19:22:30,自動起動,40
2026-04-10 19:23:10,自動停止,110
2026-04-10 19:25:00,自動起動,50
2026-04-10 19:25:50,自動停止,20
2026-04-10 19:26:10,自動起動,50
2026-04-10 19:27:00,自動停止,190
2026-04-10 19:30:10,自動起動,10
2026-04-10 19:30:20,自動停止,60
2026-04-10 19:31:20,自動起動,10
2026-04-10 19:31:30,自動停止,30
2026-04-10 19:32:00,自動起動,40
2026-04-10 19:32:40,自動停止,30
2026-04-10 19:33:10,自動起動,60
2026-04-10 19:34:10,自動停止,40
2026-04-10 19:34:50,自動起動,60
2026-04-10 19:35:50,自動停止,160
2026-04-10 19:38:30,自動起動,10
2026-04-10 19:38:40,自動停止,20
2026-04-10 19:39:00,自動起動,10
2026-04-10 19:39:10,自動停止,20
2026-04-10 19:39:30,自動起動,40
2026-04-10 19:40:10,自動停止,30
2026-04-10 19:40:40,自動起動,60
2026-04-10 19:41:40,自動停止,40
2026-04-10 19:42:20,自動起動,70
2026-04-10 19:43:30,自動停止,300
2026-04-10 19:48:30,段取り,110
2026-04-10 19:50:20,自動停止,70
2026-04-10 19:51:30,自動起動,10
2026-04-10 19:51:40,自動停止,80
2026-04-10 19:53:00,自動起動,40
2026-04-10 19:53:40,自動停止,20
2026-04-10 19:54:00,自動起動,10
2026-04-10 19:54:10,自動停止,40
2026-04-10 19:54:50,自動起動,50
2026-04-10 19:55:40,自動停止,50
2026-04-10 19:56:30,自動起動,50
2026-04-10 19:57:20,自動停止,40
2026-04-10 19:58:00,自動起動,50
2026-04-10 19:58:50,自動停止,60
2026-04-10 19:59:50,自動起動,60
2026-04-10 20:00:50,自動停止,30
2026-04-10 20:01:20,自動起動,60
2026-04-10 20:02:20,自動停止,70
2026-04-10 20:03:30,自動起動,10
2026-04-10 20:03:40,自動停止,20
2026-04-10 20:04:00,自動起動,10
2026-04-10 20:04:10,自動停止,50
2026-04-10 20:05:00,自動起動,20
2026-04-10 20:05:20,自動停止,10
2026-04-10 20:05:30,自動起動,10
2026-04-10 20:05:40,自動停止,3120
2026-04-10 20:57:40,自動起動,40
2026-04-10 20:58:20,自動停止,10
2026-04-10 20:58:30,自動起動,10
2026-04-10 20:58:40,自動停止,30
2026-04-10 20:59:10,自動起動,50
2026-04-10 21:00:00,自動停止,30
2026-04-10 21:00:30,自動起動,50
2026-04-10 21:01:20,自動停止,40
2026-04-10 21:02:00,自動起動,40
2026-04-10 21:02:40,自動停止,40
2026-04-10 21:03:20,自動起動,40
2026-04-10 21:04:00,自動停止,500
2026-04-10 21:12:20,段取り,140
2026-04-10 21:14:40,自動起動,10
2026-04-10 21:14:50,自動停止,20
2026-04-10 21:15:10,自動起動,20
2026-04-10 21:15:30,自動停止,10
2026-04-10 21:15:40,自動起動,20
2026-04-10 21:16:00,自動停止,50
2026-04-10 21:16:50,自動起動,50
2026-04-10 21:17:40,自動停止,60
2026-04-10 21:18:40,自動起動,50
2026-04-10 21:19:30,自動停止,40
2026-04-10 21:20:10,自動起動,50
2026-04-10 21:21:00,自動停止,60
2026-04-10 21:22:00,自動起動,50
2026-04-10 21:22:50,自動停止,20
2026-04-10 21:23:10,自動起動,60
2026-04-10 21:24:10,自動停止,70
2026-04-10 21:25:20,自動起動,50
2026-04-10 21:26:10,自動停止,30
2026-04-10 21:26:40,自動起動,50
2026-04-10 21:27:30,自動停止,40
2026-04-10 21:28:10,自動起動,50
2026-04-10 21:29:00,自動停止,30
2026-04-10 21:29:30,自動起動,50
2026-04-10 21:30:20,自動停止,30
2026-04-10 21:30:50,自動起動,50
2026-04-10 21:31:40,自動停止,40
2026-04-10 21:32:20,自動起動,50
2026-04-10 21:33:10,自動停止,30
2026-04-10 21:33:40,自動起動,50
2026-04-10 21:34:30,自動停止,30
2026-04-10 21:35:00,自動起動,50
2026-04-10 21:35:50,自動停止,40
2026-04-10 21:36:30,自動起動,50
2026-04-10 21:37:20,自動停止,1890
2026-04-10 22:08:50,段取り,150
2026-04-10 22:11:20,自動停止,10
2026-04-10 22:11:30,自動起動,10
2026-04-10 22:11:40,自動停止,20
2026-04-10 22:12:00,自動起動,10
2026-04-10 22:12:10,自動停止,10
2026-04-10 22:12:20,自動起動,30
2026-04-10 22:12:50,自動停止,10
2026-04-10 22:13:00,自動起動,10
2026-04-10 22:13:10,自動停止,40
2026-04-10 22:13:50,自動起動,60
2026-04-10 22:14:50,自動停止,70
2026-04-10 22:16:00,自動起動,80
2026-04-10 22:17:20,自動停止,120
2026-04-10 22:19:20,自動起動,70
2026-04-10 22:20:30,自動停止,30
2026-04-10 22:21:00,自動起動,70
2026-04-10 22:22:10,自動停止,30
2026-04-10 22:22:40,自動起動,80
2026-04-10 22:24:00,自動停止,40
2026-04-10 22:24:40,自動起動,70
2026-04-10 22:25:50,自動停止,40
2026-04-10 22:26:30,自動起動,60
2026-04-10 22:27:30,自動停止,50
2026-04-10 22:28:20,自動起動,70
2026-04-10 22:29:30,自動停止,40
2026-04-10 22:30:10,自動起動,70
2026-04-10 22:31:20,自動停止,50
2026-04-10 22:32:10,自動起動,70
2026-04-10 22:33:20,自動停止,40
2026-04-10 22:34:00,自動起動,70
2026-04-10 22:35:10,自動停止,60
2026-04-10 22:36:10,自動起動,70
2026-04-10 22:37:20,自動停止,40
2026-04-10 22:38:00,自動起動,70
2026-04-10 22:39:10,自動停止,130
2026-04-10 22:41:20,自動起動,70
2026-04-10 22:42:30,自動停止,40
2026-04-10 22:43:10,自動起動,70
2026-04-10 22:44:20,自動停止,180
2026-04-10 22:47:20,自動起動,10
2026-04-10 22:47:30,自動停止,10
2026-04-10 22:47:40,自動起動,10
2026-04-10 22:47:50,自動停止,30
2026-04-10 22:48:20,自動起動,30
2026-04-10 22:48:50,自動停止,40
2026-04-10 22:49:30,自動起動,50
2026-04-10 22:50:20,自動停止,290
2026-04-10 22:55:10,自動起動,50
2026-04-10 22:56:00,自動停止,50
2026-04-10 22:56:50,自動起動,40
2026-04-10 22:57:30,自動停止,40
2026-04-10 22:58:10,自動起動,50
2026-04-10 22:59:00,自動停止,40
2026-04-10 22:59:40,自動起動,50
2026-04-10 23:00:30,自動停止,30
2026-04-10 23:01:00,自動起動,50
2026-04-10 23:01:50,自動停止,30
2026-04-10 23:02:20,自動起動,50
2026-04-10 23:03:10,自動停止,90
2026-04-10 23:04:40,自動起動,40
2026-04-10 23:05:20,自動停止,1040
2026-04-10 23:22:40,自動起動,40
2026-04-10 23:23:20,自動停止,40
2026-04-10 23:24:00,自動起動,40
2026-04-10 23:24:40,自動停止,40
2026-04-10 23:25:20,自動起動,40
2026-04-10 23:26:00,自動停止,40
2026-04-10 23:26:40,自動起動,40
2026-04-10 23:27:20,自動停止,90
2026-04-10 23:28:50,自動起動,40
2026-04-10 23:29:30,自動停止,40
2026-04-10 23:30:10,自動起動,50
2026-04-10 23:31:00,自動停止,40
2026-04-10 23:31:40,自動起動,50
2026-04-10 23:32:30,自動停止,510
2026-04-10 23:41:00,段取り,80
2026-04-10 23:42:20,自動停止,10
2026-04-10 23:42:30,自動起動,10
2026-04-10 23:42:40,自動停止,40
2026-04-10 23:43:20,自動起動,120
2026-04-10 23:45:20,自動停止,180
2026-04-10 23:48:20,自動起動,140
2026-04-10 23:50:40,自動停止,50
2026-04-10 23:51:30,自動起動,140
2026-04-10 23:53:50,自動停止,50
2026-04-10 23:54:40,自動起動,140
2026-04-10 23:57:00,自動停止,1160
2026-04-11 00:16:20,段取り,170
2026-04-11 00:19:10,アラーム,240
2026-04-11 00:23:10,段取り,370
2026-04-11 00:29:20,自動停止,10
2026-04-11 00:29:30,自動起動,50
2026-04-11 00:30:20,自動停止,10
2026-04-11 00:30:30,段取り,20
2026-04-11 00:30:50,自動停止,10
2026-04-11 00:31:00,自動起動,10
2026-04-11 00:31:10,自動停止,50
2026-04-11 00:32:00,自動起動,20
2026-04-11 00:32:20,自動停止,40
2026-04-11 00:33:00,段取り,10
2026-04-11 00:33:10,自動停止,10
2026-04-11 00:33:20,自動起動,20
2026-04-11 00:33:40,自動停止,390
2026-04-11 00:40:10,自動起動,20
2026-04-11 00:40:30,自動停止,40
2026-04-11 00:41:10,自動起動,40
2026-04-11 00:41:50,自動停止,40
2026-04-11 00:42:30,自動起動,50
2026-04-11 00:43:20,自動停止,50
2026-04-11 00:44:10,段取り,190
2026-04-11 00:47:20,自動停止,10
2026-04-11 00:47:30,自動起動,90
2026-04-11 00:49:00,段取り,10
2026-04-11 00:49:10,自動停止,10
2026-04-11 00:49:20,自動起動,40
2026-04-11 00:50:00,段取り,100
2026-04-11 00:51:40,自動停止,10
2026-04-11 00:51:50,自動起動,50
2026-04-11 00:52:40,自動停止,250
2026-04-11 00:56:50,自動起動,140
2026-04-11 00:59:10,自動停止,20
2026-04-11 00:59:30,自動起動,30
2026-04-11 01:00:00,自動停止,130
2026-04-11 01:02:10,自動起動,130
2026-04-11 01:04:20,自動停止,10
2026-04-11 01:04:30,段取り,30
2026-04-11 01:05:00,自動起動,50
2026-04-11 01:05:50,自動停止,90
2026-04-11 01:07:20,自動起動,140
2026-04-11 01:09:40,アラーム,20
2026-04-11 01:10:00,段取り,50
2026-04-11 01:10:50,自動停止,10
2026-04-11 01:11:00,自動起動,50
2026-04-11 01:11:50,自動停止,50
2026-04-11 01:12:40,自動起動,40
2026-04-11 01:13:20,自動停止,250
2026-04-11 01:17:30,自動起動,140
2026-04-11 01:19:50,自動停止,20
2026-04-11 01:20:10,自動起動,40
2026-04-11 01:20:50,自動停止,50
2026-04-11 01:21:40,自動起動,180
2026-04-11 01:24:40,自動停止,60
2026-04-11 01:25:40,自動起動,180
2026-04-11 01:28:40,自動停止,140
2026-04-11 01:31:00,自動起動,30
2026-04-11 01:31:30,自動停止,10
2026-04-11 01:31:40,自動起動,50
2026-04-11 01:32:30,自動停止,590
2026-04-11 01:42:20,段取り,20
2026-04-11 01:42:40,電源断,11840
