日時,ステータス,経過秒数
2026-04-15 19:18:50,自動起動,100
2026-04-15 19:20:30,自動停止,40
2026-04-15 19:21:10,自動起動,100
2026-04-15 19:22:50,自動停止,60
2026-04-15 19:23:50,自動起動,90
2026-04-15 19:25:20,自動停止,60
2026-04-15 19:26:20,自動起動,90
2026-04-15 19:27:50,自動停止,50
2026-04-15 19:28:40,自動起動,100
2026-04-15 19:30:20,自動停止,30
2026-04-15 19:30:50,自動起動,100
2026-04-15 19:32:30,自動停止,40
2026-04-15 19:33:10,自動起動,90
2026-04-15 19:34:40,自動停止,40
2026-04-15 19:35:20,自動起動,90
2026-04-15 19:36:50,自動停止,50
2026-04-15 19:37:40,自動起動,90
2026-04-15 19:39:10,自動停止,30
2026-04-15 19:39:40,自動起動,100
2026-04-15 19:41:20,自動停止,40
2026-04-15 19:42:00,自動起動,100
2026-04-15 19:43:40,自動停止,30
2026-04-15 19:44:10,自動起動,100
2026-04-15 19:45:50,自動停止,30
2026-04-15 19:46:20,自動起動,100
2026-04-15 19:48:00,自動停止,50
2026-04-15 19:48:50,自動起動,100
2026-04-15 19:50:30,自動停止,30
2026-04-15 19:51:00,自動起動,100
2026-04-15 19:52:40,自動停止,30
2026-04-15 19:53:10,自動起動,100
2026-04-15 19:54:50,自動停止,90
2026-04-15 19:56:20,自動起動,90
2026-04-15 19:57:50,自動停止,30
2026-04-15 19:58:20,自動起動,100
2026-04-15 20:00:00,自動停止,30
2026-04-15 20:00:30,自動起動,100
2026-04-15 20:02:10,自動停止,30
2026-04-15 20:02:40,自動起動,100
2026-04-15 20:04:20,自動停止,30
2026-04-15 20:04:50,自動起動,90
2026-04-15 20:06:20,自動停止,2350
2026-04-15 20:45:30,自動起動,90
2026-04-15 20:47:00,自動停止,40
2026-04-15 20:47:40,自動起動,100
2026-04-15 20:49:20,自動停止,40
2026-04-15 20:50:00,自動起動,90
2026-04-15 20:51:30,自動停止,40
2026-04-15 20:52:10,自動起動,90
2026-04-15 20:53:40,自動停止,40
2026-04-15 20:54:20,自動起動,90
2026-04-15 20:55:50,自動停止,120
2026-04-15 20:57:50,自動起動,90
2026-04-15 20:59:20,自動停止,170
2026-04-15 21:02:10,自動起動,10
2026-04-15 21:02:20,自動停止,90
2026-04-15 21:03:50,自動起動,10
2026-04-15 21:04:00,自動停止,140
2026-04-15 21:06:20,自動起動,10
2026-04-15 21:06:30,自動停止,30
2026-04-15 21:07:00,自動起動,20
2026-04-15 21:07:20,自動停止,70
2026-04-15 21:08:30,自動起動,10
2026-04-15 21:08:40,自動停止,60
2026-04-15 21:09:40,自動起動,10
2026-04-15 21:09:50,自動停止,50
2026-04-15 21:10:40,自動起動,20
2026-04-15 21:11:00,自動停止,50
2026-04-15 21:11:50,自動起動,20
2026-04-15 21:12:10,自動停止,70
2026-04-15 21:13:20,自動起動,20
2026-04-15 21:13:40,自動停止,40
2026-04-15 21:14:20,自動起動,20
2026-04-15 21:14:40,自動停止,50
2026-04-15 21:15:30,自動起動,20
2026-04-15 21:15:50,自動停止,60
2026-04-15 21:16:50,自動起動,20
2026-04-15 21:17:10,自動停止,60
2026-04-15 21:18:10,自動起動,20
2026-04-15 21:18:30,自動停止,50
2026-04-15 21:19:20,自動起動,20
2026-04-15 21:19:40,自動停止,60
2026-04-15 21:20:40,自動起動,10
2026-04-15 21:20:50,自動停止,70
2026-04-15 21:22:00,自動起動,10
2026-04-15 21:22:10,自動停止,60
2026-04-15 21:23:10,自動起動,10
2026-04-15 21:23:20,自動停止,70
2026-04-15 21:24:30,自動起動,20
2026-04-15 21:24:50,自動停止,60
2026-04-15 21:25:50,自動起動,10
2026-04-15 21:26:00,自動停止,50
2026-04-15 21:26:50,自動起動,20
2026-04-15 21:27:10,自動停止,40
2026-04-15 21:27:50,自動起動,20
2026-04-15 21:28:10,自動停止,60
2026-04-15 21:29:10,自動起動,20
2026-04-15 21:29:30,自動停止,50
2026-04-15 21:30:20,自動起動,20
2026-04-15 21:30:40,自動停止,70
2026-04-15 21:31:50,自動起動,20
2026-04-15 21:32:10,自動停止,60
2026-04-15 21:33:10,自動起動,10
2026-04-15 21:33:20,自動停止,60
2026-04-15 21:34:20,自動起動,20
2026-04-15 21:34:40,自動停止,60
2026-04-15 21:35:40,自動起動,10
2026-04-15 21:35:50,自動停止,70
2026-04-15 21:37:00,自動起動,10
2026-04-15 21:37:10,自動停止,70
2026-04-15 21:38:20,自動起動,20
2026-04-15 21:38:40,自動停止,70
2026-04-15 21:39:50,自動起動,10
2026-04-15 21:40:00,自動停止,50
2026-04-15 21:40:50,自動起動,10
2026-04-15 21:41:00,自動停止,50
2026-04-15 21:41:50,自動起動,20
2026-04-15 21:42:10,自動停止,50
2026-04-15 21:43:00,自動起動,20
2026-04-15 21:43:20,自動停止,60
2026-04-15 21:44:20,自動起動,10
2026-04-15 21:44:30,自動停止,70
2026-04-15 21:45:40,自動起動,10
2026-04-15 21:45:50,自動停止,60
2026-04-15 21:46:50,自動起動,10
2026-04-15 21:47:00,自動停止,50
2026-04-15 21:47:50,自動起動,20
2026-04-15 21:48:10,自動停止,50
2026-04-15 21:49:00,自動起動,20
2026-04-15 21:49:20,自動停止,50
2026-04-15 21:50:10,自動起動,20
2026-04-15 21:50:30,自動停止,50
2026-04-15 21:51:20,自動起動,20
2026-04-15 21:51:40,自動停止,60
2026-04-15 21:52:40,自動起動,10
2026-04-15 21:52:50,自動停止,1180
2026-04-15 22:12:30,段取り,290
2026-04-15 22:17:20,アラーム,200
2026-04-15 22:20:40,段取り,230
2026-04-15 22:24:30,自動停止,10
2026-04-15 22:24:40,自動起動,20
2026-04-15 22:25:00,自動停止,60
2026-04-15 22:26:00,自動起動,70
2026-04-15 22:27:10,自動停止,120
2026-04-15 22:29:10,自動起動,30
2026-04-15 22:29:40,自動停止,40
2026-04-15 22:30:20,自動起動,30
2026-04-15 22:30:50,自動停止,10
2026-04-15 22:31:00,自動起動,10
2026-04-15 22:31:10,自動停止,10
2026-04-15 22:31:20,自動起動,10
2026-04-15 22:31:30,自動停止,10
2026-04-15 22:31:40,自動起動,90
2026-04-15 22:33:10,自動停止,830
2026-04-15 22:47:00,自動起動,120
2026-04-15 22:49:00,自動停止,40
2026-04-15 22:49:40,自動起動,150
2026-04-15 22:52:10,自動停止,90
2026-04-15 22:53:40,自動起動,280
2026-04-15 22:58:20,自動停止,30
2026-04-15 22:58:50,自動起動,280
2026-04-15 23:03:30,自動停止,110
2026-04-15 23:05:20,自動起動,270
2026-04-15 23:09:50,自動停止,410
2026-04-15 23:16:40,自動起動,270
2026-04-15 23:21:10,自動停止,40
2026-04-15 23:21:50,自動起動,280
2026-04-15 23:26:30,自動停止,40
2026-04-15 23:27:10,自動起動,280
2026-04-15 23:31:50,自動停止,100
2026-04-15 23:33:30,自動起動,280
2026-04-15 23:38:10,自動停止,90
2026-04-15 23:39:40,自動起動,280
2026-04-15 23:44:20,自動停止,410
2026-04-15 23:51:10,アラーム,10
2026-04-15 23:51:20,自動停止,20
2026-04-15 23:51:40,段取り,270
2026-04-15 23:56:10,自動停止,20
2026-04-15 23:56:30,自動起動,10
2026-04-15 23:56:40,自動停止,30
2026-04-15 23:57:10,段取り,20
2026-04-15 23:57:30,自動停止,10
2026-04-15 23:57:40,自動起動,20
2026-04-15 23:58:00,自動停止,200
2026-04-16 00:01:20,自動起動,20
2026-04-16 00:01:40,自動停止,50
2026-04-16 00:02:30,自動起動,30
2026-04-16 00:03:00,自動停止,20
2026-04-16 00:03:20,自動起動,30
2026-04-16 00:03:50,自動停止,30
2026-04-16 00:04:20,自動起動,20
2026-04-16 00:04:40,自動停止,30
2026-04-16 00:05:10,自動起動,20
2026-04-16 00:05:30,自動停止,30
2026-04-16 00:06:00,自動起動,20
2026-04-16 00:06:20,自動停止,40
2026-04-16 00:07:00,自動起動,20
2026-04-16 00:07:20,自動停止,20
2026-04-16 00:07:40,自動起動,20
2026-04-16 00:08:00,自動停止,50
2026-04-16 00:08:50,自動起動,20
2026-04-16 00:09:10,自動停止,320
2026-04-16 00:14:30,段取り,100
2026-04-16 00:16:10,自動起動,10
2026-04-16 00:16:20,自動停止,20
2026-04-16 00:16:40,段取り,10
2026-04-16 00:16:50,自動起動,20
2026-04-16 00:17:10,自動停止,50
2026-04-16 00:18:00,自動起動,20
2026-04-16 00:18:20,自動停止,20
2026-04-16 00:18:40,自動起動,20
2026-04-16 00:19:00,自動停止,290
2026-04-16 00:23:50,自動起動,50
2026-04-16 00:24:40,自動停止,130
2026-04-16 00:26:50,自動起動,40
2026-04-16 00:27:30,自動停止,40
2026-04-16 00:28:10,自動起動,50
2026-04-16 00:29:00,自動停止,60
2026-04-16 00:30:00,自動起動,40
2026-04-16 00:30:40,自動停止,60
2026-04-16 00:31:40,自動起動,50
2026-04-16 00:32:30,自動停止,30
2026-04-16 00:33:00,自動起動,40
2026-04-16 00:33:40,自動停止,40
2026-04-16 00:34:20,自動起動,50
2026-04-16 00:35:10,自動停止,100
2026-04-16 00:36:50,自動起動,40
2026-04-16 00:37:30,自動停止,40
2026-04-16 00:38:10,自動起動,50
2026-04-16 00:39:00,自動停止,600
2026-04-16 00:49:00,段取り,200
2026-04-16 00:52:20,アラーム,250
2026-04-16 00:56:30,段取り,200
2026-04-16 00:59:50,自動起動,20
2026-04-16 01:00:10,自動停止,20
2026-04-16 01:00:30,自動起動,20
2026-04-16 01:00:50,自動停止,10
2026-04-16 01:01:00,自動起動,10
2026-04-16 01:01:10,自動停止,40
2026-04-16 01:01:50,自動起動,30
2026-04-16 01:02:20,自動停止,30
2026-04-16 01:02:50,自動起動,80
2026-04-16 01:04:10,自動停止,80
2026-04-16 01:05:30,自動起動,240
2026-04-16 01:09:30,自動停止,40
2026-04-16 01:10:10,自動起動,290
2026-04-16 01:15:00,自動停止,90
2026-04-16 01:16:30,自動起動,580
2026-04-16 01:26:10,自動停止,40
2026-04-16 01:26:50,自動起動,590
2026-04-16 01:36:40,自動停止,60
2026-04-16 01:37:40,自動起動,520
2026-04-16 01:46:20,自動停止,60
2026-04-16 01:47:20,自動起動,510
2026-04-16 01:55:50,自動停止,40
2026-04-16 01:56:30,自動起動,510
2026-04-16 02:05:00,自動停止,410
2026-04-16 02:11:50,段取り,70
2026-04-16 02:13:00,電源断,10020
