日時,ステータス,経過秒数
2026-05-12 11:38:00,自動起動,20
2026-05-12 11:38:20,自動停止,90
2026-05-12 11:39:50,自動起動,120
2026-05-12 11:41:50,自動停止,240
2026-05-12 11:45:50,自動起動,120
2026-05-12 11:47:50,自動停止,330
2026-05-12 11:53:20,自動起動,120
2026-05-12 11:55:20,自動停止,30
2026-05-12 11:55:50,自動起動,110
2026-05-12 11:57:40,自動停止,40
2026-05-12 11:58:20,自動起動,120
2026-05-12 12:00:20,自動停止,60
2026-05-12 12:01:20,自動起動,120
2026-05-12 12:03:20,自動停止,50
2026-05-12 12:04:10,自動起動,110
2026-05-12 12:06:00,自動停止,40
2026-05-12 12:06:40,自動起動,110
2026-05-12 12:08:30,自動停止,2690
2026-05-12 12:53:20,自動起動,110
2026-05-12 12:55:10,自動停止,100
2026-05-12 12:56:50,段取り,180
2026-05-12 12:59:50,自動起動,30
2026-05-12 13:00:20,段取り,10
2026-05-12 13:00:30,自動停止,10
2026-05-12 13:00:40,自動起動,20
2026-05-12 13:01:00,自動停止,20
2026-05-12 13:01:20,段取り,20
2026-05-12 13:01:40,自動起動,20
2026-05-12 13:02:00,自動停止,20
2026-05-12 13:02:20,自動起動,20
2026-05-12 13:02:40,自動停止,20
2026-05-12 13:03:00,自動起動,20
2026-05-12 13:03:20,自動停止,10
2026-05-12 13:03:30,自動起動,30
2026-05-12 13:04:00,自動停止,20
2026-05-12 13:04:20,自動起動,20
2026-05-12 13:04:40,自動停止,20
2026-05-12 13:05:00,自動起動,20
2026-05-12 13:05:20,自動停止,20
2026-05-12 13:05:40,自動起動,20
2026-05-12 13:06:00,自動停止,100
2026-05-12 13:07:40,段取り,360
2026-05-12 13:13:40,自動停止,260
2026-05-12 13:18:00,段取り,100
2026-05-12 13:19:40,自動停止,10
2026-05-12 13:19:50,自動起動,10
2026-05-12 13:20:00,自動停止,50
2026-05-12 13:20:50,自動起動,30
2026-05-12 13:21:20,自動停止,100
2026-05-12 13:23:00,自動起動,20
2026-05-12 13:23:20,段取り,10
2026-05-12 13:23:30,自動起動,40
2026-05-12 13:24:10,自動停止,30
2026-05-12 13:24:40,段取り,10
2026-05-12 13:24:50,自動起動,10
2026-05-12 13:25:00,自動停止,10
2026-05-12 13:25:10,段取り,60
2026-05-12 13:26:10,自動停止,10
2026-05-12 13:26:20,自動起動,10
2026-05-12 13:26:30,自動停止,80
2026-05-12 13:27:50,自動起動,40
2026-05-12 13:28:30,自動停止,50
2026-05-12 13:29:20,段取り,30
2026-05-12 13:29:50,自動起動,30
2026-05-12 13:30:20,段取り,30
2026-05-12 13:30:50,自動起動,30
2026-05-12 13:31:20,自動停止,10
2026-05-12 13:31:30,自動起動,180
2026-05-12 13:34:30,自動停止,1120
2026-05-12 13:53:10,段取り,50
2026-05-12 13:54:00,自動停止,10
2026-05-12 13:54:10,自動起動,10
2026-05-12 13:54:20,自動停止,10
2026-05-12 13:54:30,自動起動,10
2026-05-12 13:54:40,自動停止,10
2026-05-12 13:54:50,自動起動,10
2026-05-12 13:55:00,自動停止,100
2026-05-12 13:56:40,自動起動,50
2026-05-12 13:57:30,自動停止,50
2026-05-12 13:58:20,自動起動,50
2026-05-12 13:59:10,自動停止,30
2026-05-12 13:59:40,自動起動,50
2026-05-12 14:00:30,自動停止,430
2026-05-12 14:07:40,段取り,50
2026-05-12 14:08:30,自動停止,40
2026-05-12 14:09:10,アラーム,100
2026-05-12 14:10:50,自動停止,30
2026-05-12 14:11:20,段取り,20
2026-05-12 14:11:40,自動停止,10
2026-05-12 14:11:50,自動起動,50
2026-05-12 14:12:40,自動停止,10
2026-05-12 14:12:50,自動起動,10
2026-05-12 14:13:00,自動停止,10
2026-05-12 14:13:10,自動起動,10
2026-05-12 14:13:20,自動停止,50
2026-05-12 14:14:10,自動起動,180
2026-05-12 14:17:10,自動停止,20
2026-05-12 14:17:30,段取り,30
2026-05-12 14:18:00,自動起動,190
2026-05-12 14:21:10,自動停止,20
2026-05-12 14:21:30,段取り,560
2026-05-12 14:30:50,自動停止,10
2026-05-12 14:31:00,自動起動,50
2026-05-12 14:31:50,段取り,30
2026-05-12 14:32:20,自動停止,10
2026-05-12 14:32:30,自動起動,50
2026-05-12 14:33:20,自動停止,70
2026-05-12 14:34:30,自動起動,70
2026-05-12 14:35:40,自動停止,110
2026-05-12 14:37:30,自動起動,60
2026-05-12 14:38:30,自動停止,40
2026-05-12 14:39:10,自動起動,60
2026-05-12 14:40:10,自動停止,40
2026-05-12 14:40:50,自動起動,50
2026-05-12 14:41:40,自動停止,50
2026-05-12 14:42:30,自動起動,50
2026-05-12 14:43:20,自動停止,70
2026-05-12 14:44:30,自動起動,50
2026-05-12 14:45:20,自動停止,40
2026-05-12 14:46:00,自動起動,60
2026-05-12 14:47:00,自動停止,2470
2026-05-12 15:28:10,段取り,170
2026-05-12 15:31:00,自動停止,10
2026-05-12 15:31:10,自動起動,50
2026-05-12 15:32:00,自動停止,10
2026-05-12 15:32:10,段取り,60
2026-05-12 15:33:10,アラーム,40
2026-05-12 15:33:50,段取り,10
2026-05-12 15:34:00,アラーム,140
2026-05-12 15:36:20,段取り,10
2026-05-12 15:36:30,自動停止,20
2026-05-12 15:36:50,自動起動,10
2026-05-12 15:37:00,自動停止,20
2026-05-12 15:37:20,自動起動,20
2026-05-12 15:37:40,自動停止,10
2026-05-12 15:37:50,自動起動,40
2026-05-12 15:38:30,段取り,200
2026-05-12 15:41:50,自動起動,60
2026-05-12 15:42:50,自動停止,20
2026-05-12 15:43:10,自動起動,60
2026-05-12 15:44:10,自動停止,230
2026-05-12 15:48:00,自動起動,120
2026-05-12 15:50:00,自動停止,30
2026-05-12 15:50:30,自動起動,110
2026-05-12 15:52:20,自動停止,50
2026-05-12 15:53:10,自動起動,120
2026-05-12 15:55:10,自動停止,40
2026-05-12 15:55:50,自動起動,110
2026-05-12 15:57:40,自動停止,240
2026-05-12 16:01:40,自動起動,120
2026-05-12 16:03:40,自動停止,110
2026-05-12 16:05:30,自動起動,120
2026-05-12 16:07:30,自動停止,20
2026-05-12 16:07:50,自動起動,120
2026-05-12 16:09:50,自動停止,30
2026-05-12 16:10:20,自動起動,120
2026-05-12 16:12:20,自動停止,70
2026-05-12 16:13:30,自動起動,120
2026-05-12 16:15:30,自動停止,90
2026-05-12 16:17:00,自動起動,120
2026-05-12 16:19:00,自動停止,30
2026-05-12 16:19:30,自動起動,120
2026-05-12 16:21:30,自動停止,30
2026-05-12 16:22:00,自動起動,120
2026-05-12 16:24:00,自動停止,70
2026-05-12 16:25:10,自動起動,110
2026-05-12 16:27:00,自動停止,200
2026-05-12 16:30:20,自動起動,120
2026-05-12 16:32:20,自動停止,350
2026-05-12 16:38:10,自動起動,110
2026-05-12 16:40:00,自動停止,3450
2026-05-12 17:37:30,自動起動,120
2026-05-12 17:39:30,自動停止,220
2026-05-12 17:43:10,自動起動,120
2026-05-12 17:45:10,自動停止,40
2026-05-12 17:45:50,自動起動,120
2026-05-12 17:47:50,自動停止,40
2026-05-12 17:48:30,自動起動,60
2026-05-12 17:49:30,自動停止,2710
2026-05-12 18:34:40,アラーム,280
2026-05-12 18:39:20,自動停止,10
2026-05-12 18:39:30,段取り,370
2026-05-12 18:45:40,自動停止,10
2026-05-12 18:45:50,自動起動,10
2026-05-12 18:46:00,自動停止,150
2026-05-12 18:48:30,自動起動,10
2026-05-12 18:48:40,自動停止,120
2026-05-12 18:50:40,自動起動,10
2026-05-12 18:50:50,段取り,10
2026-05-12 18:51:00,自動起動,10
2026-05-12 18:51:10,自動停止,160
2026-05-12 18:53:50,段取り,100
2026-05-12 18:55:30,自動起動,10
2026-05-12 18:55:40,自動停止,10
2026-05-12 18:55:50,自動起動,80
2026-05-12 18:57:10,自動停止,10
2026-05-12 18:57:20,自動起動,20
2026-05-12 18:57:40,自動停止,20
2026-05-12 18:58:00,自動起動,30
2026-05-12 18:58:30,自動停止,350
2026-05-12 19:04:20,自動起動,170
2026-05-12 19:07:10,自動停止,290
2026-05-12 19:12:00,自動起動,160
2026-05-12 19:14:40,自動停止,90
2026-05-12 19:16:10,自動起動,170
2026-05-12 19:19:00,自動停止,60
2026-05-12 19:20:00,自動起動,170
2026-05-12 19:22:50,自動停止,80
2026-05-12 19:24:10,自動起動,170
2026-05-12 19:27:00,自動停止,80
2026-05-12 19:28:20,自動起動,170
2026-05-12 19:31:10,自動停止,70
2026-05-12 19:32:20,自動起動,170
2026-05-12 19:35:10,自動停止,80
2026-05-12 19:36:30,自動起動,170
2026-05-12 19:39:20,自動停止,70
2026-05-12 19:40:30,自動起動,170
2026-05-12 19:43:20,自動停止,70
2026-05-12 19:44:30,自動起動,160
2026-05-12 19:47:10,自動停止,70
2026-05-12 19:48:20,自動起動,170
2026-05-12 19:51:10,自動停止,220
2026-05-12 19:54:50,自動起動,170
2026-05-12 19:57:40,自動停止,80
2026-05-12 19:59:00,自動起動,170
2026-05-12 20:01:50,自動停止,60
2026-05-12 20:02:50,自動起動,170
2026-05-12 20:05:40,自動停止,80
2026-05-12 20:07:00,自動起動,110
2026-05-12 20:08:50,自動停止,2570
2026-05-12 20:51:40,自動起動,110
2026-05-12 20:53:30,自動停止,140
2026-05-12 20:55:50,自動起動,110
2026-05-12 20:57:40,自動停止,70
2026-05-12 20:58:50,自動起動,110
2026-05-12 21:00:40,自動停止,90
2026-05-12 21:02:10,自動起動,110
2026-05-12 21:04:00,自動停止,70
2026-05-12 21:05:10,自動起動,110
2026-05-12 21:07:00,自動停止,50
2026-05-12 21:07:50,自動起動,110
2026-05-12 21:09:40,自動停止,70
2026-05-12 21:10:50,自動起動,110
2026-05-12 21:12:40,自動停止,60
2026-05-12 21:13:40,自動起動,110
2026-05-12 21:15:30,自動停止,70
2026-05-12 21:16:40,自動起動,110
2026-05-12 21:18:30,自動停止,100
2026-05-12 21:20:10,自動起動,110
2026-05-12 21:22:00,自動停止,80
2026-05-12 21:23:20,自動起動,110
2026-05-12 21:25:10,自動停止,70
2026-05-12 21:26:20,自動起動,110
2026-05-12 21:28:10,自動停止,60
2026-05-12 21:29:10,自動起動,110
2026-05-12 21:31:00,自動停止,60
2026-05-12 21:32:00,自動起動,110
2026-05-12 21:33:50,自動停止,1380
2026-05-12 21:56:50,アラーム,160
2026-05-12 21:59:30,自動停止,50
2026-05-12 22:00:20,段取り,180
2026-05-12 22:03:20,自動停止,10
2026-05-12 22:03:30,自動起動,40
2026-05-12 22:04:10,自動停止,40
2026-05-12 22:04:50,自動起動,30
2026-05-12 22:05:20,自動停止,50
2026-05-12 22:06:10,段取り,50
2026-05-12 22:07:00,自動起動,40
2026-05-12 22:07:40,自動停止,150
2026-05-12 22:10:10,自動起動,30
2026-05-12 22:10:40,自動停止,100
2026-05-12 22:12:20,自動起動,30
2026-05-12 22:12:50,自動停止,220
2026-05-12 22:16:30,自動起動,40
2026-05-12 22:17:10,自動停止,190
2026-05-12 22:20:20,自動起動,30
2026-05-12 22:20:50,自動停止,120
2026-05-12 22:22:50,自動起動,40
2026-05-12 22:23:30,自動停止,40
2026-05-12 22:24:10,自動起動,40
2026-05-12 22:24:50,自動停止,30
2026-05-12 22:25:20,自動起動,40
2026-05-12 22:26:00,自動停止,30
2026-05-12 22:26:30,自動起動,40
2026-05-12 22:27:10,自動停止,40
2026-05-12 22:27:50,自動起動,40
2026-05-12 22:28:30,自動停止,30
2026-05-12 22:29:00,自動起動,40
2026-05-12 22:29:40,自動停止,40
2026-05-12 22:30:20,自動起動,30
2026-05-12 22:30:50,自動停止,50
2026-05-12 22:31:40,自動起動,40
2026-05-12 22:32:20,自動停止,40
2026-05-12 22:33:00,自動起動,40
2026-05-12 22:33:40,自動停止,50
2026-05-12 22:34:30,自動起動,30
2026-05-12 22:35:00,自動停止,40
2026-05-12 22:35:40,自動起動,40
2026-05-12 22:36:20,自動停止,20
2026-05-12 22:36:40,自動起動,40
2026-05-12 22:37:20,自動停止,30
2026-05-12 22:37:50,自動起動,40
2026-05-12 22:38:30,自動停止,40
2026-05-12 22:39:10,自動起動,30
2026-05-12 22:39:40,自動停止,60
2026-05-12 22:40:40,自動起動,40
2026-05-12 22:41:20,自動停止,110
2026-05-12 22:43:10,段取り,10
2026-05-12 22:43:20,自動起動,40
2026-05-12 22:44:00,自動停止,30
2026-05-12 22:44:30,自動起動,40
2026-05-12 22:45:10,自動停止,40
2026-05-12 22:45:50,自動起動,30
2026-05-12 22:46:20,自動停止,40
2026-05-12 22:47:00,自動起動,30
2026-05-12 22:47:30,自動停止,40
2026-05-12 22:48:10,自動起動,30
2026-05-12 22:48:40,自動停止,40
2026-05-12 22:49:20,自動起動,40
2026-05-12 22:50:00,自動停止,30
2026-05-12 22:50:30,自動起動,40
2026-05-12 22:51:10,自動停止,90
2026-05-12 22:52:40,自動起動,30
2026-05-12 22:53:10,自動停止,40
2026-05-12 22:53:50,自動起動,40
2026-05-12 22:54:30,自動停止,30
2026-05-12 22:55:00,自動起動,40
2026-05-12 22:55:40,自動停止,120
2026-05-12 22:57:40,自動起動,30
2026-05-12 22:58:10,自動停止,120
2026-05-12 23:00:10,自動起動,30
2026-05-12 23:00:40,自動停止,40
2026-05-12 23:01:20,自動起動,40
2026-05-12 23:02:00,自動停止,30
2026-05-12 23:02:30,自動起動,40
2026-05-12 23:03:10,自動停止,30
2026-05-12 23:03:40,自動起動,40
2026-05-12 23:04:20,自動停止,30
2026-05-12 23:04:50,自動起動,40
2026-05-12 23:05:30,自動停止,60
2026-05-12 23:06:30,自動起動,40
2026-05-12 23:07:10,自動停止,760
2026-05-12 23:19:50,自動起動,40
2026-05-12 23:20:30,自動停止,20
2026-05-12 23:20:50,自動起動,40
2026-05-12 23:21:30,自動停止,880
2026-05-12 23:36:10,段取り,80
2026-05-12 23:37:30,自動停止,10
2026-05-12 23:37:40,自動起動,40
2026-05-12 23:38:20,自動停止,20
2026-05-12 23:38:40,自動起動,80
2026-05-12 23:40:00,自動停止,680
2026-05-12 23:51:20,段取り,70
2026-05-12 23:52:30,自動停止,10
2026-05-12 23:52:40,自動起動,20
2026-05-12 23:53:00,自動停止,10
2026-05-12 23:53:10,自動起動,20
2026-05-12 23:53:30,自動停止,20
2026-05-12 23:53:50,自動起動,50
2026-05-12 23:54:40,自動停止,10
2026-05-12 23:54:50,自動起動,20
2026-05-12 23:55:10,自動停止,190
2026-05-12 23:58:20,自動起動,30
2026-05-12 23:58:50,自動停止,20
2026-05-12 23:59:10,自動起動,50
2026-05-13 00:00:00,自動停止,10
2026-05-13 00:00:10,自動起動,30
2026-05-13 00:00:40,自動停止,30
2026-05-13 00:01:10,自動起動,120
2026-05-13 00:03:10,自動停止,300
2026-05-13 00:08:10,段取り,120
2026-05-13 00:10:10,自動停止,20
2026-05-13 00:10:30,自動起動,20
2026-05-13 00:10:50,自動停止,10
2026-05-13 00:11:00,自動起動,20
2026-05-13 00:11:20,自動停止,50
2026-05-13 00:12:10,自動起動,10
2026-05-13 00:12:20,自動停止,20
2026-05-13 00:12:40,自動起動,30
2026-05-13 00:13:10,自動停止,370
2026-05-13 00:19:20,段取り,100
2026-05-13 00:21:00,自動起動,30
2026-05-13 00:21:30,自動停止,20
2026-05-13 00:21:50,自動起動,20
2026-05-13 00:22:10,自動停止,100
2026-05-13 00:23:50,自動起動,50
2026-05-13 00:24:40,自動停止,30
2026-05-13 00:25:10,自動起動,40
2026-05-13 00:25:50,自動停止,610
2026-05-13 00:36:00,段取り,150
2026-05-13 00:38:30,自動停止,20
2026-05-13 00:38:50,自動起動,20
2026-05-13 00:39:10,自動停止,20
2026-05-13 00:39:30,自動起動,10
2026-05-13 00:39:40,自動停止,30
2026-05-13 00:40:10,自動起動,80
2026-05-13 00:41:30,自動停止,30
2026-05-13 00:42:00,アラーム,10
2026-05-13 00:42:10,段取り,30
2026-05-13 00:42:40,自動起動,20
2026-05-13 00:43:00,自動停止,260
2026-05-13 00:47:20,段取り,140
2026-05-13 00:49:40,自動停止,10
2026-05-13 00:49:50,自動起動,30
2026-05-13 00:50:20,自動停止,30
2026-05-13 00:50:50,自動起動,90
2026-05-13 00:52:20,自動停止,380
2026-05-13 00:58:40,段取り,120
2026-05-13 01:00:40,自動停止,20
2026-05-13 01:01:00,自動起動,10
2026-05-13 01:01:10,自動停止,10
2026-05-13 01:01:20,自動起動,20
2026-05-13 01:01:40,自動停止,20
2026-05-13 01:02:00,自動起動,30
2026-05-13 01:02:30,自動停止,1790
2026-05-13 01:32:20,段取り,60
2026-05-13 01:33:20,自動起動,10
2026-05-13 01:33:30,自動停止,20
2026-05-13 01:33:50,自動起動,40
2026-05-13 01:34:30,自動停止,30
2026-05-13 01:35:00,自動起動,100
2026-05-13 01:36:40,自動停止,710
2026-05-13 01:48:30,アラーム,300
2026-05-13 01:53:30,自動停止,10
2026-05-13 01:53:40,段取り,230
2026-05-13 01:57:30,自動起動,10
2026-05-13 01:57:40,自動停止,50
2026-05-13 01:58:30,自動起動,10
2026-05-13 01:58:40,自動停止,20
2026-05-13 01:59:00,自動起動,10
2026-05-13 01:59:10,自動停止,60
2026-05-13 02:00:10,自動起動,40
2026-05-13 02:00:50,自動停止,20
2026-05-13 02:01:10,自動起動,30
2026-05-13 02:01:40,自動停止,60
2026-05-13 02:02:40,自動起動,40
2026-05-13 02:03:20,自動停止,30
2026-05-13 02:03:50,自動起動,10
2026-05-13 02:04:00,自動停止,20
2026-05-13 02:04:20,段取り,10
2026-05-13 02:04:30,自動起動,140
2026-05-13 02:06:50,自動停止,530
2026-05-13 02:15:40,段取り,20
2026-05-13 02:16:00,電源断,9840
