日時,ステータス,経過秒数
2026-01-15 08:59:10,自動停止,10
2026-01-15 08:59:20,自動起動,30
2026-01-15 08:59:50,自動停止,20
2026-01-15 09:00:10,自動起動,40
2026-01-15 09:00:50,自動停止,80
2026-01-15 09:02:10,自動起動,400
2026-01-15 09:08:50,自動停止,10
2026-01-15 09:09:00,段取り,440
2026-01-15 09:16:20,自動起動,60
2026-01-15 09:17:20,自動停止,10
2026-01-15 09:17:30,自動起動,10
2026-01-15 09:17:40,自動停止,50
2026-01-15 09:18:30,自動起動,280
2026-01-15 09:23:10,自動停止,230
2026-01-15 09:27:00,自動起動,350
2026-01-15 09:32:50,自動停止,230
2026-01-15 09:36:40,段取り,70
2026-01-15 09:37:50,自動停止,30
2026-01-15 09:38:20,自動起動,10
2026-01-15 09:38:30,自動停止,20
2026-01-15 09:38:50,自動起動,10
2026-01-15 09:39:00,自動停止,70
2026-01-15 09:40:10,自動起動,180
2026-01-15 09:43:10,自動停止,280
2026-01-15 09:47:50,段取り,1940
2026-01-15 10:20:10,自動停止,10
2026-01-15 10:20:20,自動起動,10
2026-01-15 10:20:30,自動停止,20
2026-01-15 10:20:50,自動起動,40
2026-01-15 10:21:30,自動停止,50
2026-01-15 10:22:20,自動起動,50
2026-01-15 10:23:10,自動停止,30
2026-01-15 10:23:40,自動起動,40
2026-01-15 10:24:20,自動停止,70
2026-01-15 10:25:30,自動起動,40
2026-01-15 10:26:10,自動停止,60
2026-01-15 10:27:10,段取り,450
2026-01-15 10:34:40,自動起動,70
2026-01-15 10:35:50,自動停止,50
2026-01-15 10:36:40,自動起動,20
2026-01-15 10:37:00,自動停止,10
2026-01-15 10:37:10,段取り,90
2026-01-15 10:38:40,自動起動,40
2026-01-15 10:39:20,自動停止,70
2026-01-15 10:40:30,自動起動,40
2026-01-15 10:41:10,自動停止,70
2026-01-15 10:42:20,自動起動,50
2026-01-15 10:43:10,自動停止,30
2026-01-15 10:43:40,自動起動,30
2026-01-15 10:44:10,自動停止,40
2026-01-15 10:44:50,段取り,400
2026-01-15 10:51:30,アラーム,230
2026-01-15 10:55:20,段取り,100
2026-01-15 10:57:00,自動停止,10
2026-01-15 10:57:10,自動起動,40
2026-01-15 10:57:50,自動停止,70
2026-01-15 10:59:00,自動起動,30
2026-01-15 10:59:30,段取り,20
2026-01-15 10:59:50,自動起動,30
2026-01-15 11:00:20,自動停止,10
2026-01-15 11:00:30,自動起動,10
2026-01-15 11:00:40,段取り,10
2026-01-15 11:00:50,自動起動,40
2026-01-15 11:01:30,自動停止,120
2026-01-15 11:03:30,自動起動,120
2026-01-15 11:05:30,自動停止,50
2026-01-15 11:06:20,自動起動,120
2026-01-15 11:08:20,自動停止,80
2026-01-15 11:09:40,自動起動,120
2026-01-15 11:11:40,自動停止,1070
2026-01-15 11:29:30,段取り,110
2026-01-15 11:31:20,自動停止,160
2026-01-15 11:34:00,自動起動,20
2026-01-15 11:34:20,段取り,20
2026-01-15 11:34:40,自動停止,20
2026-01-15 11:35:00,段取り,10
2026-01-15 11:35:10,自動停止,30
2026-01-15 11:35:40,自動起動,10
2026-01-15 11:35:50,段取り,20
2026-01-15 11:36:10,自動起動,30
2026-01-15 11:36:40,段取り,10
2026-01-15 11:36:50,自動停止,10
2026-01-15 11:37:00,自動起動,10
2026-01-15 11:37:10,自動停止,80
2026-01-15 11:38:30,自動起動,40
2026-01-15 11:39:10,自動停止,40
2026-01-15 11:39:50,自動起動,40
2026-01-15 11:40:30,自動停止,460
2026-01-15 11:48:10,段取り,290
2026-01-15 11:53:00,アラーム,60
2026-01-15 11:54:00,段取り,60
2026-01-15 11:55:00,自動起動,10
2026-01-15 11:55:10,自動停止,20
2026-01-15 11:55:30,自動起動,10
2026-01-15 11:55:40,自動停止,10
2026-01-15 11:55:50,自動起動,20
2026-01-15 11:56:10,段取り,30
2026-01-15 11:56:40,自動起動,10
2026-01-15 11:56:50,自動停止,10
2026-01-15 11:57:00,自動起動,20
2026-01-15 11:57:20,段取り,50
2026-01-15 11:58:10,自動停止,20
2026-01-15 11:58:30,自動起動,10
2026-01-15 11:58:40,段取り,20
2026-01-15 11:59:00,自動起動,100
2026-01-15 12:00:40,自動停止,3310
2026-01-15 12:55:50,自動起動,50
2026-01-15 12:56:40,自動停止,10
2026-01-15 12:56:50,自動起動,100
2026-01-15 12:58:30,自動停止,70
2026-01-15 12:59:40,自動起動,150
2026-01-15 13:02:10,自動停止,150
2026-01-15 13:04:40,自動起動,150
2026-01-15 13:07:10,自動停止,1250
2026-01-15 13:28:00,段取り,70
2026-01-15 13:29:10,自動停止,100
2026-01-15 13:30:50,アラーム,460
2026-01-15 13:38:30,自動停止,50
2026-01-15 13:39:20,段取り,60
2026-01-15 13:40:20,自動起動,30
2026-01-15 13:40:50,自動停止,40
2026-01-15 13:41:30,段取り,20
2026-01-15 13:41:50,自動起動,20
2026-01-15 13:42:10,自動停止,10
2026-01-15 13:42:20,段取り,10
2026-01-15 13:42:30,自動起動,10
2026-01-15 13:42:40,自動停止,10
2026-01-15 13:42:50,自動起動,30
2026-01-15 13:43:20,自動停止,10
2026-01-15 13:43:30,段取り,10
2026-01-15 13:43:40,自動停止,10
2026-01-15 13:43:50,自動起動,20
2026-01-15 13:44:10,自動停止,10
2026-01-15 13:44:20,段取り,10
2026-01-15 13:44:30,自動起動,40
2026-01-15 13:45:10,自動停止,130
2026-01-15 13:47:20,自動起動,10
2026-01-15 13:47:30,自動停止,10
2026-01-15 13:47:40,自動起動,110
2026-01-15 13:49:30,自動停止,90
2026-01-15 13:51:00,自動起動,120
2026-01-15 13:53:00,自動停止,50
2026-01-15 13:53:50,自動起動,120
2026-01-15 13:55:50,自動停止,200
2026-01-15 13:59:10,自動起動,120
2026-01-15 14:01:10,自動停止,30
2026-01-15 14:01:40,自動起動,120
2026-01-15 14:03:40,自動停止,1010
2026-01-15 14:20:30,自動起動,120
2026-01-15 14:22:30,自動停止,40
2026-01-15 14:23:10,自動起動,120
2026-01-15 14:25:10,自動停止,240
2026-01-15 14:29:10,自動起動,110
2026-01-15 14:31:00,自動停止,30
2026-01-15 14:31:30,自動起動,130
2026-01-15 14:33:40,自動停止,200
2026-01-15 14:37:00,段取り,70
2026-01-15 14:38:10,自動起動,10
2026-01-15 14:38:20,自動停止,10
2026-01-15 14:38:30,段取り,100
2026-01-15 14:40:10,自動起動,30
2026-01-15 14:40:40,自動停止,60
2026-01-15 14:41:40,自動起動,10
2026-01-15 14:41:50,自動停止,20
2026-01-15 14:42:10,自動起動,10
2026-01-15 14:42:20,自動停止,30
2026-01-15 14:42:50,段取り,200
2026-01-15 14:46:10,自動起動,40
2026-01-15 14:46:50,自動停止,20
2026-01-15 14:47:10,自動起動,10
2026-01-15 14:47:20,自動停止,90
2026-01-15 14:48:50,自動起動,40
2026-01-15 14:49:30,自動停止,20
2026-01-15 14:49:50,自動起動,10
2026-01-15 14:50:00,自動停止,30
2026-01-15 14:50:30,自動起動,50
2026-01-15 14:51:20,自動停止,10
2026-01-15 14:51:30,自動起動,10
2026-01-15 14:51:40,自動停止,40
2026-01-15 14:52:20,自動起動,40
2026-01-15 14:53:00,自動停止,10
2026-01-15 14:53:10,自動起動,20
2026-01-15 14:53:30,自動停止,30
2026-01-15 14:54:00,自動起動,40
2026-01-15 14:54:40,自動停止,240
2026-01-15 14:58:40,自動起動,20
2026-01-15 14:59:00,自動停止,30
2026-01-15 14:59:30,自動起動,40
2026-01-15 15:00:10,自動停止,10
2026-01-15 15:00:20,自動起動,20
2026-01-15 15:00:40,自動停止,30
2026-01-15 15:01:10,自動起動,50
2026-01-15 15:02:00,自動停止,10
2026-01-15 15:02:10,自動起動,10
2026-01-15 15:02:20,自動停止,40
2026-01-15 15:03:00,自動起動,40
2026-01-15 15:03:40,自動停止,750
2026-01-15 15:16:10,自動起動,10
2026-01-15 15:16:20,自動停止,30
2026-01-15 15:16:50,自動起動,40
2026-01-15 15:17:30,自動停止,10
2026-01-15 15:17:40,自動起動,20
2026-01-15 15:18:00,自動停止,520
2026-01-15 15:26:40,段取り,200
2026-01-15 15:30:00,アラーム,430
2026-01-15 15:37:10,段取り,140
2026-01-15 15:39:30,自動停止,20
2026-01-15 15:39:50,自動起動,10
2026-01-15 15:40:00,自動停止,10
2026-01-15 15:40:10,自動起動,30
2026-01-15 15:40:40,自動停止,50
2026-01-15 15:41:30,自動起動,220
2026-01-15 15:45:10,自動停止,80
2026-01-15 15:46:30,段取り,190
2026-01-15 15:49:40,自動起動,220
2026-01-15 15:53:20,自動停止,100
2026-01-15 15:55:00,自動起動,220
2026-01-15 15:58:40,自動停止,1640
2026-01-15 16:26:00,自動起動,220
2026-01-15 16:29:40,自動停止,110
2026-01-15 16:31:30,自動起動,10
2026-01-15 16:31:40,自動停止,10
2026-01-15 16:31:50,自動起動,210
2026-01-15 16:35:20,自動停止,2890
2026-01-15 17:23:30,自動起動,230
2026-01-15 17:27:20,自動停止,450
2026-01-15 17:34:50,自動起動,220
2026-01-15 17:38:30,自動停止,50
2026-01-15 17:39:20,自動起動,230
2026-01-15 17:43:10,自動停止,30
2026-01-15 17:43:40,自動起動,220
2026-01-15 17:47:20,自動停止,50
2026-01-15 17:48:10,自動起動,220
2026-01-15 17:51:50,自動停止,30
2026-01-15 17:52:20,自動起動,230
2026-01-15 17:56:10,自動停止,30
2026-01-15 17:56:40,自動起動,220
2026-01-15 18:00:20,自動停止,40
2026-01-15 18:01:00,自動起動,220
2026-01-15 18:04:40,自動停止,220
2026-01-15 18:08:20,自動起動,230
2026-01-15 18:12:10,自動停止,910
2026-01-15 18:27:20,自動起動,230
2026-01-15 18:31:10,自動停止,200
2026-01-15 18:34:30,自動起動,220
2026-01-15 18:38:10,自動停止,40
2026-01-15 18:38:50,自動起動,220
2026-01-15 18:42:30,自動停止,40
2026-01-15 18:43:10,自動起動,220
2026-01-15 18:46:50,自動停止,130
2026-01-15 18:49:00,自動起動,220
2026-01-15 18:52:40,自動停止,110
2026-01-15 18:54:30,自動起動,220
2026-01-15 18:58:10,自動停止,730
2026-01-15 19:10:20,段取り,130
2026-01-15 19:12:30,自動起動,10
2026-01-15 19:12:40,自動停止,10
2026-01-15 19:12:50,自動起動,20
2026-01-15 19:13:10,自動停止,240
2026-01-15 19:17:10,自動起動,10
2026-01-15 19:17:20,自動停止,30
2026-01-15 19:17:50,自動起動,30
2026-01-15 19:18:20,自動停止,10
2026-01-15 19:18:30,自動起動,30
2026-01-15 19:19:00,段取り,200
2026-01-15 19:22:20,自動起動,90
2026-01-15 19:23:50,自動停止,130
2026-01-15 19:26:00,自動起動,80
2026-01-15 19:27:20,自動停止,40
2026-01-15 19:28:00,自動起動,90
2026-01-15 19:29:30,自動停止,70
2026-01-15 19:30:40,自動起動,90
2026-01-15 19:32:10,自動停止,40
2026-01-15 19:32:50,自動起動,90
2026-01-15 19:34:20,自動停止,60
2026-01-15 19:35:20,自動起動,90
2026-01-15 19:36:50,自動停止,40
2026-01-15 19:37:30,自動起動,90
2026-01-15 19:39:00,自動停止,30
2026-01-15 19:39:30,自動起動,80
2026-01-15 19:40:50,自動停止,50
2026-01-15 19:41:40,自動起動,80
2026-01-15 19:43:00,自動停止,660
2026-01-15 19:54:00,アラーム,50
2026-01-15 19:54:50,自動停止,220
2026-01-15 19:58:30,段取り,3440
2026-01-15 20:55:50,自動停止,10
2026-01-15 20:56:00,自動起動,20
2026-01-15 20:56:20,自動停止,80
2026-01-15 20:57:40,段取り,60
2026-01-15 20:58:40,自動停止,20
2026-01-15 20:59:00,自動起動,30
2026-01-15 20:59:30,自動停止,20
2026-01-15 20:59:50,自動起動,30
2026-01-15 21:00:20,自動停止,40
2026-01-15 21:01:00,自動起動,60
2026-01-15 21:02:00,自動停止,50
2026-01-15 21:02:50,自動起動,20
2026-01-15 21:03:10,段取り,30
2026-01-15 21:03:40,自動起動,20
2026-01-15 21:04:00,自動停止,10
2026-01-15 21:04:10,段取り,70
2026-01-15 21:05:20,自動起動,30
2026-01-15 21:05:50,段取り,160
2026-01-15 21:08:30,自動起動,10
2026-01-15 21:08:40,自動停止,80
2026-01-15 21:10:00,自動起動,20
2026-01-15 21:10:20,段取り,40
2026-01-15 21:11:00,自動起動,30
2026-01-15 21:11:30,自動停止,50
2026-01-15 21:12:20,自動起動,10
2026-01-15 21:12:30,段取り,620
2026-01-15 21:22:50,自動起動,10
2026-01-15 21:23:00,自動停止,10
2026-01-15 21:23:10,自動起動,10
2026-01-15 21:23:20,自動停止,20
2026-01-15 21:23:40,自動起動,10
2026-01-15 21:23:50,自動停止,120
2026-01-15 21:25:50,自動起動,30
2026-01-15 21:26:20,自動停止,40
2026-01-15 21:27:00,自動起動,30
2026-01-15 21:27:30,自動停止,30
2026-01-15 21:28:00,自動起動,40
2026-01-15 21:28:40,自動停止,540
2026-01-15 21:37:40,アラーム,10
2026-01-15 21:37:50,段取り,70
2026-01-15 21:39:00,自動起動,10
2026-01-15 21:39:10,自動停止,10
2026-01-15 21:39:20,自動起動,20
2026-01-15 21:39:40,自動停止,10
2026-01-15 21:39:50,自動起動,120
2026-01-15 21:41:50,自動停止,10
2026-01-15 21:42:00,自動起動,20
2026-01-15 21:42:20,自動停止,10
2026-01-15 21:42:30,自動起動,30
2026-01-15 21:43:00,自動停止,10
2026-01-15 21:43:10,自動起動,40
2026-01-15 21:43:50,自動停止,10
2026-01-15 21:44:00,段取り,40
2026-01-15 21:44:40,自動起動,20
2026-01-15 21:45:00,段取り,120
2026-01-15 21:47:00,自動起動,270
2026-01-15 21:51:30,自動停止,80
2026-01-15 21:52:50,自動起動,260
2026-01-15 21:57:10,自動停止,40
2026-01-15 21:57:50,自動起動,260
2026-01-15 22:02:10,自動停止,140
2026-01-15 22:04:30,自動起動,270
2026-01-15 22:09:00,自動停止,1270
2026-01-15 22:30:10,段取り,400
2026-01-15 22:36:50,アラーム,70
2026-01-15 22:38:00,段取り,210
2026-01-15 22:41:30,自動停止,10
2026-01-15 22:41:40,自動起動,60
2026-01-15 22:42:40,自動停止,20
2026-01-15 22:43:00,自動起動,20
2026-01-15 22:43:20,自動停止,20
2026-01-15 22:43:40,自動起動,20
2026-01-15 22:44:00,自動停止,20
2026-01-15 22:44:20,自動起動,30
2026-01-15 22:44:50,段取り,10
2026-01-15 22:45:00,自動停止,60
2026-01-15 22:46:00,自動起動,130
2026-01-15 22:48:10,自動停止,50
2026-01-15 22:49:00,自動起動,140
2026-01-15 22:51:20,自動停止,60
2026-01-15 22:52:20,自動起動,140
2026-01-15 22:54:40,自動停止,1820
2026-01-15 23:25:00,段取り,310
2026-01-15 23:30:10,自動停止,10
2026-01-15 23:30:20,自動起動,30
2026-01-15 23:30:50,自動停止,10
2026-01-15 23:31:00,自動起動,10
2026-01-15 23:31:10,自動停止,20
2026-01-15 23:31:30,自動起動,40
2026-01-15 23:32:10,自動停止,120
2026-01-15 23:34:10,自動起動,80
2026-01-15 23:35:30,自動停止,70
2026-01-15 23:36:40,自動起動,90
2026-01-15 23:38:10,自動停止,640
2026-01-15 23:48:50,自動起動,10
2026-01-15 23:49:00,自動停止,20
2026-01-15 23:49:20,自動起動,10
2026-01-15 23:49:30,自動停止,20
2026-01-15 23:49:50,自動起動,40
2026-01-15 23:50:30,自動停止,20
2026-01-15 23:50:50,自動起動,40
2026-01-15 23:51:30,自動停止,470
2026-01-15 23:59:20,自動起動,80
2026-01-16 00:00:40,自動停止,60
2026-01-16 00:01:40,自動起動,80
2026-01-16 00:03:00,自動停止,580
2026-01-16 00:12:40,段取り,400
2026-01-16 00:19:20,アラーム,20
2026-01-16 00:19:40,段取り,100
2026-01-16 00:21:20,自動停止,50
2026-01-16 00:22:10,自動起動,30
2026-01-16 00:22:40,自動停止,40
2026-01-16 00:23:20,自動起動,20
2026-01-16 00:23:40,自動停止,40
2026-01-16 00:24:20,自動起動,30
2026-01-16 00:24:50,自動停止,10
2026-01-16 00:25:00,自動起動,50
2026-01-16 00:25:50,自動停止,120
2026-01-16 00:27:50,自動起動,50
2026-01-16 00:28:40,自動停止,10
2026-01-16 00:28:50,自動起動,40
2026-01-16 00:29:30,自動停止,160
2026-01-16 00:32:10,自動起動,240
2026-01-16 00:36:10,自動停止,60
2026-01-16 00:37:10,自動起動,230
2026-01-16 00:41:00,自動停止,50
2026-01-16 00:41:50,自動起動,230
2026-01-16 00:45:40,自動停止,90
2026-01-16 00:47:10,自動起動,230
2026-01-16 00:51:00,自動停止,70
2026-01-16 00:52:10,自動起動,240
2026-01-16 00:56:10,自動停止,290
2026-01-16 01:01:00,段取り,390
2026-01-16 01:07:30,アラーム,80
2026-01-16 01:08:50,段取り,190
2026-01-16 01:12:00,自動停止,10
2026-01-16 01:12:10,自動起動,40
2026-01-16 01:12:50,自動停止,50
2026-01-16 01:13:40,自動起動,140
2026-01-16 01:16:00,自動停止,360
2026-01-16 01:22:00,段取り,110
2026-01-16 01:23:50,自動停止,40
2026-01-16 01:24:30,自動起動,20
2026-01-16 01:24:50,自動停止,10
2026-01-16 01:25:00,自動起動,10
2026-01-16 01:25:10,自動停止,20
2026-01-16 01:25:30,自動起動,210
2026-01-16 01:29:00,自動停止,120
2026-01-16 01:31:00,自動起動,150
2026-01-16 01:33:30,自動停止,1240
2026-01-16 01:54:10,段取り,150
2026-01-16 01:56:40,電源断,11000
