日時,ステータス,経過秒数
2026-05-28 10:37:40,自動起動,220
2026-05-28 10:41:20,自動停止,80
2026-05-28 10:42:40,自動起動,130
2026-05-28 10:44:50,自動停止,1260
2026-05-28 11:05:50,段取り,70
2026-05-28 11:07:00,自動起動,30
2026-05-28 11:07:30,自動停止,40
2026-05-28 11:08:10,自動起動,10
2026-05-28 11:08:20,自動停止,40
2026-05-28 11:09:00,自動起動,40
2026-05-28 11:09:40,自動停止,30
2026-05-28 11:10:10,自動起動,20
2026-05-28 11:10:30,自動停止,10
2026-05-28 11:10:40,自動起動,110
2026-05-28 11:12:30,自動停止,110
2026-05-28 11:14:20,自動起動,110
2026-05-28 11:16:10,自動停止,680
2026-05-28 11:27:30,段取り,600
2026-05-28 11:37:30,自動停止,10
2026-05-28 11:37:40,自動起動,10
2026-05-28 11:37:50,自動停止,100
2026-05-28 11:39:30,自動起動,20
2026-05-28 11:39:50,自動停止,20
2026-05-28 11:40:10,自動起動,10
2026-05-28 11:40:20,自動停止,10
2026-05-28 11:40:30,自動起動,20
2026-05-28 11:40:50,自動停止,80
2026-05-28 11:42:10,自動起動,120
2026-05-28 11:44:10,自動停止,10
2026-05-28 11:44:20,自動起動,60
2026-05-28 11:45:20,自動停止,800
2026-05-28 11:58:40,自動起動,190
2026-05-28 12:01:50,自動停止,70
2026-05-28 12:03:00,自動起動,190
2026-05-28 12:06:10,自動停止,2810
2026-05-28 12:53:00,自動起動,190
2026-05-28 12:56:10,自動停止,110
2026-05-28 12:58:00,自動起動,190
2026-05-28 13:01:10,自動停止,90
2026-05-28 13:02:40,自動起動,190
2026-05-28 13:05:50,自動停止,90
2026-05-28 13:07:20,自動起動,190
2026-05-28 13:10:30,自動停止,270
2026-05-28 13:15:00,自動起動,190
2026-05-28 13:18:10,自動停止,430
2026-05-28 13:25:20,自動起動,190
2026-05-28 13:28:30,自動停止,120
2026-05-28 13:30:30,自動起動,190
2026-05-28 13:33:40,自動停止,870
2026-05-28 13:48:10,段取り,90
2026-05-28 13:49:40,自動起動,30
2026-05-28 13:50:10,自動停止,10
2026-05-28 13:50:20,自動起動,20
2026-05-28 13:50:40,自動停止,20
2026-05-28 13:51:00,自動起動,80
2026-05-28 13:52:20,自動停止,50
2026-05-28 13:53:10,自動起動,360
2026-05-28 13:59:10,自動停止,140
2026-05-28 14:01:30,自動起動,500
2026-05-28 14:09:50,自動停止,120
2026-05-28 14:11:50,自動起動,500
2026-05-28 14:20:10,自動停止,140
2026-05-28 14:22:30,自動起動,500
2026-05-28 14:30:50,自動停止,100
2026-05-28 14:32:30,自動起動,490
2026-05-28 14:40:40,自動停止,100
2026-05-28 14:42:20,自動起動,510
2026-05-28 14:50:50,自動停止,110
2026-05-28 14:52:40,自動起動,500
2026-05-28 15:01:00,自動停止,110
2026-05-28 15:02:50,自動起動,500
2026-05-28 15:11:10,自動停止,630
2026-05-28 15:21:40,自動起動,490
2026-05-28 15:29:50,自動停止,110
2026-05-28 15:31:40,自動起動,500
2026-05-28 15:40:00,自動停止,890
2026-05-28 15:54:50,アラーム,20
2026-05-28 15:55:10,自動停止,20
2026-05-28 15:55:30,段取り,210
2026-05-28 15:59:00,自動停止,10
2026-05-28 15:59:10,自動起動,10
2026-05-28 15:59:20,自動停止,10
2026-05-28 15:59:30,自動起動,40
2026-05-28 16:00:10,自動停止,10
2026-05-28 16:00:20,自動起動,10
2026-05-28 16:00:30,自動停止,410
2026-05-28 16:07:20,自動起動,40
2026-05-28 16:08:00,段取り,10
2026-05-28 16:08:10,自動起動,100
2026-05-28 16:09:50,自動停止,100
2026-05-28 16:11:30,自動起動,30
2026-05-28 16:12:00,段取り,10
2026-05-28 16:12:10,自動停止,10
2026-05-28 16:12:20,段取り,10
2026-05-28 16:12:30,自動起動,90
2026-05-28 16:14:00,自動停止,340
2026-05-28 16:19:40,アラーム,10
2026-05-28 16:19:50,自動起動,190
2026-05-28 16:23:00,自動停止,130
2026-05-28 16:25:10,自動起動,190
2026-05-28 16:28:20,自動停止,90
2026-05-28 16:29:50,自動起動,190
2026-05-28 16:33:00,自動停止,210
2026-05-28 16:36:30,自動起動,190
2026-05-28 16:39:40,自動停止,970
2026-05-28 16:55:50,自動起動,190
2026-05-28 16:59:00,自動停止,70
2026-05-28 17:00:10,自動起動,200
2026-05-28 17:03:30,自動停止,80
2026-05-28 17:04:50,自動起動,190
2026-05-28 17:08:00,自動停止,2250
2026-05-28 17:45:30,段取り,60
2026-05-28 17:46:30,自動停止,40
2026-05-28 17:47:10,アラーム,200
2026-05-28 17:50:30,自動停止,20
2026-05-28 17:50:50,段取り,30
2026-05-28 17:51:20,自動停止,10
2026-05-28 17:51:30,自動起動,10
2026-05-28 17:51:40,自動停止,20
2026-05-28 17:52:00,自動起動,30
2026-05-28 17:52:30,自動停止,120
2026-05-28 17:54:30,自動起動,10
2026-05-28 17:54:40,段取り,20
2026-05-28 17:55:00,自動停止,10
2026-05-28 17:55:10,自動起動,70
2026-05-28 17:56:20,自動停止,80
2026-05-28 17:57:40,段取り,20
2026-05-28 17:58:00,自動停止,10
2026-05-28 17:58:10,自動起動,10
2026-05-28 17:58:20,段取り,20
2026-05-28 17:58:40,自動停止,10
2026-05-28 17:58:50,自動起動,50
2026-05-28 17:59:40,自動停止,1390
2026-05-28 18:22:50,自動起動,70
2026-05-28 18:24:00,自動停止,80
2026-05-28 18:25:20,自動起動,60
2026-05-28 18:26:20,自動停止,30
2026-05-28 18:26:50,自動起動,80
2026-05-28 18:28:10,自動停止,50
2026-05-28 18:29:00,自動起動,60
2026-05-28 18:30:00,自動停止,40
2026-05-28 18:30:40,自動起動,80
2026-05-28 18:32:00,自動停止,50
2026-05-28 18:32:50,自動起動,60
2026-05-28 18:33:50,自動停止,440
2026-05-28 18:41:10,自動起動,80
2026-05-28 18:42:30,自動停止,30
2026-05-28 18:43:00,自動起動,60
2026-05-28 18:44:00,自動停止,100
2026-05-28 18:45:40,段取り,50
2026-05-28 18:46:30,自動起動,80
2026-05-28 18:47:50,自動停止,30
2026-05-28 18:48:20,自動起動,60
2026-05-28 18:49:20,自動停止,120
2026-05-28 18:51:20,自動起動,80
2026-05-28 18:52:40,自動停止,30
2026-05-28 18:53:10,自動起動,60
2026-05-28 18:54:10,自動停止,40
2026-05-28 18:54:50,自動起動,80
2026-05-28 18:56:10,自動停止,50
2026-05-28 18:57:00,自動起動,60
2026-05-28 18:58:00,自動停止,290
2026-05-28 19:02:50,段取り,130
2026-05-28 19:05:00,自動起動,10
2026-05-28 19:05:10,自動停止,10
2026-05-28 19:05:20,自動起動,10
2026-05-28 19:05:30,自動停止,40
2026-05-28 19:06:10,自動起動,10
2026-05-28 19:06:20,自動停止,10
2026-05-28 19:06:30,自動起動,30
2026-05-28 19:07:00,自動停止,10
2026-05-28 19:07:10,自動起動,10
2026-05-28 19:07:20,自動停止,20
2026-05-28 19:07:40,自動起動,10
2026-05-28 19:07:50,自動停止,40
2026-05-28 19:08:30,自動起動,10
2026-05-28 19:08:40,自動停止,870
2026-05-28 19:23:10,段取り,250
2026-05-28 19:27:20,自動停止,20
2026-05-28 19:27:40,段取り,40
2026-05-28 19:28:20,自動停止,10
2026-05-28 19:28:30,段取り,10
2026-05-28 19:28:40,自動起動,30
2026-05-28 19:29:10,自動停止,30
2026-05-28 19:29:40,自動起動,40
2026-05-28 19:30:20,自動停止,100
2026-05-28 19:32:00,自動起動,50
2026-05-28 19:32:50,自動停止,30
2026-05-28 19:33:20,自動起動,60
2026-05-28 19:34:20,自動停止,20
2026-05-28 19:34:40,自動起動,60
2026-05-28 19:35:40,自動停止,160
2026-05-28 19:38:20,段取り,10
2026-05-28 19:38:30,自動停止,10
2026-05-28 19:38:40,自動起動,30
2026-05-28 19:39:10,自動停止,10
2026-05-28 19:39:20,自動起動,40
2026-05-28 19:40:00,自動停止,70
2026-05-28 19:41:10,自動起動,50
2026-05-28 19:42:00,自動停止,30
2026-05-28 19:42:30,自動起動,40
2026-05-28 19:43:10,自動停止,40
2026-05-28 19:43:50,自動起動,40
2026-05-28 19:44:30,自動停止,40
2026-05-28 19:45:10,自動起動,40
2026-05-28 19:45:50,自動停止,40
2026-05-28 19:46:30,自動起動,60
2026-05-28 19:47:30,自動停止,590
2026-05-28 19:57:20,段取り,60
2026-05-28 19:58:20,アラーム,70
2026-05-28 19:59:30,段取り,120
2026-05-28 20:01:30,自動停止,10
2026-05-28 20:01:40,自動起動,30
2026-05-28 20:02:10,自動停止,20
2026-05-28 20:02:30,自動起動,30
2026-05-28 20:03:00,自動停止,10
2026-05-28 20:03:10,自動起動,20
2026-05-28 20:03:30,自動停止,70
2026-05-28 20:04:40,自動起動,70
2026-05-28 20:05:50,自動停止,50
2026-05-28 20:06:40,自動起動,80
2026-05-28 20:08:00,自動停止,3050
2026-05-28 20:58:50,自動起動,80
2026-05-28 21:00:10,自動停止,570
2026-05-28 21:09:40,段取り,90
2026-05-28 21:11:10,自動停止,10
2026-05-28 21:11:20,自動起動,30
2026-05-28 21:11:50,自動停止,30
2026-05-28 21:12:20,自動起動,60
2026-05-28 21:13:20,段取り,40
2026-05-28 21:14:00,アラーム,380
2026-05-28 21:20:20,段取り,40
2026-05-28 21:21:00,自動起動,80
2026-05-28 21:22:20,自動停止,110
2026-05-28 21:24:10,自動起動,120
2026-05-28 21:26:10,自動停止,100
2026-05-28 21:27:50,自動起動,130
2026-05-28 21:30:00,自動停止,100
2026-05-28 21:31:40,自動起動,130
2026-05-28 21:33:50,自動停止,130
2026-05-28 21:36:00,自動起動,120
2026-05-28 21:38:00,自動停止,40
2026-05-28 21:38:40,自動起動,120
2026-05-28 21:40:40,自動停止,60
2026-05-28 21:41:40,自動起動,120
2026-05-28 21:43:40,自動停止,40
2026-05-28 21:44:20,自動起動,120
2026-05-28 21:46:20,自動停止,110
2026-05-28 21:48:10,自動起動,120
2026-05-28 21:50:10,自動停止,60
2026-05-28 21:51:10,自動起動,130
2026-05-28 21:53:20,自動停止,150
2026-05-28 21:55:50,自動起動,120
2026-05-28 21:57:50,自動停止,240
2026-05-28 22:01:50,自動起動,130
2026-05-28 22:04:00,自動停止,220
2026-05-28 22:07:40,段取り,70
2026-05-28 22:08:50,自動停止,30
2026-05-28 22:09:20,アラーム,20
2026-05-28 22:09:40,自動停止,20
2026-05-28 22:10:00,段取り,20
2026-05-28 22:10:20,自動停止,20
2026-05-28 22:10:40,自動起動,10
2026-05-28 22:10:50,自動停止,450
2026-05-28 22:18:20,自動起動,20
2026-05-28 22:18:40,自動停止,80
2026-05-28 22:20:00,自動起動,20
2026-05-28 22:20:20,自動停止,40
2026-05-28 22:21:00,自動起動,20
2026-05-28 22:21:20,自動停止,30
2026-05-28 22:21:50,自動起動,20
2026-05-28 22:22:10,自動停止,30
2026-05-28 22:22:40,自動起動,30
2026-05-28 22:23:10,自動停止,20
2026-05-28 22:23:30,自動起動,30
2026-05-28 22:24:00,自動停止,30
2026-05-28 22:24:30,自動起動,20
2026-05-28 22:24:50,自動停止,110
2026-05-28 22:26:40,段取り,70
2026-05-28 22:27:50,自動停止,10
2026-05-28 22:28:00,自動起動,30
2026-05-28 22:28:30,自動停止,20
2026-05-28 22:28:50,自動起動,10
2026-05-28 22:29:00,自動停止,100
2026-05-28 22:30:40,段取り,30
2026-05-28 22:31:10,自動起動,30
2026-05-28 22:31:40,自動停止,30
2026-05-28 22:32:10,自動起動,30
2026-05-28 22:32:40,自動停止,40
2026-05-28 22:33:20,自動起動,30
2026-05-28 22:33:50,自動停止,30
2026-05-28 22:34:20,自動起動,20
2026-05-28 22:34:40,自動停止,40
2026-05-28 22:35:20,自動起動,30
2026-05-28 22:35:50,自動停止,30
2026-05-28 22:36:20,自動起動,20
2026-05-28 22:36:40,自動停止,30
2026-05-28 22:37:10,自動起動,30
2026-05-28 22:37:40,自動停止,2740
2026-05-28 23:23:20,アラーム,30
2026-05-28 23:23:50,自動停止,110
2026-05-28 23:25:40,アラーム,310
2026-05-28 23:30:50,自動停止,40
2026-05-28 23:31:30,段取り,150
2026-05-28 23:34:00,自動停止,10
2026-05-28 23:34:10,自動起動,10
2026-05-28 23:34:20,段取り,60
2026-05-28 23:35:20,アラーム,30
2026-05-28 23:35:50,段取り,50
2026-05-28 23:36:40,自動起動,10
2026-05-28 23:36:50,段取り,50
2026-05-28 23:37:40,自動停止,30
2026-05-28 23:38:10,自動起動,10
2026-05-28 23:38:20,自動停止,60
2026-05-28 23:39:20,自動起動,10
2026-05-28 23:39:30,自動停止,90
2026-05-28 23:41:00,自動起動,10
2026-05-28 23:41:10,自動停止,80
2026-05-28 23:42:30,自動起動,10
2026-05-28 23:42:40,自動停止,380
2026-05-28 23:49:00,段取り,30
2026-05-28 23:49:30,自動停止,20
2026-05-28 23:49:50,自動起動,20
2026-05-28 23:50:10,自動停止,30
2026-05-28 23:50:40,段取り,20
2026-05-28 23:51:00,自動停止,10
2026-05-28 23:51:10,自動起動,30
2026-05-28 23:51:40,自動停止,50
2026-05-28 23:52:30,自動起動,10
2026-05-28 23:52:40,自動停止,100
2026-05-28 23:54:20,自動起動,70
2026-05-28 23:55:30,自動停止,430
2026-05-29 00:02:40,段取り,110
2026-05-29 00:04:30,自動起動,30
2026-05-29 00:05:00,自動停止,20
2026-05-29 00:05:20,自動起動,30
2026-05-29 00:05:50,自動停止,20
2026-05-29 00:06:10,自動起動,10
2026-05-29 00:06:20,段取り,10
2026-05-29 00:06:30,自動起動,20
2026-05-29 00:06:50,自動停止,300
2026-05-29 00:11:50,自動起動,10
2026-05-29 00:12:00,自動停止,70
2026-05-29 00:13:10,自動起動,30
2026-05-29 00:13:40,自動停止,10
2026-05-29 00:13:50,自動起動,10
2026-05-29 00:14:00,自動停止,20
2026-05-29 00:14:20,自動起動,20
2026-05-29 00:14:40,自動停止,30
2026-05-29 00:15:10,自動起動,30
2026-05-29 00:15:40,自動停止,240
2026-05-29 00:19:40,自動起動,10
2026-05-29 00:19:50,自動停止,40
2026-05-29 00:20:30,自動起動,10
2026-05-29 00:20:40,自動停止,10
2026-05-29 00:20:50,自動起動,170
2026-05-29 00:23:40,自動停止,1080
2026-05-29 00:41:40,段取り,90
2026-05-29 00:43:10,自動停止,30
2026-05-29 00:43:40,自動起動,40
2026-05-29 00:44:20,自動停止,10
2026-05-29 00:44:30,自動起動,20
2026-05-29 00:44:50,自動停止,20
2026-05-29 00:45:10,自動起動,10
2026-05-29 00:45:20,段取り,10
2026-05-29 00:45:30,自動起動,10
2026-05-29 00:45:40,自動停止,30
2026-05-29 00:46:10,自動起動,10
2026-05-29 00:46:20,自動停止,10
2026-05-29 00:46:30,段取り,20
2026-05-29 00:46:50,自動起動,40
2026-05-29 00:47:30,自動停止,20
2026-05-29 00:47:50,自動起動,30
2026-05-29 00:48:20,段取り,20
2026-05-29 00:48:40,自動起動,30
2026-05-29 00:49:10,自動停止,20
2026-05-29 00:49:30,自動起動,20
2026-05-29 00:49:50,自動停止,10
2026-05-29 00:50:00,段取り,30
2026-05-29 00:50:30,自動起動,30
2026-05-29 00:51:00,自動停止,10
2026-05-29 00:51:10,自動起動,20
2026-05-29 00:51:30,自動停止,10
2026-05-29 00:51:40,段取り,6140
2026-05-29 02:34:00,電源断,8760
