日時,ステータス,経過秒数
2026-06-08 11:22:20,自動停止,40
2026-06-08 11:23:00,自動起動,40
2026-06-08 11:23:40,自動停止,30
2026-06-08 11:24:10,自動起動,40
2026-06-08 11:24:50,自動停止,20
2026-06-08 11:25:10,自動起動,50
2026-06-08 11:26:00,自動停止,20
2026-06-08 11:26:20,自動起動,40
2026-06-08 11:27:00,自動停止,20
2026-06-08 11:27:20,自動起動,50
2026-06-08 11:28:10,自動停止,10
2026-06-08 11:28:20,自動起動,50
2026-06-08 11:29:10,自動停止,20
2026-06-08 11:29:30,自動起動,40
2026-06-08 11:30:10,自動停止,20
2026-06-08 11:30:30,自動起動,50
2026-06-08 11:31:20,自動停止,20
2026-06-08 11:31:40,自動起動,40
2026-06-08 11:32:20,自動停止,890
2026-06-08 11:47:10,段取り,80
2026-06-08 11:48:30,自動停止,10
2026-06-08 11:48:40,自動起動,30
2026-06-08 11:49:10,自動停止,20
2026-06-08 11:49:30,自動起動,20
2026-06-08 11:49:50,自動停止,70
2026-06-08 11:51:00,自動起動,340
2026-06-08 11:56:40,自動停止,120
2026-06-08 11:58:40,段取り,70
2026-06-08 11:59:50,自動起動,10
2026-06-08 12:00:00,段取り,80
2026-06-08 12:01:20,自動起動,40
2026-06-08 12:02:00,自動停止,20
2026-06-08 12:02:20,自動起動,30
2026-06-08 12:02:50,自動停止,60
2026-06-08 12:03:50,自動起動,260
2026-06-08 12:08:10,自動停止,3100
2026-06-08 12:59:50,段取り,50
2026-06-08 13:00:40,自動起動,30
2026-06-08 13:01:10,自動停止,10
2026-06-08 13:01:20,自動起動,20
2026-06-08 13:01:40,自動停止,10
2026-06-08 13:01:50,自動起動,20
2026-06-08 13:02:10,自動停止,70
2026-06-08 13:03:20,自動起動,480
2026-06-08 13:11:20,自動停止,180
2026-06-08 13:14:20,段取り,70
2026-06-08 13:15:30,自動起動,30
2026-06-08 13:16:00,自動停止,20
2026-06-08 13:16:20,自動起動,10
2026-06-08 13:16:30,自動停止,10
2026-06-08 13:16:40,自動起動,20
2026-06-08 13:17:00,自動停止,10
2026-06-08 13:17:10,段取り,10
2026-06-08 13:17:20,自動停止,60
2026-06-08 13:18:20,自動起動,250
2026-06-08 13:22:30,段取り,40
2026-06-08 13:23:10,自動起動,90
2026-06-08 13:24:40,自動停止,460
2026-06-08 13:32:20,段取り,660
2026-06-08 13:43:20,自動停止,10
2026-06-08 13:43:30,自動起動,70
2026-06-08 13:44:40,自動停止,160
2026-06-08 13:47:20,自動起動,220
2026-06-08 13:51:00,自動停止,50
2026-06-08 13:51:50,自動起動,50
2026-06-08 13:52:40,自動停止,30
2026-06-08 13:53:10,自動起動,50
2026-06-08 13:54:00,段取り,20
2026-06-08 13:54:20,自動起動,50
2026-06-08 13:55:10,自動停止,30
2026-06-08 13:55:40,自動起動,70
2026-06-08 13:56:50,自動停止,210
2026-06-08 14:00:20,段取り,40
2026-06-08 14:01:00,自動停止,10
2026-06-08 14:01:10,自動起動,70
2026-06-08 14:02:20,自動停止,40
2026-06-08 14:03:00,自動起動,360
2026-06-08 14:09:00,自動停止,930
2026-06-08 14:24:30,自動起動,70
2026-06-08 14:25:40,自動停止,90
2026-06-08 14:27:10,自動起動,350
2026-06-08 14:33:00,自動停止,550
2026-06-08 14:42:10,段取り,70
2026-06-08 14:43:20,自動停止,40
2026-06-08 14:44:00,アラーム,80
2026-06-08 14:45:20,自動停止,20
2026-06-08 14:45:40,段取り,30
2026-06-08 14:46:10,自動起動,10
2026-06-08 14:46:20,自動停止,20
2026-06-08 14:46:40,自動起動,20
2026-06-08 14:47:00,自動停止,10
2026-06-08 14:47:10,自動起動,10
2026-06-08 14:47:20,自動停止,50
2026-06-08 14:48:10,自動起動,180
2026-06-08 14:51:10,自動停止,10
2026-06-08 14:51:20,自動起動,10
2026-06-08 14:51:30,段取り,20
2026-06-08 14:51:50,自動起動,180
2026-06-08 14:54:50,自動停止,210
2026-06-08 14:58:20,段取り,1380
2026-06-08 15:21:20,自動停止,10
2026-06-08 15:21:30,自動起動,50
2026-06-08 15:22:20,自動停止,10
2026-06-08 15:22:30,自動起動,10
2026-06-08 15:22:40,自動停止,40
2026-06-08 15:23:20,自動起動,100
2026-06-08 15:25:00,段取り,20
2026-06-08 15:25:20,自動停止,10
2026-06-08 15:25:30,自動起動,110
2026-06-08 15:27:20,自動停止,10
2026-06-08 15:27:30,自動起動,110
2026-06-08 15:29:20,自動停止,190
2026-06-08 15:32:30,自動起動,30
2026-06-08 15:33:00,自動停止,20
2026-06-08 15:33:20,自動起動,10
2026-06-08 15:33:30,自動停止,10
2026-06-08 15:33:40,自動起動,350
2026-06-08 15:39:30,自動停止,170
2026-06-08 15:42:20,自動起動,370
2026-06-08 15:48:30,自動停止,60
2026-06-08 15:49:30,自動起動,370
2026-06-08 15:55:40,自動停止,70
2026-06-08 15:56:50,自動起動,370
2026-06-08 16:03:00,自動停止,3620
2026-06-08 17:03:20,段取り,180
2026-06-08 17:06:20,自動停止,10
2026-06-08 17:06:30,自動起動,30
2026-06-08 17:07:00,自動停止,10
2026-06-08 17:07:10,自動起動,20
2026-06-08 17:07:30,自動停止,30
2026-06-08 17:08:00,自動起動,50
2026-06-08 17:08:50,自動停止,370
2026-06-08 17:15:00,自動起動,100
2026-06-08 17:16:40,自動停止,70
2026-06-08 17:17:50,自動起動,100
2026-06-08 17:19:30,自動停止,220
2026-06-08 17:23:10,自動起動,90
2026-06-08 17:24:40,自動停止,100
2026-06-08 17:26:20,自動起動,90
2026-06-08 17:27:50,自動停止,50
2026-06-08 17:28:40,自動起動,90
2026-06-08 17:30:10,自動停止,100
2026-06-08 17:31:50,自動起動,100
2026-06-08 17:33:30,自動停止,40
2026-06-08 17:34:10,自動起動,100
2026-06-08 17:35:50,自動停止,50
2026-06-08 17:36:40,自動起動,90
2026-06-08 17:38:10,自動停止,80
2026-06-08 17:39:30,自動起動,100
2026-06-08 17:41:10,自動停止,950
2026-06-08 17:57:00,段取り,280
2026-06-08 18:01:40,自動停止,150
2026-06-08 18:04:10,自動起動,40
2026-06-08 18:04:50,自動停止,10
2026-06-08 18:05:00,自動起動,60
2026-06-08 18:06:00,自動停止,60
2026-06-08 18:07:00,自動起動,100
2026-06-08 18:08:40,自動停止,990
2026-06-08 18:25:10,自動起動,100
2026-06-08 18:26:50,自動停止,30
2026-06-08 18:27:20,自動起動,100
2026-06-08 18:29:00,自動停止,30
2026-06-08 18:29:30,自動起動,30
2026-06-08 18:30:00,自動停止,10
2026-06-08 18:30:10,自動起動,70
2026-06-08 18:31:20,段取り,1830
2026-06-08 19:01:50,アラーム,50
2026-06-08 19:02:40,段取り,300
2026-06-08 19:07:40,自動停止,10
2026-06-08 19:07:50,自動起動,10
2026-06-08 19:08:00,段取り,30
2026-06-08 19:08:30,アラーム,60
2026-06-08 19:09:30,段取り,70
2026-06-08 19:10:40,自動停止,20
2026-06-08 19:11:00,自動起動,10
2026-06-08 19:11:10,段取り,50
2026-06-08 19:12:00,自動起動,20
2026-06-08 19:12:20,段取り,20
2026-06-08 19:12:40,自動起動,40
2026-06-08 19:13:20,自動停止,30
2026-06-08 19:13:50,自動起動,20
2026-06-08 19:14:10,自動停止,180
2026-06-08 19:17:10,自動起動,90
2026-06-08 19:18:40,自動停止,350
2026-06-08 19:24:30,自動起動,100
2026-06-08 19:26:10,自動停止,1200
2026-06-08 19:46:10,段取り,120
2026-06-08 19:48:10,自動停止,20
2026-06-08 19:48:30,段取り,120
2026-06-08 19:50:30,自動起動,10
2026-06-08 19:50:40,自動停止,20
2026-06-08 19:51:00,自動起動,20
2026-06-08 19:51:20,自動停止,10
2026-06-08 19:51:30,段取り,130
2026-06-08 19:53:40,自動停止,30
2026-06-08 19:54:10,自動起動,20
2026-06-08 19:54:30,自動停止,40
2026-06-08 19:55:10,自動起動,80
2026-06-08 19:56:30,自動停止,10
2026-06-08 19:56:40,自動起動,60
2026-06-08 19:57:40,自動停止,440
2026-06-08 20:05:00,自動起動,180
2026-06-08 20:08:00,自動停止,2650
2026-06-08 20:52:10,自動起動,180
2026-06-08 20:55:10,自動停止,100
2026-06-08 20:56:50,自動起動,180
2026-06-08 20:59:50,自動停止,160
2026-06-08 21:02:30,自動起動,180
2026-06-08 21:05:30,自動停止,60
2026-06-08 21:06:30,自動起動,180
2026-06-08 21:09:30,自動停止,650
2026-06-08 21:20:20,段取り,190
2026-06-08 21:23:30,自動起動,40
2026-06-08 21:24:10,自動停止,40
2026-06-08 21:24:50,自動起動,10
2026-06-08 21:25:00,自動停止,20
2026-06-08 21:25:20,自動起動,60
2026-06-08 21:26:20,自動停止,220
2026-06-08 21:30:00,自動起動,110
2026-06-08 21:31:50,自動停止,60
2026-06-08 21:32:50,自動起動,110
2026-06-08 21:34:40,自動停止,50
2026-06-08 21:35:30,自動起動,110
2026-06-08 21:37:20,自動停止,470
2026-06-08 21:45:10,段取り,80
2026-06-08 21:46:30,自動停止,30
2026-06-08 21:47:00,自動起動,30
2026-06-08 21:47:30,自動停止,10
2026-06-08 21:47:40,自動起動,40
2026-06-08 21:48:20,自動停止,70
2026-06-08 21:49:30,自動起動,70
2026-06-08 21:50:40,自動停止,60
2026-06-08 21:51:40,自動起動,70
2026-06-08 21:52:50,自動停止,30
2026-06-08 21:53:20,自動起動,70
2026-06-08 21:54:30,自動停止,30
2026-06-08 21:55:00,自動起動,70
2026-06-08 21:56:10,自動停止,50
2026-06-08 21:57:00,自動起動,80
2026-06-08 21:58:20,自動停止,180
2026-06-08 22:01:20,自動起動,70
2026-06-08 22:02:30,自動停止,30
2026-06-08 22:03:00,自動起動,60
2026-06-08 22:04:00,自動停止,30
2026-06-08 22:04:30,自動起動,70
2026-06-08 22:05:40,自動停止,20
2026-06-08 22:06:00,自動起動,70
2026-06-08 22:07:10,自動停止,1420
2026-06-08 22:30:50,アラーム,420
2026-06-08 22:37:50,自動停止,210
2026-06-08 22:41:20,段取り,120
2026-06-08 22:43:20,自動停止,170
2026-06-08 22:46:10,自動起動,10
2026-06-08 22:46:20,自動停止,30
2026-06-08 22:46:50,自動起動,10
2026-06-08 22:47:00,自動停止,20
2026-06-08 22:47:20,段取り,30
2026-06-08 22:47:50,自動停止,10
2026-06-08 22:48:00,自動起動,30
2026-06-08 22:48:30,自動停止,30
2026-06-08 22:49:00,自動起動,100
2026-06-08 22:50:40,自動停止,170
2026-06-08 22:53:30,自動起動,160
2026-06-08 22:56:10,自動停止,670
2026-06-08 23:07:20,アラーム,50
2026-06-08 23:08:10,自動停止,20
2026-06-08 23:08:30,段取り,950
2026-06-08 23:24:20,自動起動,20
2026-06-08 23:24:40,自動停止,10
2026-06-08 23:24:50,自動起動,10
2026-06-08 23:25:00,自動停止,80
2026-06-08 23:26:20,自動起動,20
2026-06-08 23:26:40,自動停止,40
2026-06-08 23:27:20,自動起動,30
2026-06-08 23:27:50,自動停止,20
2026-06-08 23:28:10,自動起動,10
2026-06-08 23:28:20,自動停止,30
2026-06-08 23:28:50,段取り,20
2026-06-08 23:29:10,自動停止,10
2026-06-08 23:29:20,自動起動,10
2026-06-08 23:29:30,段取り,10
2026-06-08 23:29:40,自動停止,10
2026-06-08 23:29:50,自動起動,40
2026-06-08 23:30:30,自動停止,30
2026-06-08 23:31:00,自動起動,120
2026-06-08 23:33:00,自動停止,90
2026-06-08 23:34:30,段取り,10
2026-06-08 23:34:40,自動停止,10
2026-06-08 23:34:50,自動起動,30
2026-06-08 23:35:20,自動停止,10
2026-06-08 23:35:30,自動起動,40
2026-06-08 23:36:10,自動停止,30
2026-06-08 23:36:40,自動起動,100
2026-06-08 23:38:20,自動停止,30
2026-06-08 23:38:50,自動起動,20
2026-06-08 23:39:10,自動停止,520
2026-06-08 23:47:50,自動起動,90
2026-06-08 23:49:20,段取り,10
2026-06-08 23:49:30,自動起動,350
2026-06-08 23:55:20,自動停止,360
2026-06-09 00:01:20,自動起動,10
2026-06-09 00:01:30,自動停止,40
2026-06-09 00:02:10,自動起動,10
2026-06-09 00:02:20,自動停止,10
2026-06-09 00:02:30,自動起動,30
2026-06-09 00:03:00,段取り,120
2026-06-09 00:05:00,自動起動,50
2026-06-09 00:05:50,自動停止,100
2026-06-09 00:07:30,段取り,1680
2026-06-09 00:35:30,自動停止,160
2026-06-09 00:38:10,アラーム,270
2026-06-09 00:42:40,自動停止,20
2026-06-09 00:43:00,段取り,240
2026-06-09 00:47:00,自動停止,10
2026-06-09 00:47:10,自動起動,10
2026-06-09 00:47:20,自動停止,30
2026-06-09 00:47:50,自動起動,20
2026-06-09 00:48:10,自動停止,40
2026-06-09 00:48:50,自動起動,30
2026-06-09 00:49:20,自動停止,70
2026-06-09 00:50:30,自動起動,10
2026-06-09 00:50:40,段取り,10
2026-06-09 00:50:50,自動起動,120
2026-06-09 00:52:50,段取り,20
2026-06-09 00:53:10,自動起動,20
2026-06-09 00:53:30,自動停止,460
2026-06-09 01:01:10,自動起動,170
2026-06-09 01:04:00,自動停止,70
2026-06-09 01:05:10,自動起動,170
2026-06-09 01:08:00,自動停止,70
2026-06-09 01:09:10,自動起動,180
2026-06-09 01:12:10,自動停止,80
2026-06-09 01:13:30,自動起動,180
2026-06-09 01:16:30,自動停止,80
2026-06-09 01:17:50,自動起動,160
2026-06-09 01:20:30,自動停止,80
2026-06-09 01:21:50,自動起動,170
2026-06-09 01:24:40,自動停止,110
2026-06-09 01:26:30,自動起動,170
2026-06-09 01:29:20,自動停止,70
2026-06-09 01:30:30,自動起動,170
2026-06-09 01:33:20,自動停止,60
2026-06-09 01:34:20,自動起動,170
2026-06-09 01:37:10,自動停止,70
2026-06-09 01:38:20,自動起動,180
2026-06-09 01:41:20,自動停止,70
2026-06-09 01:42:30,自動起動,170
2026-06-09 01:45:20,自動停止,90
2026-06-09 01:46:50,自動起動,170
2026-06-09 01:49:40,自動停止,70
2026-06-09 01:50:50,自動起動,170
2026-06-09 01:53:40,自動停止,60
2026-06-09 01:54:40,自動起動,170
2026-06-09 01:57:30,自動停止,100
2026-06-09 01:59:10,自動起動,120
2026-06-09 02:01:10,自動停止,70
2026-06-09 02:02:20,自動起動,120
2026-06-09 02:04:20,自動停止,60
2026-06-09 02:05:20,自動起動,120
2026-06-09 02:07:20,自動停止,60
2026-06-09 02:08:20,自動起動,120
2026-06-09 02:10:20,自動停止,60
2026-06-09 02:11:20,自動起動,120
2026-06-09 02:13:20,自動停止,70
2026-06-09 02:14:30,自動起動,110
2026-06-09 02:16:20,自動停止,60
2026-06-09 02:17:20,自動起動,120
2026-06-09 02:19:20,自動停止,60
2026-06-09 02:20:20,自動起動,120
2026-06-09 02:22:20,自動停止,60
2026-06-09 02:23:20,自動起動,120
2026-06-09 02:25:20,自動停止,180
2026-06-09 02:28:20,自動起動,120
2026-06-09 02:30:20,自動停止,60
2026-06-09 02:31:20,自動起動,120
2026-06-09 02:33:20,自動停止,70
2026-06-09 02:34:30,自動起動,120
2026-06-09 02:36:30,自動停止,60
2026-06-09 02:37:30,自動起動,110
2026-06-09 02:39:20,自動停止,80
2026-06-09 02:40:40,自動起動,110
2026-06-09 02:42:30,自動停止,80
2026-06-09 02:43:50,自動起動,120
2026-06-09 02:45:50,自動停止,430
2026-06-09 02:53:00,段取り,480
2026-06-09 03:01:00,電源断,7140
