日時,ステータス,経過秒数
2026-04-20 19:08:00,自動停止,210
2026-04-20 19:11:30,自動起動,40
2026-04-20 19:12:10,自動停止,30
2026-04-20 19:12:40,自動起動,60
2026-04-20 19:13:40,自動停止,60
2026-04-20 19:14:40,自動起動,60
2026-04-20 19:15:40,自動停止,70
2026-04-20 19:16:50,自動起動,70
2026-04-20 19:18:00,自動停止,100
2026-04-20 19:19:40,自動起動,60
2026-04-20 19:20:40,自動停止,70
2026-04-20 19:21:50,自動起動,60
2026-04-20 19:22:50,自動停止,110
2026-04-20 19:24:40,自動起動,30
2026-04-20 19:25:10,自動停止,10
2026-04-20 19:25:20,段取り,10
2026-04-20 19:25:30,自動起動,40
2026-04-20 19:26:10,自動停止,40
2026-04-20 19:26:50,自動起動,40
2026-04-20 19:27:30,自動停止,70
2026-04-20 19:28:40,自動起動,40
2026-04-20 19:29:20,自動停止,30
2026-04-20 19:29:50,自動起動,40
2026-04-20 19:30:30,自動停止,40
2026-04-20 19:31:10,自動起動,40
2026-04-20 19:31:50,自動停止,1050
2026-04-20 19:49:20,自動起動,10
2026-04-20 19:49:30,自動停止,10
2026-04-20 19:49:40,自動起動,20
2026-04-20 19:50:00,段取り,80
2026-04-20 19:51:20,自動停止,20
2026-04-20 19:51:40,自動起動,80
2026-04-20 19:53:00,自動停止,80
2026-04-20 19:54:20,自動起動,70
2026-04-20 19:55:30,自動停止,50
2026-04-20 19:56:20,自動起動,80
2026-04-20 19:57:40,自動停止,70
2026-04-20 19:58:50,自動起動,70
2026-04-20 20:00:00,自動停止,50
2026-04-20 20:00:50,自動起動,70
2026-04-20 20:02:00,自動停止,140
2026-04-20 20:04:20,自動起動,50
2026-04-20 20:05:10,自動停止,10
2026-04-20 20:05:20,段取り,20
2026-04-20 20:05:40,自動停止,3000
2026-04-20 20:55:40,自動起動,50
2026-04-20 20:56:30,自動停止,50
2026-04-20 20:57:20,自動起動,50
2026-04-20 20:58:10,自動停止,40
2026-04-20 20:58:50,自動起動,50
2026-04-20 20:59:40,自動停止,50
2026-04-20 21:00:30,自動起動,50
2026-04-20 21:01:20,自動停止,30
2026-04-20 21:01:50,自動起動,50
2026-04-20 21:02:40,自動停止,220
2026-04-20 21:06:20,自動起動,20
2026-04-20 21:06:40,段取り,40
2026-04-20 21:07:20,自動起動,20
2026-04-20 21:07:40,段取り,20
2026-04-20 21:08:00,自動起動,70
2026-04-20 21:09:10,自動停止,60
2026-04-20 21:10:10,自動起動,70
2026-04-20 21:11:20,自動停止,50
2026-04-20 21:12:10,自動起動,70
2026-04-20 21:13:20,自動停止,40
2026-04-20 21:14:00,自動起動,70
2026-04-20 21:15:10,自動停止,40
2026-04-20 21:15:50,自動起動,70
2026-04-20 21:17:00,自動停止,40
2026-04-20 21:17:40,自動起動,70
2026-04-20 21:18:50,自動停止,40
2026-04-20 21:19:30,自動起動,70
2026-04-20 21:20:40,自動停止,40
2026-04-20 21:21:20,自動起動,70
2026-04-20 21:22:30,自動停止,60
2026-04-20 21:23:30,自動起動,60
2026-04-20 21:24:30,自動停止,50
2026-04-20 21:25:20,自動起動,70
2026-04-20 21:26:30,自動停止,30
2026-04-20 21:27:00,自動起動,70
2026-04-20 21:28:10,自動停止,430
2026-04-20 21:35:20,自動起動,80
2026-04-20 21:36:40,自動停止,30
2026-04-20 21:37:10,自動起動,70
2026-04-20 21:38:20,自動停止,40
2026-04-20 21:39:00,自動起動,70
2026-04-20 21:40:10,自動停止,50
2026-04-20 21:41:00,自動起動,80
2026-04-20 21:42:20,自動停止,110
2026-04-20 21:44:10,自動起動,70
2026-04-20 21:45:20,自動停止,40
2026-04-20 21:46:00,自動起動,70
2026-04-20 21:47:10,自動停止,30
2026-04-20 21:47:40,自動起動,70
2026-04-20 21:48:50,自動停止,50
2026-04-20 21:49:40,自動起動,70
2026-04-20 21:50:50,自動停止,120
2026-04-20 21:52:50,自動起動,70
2026-04-20 21:54:00,自動停止,140
2026-04-20 21:56:20,自動起動,10
2026-04-20 21:56:30,段取り,10
2026-04-20 21:56:40,自動起動,40
2026-04-20 21:57:20,段取り,30
2026-04-20 21:57:50,自動停止,10
2026-04-20 21:58:00,自動起動,50
2026-04-20 21:58:50,自動停止,80
2026-04-20 22:00:10,自動起動,50
2026-04-20 22:01:00,自動停止,30
2026-04-20 22:01:30,自動起動,40
2026-04-20 22:02:10,自動停止,30
2026-04-20 22:02:40,自動起動,40
2026-04-20 22:03:20,自動停止,30
2026-04-20 22:03:50,自動起動,40
2026-04-20 22:04:30,自動停止,40
2026-04-20 22:05:10,自動起動,40
2026-04-20 22:05:50,自動停止,30
2026-04-20 22:06:20,自動起動,40
2026-04-20 22:07:00,自動停止,30
2026-04-20 22:07:30,自動起動,40
2026-04-20 22:08:10,自動停止,30
2026-04-20 22:08:40,自動起動,50
2026-04-20 22:09:30,自動停止,30
2026-04-20 22:10:00,自動起動,40
2026-04-20 22:10:40,自動停止,50
2026-04-20 22:11:30,自動起動,40
2026-04-20 22:12:10,自動停止,30
2026-04-20 22:12:40,自動起動,40
2026-04-20 22:13:20,自動停止,40
2026-04-20 22:14:00,自動起動,40
2026-04-20 22:14:40,自動停止,30
2026-04-20 22:15:10,自動起動,40
2026-04-20 22:15:50,自動停止,30
2026-04-20 22:16:20,自動起動,40
2026-04-20 22:17:00,自動停止,360
2026-04-20 22:23:00,自動起動,40
2026-04-20 22:23:40,自動停止,40
2026-04-20 22:24:20,自動起動,40
2026-04-20 22:25:00,自動停止,40
2026-04-20 22:25:40,自動起動,40
2026-04-20 22:26:20,自動停止,30
2026-04-20 22:26:50,自動起動,40
2026-04-20 22:27:30,自動停止,30
2026-04-20 22:28:00,自動起動,40
2026-04-20 22:28:40,自動停止,320
2026-04-20 22:34:00,段取り,20
2026-04-20 22:34:20,アラーム,10
2026-04-20 22:34:30,段取り,10
2026-04-20 22:34:40,アラーム,20
2026-04-20 22:35:00,段取り,20
2026-04-20 22:35:20,自動停止,10
2026-04-20 22:35:30,自動起動,20
2026-04-20 22:35:50,自動停止,10
2026-04-20 22:36:00,段取り,10
2026-04-20 22:36:10,自動停止,10
2026-04-20 22:36:20,自動起動,10
2026-04-20 22:36:30,自動停止,170
2026-04-20 22:39:20,自動起動,20
2026-04-20 22:39:40,自動停止,30
2026-04-20 22:40:10,自動起動,20
2026-04-20 22:40:30,自動停止,30
2026-04-20 22:41:00,自動起動,20
2026-04-20 22:41:20,自動停止,40
2026-04-20 22:42:00,自動起動,20
2026-04-20 22:42:20,自動停止,20
2026-04-20 22:42:40,自動起動,20
2026-04-20 22:43:00,自動停止,30
2026-04-20 22:43:30,自動起動,20
2026-04-20 22:43:50,自動停止,20
2026-04-20 22:44:10,自動起動,20
2026-04-20 22:44:30,自動停止,30
2026-04-20 22:45:00,自動起動,20
2026-04-20 22:45:20,自動停止,30
2026-04-20 22:45:50,自動起動,10
2026-04-20 22:46:00,自動停止,40
2026-04-20 22:46:40,自動起動,20
2026-04-20 22:47:00,自動停止,20
2026-04-20 22:47:20,自動起動,20
2026-04-20 22:47:40,自動停止,30
2026-04-20 22:48:10,自動起動,20
2026-04-20 22:48:30,自動停止,20
2026-04-20 22:48:50,自動起動,20
2026-04-20 22:49:10,自動停止,20
2026-04-20 22:49:30,自動起動,20
2026-04-20 22:49:50,自動停止,30
2026-04-20 22:50:20,自動起動,20
2026-04-20 22:50:40,自動停止,20
2026-04-20 22:51:00,自動起動,20
2026-04-20 22:51:20,自動停止,1310
2026-04-20 23:13:10,自動起動,20
2026-04-20 23:13:30,自動停止,50
2026-04-20 23:14:20,自動起動,20
2026-04-20 23:14:40,自動停止,20
2026-04-20 23:15:00,自動起動,20
2026-04-20 23:15:20,自動停止,50
2026-04-20 23:16:10,自動起動,20
2026-04-20 23:16:30,自動停止,20
2026-04-20 23:16:50,自動起動,20
2026-04-20 23:17:10,自動停止,30
2026-04-20 23:17:40,自動起動,20
2026-04-20 23:18:00,自動停止,20
2026-04-20 23:18:20,自動起動,20
2026-04-20 23:18:40,自動停止,20
2026-04-20 23:19:00,自動起動,20
2026-04-20 23:19:20,自動停止,760
2026-04-20 23:32:00,段取り,20
2026-04-20 23:32:20,アラーム,10
2026-04-20 23:32:30,段取り,10
2026-04-20 23:32:40,アラーム,30
2026-04-20 23:33:10,段取り,20
2026-04-20 23:33:30,自動停止,30
2026-04-20 23:34:00,自動起動,50
2026-04-20 23:34:50,自動停止,160
2026-04-20 23:37:30,自動起動,20
2026-04-20 23:37:50,自動停止,20
2026-04-20 23:38:10,自動起動,20
2026-04-20 23:38:30,自動停止,30
2026-04-20 23:39:00,自動起動,20
2026-04-20 23:39:20,自動停止,20
2026-04-20 23:39:40,自動起動,20
2026-04-20 23:40:00,自動停止,140
2026-04-20 23:42:20,段取り,10
2026-04-20 23:42:30,アラーム,20
2026-04-20 23:42:50,段取り,10
2026-04-20 23:43:00,アラーム,20
2026-04-20 23:43:20,段取り,30
2026-04-20 23:43:50,自動起動,10
2026-04-20 23:44:00,自動停止,10
2026-04-20 23:44:10,段取り,20
2026-04-20 23:44:30,自動起動,20
2026-04-20 23:44:50,段取り,30
2026-04-20 23:45:20,自動停止,10
2026-04-20 23:45:30,自動起動,20
2026-04-20 23:45:50,自動停止,220
2026-04-20 23:49:30,自動起動,20
2026-04-20 23:49:50,自動停止,20
2026-04-20 23:50:10,自動起動,30
2026-04-20 23:50:40,自動停止,350
2026-04-20 23:56:30,自動起動,20
2026-04-20 23:56:50,自動停止,50
2026-04-20 23:57:40,自動起動,30
2026-04-20 23:58:10,自動停止,20
2026-04-20 23:58:30,自動起動,20
2026-04-20 23:58:50,自動停止,30
2026-04-20 23:59:20,自動起動,20
2026-04-20 23:59:40,自動停止,20
2026-04-21 00:00:00,自動起動,20
2026-04-21 00:00:20,自動停止,30
2026-04-21 00:00:50,自動起動,20
2026-04-21 00:01:10,自動停止,20
2026-04-21 00:01:30,自動起動,20
2026-04-21 00:01:50,自動停止,610
2026-04-21 00:12:00,段取り,360
2026-04-21 00:18:00,アラーム,10
2026-04-21 00:18:10,段取り,40
2026-04-21 00:18:50,アラーム,10
2026-04-21 00:19:00,段取り,80
2026-04-21 00:20:20,アラーム,10
2026-04-21 00:20:30,段取り,40
2026-04-21 00:21:10,アラーム,10
2026-04-21 00:21:20,段取り,70
2026-04-21 00:22:30,アラーム,70
2026-04-21 00:23:40,段取り,90
2026-04-21 00:25:10,自動起動,10
2026-04-21 00:25:20,自動停止,30
2026-04-21 00:25:50,段取り,30
2026-04-21 00:26:20,アラーム,10
2026-04-21 00:26:30,段取り,10
2026-04-21 00:26:40,アラーム,20
2026-04-21 00:27:00,段取り,20
2026-04-21 00:27:20,アラーム,10
2026-04-21 00:27:30,段取り,60
2026-04-21 00:28:30,自動起動,110
2026-04-21 00:30:20,自動停止,10
2026-04-21 00:30:30,自動起動,10
2026-04-21 00:30:40,自動停止,10
2026-04-21 00:30:50,段取り,10
2026-04-21 00:31:00,自動起動,30
2026-04-21 00:31:30,段取り,60
2026-04-21 00:32:30,自動起動,40
2026-04-21 00:33:10,段取り,20
2026-04-21 00:33:30,自動起動,110
2026-04-21 00:35:20,段取り,20
2026-04-21 00:35:40,自動起動,60
2026-04-21 00:36:40,自動停止,40
2026-04-21 00:37:20,段取り,190
2026-04-21 00:40:30,自動停止,10
2026-04-21 00:40:40,自動起動,120
2026-04-21 00:42:40,自動停止,20
2026-04-21 00:43:00,自動起動,230
2026-04-21 00:46:50,段取り,700
2026-04-21 00:58:30,自動停止,20
2026-04-21 00:58:50,段取り,40
2026-04-21 00:59:30,電源断,14430
