日時,ステータス,経過秒数
2026-03-06 16:25:10,自動停止,50
2026-03-06 16:26:00,自動起動,20
2026-03-06 16:26:20,自動停止,720
2026-03-06 16:38:20,アラーム,20
2026-03-06 16:38:40,自動停止,110
2026-03-06 16:40:30,段取り,400
2026-03-06 16:47:10,自動起動,10
2026-03-06 16:47:20,自動停止,40
2026-03-06 16:48:00,自動起動,10
2026-03-06 16:48:10,自動停止,70
2026-03-06 16:49:20,自動起動,30
2026-03-06 16:49:50,自動停止,40
2026-03-06 16:50:30,自動起動,20
2026-03-06 16:50:50,自動停止,50
2026-03-06 16:51:40,自動起動,30
2026-03-06 16:52:10,自動停止,320
2026-03-06 16:57:30,自動起動,80
2026-03-06 16:58:50,自動停止,60
2026-03-06 16:59:50,自動起動,90
2026-03-06 17:01:20,自動停止,40
2026-03-06 17:02:00,自動起動,90
2026-03-06 17:03:30,自動停止,40
2026-03-06 17:04:10,自動起動,80
2026-03-06 17:05:30,自動停止,260
2026-03-06 17:09:50,自動起動,80
2026-03-06 17:11:10,自動停止,40
2026-03-06 17:11:50,自動起動,80
2026-03-06 17:13:10,自動停止,280
2026-03-06 17:17:50,自動起動,90
2026-03-06 17:19:20,自動停止,40
2026-03-06 17:20:00,自動起動,90
2026-03-06 17:21:30,自動停止,50
2026-03-06 17:22:20,自動起動,80
2026-03-06 17:23:40,自動停止,90
2026-03-06 17:25:10,自動起動,50
2026-03-06 17:26:00,自動停止,10
2026-03-06 17:26:10,自動起動,30
2026-03-06 17:26:40,自動停止,60
2026-03-06 17:27:40,自動起動,80
2026-03-06 17:29:00,自動停止,180
2026-03-06 17:32:00,自動起動,80
2026-03-06 17:33:20,自動停止,200
2026-03-06 17:36:40,自動起動,80
2026-03-06 17:38:00,自動停止,40
2026-03-06 17:38:40,自動起動,80
2026-03-06 17:40:00,自動停止,50
2026-03-06 17:40:50,自動起動,80
2026-03-06 17:42:10,自動停止,130
2026-03-06 17:44:20,自動起動,80
2026-03-06 17:45:40,自動停止,30
2026-03-06 17:46:10,自動起動,80
2026-03-06 17:47:30,自動停止,50
2026-03-06 17:48:20,自動起動,80
2026-03-06 17:49:40,自動停止,250
2026-03-06 17:53:50,自動起動,80
2026-03-06 17:55:10,自動停止,30
2026-03-06 17:55:40,自動起動,80
2026-03-06 17:57:00,自動停止,1520
2026-03-06 18:22:20,自動起動,80
2026-03-06 18:23:40,自動停止,80
2026-03-06 18:25:00,自動起動,80
2026-03-06 18:26:20,自動停止,80
2026-03-06 18:27:40,自動起動,90
2026-03-06 18:29:10,自動停止,2090
2026-03-06 19:04:00,自動起動,90
2026-03-06 19:05:30,自動停止,40
2026-03-06 19:06:10,自動起動,90
2026-03-06 19:07:40,自動停止,240
2026-03-06 19:11:40,自動起動,90
2026-03-06 19:13:10,自動停止,90
2026-03-06 19:14:40,自動起動,80
2026-03-06 19:16:00,自動停止,40
2026-03-06 19:16:40,自動起動,80
2026-03-06 19:18:00,自動停止,150
2026-03-06 19:20:30,自動起動,80
2026-03-06 19:21:50,自動停止,880
2026-03-06 19:36:30,自動起動,90
2026-03-06 19:38:00,自動停止,30
2026-03-06 19:38:30,自動起動,80
2026-03-06 19:39:50,自動停止,80
2026-03-06 19:41:10,自動起動,80
2026-03-06 19:42:30,自動停止,530
2026-03-06 19:51:20,自動起動,80
2026-03-06 19:52:40,自動停止,220
2026-03-06 19:56:20,自動起動,80
2026-03-06 19:57:40,自動停止,210
2026-03-06 20:01:10,自動起動,80
2026-03-06 20:02:30,自動停止,3070
2026-03-06 20:53:40,自動起動,80
2026-03-06 20:55:00,自動停止,60
2026-03-06 20:56:00,自動起動,80
2026-03-06 20:57:20,自動停止,50
2026-03-06 20:58:10,自動起動,80
2026-03-06 20:59:30,自動停止,140
2026-03-06 21:01:50,段取り,60
2026-03-06 21:02:50,自動停止,20
2026-03-06 21:03:10,自動起動,10
2026-03-06 21:03:20,自動停止,10
2026-03-06 21:03:30,自動起動,90
2026-03-06 21:05:00,自動停止,100
2026-03-06 21:06:40,自動起動,10
2026-03-06 21:06:50,自動停止,20
2026-03-06 21:07:10,自動起動,70
2026-03-06 21:08:20,自動停止,220
2026-03-06 21:12:00,自動起動,80
2026-03-06 21:13:20,自動停止,40
2026-03-06 21:14:00,自動起動,80
2026-03-06 21:15:20,自動停止,480
2026-03-06 21:23:20,自動起動,70
2026-03-06 21:24:30,自動停止,170
2026-03-06 21:27:20,自動起動,80
2026-03-06 21:28:40,自動停止,880
2026-03-06 21:43:20,自動起動,70
2026-03-06 21:44:30,自動停止,30
2026-03-06 21:45:00,自動起動,80
2026-03-06 21:46:20,自動停止,80
2026-03-06 21:47:40,自動起動,80
2026-03-06 21:49:00,自動停止,1120
2026-03-06 22:07:40,自動起動,70
2026-03-06 22:08:50,自動停止,30
2026-03-06 22:09:20,自動起動,80
2026-03-06 22:10:40,自動停止,100
2026-03-06 22:12:20,自動起動,80
2026-03-06 22:13:40,自動停止,180
2026-03-06 22:16:40,自動起動,80
2026-03-06 22:18:00,自動停止,40
2026-03-06 22:18:40,自動起動,80
2026-03-06 22:20:00,自動停止,30
2026-03-06 22:20:30,自動起動,70
2026-03-06 22:21:40,自動停止,40
2026-03-06 22:22:20,自動起動,80
2026-03-06 22:23:40,自動停止,30
2026-03-06 22:24:10,自動起動,80
2026-03-06 22:25:30,自動停止,190
2026-03-06 22:28:40,自動起動,80
2026-03-06 22:30:00,自動停止,30
2026-03-06 22:30:30,自動起動,70
2026-03-06 22:31:40,自動停止,30
2026-03-06 22:32:10,自動起動,80
2026-03-06 22:33:30,自動停止,1070
2026-03-06 22:51:20,自動起動,80
2026-03-06 22:52:40,自動停止,20
2026-03-06 22:53:00,自動起動,80
2026-03-06 22:54:20,自動停止,30
2026-03-06 22:54:50,自動起動,80
2026-03-06 22:56:10,自動停止,80
2026-03-06 22:57:30,自動起動,80
2026-03-06 22:58:50,自動停止,40
2026-03-06 22:59:30,自動起動,80
2026-03-06 23:00:50,自動停止,1610
2026-03-06 23:27:40,自動起動,80
2026-03-06 23:29:00,自動停止,30
2026-03-06 23:29:30,自動起動,80
2026-03-06 23:30:50,自動停止,20
2026-03-06 23:31:10,自動起動,70
2026-03-06 23:32:20,自動停止,340
2026-03-06 23:38:00,自動起動,70
2026-03-06 23:39:10,自動停止,200
2026-03-06 23:42:30,自動起動,80
2026-03-06 23:43:50,自動停止,560
2026-03-06 23:53:10,段取り,160
2026-03-06 23:55:50,自動起動,10
2026-03-06 23:56:00,自動停止,10
2026-03-06 23:56:10,自動起動,10
2026-03-06 23:56:20,自動停止,10
2026-03-06 23:56:30,自動起動,10
2026-03-06 23:56:40,自動停止,40
2026-03-06 23:57:20,自動起動,10
2026-03-06 23:57:30,自動停止,10
2026-03-06 23:57:40,自動起動,10
2026-03-06 23:57:50,自動停止,10
2026-03-06 23:58:00,自動起動,40
2026-03-06 23:58:40,自動停止,170
2026-03-07 00:01:30,自動起動,70
2026-03-07 00:02:40,自動停止,280
2026-03-07 00:07:20,自動起動,70
2026-03-07 00:08:30,自動停止,140
2026-03-07 00:10:50,自動起動,70
2026-03-07 00:12:00,自動停止,80
2026-03-07 00:13:20,自動起動,70
2026-03-07 00:14:30,自動停止,750
2026-03-07 00:27:00,自動起動,80
2026-03-07 00:28:20,自動停止,130
2026-03-07 00:30:30,自動起動,80
2026-03-07 00:31:50,自動停止,50
2026-03-07 00:32:40,自動起動,80
2026-03-07 00:34:00,自動停止,60
2026-03-07 00:35:00,自動起動,80
2026-03-07 00:36:20,自動停止,40
2026-03-07 00:37:00,自動起動,80
2026-03-07 00:38:20,自動停止,630
2026-03-07 00:48:50,自動起動,80
2026-03-07 00:50:10,自動停止,50
2026-03-07 00:51:00,自動起動,70
2026-03-07 00:52:10,自動停止,3950
2026-03-07 01:58:00,自動起動,80
2026-03-07 01:59:20,自動停止,210
2026-03-07 02:02:50,自動起動,80
2026-03-07 02:04:10,自動停止,50
2026-03-07 02:05:00,自動起動,80
2026-03-07 02:06:20,自動停止,50
2026-03-07 02:07:10,自動起動,80
2026-03-07 02:08:30,自動停止,40
2026-03-07 02:09:10,自動起動,80
2026-03-07 02:10:30,自動停止,90
2026-03-07 02:12:00,自動起動,70
2026-03-07 02:13:10,自動停止,50
2026-03-07 02:14:00,自動起動,70
2026-03-07 02:15:10,自動停止,50
2026-03-07 02:16:00,自動起動,80
2026-03-07 02:17:20,自動停止,40
2026-03-07 02:18:00,自動起動,80
2026-03-07 02:19:20,自動停止,40
2026-03-07 02:20:00,自動起動,80
2026-03-07 02:21:20,自動停止,50
2026-03-07 02:22:10,自動起動,70
2026-03-07 02:23:20,自動停止,50
2026-03-07 02:24:10,自動起動,70
2026-03-07 02:25:20,自動停止,60
2026-03-07 02:26:20,自動起動,80
2026-03-07 02:27:40,自動停止,40
2026-03-07 02:28:20,自動起動,80
2026-03-07 02:29:40,自動停止,60
2026-03-07 02:30:40,自動起動,70
2026-03-07 02:31:50,自動停止,70
2026-03-07 02:33:00,自動起動,80
2026-03-07 02:34:20,自動停止,40
2026-03-07 02:35:00,自動起動,80
2026-03-07 02:36:20,自動停止,160
2026-03-07 02:39:00,自動起動,80
2026-03-07 02:40:20,自動停止,110
2026-03-07 02:42:10,段取り,200
2026-03-07 02:45:30,電源断,8070
