日時,ステータス,経過秒数
2026-02-09 14:41:50,自動停止,50
2026-02-09 14:42:40,自動起動,80
2026-02-09 14:44:00,自動停止,40
2026-02-09 14:44:40,段取り,2000
2026-02-09 15:18:00,自動停止,60
2026-02-09 15:19:00,アラーム,30
2026-02-09 15:19:30,自動停止,20
2026-02-09 15:19:50,段取り,50
2026-02-09 15:20:40,自動起動,10
2026-02-09 15:20:50,自動停止,20
2026-02-09 15:21:10,自動起動,20
2026-02-09 15:21:30,自動停止,10
2026-02-09 15:21:40,段取り,10
2026-02-09 15:21:50,自動起動,20
2026-02-09 15:22:10,自動停止,10
2026-02-09 15:22:20,自動起動,20
2026-02-09 15:22:40,自動停止,100
2026-02-09 15:24:20,自動起動,20
2026-02-09 15:24:40,段取り,30
2026-02-09 15:25:10,自動停止,20
2026-02-09 15:25:30,段取り,20
2026-02-09 15:25:50,自動起動,20
2026-02-09 15:26:10,段取り,20
2026-02-09 15:26:30,自動起動,20
2026-02-09 15:26:50,自動停止,30
2026-02-09 15:27:20,段取り,150
2026-02-09 15:29:50,自動起動,40
2026-02-09 15:30:30,自動停止,110
2026-02-09 15:32:20,自動起動,40
2026-02-09 15:33:00,自動停止,670
2026-02-09 15:44:10,段取り,190
2026-02-09 15:47:20,自動停止,10
2026-02-09 15:47:30,自動起動,40
2026-02-09 15:48:10,自動停止,10
2026-02-09 15:48:20,段取り,300
2026-02-09 15:53:20,自動起動,10
2026-02-09 15:53:30,自動停止,50
2026-02-09 15:54:20,段取り,10
2026-02-09 15:54:30,自動起動,40
2026-02-09 15:55:10,自動停止,120
2026-02-09 15:57:10,自動起動,40
2026-02-09 15:57:50,自動停止,60
2026-02-09 15:58:50,自動起動,40
2026-02-09 15:59:30,自動停止,120
2026-02-09 16:01:30,自動起動,40
2026-02-09 16:02:10,自動停止,190
2026-02-09 16:05:20,自動起動,40
2026-02-09 16:06:00,自動停止,50
2026-02-09 16:06:50,自動起動,40
2026-02-09 16:07:30,自動停止,780
2026-02-09 16:20:30,段取り,2860
2026-02-09 17:08:10,アラーム,20
2026-02-09 17:08:30,段取り,280
2026-02-09 17:13:10,自動停止,30
2026-02-09 17:13:40,自動起動,60
2026-02-09 17:14:40,自動停止,40
2026-02-09 17:15:20,自動起動,30
2026-02-09 17:15:50,自動停止,270
2026-02-09 17:20:20,自動起動,80
2026-02-09 17:21:40,自動停止,60
2026-02-09 17:22:40,自動起動,80
2026-02-09 17:24:00,自動停止,1120
2026-02-09 17:42:40,自動起動,10
2026-02-09 17:42:50,自動停止,30
2026-02-09 17:43:20,自動起動,20
2026-02-09 17:43:40,自動停止,20
2026-02-09 17:44:00,段取り,30
2026-02-09 17:44:30,自動停止,10
2026-02-09 17:44:40,自動起動,40
2026-02-09 17:45:20,自動停止,140
2026-02-09 17:47:40,自動起動,80
2026-02-09 17:49:00,自動停止,70
2026-02-09 17:50:10,自動起動,70
2026-02-09 17:51:20,自動停止,90
2026-02-09 17:52:50,自動起動,70
2026-02-09 17:54:00,自動停止,110
2026-02-09 17:55:50,自動起動,70
2026-02-09 17:57:00,自動停止,140
2026-02-09 17:59:20,自動起動,80
2026-02-09 18:00:40,自動停止,50
2026-02-09 18:01:30,自動起動,80
2026-02-09 18:02:50,自動停止,50
2026-02-09 18:03:40,自動起動,80
2026-02-09 18:05:00,自動停止,1190
2026-02-09 18:24:50,自動起動,70
2026-02-09 18:26:00,自動停止,110
2026-02-09 18:27:50,自動起動,70
2026-02-09 18:29:00,自動停止,540
2026-02-09 18:38:00,アラーム,120
2026-02-09 18:40:00,自動停止,20
2026-02-09 18:40:20,段取り,130
2026-02-09 18:42:30,自動停止,10
2026-02-09 18:42:40,自動起動,10
2026-02-09 18:42:50,自動停止,10
2026-02-09 18:43:00,自動起動,20
2026-02-09 18:43:20,自動停止,10
2026-02-09 18:43:30,自動起動,10
2026-02-09 18:43:40,自動停止,30
2026-02-09 18:44:10,自動起動,20
2026-02-09 18:44:30,自動停止,910
2026-02-09 18:59:40,アラーム,730
2026-02-09 19:11:50,自動停止,20
2026-02-09 19:12:10,段取り,130
2026-02-09 19:14:20,自動停止,30
2026-02-09 19:14:50,自動起動,20
2026-02-09 19:15:10,自動停止,20
2026-02-09 19:15:30,自動起動,10
2026-02-09 19:15:40,自動停止,40
2026-02-09 19:16:20,自動起動,30
2026-02-09 19:16:50,自動停止,160
2026-02-09 19:19:30,自動起動,80
2026-02-09 19:20:50,自動停止,120
2026-02-09 19:22:50,段取り,100
2026-02-09 19:24:30,自動起動,20
2026-02-09 19:24:50,自動停止,20
2026-02-09 19:25:10,自動起動,10
2026-02-09 19:25:20,自動停止,30
2026-02-09 19:25:50,自動起動,10
2026-02-09 19:26:00,自動停止,50
2026-02-09 19:26:50,自動起動,60
2026-02-09 19:27:50,自動停止,290
2026-02-09 19:32:40,段取り,110
2026-02-09 19:34:30,自動停止,10
2026-02-09 19:34:40,自動起動,20
2026-02-09 19:35:00,自動停止,10
2026-02-09 19:35:10,自動起動,20
2026-02-09 19:35:30,自動停止,50
2026-02-09 19:36:20,自動起動,40
2026-02-09 19:37:00,自動停止,30
2026-02-09 19:37:30,自動起動,40
2026-02-09 19:38:10,自動停止,10
2026-02-09 19:38:20,自動起動,40
2026-02-09 19:39:00,自動停止,280
2026-02-09 19:43:40,段取り,70
2026-02-09 19:44:50,自動起動,10
2026-02-09 19:45:00,自動停止,20
2026-02-09 19:45:20,自動起動,20
2026-02-09 19:45:40,自動停止,10
2026-02-09 19:45:50,自動起動,30
2026-02-09 19:46:20,自動停止,30
2026-02-09 19:46:50,自動起動,50
2026-02-09 19:47:40,自動停止,80
2026-02-09 19:49:00,段取り,70
2026-02-09 19:50:10,自動停止,10
2026-02-09 19:50:20,自動起動,20
2026-02-09 19:50:40,自動停止,60
2026-02-09 19:51:40,段取り,30
2026-02-09 19:52:10,自動停止,20
2026-02-09 19:52:30,段取り,10
2026-02-09 19:52:40,自動停止,20
2026-02-09 19:53:00,自動起動,30
2026-02-09 19:53:30,自動停止,30
2026-02-09 19:54:00,自動起動,50
2026-02-09 19:54:50,自動停止,3510
2026-02-09 20:53:20,アラーム,130
2026-02-09 20:55:30,自動停止,20
2026-02-09 20:55:50,段取り,140
2026-02-09 20:58:10,自動起動,10
2026-02-09 20:58:20,自動停止,30
2026-02-09 20:58:50,自動起動,10
2026-02-09 20:59:00,自動停止,10
2026-02-09 20:59:10,自動起動,10
2026-02-09 20:59:20,自動停止,40
2026-02-09 21:00:00,自動起動,20
2026-02-09 21:00:20,自動停止,260
2026-02-09 21:04:40,自動起動,30
2026-02-09 21:05:10,自動停止,340
2026-02-09 21:10:50,段取り,80
2026-02-09 21:12:10,自動停止,10
2026-02-09 21:12:20,自動起動,10
2026-02-09 21:12:30,自動停止,40
2026-02-09 21:13:10,自動起動,50
2026-02-09 21:14:00,自動停止,200
2026-02-09 21:17:20,自動起動,60
2026-02-09 21:18:20,自動停止,510
2026-02-09 21:26:50,自動起動,70
2026-02-09 21:28:00,自動停止,50
2026-02-09 21:28:50,自動起動,60
2026-02-09 21:29:50,自動停止,570
2026-02-09 21:39:20,段取り,60
2026-02-09 21:40:20,自動起動,10
2026-02-09 21:40:30,自動停止,20
2026-02-09 21:40:50,自動起動,10
2026-02-09 21:41:00,自動停止,10
2026-02-09 21:41:10,自動起動,10
2026-02-09 21:41:20,自動停止,40
2026-02-09 21:42:00,自動起動,20
2026-02-09 21:42:20,自動停止,70
2026-02-09 21:43:30,自動起動,40
2026-02-09 21:44:10,自動停止,200
2026-02-09 21:47:30,自動起動,80
2026-02-09 21:48:50,自動停止,220
2026-02-09 21:52:30,段取り,250
2026-02-09 21:56:40,自動停止,10
2026-02-09 21:56:50,自動起動,10
2026-02-09 21:57:00,自動停止,10
2026-02-09 21:57:10,自動起動,10
2026-02-09 21:57:20,自動停止,30
2026-02-09 21:57:50,自動起動,70
2026-02-09 21:59:00,自動停止,40
2026-02-09 21:59:40,自動起動,100
2026-02-09 22:01:20,自動停止,80
2026-02-09 22:02:40,自動起動,90
2026-02-09 22:04:10,自動停止,70
2026-02-09 22:05:20,自動起動,90
2026-02-09 22:06:50,自動停止,40
2026-02-09 22:07:30,自動起動,90
2026-02-09 22:09:00,自動停止,70
2026-02-09 22:10:10,自動起動,100
2026-02-09 22:11:50,自動停止,40
2026-02-09 22:12:30,自動起動,90
2026-02-09 22:14:00,自動停止,40
2026-02-09 22:14:40,自動起動,90
2026-02-09 22:16:10,自動停止,40
2026-02-09 22:16:50,自動起動,100
2026-02-09 22:18:30,自動停止,40
2026-02-09 22:19:10,自動起動,80
2026-02-09 22:20:30,段取り,750
2026-02-09 22:33:00,アラーム,60
2026-02-09 22:34:00,段取り,150
2026-02-09 22:36:30,自動停止,10
2026-02-09 22:36:40,自動起動,10
2026-02-09 22:36:50,自動停止,40
2026-02-09 22:37:30,自動起動,20
2026-02-09 22:37:50,自動停止,10
2026-02-09 22:38:00,自動起動,20
2026-02-09 22:38:20,自動停止,30
2026-02-09 22:38:50,自動起動,20
2026-02-09 22:39:10,自動停止,10
2026-02-09 22:39:20,自動起動,30
2026-02-09 22:39:50,自動停止,90
2026-02-09 22:41:20,自動起動,100
2026-02-09 22:43:00,自動停止,360
2026-02-09 22:49:00,自動起動,190
2026-02-09 22:52:10,自動停止,340
2026-02-09 22:57:50,自動起動,190
2026-02-09 23:01:00,自動停止,60
2026-02-09 23:02:00,自動起動,180
2026-02-09 23:05:00,自動停止,990
2026-02-09 23:21:30,自動起動,200
2026-02-09 23:24:50,自動停止,60
2026-02-09 23:25:50,自動起動,200
2026-02-09 23:29:10,自動停止,50
2026-02-09 23:30:00,自動起動,190
2026-02-09 23:33:10,自動停止,60
2026-02-09 23:34:10,自動起動,180
2026-02-09 23:37:10,自動停止,70
2026-02-09 23:38:20,自動起動,190
2026-02-09 23:41:30,自動停止,60
2026-02-09 23:42:30,自動起動,190
2026-02-09 23:45:40,自動停止,50
2026-02-09 23:46:30,自動起動,200
2026-02-09 23:49:50,自動停止,60
2026-02-09 23:50:50,自動起動,180
2026-02-09 23:53:50,自動停止,490
2026-02-10 00:02:00,段取り,10
2026-02-10 00:02:10,自動停止,10
2026-02-10 00:02:20,段取り,80
2026-02-10 00:03:40,自動起動,10
2026-02-10 00:03:50,自動停止,10
2026-02-10 00:04:00,自動起動,10
2026-02-10 00:04:10,自動停止,30
2026-02-10 00:04:40,自動起動,30
2026-02-10 00:05:10,自動停止,150
2026-02-10 00:07:40,自動起動,60
2026-02-10 00:08:40,自動停止,70
2026-02-10 00:09:50,自動起動,60
2026-02-10 00:10:50,自動停止,40
2026-02-10 00:11:30,自動起動,60
2026-02-10 00:12:30,自動停止,40
2026-02-10 00:13:10,自動起動,60
2026-02-10 00:14:10,自動停止,60
2026-02-10 00:15:10,自動起動,60
2026-02-10 00:16:10,自動停止,40
2026-02-10 00:16:50,自動起動,60
2026-02-10 00:17:50,自動停止,60
2026-02-10 00:18:50,自動起動,60
2026-02-10 00:19:50,自動停止,40
2026-02-10 00:20:30,自動起動,60
2026-02-10 00:21:30,自動停止,50
2026-02-10 00:22:20,自動起動,50
2026-02-10 00:23:10,自動停止,40
2026-02-10 00:23:50,自動起動,60
2026-02-10 00:24:50,自動停止,40
2026-02-10 00:25:30,自動起動,60
2026-02-10 00:26:30,自動停止,700
2026-02-10 00:38:10,段取り,170
2026-02-10 00:41:00,自動起動,50
2026-02-10 00:41:50,自動停止,90
2026-02-10 00:43:20,自動起動,30
2026-02-10 00:43:50,自動停止,30
2026-02-10 00:44:20,自動起動,40
2026-02-10 00:45:00,自動停止,150
2026-02-10 00:47:30,段取り,90
2026-02-10 00:49:00,自動停止,10
2026-02-10 00:49:10,自動起動,50
2026-02-10 00:50:00,自動停止,120
2026-02-10 00:52:00,自動起動,60
2026-02-10 00:53:00,自動停止,50
2026-02-10 00:53:50,自動起動,50
2026-02-10 00:54:40,自動停止,50
2026-02-10 00:55:30,段取り,100
2026-02-10 00:57:10,自動停止,50
2026-02-10 00:58:00,自動起動,30
2026-02-10 00:58:30,自動停止,30
2026-02-10 00:59:00,自動起動,40
2026-02-10 00:59:40,自動停止,40
2026-02-10 01:00:20,自動起動,40
2026-02-10 01:01:00,自動停止,390
2026-02-10 01:07:30,段取り,50
2026-02-10 01:08:20,自動停止,10
2026-02-10 01:08:30,段取り,660
2026-02-10 01:19:30,アラーム,300
2026-02-10 01:24:30,段取り,110
2026-02-10 01:26:20,自動停止,30
2026-02-10 01:26:50,自動起動,30
2026-02-10 01:27:20,自動停止,20
2026-02-10 01:27:40,自動起動,60
2026-02-10 01:28:40,自動停止,40
2026-02-10 01:29:20,自動起動,20
2026-02-10 01:29:40,自動停止,10
2026-02-10 01:29:50,自動起動,50
2026-02-10 01:30:40,自動停止,20
2026-02-10 01:31:00,自動起動,70
2026-02-10 01:32:10,自動停止,70
2026-02-10 01:33:20,自動起動,70
2026-02-10 01:34:30,自動停止,380
2026-02-10 01:40:50,自動起動,10
2026-02-10 01:41:00,自動停止,20
2026-02-10 01:41:20,自動起動,270
2026-02-10 01:45:50,自動停止,70
2026-02-10 01:47:00,自動起動,280
2026-02-10 01:51:40,自動停止,120
2026-02-10 01:53:40,自動起動,280
2026-02-10 01:58:20,自動停止,60
2026-02-10 01:59:20,自動起動,280
2026-02-10 02:04:00,自動停止,70
2026-02-10 02:05:10,自動起動,270
2026-02-10 02:09:40,自動停止,1000
2026-02-10 02:26:20,アラーム,90
2026-02-10 02:27:50,自動停止,50
2026-02-10 02:28:40,段取り,260
2026-02-10 02:33:00,自動停止,40
2026-02-10 02:33:40,自動起動,50
2026-02-10 02:34:30,自動停止,20
2026-02-10 02:34:50,自動起動,80
2026-02-10 02:36:10,自動停止,20
2026-02-10 02:36:30,自動起動,30
2026-02-10 02:37:00,自動停止,10
2026-02-10 02:37:10,自動起動,90
2026-02-10 02:38:40,自動停止,630
2026-02-10 02:49:10,段取り,360
2026-02-10 02:55:10,電源断,7490
