日時,ステータス,経過秒数
2026-02-06 13:02:20,自動停止,10
2026-02-06 13:02:30,自動起動,30
2026-02-06 13:03:00,自動停止,40
2026-02-06 13:03:40,段取り,190
2026-02-06 13:06:50,自動起動,20
2026-02-06 13:07:10,自動停止,40
2026-02-06 13:07:50,自動起動,10
2026-02-06 13:08:00,自動停止,100
2026-02-06 13:09:40,自動起動,50
2026-02-06 13:10:30,自動停止,160
2026-02-06 13:13:10,自動起動,20
2026-02-06 13:13:30,自動停止,20
2026-02-06 13:13:50,自動起動,40
2026-02-06 13:14:30,自動停止,240
2026-02-06 13:18:30,段取り,120
2026-02-06 13:20:30,自動停止,50
2026-02-06 13:21:20,自動起動,40
2026-02-06 13:22:00,自動停止,160
2026-02-06 13:24:40,自動起動,20
2026-02-06 13:25:00,自動停止,20
2026-02-06 13:25:20,自動起動,40
2026-02-06 13:26:00,自動停止,30
2026-02-06 13:26:30,自動起動,50
2026-02-06 13:27:20,自動停止,30
2026-02-06 13:27:50,自動起動,50
2026-02-06 13:28:40,自動停止,30
2026-02-06 13:29:10,自動起動,50
2026-02-06 13:30:00,自動停止,30
2026-02-06 13:30:30,自動起動,40
2026-02-06 13:31:10,自動停止,40
2026-02-06 13:31:50,自動起動,40
2026-02-06 13:32:30,自動停止,40
2026-02-06 13:33:10,自動起動,40
2026-02-06 13:33:50,自動停止,520
2026-02-06 13:42:30,段取り,150
2026-02-06 13:45:00,自動停止,60
2026-02-06 13:46:00,自動起動,10
2026-02-06 13:46:10,自動停止,10
2026-02-06 13:46:20,自動起動,10
2026-02-06 13:46:30,自動停止,30
2026-02-06 13:47:00,自動起動,10
2026-02-06 13:47:10,自動停止,20
2026-02-06 13:47:30,自動起動,50
2026-02-06 13:48:20,自動停止,40
2026-02-06 13:49:00,自動起動,50
2026-02-06 13:49:50,自動停止,180
2026-02-06 13:52:50,自動起動,60
2026-02-06 13:53:50,自動停止,120
2026-02-06 13:55:50,自動起動,50
2026-02-06 13:56:40,自動停止,180
2026-02-06 13:59:40,自動起動,60
2026-02-06 14:00:40,自動停止,10
2026-02-06 14:00:50,自動起動,50
2026-02-06 14:01:40,自動停止,20
2026-02-06 14:02:00,アラーム,10
2026-02-06 14:02:10,自動起動,50
2026-02-06 14:03:00,自動停止,30
2026-02-06 14:03:30,自動起動,50
2026-02-06 14:04:20,自動停止,20
2026-02-06 14:04:40,自動起動,50
2026-02-06 14:05:30,自動停止,60
2026-02-06 14:06:30,自動起動,50
2026-02-06 14:07:20,自動停止,30
2026-02-06 14:07:50,自動起動,60
2026-02-06 14:08:50,自動停止,20
2026-02-06 14:09:10,自動起動,50
2026-02-06 14:10:00,自動停止,30
2026-02-06 14:10:30,自動起動,50
2026-02-06 14:11:20,自動停止,20
2026-02-06 14:11:40,自動起動,60
2026-02-06 14:12:40,自動停止,20
2026-02-06 14:13:00,自動起動,60
2026-02-06 14:14:00,自動停止,50
2026-02-06 14:14:50,自動起動,50
2026-02-06 14:15:40,自動停止,30
2026-02-06 14:16:10,自動起動,60
2026-02-06 14:17:10,自動停止,20
2026-02-06 14:17:30,自動起動,50
2026-02-06 14:18:20,自動停止,70
2026-02-06 14:19:30,自動起動,60
2026-02-06 14:20:30,自動停止,10
2026-02-06 14:20:40,自動起動,50
2026-02-06 14:21:30,自動停止,30
2026-02-06 14:22:00,自動起動,60
2026-02-06 14:23:00,自動停止,20
2026-02-06 14:23:20,自動起動,50
2026-02-06 14:24:10,自動停止,20
2026-02-06 14:24:30,自動起動,60
2026-02-06 14:25:30,自動停止,30
2026-02-06 14:26:00,自動起動,50
2026-02-06 14:26:50,自動停止,20
2026-02-06 14:27:10,自動起動,60
2026-02-06 14:28:10,自動停止,30
2026-02-06 14:28:40,自動起動,60
2026-02-06 14:29:40,自動停止,50
2026-02-06 14:30:30,自動起動,50
2026-02-06 14:31:20,自動停止,20
2026-02-06 14:31:40,自動起動,50
2026-02-06 14:32:30,自動停止,20
2026-02-06 14:32:50,自動起動,60
2026-02-06 14:33:50,自動停止,10
2026-02-06 14:34:00,自動起動,60
2026-02-06 14:35:00,自動停止,110
2026-02-06 14:36:50,自動起動,60
2026-02-06 14:37:50,自動停止,20
2026-02-06 14:38:10,自動起動,50
2026-02-06 14:39:00,自動停止,20
2026-02-06 14:39:20,自動起動,60
2026-02-06 14:40:20,自動停止,10
2026-02-06 14:40:30,自動起動,60
2026-02-06 14:41:30,自動停止,20
2026-02-06 14:41:50,自動起動,50
2026-02-06 14:42:40,自動停止,20
2026-02-06 14:43:00,自動起動,60
2026-02-06 14:44:00,自動停止,30
2026-02-06 14:44:30,自動起動,60
2026-02-06 14:45:30,自動停止,40
2026-02-06 14:46:10,自動起動,50
2026-02-06 14:47:00,自動停止,20
2026-02-06 14:47:20,自動起動,60
2026-02-06 14:48:20,自動停止,20
2026-02-06 14:48:40,自動起動,50
2026-02-06 14:49:30,自動停止,180
2026-02-06 14:52:30,段取り,130
2026-02-06 14:54:40,自動停止,10
2026-02-06 14:54:50,自動起動,30
2026-02-06 14:55:20,自動停止,20
2026-02-06 14:55:40,自動起動,30
2026-02-06 14:56:10,自動停止,10
2026-02-06 14:56:20,自動起動,40
2026-02-06 14:57:00,自動停止,10
2026-02-06 14:57:10,段取り,40
2026-02-06 14:57:50,自動停止,30
2026-02-06 14:58:20,自動起動,30
2026-02-06 14:58:50,自動停止,20
2026-02-06 14:59:10,自動起動,60
2026-02-06 15:00:10,自動停止,20
2026-02-06 15:00:30,自動起動,60
2026-02-06 15:01:30,自動停止,110
2026-02-06 15:03:20,自動起動,120
2026-02-06 15:05:20,自動停止,580
2026-02-06 15:15:00,アラーム,20
2026-02-06 15:15:20,自動停止,60
2026-02-06 15:16:20,自動起動,120
2026-02-06 15:18:20,自動停止,40
2026-02-06 15:19:00,自動起動,120
2026-02-06 15:21:00,自動停止,20
2026-02-06 15:21:20,自動起動,120
2026-02-06 15:23:20,自動停止,100
2026-02-06 15:25:00,自動起動,120
2026-02-06 15:27:00,自動停止,530
2026-02-06 15:35:50,自動起動,120
2026-02-06 15:37:50,自動停止,30
2026-02-06 15:38:20,自動起動,120
2026-02-06 15:40:20,自動停止,30
2026-02-06 15:40:50,自動起動,120
2026-02-06 15:42:50,自動停止,30
2026-02-06 15:43:20,自動起動,120
2026-02-06 15:45:20,自動停止,140
2026-02-06 15:47:40,自動起動,110
2026-02-06 15:49:30,自動停止,30
2026-02-06 15:50:00,自動起動,120
2026-02-06 15:52:00,自動停止,30
2026-02-06 15:52:30,自動起動,120
2026-02-06 15:54:30,自動停止,30
2026-02-06 15:55:00,自動起動,120
2026-02-06 15:57:00,自動停止,140
2026-02-06 15:59:20,自動起動,110
2026-02-06 16:01:10,自動停止,460
2026-02-06 16:08:50,自動起動,120
2026-02-06 16:10:50,自動停止,170
2026-02-06 16:13:40,自動起動,120
2026-02-06 16:15:40,自動停止,30
2026-02-06 16:16:10,自動起動,120
2026-02-06 16:18:10,自動停止,70
2026-02-06 16:19:20,自動起動,110
2026-02-06 16:21:10,自動停止,30
2026-02-06 16:21:40,自動起動,60
2026-02-06 16:22:40,自動停止,1700
2026-02-06 16:51:00,アラーム,10
2026-02-06 16:51:10,自動停止,10
2026-02-06 16:51:20,段取り,2040
2026-02-06 17:25:20,自動停止,10
2026-02-06 17:25:30,自動起動,30
2026-02-06 17:26:00,自動停止,30
2026-02-06 17:26:30,自動起動,10
2026-02-06 17:26:40,段取り,20
2026-02-06 17:27:00,自動起動,40
2026-02-06 17:27:40,自動停止,70
2026-02-06 17:28:50,自動起動,10
2026-02-06 17:29:00,自動停止,10
2026-02-06 17:29:10,段取り,20
2026-02-06 17:29:30,自動起動,30
2026-02-06 17:30:00,自動停止,200
2026-02-06 17:33:20,段取り,130
2026-02-06 17:35:30,自動起動,100
2026-02-06 17:37:10,自動停止,910
2026-02-06 17:52:20,自動起動,100
2026-02-06 17:54:00,自動停止,30
2026-02-06 17:54:30,自動起動,100
2026-02-06 17:56:10,自動停止,50
2026-02-06 17:57:00,自動起動,90
2026-02-06 17:58:30,自動停止,40
2026-02-06 17:59:10,自動起動,100
2026-02-06 18:00:50,自動停止,30
2026-02-06 18:01:20,自動起動,100
2026-02-06 18:03:00,自動停止,30
2026-02-06 18:03:30,自動起動,100
2026-02-06 18:05:10,自動停止,30
2026-02-06 18:05:40,自動起動,100
2026-02-06 18:07:20,自動停止,30
2026-02-06 18:07:50,自動起動,60
2026-02-06 18:08:50,段取り,10
2026-02-06 18:09:00,自動起動,40
2026-02-06 18:09:40,自動停止,30
2026-02-06 18:10:10,自動起動,100
2026-02-06 18:11:50,自動停止,40
2026-02-06 18:12:30,自動起動,90
2026-02-06 18:14:00,自動停止,70
2026-02-06 18:15:10,段取り,590
2026-02-06 18:25:00,アラーム,550
2026-02-06 18:34:10,段取り,490
2026-02-06 18:42:20,自動停止,30
2026-02-06 18:42:50,段取り,50
2026-02-06 18:43:40,自動起動,20
2026-02-06 18:44:00,自動停止,10
2026-02-06 18:44:10,自動起動,20
2026-02-06 18:44:30,自動停止,60
2026-02-06 18:45:30,自動起動,10
2026-02-06 18:45:40,段取り,20
2026-02-06 18:46:00,自動起動,10
2026-02-06 18:46:10,段取り,10
2026-02-06 18:46:20,自動起動,50
2026-02-06 18:47:10,自動停止,30
2026-02-06 18:47:40,自動起動,40
2026-02-06 18:48:20,自動停止,20
2026-02-06 18:48:40,自動起動,20
2026-02-06 18:49:00,自動停止,10
2026-02-06 18:49:10,段取り,560
2026-02-06 18:58:30,自動起動,10
2026-02-06 18:58:40,自動停止,10
2026-02-06 18:58:50,自動起動,50
2026-02-06 18:59:40,自動停止,20
2026-02-06 19:00:00,自動起動,40
2026-02-06 19:00:40,自動停止,10
2026-02-06 19:00:50,自動起動,30
2026-02-06 19:01:20,段取り,10
2026-02-06 19:01:30,自動停止,10
2026-02-06 19:01:40,自動起動,20
2026-02-06 19:02:00,段取り,30
2026-02-06 19:02:30,自動起動,10
2026-02-06 19:02:40,自動停止,10
2026-02-06 19:02:50,段取り,10
2026-02-06 19:03:00,自動起動,50
2026-02-06 19:03:50,自動停止,10
2026-02-06 19:04:00,自動起動,40
2026-02-06 19:04:40,段取り,10
2026-02-06 19:04:50,自動停止,20
2026-02-06 19:05:10,自動起動,20
2026-02-06 19:05:30,自動停止,60
2026-02-06 19:06:30,自動起動,40
2026-02-06 19:07:10,段取り,10
2026-02-06 19:07:20,自動起動,10
2026-02-06 19:07:30,自動停止,170
2026-02-06 19:10:20,自動起動,290
2026-02-06 19:15:10,自動停止,70
2026-02-06 19:16:20,自動起動,280
2026-02-06 19:21:00,自動停止,70
2026-02-06 19:22:10,自動起動,290
2026-02-06 19:27:00,自動停止,110
2026-02-06 19:28:50,自動起動,290
2026-02-06 19:33:40,自動停止,250
2026-02-06 19:37:50,自動起動,150
2026-02-06 19:40:20,自動停止,300
2026-02-06 19:45:20,段取り,50
2026-02-06 19:46:10,自動停止,20
2026-02-06 19:46:30,自動起動,10
2026-02-06 19:46:40,自動停止,20
2026-02-06 19:47:00,自動起動,10
2026-02-06 19:47:10,自動停止,30
2026-02-06 19:47:40,自動起動,30
2026-02-06 19:48:10,自動停止,10
2026-02-06 19:48:20,段取り,10
2026-02-06 19:48:30,自動停止,10
2026-02-06 19:48:40,自動起動,10
2026-02-06 19:48:50,自動停止,10
2026-02-06 19:49:00,自動起動,70
2026-02-06 19:50:10,自動停止,240
2026-02-06 19:54:10,段取り,300
2026-02-06 19:59:10,自動起動,30
2026-02-06 19:59:40,自動停止,30
2026-02-06 20:00:10,自動起動,10
2026-02-06 20:00:20,自動停止,20
2026-02-06 20:00:40,自動起動,10
2026-02-06 20:00:50,自動停止,3500
2026-02-06 20:59:10,自動起動,20
2026-02-06 20:59:30,自動停止,10
2026-02-06 20:59:40,自動起動,30
2026-02-06 21:00:10,自動停止,50
2026-02-06 21:01:00,自動起動,30
2026-02-06 21:01:30,自動停止,40
2026-02-06 21:02:10,自動起動,40
2026-02-06 21:02:50,自動停止,750
2026-02-06 21:15:20,段取り,330
2026-02-06 21:20:50,自動停止,10
2026-02-06 21:21:00,自動起動,10
2026-02-06 21:21:10,自動停止,10
2026-02-06 21:21:20,自動起動,10
2026-02-06 21:21:30,段取り,20
2026-02-06 21:21:50,自動起動,30
2026-02-06 21:22:20,自動停止,30
2026-02-06 21:22:50,自動起動,20
2026-02-06 21:23:10,自動停止,20
2026-02-06 21:23:30,自動起動,30
2026-02-06 21:24:00,自動停止,30
2026-02-06 21:24:30,自動起動,20
2026-02-06 21:24:50,自動停止,190
2026-02-06 21:28:00,自動起動,20
2026-02-06 21:28:20,自動停止,30
2026-02-06 21:28:50,自動起動,20
2026-02-06 21:29:10,自動停止,500
2026-02-06 21:37:30,アラーム,220
2026-02-06 21:41:10,自動停止,30
2026-02-06 21:41:40,段取り,610
2026-02-06 21:51:50,アラーム,20
2026-02-06 21:52:10,段取り,110
2026-02-06 21:54:00,自動停止,10
2026-02-06 21:54:10,自動起動,10
2026-02-06 21:54:20,自動停止,10
2026-02-06 21:54:30,自動起動,30
2026-02-06 21:55:00,自動停止,10
2026-02-06 21:55:10,自動起動,10
2026-02-06 21:55:20,自動停止,220
2026-02-06 21:59:00,段取り,10
2026-02-06 21:59:10,自動停止,30
2026-02-06 21:59:40,段取り,150
2026-02-06 22:02:10,自動起動,10
2026-02-06 22:02:20,自動停止,10
2026-02-06 22:02:30,自動起動,10
2026-02-06 22:02:40,自動停止,10
2026-02-06 22:02:50,自動起動,10
2026-02-06 22:03:00,自動停止,40
2026-02-06 22:03:40,自動起動,10
2026-02-06 22:03:50,段取り,10
2026-02-06 22:04:00,自動起動,40
2026-02-06 22:04:40,段取り,20
2026-02-06 22:05:00,自動起動,30
2026-02-06 22:05:30,自動停止,160
2026-02-06 22:08:10,自動起動,80
2026-02-06 22:09:30,自動停止,40
2026-02-06 22:10:10,自動起動,80
2026-02-06 22:11:30,自動停止,50
2026-02-06 22:12:20,段取り,20
2026-02-06 22:12:40,アラーム,110
2026-02-06 22:14:30,段取り,1560
2026-02-06 22:40:30,自動停止,40
2026-02-06 22:41:10,アラーム,30
2026-02-06 22:41:40,自動停止,10
2026-02-06 22:41:50,段取り,30
2026-02-06 22:42:20,自動停止,10
2026-02-06 22:42:30,自動起動,20
2026-02-06 22:42:50,自動停止,20
2026-02-06 22:43:10,自動起動,50
2026-02-06 22:44:00,自動停止,30
2026-02-06 22:44:30,自動起動,20
2026-02-06 22:44:50,自動停止,160
2026-02-06 22:47:30,自動起動,50
2026-02-06 22:48:20,自動停止,20
2026-02-06 22:48:40,自動起動,50
2026-02-06 22:49:30,自動停止,20
2026-02-06 22:49:50,自動起動,50
2026-02-06 22:50:40,自動停止,30
2026-02-06 22:51:10,自動起動,40
2026-02-06 22:51:50,自動停止,30
2026-02-06 22:52:20,自動起動,40
2026-02-06 22:53:00,自動停止,20
2026-02-06 22:53:20,自動起動,50
2026-02-06 22:54:10,自動停止,20
2026-02-06 22:54:30,自動起動,40
2026-02-06 22:55:10,アラーム,220
2026-02-06 22:58:50,自動起動,20
2026-02-06 22:59:10,自動停止,1910
2026-02-06 23:31:00,自動起動,10
2026-02-06 23:31:10,自動停止,10
2026-02-06 23:31:20,自動起動,20
2026-02-06 23:31:40,自動停止,20
2026-02-06 23:32:00,自動起動,30
2026-02-06 23:32:30,自動停止,50
2026-02-06 23:33:20,自動起動,20
2026-02-06 23:33:40,自動停止,50
2026-02-06 23:34:30,自動起動,30
2026-02-06 23:35:00,自動停止,20
2026-02-06 23:35:20,自動起動,30
2026-02-06 23:35:50,自動停止,20
2026-02-06 23:36:10,自動起動,30
2026-02-06 23:36:40,自動停止,40
2026-02-06 23:37:20,自動起動,30
2026-02-06 23:37:50,自動停止,20
2026-02-06 23:38:10,自動起動,30
2026-02-06 23:38:40,自動停止,20
2026-02-06 23:39:00,自動起動,30
2026-02-06 23:39:30,自動停止,230
2026-02-06 23:43:20,段取り,340
2026-02-06 23:49:00,自動停止,10
2026-02-06 23:49:10,自動起動,40
2026-02-06 23:49:50,自動停止,20
2026-02-06 23:50:10,自動起動,40
2026-02-06 23:50:50,自動停止,60
2026-02-06 23:51:50,自動起動,40
2026-02-06 23:52:30,自動停止,60
2026-02-06 23:53:30,自動起動,40
2026-02-06 23:54:10,自動停止,30
2026-02-06 23:54:40,段取り,180
2026-02-06 23:57:40,自動起動,50
2026-02-06 23:58:30,自動停止,20
2026-02-06 23:58:50,自動起動,50
2026-02-06 23:59:40,自動停止,40
2026-02-07 00:00:20,自動起動,50
2026-02-07 00:01:10,自動停止,60
2026-02-07 00:02:10,自動起動,50
2026-02-07 00:03:00,自動停止,30
2026-02-07 00:03:30,自動起動,50
2026-02-07 00:04:20,自動停止,50
2026-02-07 00:05:10,自動起動,40
2026-02-07 00:05:50,自動停止,50
2026-02-07 00:06:40,自動起動,90
2026-02-07 00:08:10,自動停止,20
2026-02-07 00:08:30,自動起動,50
2026-02-07 00:09:20,自動停止,40
2026-02-07 00:10:00,自動起動,40
2026-02-07 00:10:40,自動停止,30
2026-02-07 00:11:10,自動起動,50
2026-02-07 00:12:00,自動停止,30
2026-02-07 00:12:30,自動起動,50
2026-02-07 00:13:20,自動停止,30
2026-02-07 00:13:50,自動起動,50
2026-02-07 00:14:40,自動停止,50
2026-02-07 00:15:30,自動起動,40
2026-02-07 00:16:10,自動停止,40
2026-02-07 00:16:50,自動起動,50
2026-02-07 00:17:40,自動停止,90
2026-02-07 00:19:10,段取り,360
2026-02-07 00:25:10,自動停止,70
2026-02-07 00:26:20,段取り,140
2026-02-07 00:28:40,自動停止,90
2026-02-07 00:30:10,自動起動,80
2026-02-07 00:31:30,アラーム,20
2026-02-07 00:31:50,段取り,40
2026-02-07 00:32:30,自動停止,20
2026-02-07 00:32:50,自動起動,30
2026-02-07 00:33:20,自動停止,10
2026-02-07 00:33:30,段取り,80
2026-02-07 00:34:50,自動起動,20
2026-02-07 00:35:10,アラーム,20
2026-02-07 00:35:30,段取り,320
2026-02-07 00:40:50,自動停止,20
2026-02-07 00:41:10,自動起動,20
2026-02-07 00:41:30,自動停止,100
2026-02-07 00:43:10,段取り,40
2026-02-07 00:43:50,自動起動,10
2026-02-07 00:44:00,自動停止,10
2026-02-07 00:44:10,自動起動,40
2026-02-07 00:44:50,自動停止,10
2026-02-07 00:45:00,自動起動,20
2026-02-07 00:45:20,自動停止,50
2026-02-07 00:46:10,自動起動,40
2026-02-07 00:46:50,自動停止,20
2026-02-07 00:47:10,自動起動,20
2026-02-07 00:47:30,自動停止,50
2026-02-07 00:48:20,自動起動,40
2026-02-07 00:49:00,自動停止,20
2026-02-07 00:49:20,自動起動,20
2026-02-07 00:49:40,自動停止,380
2026-02-07 00:56:00,自動起動,40
2026-02-07 00:56:40,自動停止,10
2026-02-07 00:56:50,自動起動,20
2026-02-07 00:57:10,自動停止,60
2026-02-07 00:58:10,自動起動,50
2026-02-07 00:59:00,自動停止,10
2026-02-07 00:59:10,自動起動,20
2026-02-07 00:59:30,自動停止,40
2026-02-07 01:00:10,自動起動,50
2026-02-07 01:01:00,自動停止,10
2026-02-07 01:01:10,自動起動,20
2026-02-07 01:01:30,自動停止,80
2026-02-07 01:02:50,自動起動,50
2026-02-07 01:03:40,自動停止,10
2026-02-07 01:03:50,自動起動,30
2026-02-07 01:04:20,自動停止,40
2026-02-07 01:05:00,自動起動,50
2026-02-07 01:05:50,自動停止,20
2026-02-07 01:06:10,自動起動,20
2026-02-07 01:06:30,自動停止,40
2026-02-07 01:07:10,自動起動,50
2026-02-07 01:08:00,自動停止,820
2026-02-07 01:21:40,自動起動,30
2026-02-07 01:22:10,自動停止,40
2026-02-07 01:22:50,自動起動,40
2026-02-07 01:23:30,自動停止,10
2026-02-07 01:23:40,自動起動,20
2026-02-07 01:24:00,自動停止,40
2026-02-07 01:24:40,自動起動,50
2026-02-07 01:25:30,自動停止,10
2026-02-07 01:25:40,自動起動,20
2026-02-07 01:26:00,自動停止,70
2026-02-07 01:27:10,自動起動,40
2026-02-07 01:27:50,自動停止,40
2026-02-07 01:28:30,自動起動,10
2026-02-07 01:28:40,アラーム,10
2026-02-07 01:28:50,段取り,340
2026-02-07 01:34:30,自動停止,10
2026-02-07 01:34:40,段取り,30
2026-02-07 01:35:10,自動停止,20
2026-02-07 01:35:30,自動起動,20
2026-02-07 01:35:50,自動停止,110
2026-02-07 01:37:40,自動起動,40
2026-02-07 01:38:20,自動停止,40
2026-02-07 01:39:00,自動起動,20
2026-02-07 01:39:20,自動停止,80
2026-02-07 01:40:40,自動起動,50
2026-02-07 01:41:30,自動停止,40
2026-02-07 01:42:10,自動起動,20
2026-02-07 01:42:30,自動停止,930
2026-02-07 01:58:00,段取り,10
2026-02-07 01:58:10,電源断,10910
