日時,ステータス,経過秒数
2026-01-27 10:37:50,自動停止,50
2026-01-27 10:38:40,自動起動,70
2026-01-27 10:39:50,自動停止,1250
2026-01-27 11:00:40,アラーム,200
2026-01-27 11:04:00,自動停止,10
2026-01-27 11:04:10,段取り,160
2026-01-27 11:06:50,自動停止,230
2026-01-27 11:10:40,自動起動,10
2026-01-27 11:10:50,自動停止,20
2026-01-27 11:11:10,自動起動,10
2026-01-27 11:11:20,自動停止,20
2026-01-27 11:11:40,自動起動,30
2026-01-27 11:12:10,自動停止,40
2026-01-27 11:12:50,自動起動,90
2026-01-27 11:14:20,自動停止,20
2026-01-27 11:14:40,段取り,40
2026-01-27 11:15:20,アラーム,130
2026-01-27 11:17:30,段取り,90
2026-01-27 11:19:00,自動停止,20
2026-01-27 11:19:20,自動起動,110
2026-01-27 11:21:10,自動停止,20
2026-01-27 11:21:30,自動起動,10
2026-01-27 11:21:40,自動停止,50
2026-01-27 11:22:30,自動起動,60
2026-01-27 11:23:30,自動停止,250
2026-01-27 11:27:40,段取り,80
2026-01-27 11:29:00,自動停止,10
2026-01-27 11:29:10,自動起動,10
2026-01-27 11:29:20,自動停止,20
2026-01-27 11:29:40,自動起動,400
2026-01-27 11:36:20,自動停止,180
2026-01-27 11:39:20,自動起動,420
2026-01-27 11:46:20,自動停止,80
2026-01-27 11:47:40,自動起動,410
2026-01-27 11:54:30,自動停止,90
2026-01-27 11:56:00,自動起動,410
2026-01-27 12:02:50,自動停止,2860
2026-01-27 12:50:30,自動起動,410
2026-01-27 12:57:20,自動停止,130
2026-01-27 12:59:30,自動起動,410
2026-01-27 13:06:20,自動停止,190
2026-01-27 13:09:30,自動起動,410
2026-01-27 13:16:20,自動停止,130
2026-01-27 13:18:30,自動起動,410
2026-01-27 13:25:20,自動停止,100
2026-01-27 13:27:00,自動起動,410
2026-01-27 13:33:50,自動停止,80
2026-01-27 13:35:10,自動起動,410
2026-01-27 13:42:00,自動停止,130
2026-01-27 13:44:10,自動起動,410
2026-01-27 13:51:00,自動停止,90
2026-01-27 13:52:30,自動起動,410
2026-01-27 13:59:20,自動停止,70
2026-01-27 14:00:30,自動起動,410
2026-01-27 14:07:20,自動停止,90
2026-01-27 14:08:50,自動起動,410
2026-01-27 14:15:40,自動停止,70
2026-01-27 14:16:50,自動起動,410
2026-01-27 14:23:40,自動停止,70
2026-01-27 14:24:50,自動起動,410
2026-01-27 14:31:40,自動停止,80
2026-01-27 14:33:00,自動起動,420
2026-01-27 14:40:00,自動停止,80
2026-01-27 14:41:20,自動起動,410
2026-01-27 14:48:10,自動停止,90
2026-01-27 14:49:40,自動起動,410
2026-01-27 14:56:30,自動停止,80
2026-01-27 14:57:50,自動起動,410
2026-01-27 15:04:40,自動停止,640
2026-01-27 15:15:20,自動起動,410
2026-01-27 15:22:10,自動停止,90
2026-01-27 15:23:40,自動起動,410
2026-01-27 15:30:30,自動停止,100
2026-01-27 15:32:10,自動起動,230
2026-01-27 15:36:00,自動停止,10
2026-01-27 15:36:10,自動起動,180
2026-01-27 15:39:10,自動停止,90
2026-01-27 15:40:40,自動起動,110
2026-01-27 15:42:30,段取り,550
2026-01-27 15:51:40,自動停止,10
2026-01-27 15:51:50,自動起動,10
2026-01-27 15:52:00,自動停止,30
2026-01-27 15:52:30,自動起動,20
2026-01-27 15:52:50,自動停止,10
2026-01-27 15:53:00,自動起動,50
2026-01-27 15:53:50,段取り,360
2026-01-27 15:59:50,アラーム,10
2026-01-27 16:00:00,段取り,130
2026-01-27 16:02:10,自動停止,10
2026-01-27 16:02:20,自動起動,20
2026-01-27 16:02:40,自動停止,80
2026-01-27 16:04:00,自動起動,10
2026-01-27 16:04:10,自動停止,20
2026-01-27 16:04:30,自動起動,10
2026-01-27 16:04:40,自動停止,30
2026-01-27 16:05:10,自動起動,130
2026-01-27 16:07:20,自動停止,80
2026-01-27 16:08:40,自動起動,40
2026-01-27 16:09:20,自動停止,80
2026-01-27 16:10:40,自動起動,100
2026-01-27 16:12:20,自動停止,610
2026-01-27 16:22:30,段取り,60
2026-01-27 16:23:30,自動停止,10
2026-01-27 16:23:40,自動起動,20
2026-01-27 16:24:00,自動停止,40
2026-01-27 16:24:40,自動起動,30
2026-01-27 16:25:10,自動停止,40
2026-01-27 16:25:50,自動起動,180
2026-01-27 16:28:50,自動停止,70
2026-01-27 16:30:00,自動起動,60
2026-01-27 16:31:00,自動停止,60
2026-01-27 16:32:00,自動起動,140
2026-01-27 16:34:20,自動停止,940
2026-01-27 16:50:00,アラーム,120
2026-01-27 16:52:00,自動停止,10
2026-01-27 16:52:10,段取り,220
2026-01-27 16:55:50,自動起動,10
2026-01-27 16:56:00,自動停止,10
2026-01-27 16:56:10,自動起動,20
2026-01-27 16:56:30,自動停止,70
2026-01-27 16:57:40,自動起動,10
2026-01-27 16:57:50,自動停止,40
2026-01-27 16:58:30,自動起動,40
2026-01-27 16:59:10,自動停止,1740
2026-01-27 17:28:10,段取り,400
2026-01-27 17:34:50,自動停止,190
2026-01-27 17:38:00,自動起動,20
2026-01-27 17:38:20,段取り,40
2026-01-27 17:39:00,自動停止,10
2026-01-27 17:39:10,自動起動,10
2026-01-27 17:39:20,自動停止,10
2026-01-27 17:39:30,自動起動,50
2026-01-27 17:40:20,自動停止,100
2026-01-27 17:42:00,自動起動,60
2026-01-27 17:43:00,自動停止,10
2026-01-27 17:43:10,段取り,90
2026-01-27 17:44:40,自動起動,60
2026-01-27 17:45:40,自動停止,80
2026-01-27 17:47:00,自動起動,60
2026-01-27 17:48:00,自動停止,40
2026-01-27 17:48:40,自動起動,60
2026-01-27 17:49:40,自動停止,40
2026-01-27 17:50:20,自動起動,60
2026-01-27 17:51:20,自動停止,110
2026-01-27 17:53:10,自動起動,60
2026-01-27 17:54:10,自動停止,60
2026-01-27 17:55:10,自動起動,60
2026-01-27 17:56:10,自動停止,70
2026-01-27 17:57:20,自動起動,60
2026-01-27 17:58:20,自動停止,40
2026-01-27 17:59:00,自動起動,60
2026-01-27 18:00:00,自動停止,290
2026-01-27 18:04:50,アラーム,240
2026-01-27 18:08:50,自動停止,50
2026-01-27 18:09:40,段取り,50
2026-01-27 18:10:30,自動起動,10
2026-01-27 18:10:40,自動停止,10
2026-01-27 18:10:50,自動起動,30
2026-01-27 18:11:20,自動停止,10
2026-01-27 18:11:30,段取り,10
2026-01-27 18:11:40,自動停止,10
2026-01-27 18:11:50,自動起動,50
2026-01-27 18:12:40,自動停止,40
2026-01-27 18:13:20,段取り,10
2026-01-27 18:13:30,自動起動,20
2026-01-27 18:13:50,自動停止,10
2026-01-27 18:14:00,自動起動,20
2026-01-27 18:14:20,段取り,20
2026-01-27 18:14:40,自動起動,40
2026-01-27 18:15:20,段取り,10
2026-01-27 18:15:30,自動停止,10
2026-01-27 18:15:40,自動起動,60
2026-01-27 18:16:40,段取り,70
2026-01-27 18:17:50,自動起動,20
2026-01-27 18:18:10,自動停止,150
2026-01-27 18:20:40,自動起動,220
2026-01-27 18:24:20,自動停止,1200
2026-01-27 18:44:20,自動起動,220
2026-01-27 18:48:00,自動停止,50
2026-01-27 18:48:50,自動起動,220
2026-01-27 18:52:30,自動停止,70
2026-01-27 18:53:40,自動起動,220
2026-01-27 18:57:20,自動停止,50
2026-01-27 18:58:10,自動起動,220
2026-01-27 19:01:50,自動停止,50
2026-01-27 19:02:40,自動起動,220
2026-01-27 19:06:20,自動停止,50
2026-01-27 19:07:10,自動起動,220
2026-01-27 19:10:50,自動停止,70
2026-01-27 19:12:00,自動起動,220
2026-01-27 19:15:40,自動停止,50
2026-01-27 19:16:30,自動起動,210
2026-01-27 19:20:00,自動停止,70
2026-01-27 19:21:10,段取り,150
2026-01-27 19:23:40,自動停止,10
2026-01-27 19:23:50,段取り,20
2026-01-27 19:24:10,自動起動,50
2026-01-27 19:25:00,自動停止,10
2026-01-27 19:25:10,自動起動,10
2026-01-27 19:25:20,自動停止,60
2026-01-27 19:26:20,自動起動,60
2026-01-27 19:27:20,自動停止,10
2026-01-27 19:27:30,自動起動,50
2026-01-27 19:28:20,段取り,10
2026-01-27 19:28:30,自動起動,30
2026-01-27 19:29:00,自動停止,10
2026-01-27 19:29:10,自動起動,120
2026-01-27 19:31:10,自動停止,200
2026-01-27 19:34:30,段取り,200
2026-01-27 19:37:50,自動停止,20
2026-01-27 19:38:10,段取り,20
2026-01-27 19:38:30,自動起動,50
2026-01-27 19:39:20,自動停止,40
2026-01-27 19:40:00,自動起動,10
2026-01-27 19:40:10,自動停止,10
2026-01-27 19:40:20,自動起動,10
2026-01-27 19:40:30,自動停止,40
2026-01-27 19:41:10,自動起動,20
2026-01-27 19:41:30,自動停止,10
2026-01-27 19:41:40,自動起動,10
2026-01-27 19:41:50,自動停止,10
2026-01-27 19:42:00,自動起動,20
2026-01-27 19:42:20,自動停止,10
2026-01-27 19:42:30,自動起動,30
2026-01-27 19:43:00,自動停止,20
2026-01-27 19:43:20,自動起動,30
2026-01-27 19:43:50,段取り,20
2026-01-27 19:44:10,自動起動,40
2026-01-27 19:44:50,自動停止,20
2026-01-27 19:45:10,段取り,20
2026-01-27 19:45:30,自動停止,10
2026-01-27 19:45:40,自動起動,10
2026-01-27 19:45:50,段取り,10
2026-01-27 19:46:00,自動起動,60
2026-01-27 19:47:00,自動停止,190
2026-01-27 19:50:10,自動起動,290
2026-01-27 19:55:00,自動停止,90
2026-01-27 19:56:30,自動起動,290
2026-01-27 20:01:20,自動停止,3620
2026-01-27 21:01:40,段取り,310
2026-01-27 21:06:50,アラーム,270
2026-01-27 21:11:20,段取り,140
2026-01-27 21:13:40,アラーム,20
2026-01-27 21:14:00,段取り,40
2026-01-27 21:14:40,アラーム,10
2026-01-27 21:14:50,段取り,20
2026-01-27 21:15:10,アラーム,30
2026-01-27 21:15:40,段取り,50
2026-01-27 21:16:30,自動起動,10
2026-01-27 21:16:40,自動停止,10
2026-01-27 21:16:50,自動起動,30
2026-01-27 21:17:20,自動停止,10
2026-01-27 21:17:30,自動起動,10
2026-01-27 21:17:40,自動停止,20
2026-01-27 21:18:00,自動起動,20
2026-01-27 21:18:20,自動停止,60
2026-01-27 21:19:20,自動起動,70
2026-01-27 21:20:30,自動停止,30
2026-01-27 21:21:00,自動起動,70
2026-01-27 21:22:10,自動停止,30
2026-01-27 21:22:40,自動起動,70
2026-01-27 21:23:50,自動停止,260
2026-01-27 21:28:10,段取り,50
2026-01-27 21:29:00,自動起動,40
2026-01-27 21:29:40,自動停止,30
2026-01-27 21:30:10,自動起動,60
2026-01-27 21:31:10,自動停止,40
2026-01-27 21:31:50,自動起動,10
2026-01-27 21:32:00,自動停止,10
2026-01-27 21:32:10,自動起動,90
2026-01-27 21:33:40,自動停止,890
2026-01-27 21:48:30,アラーム,30
2026-01-27 21:49:00,自動停止,20
2026-01-27 21:49:20,段取り,50
2026-01-27 21:50:10,自動停止,10
2026-01-27 21:50:20,段取り,90
2026-01-27 21:51:50,自動停止,10
2026-01-27 21:52:00,自動起動,30
2026-01-27 21:52:30,自動停止,10
2026-01-27 21:52:40,段取り,20
2026-01-27 21:53:00,アラーム,50
2026-01-27 21:53:50,段取り,10
2026-01-27 21:54:00,自動起動,20
2026-01-27 21:54:20,自動停止,30
2026-01-27 21:54:50,自動起動,20
2026-01-27 21:55:10,自動停止,10
2026-01-27 21:55:20,自動起動,10
2026-01-27 21:55:30,自動停止,10
2026-01-27 21:55:40,段取り,10
2026-01-27 21:55:50,自動停止,20
2026-01-27 21:56:10,自動起動,40
2026-01-27 21:56:50,段取り,10
2026-01-27 21:57:00,自動起動,70
2026-01-27 21:58:10,自動停止,810
2026-01-27 22:11:40,段取り,60
2026-01-27 22:12:40,自動停止,30
2026-01-27 22:13:10,自動起動,60
2026-01-27 22:14:10,自動停止,10
2026-01-27 22:14:20,自動起動,10
2026-01-27 22:14:30,自動停止,70
2026-01-27 22:15:40,段取り,40
2026-01-27 22:16:20,自動起動,10
2026-01-27 22:16:30,自動停止,10
2026-01-27 22:16:40,自動起動,170
2026-01-27 22:19:30,自動停止,10
2026-01-27 22:19:40,自動起動,10
2026-01-27 22:19:50,段取り,20
2026-01-27 22:20:10,自動起動,200
2026-01-27 22:23:30,自動停止,480
2026-01-27 22:31:30,段取り,340
2026-01-27 22:37:10,自動停止,40
2026-01-27 22:37:50,自動起動,40
2026-01-27 22:38:30,自動停止,40
2026-01-27 22:39:10,自動起動,20
2026-01-27 22:39:30,自動停止,10
2026-01-27 22:39:40,自動起動,20
2026-01-27 22:40:00,段取り,10
2026-01-27 22:40:10,自動起動,20
2026-01-27 22:40:30,段取り,70
2026-01-27 22:41:40,自動停止,20
2026-01-27 22:42:00,自動起動,120
2026-01-27 22:44:00,自動停止,60
2026-01-27 22:45:00,自動起動,120
2026-01-27 22:47:00,自動停止,1020
2026-01-27 23:04:00,自動起動,120
2026-01-27 23:06:00,自動停止,30
2026-01-27 23:06:30,自動起動,120
2026-01-27 23:08:30,自動停止,130
2026-01-27 23:10:40,自動起動,120
2026-01-27 23:12:40,自動停止,30
2026-01-27 23:13:10,自動起動,120
2026-01-27 23:15:10,自動停止,60
2026-01-27 23:16:10,自動起動,120
2026-01-27 23:18:10,自動停止,30
2026-01-27 23:18:40,自動起動,120
2026-01-27 23:20:40,自動停止,30
2026-01-27 23:21:10,自動起動,120
2026-01-27 23:23:10,自動停止,50
2026-01-27 23:24:00,自動起動,110
2026-01-27 23:25:50,自動停止,40
2026-01-27 23:26:30,自動起動,120
2026-01-27 23:28:30,自動停止,50
2026-01-27 23:29:20,自動起動,110
2026-01-27 23:31:10,自動停止,40
2026-01-27 23:31:50,自動起動,120
2026-01-27 23:33:50,自動停止,30
2026-01-27 23:34:20,自動起動,120
2026-01-27 23:36:20,自動停止,70
2026-01-27 23:37:30,自動起動,130
2026-01-27 23:39:40,自動停止,50
2026-01-27 23:40:30,自動起動,120
2026-01-27 23:42:30,自動停止,90
2026-01-27 23:44:00,自動起動,120
2026-01-27 23:46:00,自動停止,30
2026-01-27 23:46:30,自動起動,120
2026-01-27 23:48:30,自動停止,30
2026-01-27 23:49:00,自動起動,120
2026-01-27 23:51:00,自動停止,20
2026-01-27 23:51:20,自動起動,60
2026-01-27 23:52:20,自動停止,170
2026-01-27 23:55:10,段取り,60
2026-01-27 23:56:10,自動起動,20
2026-01-27 23:56:30,自動停止,10
2026-01-27 23:56:40,自動起動,30
2026-01-27 23:57:10,自動停止,10
2026-01-27 23:57:20,自動起動,50
2026-01-27 23:58:10,段取り,660
2026-01-28 00:09:10,自動停止,30
2026-01-28 00:09:40,自動起動,20
2026-01-28 00:10:00,段取り,10
2026-01-28 00:10:10,自動起動,70
2026-01-28 00:11:20,自動停止,10
2026-01-28 00:11:30,自動起動,280
2026-01-28 00:16:10,自動停止,10
2026-01-28 00:16:20,段取り,10
2026-01-28 00:16:30,自動起動,110
2026-01-28 00:18:20,自動停止,370
2026-01-28 00:24:30,段取り,610
2026-01-28 00:34:40,アラーム,140
2026-01-28 00:37:00,段取り,110
2026-01-28 00:38:50,自動停止,30
2026-01-28 00:39:20,自動起動,50
2026-01-28 00:40:10,自動停止,10
2026-01-28 00:40:20,自動起動,30
2026-01-28 00:40:50,自動停止,60
2026-01-28 00:41:50,段取り,40
2026-01-28 00:42:30,自動起動,10
2026-01-28 00:42:40,自動停止,30
2026-01-28 00:43:10,段取り,10
2026-01-28 00:43:20,自動起動,10
2026-01-28 00:43:30,自動停止,10
2026-01-28 00:43:40,段取り,10
2026-01-28 00:43:50,自動起動,20
2026-01-28 00:44:10,自動停止,30
2026-01-28 00:44:40,自動起動,40
2026-01-28 00:45:20,自動停止,50
2026-01-28 00:46:10,自動起動,50
2026-01-28 00:47:00,段取り,20
2026-01-28 00:47:20,自動起動,10
2026-01-28 00:47:30,自動停止,1370
2026-01-28 01:10:20,段取り,260
2026-01-28 01:14:40,電源断,13520
