日時,ステータス,経過秒数
2026-01-28 14:49:30,自動停止,50
2026-01-28 14:50:20,自動起動,40
2026-01-28 14:51:00,自動停止,40
2026-01-28 14:51:40,自動起動,40
2026-01-28 14:52:20,自動停止,40
2026-01-28 14:53:00,自動起動,50
2026-01-28 14:53:50,自動停止,30
2026-01-28 14:54:20,自動起動,40
2026-01-28 14:55:00,自動停止,40
2026-01-28 14:55:40,自動起動,50
2026-01-28 14:56:30,自動停止,30
2026-01-28 14:57:00,自動起動,50
2026-01-28 14:57:50,自動停止,30
2026-01-28 14:58:20,自動起動,50
2026-01-28 14:59:10,自動停止,40
2026-01-28 14:59:50,自動起動,40
2026-01-28 15:00:30,自動停止,880
2026-01-28 15:15:10,自動起動,40
2026-01-28 15:15:50,自動停止,40
2026-01-28 15:16:30,自動起動,40
2026-01-28 15:17:10,自動停止,30
2026-01-28 15:17:40,自動起動,40
2026-01-28 15:18:20,自動停止,40
2026-01-28 15:19:00,自動起動,50
2026-01-28 15:19:50,自動停止,1200
2026-01-28 15:39:50,アラーム,320
2026-01-28 15:45:10,自動停止,20
2026-01-28 15:45:30,段取り,190
2026-01-28 15:48:40,自動停止,10
2026-01-28 15:48:50,自動起動,60
2026-01-28 15:49:50,自動停止,10
2026-01-28 15:50:00,自動起動,30
2026-01-28 15:50:30,自動停止,20
2026-01-28 15:50:50,自動起動,180
2026-01-28 15:53:50,自動停止,230
2026-01-28 15:57:40,段取り,20
2026-01-28 15:58:00,自動起動,180
2026-01-28 16:01:00,自動停止,30
2026-01-28 16:01:30,自動起動,370
2026-01-28 16:07:40,自動停止,350
2026-01-28 16:13:30,自動起動,770
2026-01-28 16:26:20,自動停止,1420
2026-01-28 16:50:00,段取り,740
2026-01-28 17:02:20,アラーム,20
2026-01-28 17:02:40,段取り,70
2026-01-28 17:03:50,アラーム,200
2026-01-28 17:07:10,段取り,50
2026-01-28 17:08:00,自動停止,30
2026-01-28 17:08:30,自動起動,50
2026-01-28 17:09:20,段取り,110
2026-01-28 17:11:10,自動起動,40
2026-01-28 17:11:50,自動停止,10
2026-01-28 17:12:00,自動起動,70
2026-01-28 17:13:10,自動停止,20
2026-01-28 17:13:30,自動起動,40
2026-01-28 17:14:10,自動停止,50
2026-01-28 17:15:00,自動起動,20
2026-01-28 17:15:20,自動停止,190
2026-01-28 17:18:30,自動起動,10
2026-01-28 17:18:40,自動停止,20
2026-01-28 17:19:00,自動起動,20
2026-01-28 17:19:20,自動停止,60
2026-01-28 17:20:20,自動起動,150
2026-01-28 17:22:50,自動停止,220
2026-01-28 17:26:30,自動起動,180
2026-01-28 17:29:30,自動停止,1120
2026-01-28 17:48:10,自動起動,180
2026-01-28 17:51:10,自動停止,470
2026-01-28 17:59:00,段取り,30
2026-01-28 17:59:30,アラーム,10
2026-01-28 17:59:40,段取り,50
2026-01-28 18:00:30,自動停止,20
2026-01-28 18:00:50,自動起動,30
2026-01-28 18:01:20,自動停止,10
2026-01-28 18:01:30,自動起動,30
2026-01-28 18:02:00,自動停止,20
2026-01-28 18:02:20,自動起動,50
2026-01-28 18:03:10,自動停止,10
2026-01-28 18:03:20,段取り,10
2026-01-28 18:03:30,自動起動,10
2026-01-28 18:03:40,自動停止,120
2026-01-28 18:05:40,段取り,420
2026-01-28 18:12:40,自動起動,120
2026-01-28 18:14:40,自動停止,150
2026-01-28 18:17:10,自動起動,240
2026-01-28 18:21:10,自動停止,780
2026-01-28 18:34:10,自動起動,230
2026-01-28 18:38:00,自動停止,100
2026-01-28 18:39:40,自動起動,230
2026-01-28 18:43:30,自動停止,440
2026-01-28 18:50:50,自動起動,230
2026-01-28 18:54:40,自動停止,360
2026-01-28 19:00:40,段取り,30
2026-01-28 19:01:10,アラーム,10
2026-01-28 19:01:20,段取り,20
2026-01-28 19:01:40,アラーム,10
2026-01-28 19:01:50,段取り,40
2026-01-28 19:02:30,アラーム,170
2026-01-28 19:05:20,段取り,70
2026-01-28 19:06:30,自動停止,20
2026-01-28 19:06:50,自動起動,30
2026-01-28 19:07:20,段取り,10
2026-01-28 19:07:30,自動停止,10
2026-01-28 19:07:40,自動起動,40
2026-01-28 19:08:20,段取り,20
2026-01-28 19:08:40,自動起動,90
2026-01-28 19:10:10,段取り,30
2026-01-28 19:10:40,自動停止,10
2026-01-28 19:10:50,自動起動,10
2026-01-28 19:11:00,段取り,10
2026-01-28 19:11:10,自動起動,160
2026-01-28 19:13:50,自動停止,40
2026-01-28 19:14:30,自動起動,10
2026-01-28 19:14:40,自動停止,400
2026-01-28 19:21:20,段取り,1760
2026-01-28 19:50:40,アラーム,10
2026-01-28 19:50:50,段取り,50
2026-01-28 19:51:40,自動停止,20
2026-01-28 19:52:00,自動起動,20
2026-01-28 19:52:20,自動停止,10
2026-01-28 19:52:30,自動起動,30
2026-01-28 19:53:00,自動停止,180
2026-01-28 19:56:00,段取り,60
2026-01-28 19:57:00,自動停止,100
2026-01-28 19:58:40,自動起動,50
2026-01-28 19:59:30,自動停止,90
2026-01-28 20:01:00,自動起動,50
2026-01-28 20:01:50,自動停止,200
2026-01-28 20:05:10,自動起動,40
2026-01-28 20:05:50,自動停止,80
2026-01-28 20:07:10,自動起動,50
2026-01-28 20:08:00,自動停止,2950
2026-01-28 20:57:10,自動起動,40
2026-01-28 20:57:50,自動停止,110
2026-01-28 20:59:40,自動起動,10
2026-01-28 20:59:50,自動停止,10
2026-01-28 21:00:00,自動起動,40
2026-01-28 21:00:40,自動停止,230
2026-01-28 21:04:30,自動起動,40
2026-01-28 21:05:10,自動停止,50
2026-01-28 21:06:00,自動起動,50
2026-01-28 21:06:50,自動停止,60
2026-01-28 21:07:50,自動起動,30
2026-01-28 21:08:20,自動停止,90
2026-01-28 21:09:50,自動起動,50
2026-01-28 21:10:40,自動停止,80
2026-01-28 21:12:00,自動起動,30
2026-01-28 21:12:30,自動停止,80
2026-01-28 21:13:50,自動起動,40
2026-01-28 21:14:30,自動停止,100
2026-01-28 21:16:10,自動起動,40
2026-01-28 21:16:50,自動停止,60
2026-01-28 21:17:50,自動起動,40
2026-01-28 21:18:30,自動停止,70
2026-01-28 21:19:40,自動起動,40
2026-01-28 21:20:20,自動停止,70
2026-01-28 21:21:30,段取り,10
2026-01-28 21:21:40,自動起動,40
2026-01-28 21:22:20,自動停止,670
2026-01-28 21:33:30,段取り,110
2026-01-28 21:35:20,自動停止,20
2026-01-28 21:35:40,自動起動,30
2026-01-28 21:36:10,自動停止,40
2026-01-28 21:36:50,自動起動,40
2026-01-28 21:37:30,自動停止,260
2026-01-28 21:41:50,段取り,30
2026-01-28 21:42:20,自動起動,50
2026-01-28 21:43:10,自動停止,100
2026-01-28 21:44:50,自動起動,30
2026-01-28 21:45:20,自動停止,70
2026-01-28 21:46:30,自動起動,50
2026-01-28 21:47:20,自動停止,60
2026-01-28 21:48:20,自動起動,40
2026-01-28 21:49:00,自動停止,60
2026-01-28 21:50:00,自動起動,40
2026-01-28 21:50:40,自動停止,170
2026-01-28 21:53:30,自動起動,40
2026-01-28 21:54:10,自動停止,50
2026-01-28 21:55:00,自動起動,40
2026-01-28 21:55:40,自動停止,50
2026-01-28 21:56:30,自動起動,40
2026-01-28 21:57:10,自動停止,40
2026-01-28 21:57:50,自動起動,50
2026-01-28 21:58:40,自動停止,50
2026-01-28 21:59:30,自動起動,40
2026-01-28 22:00:10,自動停止,40
2026-01-28 22:00:50,自動起動,40
2026-01-28 22:01:30,自動停止,60
2026-01-28 22:02:30,自動起動,40
2026-01-28 22:03:10,自動停止,60
2026-01-28 22:04:10,自動起動,50
2026-01-28 22:05:00,自動停止,60
2026-01-28 22:06:00,自動起動,40
2026-01-28 22:06:40,自動停止,50
2026-01-28 22:07:30,自動起動,50
2026-01-28 22:08:20,自動停止,280
2026-01-28 22:13:00,段取り,3160
2026-01-28 23:05:40,自動停止,20
2026-01-28 23:06:00,自動起動,10
2026-01-28 23:06:10,自動停止,20
2026-01-28 23:06:30,自動起動,10
2026-01-28 23:06:40,段取り,20
2026-01-28 23:07:00,自動起動,50
2026-01-28 23:07:50,自動停止,10
2026-01-28 23:08:00,段取り,10
2026-01-28 23:08:10,自動停止,10
2026-01-28 23:08:20,自動起動,40
2026-01-28 23:09:00,段取り,10
2026-01-28 23:09:10,自動起動,40
2026-01-28 23:09:50,自動停止,510
2026-01-28 23:18:20,アラーム,160
2026-01-28 23:21:00,自動停止,20
2026-01-28 23:21:20,段取り,20
2026-01-28 23:21:40,アラーム,10
2026-01-28 23:21:50,段取り,20
2026-01-28 23:22:10,自動起動,20
2026-01-28 23:22:30,段取り,30
2026-01-28 23:23:00,自動停止,10
2026-01-28 23:23:10,段取り,10
2026-01-28 23:23:20,自動起動,60
2026-01-28 23:24:20,段取り,20
2026-01-28 23:24:40,自動起動,20
2026-01-28 23:25:00,段取り,10
2026-01-28 23:25:10,自動停止,10
2026-01-28 23:25:20,自動起動,20
2026-01-28 23:25:40,段取り,20
2026-01-28 23:26:00,自動起動,50
2026-01-28 23:26:50,自動停止,270
2026-01-28 23:31:20,段取り,100
2026-01-28 23:33:00,自動停止,20
2026-01-28 23:33:20,自動起動,50
2026-01-28 23:34:10,自動停止,20
2026-01-28 23:34:30,段取り,40
2026-01-28 23:35:10,アラーム,170
2026-01-28 23:38:00,段取り,20
2026-01-28 23:38:20,自動停止,40
2026-01-28 23:39:00,自動起動,120
2026-01-28 23:41:00,段取り,20
2026-01-28 23:41:20,自動起動,50
2026-01-28 23:42:10,自動停止,150
2026-01-28 23:44:40,自動起動,170
2026-01-28 23:47:30,自動停止,1790
2026-01-29 00:17:20,自動起動,120
2026-01-29 00:19:20,段取り,150
2026-01-29 00:21:50,自動停止,10
2026-01-29 00:22:00,自動起動,50
2026-01-29 00:22:50,自動停止,830
2026-01-29 00:36:40,段取り,90
2026-01-29 00:38:10,自動停止,10
2026-01-29 00:38:20,自動起動,70
2026-01-29 00:39:30,自動停止,40
2026-01-29 00:40:10,自動起動,140
2026-01-29 00:42:30,自動停止,20
2026-01-29 00:42:50,自動起動,140
2026-01-29 00:45:10,自動停止,110
2026-01-29 00:47:00,段取り,1830
2026-01-29 01:17:30,アラーム,50
2026-01-29 01:18:20,段取り,150
2026-01-29 01:20:50,自動停止,80
2026-01-29 01:22:10,自動起動,10
2026-01-29 01:22:20,自動停止,30
2026-01-29 01:22:50,段取り,10
2026-01-29 01:23:00,自動停止,20
2026-01-29 01:23:20,自動起動,30
2026-01-29 01:23:50,自動停止,10
2026-01-29 01:24:00,段取り,10
2026-01-29 01:24:10,自動起動,10
2026-01-29 01:24:20,段取り,10
2026-01-29 01:24:30,自動起動,70
2026-01-29 01:25:40,段取り,20
2026-01-29 01:26:00,自動起動,20
2026-01-29 01:26:20,自動停止,120
2026-01-29 01:28:20,自動起動,20
2026-01-29 01:28:40,自動停止,290
2026-01-29 01:33:30,段取り,180
2026-01-29 01:36:30,自動停止,10
2026-01-29 01:36:40,自動起動,20
2026-01-29 01:37:00,自動停止,10
2026-01-29 01:37:10,自動起動,30
2026-01-29 01:37:40,自動停止,30
2026-01-29 01:38:10,自動起動,90
2026-01-29 01:39:40,自動停止,100
2026-01-29 01:41:20,段取り,370
2026-01-29 01:47:30,自動起動,10
2026-01-29 01:47:40,自動停止,20
2026-01-29 01:48:00,自動起動,10
2026-01-29 01:48:10,段取り,10
2026-01-29 01:48:20,自動起動,30
2026-01-29 01:48:50,段取り,1070
2026-01-29 02:06:40,電源断,10400
