日時,ステータス,経過秒数
2026-01-21 14:02:50,自動停止,20
2026-01-21 14:03:10,自動起動,120
2026-01-21 14:05:10,段取り,10
2026-01-21 14:05:20,自動起動,70
2026-01-21 14:06:30,自動停止,100
2026-01-21 14:08:10,自動起動,190
2026-01-21 14:11:20,自動停止,70
2026-01-21 14:12:30,自動起動,190
2026-01-21 14:15:40,自動停止,190
2026-01-21 14:18:50,自動起動,170
2026-01-21 14:21:40,自動停止,80
2026-01-21 14:23:00,自動起動,180
2026-01-21 14:26:00,自動停止,350
2026-01-21 14:31:50,自動起動,170
2026-01-21 14:34:40,自動停止,150
2026-01-21 14:37:10,段取り,190
2026-01-21 14:40:20,アラーム,50
2026-01-21 14:41:10,段取り,40
2026-01-21 14:41:50,自動停止,10
2026-01-21 14:42:00,自動起動,10
2026-01-21 14:42:10,自動停止,10
2026-01-21 14:42:20,自動起動,20
2026-01-21 14:42:40,自動停止,30
2026-01-21 14:43:10,自動起動,10
2026-01-21 14:43:20,段取り,10
2026-01-21 14:43:30,自動起動,20
2026-01-21 14:43:50,自動停止,50
2026-01-21 14:44:40,自動起動,20
2026-01-21 14:45:00,自動停止,40
2026-01-21 14:45:40,自動起動,20
2026-01-21 14:46:00,自動停止,420
2026-01-21 14:53:00,段取り,70
2026-01-21 14:54:10,自動停止,10
2026-01-21 14:54:20,段取り,10
2026-01-21 14:54:30,自動停止,10
2026-01-21 14:54:40,自動起動,10
2026-01-21 14:54:50,自動停止,30
2026-01-21 14:55:20,自動起動,10
2026-01-21 14:55:30,自動停止,40
2026-01-21 14:56:10,自動起動,10
2026-01-21 14:56:20,段取り,10
2026-01-21 14:56:30,自動起動,20
2026-01-21 14:56:50,自動停止,300
2026-01-21 15:01:50,段取り,10
2026-01-21 15:02:00,アラーム,40
2026-01-21 15:02:40,段取り,50
2026-01-21 15:03:30,自動停止,10
2026-01-21 15:03:40,段取り,20
2026-01-21 15:04:00,自動停止,10
2026-01-21 15:04:10,自動起動,20
2026-01-21 15:04:30,段取り,10
2026-01-21 15:04:40,自動起動,30
2026-01-21 15:05:10,自動停止,1000
2026-01-21 15:21:50,自動起動,40
2026-01-21 15:22:30,自動停止,20
2026-01-21 15:22:50,自動起動,70
2026-01-21 15:24:00,自動停止,120
2026-01-21 15:26:00,自動起動,100
2026-01-21 15:27:40,自動停止,100
2026-01-21 15:29:20,自動起動,100
2026-01-21 15:31:00,自動停止,70
2026-01-21 15:32:10,自動起動,90
2026-01-21 15:33:40,自動停止,80
2026-01-21 15:35:00,アラーム,50
2026-01-21 15:35:50,自動停止,30
2026-01-21 15:36:20,段取り,280
2026-01-21 15:41:00,自動起動,20
2026-01-21 15:41:20,自動停止,450
2026-01-21 15:48:50,段取り,100
2026-01-21 15:50:30,アラーム,90
2026-01-21 15:52:00,段取り,170
2026-01-21 15:54:50,アラーム,20
2026-01-21 15:55:10,段取り,40
2026-01-21 15:55:50,自動起動,10
2026-01-21 15:56:00,自動停止,10
2026-01-21 15:56:10,自動起動,10
2026-01-21 15:56:20,自動停止,20
2026-01-21 15:56:40,自動起動,20
2026-01-21 15:57:00,自動停止,20
2026-01-21 15:57:20,自動起動,10
2026-01-21 15:57:30,段取り,20
2026-01-21 15:57:50,自動起動,30
2026-01-21 15:58:20,段取り,310
2026-01-21 16:03:30,自動起動,30
2026-01-21 16:04:00,自動停止,40
2026-01-21 16:04:40,自動起動,10
2026-01-21 16:04:50,段取り,20
2026-01-21 16:05:10,自動起動,10
2026-01-21 16:05:20,自動停止,30
2026-01-21 16:05:50,段取り,190
2026-01-21 16:09:00,自動起動,30
2026-01-21 16:09:30,自動停止,30
2026-01-21 16:10:00,自動起動,20
2026-01-21 16:10:20,段取り,150
2026-01-21 16:12:50,自動起動,20
2026-01-21 16:13:10,自動停止,30
2026-01-21 16:13:40,自動起動,20
2026-01-21 16:14:00,段取り,4930
2026-01-21 17:36:10,アラーム,40
2026-01-21 17:36:50,段取り,20
2026-01-21 17:37:10,自動停止,20
2026-01-21 17:37:30,自動起動,20
2026-01-21 17:37:50,自動停止,270
2026-01-21 17:42:20,段取り,540
2026-01-21 17:51:20,自動停止,70
2026-01-21 17:52:30,自動起動,10
2026-01-21 17:52:40,自動停止,10
2026-01-21 17:52:50,自動起動,10
2026-01-21 17:53:00,自動停止,150
2026-01-21 17:55:30,自動起動,10
2026-01-21 17:55:40,自動停止,90
2026-01-21 17:57:10,自動起動,10
2026-01-21 17:57:20,自動停止,180
2026-01-21 18:00:20,自動起動,30
2026-01-21 18:00:50,自動停止,20
2026-01-21 18:01:10,自動起動,40
2026-01-21 18:01:50,自動停止,20
2026-01-21 18:02:10,自動起動,60
2026-01-21 18:03:10,自動停止,10
2026-01-21 18:03:20,自動起動,10
2026-01-21 18:03:30,自動停止,60
2026-01-21 18:04:30,自動起動,40
2026-01-21 18:05:10,自動停止,1830
2026-01-21 18:35:40,自動起動,250
2026-01-21 18:39:50,自動停止,100
2026-01-21 18:41:30,自動起動,250
2026-01-21 18:45:40,自動停止,90
2026-01-21 18:47:10,自動起動,250
2026-01-21 18:51:20,自動停止,90
2026-01-21 18:52:50,自動起動,240
2026-01-21 18:56:50,自動停止,90
2026-01-21 18:58:20,自動起動,240
2026-01-21 19:02:20,自動停止,150
2026-01-21 19:04:50,自動起動,240
2026-01-21 19:08:50,自動停止,80
2026-01-21 19:10:10,自動起動,240
2026-01-21 19:14:10,自動停止,60
2026-01-21 19:15:10,自動起動,240
2026-01-21 19:19:10,自動停止,340
2026-01-21 19:24:50,アラーム,10
2026-01-21 19:25:00,自動起動,240
2026-01-21 19:29:00,自動停止,60
2026-01-21 19:30:00,自動起動,240
2026-01-21 19:34:00,自動停止,150
2026-01-21 19:36:30,自動起動,240
2026-01-21 19:40:30,自動停止,60
2026-01-21 19:41:30,自動起動,240
2026-01-21 19:45:30,自動停止,70
2026-01-21 19:46:40,自動起動,230
2026-01-21 19:50:30,自動停止,50
2026-01-21 19:51:20,自動起動,220
2026-01-21 19:55:00,自動停止,50
2026-01-21 19:55:50,自動起動,220
2026-01-21 19:59:30,自動停止,110
2026-01-21 20:01:20,自動起動,220
2026-01-21 20:05:00,自動停止,2860
2026-01-21 20:52:40,自動起動,220
2026-01-21 20:56:20,自動停止,50
2026-01-21 20:57:10,自動起動,220
2026-01-21 21:00:50,自動停止,60
2026-01-21 21:01:50,自動起動,220
2026-01-21 21:05:30,自動停止,50
2026-01-21 21:06:20,自動起動,220
2026-01-21 21:10:00,自動停止,60
2026-01-21 21:11:00,自動起動,220
2026-01-21 21:14:40,自動停止,60
2026-01-21 21:15:40,自動起動,220
2026-01-21 21:19:20,自動停止,60
2026-01-21 21:20:20,自動起動,220
2026-01-21 21:24:00,自動停止,50
2026-01-21 21:24:50,自動起動,210
2026-01-21 21:28:20,自動停止,60
2026-01-21 21:29:20,自動起動,220
2026-01-21 21:33:00,自動停止,50
2026-01-21 21:33:50,自動起動,210
2026-01-21 21:37:20,自動停止,70
2026-01-21 21:38:30,自動起動,230
2026-01-21 21:42:20,自動停止,60
2026-01-21 21:43:20,自動起動,220
2026-01-21 21:47:00,自動停止,50
2026-01-21 21:47:50,自動起動,220
2026-01-21 21:51:30,自動停止,60
2026-01-21 21:52:30,自動起動,220
2026-01-21 21:56:10,自動停止,180
2026-01-21 21:59:10,段取り,30
2026-01-21 21:59:40,アラーム,60
2026-01-21 22:00:40,段取り,20
2026-01-21 22:01:00,自動起動,220
2026-01-21 22:04:40,自動停止,70
2026-01-21 22:05:50,自動起動,220
2026-01-21 22:09:30,自動停止,60
2026-01-21 22:10:30,自動起動,220
2026-01-21 22:14:10,自動停止,50
2026-01-21 22:15:00,自動起動,220
2026-01-21 22:18:40,自動停止,50
2026-01-21 22:19:30,自動起動,220
2026-01-21 22:23:10,自動停止,50
2026-01-21 22:24:00,自動起動,220
2026-01-21 22:27:40,自動停止,110
2026-01-21 22:29:30,自動起動,220
2026-01-21 22:33:10,自動停止,100
2026-01-21 22:34:50,自動起動,220
2026-01-21 22:38:30,自動停止,110
2026-01-21 22:40:20,自動起動,220
2026-01-21 22:44:00,自動停止,140
2026-01-21 22:46:20,自動起動,220
2026-01-21 22:50:00,自動停止,210
2026-01-21 22:53:30,自動起動,220
2026-01-21 22:57:10,自動停止,70
2026-01-21 22:58:20,自動起動,210
2026-01-21 23:01:50,自動停止,70
2026-01-21 23:03:00,自動起動,220
2026-01-21 23:06:40,自動停止,580
2026-01-21 23:16:20,自動起動,210
2026-01-21 23:19:50,自動停止,50
2026-01-21 23:20:40,自動起動,210
2026-01-21 23:24:10,自動停止,40
2026-01-21 23:24:50,自動起動,210
2026-01-21 23:28:20,自動停止,50
2026-01-21 23:29:10,自動起動,200
2026-01-21 23:32:30,自動停止,50
2026-01-21 23:33:20,自動起動,200
2026-01-21 23:36:40,自動停止,320
2026-01-21 23:42:00,自動起動,210
2026-01-21 23:45:30,自動停止,560
2026-01-21 23:54:50,段取り,60
2026-01-21 23:55:50,自動停止,10
2026-01-21 23:56:00,自動起動,20
2026-01-21 23:56:20,自動停止,50
2026-01-21 23:57:10,自動起動,10
2026-01-21 23:57:20,自動停止,10
2026-01-21 23:57:30,自動起動,10
2026-01-21 23:57:40,自動停止,10
2026-01-21 23:57:50,自動起動,20
2026-01-21 23:58:10,自動停止,50
2026-01-21 23:59:00,自動起動,140
2026-01-22 00:01:20,自動停止,90
2026-01-22 00:02:50,自動起動,40
2026-01-22 00:03:30,自動停止,60
2026-01-22 00:04:30,自動起動,60
2026-01-22 00:05:30,自動停止,70
2026-01-22 00:06:40,自動起動,170
2026-01-22 00:09:30,自動停止,80
2026-01-22 00:10:50,自動起動,460
2026-01-22 00:18:30,自動停止,70
2026-01-22 00:19:40,自動起動,450
2026-01-22 00:27:10,自動停止,80
2026-01-22 00:28:30,自動起動,440
2026-01-22 00:35:50,自動停止,60
2026-01-22 00:36:50,自動起動,430
2026-01-22 00:44:00,自動停止,90
2026-01-22 00:45:30,自動起動,430
2026-01-22 00:52:40,自動停止,70
2026-01-22 00:53:50,自動起動,430
2026-01-22 01:01:00,自動停止,400
2026-01-22 01:07:40,段取り,60
2026-01-22 01:08:40,自動起動,10
2026-01-22 01:08:50,自動停止,10
2026-01-22 01:09:00,自動起動,10
2026-01-22 01:09:10,自動停止,20
2026-01-22 01:09:30,自動起動,10
2026-01-22 01:09:40,自動停止,10
2026-01-22 01:09:50,自動起動,30
2026-01-22 01:10:20,段取り,20
2026-01-22 01:10:40,自動起動,40
2026-01-22 01:11:20,自動停止,100
2026-01-22 01:13:00,自動起動,90
2026-01-22 01:14:30,自動停止,40
2026-01-22 01:15:10,自動起動,110
2026-01-22 01:17:00,自動停止,50
2026-01-22 01:17:50,自動起動,110
2026-01-22 01:19:40,自動停止,80
2026-01-22 01:21:00,自動起動,90
2026-01-22 01:22:30,自動停止,50
2026-01-22 01:23:20,自動起動,100
2026-01-22 01:25:00,自動停止,130
2026-01-22 01:27:10,自動起動,90
2026-01-22 01:28:40,自動停止,250
2026-01-22 01:32:50,段取り,150
2026-01-22 01:35:20,電源断,12280
