日時,ステータス,経過秒数
2026-03-09 14:15:30,自動停止,40
2026-03-09 14:16:10,自動起動,180
2026-03-09 14:19:10,自動停止,150
2026-03-09 14:21:40,段取り,100
2026-03-09 14:23:20,自動停止,10
2026-03-09 14:23:30,自動起動,20
2026-03-09 14:23:50,自動停止,20
2026-03-09 14:24:10,自動起動,40
2026-03-09 14:24:50,自動停止,60
2026-03-09 14:25:50,自動起動,60
2026-03-09 14:26:50,自動停止,40
2026-03-09 14:27:30,自動起動,50
2026-03-09 14:28:20,自動停止,70
2026-03-09 14:29:30,自動起動,60
2026-03-09 14:30:30,自動停止,50
2026-03-09 14:31:20,自動起動,50
2026-03-09 14:32:10,自動停止,30
2026-03-09 14:32:40,自動起動,60
2026-03-09 14:33:40,自動停止,410
2026-03-09 14:40:30,段取り,40
2026-03-09 14:41:10,アラーム,10
2026-03-09 14:41:20,段取り,10
2026-03-09 14:41:30,自動起動,30
2026-03-09 14:42:00,自動停止,40
2026-03-09 14:42:40,自動起動,60
2026-03-09 14:43:40,自動停止,120
2026-03-09 14:45:40,自動起動,70
2026-03-09 14:46:50,自動停止,40
2026-03-09 14:47:30,自動起動,70
2026-03-09 14:48:40,自動停止,50
2026-03-09 14:49:30,自動起動,60
2026-03-09 14:50:30,自動停止,50
2026-03-09 14:51:20,自動起動,60
2026-03-09 14:52:20,自動停止,40
2026-03-09 14:53:00,自動起動,60
2026-03-09 14:54:00,自動停止,30
2026-03-09 14:54:30,自動起動,60
2026-03-09 14:55:30,自動停止,30
2026-03-09 14:56:00,自動起動,60
2026-03-09 14:57:00,自動停止,40
2026-03-09 14:57:40,自動起動,60
2026-03-09 14:58:40,自動停止,40
2026-03-09 14:59:20,自動起動,60
2026-03-09 15:00:20,自動停止,30
2026-03-09 15:00:50,自動起動,60
2026-03-09 15:01:50,自動停止,30
2026-03-09 15:02:20,自動起動,60
2026-03-09 15:03:20,自動停止,870
2026-03-09 15:17:50,段取り,40
2026-03-09 15:18:30,自動停止,10
2026-03-09 15:18:40,自動起動,10
2026-03-09 15:18:50,段取り,20
2026-03-09 15:19:10,自動起動,10
2026-03-09 15:19:20,自動停止,10
2026-03-09 15:19:30,自動起動,10
2026-03-09 15:19:40,自動停止,20
2026-03-09 15:20:00,自動起動,60
2026-03-09 15:21:00,自動停止,150
2026-03-09 15:23:30,自動起動,60
2026-03-09 15:24:30,自動停止,40
2026-03-09 15:25:10,自動起動,70
2026-03-09 15:26:20,自動停止,20
2026-03-09 15:26:40,自動起動,70
2026-03-09 15:27:50,自動停止,130
2026-03-09 15:30:00,自動起動,70
2026-03-09 15:31:10,自動停止,90
2026-03-09 15:32:40,自動起動,60
2026-03-09 15:33:40,自動停止,40
2026-03-09 15:34:20,自動起動,70
2026-03-09 15:35:30,自動停止,20
2026-03-09 15:35:50,自動起動,70
2026-03-09 15:37:00,自動停止,20
2026-03-09 15:37:20,自動起動,80
2026-03-09 15:38:40,自動停止,30
2026-03-09 15:39:10,自動起動,60
2026-03-09 15:40:10,自動停止,100
2026-03-09 15:41:50,自動起動,60
2026-03-09 15:42:50,自動停止,60
2026-03-09 15:43:50,自動起動,60
2026-03-09 15:44:50,自動停止,760
2026-03-09 15:57:30,段取り,70
2026-03-09 15:58:40,自動停止,30
2026-03-09 15:59:10,自動起動,10
2026-03-09 15:59:20,段取り,20
2026-03-09 15:59:40,自動起動,20
2026-03-09 16:00:00,自動停止,20
2026-03-09 16:00:20,自動起動,20
2026-03-09 16:00:40,段取り,50
2026-03-09 16:01:30,自動停止,10
2026-03-09 16:01:40,自動起動,30
2026-03-09 16:02:10,段取り,20
2026-03-09 16:02:30,自動起動,30
2026-03-09 16:03:00,自動停止,150
2026-03-09 16:05:30,段取り,80
2026-03-09 16:06:50,自動起動,20
2026-03-09 16:07:10,自動停止,10
2026-03-09 16:07:20,自動起動,60
2026-03-09 16:08:20,自動停止,1600
2026-03-09 16:35:00,自動起動,10
2026-03-09 16:35:10,自動停止,10
2026-03-09 16:35:20,アラーム,10
2026-03-09 16:35:30,段取り,100
2026-03-09 16:37:10,自動起動,110
2026-03-09 16:39:00,自動停止,1100
2026-03-09 16:57:20,自動起動,110
2026-03-09 16:59:10,自動停止,150
2026-03-09 17:01:40,自動起動,110
2026-03-09 17:03:30,自動停止,140
2026-03-09 17:05:50,自動起動,110
2026-03-09 17:07:40,自動停止,220
2026-03-09 17:11:20,自動起動,110
2026-03-09 17:13:10,自動停止,1010
2026-03-09 17:30:00,自動起動,110
2026-03-09 17:31:50,自動停止,130
2026-03-09 17:34:00,自動起動,110
2026-03-09 17:35:50,自動停止,300
2026-03-09 17:40:50,自動起動,120
2026-03-09 17:42:50,自動停止,90
2026-03-09 17:44:20,自動起動,60
2026-03-09 17:45:20,自動停止,140
2026-03-09 17:47:40,自動起動,110
2026-03-09 17:49:30,自動停止,160
2026-03-09 17:52:10,自動起動,120
2026-03-09 17:54:10,自動停止,120
2026-03-09 17:56:10,自動起動,110
2026-03-09 17:58:00,自動停止,100
2026-03-09 17:59:40,自動起動,110
2026-03-09 18:01:30,自動停止,1410
2026-03-09 18:25:00,自動起動,110
2026-03-09 18:26:50,自動停止,80
2026-03-09 18:28:10,自動起動,110
2026-03-09 18:30:00,自動停止,90
2026-03-09 18:31:30,自動起動,110
2026-03-09 18:33:20,自動停止,80
2026-03-09 18:34:40,自動起動,110
2026-03-09 18:36:30,自動停止,210
2026-03-09 18:40:00,自動起動,110
2026-03-09 18:41:50,自動停止,80
2026-03-09 18:43:10,自動起動,110
2026-03-09 18:45:00,自動停止,90
2026-03-09 18:46:30,自動起動,110
2026-03-09 18:48:20,自動停止,120
2026-03-09 18:50:20,自動起動,110
2026-03-09 18:52:10,自動停止,120
2026-03-09 18:54:10,自動起動,110
2026-03-09 18:56:00,自動停止,310
2026-03-09 19:01:10,自動起動,120
2026-03-09 19:03:10,自動停止,90
2026-03-09 19:04:40,自動起動,120
2026-03-09 19:06:40,自動停止,90
2026-03-09 19:08:10,自動起動,110
2026-03-09 19:10:00,自動停止,110
2026-03-09 19:11:50,自動起動,110
2026-03-09 19:13:40,自動停止,380
2026-03-09 19:20:00,自動起動,110
2026-03-09 19:21:50,自動停止,100
2026-03-09 19:23:30,自動起動,110
2026-03-09 19:25:20,自動停止,110
2026-03-09 19:27:10,自動起動,110
2026-03-09 19:29:00,自動停止,130
2026-03-09 19:31:10,自動起動,120
2026-03-09 19:33:10,自動停止,180
2026-03-09 19:36:10,自動起動,110
2026-03-09 19:38:00,自動停止,100
2026-03-09 19:39:40,自動起動,110
2026-03-09 19:41:30,自動停止,1360
2026-03-09 20:04:10,段取り,3880
2026-03-09 21:08:50,自動停止,20
2026-03-09 21:09:10,段取り,60
2026-03-09 21:10:10,自動停止,10
2026-03-09 21:10:20,自動起動,10
2026-03-09 21:10:30,自動停止,30
2026-03-09 21:11:00,自動起動,110
2026-03-09 21:12:50,自動停止,120
2026-03-09 21:14:50,自動起動,90
2026-03-09 21:16:20,自動停止,40
2026-03-09 21:17:00,自動起動,110
2026-03-09 21:18:50,自動停止,100
2026-03-09 21:20:30,自動起動,120
2026-03-09 21:22:30,自動停止,210
2026-03-09 21:26:00,自動起動,120
2026-03-09 21:28:00,自動停止,380
2026-03-09 21:34:20,自動起動,120
2026-03-09 21:36:20,自動停止,60
2026-03-09 21:37:20,自動起動,80
2026-03-09 21:38:40,自動停止,270
2026-03-09 21:43:10,自動起動,80
2026-03-09 21:44:30,自動停止,150
2026-03-09 21:47:00,自動起動,80
2026-03-09 21:48:20,自動停止,240
2026-03-09 21:52:20,自動起動,80
2026-03-09 21:53:40,自動停止,130
2026-03-09 21:55:50,自動起動,80
2026-03-09 21:57:10,自動停止,80
2026-03-09 21:58:30,自動起動,80
2026-03-09 21:59:50,自動停止,110
2026-03-09 22:01:40,自動起動,70
2026-03-09 22:02:50,自動停止,100
2026-03-09 22:04:30,自動起動,70
2026-03-09 22:05:40,自動停止,80
2026-03-09 22:07:00,自動起動,80
2026-03-09 22:08:20,自動停止,90
2026-03-09 22:09:50,自動起動,80
2026-03-09 22:11:10,自動停止,100
2026-03-09 22:12:50,自動起動,80
2026-03-09 22:14:10,自動停止,110
2026-03-09 22:16:00,自動起動,70
2026-03-09 22:17:10,自動停止,100
2026-03-09 22:18:50,自動起動,80
2026-03-09 22:20:10,自動停止,110
2026-03-09 22:22:00,自動起動,80
2026-03-09 22:23:20,自動停止,10
2026-03-09 22:23:30,アラーム,170
2026-03-09 22:26:20,自動起動,80
2026-03-09 22:27:40,自動停止,120
2026-03-09 22:29:40,自動起動,70
2026-03-09 22:30:50,自動停止,100
2026-03-09 22:32:30,自動起動,80
2026-03-09 22:33:50,自動停止,210
2026-03-09 22:37:20,自動起動,80
2026-03-09 22:38:40,自動停止,110
2026-03-09 22:40:30,自動起動,70
2026-03-09 22:41:40,自動停止,120
2026-03-09 22:43:40,自動起動,70
2026-03-09 22:44:50,自動停止,120
2026-03-09 22:46:50,自動起動,80
2026-03-09 22:48:10,自動停止,100
2026-03-09 22:49:50,自動起動,80
2026-03-09 22:51:10,自動停止,130
2026-03-09 22:53:20,自動起動,70
2026-03-09 22:54:30,自動停止,130
2026-03-09 22:56:40,自動起動,70
2026-03-09 22:57:50,自動停止,110
2026-03-09 22:59:40,自動起動,80
2026-03-09 23:01:00,自動停止,130
2026-03-09 23:03:10,自動起動,80
2026-03-09 23:04:30,自動停止,980
2026-03-09 23:20:50,自動起動,70
2026-03-09 23:22:00,自動停止,100
2026-03-09 23:23:40,自動起動,80
2026-03-09 23:25:00,自動停止,100
2026-03-09 23:26:40,自動起動,80
2026-03-09 23:28:00,自動停止,170
2026-03-09 23:30:50,自動起動,80
2026-03-09 23:32:10,自動停止,240
2026-03-09 23:36:10,自動起動,120
2026-03-09 23:38:10,自動停止,110
2026-03-09 23:40:00,自動起動,120
2026-03-09 23:42:00,自動停止,350
2026-03-09 23:47:50,アラーム,10
2026-03-09 23:48:00,自動停止,10
2026-03-09 23:48:10,自動起動,70
2026-03-09 23:49:20,自動停止,90
2026-03-09 23:50:50,自動起動,70
2026-03-09 23:52:00,自動停止,1210
2026-03-10 00:12:10,段取り,200
2026-03-10 00:15:30,自動起動,20
2026-03-10 00:15:50,自動停止,30
2026-03-10 00:16:20,自動起動,20
2026-03-10 00:16:40,自動停止,20
2026-03-10 00:17:00,段取り,50
2026-03-10 00:17:50,自動起動,30
2026-03-10 00:18:20,自動停止,130
2026-03-10 00:20:30,自動起動,20
2026-03-10 00:20:50,自動停止,20
2026-03-10 00:21:10,自動起動,10
2026-03-10 00:21:20,自動停止,60
2026-03-10 00:22:20,自動起動,10
2026-03-10 00:22:30,自動停止,20
2026-03-10 00:22:50,自動起動,10
2026-03-10 00:23:00,自動停止,20
2026-03-10 00:23:20,自動起動,20
2026-03-10 00:23:40,自動停止,10
2026-03-10 00:23:50,自動起動,20
2026-03-10 00:24:10,自動停止,20
2026-03-10 00:24:30,自動起動,10
2026-03-10 00:24:40,自動停止,10
2026-03-10 00:24:50,自動起動,20
2026-03-10 00:25:10,自動停止,20
2026-03-10 00:25:30,自動起動,10
2026-03-10 00:25:40,自動停止,370
2026-03-10 00:31:50,段取り,120
2026-03-10 00:33:50,自動起動,10
2026-03-10 00:34:00,自動停止,10
2026-03-10 00:34:10,自動起動,20
2026-03-10 00:34:30,自動停止,80
2026-03-10 00:35:50,自動起動,20
2026-03-10 00:36:10,自動停止,10
2026-03-10 00:36:20,自動起動,10
2026-03-10 00:36:30,自動停止,20
2026-03-10 00:36:50,自動起動,70
2026-03-10 00:38:00,自動停止,10
2026-03-10 00:38:10,自動起動,20
2026-03-10 00:38:30,自動停止,10
2026-03-10 00:38:40,自動起動,50
2026-03-10 00:39:30,自動停止,10
2026-03-10 00:39:40,自動起動,30
2026-03-10 00:40:10,自動停止,20
2026-03-10 00:40:30,自動起動,40
2026-03-10 00:41:10,自動停止,10
2026-03-10 00:41:20,自動起動,10
2026-03-10 00:41:30,自動停止,10
2026-03-10 00:41:40,自動起動,20
2026-03-10 00:42:00,自動停止,10
2026-03-10 00:42:10,自動起動,10
2026-03-10 00:42:20,自動停止,10
2026-03-10 00:42:30,自動起動,20
2026-03-10 00:42:50,自動停止,20
2026-03-10 00:43:10,自動起動,20
2026-03-10 00:43:30,自動停止,10
2026-03-10 00:43:40,自動起動,40
2026-03-10 00:44:20,自動停止,10
2026-03-10 00:44:30,自動起動,10
2026-03-10 00:44:40,自動停止,10
2026-03-10 00:44:50,自動起動,20
2026-03-10 00:45:10,自動停止,20
2026-03-10 00:45:30,自動起動,10
2026-03-10 00:45:40,自動停止,10
2026-03-10 00:45:50,自動起動,20
2026-03-10 00:46:10,自動停止,10
2026-03-10 00:46:20,自動起動,40
2026-03-10 00:47:00,自動停止,10
2026-03-10 00:47:10,自動起動,20
2026-03-10 00:47:30,自動停止,10
2026-03-10 00:47:40,自動起動,40
2026-03-10 00:48:20,自動停止,10
2026-03-10 00:48:30,自動起動,20
2026-03-10 00:48:50,自動停止,10
2026-03-10 00:49:00,自動起動,10
2026-03-10 00:49:10,自動停止,10
2026-03-10 00:49:20,自動起動,20
2026-03-10 00:49:40,自動停止,10
2026-03-10 00:49:50,自動起動,20
2026-03-10 00:50:10,自動停止,10
2026-03-10 00:50:20,自動起動,10
2026-03-10 00:50:30,自動停止,10
2026-03-10 00:50:40,自動起動,20
2026-03-10 00:51:00,自動停止,10
2026-03-10 00:51:10,自動起動,20
2026-03-10 00:51:30,自動停止,10
2026-03-10 00:51:40,自動起動,10
2026-03-10 00:51:50,自動停止,10
2026-03-10 00:52:00,自動起動,60
2026-03-10 00:53:00,自動停止,20
2026-03-10 00:53:20,自動起動,10
2026-03-10 00:53:30,自動停止,20
2026-03-10 00:53:50,自動起動,10
2026-03-10 00:54:00,自動停止,10
2026-03-10 00:54:10,自動起動,20
2026-03-10 00:54:30,自動停止,10
2026-03-10 00:54:40,自動起動,40
2026-03-10 00:55:20,自動停止,10
2026-03-10 00:55:30,自動起動,10
2026-03-10 00:55:40,自動停止,10
2026-03-10 00:55:50,自動起動,40
2026-03-10 00:56:30,自動停止,10
2026-03-10 00:56:40,自動起動,10
2026-03-10 00:56:50,自動停止,10
2026-03-10 00:57:00,自動起動,20
2026-03-10 00:57:20,自動停止,10
2026-03-10 00:57:30,自動起動,10
2026-03-10 00:57:40,自動停止,10
2026-03-10 00:57:50,自動起動,40
2026-03-10 00:58:30,自動停止,10
2026-03-10 00:58:40,自動起動,10
2026-03-10 00:58:50,自動停止,10
2026-03-10 00:59:00,自動起動,40
2026-03-10 00:59:40,自動停止,10
2026-03-10 00:59:50,自動起動,10
2026-03-10 01:00:00,自動停止,10
2026-03-10 01:00:10,自動起動,40
2026-03-10 01:00:50,自動停止,40
2026-03-10 01:01:30,自動起動,20
2026-03-10 01:01:50,自動停止,100
2026-03-10 01:03:30,段取り,130
2026-03-10 01:05:40,アラーム,20
2026-03-10 01:06:00,段取り,50
2026-03-10 01:06:50,電源断,13990
