日時,ステータス,経過秒数
2026-04-21 11:06:20,自動停止,120
2026-04-21 11:08:20,自動起動,200
2026-04-21 11:11:40,段取り,80
2026-04-21 11:13:00,自動停止,40
2026-04-21 11:13:40,段取り,20
2026-04-21 11:14:00,自動起動,50
2026-04-21 11:14:50,自動停止,680
2026-04-21 11:26:10,アラーム,50
2026-04-21 11:27:00,自動停止,10
2026-04-21 11:27:10,段取り,120
2026-04-21 11:29:10,自動起動,10
2026-04-21 11:29:20,自動停止,20
2026-04-21 11:29:40,自動起動,30
2026-04-21 11:30:10,自動停止,10
2026-04-21 11:30:20,自動起動,10
2026-04-21 11:30:30,自動停止,30
2026-04-21 11:31:00,自動起動,20
2026-04-21 11:31:20,自動停止,10
2026-04-21 11:31:30,自動起動,20
2026-04-21 11:31:50,自動停止,180
2026-04-21 11:34:50,自動起動,80
2026-04-21 11:36:10,自動停止,140
2026-04-21 11:38:30,自動起動,80
2026-04-21 11:39:50,自動停止,40
2026-04-21 11:40:30,自動起動,80
2026-04-21 11:41:50,自動停止,860
2026-04-21 11:56:10,段取り,3980
2026-04-21 13:02:30,アラーム,30
2026-04-21 13:03:00,段取り,420
2026-04-21 13:10:00,アラーム,10
2026-04-21 13:10:10,段取り,20
2026-04-21 13:10:30,アラーム,10
2026-04-21 13:10:40,段取り,20
2026-04-21 13:11:00,アラーム,30
2026-04-21 13:11:30,段取り,780
2026-04-21 13:24:30,自動停止,10
2026-04-21 13:24:40,自動起動,10
2026-04-21 13:24:50,自動停止,120
2026-04-21 13:26:50,自動起動,50
2026-04-21 13:27:40,段取り,70
2026-04-21 13:28:50,自動停止,40
2026-04-21 13:29:30,自動起動,50
2026-04-21 13:30:20,自動停止,10
2026-04-21 13:30:30,自動起動,10
2026-04-21 13:30:40,自動停止,20
2026-04-21 13:31:00,段取り,580
2026-04-21 13:40:40,アラーム,10
2026-04-21 13:40:50,段取り,2220
2026-04-21 14:17:50,自動起動,10
2026-04-21 14:18:00,自動停止,40
2026-04-21 14:18:40,段取り,10
2026-04-21 14:18:50,自動停止,10
2026-04-21 14:19:00,自動起動,10
2026-04-21 14:19:10,自動停止,20
2026-04-21 14:19:30,自動起動,40
2026-04-21 14:20:10,自動停止,70
2026-04-21 14:21:20,自動起動,10
2026-04-21 14:21:30,自動停止,10
2026-04-21 14:21:40,自動起動,30
2026-04-21 14:22:10,段取り,50
2026-04-21 14:23:00,自動起動,10
2026-04-21 14:23:10,自動停止,10
2026-04-21 14:23:20,自動起動,20
2026-04-21 14:23:40,自動停止,10
2026-04-21 14:23:50,段取り,280
2026-04-21 14:28:30,自動停止,10
2026-04-21 14:28:40,自動起動,30
2026-04-21 14:29:10,段取り,20
2026-04-21 14:29:30,自動停止,10
2026-04-21 14:29:40,自動起動,40
2026-04-21 14:30:20,段取り,240
2026-04-21 14:34:20,自動停止,30
2026-04-21 14:34:50,自動起動,40
2026-04-21 14:35:30,段取り,40
2026-04-21 14:36:10,自動起動,20
2026-04-21 14:36:30,段取り,100
2026-04-21 14:38:10,自動起動,50
2026-04-21 14:39:00,段取り,20
2026-04-21 14:39:20,自動停止,10
2026-04-21 14:39:30,自動起動,50
2026-04-21 14:40:20,段取り,520
2026-04-21 14:49:00,自動起動,170
2026-04-21 14:51:50,自動停止,570
2026-04-21 15:01:20,自動起動,10
2026-04-21 15:01:30,自動停止,10
2026-04-21 15:01:40,段取り,20
2026-04-21 15:02:00,アラーム,10
2026-04-21 15:02:10,段取り,20
2026-04-21 15:02:30,アラーム,10
2026-04-21 15:02:40,段取り,30
2026-04-21 15:03:10,自動起動,30
2026-04-21 15:03:40,自動停止,60
2026-04-21 15:04:40,自動起動,50
2026-04-21 15:05:30,自動停止,980
2026-04-21 15:21:50,自動起動,30
2026-04-21 15:22:20,自動停止,10
2026-04-21 15:22:30,自動起動,50
2026-04-21 15:23:20,自動停止,90
2026-04-21 15:24:50,自動起動,50
2026-04-21 15:25:40,自動停止,10
2026-04-21 15:25:50,自動起動,100
2026-04-21 15:27:30,自動停止,330
2026-04-21 15:33:00,自動起動,130
2026-04-21 15:35:10,自動停止,150
2026-04-21 15:37:40,自動起動,130
2026-04-21 15:39:50,自動停止,120
2026-04-21 15:41:50,自動起動,130
2026-04-21 15:44:00,自動停止,110
2026-04-21 15:45:50,自動起動,140
2026-04-21 15:48:10,自動停止,30
2026-04-21 15:48:40,段取り,160
2026-04-21 15:51:20,自動起動,140
2026-04-21 15:53:40,自動停止,120
2026-04-21 15:55:40,自動起動,130
2026-04-21 15:57:50,自動停止,100
2026-04-21 15:59:30,アラーム,10
2026-04-21 15:59:40,自動起動,140
2026-04-21 16:02:00,自動停止,190
2026-04-21 16:05:10,自動起動,140
2026-04-21 16:07:30,自動停止,180
2026-04-21 16:10:30,自動起動,130
2026-04-21 16:12:40,自動停止,130
2026-04-21 16:14:50,自動起動,130
2026-04-21 16:17:00,自動停止,120
2026-04-21 16:19:00,自動起動,140
2026-04-21 16:21:20,自動停止,110
2026-04-21 16:23:10,自動起動,130
2026-04-21 16:25:20,自動停止,160
2026-04-21 16:28:00,自動起動,140
2026-04-21 16:30:20,自動停止,120
2026-04-21 16:32:20,自動起動,130
2026-04-21 16:34:30,自動停止,1600
2026-04-21 17:01:10,自動起動,140
2026-04-21 17:03:30,自動停止,360
2026-04-21 17:09:30,自動起動,30
2026-04-21 17:10:00,自動停止,20
2026-04-21 17:10:20,自動起動,130
2026-04-21 17:12:30,自動停止,890
2026-04-21 17:27:20,自動起動,140
2026-04-21 17:29:40,自動停止,120
2026-04-21 17:31:40,自動起動,140
2026-04-21 17:34:00,自動停止,140
2026-04-21 17:36:20,自動起動,140
2026-04-21 17:38:40,自動停止,80
2026-04-21 17:40:00,自動起動,140
2026-04-21 17:42:20,自動停止,100
2026-04-21 17:44:00,自動起動,140
2026-04-21 17:46:20,自動停止,90
2026-04-21 17:47:50,自動起動,140
2026-04-21 17:50:10,自動停止,80
2026-04-21 17:51:30,自動起動,130
2026-04-21 17:53:40,自動停止,90
2026-04-21 17:55:10,自動起動,10
2026-04-21 17:55:20,自動停止,10
2026-04-21 17:55:30,自動起動,130
2026-04-21 17:57:40,自動停止,380
2026-04-21 18:04:00,自動起動,140
2026-04-21 18:06:20,自動停止,110
2026-04-21 18:08:10,自動起動,140
2026-04-21 18:10:30,自動停止,120
2026-04-21 18:12:30,自動起動,130
2026-04-21 18:14:40,自動停止,140
2026-04-21 18:17:00,自動起動,140
2026-04-21 18:19:20,自動停止,2750
2026-04-21 19:05:10,段取り,1480
2026-04-21 19:29:50,アラーム,260
2026-04-21 19:34:10,段取り,100
2026-04-21 19:35:50,自動起動,20
2026-04-21 19:36:10,段取り,20
2026-04-21 19:36:30,自動起動,10
2026-04-21 19:36:40,自動停止,20
2026-04-21 19:37:00,自動起動,30
2026-04-21 19:37:30,自動停止,10
2026-04-21 19:37:40,自動起動,40
2026-04-21 19:38:20,自動停止,20
2026-04-21 19:38:40,自動起動,90
2026-04-21 19:40:10,自動停止,10
2026-04-21 19:40:20,自動起動,50
2026-04-21 19:41:10,自動停止,70
2026-04-21 19:42:20,自動起動,20
2026-04-21 19:42:40,自動停止,20
2026-04-21 19:43:00,自動起動,30
2026-04-21 19:43:30,自動停止,10
2026-04-21 19:43:40,自動起動,20
2026-04-21 19:44:00,自動停止,230
2026-04-21 19:47:50,段取り,80
2026-04-21 19:49:10,自動起動,20
2026-04-21 19:49:30,段取り,10
2026-04-21 19:49:40,自動停止,20
2026-04-21 19:50:00,自動起動,70
2026-04-21 19:51:10,自動停止,10
2026-04-21 19:51:20,自動起動,40
2026-04-21 19:52:00,自動停止,3590
2026-04-21 20:51:50,段取り,330
2026-04-21 20:57:20,自動停止,50
2026-04-21 20:58:10,自動起動,10
2026-04-21 20:58:20,自動停止,10
2026-04-21 20:58:30,自動起動,10
2026-04-21 20:58:40,自動停止,10
2026-04-21 20:58:50,段取り,50
2026-04-21 20:59:40,自動起動,50
2026-04-21 21:00:30,自動停止,50
2026-04-21 21:01:20,自動起動,20
2026-04-21 21:01:40,自動停止,170
2026-04-21 21:04:30,自動起動,80
2026-04-21 21:05:50,自動停止,40
2026-04-21 21:06:30,自動起動,40
2026-04-21 21:07:10,自動停止,20
2026-04-21 21:07:30,自動起動,20
2026-04-21 21:07:50,自動停止,50
2026-04-21 21:08:40,自動起動,40
2026-04-21 21:09:20,自動停止,20
2026-04-21 21:09:40,自動起動,30
2026-04-21 21:10:10,自動停止,30
2026-04-21 21:10:40,自動起動,40
2026-04-21 21:11:20,自動停止,230
2026-04-21 21:15:10,自動起動,20
2026-04-21 21:15:30,自動停止,300
2026-04-21 21:20:30,段取り,130
2026-04-21 21:22:40,アラーム,90
2026-04-21 21:24:10,段取り,40
2026-04-21 21:24:50,自動停止,10
2026-04-21 21:25:00,自動起動,10
2026-04-21 21:25:10,自動停止,10
2026-04-21 21:25:20,段取り,10
2026-04-21 21:25:30,自動停止,20
2026-04-21 21:25:50,自動起動,10
2026-04-21 21:26:00,自動停止,10
2026-04-21 21:26:10,自動起動,40
2026-04-21 21:26:50,自動停止,10
2026-04-21 21:27:00,自動起動,10
2026-04-21 21:27:10,自動停止,10
2026-04-21 21:27:20,自動起動,10
2026-04-21 21:27:30,自動停止,140
2026-04-21 21:29:50,自動起動,70
2026-04-21 21:31:00,自動停止,90
2026-04-21 21:32:30,自動起動,70
2026-04-21 21:33:40,自動停止,50
2026-04-21 21:34:30,自動起動,70
2026-04-21 21:35:40,自動停止,40
2026-04-21 21:36:20,自動起動,60
2026-04-21 21:37:20,自動停止,70
2026-04-21 21:38:30,段取り,150
2026-04-21 21:41:00,自動停止,10
2026-04-21 21:41:10,自動起動,10
2026-04-21 21:41:20,自動停止,150
2026-04-21 21:43:50,段取り,40
2026-04-21 21:44:30,自動停止,10
2026-04-21 21:44:40,自動起動,50
2026-04-21 21:45:30,自動停止,120
2026-04-21 21:47:30,自動起動,50
2026-04-21 21:48:20,自動停止,10
2026-04-21 21:48:30,自動起動,10
2026-04-21 21:48:40,自動停止,70
2026-04-21 21:49:50,自動起動,10
2026-04-21 21:50:00,自動停止,10
2026-04-21 21:50:10,段取り,10
2026-04-21 21:50:20,自動起動,60
2026-04-21 21:51:20,自動停止,40
2026-04-21 21:52:00,自動起動,70
2026-04-21 21:53:10,自動停止,60
2026-04-21 21:54:10,自動起動,70
2026-04-21 21:55:20,自動停止,530
2026-04-21 22:04:10,段取り,430
2026-04-21 22:11:20,自動起動,10
2026-04-21 22:11:30,自動停止,10
2026-04-21 22:11:40,自動起動,30
2026-04-21 22:12:10,自動停止,30
2026-04-21 22:12:40,自動起動,10
2026-04-21 22:12:50,自動停止,10
2026-04-21 22:13:00,自動起動,20
2026-04-21 22:13:20,自動停止,40
2026-04-21 22:14:00,自動起動,230
2026-04-21 22:17:50,自動停止,10
2026-04-21 22:18:00,自動起動,140
2026-04-21 22:20:20,自動停止,310
2026-04-21 22:25:30,自動起動,430
2026-04-21 22:32:40,自動停止,890
2026-04-21 22:47:30,段取り,90
2026-04-21 22:49:00,自動停止,10
2026-04-21 22:49:10,自動起動,30
2026-04-21 22:49:40,段取り,20
2026-04-21 22:50:00,自動起動,10
2026-04-21 22:50:10,自動停止,10
2026-04-21 22:50:20,自動起動,10
2026-04-21 22:50:30,自動停止,10
2026-04-21 22:50:40,自動起動,10
2026-04-21 22:50:50,自動停止,10
2026-04-21 22:51:00,自動起動,10
2026-04-21 22:51:10,自動停止,190
2026-04-21 22:54:20,自動起動,60
2026-04-21 22:55:20,自動停止,80
2026-04-21 22:56:40,自動起動,60
2026-04-21 22:57:40,自動停止,30
2026-04-21 22:58:10,自動起動,50
2026-04-21 22:59:00,自動停止,80
2026-04-21 23:00:20,自動起動,50
2026-04-21 23:01:10,自動停止,40
2026-04-21 23:01:50,自動起動,60
2026-04-21 23:02:50,自動停止,30
2026-04-21 23:03:20,自動起動,60
2026-04-21 23:04:20,自動停止,60
2026-04-21 23:05:20,自動起動,60
2026-04-21 23:06:20,自動停止,1190
2026-04-21 23:26:10,自動起動,50
2026-04-21 23:27:00,自動停止,40
2026-04-21 23:27:40,自動起動,50
2026-04-21 23:28:30,自動停止,360
2026-04-21 23:34:30,段取り,120
2026-04-21 23:36:30,アラーム,290
2026-04-21 23:41:20,段取り,110
2026-04-21 23:43:10,自動停止,20
2026-04-21 23:43:30,自動起動,10
2026-04-21 23:43:40,自動停止,20
2026-04-21 23:44:00,自動起動,10
2026-04-21 23:44:10,段取り,20
2026-04-21 23:44:30,自動停止,10
2026-04-21 23:44:40,自動起動,50
2026-04-21 23:45:30,自動停止,10
2026-04-21 23:45:40,自動起動,90
2026-04-21 23:47:10,段取り,10
2026-04-21 23:47:20,自動起動,50
2026-04-21 23:48:10,自動停止,30
2026-04-21 23:48:40,自動起動,10
2026-04-21 23:48:50,自動停止,400
2026-04-21 23:55:30,段取り,190
2026-04-21 23:58:40,アラーム,280
2026-04-22 00:03:20,段取り,160
2026-04-22 00:06:00,自動起動,20
2026-04-22 00:06:20,自動停止,30
2026-04-22 00:06:50,段取り,40
2026-04-22 00:07:30,自動起動,10
2026-04-22 00:07:40,段取り,10
2026-04-22 00:07:50,自動起動,20
2026-04-22 00:08:10,自動停止,80
2026-04-22 00:09:30,段取り,10
2026-04-22 00:09:40,自動起動,20
2026-04-22 00:10:00,自動停止,10
2026-04-22 00:10:10,自動起動,50
2026-04-22 00:11:00,自動停止,20
2026-04-22 00:11:20,自動起動,30
2026-04-22 00:11:50,自動停止,10
2026-04-22 00:12:00,自動起動,10
2026-04-22 00:12:10,段取り,10
2026-04-22 00:12:20,自動起動,50
2026-04-22 00:13:10,自動停止,160
2026-04-22 00:15:50,自動起動,140
2026-04-22 00:18:10,自動停止,110
2026-04-22 00:20:00,自動起動,140
2026-04-22 00:22:20,自動停止,80
2026-04-22 00:23:40,自動起動,150
2026-04-22 00:26:10,自動停止,40
2026-04-22 00:26:50,自動起動,140
2026-04-22 00:29:10,自動停止,90
2026-04-22 00:30:40,自動起動,150
2026-04-22 00:33:10,自動停止,120
2026-04-22 00:35:10,自動起動,150
2026-04-22 00:37:40,自動停止,130
2026-04-22 00:39:50,自動起動,140
2026-04-22 00:42:10,自動停止,60
2026-04-22 00:43:10,自動起動,40
2026-04-22 00:43:50,段取り,10
2026-04-22 00:44:00,自動起動,100
2026-04-22 00:45:40,自動停止,330
2026-04-22 00:51:10,自動起動,150
2026-04-22 00:53:40,自動停止,370
2026-04-22 00:59:50,段取り,10
2026-04-22 01:00:00,アラーム,10
2026-04-22 01:00:10,段取り,10
2026-04-22 01:00:20,電源断,14380
