日時,ステータス,経過秒数
2026-03-04 17:16:10,自動停止,30
2026-03-04 17:16:40,自動起動,10
2026-03-04 17:16:50,段取り,10
2026-03-04 17:17:00,自動起動,10
2026-03-04 17:17:10,段取り,10
2026-03-04 17:17:20,自動起動,10
2026-03-04 17:17:30,自動停止,210
2026-03-04 17:21:00,自動起動,160
2026-03-04 17:23:40,自動停止,170
2026-03-04 17:26:30,自動起動,150
2026-03-04 17:29:00,自動停止,60
2026-03-04 17:30:00,自動起動,150
2026-03-04 17:32:30,自動停止,70
2026-03-04 17:33:40,段取り,1850
2026-03-04 18:04:30,アラーム,10
2026-03-04 18:04:40,段取り,20
2026-03-04 18:05:00,アラーム,10
2026-03-04 18:05:10,段取り,10
2026-03-04 18:05:20,自動停止,10
2026-03-04 18:05:30,自動起動,10
2026-03-04 18:05:40,自動停止,20
2026-03-04 18:06:00,自動起動,10
2026-03-04 18:06:10,自動停止,40
2026-03-04 18:06:50,段取り,10
2026-03-04 18:07:00,自動停止,10
2026-03-04 18:07:10,自動起動,10
2026-03-04 18:07:20,自動停止,40
2026-03-04 18:08:00,自動起動,20
2026-03-04 18:08:20,自動停止,40
2026-03-04 18:09:00,自動起動,10
2026-03-04 18:09:10,自動停止,40
2026-03-04 18:09:50,自動起動,20
2026-03-04 18:10:10,自動停止,20
2026-03-04 18:10:30,段取り,280
2026-03-04 18:15:10,自動停止,10
2026-03-04 18:15:20,自動起動,50
2026-03-04 18:16:10,自動停止,10
2026-03-04 18:16:20,自動起動,20
2026-03-04 18:16:40,自動停止,40
2026-03-04 18:17:20,自動起動,10
2026-03-04 18:17:30,自動停止,20
2026-03-04 18:17:50,自動起動,10
2026-03-04 18:18:00,自動停止,20
2026-03-04 18:18:20,自動起動,10
2026-03-04 18:18:30,自動停止,80
2026-03-04 18:19:50,自動起動,70
2026-03-04 18:21:00,自動停止,30
2026-03-04 18:21:30,自動起動,80
2026-03-04 18:22:50,自動停止,50
2026-03-04 18:23:40,自動起動,70
2026-03-04 18:24:50,自動停止,330
2026-03-04 18:30:20,段取り,260
2026-03-04 18:34:40,自動起動,20
2026-03-04 18:35:00,段取り,10
2026-03-04 18:35:10,自動停止,10
2026-03-04 18:35:20,自動起動,30
2026-03-04 18:35:50,段取り,20
2026-03-04 18:36:10,自動起動,40
2026-03-04 18:36:50,自動停止,10
2026-03-04 18:37:00,段取り,10
2026-03-04 18:37:10,自動停止,10
2026-03-04 18:37:20,自動起動,20
2026-03-04 18:37:40,自動停止,130
2026-03-04 18:39:50,自動起動,80
2026-03-04 18:41:10,自動停止,40
2026-03-04 18:41:50,自動起動,90
2026-03-04 18:43:20,自動停止,990
2026-03-04 18:59:50,自動起動,90
2026-03-04 19:01:20,自動停止,30
2026-03-04 19:01:50,自動起動,90
2026-03-04 19:03:20,自動停止,30
2026-03-04 19:03:50,自動起動,90
2026-03-04 19:05:20,自動停止,30
2026-03-04 19:05:50,自動起動,90
2026-03-04 19:07:20,自動停止,20
2026-03-04 19:07:40,自動起動,90
2026-03-04 19:09:10,自動停止,70
2026-03-04 19:10:20,自動起動,10
2026-03-04 19:10:30,自動停止,10
2026-03-04 19:10:40,段取り,10
2026-03-04 19:10:50,自動停止,10
2026-03-04 19:11:00,自動起動,10
2026-03-04 19:11:10,段取り,10
2026-03-04 19:11:20,自動停止,10
2026-03-04 19:11:30,自動起動,10
2026-03-04 19:11:40,自動停止,30
2026-03-04 19:12:10,自動起動,10
2026-03-04 19:12:20,アラーム,40
2026-03-04 19:13:00,段取り,10
2026-03-04 19:13:10,自動起動,10
2026-03-04 19:13:20,自動停止,30
2026-03-04 19:13:50,自動起動,10
2026-03-04 19:14:00,アラーム,60
2026-03-04 19:15:00,自動停止,10
2026-03-04 19:15:10,自動起動,10
2026-03-04 19:15:20,自動停止,50
2026-03-04 19:16:10,自動起動,10
2026-03-04 19:16:20,アラーム,50
2026-03-04 19:17:10,自動停止,40
2026-03-04 19:17:50,アラーム,70
2026-03-04 19:19:00,自動停止,30
2026-03-04 19:19:30,アラーム,310
2026-03-04 19:24:40,自動停止,30
2026-03-04 19:25:10,自動起動,20
2026-03-04 19:25:30,自動停止,30
2026-03-04 19:26:00,自動起動,30
2026-03-04 19:26:30,自動停止,30
2026-03-04 19:27:00,自動起動,20
2026-03-04 19:27:20,自動停止,50
2026-03-04 19:28:10,自動起動,20
2026-03-04 19:28:30,自動停止,30
2026-03-04 19:29:00,自動起動,30
2026-03-04 19:29:30,自動停止,60
2026-03-04 19:30:30,段取り,320
2026-03-04 19:35:50,アラーム,100
2026-03-04 19:37:30,段取り,110
2026-03-04 19:39:20,自動停止,30
2026-03-04 19:39:50,自動起動,20
2026-03-04 19:40:10,自動停止,20
2026-03-04 19:40:30,自動起動,10
2026-03-04 19:40:40,自動停止,20
2026-03-04 19:41:00,自動起動,10
2026-03-04 19:41:10,段取り,30
2026-03-04 19:41:40,自動起動,20
2026-03-04 19:42:00,自動停止,100
2026-03-04 19:43:40,自動起動,50
2026-03-04 19:44:30,自動停止,30
2026-03-04 19:45:00,自動起動,80
2026-03-04 19:46:20,自動停止,30
2026-03-04 19:46:50,自動起動,70
2026-03-04 19:48:00,自動停止,180
2026-03-04 19:51:00,アラーム,30
2026-03-04 19:51:30,自動停止,20
2026-03-04 19:51:50,段取り,30
2026-03-04 19:52:20,自動停止,10
2026-03-04 19:52:30,自動起動,20
2026-03-04 19:52:50,自動停止,40
2026-03-04 19:53:30,自動起動,10
2026-03-04 19:53:40,自動停止,10
2026-03-04 19:53:50,自動起動,10
2026-03-04 19:54:00,自動停止,10
2026-03-04 19:54:10,自動起動,20
2026-03-04 19:54:30,自動停止,20
2026-03-04 19:54:50,自動起動,10
2026-03-04 19:55:00,自動停止,10
2026-03-04 19:55:10,段取り,20
2026-03-04 19:55:30,自動起動,20
2026-03-04 19:55:50,自動停止,140
2026-03-04 19:58:10,自動起動,100
2026-03-04 19:59:50,自動停止,50
2026-03-04 20:00:40,自動起動,100
2026-03-04 20:02:20,自動停止,70
2026-03-04 20:03:30,自動起動,90
2026-03-04 20:05:00,自動停止,3360
2026-03-04 21:01:00,段取り,100
2026-03-04 21:02:40,自動停止,20
2026-03-04 21:03:00,アラーム,80
2026-03-04 21:04:20,自動停止,20
2026-03-04 21:04:40,段取り,80
2026-03-04 21:06:00,アラーム,50
2026-03-04 21:06:50,段取り,30
2026-03-04 21:07:20,自動停止,30
2026-03-04 21:07:50,自動起動,10
2026-03-04 21:08:00,自動停止,10
2026-03-04 21:08:10,自動起動,20
2026-03-04 21:08:30,自動停止,10
2026-03-04 21:08:40,自動起動,40
2026-03-04 21:09:20,自動停止,120
2026-03-04 21:11:20,自動起動,60
2026-03-04 21:12:20,自動停止,20
2026-03-04 21:12:40,自動起動,60
2026-03-04 21:13:40,自動停止,20
2026-03-04 21:14:00,自動起動,60
2026-03-04 21:15:00,自動停止,20
2026-03-04 21:15:20,自動起動,60
2026-03-04 21:16:20,自動停止,50
2026-03-04 21:17:10,段取り,140
2026-03-04 21:19:30,自動停止,10
2026-03-04 21:19:40,自動起動,10
2026-03-04 21:19:50,自動停止,10
2026-03-04 21:20:00,自動起動,10
2026-03-04 21:20:10,自動停止,10
2026-03-04 21:20:20,自動起動,40
2026-03-04 21:21:00,自動停止,10
2026-03-04 21:21:10,自動起動,20
2026-03-04 21:21:30,自動停止,20
2026-03-04 21:21:50,段取り,60
2026-03-04 21:22:50,自動起動,50
2026-03-04 21:23:40,自動停止,20
2026-03-04 21:24:00,自動起動,60
2026-03-04 21:25:00,自動停止,50
2026-03-04 21:25:50,自動起動,60
2026-03-04 21:26:50,自動停止,20
2026-03-04 21:27:10,自動起動,60
2026-03-04 21:28:10,自動停止,670
2026-03-04 21:39:20,段取り,150
2026-03-04 21:41:50,自動停止,10
2026-03-04 21:42:00,段取り,50
2026-03-04 21:42:50,アラーム,160
2026-03-04 21:45:30,段取り,90
2026-03-04 21:47:00,自動停止,10
2026-03-04 21:47:10,自動起動,30
2026-03-04 21:47:40,段取り,20
2026-03-04 21:48:00,自動停止,10
2026-03-04 21:48:10,自動起動,110
2026-03-04 21:50:00,自動停止,110
2026-03-04 21:51:50,自動起動,110
2026-03-04 21:53:40,自動停止,520
2026-03-04 22:02:20,自動起動,120
2026-03-04 22:04:20,自動停止,30
2026-03-04 22:04:50,自動起動,120
2026-03-04 22:06:50,自動停止,20
2026-03-04 22:07:10,自動起動,110
2026-03-04 22:09:00,自動停止,20
2026-03-04 22:09:20,自動起動,120
2026-03-04 22:11:20,自動停止,20
2026-03-04 22:11:40,自動起動,110
2026-03-04 22:13:30,自動停止,190
2026-03-04 22:16:40,自動起動,110
2026-03-04 22:18:30,自動停止,20
2026-03-04 22:18:50,自動起動,120
2026-03-04 22:20:50,自動停止,30
2026-03-04 22:21:20,自動起動,110
2026-03-04 22:23:10,自動停止,20
2026-03-04 22:23:30,自動起動,120
2026-03-04 22:25:30,自動停止,30
2026-03-04 22:26:00,自動起動,110
2026-03-04 22:27:50,自動停止,20
2026-03-04 22:28:10,自動起動,120
2026-03-04 22:30:10,自動停止,20
2026-03-04 22:30:30,自動起動,110
2026-03-04 22:32:20,自動停止,40
2026-03-04 22:33:00,自動起動,120
2026-03-04 22:35:00,自動停止,20
2026-03-04 22:35:20,自動起動,120
2026-03-04 22:37:20,自動停止,20
2026-03-04 22:37:40,自動起動,110
2026-03-04 22:39:30,自動停止,30
2026-03-04 22:40:00,自動起動,110
2026-03-04 22:41:50,自動停止,30
2026-03-04 22:42:20,自動起動,110
2026-03-04 22:44:10,自動停止,220
2026-03-04 22:47:50,自動起動,110
2026-03-04 22:49:40,自動停止,230
2026-03-04 22:53:30,段取り,80
2026-03-04 22:54:50,自動起動,10
2026-03-04 22:55:00,自動停止,10
2026-03-04 22:55:10,自動起動,10
2026-03-04 22:55:20,自動停止,60
2026-03-04 22:56:20,自動起動,60
2026-03-04 22:57:20,自動停止,40
2026-03-04 22:58:00,自動起動,70
2026-03-04 22:59:10,自動停止,1410
2026-03-04 23:22:40,自動起動,70
2026-03-04 23:23:50,自動停止,20
2026-03-04 23:24:10,自動起動,70
2026-03-04 23:25:20,自動停止,90
2026-03-04 23:26:50,段取り,60
2026-03-04 23:27:50,自動停止,20
2026-03-04 23:28:10,自動起動,30
2026-03-04 23:28:40,自動停止,30
2026-03-04 23:29:10,自動起動,70
2026-03-04 23:30:20,自動停止,40
2026-03-04 23:31:00,自動起動,80
2026-03-04 23:32:20,自動停止,30
2026-03-04 23:32:50,自動起動,80
2026-03-04 23:34:10,自動停止,10
2026-03-04 23:34:20,自動起動,80
2026-03-04 23:35:40,自動停止,20
2026-03-04 23:36:00,自動起動,80
2026-03-04 23:37:20,自動停止,40
2026-03-04 23:38:00,自動起動,80
2026-03-04 23:39:20,自動停止,30
2026-03-04 23:39:50,自動起動,70
2026-03-04 23:41:00,自動停止,30
2026-03-04 23:41:30,自動起動,80
2026-03-04 23:42:50,自動停止,220
2026-03-04 23:46:30,段取り,70
2026-03-04 23:47:40,自動起動,10
2026-03-04 23:47:50,自動停止,40
2026-03-04 23:48:30,自動起動,30
2026-03-04 23:49:00,自動停止,10
2026-03-04 23:49:10,自動起動,10
2026-03-04 23:49:20,自動停止,10
2026-03-04 23:49:30,自動起動,10
2026-03-04 23:49:40,自動停止,320
2026-03-04 23:55:00,段取り,100
2026-03-04 23:56:40,自動起動,20
2026-03-04 23:57:00,自動停止,30
2026-03-04 23:57:30,自動起動,30
2026-03-04 23:58:00,段取り,20
2026-03-04 23:58:20,アラーム,120
2026-03-05 00:00:20,段取り,70
2026-03-05 00:01:30,自動停止,10
2026-03-05 00:01:40,自動起動,40
2026-03-05 00:02:20,自動停止,110
2026-03-05 00:04:10,自動起動,30
2026-03-05 00:04:40,自動停止,10
2026-03-05 00:04:50,自動起動,30
2026-03-05 00:05:20,自動停止,110
2026-03-05 00:07:10,自動起動,60
2026-03-05 00:08:10,自動停止,20
2026-03-05 00:08:30,自動起動,60
2026-03-05 00:09:30,自動停止,20
2026-03-05 00:09:50,自動起動,60
2026-03-05 00:10:50,自動停止,30
2026-03-05 00:11:20,自動起動,60
2026-03-05 00:12:20,自動停止,20
2026-03-05 00:12:40,自動起動,70
2026-03-05 00:13:50,自動停止,20
2026-03-05 00:14:10,自動起動,60
2026-03-05 00:15:10,自動停止,30
2026-03-05 00:15:40,自動起動,60
2026-03-05 00:16:40,自動停止,260
2026-03-05 00:21:00,段取り,60
2026-03-05 00:22:00,自動起動,10
2026-03-05 00:22:10,自動停止,10
2026-03-05 00:22:20,自動起動,10
2026-03-05 00:22:30,自動停止,320
2026-03-05 00:27:50,自動起動,30
2026-03-05 00:28:20,自動停止,20
2026-03-05 00:28:40,自動起動,20
2026-03-05 00:29:00,段取り,20
2026-03-05 00:29:20,自動起動,20
2026-03-05 00:29:40,自動停止,10
2026-03-05 00:29:50,自動起動,40
2026-03-05 00:30:30,自動停止,10
2026-03-05 00:30:40,自動起動,30
2026-03-05 00:31:10,自動停止,180
2026-03-05 00:34:10,自動起動,140
2026-03-05 00:36:30,自動停止,50
2026-03-05 00:37:20,自動起動,140
2026-03-05 00:39:40,自動停止,80
2026-03-05 00:41:00,自動起動,140
2026-03-05 00:43:20,自動停止,40
2026-03-05 00:44:00,自動起動,140
2026-03-05 00:46:20,自動停止,40
2026-03-05 00:47:00,自動起動,140
2026-03-05 00:49:20,自動停止,30
2026-03-05 00:49:50,自動起動,140
2026-03-05 00:52:10,自動停止,40
2026-03-05 00:52:50,自動起動,140
2026-03-05 00:55:10,自動停止,1040
2026-03-05 01:12:30,段取り,100
2026-03-05 01:14:10,自動起動,40
2026-03-05 01:14:50,自動停止,10
2026-03-05 01:15:00,段取り,10
2026-03-05 01:15:10,自動起動,40
2026-03-05 01:15:50,自動停止,180
2026-03-05 01:18:50,自動起動,40
2026-03-05 01:19:30,段取り,140
2026-03-05 01:21:50,アラーム,60
2026-03-05 01:22:50,段取り,60
2026-03-05 01:23:50,自動起動,40
2026-03-05 01:24:30,段取り,10
2026-03-05 01:24:40,自動停止,10
2026-03-05 01:24:50,自動起動,60
2026-03-05 01:25:50,自動停止,40
2026-03-05 01:26:30,自動起動,60
2026-03-05 01:27:30,自動停止,70
2026-03-05 01:28:40,自動起動,20
2026-03-05 01:29:00,段取り,70
2026-03-05 01:30:10,自動起動,60
2026-03-05 01:31:10,自動停止,20
2026-03-05 01:31:30,自動起動,50
2026-03-05 01:32:20,自動停止,50
2026-03-05 01:33:10,自動起動,50
2026-03-05 01:34:00,自動停止,30
2026-03-05 01:34:30,自動起動,60
2026-03-05 01:35:30,自動停止,30
2026-03-05 01:36:00,自動起動,50
2026-03-05 01:36:50,自動停止,20
2026-03-05 01:37:10,自動起動,50
2026-03-05 01:38:00,自動停止,30
2026-03-05 01:38:30,自動起動,60
2026-03-05 01:39:30,自動停止,20
2026-03-05 01:39:50,自動起動,50
2026-03-05 01:40:40,自動停止,30
2026-03-05 01:41:10,自動起動,50
2026-03-05 01:42:00,自動停止,20
2026-03-05 01:42:20,自動起動,60
2026-03-05 01:43:20,自動停止,30
2026-03-05 01:43:50,自動起動,50
2026-03-05 01:44:40,自動停止,30
2026-03-05 01:45:10,自動起動,60
2026-03-05 01:46:10,自動停止,20
2026-03-05 01:46:30,自動起動,60
2026-03-05 01:47:30,自動停止,20
2026-03-05 01:47:50,自動起動,60
2026-03-05 01:48:50,自動停止,20
2026-03-05 01:49:10,自動起動,60
2026-03-05 01:50:10,自動停止,20
2026-03-05 01:50:30,自動起動,50
2026-03-05 01:51:20,自動停止,40
2026-03-05 01:52:00,自動起動,60
2026-03-05 01:53:00,自動停止,30
2026-03-05 01:53:30,自動起動,50
2026-03-05 01:54:20,自動停止,30
2026-03-05 01:54:50,自動起動,50
2026-03-05 01:55:40,自動停止,20
2026-03-05 01:56:00,自動起動,60
2026-03-05 01:57:00,自動停止,20
2026-03-05 01:57:20,自動起動,60
2026-03-05 01:58:20,自動停止,40
2026-03-05 01:59:00,自動起動,50
2026-03-05 01:59:50,自動停止,30
2026-03-05 02:00:20,自動起動,50
2026-03-05 02:01:10,自動停止,20
2026-03-05 02:01:30,自動起動,60
2026-03-05 02:02:30,自動停止,20
2026-03-05 02:02:50,自動起動,50
2026-03-05 02:03:40,自動停止,20
2026-03-05 02:04:00,自動起動,50
2026-03-05 02:04:50,自動停止,30
2026-03-05 02:05:20,自動起動,50
2026-03-05 02:06:10,自動停止,20
2026-03-05 02:06:30,自動起動,50
2026-03-05 02:07:20,自動停止,30
2026-03-05 02:07:50,自動起動,50
2026-03-05 02:08:40,自動停止,90
2026-03-05 02:10:10,自動起動,50
2026-03-05 02:11:00,自動停止,30
2026-03-05 02:11:30,自動起動,50
2026-03-05 02:12:20,自動停止,30
2026-03-05 02:12:50,自動起動,50
2026-03-05 02:13:40,自動停止,30
2026-03-05 02:14:10,自動起動,60
2026-03-05 02:15:10,自動停止,20
2026-03-05 02:15:30,自動起動,50
2026-03-05 02:16:20,自動停止,70
2026-03-05 02:17:30,自動起動,60
2026-03-05 02:18:30,自動停止,20
2026-03-05 02:18:50,自動起動,60
2026-03-05 02:19:50,自動停止,20
2026-03-05 02:20:10,自動起動,50
2026-03-05 02:21:00,自動停止,30
2026-03-05 02:21:30,自動起動,50
2026-03-05 02:22:20,自動停止,20
2026-03-05 02:22:40,自動起動,60
2026-03-05 02:23:40,自動停止,20
2026-03-05 02:24:00,自動起動,50
2026-03-05 02:24:50,自動停止,30
2026-03-05 02:25:20,自動起動,50
2026-03-05 02:26:10,自動停止,20
2026-03-05 02:26:30,自動起動,60
2026-03-05 02:27:30,自動停止,20
2026-03-05 02:27:50,自動起動,60
2026-03-05 02:28:50,自動停止,20
2026-03-05 02:29:10,自動起動,50
2026-03-05 02:30:00,自動停止,50
2026-03-05 02:30:50,自動起動,60
2026-03-05 02:31:50,自動停止,20
2026-03-05 02:32:10,自動起動,50
2026-03-05 02:33:00,自動停止,30
2026-03-05 02:33:30,自動起動,50
2026-03-05 02:34:20,自動停止,30
2026-03-05 02:34:50,自動起動,50
2026-03-05 02:35:40,自動停止,20
2026-03-05 02:36:00,自動起動,50
2026-03-05 02:36:50,自動停止,30
2026-03-05 02:37:20,自動起動,50
2026-03-05 02:38:10,自動停止,20
2026-03-05 02:38:30,自動起動,60
2026-03-05 02:39:30,自動停止,30
2026-03-05 02:40:00,自動起動,60
2026-03-05 02:41:00,自動停止,30
2026-03-05 02:41:30,段取り,70
2026-03-05 02:42:40,自動起動,50
2026-03-05 02:43:30,自動停止,90
2026-03-05 02:45:00,自動起動,50
2026-03-05 02:45:50,自動停止,30
2026-03-05 02:46:20,自動起動,60
2026-03-05 02:47:20,自動停止,20
2026-03-05 02:47:40,自動起動,50
2026-03-05 02:48:30,自動停止,30
2026-03-05 02:49:00,自動起動,60
2026-03-05 02:50:00,自動停止,20
2026-03-05 02:50:20,自動起動,50
2026-03-05 02:51:10,自動停止,30
2026-03-05 02:51:40,自動起動,50
2026-03-05 02:52:30,自動停止,30
2026-03-05 02:53:00,自動起動,50
2026-03-05 02:53:50,自動停止,30
2026-03-05 02:54:20,自動起動,50
2026-03-05 02:55:10,自動停止,30
2026-03-05 02:55:40,自動起動,50
2026-03-05 02:56:30,自動停止,30
2026-03-05 02:57:00,自動起動,50
2026-03-05 02:57:50,自動停止,30
2026-03-05 02:58:20,自動起動,50
2026-03-05 02:59:10,自動停止,30
2026-03-05 02:59:40,自動起動,50
2026-03-05 03:00:30,自動停止,30
2026-03-05 03:01:00,自動起動,50
2026-03-05 03:01:50,自動停止,80
2026-03-05 03:03:10,段取り,260
2026-03-05 03:07:30,電源断,6750
