日時,ステータス,経過秒数
2026-03-13 10:50:30,自動起動,10
2026-03-13 10:50:40,自動停止,20
2026-03-13 10:51:00,自動起動,10
2026-03-13 10:51:10,自動停止,20
2026-03-13 10:51:30,自動起動,10
2026-03-13 10:51:40,自動停止,30
2026-03-13 10:52:10,自動起動,10
2026-03-13 10:52:20,自動停止,20
2026-03-13 10:52:40,自動起動,10
2026-03-13 10:52:50,自動停止,20
2026-03-13 10:53:10,自動起動,10
2026-03-13 10:53:20,自動停止,20
2026-03-13 10:53:40,自動起動,10
2026-03-13 10:53:50,自動停止,20
2026-03-13 10:54:10,自動起動,10
2026-03-13 10:54:20,自動停止,20
2026-03-13 10:54:40,自動起動,10
2026-03-13 10:54:50,自動停止,680
2026-03-13 11:06:10,段取り,130
2026-03-13 11:08:20,自動停止,20
2026-03-13 11:08:40,段取り,20
2026-03-13 11:09:00,自動起動,30
2026-03-13 11:09:30,自動停止,10
2026-03-13 11:09:40,自動起動,50
2026-03-13 11:10:30,自動停止,540
2026-03-13 11:19:30,自動起動,90
2026-03-13 11:21:00,自動停止,500
2026-03-13 11:29:20,段取り,200
2026-03-13 11:32:40,アラーム,4730
2026-03-13 12:51:30,段取り,80
2026-03-13 12:52:50,自動起動,90
2026-03-13 12:54:20,自動停止,30
2026-03-13 12:54:50,自動起動,90
2026-03-13 12:56:20,自動停止,30
2026-03-13 12:56:50,自動起動,90
2026-03-13 12:58:20,自動停止,30
2026-03-13 12:58:50,自動起動,90
2026-03-13 13:00:20,自動停止,60
2026-03-13 13:01:20,自動起動,90
2026-03-13 13:02:50,自動停止,30
2026-03-13 13:03:20,自動起動,80
2026-03-13 13:04:40,自動停止,30
2026-03-13 13:05:10,自動起動,90
2026-03-13 13:06:40,自動停止,30
2026-03-13 13:07:10,自動起動,90
2026-03-13 13:08:40,自動停止,30
2026-03-13 13:09:10,自動起動,90
2026-03-13 13:10:40,自動停止,80
2026-03-13 13:12:00,自動起動,90
2026-03-13 13:13:30,自動停止,30
2026-03-13 13:14:00,自動起動,90
2026-03-13 13:15:30,自動停止,30
2026-03-13 13:16:00,自動起動,90
2026-03-13 13:17:30,自動停止,30
2026-03-13 13:18:00,自動起動,80
2026-03-13 13:19:20,自動停止,40
2026-03-13 13:20:00,自動起動,90
2026-03-13 13:21:30,自動停止,60
2026-03-13 13:22:30,自動起動,90
2026-03-13 13:24:00,自動停止,170
2026-03-13 13:26:50,自動起動,90
2026-03-13 13:28:20,自動停止,20
2026-03-13 13:28:40,自動起動,90
2026-03-13 13:30:10,自動停止,160
2026-03-13 13:32:50,自動起動,90
2026-03-13 13:34:20,自動停止,20
2026-03-13 13:34:40,自動起動,90
2026-03-13 13:36:10,自動停止,40
2026-03-13 13:36:50,自動起動,90
2026-03-13 13:38:20,自動停止,30
2026-03-13 13:38:50,自動起動,80
2026-03-13 13:40:10,自動停止,30
2026-03-13 13:40:40,自動起動,90
2026-03-13 13:42:10,自動停止,30
2026-03-13 13:42:40,自動起動,90
2026-03-13 13:44:10,自動停止,110
2026-03-13 13:46:00,自動起動,90
2026-03-13 13:47:30,自動停止,30
2026-03-13 13:48:00,自動起動,90
2026-03-13 13:49:30,自動停止,30
2026-03-13 13:50:00,自動起動,90
2026-03-13 13:51:30,自動停止,340
2026-03-13 13:57:10,自動起動,10
2026-03-13 13:57:20,自動停止,10
2026-03-13 13:57:30,自動起動,30
2026-03-13 13:58:00,自動停止,110
2026-03-13 13:59:50,自動起動,30
2026-03-13 14:00:20,段取り,170
2026-03-13 14:03:10,自動停止,10
2026-03-13 14:03:20,自動起動,20
2026-03-13 14:03:40,自動停止,40
2026-03-13 14:04:20,自動起動,20
2026-03-13 14:04:40,自動停止,60
2026-03-13 14:05:40,自動起動,30
2026-03-13 14:06:10,自動停止,30
2026-03-13 14:06:40,自動起動,30
2026-03-13 14:07:10,自動停止,20
2026-03-13 14:07:30,自動起動,30
2026-03-13 14:08:00,自動停止,20
2026-03-13 14:08:20,自動起動,30
2026-03-13 14:08:50,自動停止,30
2026-03-13 14:09:20,自動起動,20
2026-03-13 14:09:40,自動停止,50
2026-03-13 14:10:30,自動起動,30
2026-03-13 14:11:00,自動停止,30
2026-03-13 14:11:30,自動起動,20
2026-03-13 14:11:50,自動停止,20
2026-03-13 14:12:10,自動起動,30
2026-03-13 14:12:40,自動停止,20
2026-03-13 14:13:00,自動起動,20
2026-03-13 14:13:20,自動停止,30
2026-03-13 14:13:50,自動起動,20
2026-03-13 14:14:10,自動停止,60
2026-03-13 14:15:10,自動起動,20
2026-03-13 14:15:30,自動停止,30
2026-03-13 14:16:00,自動起動,20
2026-03-13 14:16:20,自動停止,80
2026-03-13 14:17:40,自動起動,20
2026-03-13 14:18:00,自動停止,90
2026-03-13 14:19:30,自動起動,20
2026-03-13 14:19:50,自動停止,60
2026-03-13 14:20:50,自動起動,30
2026-03-13 14:21:20,自動停止,150
2026-03-13 14:23:50,自動起動,30
2026-03-13 14:24:20,自動停止,30
2026-03-13 14:24:50,自動起動,20
2026-03-13 14:25:10,自動停止,50
2026-03-13 14:26:00,自動起動,30
2026-03-13 14:26:30,自動停止,30
2026-03-13 14:27:00,自動起動,30
2026-03-13 14:27:30,自動停止,20
2026-03-13 14:27:50,自動起動,30
2026-03-13 14:28:20,自動停止,70
2026-03-13 14:29:30,自動起動,20
2026-03-13 14:29:50,自動停止,30
2026-03-13 14:30:20,自動起動,20
2026-03-13 14:30:40,自動停止,30
2026-03-13 14:31:10,自動起動,30
2026-03-13 14:31:40,自動停止,30
2026-03-13 14:32:10,自動起動,20
2026-03-13 14:32:30,自動停止,30
2026-03-13 14:33:00,自動起動,30
2026-03-13 14:33:30,自動停止,500
2026-03-13 14:41:50,段取り,300
2026-03-13 14:46:50,アラーム,220
2026-03-13 14:50:30,段取り,110
2026-03-13 14:52:20,自動起動,30
2026-03-13 14:52:50,自動停止,30
2026-03-13 14:53:20,自動起動,20
2026-03-13 14:53:40,自動停止,30
2026-03-13 14:54:10,自動起動,10
2026-03-13 14:54:20,段取り,20
2026-03-13 14:54:40,自動起動,10
2026-03-13 14:54:50,自動停止,220
2026-03-13 14:58:30,自動起動,40
2026-03-13 14:59:10,自動停止,30
2026-03-13 14:59:40,自動起動,40
2026-03-13 15:00:20,自動停止,30
2026-03-13 15:00:50,自動起動,40
2026-03-13 15:01:30,自動停止,40
2026-03-13 15:02:10,自動起動,40
2026-03-13 15:02:50,自動停止,20
2026-03-13 15:03:10,自動起動,50
2026-03-13 15:04:00,自動停止,30
2026-03-13 15:04:30,自動起動,40
2026-03-13 15:05:10,自動停止,1260
2026-03-13 15:26:10,自動起動,50
2026-03-13 15:27:00,自動停止,30
2026-03-13 15:27:30,自動起動,40
2026-03-13 15:28:10,自動停止,20
2026-03-13 15:28:30,自動起動,50
2026-03-13 15:29:20,自動停止,50
2026-03-13 15:30:10,自動起動,40
2026-03-13 15:30:50,自動停止,30
2026-03-13 15:31:20,自動起動,40
2026-03-13 15:32:00,自動停止,110
2026-03-13 15:33:50,自動起動,30
2026-03-13 15:34:20,自動停止,20
2026-03-13 15:34:40,自動起動,20
2026-03-13 15:35:00,自動停止,10
2026-03-13 15:35:10,自動起動,10
2026-03-13 15:35:20,自動停止,380
2026-03-13 15:41:40,自動起動,10
2026-03-13 15:41:50,段取り,20
2026-03-13 15:42:10,自動起動,20
2026-03-13 15:42:30,自動停止,10
2026-03-13 15:42:40,自動起動,20
2026-03-13 15:43:00,自動停止,150
2026-03-13 15:45:30,自動起動,80
2026-03-13 15:46:50,自動停止,90
2026-03-13 15:48:20,自動起動,80
2026-03-13 15:49:40,自動停止,40
2026-03-13 15:50:20,自動起動,80
2026-03-13 15:51:40,自動停止,30
2026-03-13 15:52:10,自動起動,80
2026-03-13 15:53:30,自動停止,290
2026-03-13 15:58:20,自動起動,80
2026-03-13 15:59:40,自動停止,20
2026-03-13 16:00:00,自動起動,90
2026-03-13 16:01:30,自動停止,310
2026-03-13 16:06:40,自動起動,80
2026-03-13 16:08:00,自動停止,380
2026-03-13 16:14:20,自動起動,80
2026-03-13 16:15:40,自動停止,20
2026-03-13 16:16:00,自動起動,90
2026-03-13 16:17:30,自動停止,50
2026-03-13 16:18:20,自動起動,90
2026-03-13 16:19:50,自動停止,70
2026-03-13 16:21:00,自動起動,80
2026-03-13 16:22:20,自動停止,30
2026-03-13 16:22:50,自動起動,80
2026-03-13 16:24:10,自動停止,60
2026-03-13 16:25:10,自動起動,80
2026-03-13 16:26:30,自動停止,30
2026-03-13 16:27:00,自動起動,80
2026-03-13 16:28:20,自動停止,30
2026-03-13 16:28:50,自動起動,80
2026-03-13 16:30:10,自動停止,3170
2026-03-13 17:23:00,アラーム,440
2026-03-13 17:30:20,自動停止,180
2026-03-13 17:33:20,段取り,120
2026-03-13 17:35:20,自動停止,20
2026-03-13 17:35:40,自動起動,30
2026-03-13 17:36:10,自動停止,10
2026-03-13 17:36:20,自動起動,20
2026-03-13 17:36:40,自動停止,20
2026-03-13 17:37:00,自動起動,10
2026-03-13 17:37:10,自動停止,10
2026-03-13 17:37:20,段取り,60
2026-03-13 17:38:20,自動起動,50
2026-03-13 17:39:10,自動停止,130
2026-03-13 17:41:20,自動起動,70
2026-03-13 17:42:30,自動停止,160
2026-03-13 17:45:10,自動起動,80
2026-03-13 17:46:30,自動停止,50
2026-03-13 17:47:20,自動起動,70
2026-03-13 17:48:30,自動停止,50
2026-03-13 17:49:20,自動起動,80
2026-03-13 17:50:40,自動停止,40
2026-03-13 17:51:20,自動起動,80
2026-03-13 17:52:40,自動停止,1700
2026-03-13 18:21:00,段取り,70
2026-03-13 18:22:10,自動停止,40
2026-03-13 18:22:50,自動起動,20
2026-03-13 18:23:10,自動停止,10
2026-03-13 18:23:20,自動起動,10
2026-03-13 18:23:30,自動停止,30
2026-03-13 18:24:00,自動起動,10
2026-03-13 18:24:10,自動停止,60
2026-03-13 18:25:10,自動起動,30
2026-03-13 18:25:40,自動停止,140
2026-03-13 18:28:00,自動起動,70
2026-03-13 18:29:10,自動停止,60
2026-03-13 18:30:10,自動起動,60
2026-03-13 18:31:10,自動停止,30
2026-03-13 18:31:40,自動起動,70
2026-03-13 18:32:50,自動停止,100
2026-03-13 18:34:30,自動起動,70
2026-03-13 18:35:40,自動停止,290
2026-03-13 18:40:30,自動起動,70
2026-03-13 18:41:40,自動停止,20
2026-03-13 18:42:00,自動起動,70
2026-03-13 18:43:10,自動停止,30
2026-03-13 18:43:40,自動起動,70
2026-03-13 18:44:50,自動停止,260
2026-03-13 18:49:10,自動起動,70
2026-03-13 18:50:20,自動停止,30
2026-03-13 18:50:50,自動起動,70
2026-03-13 18:52:00,自動停止,50
2026-03-13 18:52:50,自動起動,70
2026-03-13 18:54:00,自動停止,30
2026-03-13 18:54:30,自動起動,70
2026-03-13 18:55:40,自動停止,250
2026-03-13 18:59:50,段取り,60
2026-03-13 19:00:50,自動停止,10
2026-03-13 19:01:00,自動起動,20
2026-03-13 19:01:20,自動停止,10
2026-03-13 19:01:30,自動起動,30
2026-03-13 19:02:00,自動停止,20
2026-03-13 19:02:20,自動起動,40
2026-03-13 19:03:00,自動停止,100
2026-03-13 19:04:40,自動起動,70
2026-03-13 19:05:50,自動停止,50
2026-03-13 19:06:40,自動起動,70
2026-03-13 19:07:50,自動停止,220
2026-03-13 19:11:30,アラーム,40
2026-03-13 19:12:10,自動停止,40
2026-03-13 19:12:50,アラーム,40
2026-03-13 19:13:30,自動停止,650
2026-03-13 19:24:20,段取り,170
2026-03-13 19:27:10,アラーム,40
2026-03-13 19:27:50,段取り,220
2026-03-13 19:31:30,自動停止,10
2026-03-13 19:31:40,自動起動,10
2026-03-13 19:31:50,自動停止,10
2026-03-13 19:32:00,自動起動,10
2026-03-13 19:32:10,自動停止,40
2026-03-13 19:32:50,自動起動,10
2026-03-13 19:33:00,自動停止,20
2026-03-13 19:33:20,自動起動,20
2026-03-13 19:33:40,自動停止,90
2026-03-13 19:35:10,自動起動,20
2026-03-13 19:35:30,自動停止,20
2026-03-13 19:35:50,段取り,150
2026-03-13 19:38:20,自動起動,80
2026-03-13 19:39:40,自動停止,40
2026-03-13 19:40:20,自動起動,70
2026-03-13 19:41:30,自動停止,50
2026-03-13 19:42:20,自動起動,70
2026-03-13 19:43:30,自動停止,930
2026-03-13 19:59:00,段取り,3280
2026-03-13 20:53:40,自動起動,10
2026-03-13 20:53:50,自動停止,10
2026-03-13 20:54:00,自動起動,20
2026-03-13 20:54:20,自動停止,30
2026-03-13 20:54:50,自動起動,120
2026-03-13 20:56:50,自動停止,100
2026-03-13 20:58:30,自動起動,120
2026-03-13 21:00:30,自動停止,60
2026-03-13 21:01:30,自動起動,120
2026-03-13 21:03:30,自動停止,120
2026-03-13 21:05:30,自動起動,120
2026-03-13 21:07:30,自動停止,60
2026-03-13 21:08:30,自動起動,130
2026-03-13 21:10:40,自動停止,140
2026-03-13 21:13:00,段取り,30
2026-03-13 21:13:30,アラーム,190
2026-03-13 21:16:40,段取り,40
2026-03-13 21:17:20,自動起動,130
2026-03-13 21:19:30,自動停止,60
2026-03-13 21:20:30,自動起動,120
2026-03-13 21:22:30,自動停止,50
2026-03-13 21:23:20,自動起動,130
2026-03-13 21:25:30,自動停止,60
2026-03-13 21:26:30,自動起動,140
2026-03-13 21:28:50,自動停止,50
2026-03-13 21:29:40,自動起動,120
2026-03-13 21:31:40,自動停止,50
2026-03-13 21:32:30,自動起動,120
2026-03-13 21:34:30,自動停止,60
2026-03-13 21:35:30,自動起動,120
2026-03-13 21:37:30,自動停止,230
2026-03-13 21:41:20,自動起動,120
2026-03-13 21:43:20,自動停止,90
2026-03-13 21:44:50,段取り,10
2026-03-13 21:45:00,自動停止,60
2026-03-13 21:46:00,アラーム,30
2026-03-13 21:46:30,自動停止,180
2026-03-13 21:49:30,段取り,60
2026-03-13 21:50:30,自動起動,30
2026-03-13 21:51:00,自動停止,10
2026-03-13 21:51:10,自動起動,100
2026-03-13 21:52:50,自動停止,240
2026-03-13 21:56:50,自動起動,100
2026-03-13 21:58:30,自動停止,60
2026-03-13 21:59:30,自動起動,110
2026-03-13 22:01:20,自動停止,140
2026-03-13 22:03:40,自動起動,100
2026-03-13 22:05:20,自動停止,150
2026-03-13 22:07:50,自動起動,100
2026-03-13 22:09:30,自動停止,50
2026-03-13 22:10:20,自動起動,100
2026-03-13 22:12:00,自動停止,400
2026-03-13 22:18:40,自動起動,100
2026-03-13 22:20:20,自動停止,50
2026-03-13 22:21:10,自動起動,110
2026-03-13 22:23:00,自動停止,50
2026-03-13 22:23:50,自動起動,100
2026-03-13 22:25:30,自動停止,50
2026-03-13 22:26:20,自動起動,110
2026-03-13 22:28:10,自動停止,40
2026-03-13 22:28:50,自動起動,110
2026-03-13 22:30:40,自動停止,50
2026-03-13 22:31:30,自動起動,100
2026-03-13 22:33:10,自動停止,50
2026-03-13 22:34:00,自動起動,100
2026-03-13 22:35:40,自動停止,950
2026-03-13 22:51:30,段取り,60
2026-03-13 22:52:30,アラーム,20
2026-03-13 22:52:50,段取り,180
2026-03-13 22:55:50,自動停止,10
2026-03-13 22:56:00,自動起動,40
2026-03-13 22:56:40,自動停止,20
2026-03-13 22:57:00,自動起動,70
2026-03-13 22:58:10,自動停止,190
2026-03-13 23:01:20,自動起動,120
2026-03-13 23:03:20,自動停止,30
2026-03-13 23:03:50,自動起動,120
2026-03-13 23:05:50,自動停止,40
2026-03-13 23:06:30,自動起動,110
2026-03-13 23:08:20,自動停止,1890
2026-03-13 23:39:50,段取り,240
2026-03-13 23:43:50,自動起動,10
2026-03-13 23:44:00,自動停止,10
2026-03-13 23:44:10,自動起動,20
2026-03-13 23:44:30,自動停止,20
2026-03-13 23:44:50,自動起動,20
2026-03-13 23:45:10,自動停止,20
2026-03-13 23:45:30,自動起動,10
2026-03-13 23:45:40,自動停止,10
2026-03-13 23:45:50,自動起動,10
2026-03-13 23:46:00,段取り,20
2026-03-13 23:46:20,自動起動,20
2026-03-13 23:46:40,自動停止,160
2026-03-13 23:49:20,自動起動,90
2026-03-13 23:50:50,自動停止,190
2026-03-13 23:54:00,自動起動,10
2026-03-13 23:54:10,自動停止,10
2026-03-13 23:54:20,自動起動,10
2026-03-13 23:54:30,自動停止,10
2026-03-13 23:54:40,自動起動,40
2026-03-13 23:55:20,自動停止,30
2026-03-13 23:55:50,自動起動,40
2026-03-13 23:56:30,自動停止,140
2026-03-13 23:58:50,自動起動,90
2026-03-14 00:00:20,自動停止,1140
2026-03-14 00:19:20,段取り,70
2026-03-14 00:20:30,自動停止,20
2026-03-14 00:20:50,自動起動,10
2026-03-14 00:21:00,自動停止,20
2026-03-14 00:21:20,自動起動,30
2026-03-14 00:21:50,自動停止,40
2026-03-14 00:22:30,自動起動,30
2026-03-14 00:23:00,自動停止,90
2026-03-14 00:24:30,自動起動,20
2026-03-14 00:24:50,自動停止,10
2026-03-14 00:25:00,自動起動,10
2026-03-14 00:25:10,自動停止,10
2026-03-14 00:25:20,段取り,10
2026-03-14 00:25:30,自動起動,10
2026-03-14 00:25:40,自動停止,270
2026-03-14 00:30:10,段取り,130
2026-03-14 00:32:20,自動起動,10
2026-03-14 00:32:30,自動停止,30
2026-03-14 00:33:00,自動起動,10
2026-03-14 00:33:10,自動停止,10
2026-03-14 00:33:20,自動起動,70
2026-03-14 00:34:30,自動停止,210
2026-03-14 00:38:00,段取り,340
2026-03-14 00:43:40,自動起動,10
2026-03-14 00:43:50,自動停止,70
2026-03-14 00:45:00,自動起動,20
2026-03-14 00:45:20,段取り,80
2026-03-14 00:46:40,自動停止,10
2026-03-14 00:46:50,自動起動,20
2026-03-14 00:47:10,段取り,10
2026-03-14 00:47:20,自動起動,30
2026-03-14 00:47:50,自動停止,450
2026-03-14 00:55:20,段取り,340
2026-03-14 01:01:00,電源断,14340
