日時,ステータス,経過秒数
2026-04-07 13:47:10,自動停止,10
2026-04-07 13:47:20,段取り,70
2026-04-07 13:48:30,自動起動,100
2026-04-07 13:50:10,自動停止,20
2026-04-07 13:50:30,段取り,40
2026-04-07 13:51:10,自動起動,20
2026-04-07 13:51:30,自動停止,10
2026-04-07 13:51:40,段取り,820
2026-04-07 14:05:20,自動停止,20
2026-04-07 14:05:40,アラーム,100
2026-04-07 14:07:20,自動停止,30
2026-04-07 14:07:50,段取り,30
2026-04-07 14:08:20,自動停止,10
2026-04-07 14:08:30,自動起動,10
2026-04-07 14:08:40,アラーム,40
2026-04-07 14:09:20,段取り,10
2026-04-07 14:09:30,アラーム,30
2026-04-07 14:10:00,段取り,80
2026-04-07 14:11:20,アラーム,130
2026-04-07 14:13:30,段取り,90
2026-04-07 14:15:00,自動停止,10
2026-04-07 14:15:10,段取り,10
2026-04-07 14:15:20,自動起動,10
2026-04-07 14:15:30,自動停止,50
2026-04-07 14:16:20,自動起動,20
2026-04-07 14:16:40,自動停止,30
2026-04-07 14:17:10,自動起動,10
2026-04-07 14:17:20,段取り,20
2026-04-07 14:17:40,自動停止,10
2026-04-07 14:17:50,自動起動,20
2026-04-07 14:18:10,自動停止,10
2026-04-07 14:18:20,段取り,120
2026-04-07 14:20:20,自動停止,30
2026-04-07 14:20:50,自動起動,10
2026-04-07 14:21:00,自動停止,10
2026-04-07 14:21:10,自動起動,40
2026-04-07 14:21:50,自動停止,10
2026-04-07 14:22:00,自動起動,10
2026-04-07 14:22:10,自動停止,10
2026-04-07 14:22:20,自動起動,20
2026-04-07 14:22:40,自動停止,390
2026-04-07 14:29:10,自動起動,10
2026-04-07 14:29:20,自動停止,20
2026-04-07 14:29:40,自動起動,10
2026-04-07 14:29:50,段取り,20
2026-04-07 14:30:10,自動起動,10
2026-04-07 14:30:20,自動停止,40
2026-04-07 14:31:00,自動起動,20
2026-04-07 14:31:20,段取り,170
2026-04-07 14:34:10,自動起動,120
2026-04-07 14:36:10,自動停止,180
2026-04-07 14:39:10,自動起動,20
2026-04-07 14:39:30,段取り,40
2026-04-07 14:40:10,アラーム,200
2026-04-07 14:43:30,段取り,10
2026-04-07 14:43:40,自動停止,20
2026-04-07 14:44:00,自動起動,10
2026-04-07 14:44:10,自動停止,10
2026-04-07 14:44:20,自動起動,10
2026-04-07 14:44:30,段取り,80
2026-04-07 14:45:50,アラーム,180
2026-04-07 14:48:50,段取り,10
2026-04-07 14:49:00,自動停止,10
2026-04-07 14:49:10,自動起動,10
2026-04-07 14:49:20,自動停止,20
2026-04-07 14:49:40,段取り,10
2026-04-07 14:49:50,自動起動,70
2026-04-07 14:51:00,自動停止,30
2026-04-07 14:51:30,自動起動,10
2026-04-07 14:51:40,自動停止,10
2026-04-07 14:51:50,自動起動,20
2026-04-07 14:52:10,自動停止,10
2026-04-07 14:52:20,段取り,4370
2026-04-07 16:05:10,自動停止,30
2026-04-07 16:05:40,アラーム,90
2026-04-07 16:07:10,自動停止,20
2026-04-07 16:07:30,段取り,50
2026-04-07 16:08:20,自動起動,10
2026-04-07 16:08:30,自動停止,20
2026-04-07 16:08:50,自動起動,40
2026-04-07 16:09:30,自動停止,20
2026-04-07 16:09:50,自動起動,50
2026-04-07 16:10:40,自動停止,60
2026-04-07 16:11:40,自動起動,170
2026-04-07 16:14:30,自動停止,10
2026-04-07 16:14:40,段取り,10
2026-04-07 16:14:50,自動起動,10
2026-04-07 16:15:00,自動停止,10
2026-04-07 16:15:10,段取り,10
2026-04-07 16:15:20,自動起動,70
2026-04-07 16:16:30,段取り,30
2026-04-07 16:17:00,自動停止,20
2026-04-07 16:17:20,自動起動,10
2026-04-07 16:17:30,自動停止,10
2026-04-07 16:17:40,自動起動,190
2026-04-07 16:20:50,段取り,20
2026-04-07 16:21:10,自動起動,50
2026-04-07 16:22:00,自動停止,3130
2026-04-07 17:14:10,段取り,270
2026-04-07 17:18:40,自動起動,20
2026-04-07 17:19:00,自動停止,10
2026-04-07 17:19:10,自動起動,10
2026-04-07 17:19:20,自動停止,30
2026-04-07 17:19:50,自動起動,50
2026-04-07 17:20:40,アラーム,10
2026-04-07 17:20:50,段取り,50
2026-04-07 17:21:40,自動停止,10
2026-04-07 17:21:50,自動起動,50
2026-04-07 17:22:40,段取り,260
2026-04-07 17:27:00,自動起動,40
2026-04-07 17:27:40,自動停止,30
2026-04-07 17:28:10,自動起動,60
2026-04-07 17:29:10,自動停止,70
2026-04-07 17:30:20,段取り,10
2026-04-07 17:30:30,自動起動,10
2026-04-07 17:30:40,自動停止,10
2026-04-07 17:30:50,自動起動,20
2026-04-07 17:31:10,自動停止,20
2026-04-07 17:31:30,段取り,30
2026-04-07 17:32:00,自動停止,30
2026-04-07 17:32:30,自動起動,70
2026-04-07 17:33:40,自動停止,780
2026-04-07 17:46:40,段取り,130
2026-04-07 17:48:50,自動起動,10
2026-04-07 17:49:00,自動停止,50
2026-04-07 17:49:50,自動起動,80
2026-04-07 17:51:10,自動停止,20
2026-04-07 17:51:30,自動起動,60
2026-04-07 17:52:30,自動停止,100
2026-04-07 17:54:10,自動起動,140
2026-04-07 17:56:30,自動停止,80
2026-04-07 17:57:50,自動起動,150
2026-04-07 18:00:20,自動停止,100
2026-04-07 18:02:00,自動起動,150
2026-04-07 18:04:30,自動停止,870
2026-04-07 18:19:00,自動起動,150
2026-04-07 18:21:30,自動停止,70
2026-04-07 18:22:40,自動起動,140
2026-04-07 18:25:00,自動停止,310
2026-04-07 18:30:10,自動起動,150
2026-04-07 18:32:40,自動停止,60
2026-04-07 18:33:40,自動起動,150
2026-04-07 18:36:10,自動停止,70
2026-04-07 18:37:20,自動起動,150
2026-04-07 18:39:50,自動停止,370
2026-04-07 18:46:00,自動起動,150
2026-04-07 18:48:30,自動停止,70
2026-04-07 18:49:40,自動起動,140
2026-04-07 18:52:00,自動停止,80
2026-04-07 18:53:20,自動起動,150
2026-04-07 18:55:50,自動停止,50
2026-04-07 18:56:40,自動起動,150
2026-04-07 18:59:10,自動停止,60
2026-04-07 19:00:10,自動起動,150
2026-04-07 19:02:40,自動停止,50
2026-04-07 19:03:30,自動起動,30
2026-04-07 19:04:00,自動停止,20
2026-04-07 19:04:20,自動起動,60
2026-04-07 19:05:20,自動停止,890
2026-04-07 19:20:10,段取り,220
2026-04-07 19:23:50,自動停止,20
2026-04-07 19:24:10,自動起動,10
2026-04-07 19:24:20,自動停止,20
2026-04-07 19:24:40,自動起動,10
2026-04-07 19:24:50,自動停止,10
2026-04-07 19:25:00,自動起動,10
2026-04-07 19:25:10,自動停止,60
2026-04-07 19:26:10,自動起動,30
2026-04-07 19:26:40,自動停止,10
2026-04-07 19:26:50,自動起動,30
2026-04-07 19:27:20,自動停止,120
2026-04-07 19:29:20,自動起動,120
2026-04-07 19:31:20,自動停止,430
2026-04-07 19:38:30,段取り,530
2026-04-07 19:47:20,自動停止,10
2026-04-07 19:47:30,自動起動,20
2026-04-07 19:47:50,自動停止,10
2026-04-07 19:48:00,自動起動,10
2026-04-07 19:48:10,自動停止,30
2026-04-07 19:48:40,自動起動,10
2026-04-07 19:48:50,自動停止,20
2026-04-07 19:49:10,自動起動,40
2026-04-07 19:49:50,段取り,30
2026-04-07 19:50:20,自動停止,30
2026-04-07 19:50:50,自動起動,50
2026-04-07 19:51:40,自動停止,10
2026-04-07 19:51:50,段取り,150
2026-04-07 19:54:20,自動停止,10
2026-04-07 19:54:30,自動起動,30
2026-04-07 19:55:00,自動停止,20
2026-04-07 19:55:20,自動起動,70
2026-04-07 19:56:30,自動停止,190
2026-04-07 19:59:40,自動起動,150
2026-04-07 20:02:10,自動停止,2990
2026-04-07 20:52:00,自動起動,160
2026-04-07 20:54:40,自動停止,70
2026-04-07 20:55:50,自動起動,160
2026-04-07 20:58:30,自動停止,80
2026-04-07 20:59:50,自動起動,160
2026-04-07 21:02:30,自動停止,170
2026-04-07 21:05:20,自動起動,150
2026-04-07 21:07:50,自動停止,80
2026-04-07 21:09:10,自動起動,30
2026-04-07 21:09:40,自動停止,10
2026-04-07 21:09:50,自動起動,70
2026-04-07 21:11:00,自動停止,150
2026-04-07 21:13:30,段取り,50
2026-04-07 21:14:20,自動停止,10
2026-04-07 21:14:30,段取り,20
2026-04-07 21:14:50,自動起動,80
2026-04-07 21:16:10,自動停止,620
2026-04-07 21:26:30,段取り,170
2026-04-07 21:29:20,自動停止,30
2026-04-07 21:29:50,段取り,90
2026-04-07 21:31:20,自動停止,20
2026-04-07 21:31:40,自動起動,20
2026-04-07 21:32:00,自動停止,30
2026-04-07 21:32:30,自動起動,20
2026-04-07 21:32:50,自動停止,30
2026-04-07 21:33:20,自動起動,10
2026-04-07 21:33:30,自動停止,10
2026-04-07 21:33:40,自動起動,30
2026-04-07 21:34:10,自動停止,10
2026-04-07 21:34:20,自動起動,20
2026-04-07 21:34:40,自動停止,100
2026-04-07 21:36:20,自動起動,50
2026-04-07 21:37:10,自動停止,10
2026-04-07 21:37:20,段取り,80
2026-04-07 21:38:40,自動起動,100
2026-04-07 21:40:20,自動停止,20
2026-04-07 21:40:40,自動起動,60
2026-04-07 21:41:40,自動停止,310
2026-04-07 21:46:50,自動起動,170
2026-04-07 21:49:40,自動停止,90
2026-04-07 21:51:10,自動起動,170
2026-04-07 21:54:00,自動停止,80
2026-04-07 21:55:20,自動起動,170
2026-04-07 21:58:10,自動停止,80
2026-04-07 21:59:30,自動起動,160
2026-04-07 22:02:10,自動停止,70
2026-04-07 22:03:20,自動起動,170
2026-04-07 22:06:10,自動停止,50
2026-04-07 22:07:00,自動起動,30
2026-04-07 22:07:30,自動停止,10
2026-04-07 22:07:40,自動起動,20
2026-04-07 22:08:00,段取り,20
2026-04-07 22:08:20,自動起動,20
2026-04-07 22:08:40,自動停止,10
2026-04-07 22:08:50,自動起動,60
2026-04-07 22:09:50,自動停止,10
2026-04-07 22:10:00,自動起動,40
2026-04-07 22:10:40,自動停止,60
2026-04-07 22:11:40,自動起動,30
2026-04-07 22:12:10,自動停止,20
2026-04-07 22:12:30,自動起動,60
2026-04-07 22:13:30,自動停止,1140
2026-04-07 22:32:30,段取り,150
2026-04-07 22:35:00,自動停止,20
2026-04-07 22:35:20,自動起動,10
2026-04-07 22:35:30,自動停止,20
2026-04-07 22:35:50,自動起動,10
2026-04-07 22:36:00,自動停止,10
2026-04-07 22:36:10,自動起動,50
2026-04-07 22:37:00,自動停止,40
2026-04-07 22:37:40,自動起動,30
2026-04-07 22:38:10,自動停止,90
2026-04-07 22:39:40,自動起動,40
2026-04-07 22:40:20,段取り,110
2026-04-07 22:42:10,自動起動,20
2026-04-07 22:42:30,自動停止,10
2026-04-07 22:42:40,自動起動,50
2026-04-07 22:43:30,段取り,50
2026-04-07 22:44:20,自動起動,120
2026-04-07 22:46:20,自動停止,480
2026-04-07 22:54:20,自動起動,120
2026-04-07 22:56:20,自動停止,120
2026-04-07 22:58:20,自動起動,120
2026-04-07 23:00:20,自動停止,30
2026-04-07 23:00:50,自動起動,120
2026-04-07 23:02:50,自動停止,60
2026-04-07 23:03:50,自動起動,120
2026-04-07 23:05:50,自動停止,810
2026-04-07 23:19:20,自動起動,110
2026-04-07 23:21:10,自動停止,100
2026-04-07 23:22:50,自動起動,120
2026-04-07 23:24:50,自動停止,80
2026-04-07 23:26:10,自動起動,110
2026-04-07 23:28:00,自動停止,50
2026-04-07 23:28:50,自動起動,110
2026-04-07 23:30:40,自動停止,90
2026-04-07 23:32:10,自動起動,120
2026-04-07 23:34:10,自動停止,40
2026-04-07 23:34:50,自動起動,120
2026-04-07 23:36:50,自動停止,30
2026-04-07 23:37:20,自動起動,120
2026-04-07 23:39:20,自動停止,60
2026-04-07 23:40:20,自動起動,110
2026-04-07 23:42:10,自動停止,50
2026-04-07 23:43:00,自動起動,120
2026-04-07 23:45:00,自動停止,70
2026-04-07 23:46:10,自動起動,30
2026-04-07 23:46:40,自動停止,10
2026-04-07 23:46:50,自動起動,40
2026-04-07 23:47:30,自動停止,30
2026-04-07 23:48:00,自動起動,30
2026-04-07 23:48:30,自動停止,10
2026-04-07 23:48:40,自動起動,40
2026-04-07 23:49:20,自動停止,700
2026-04-08 00:01:00,段取り,680
2026-04-08 00:12:20,アラーム,50
2026-04-08 00:13:10,段取り,520
2026-04-08 00:21:50,自動停止,20
2026-04-08 00:22:10,自動起動,40
2026-04-08 00:22:50,自動停止,90
2026-04-08 00:24:20,自動起動,10
2026-04-08 00:24:30,自動停止,10
2026-04-08 00:24:40,自動起動,20
2026-04-08 00:25:00,自動停止,70
2026-04-08 00:26:10,自動起動,130
2026-04-08 00:28:20,自動停止,80
2026-04-08 00:29:40,自動起動,10
2026-04-08 00:29:50,段取り,10
2026-04-08 00:30:00,自動起動,40
2026-04-08 00:30:40,段取り,20
2026-04-08 00:31:00,自動停止,10
2026-04-08 00:31:10,自動起動,140
2026-04-08 00:33:30,自動停止,150
2026-04-08 00:36:00,段取り,230
2026-04-08 00:39:50,自動起動,350
2026-04-08 00:45:40,自動停止,160
2026-04-08 00:48:20,自動起動,350
2026-04-08 00:54:10,自動停止,210
2026-04-08 00:57:40,自動起動,360
2026-04-08 01:03:40,自動停止,350
2026-04-08 01:09:30,段取り,60
2026-04-08 01:10:30,アラーム,590
2026-04-08 01:20:20,段取り,80
2026-04-08 01:21:40,自動停止,40
2026-04-08 01:22:20,自動起動,10
2026-04-08 01:22:30,自動停止,10
2026-04-08 01:22:40,自動起動,30
2026-04-08 01:23:10,自動停止,80
2026-04-08 01:24:30,自動起動,10
2026-04-08 01:24:40,自動停止,20
2026-04-08 01:25:00,自動起動,80
2026-04-08 01:26:20,自動停止,10
2026-04-08 01:26:30,段取り,50
2026-04-08 01:27:20,アラーム,20
2026-04-08 01:27:40,段取り,70
2026-04-08 01:28:50,アラーム,20
2026-04-08 01:29:10,段取り,20
2026-04-08 01:29:30,自動起動,30
2026-04-08 01:30:00,自動停止,10
2026-04-08 01:30:10,段取り,20
2026-04-08 01:30:30,自動起動,140
2026-04-08 01:32:50,段取り,70
2026-04-08 01:34:00,自動停止,10
2026-04-08 01:34:10,自動起動,420
2026-04-08 01:41:10,段取り,120
2026-04-08 01:43:10,自動起動,150
2026-04-08 01:45:40,自動停止,170
2026-04-08 01:48:30,自動起動,20
2026-04-08 01:48:50,自動停止,10
2026-04-08 01:49:00,自動起動,20
2026-04-08 01:49:20,段取り,350
2026-04-08 01:55:10,自動停止,10
2026-04-08 01:55:20,自動起動,10
2026-04-08 01:55:30,自動停止,10
2026-04-08 01:55:40,自動起動,830
2026-04-08 02:09:30,自動停止,20
2026-04-08 02:09:50,自動起動,90
2026-04-08 02:11:20,自動停止,10
2026-04-08 02:11:30,自動起動,40
2026-04-08 02:12:10,自動停止,360
2026-04-08 02:18:10,段取り,410
2026-04-08 02:25:00,自動停止,370
2026-04-08 02:31:10,段取り,450
2026-04-08 02:38:40,アラーム,400
2026-04-08 02:45:20,段取り,420
2026-04-08 02:52:20,電源断,7660
