日時,ステータス,経過秒数
2026-05-15 11:58:50,自動起動,40
2026-05-15 11:59:30,自動停止,20
2026-05-15 11:59:50,自動起動,40
2026-05-15 12:00:30,自動停止,30
2026-05-15 12:01:00,自動起動,30
2026-05-15 12:01:30,自動停止,20
2026-05-15 12:01:50,自動起動,40
2026-05-15 12:02:30,自動停止,20
2026-05-15 12:02:50,自動起動,40
2026-05-15 12:03:30,自動停止,20
2026-05-15 12:03:50,自動起動,40
2026-05-15 12:04:30,自動停止,20
2026-05-15 12:04:50,自動起動,40
2026-05-15 12:05:30,自動停止,20
2026-05-15 12:05:50,自動起動,40
2026-05-15 12:06:30,自動停止,2840
2026-05-15 12:53:50,自動起動,40
2026-05-15 12:54:30,自動停止,20
2026-05-15 12:54:50,自動起動,40
2026-05-15 12:55:30,自動停止,170
2026-05-15 12:58:20,自動起動,10
2026-05-15 12:58:30,自動停止,10
2026-05-15 12:58:40,段取り,40
2026-05-15 12:59:20,自動起動,40
2026-05-15 13:00:00,自動停止,30
2026-05-15 13:00:30,自動起動,40
2026-05-15 13:01:10,自動停止,20
2026-05-15 13:01:30,自動起動,40
2026-05-15 13:02:10,自動停止,20
2026-05-15 13:02:30,自動起動,40
2026-05-15 13:03:10,自動停止,20
2026-05-15 13:03:30,自動起動,40
2026-05-15 13:04:10,自動停止,20
2026-05-15 13:04:30,自動起動,40
2026-05-15 13:05:10,自動停止,20
2026-05-15 13:05:30,自動起動,40
2026-05-15 13:06:10,自動停止,20
2026-05-15 13:06:30,自動起動,40
2026-05-15 13:07:10,自動停止,30
2026-05-15 13:07:40,自動起動,40
2026-05-15 13:08:20,自動停止,20
2026-05-15 13:08:40,自動起動,40
2026-05-15 13:09:20,自動停止,30
2026-05-15 13:09:50,自動起動,30
2026-05-15 13:10:20,自動停止,30
2026-05-15 13:10:50,自動起動,40
2026-05-15 13:11:30,自動停止,20
2026-05-15 13:11:50,自動起動,40
2026-05-15 13:12:30,自動停止,20
2026-05-15 13:12:50,自動起動,40
2026-05-15 13:13:30,自動停止,20
2026-05-15 13:13:50,自動起動,40
2026-05-15 13:14:30,自動停止,20
2026-05-15 13:14:50,自動起動,40
2026-05-15 13:15:30,自動停止,20
2026-05-15 13:15:50,自動起動,40
2026-05-15 13:16:30,自動停止,20
2026-05-15 13:16:50,自動起動,30
2026-05-15 13:17:20,自動停止,30
2026-05-15 13:17:50,自動起動,40
2026-05-15 13:18:30,自動停止,20
2026-05-15 13:18:50,自動起動,30
2026-05-15 13:19:20,自動停止,20
2026-05-15 13:19:40,自動起動,40
2026-05-15 13:20:20,自動停止,20
2026-05-15 13:20:40,自動起動,40
2026-05-15 13:21:20,自動停止,40
2026-05-15 13:22:00,自動起動,40
2026-05-15 13:22:40,自動停止,40
2026-05-15 13:23:20,自動起動,40
2026-05-15 13:24:00,自動停止,20
2026-05-15 13:24:20,自動起動,40
2026-05-15 13:25:00,自動停止,170
2026-05-15 13:27:50,段取り,30
2026-05-15 13:28:20,アラーム,30
2026-05-15 13:28:50,段取り,3750
2026-05-15 14:31:20,自動停止,90
2026-05-15 14:32:50,アラーム,110
2026-05-15 14:34:40,自動停止,40
2026-05-15 14:35:20,段取り,120
2026-05-15 14:37:20,自動起動,20
2026-05-15 14:37:40,自動停止,20
2026-05-15 14:38:00,自動起動,10
2026-05-15 14:38:10,自動停止,30
2026-05-15 14:38:40,段取り,10
2026-05-15 14:38:50,自動停止,10
2026-05-15 14:39:00,自動起動,10
2026-05-15 14:39:10,自動停止,60
2026-05-15 14:40:10,段取り,10
2026-05-15 14:40:20,自動停止,20
2026-05-15 14:40:40,段取り,10
2026-05-15 14:40:50,自動起動,50
2026-05-15 14:41:40,自動停止,10
2026-05-15 14:41:50,段取り,10
2026-05-15 14:42:00,自動起動,10
2026-05-15 14:42:10,自動停止,100
2026-05-15 14:43:50,自動起動,80
2026-05-15 14:45:10,自動停止,40
2026-05-15 14:45:50,自動起動,80
2026-05-15 14:47:10,自動停止,70
2026-05-15 14:48:20,自動起動,80
2026-05-15 14:49:40,自動停止,30
2026-05-15 14:50:10,自動起動,80
2026-05-15 14:51:30,自動停止,30
2026-05-15 14:52:00,自動起動,70
2026-05-15 14:53:10,自動停止,60
2026-05-15 14:54:10,自動起動,80
2026-05-15 14:55:30,自動停止,30
2026-05-15 14:56:00,自動起動,80
2026-05-15 14:57:20,自動停止,40
2026-05-15 14:58:00,自動起動,80
2026-05-15 14:59:20,自動停止,30
2026-05-15 14:59:50,自動起動,90
2026-05-15 15:01:20,自動停止,120
2026-05-15 15:03:20,自動起動,80
2026-05-15 15:04:40,自動停止,50
2026-05-15 15:05:30,自動起動,70
2026-05-15 15:06:40,自動停止,1090
2026-05-15 15:24:50,自動起動,50
2026-05-15 15:25:40,アラーム,160
2026-05-15 15:28:20,自動起動,20
2026-05-15 15:28:40,自動停止,30
2026-05-15 15:29:10,自動起動,80
2026-05-15 15:30:30,自動停止,180
2026-05-15 15:33:30,自動起動,70
2026-05-15 15:34:40,自動停止,560
2026-05-15 15:44:00,段取り,70
2026-05-15 15:45:10,自動停止,10
2026-05-15 15:45:20,段取り,60
2026-05-15 15:46:20,自動停止,10
2026-05-15 15:46:30,自動起動,40
2026-05-15 15:47:10,自動停止,20
2026-05-15 15:47:30,自動起動,50
2026-05-15 15:48:20,自動停止,80
2026-05-15 15:49:40,自動起動,210
2026-05-15 15:53:10,段取り,20
2026-05-15 15:53:30,自動起動,30
2026-05-15 15:54:00,自動停止,10
2026-05-15 15:54:10,自動起動,80
2026-05-15 15:55:30,自動停止,20
2026-05-15 15:55:50,段取り,10
2026-05-15 15:56:00,自動起動,20
2026-05-15 15:56:20,自動停止,10
2026-05-15 15:56:30,自動起動,200
2026-05-15 15:59:50,自動停止,260
2026-05-15 16:04:10,自動起動,600
2026-05-15 16:14:10,自動停止,570
2026-05-15 16:23:40,段取り,50
2026-05-15 16:24:30,自動停止,10
2026-05-15 16:24:40,自動起動,80
2026-05-15 16:26:00,自動停止,80
2026-05-15 16:27:20,自動起動,460
2026-05-15 16:35:00,自動停止,100
2026-05-15 16:36:40,段取り,2780
2026-05-15 17:23:00,自動起動,10
2026-05-15 17:23:10,自動停止,40
2026-05-15 17:23:50,自動起動,10
2026-05-15 17:24:00,自動停止,20
2026-05-15 17:24:20,自動起動,10
2026-05-15 17:24:30,自動停止,60
2026-05-15 17:25:30,自動起動,60
2026-05-15 17:26:30,自動停止,10
2026-05-15 17:26:40,自動起動,90
2026-05-15 17:28:10,自動停止,70
2026-05-15 17:29:20,自動起動,100
2026-05-15 17:31:00,自動停止,1720
2026-05-15 17:59:40,アラーム,160
2026-05-15 18:02:20,自動停止,30
2026-05-15 18:02:50,段取り,1310
2026-05-15 18:24:40,自動停止,30
2026-05-15 18:25:10,自動起動,10
2026-05-15 18:25:20,自動停止,30
2026-05-15 18:25:50,自動起動,20
2026-05-15 18:26:10,自動停止,10
2026-05-15 18:26:20,段取り,40
2026-05-15 18:27:00,自動停止,10
2026-05-15 18:27:10,自動起動,30
2026-05-15 18:27:40,自動停止,140
2026-05-15 18:30:00,自動起動,20
2026-05-15 18:30:20,自動停止,20
2026-05-15 18:30:40,自動起動,20
2026-05-15 18:31:00,自動停止,60
2026-05-15 18:32:00,自動起動,10
2026-05-15 18:32:10,自動停止,10
2026-05-15 18:32:20,段取り,10
2026-05-15 18:32:30,自動起動,60
2026-05-15 18:33:30,自動停止,50
2026-05-15 18:34:20,自動起動,10
2026-05-15 18:34:30,自動停止,20
2026-05-15 18:34:50,段取り,10
2026-05-15 18:35:00,自動停止,20
2026-05-15 18:35:20,自動起動,40
2026-05-15 18:36:00,自動停止,250
2026-05-15 18:40:10,自動起動,220
2026-05-15 18:43:50,自動停止,2460
2026-05-15 19:24:50,アラーム,850
2026-05-15 19:39:00,自動停止,30
2026-05-15 19:39:30,段取り,170
2026-05-15 19:42:20,アラーム,10
2026-05-15 19:42:30,段取り,80
2026-05-15 19:43:50,自動起動,10
2026-05-15 19:44:00,自動停止,30
2026-05-15 19:44:30,自動起動,20
2026-05-15 19:44:50,自動停止,30
2026-05-15 19:45:20,自動起動,20
2026-05-15 19:45:40,自動停止,20
2026-05-15 19:46:00,自動起動,20
2026-05-15 19:46:20,自動停止,30
2026-05-15 19:46:50,自動起動,10
2026-05-15 19:47:00,段取り,10
2026-05-15 19:47:10,自動起動,10
2026-05-15 19:47:20,自動停止,410
2026-05-15 19:54:10,自動起動,50
2026-05-15 19:55:00,自動停止,50
2026-05-15 19:55:50,自動起動,40
2026-05-15 19:56:30,自動停止,40
2026-05-15 19:57:10,自動起動,50
2026-05-15 19:58:00,自動停止,30
2026-05-15 19:58:30,自動起動,50
2026-05-15 19:59:20,自動停止,40
2026-05-15 20:00:00,自動起動,50
2026-05-15 20:00:50,自動停止,40
2026-05-15 20:01:30,自動起動,50
2026-05-15 20:02:20,自動停止,50
2026-05-15 20:03:10,自動起動,50
2026-05-15 20:04:00,自動停止,50
2026-05-15 20:04:50,自動起動,50
2026-05-15 20:05:40,自動停止,2780
2026-05-15 20:52:00,自動起動,40
2026-05-15 20:52:40,自動停止,40
2026-05-15 20:53:20,自動起動,50
2026-05-15 20:54:10,自動停止,50
2026-05-15 20:55:00,自動起動,50
2026-05-15 20:55:50,自動停止,40
2026-05-15 20:56:30,自動起動,50
2026-05-15 20:57:20,自動停止,40
2026-05-15 20:58:00,自動起動,50
2026-05-15 20:58:50,自動停止,40
2026-05-15 20:59:30,自動起動,50
2026-05-15 21:00:20,自動停止,30
2026-05-15 21:00:50,自動起動,50
2026-05-15 21:01:40,自動停止,40
2026-05-15 21:02:20,自動起動,50
2026-05-15 21:03:10,自動停止,40
2026-05-15 21:03:50,自動起動,50
2026-05-15 21:04:40,自動停止,40
2026-05-15 21:05:20,自動起動,40
2026-05-15 21:06:00,自動停止,40
2026-05-15 21:06:40,自動起動,50
2026-05-15 21:07:30,自動停止,30
2026-05-15 21:08:00,自動起動,50
2026-05-15 21:08:50,自動停止,40
2026-05-15 21:09:30,自動起動,50
2026-05-15 21:10:20,自動停止,30
2026-05-15 21:10:50,自動起動,50
2026-05-15 21:11:40,自動停止,40
2026-05-15 21:12:20,自動起動,50
2026-05-15 21:13:10,自動停止,610
2026-05-15 21:23:20,自動起動,20
2026-05-15 21:23:40,自動停止,10
2026-05-15 21:23:50,自動起動,30
2026-05-15 21:24:20,自動停止,20
2026-05-15 21:24:40,自動起動,20
2026-05-15 21:25:00,自動停止,270
2026-05-15 21:29:30,自動起動,50
2026-05-15 21:30:20,自動停止,30
2026-05-15 21:30:50,自動起動,50
2026-05-15 21:31:40,自動停止,40
2026-05-15 21:32:20,自動起動,50
2026-05-15 21:33:10,自動停止,30
2026-05-15 21:33:40,自動起動,50
2026-05-15 21:34:30,自動停止,40
2026-05-15 21:35:10,自動起動,50
2026-05-15 21:36:00,自動停止,60
2026-05-15 21:37:00,自動起動,40
2026-05-15 21:37:40,自動停止,40
2026-05-15 21:38:20,自動起動,50
2026-05-15 21:39:10,自動停止,30
2026-05-15 21:39:40,自動起動,50
2026-05-15 21:40:30,自動停止,40
2026-05-15 21:41:10,自動起動,40
2026-05-15 21:41:50,自動停止,50
2026-05-15 21:42:40,自動起動,50
2026-05-15 21:43:30,自動停止,40
2026-05-15 21:44:10,自動起動,40
2026-05-15 21:44:50,自動停止,40
2026-05-15 21:45:30,自動起動,60
2026-05-15 21:46:30,自動停止,40
2026-05-15 21:47:10,自動起動,50
2026-05-15 21:48:00,自動停止,40
2026-05-15 21:48:40,自動起動,50
2026-05-15 21:49:30,自動停止,50
2026-05-15 21:50:20,自動起動,40
2026-05-15 21:51:00,自動停止,70
2026-05-15 21:52:10,自動起動,40
2026-05-15 21:52:50,自動停止,40
2026-05-15 21:53:30,自動起動,50
2026-05-15 21:54:20,自動停止,40
2026-05-15 21:55:00,自動起動,50
2026-05-15 21:55:50,自動停止,40
2026-05-15 21:56:30,自動起動,50
2026-05-15 21:57:20,自動停止,60
2026-05-15 21:58:20,自動起動,50
2026-05-15 21:59:10,自動停止,70
2026-05-15 22:00:20,自動起動,40
2026-05-15 22:01:00,自動停止,40
2026-05-15 22:01:40,自動起動,50
2026-05-15 22:02:30,自動停止,40
2026-05-15 22:03:10,自動起動,40
2026-05-15 22:03:50,自動停止,800
2026-05-15 22:17:10,アラーム,830
2026-05-15 22:31:00,自動停止,10
2026-05-15 22:31:10,段取り,200
2026-05-15 22:34:30,自動起動,10
2026-05-15 22:34:40,自動停止,10
2026-05-15 22:34:50,自動起動,10
2026-05-15 22:35:00,自動停止,10
2026-05-15 22:35:10,自動起動,10
2026-05-15 22:35:20,自動停止,30
2026-05-15 22:35:50,自動起動,10
2026-05-15 22:36:00,段取り,20
2026-05-15 22:36:20,自動停止,10
2026-05-15 22:36:30,自動起動,30
2026-05-15 22:37:00,自動停止,490
2026-05-15 22:45:10,自動起動,40
2026-05-15 22:45:50,自動停止,90
2026-05-15 22:47:20,自動起動,40
2026-05-15 22:48:00,自動停止,80
2026-05-15 22:49:20,自動起動,40
2026-05-15 22:50:00,自動停止,40
2026-05-15 22:50:40,自動起動,40
2026-05-15 22:51:20,自動停止,40
2026-05-15 22:52:00,自動起動,40
2026-05-15 22:52:40,自動停止,40
2026-05-15 22:53:20,自動起動,50
2026-05-15 22:54:10,自動停止,310
2026-05-15 22:59:20,自動起動,40
2026-05-15 23:00:00,自動停止,90
2026-05-15 23:01:30,自動起動,50
2026-05-15 23:02:20,自動停止,40
2026-05-15 23:03:00,自動起動,40
2026-05-15 23:03:40,自動停止,40
2026-05-15 23:04:20,自動起動,40
2026-05-15 23:05:00,自動停止,1000
2026-05-15 23:21:40,自動起動,50
2026-05-15 23:22:30,自動停止,40
2026-05-15 23:23:10,自動起動,40
2026-05-15 23:23:50,自動停止,30
2026-05-15 23:24:20,自動起動,50
2026-05-15 23:25:10,自動停止,30
2026-05-15 23:25:40,自動起動,40
2026-05-15 23:26:20,自動停止,50
2026-05-15 23:27:10,自動起動,40
2026-05-15 23:27:50,自動停止,40
2026-05-15 23:28:30,自動起動,40
2026-05-15 23:29:10,自動停止,40
2026-05-15 23:29:50,自動起動,40
2026-05-15 23:30:30,自動停止,40
2026-05-15 23:31:10,自動起動,40
2026-05-15 23:31:50,自動停止,40
2026-05-15 23:32:30,自動起動,40
2026-05-15 23:33:10,自動停止,40
2026-05-15 23:33:50,自動起動,40
2026-05-15 23:34:30,自動停止,40
2026-05-15 23:35:10,自動起動,50
2026-05-15 23:36:00,自動停止,30
2026-05-15 23:36:30,自動起動,40
2026-05-15 23:37:10,自動停止,50
2026-05-15 23:38:00,自動起動,40
2026-05-15 23:38:40,自動停止,40
2026-05-15 23:39:20,自動起動,40
2026-05-15 23:40:00,自動停止,40
2026-05-15 23:40:40,自動起動,40
2026-05-15 23:41:20,自動停止,40
2026-05-15 23:42:00,自動起動,40
2026-05-15 23:42:40,自動停止,40
2026-05-15 23:43:20,自動起動,40
2026-05-15 23:44:00,自動停止,90
2026-05-15 23:45:30,自動起動,40
2026-05-15 23:46:10,自動停止,40
2026-05-15 23:46:50,自動起動,40
2026-05-15 23:47:30,自動停止,740
2026-05-15 23:59:50,電源断,10
2026-05-16 00:00:00,自動停止,1070
2026-05-16 00:17:50,アラーム,10
2026-05-16 00:18:00,自動停止,20
2026-05-16 00:18:20,段取り,290
2026-05-16 00:23:10,アラーム,630
2026-05-16 00:33:40,段取り,160
2026-05-16 00:36:20,自動停止,10
2026-05-16 00:36:30,自動起動,20
2026-05-16 00:36:50,自動停止,60
2026-05-16 00:37:50,自動起動,20
2026-05-16 00:38:10,自動停止,160
2026-05-16 00:40:50,自動起動,60
2026-05-16 00:41:50,自動停止,500
2026-05-16 00:50:10,自動起動,60
2026-05-16 00:51:10,自動停止,40
2026-05-16 00:51:50,自動起動,70
2026-05-16 00:53:00,自動停止,40
2026-05-16 00:53:40,自動起動,60
2026-05-16 00:54:40,自動停止,40
2026-05-16 00:55:20,自動起動,70
2026-05-16 00:56:30,自動停止,60
2026-05-16 00:57:30,自動起動,70
2026-05-16 00:58:40,自動停止,40
2026-05-16 00:59:20,自動起動,60
2026-05-16 01:00:20,自動停止,40
2026-05-16 01:01:00,自動起動,60
2026-05-16 01:02:00,自動停止,40
2026-05-16 01:02:40,自動起動,70
2026-05-16 01:03:50,自動停止,40
2026-05-16 01:04:30,自動起動,70
2026-05-16 01:05:40,自動停止,70
2026-05-16 01:06:50,自動起動,70
2026-05-16 01:08:00,自動停止,50
2026-05-16 01:08:50,自動起動,60
2026-05-16 01:09:50,自動停止,60
2026-05-16 01:10:50,自動起動,60
2026-05-16 01:11:50,自動停止,670
2026-05-16 01:23:00,自動起動,60
2026-05-16 01:24:00,自動停止,50
2026-05-16 01:24:50,自動起動,10
2026-05-16 01:25:00,自動停止,10
2026-05-16 01:25:10,自動起動,60
2026-05-16 01:26:10,自動停止,30
2026-05-16 01:26:40,自動起動,70
2026-05-16 01:27:50,自動停止,30
2026-05-16 01:28:20,自動起動,70
2026-05-16 01:29:30,自動停止,40
2026-05-16 01:30:10,自動起動,60
2026-05-16 01:31:10,自動停止,40
2026-05-16 01:31:50,自動起動,70
2026-05-16 01:33:00,自動停止,50
2026-05-16 01:33:50,自動起動,60
2026-05-16 01:34:50,自動停止,40
2026-05-16 01:35:30,自動起動,60
2026-05-16 01:36:30,自動停止,40
2026-05-16 01:37:10,自動起動,60
2026-05-16 01:38:10,自動停止,50
2026-05-16 01:39:00,自動起動,60
2026-05-16 01:40:00,自動停止,360
2026-05-16 01:46:00,自動起動,70
2026-05-16 01:47:10,自動停止,40
2026-05-16 01:47:50,自動起動,60
2026-05-16 01:48:50,自動停止,40
2026-05-16 01:49:30,自動起動,70
2026-05-16 01:50:40,自動停止,40
2026-05-16 01:51:20,自動起動,60
2026-05-16 01:52:20,自動停止,90
2026-05-16 01:53:50,自動起動,70
