日時,ステータス,経過秒数
2026-03-24 13:08:10,自動起動,200
2026-03-24 13:11:30,自動停止,90
2026-03-24 13:13:00,自動起動,200
2026-03-24 13:16:20,自動停止,80
2026-03-24 13:17:40,自動起動,200
2026-03-24 13:21:00,自動停止,420
2026-03-24 13:28:00,自動起動,200
2026-03-24 13:31:20,自動停止,270
2026-03-24 13:35:50,自動起動,20
2026-03-24 13:36:10,自動停止,20
2026-03-24 13:36:30,自動起動,190
2026-03-24 13:39:40,自動停止,110
2026-03-24 13:41:30,自動起動,190
2026-03-24 13:44:40,自動停止,180
2026-03-24 13:47:40,自動起動,200
2026-03-24 13:51:00,自動停止,100
2026-03-24 13:52:40,自動起動,200
2026-03-24 13:56:00,自動停止,60
2026-03-24 13:57:00,自動起動,190
2026-03-24 14:00:10,自動停止,90
2026-03-24 14:01:40,自動起動,200
2026-03-24 14:05:00,自動停止,60
2026-03-24 14:06:00,自動起動,200
2026-03-24 14:09:20,自動停止,70
2026-03-24 14:10:30,自動起動,200
2026-03-24 14:13:50,自動停止,70
2026-03-24 14:15:00,自動起動,200
2026-03-24 14:18:20,自動停止,80
2026-03-24 14:19:40,自動起動,200
2026-03-24 14:23:00,自動停止,70
2026-03-24 14:24:10,自動起動,200
2026-03-24 14:27:30,自動停止,50
2026-03-24 14:28:20,自動起動,110
2026-03-24 14:30:10,自動停止,10
2026-03-24 14:30:20,自動起動,70
2026-03-24 14:31:30,段取り,740
2026-03-24 14:43:50,アラーム,110
2026-03-24 14:45:40,段取り,10
2026-03-24 14:45:50,自動停止,110
2026-03-24 14:47:40,自動起動,10
2026-03-24 14:47:50,自動停止,10
2026-03-24 14:48:00,自動起動,10
2026-03-24 14:48:10,自動停止,30
2026-03-24 14:48:40,自動起動,100
2026-03-24 14:50:20,自動停止,160
2026-03-24 14:53:00,自動起動,100
2026-03-24 14:54:40,自動停止,50
2026-03-24 14:55:30,自動起動,110
2026-03-24 14:57:20,自動停止,70
2026-03-24 14:58:30,自動起動,110
2026-03-24 15:00:20,自動停止,210
2026-03-24 15:03:50,自動起動,100
2026-03-24 15:05:30,自動停止,730
2026-03-24 15:17:40,自動起動,110
2026-03-24 15:19:30,自動停止,290
2026-03-24 15:24:20,段取り,70
2026-03-24 15:25:30,自動停止,30
2026-03-24 15:26:00,自動起動,10
2026-03-24 15:26:10,自動停止,70
2026-03-24 15:27:20,自動起動,170
2026-03-24 15:30:10,自動停止,50
2026-03-24 15:31:00,自動起動,180
2026-03-24 15:34:00,自動停止,60
2026-03-24 15:35:00,自動起動,180
2026-03-24 15:38:00,自動停止,40
2026-03-24 15:38:40,自動起動,190
2026-03-24 15:41:50,自動停止,60
2026-03-24 15:42:50,自動起動,180
2026-03-24 15:45:50,自動停止,50
2026-03-24 15:46:40,自動起動,190
2026-03-24 15:49:50,自動停止,40
2026-03-24 15:50:30,自動起動,180
2026-03-24 15:53:30,自動停止,60
2026-03-24 15:54:30,自動起動,180
2026-03-24 15:57:30,自動停止,60
2026-03-24 15:58:30,自動起動,180
2026-03-24 16:01:30,自動停止,90
2026-03-24 16:03:00,自動起動,180
2026-03-24 16:06:00,自動停止,110
2026-03-24 16:07:50,自動起動,180
2026-03-24 16:10:50,自動停止,50
2026-03-24 16:11:40,自動起動,190
2026-03-24 16:14:50,自動停止,40
2026-03-24 16:15:30,自動起動,180
2026-03-24 16:18:30,自動停止,50
2026-03-24 16:19:20,自動起動,180
2026-03-24 16:22:20,自動停止,50
2026-03-24 16:23:10,自動起動,190
2026-03-24 16:26:20,自動停止,70
2026-03-24 16:27:30,自動起動,180
2026-03-24 16:30:30,自動停止,40
2026-03-24 16:31:10,自動起動,190
2026-03-24 16:34:20,自動停止,380
2026-03-24 16:40:40,自動起動,190
2026-03-24 16:43:50,自動停止,60
2026-03-24 16:44:50,自動起動,180
2026-03-24 16:47:50,自動停止,710
2026-03-24 16:59:40,自動起動,180
2026-03-24 17:02:40,自動停止,60
2026-03-24 17:03:40,自動起動,190
2026-03-24 17:06:50,自動停止,410
2026-03-24 17:13:40,自動起動,180
2026-03-24 17:16:40,自動停止,40
2026-03-24 17:17:20,自動起動,180
2026-03-24 17:20:20,自動停止,60
2026-03-24 17:21:20,自動起動,180
2026-03-24 17:24:20,自動停止,90
2026-03-24 17:25:50,自動起動,190
2026-03-24 17:29:00,自動停止,850
2026-03-24 17:43:10,段取り,60
2026-03-24 17:44:10,自動起動,30
2026-03-24 17:44:40,自動停止,10
2026-03-24 17:44:50,段取り,10
2026-03-24 17:45:00,自動起動,10
2026-03-24 17:45:10,段取り,20
2026-03-24 17:45:30,自動起動,10
2026-03-24 17:45:40,自動停止,120
2026-03-24 17:47:40,自動起動,30
2026-03-24 17:48:10,自動停止,160
2026-03-24 17:50:50,自動起動,30
2026-03-24 17:51:20,自動停止,70
2026-03-24 17:52:30,自動起動,30
2026-03-24 17:53:00,自動停止,670
2026-03-24 18:04:10,段取り,160
2026-03-24 18:06:50,アラーム,240
2026-03-24 18:10:50,段取り,90
2026-03-24 18:12:20,自動停止,90
2026-03-24 18:13:50,アラーム,30
2026-03-24 18:14:20,自動停止,20
2026-03-24 18:14:40,段取り,1350
2026-03-24 18:37:10,自動起動,30
2026-03-24 18:37:40,自動停止,10
2026-03-24 18:37:50,自動起動,10
2026-03-24 18:38:00,自動停止,30
2026-03-24 18:38:30,段取り,20
2026-03-24 18:38:50,自動停止,30
2026-03-24 18:39:20,段取り,70
2026-03-24 18:40:30,自動起動,10
2026-03-24 18:40:40,自動停止,10
2026-03-24 18:40:50,段取り,40
2026-03-24 18:41:30,自動停止,30
2026-03-24 18:42:00,自動起動,30
2026-03-24 18:42:30,自動停止,130
2026-03-24 18:44:40,自動起動,10
2026-03-24 18:44:50,自動停止,10
2026-03-24 18:45:00,自動起動,20
2026-03-24 18:45:20,自動停止,10
2026-03-24 18:45:30,自動起動,20
2026-03-24 18:45:50,自動停止,30
2026-03-24 18:46:20,自動起動,30
2026-03-24 18:46:50,自動停止,400
2026-03-24 18:53:30,段取り,60
2026-03-24 18:54:30,自動停止,10
2026-03-24 18:54:40,自動起動,20
2026-03-24 18:55:00,自動停止,10
2026-03-24 18:55:10,自動起動,20
2026-03-24 18:55:30,自動停止,30
2026-03-24 18:56:00,自動起動,10
2026-03-24 18:56:10,自動停止,10
2026-03-24 18:56:20,自動起動,20
2026-03-24 18:56:40,自動停止,170
2026-03-24 18:59:30,自動起動,30
2026-03-24 19:00:00,自動停止,710
2026-03-24 19:11:50,段取り,170
2026-03-24 19:14:40,アラーム,10
2026-03-24 19:14:50,段取り,60
2026-03-24 19:15:50,自動停止,10
2026-03-24 19:16:00,自動起動,20
2026-03-24 19:16:20,段取り,120
2026-03-24 19:18:20,自動起動,30
2026-03-24 19:18:50,自動停止,70
2026-03-24 19:20:00,段取り,30
2026-03-24 19:20:30,自動停止,10
2026-03-24 19:20:40,自動起動,20
2026-03-24 19:21:00,自動停止,30
2026-03-24 19:21:30,自動起動,20
2026-03-24 19:21:50,自動停止,10
2026-03-24 19:22:00,自動起動,20
2026-03-24 19:22:20,自動停止,160
2026-03-24 19:25:00,段取り,70
2026-03-24 19:26:10,アラーム,40
2026-03-24 19:26:50,段取り,120
2026-03-24 19:28:50,自動停止,20
2026-03-24 19:29:10,自動起動,10
2026-03-24 19:29:20,段取り,50
2026-03-24 19:30:10,自動起動,40
2026-03-24 19:30:50,自動停止,100
2026-03-24 19:32:30,自動起動,30
2026-03-24 19:33:00,自動停止,40
2026-03-24 19:33:40,自動起動,40
2026-03-24 19:34:20,自動停止,20
2026-03-24 19:34:40,自動起動,40
2026-03-24 19:35:20,自動停止,4900
2026-03-24 20:57:00,段取り,40
2026-03-24 20:57:40,自動起動,10
2026-03-24 20:57:50,自動停止,10
2026-03-24 20:58:00,自動起動,60
2026-03-24 20:59:00,自動停止,10
2026-03-24 20:59:10,自動起動,20
2026-03-24 20:59:30,自動停止,60
2026-03-24 21:00:30,自動起動,470
2026-03-24 21:08:20,自動停止,310
2026-03-24 21:13:30,段取り,40
2026-03-24 21:14:10,自動起動,10
2026-03-24 21:14:20,自動停止,30
2026-03-24 21:14:50,自動起動,60
2026-03-24 21:15:50,自動停止,40
2026-03-24 21:16:30,自動起動,170
2026-03-24 21:19:20,段取り,320
2026-03-24 21:24:40,アラーム,20
2026-03-24 21:25:00,段取り,40
2026-03-24 21:25:40,自動停止,20
2026-03-24 21:26:00,自動起動,10
2026-03-24 21:26:10,自動停止,10
2026-03-24 21:26:20,自動起動,20
2026-03-24 21:26:40,自動停止,20
2026-03-24 21:27:00,自動起動,10
2026-03-24 21:27:10,自動停止,60
2026-03-24 21:28:10,自動起動,100
2026-03-24 21:29:50,自動停止,30
2026-03-24 21:30:20,自動起動,30
2026-03-24 21:30:50,段取り,20
2026-03-24 21:31:10,自動停止,10
2026-03-24 21:31:20,自動起動,70
2026-03-24 21:32:30,自動停止,80
2026-03-24 21:33:50,段取り,290
2026-03-24 21:38:40,自動起動,10
2026-03-24 21:38:50,自動停止,10
2026-03-24 21:39:00,自動起動,40
2026-03-24 21:39:40,自動停止,10
2026-03-24 21:39:50,自動起動,10
2026-03-24 21:40:00,自動停止,50
2026-03-24 21:40:50,自動起動,370
2026-03-24 21:47:00,自動停止,360
2026-03-24 21:53:00,自動起動,430
2026-03-24 22:00:10,自動停止,230
2026-03-24 22:04:00,段取り,100
2026-03-24 22:05:40,自動停止,30
2026-03-24 22:06:10,アラーム,150
2026-03-24 22:08:40,自動停止,10
2026-03-24 22:08:50,段取り,20
2026-03-24 22:09:10,自動停止,30
2026-03-24 22:09:40,自動起動,80
2026-03-24 22:11:00,自動停止,70
2026-03-24 22:12:10,自動起動,250
2026-03-24 22:16:20,自動停止,30
2026-03-24 22:16:50,段取り,290
2026-03-24 22:21:40,自動起動,50
2026-03-24 22:22:30,自動停止,10
2026-03-24 22:22:40,自動起動,20
2026-03-24 22:23:00,自動停止,40
2026-03-24 22:23:40,自動起動,310
2026-03-24 22:28:50,自動停止,1260
2026-03-24 22:49:50,段取り,280
2026-03-24 22:54:30,自動停止,10
2026-03-24 22:54:40,自動起動,80
2026-03-24 22:56:00,自動停止,80
2026-03-24 22:57:20,自動起動,480
2026-03-24 23:05:20,自動停止,870
2026-03-24 23:19:50,段取り,70
2026-03-24 23:21:00,アラーム,160
2026-03-24 23:23:40,段取り,40
2026-03-24 23:24:20,自動起動,10
2026-03-24 23:24:30,自動停止,50
2026-03-24 23:25:20,段取り,10
2026-03-24 23:25:30,自動停止,10
2026-03-24 23:25:40,自動起動,30
2026-03-24 23:26:10,自動停止,20
2026-03-24 23:26:30,自動起動,90
2026-03-24 23:28:00,自動停止,480
2026-03-24 23:36:00,段取り,50
2026-03-24 23:36:50,自動停止,10
2026-03-24 23:37:00,自動起動,50
2026-03-24 23:37:50,自動停止,10
2026-03-24 23:38:00,自動起動,10
2026-03-24 23:38:10,自動停止,60
2026-03-24 23:39:10,自動起動,320
2026-03-24 23:44:30,自動停止,1240
2026-03-25 00:05:10,段取り,190
2026-03-25 00:08:20,アラーム,390
2026-03-25 00:14:50,段取り,130
2026-03-25 00:17:00,自動停止,10
2026-03-25 00:17:10,自動起動,20
2026-03-25 00:17:30,自動停止,50
2026-03-25 00:18:20,自動起動,60
2026-03-25 00:19:20,自動停止,30
2026-03-25 00:19:50,自動起動,260
2026-03-25 00:24:10,自動停止,10
2026-03-25 00:24:20,段取り,10
2026-03-25 00:24:30,自動起動,10
2026-03-25 00:24:40,自動停止,20
2026-03-25 00:25:00,自動起動,30
2026-03-25 00:25:30,自動停止,20
2026-03-25 00:25:50,自動起動,30
2026-03-25 00:26:20,自動停止,170
2026-03-25 00:29:10,自動起動,10
2026-03-25 00:29:20,自動停止,40
2026-03-25 00:30:00,自動起動,400
2026-03-25 00:36:40,自動停止,120
2026-03-25 00:38:40,自動起動,410
2026-03-25 00:45:30,自動停止,60
2026-03-25 00:46:30,自動起動,400
2026-03-25 00:53:10,自動停止,30
2026-03-25 00:53:40,自動起動,400
2026-03-25 01:00:20,自動停止,980
2026-03-25 01:16:40,段取り,10
2026-03-25 01:16:50,電源断,13390
