日時,ステータス,経過秒数
2026-02-27 10:32:20,自動起動,30
2026-02-27 10:32:50,自動停止,40
2026-02-27 10:33:30,自動起動,20
2026-02-27 10:33:50,自動停止,160
2026-02-27 10:36:30,自動起動,30
2026-02-27 10:37:00,自動停止,50
2026-02-27 10:37:50,自動起動,20
2026-02-27 10:38:10,自動停止,80
2026-02-27 10:39:30,自動起動,20
2026-02-27 10:39:50,自動停止,30
2026-02-27 10:40:20,自動起動,30
2026-02-27 10:40:50,自動停止,20
2026-02-27 10:41:10,自動起動,20
2026-02-27 10:41:30,自動停止,30
2026-02-27 10:42:00,自動起動,20
2026-02-27 10:42:20,自動停止,30
2026-02-27 10:42:50,自動起動,30
2026-02-27 10:43:20,自動停止,20
2026-02-27 10:43:40,自動起動,30
2026-02-27 10:44:10,自動停止,20
2026-02-27 10:44:30,自動起動,20
2026-02-27 10:44:50,自動停止,40
2026-02-27 10:45:30,自動起動,20
2026-02-27 10:45:50,自動停止,50
2026-02-27 10:46:40,自動起動,30
2026-02-27 10:47:10,自動停止,30
2026-02-27 10:47:40,自動起動,20
2026-02-27 10:48:00,自動停止,30
2026-02-27 10:48:30,自動起動,20
2026-02-27 10:48:50,自動停止,30
2026-02-27 10:49:20,自動起動,30
2026-02-27 10:49:50,自動停止,20
2026-02-27 10:50:10,自動起動,30
2026-02-27 10:50:40,自動停止,20
2026-02-27 10:51:00,自動起動,30
2026-02-27 10:51:30,自動停止,20
2026-02-27 10:51:50,自動起動,20
2026-02-27 10:52:10,自動停止,30
2026-02-27 10:52:40,自動起動,30
2026-02-27 10:53:10,自動停止,20
2026-02-27 10:53:30,自動起動,30
2026-02-27 10:54:00,自動停止,20
2026-02-27 10:54:20,自動起動,30
2026-02-27 10:54:50,自動停止,20
2026-02-27 10:55:10,自動起動,30
2026-02-27 10:55:40,自動停止,20
2026-02-27 10:56:00,自動起動,20
2026-02-27 10:56:20,自動停止,870
2026-02-27 11:10:50,段取り,270
2026-02-27 11:15:20,自動停止,10
2026-02-27 11:15:30,段取り,110
2026-02-27 11:17:20,自動起動,30
2026-02-27 11:17:50,自動停止,40
2026-02-27 11:18:30,自動起動,30
2026-02-27 11:19:00,自動停止,60
2026-02-27 11:20:00,段取り,130
2026-02-27 11:22:10,自動起動,30
2026-02-27 11:22:40,自動停止,90
2026-02-27 11:24:10,自動起動,30
2026-02-27 11:24:40,自動停止,40
2026-02-27 11:25:20,自動起動,30
2026-02-27 11:25:50,自動停止,460
2026-02-27 11:33:30,自動起動,40
2026-02-27 11:34:10,自動停止,40
2026-02-27 11:34:50,自動起動,30
2026-02-27 11:35:20,自動停止,40
2026-02-27 11:36:00,自動起動,30
2026-02-27 11:36:30,自動停止,30
2026-02-27 11:37:00,自動起動,30
2026-02-27 11:37:30,自動停止,40
2026-02-27 11:38:10,自動起動,30
2026-02-27 11:38:40,自動停止,60
2026-02-27 11:39:40,自動起動,30
2026-02-27 11:40:10,自動停止,30
2026-02-27 11:40:40,自動起動,40
2026-02-27 11:41:20,自動停止,20
2026-02-27 11:41:40,自動起動,40
2026-02-27 11:42:20,自動停止,30
2026-02-27 11:42:50,自動起動,30
2026-02-27 11:43:20,自動停止,110
2026-02-27 11:45:10,自動起動,30
2026-02-27 11:45:40,自動停止,50
2026-02-27 11:46:30,自動起動,40
2026-02-27 11:47:10,自動停止,20
2026-02-27 11:47:30,自動起動,40
2026-02-27 11:48:10,自動停止,50
2026-02-27 11:49:00,自動起動,30
2026-02-27 11:49:30,自動停止,30
2026-02-27 11:50:00,自動起動,40
2026-02-27 11:50:40,自動停止,50
2026-02-27 11:51:30,自動起動,30
2026-02-27 11:52:00,自動停止,30
2026-02-27 11:52:30,自動起動,30
2026-02-27 11:53:00,自動停止,30
2026-02-27 11:53:30,自動起動,40
2026-02-27 11:54:10,自動停止,310
2026-02-27 11:59:20,自動起動,30
2026-02-27 11:59:50,自動停止,50
2026-02-27 12:00:40,自動起動,30
2026-02-27 12:01:10,自動停止,30
2026-02-27 12:01:40,自動起動,30
2026-02-27 12:02:10,自動停止,40
2026-02-27 12:02:50,自動起動,40
2026-02-27 12:03:30,自動停止,2930
2026-02-27 12:52:20,自動起動,30
2026-02-27 12:52:50,自動停止,40
2026-02-27 12:53:30,自動起動,30
2026-02-27 12:54:00,自動停止,30
2026-02-27 12:54:30,自動起動,30
2026-02-27 12:55:00,自動停止,40
2026-02-27 12:55:40,自動起動,30
2026-02-27 12:56:10,自動停止,40
2026-02-27 12:56:50,自動起動,30
2026-02-27 12:57:20,自動停止,30
2026-02-27 12:57:50,自動起動,30
2026-02-27 12:58:20,自動停止,60
2026-02-27 12:59:20,自動起動,30
2026-02-27 12:59:50,自動停止,80
2026-02-27 13:01:10,自動起動,40
2026-02-27 13:01:50,自動停止,20
2026-02-27 13:02:10,自動起動,40
2026-02-27 13:02:50,自動停止,30
2026-02-27 13:03:20,自動起動,30
2026-02-27 13:03:50,自動停止,30
2026-02-27 13:04:20,自動起動,30
2026-02-27 13:04:50,自動停止,30
2026-02-27 13:05:20,自動起動,40
2026-02-27 13:06:00,自動停止,30
2026-02-27 13:06:30,自動起動,30
2026-02-27 13:07:00,自動停止,30
2026-02-27 13:07:30,自動起動,30
2026-02-27 13:08:00,自動停止,30
2026-02-27 13:08:30,自動起動,30
2026-02-27 13:09:00,自動停止,120
2026-02-27 13:11:00,自動起動,30
2026-02-27 13:11:30,自動停止,30
2026-02-27 13:12:00,自動起動,30
2026-02-27 13:12:30,自動停止,30
2026-02-27 13:13:00,自動起動,40
2026-02-27 13:13:40,自動停止,20
2026-02-27 13:14:00,自動起動,40
2026-02-27 13:14:40,自動停止,30
2026-02-27 13:15:10,自動起動,30
2026-02-27 13:15:40,自動停止,30
2026-02-27 13:16:10,自動起動,30
2026-02-27 13:16:40,自動停止,40
2026-02-27 13:17:20,自動起動,30
2026-02-27 13:17:50,自動停止,30
2026-02-27 13:18:20,自動起動,30
2026-02-27 13:18:50,自動停止,80
2026-02-27 13:20:10,自動起動,30
2026-02-27 13:20:40,自動停止,30
2026-02-27 13:21:10,自動起動,30
2026-02-27 13:21:40,自動停止,40
2026-02-27 13:22:20,自動起動,30
2026-02-27 13:22:50,自動停止,30
2026-02-27 13:23:20,自動起動,30
2026-02-27 13:23:50,自動停止,30
2026-02-27 13:24:20,自動起動,30
2026-02-27 13:24:50,自動停止,30
2026-02-27 13:25:20,自動起動,30
2026-02-27 13:25:50,自動停止,30
2026-02-27 13:26:20,自動起動,30
2026-02-27 13:26:50,自動停止,30
2026-02-27 13:27:20,自動起動,40
2026-02-27 13:28:00,自動停止,30
2026-02-27 13:28:30,自動起動,30
2026-02-27 13:29:00,自動停止,30
2026-02-27 13:29:30,自動起動,40
2026-02-27 13:30:10,自動停止,20
2026-02-27 13:30:30,自動起動,40
2026-02-27 13:31:10,自動停止,20
2026-02-27 13:31:30,自動起動,40
2026-02-27 13:32:10,自動停止,30
2026-02-27 13:32:40,自動起動,30
2026-02-27 13:33:10,自動停止,30
2026-02-27 13:33:40,自動起動,40
2026-02-27 13:34:20,自動停止,20
2026-02-27 13:34:40,自動起動,40
2026-02-27 13:35:20,自動停止,190
2026-02-27 13:38:30,自動起動,30
2026-02-27 13:39:00,自動停止,130
2026-02-27 13:41:10,自動起動,30
2026-02-27 13:41:40,自動停止,20
2026-02-27 13:42:00,自動起動,40
2026-02-27 13:42:40,自動停止,30
2026-02-27 13:43:10,自動起動,40
2026-02-27 13:43:50,自動停止,20
2026-02-27 13:44:10,自動起動,40
2026-02-27 13:44:50,自動停止,40
2026-02-27 13:45:30,自動起動,30
2026-02-27 13:46:00,自動停止,60
2026-02-27 13:47:00,自動起動,30
2026-02-27 13:47:30,自動停止,60
2026-02-27 13:48:30,自動起動,30
2026-02-27 13:49:00,自動停止,30
2026-02-27 13:49:30,自動起動,30
2026-02-27 13:50:00,自動停止,30
2026-02-27 13:50:30,自動起動,30
2026-02-27 13:51:00,自動停止,30
2026-02-27 13:51:30,自動起動,30
2026-02-27 13:52:00,自動停止,230
2026-02-27 13:55:50,自動起動,30
2026-02-27 13:56:20,自動停止,210
2026-02-27 13:59:50,自動起動,30
2026-02-27 14:00:20,自動停止,30
2026-02-27 14:00:50,自動起動,30
2026-02-27 14:01:20,自動停止,40
2026-02-27 14:02:00,自動起動,30
2026-02-27 14:02:30,自動停止,30
2026-02-27 14:03:00,自動起動,30
2026-02-27 14:03:30,自動停止,50
2026-02-27 14:04:20,自動起動,30
2026-02-27 14:04:50,自動停止,70
2026-02-27 14:06:00,自動起動,40
2026-02-27 14:06:40,自動停止,20
2026-02-27 14:07:00,自動起動,40
2026-02-27 14:07:40,自動停止,40
2026-02-27 14:08:20,自動起動,30
2026-02-27 14:08:50,自動停止,30
2026-02-27 14:09:20,自動起動,30
2026-02-27 14:09:50,自動停止,50
2026-02-27 14:10:40,自動起動,30
2026-02-27 14:11:10,自動停止,30
2026-02-27 14:11:40,自動起動,30
2026-02-27 14:12:10,自動停止,30
2026-02-27 14:12:40,自動起動,30
2026-02-27 14:13:10,自動停止,30
2026-02-27 14:13:40,自動起動,30
2026-02-27 14:14:10,自動停止,30
2026-02-27 14:14:40,自動起動,40
2026-02-27 14:15:20,自動停止,20
2026-02-27 14:15:40,自動起動,30
2026-02-27 14:16:10,自動停止,40
2026-02-27 14:16:50,自動起動,40
2026-02-27 14:17:30,自動停止,50
2026-02-27 14:18:20,自動起動,30
2026-02-27 14:18:50,自動停止,30
2026-02-27 14:19:20,自動起動,30
2026-02-27 14:19:50,自動停止,20
2026-02-27 14:20:10,自動起動,40
2026-02-27 14:20:50,自動停止,30
2026-02-27 14:21:20,自動起動,40
2026-02-27 14:22:00,自動停止,30
2026-02-27 14:22:30,自動起動,30
2026-02-27 14:23:00,自動停止,650
2026-02-27 14:33:50,アラーム,100
2026-02-27 14:35:30,電源断,3800
2026-02-27 15:38:50,段取り,200
2026-02-27 15:42:10,自動停止,10
2026-02-27 15:42:20,自動起動,10
2026-02-27 15:42:30,自動停止,10
2026-02-27 15:42:40,自動起動,10
2026-02-27 15:42:50,自動停止,50
2026-02-27 15:43:40,段取り,30
2026-02-27 15:44:10,自動停止,10
2026-02-27 15:44:20,自動起動,30
2026-02-27 15:44:50,自動停止,10
2026-02-27 15:45:00,自動起動,30
2026-02-27 15:45:30,自動停止,300
2026-02-27 15:50:30,自動起動,10
2026-02-27 15:50:40,自動停止,20
2026-02-27 15:51:00,自動起動,40
2026-02-27 15:51:40,自動停止,30
2026-02-27 15:52:10,自動起動,30
2026-02-27 15:52:40,自動停止,40
2026-02-27 15:53:20,自動起動,50
2026-02-27 15:54:10,自動停止,20
2026-02-27 15:54:30,自動起動,20
2026-02-27 15:54:50,自動停止,50
2026-02-27 15:55:40,自動起動,40
2026-02-27 15:56:20,自動停止,10
2026-02-27 15:56:30,自動起動,30
2026-02-27 15:57:00,自動停止,40
2026-02-27 15:57:40,自動起動,40
2026-02-27 15:58:20,自動停止,20
2026-02-27 15:58:40,自動起動,30
2026-02-27 15:59:10,自動停止,1300
2026-02-27 16:20:50,アラーム,260
2026-02-27 16:25:10,自動停止,10
2026-02-27 16:25:20,段取り,380
2026-02-27 16:31:40,自動起動,10
2026-02-27 16:31:50,自動停止,1790
2026-02-27 17:01:40,自動起動,70
2026-02-27 17:02:50,自動停止,20
2026-02-27 17:03:10,自動起動,10
2026-02-27 17:03:20,自動停止,30
2026-02-27 17:03:50,自動起動,30
2026-02-27 17:04:20,自動停止,50
2026-02-27 17:05:10,自動起動,30
2026-02-27 17:05:40,自動停止,10
2026-02-27 17:05:50,自動起動,40
2026-02-27 17:06:30,自動停止,50
2026-02-27 17:07:20,段取り,10
2026-02-27 17:07:30,自動停止,20
2026-02-27 17:07:50,自動起動,30
2026-02-27 17:08:20,段取り,20
2026-02-27 17:08:40,自動起動,20
2026-02-27 17:09:00,自動停止,430
2026-02-27 17:16:10,自動起動,180
2026-02-27 17:19:10,自動停止,130
2026-02-27 17:21:20,自動起動,170
2026-02-27 17:24:10,自動停止,50
2026-02-27 17:25:00,自動起動,170
2026-02-27 17:27:50,自動停止,40
2026-02-27 17:28:30,自動起動,170
2026-02-27 17:31:20,自動停止,50
2026-02-27 17:32:10,自動起動,170
2026-02-27 17:35:00,自動停止,70
2026-02-27 17:36:10,自動起動,170
2026-02-27 17:39:00,自動停止,30
2026-02-27 17:39:30,自動起動,180
2026-02-27 17:42:30,自動停止,410
2026-02-27 17:49:20,自動起動,170
2026-02-27 17:52:10,自動停止,90
2026-02-27 17:53:40,自動起動,170
2026-02-27 17:56:30,自動停止,60
2026-02-27 17:57:30,自動起動,170
2026-02-27 18:00:20,自動停止,30
2026-02-27 18:00:50,自動起動,180
2026-02-27 18:03:50,自動停止,80
2026-02-27 18:05:10,自動起動,110
2026-02-27 18:07:00,自動停止,1210
2026-02-27 18:27:10,段取り,710
2026-02-27 18:39:00,アラーム,20
2026-02-27 18:39:20,段取り,60
2026-02-27 18:40:20,自動起動,60
2026-02-27 18:41:20,自動停止,20
2026-02-27 18:41:40,段取り,150
2026-02-27 18:44:10,自動停止,30
2026-02-27 18:44:40,段取り,20
2026-02-27 18:45:00,自動起動,40
2026-02-27 18:45:40,段取り,20
2026-02-27 18:46:00,自動停止,10
2026-02-27 18:46:10,段取り,150
2026-02-27 18:48:40,自動起動,10
2026-02-27 18:48:50,自動停止,10
2026-02-27 18:49:00,自動起動,30
2026-02-27 18:49:30,自動停止,200
2026-02-27 18:52:50,段取り,60
2026-02-27 18:53:50,自動起動,10
2026-02-27 18:54:00,アラーム,10
2026-02-27 18:54:10,段取り,40
2026-02-27 18:54:50,アラーム,30
2026-02-27 18:55:20,段取り,50
2026-02-27 18:56:10,アラーム,40
2026-02-27 18:56:50,段取り,10
2026-02-27 18:57:00,自動起動,10
2026-02-27 18:57:10,自動停止,10
2026-02-27 18:57:20,自動起動,10
2026-02-27 18:57:30,段取り,20
2026-02-27 18:57:50,自動起動,30
2026-02-27 18:58:20,段取り,20
2026-02-27 18:58:40,自動停止,10
2026-02-27 18:58:50,自動起動,20
2026-02-27 18:59:10,自動停止,80
2026-02-27 19:00:30,自動起動,50
2026-02-27 19:01:20,自動停止,10
2026-02-27 19:01:30,自動起動,30
2026-02-27 19:02:00,自動停止,50
2026-02-27 19:02:50,自動起動,50
2026-02-27 19:03:40,自動停止,10
2026-02-27 19:03:50,自動起動,30
2026-02-27 19:04:20,自動停止,50
2026-02-27 19:05:10,自動起動,40
2026-02-27 19:05:50,自動停止,10
2026-02-27 19:06:00,自動起動,20
2026-02-27 19:06:20,自動停止,50
2026-02-27 19:07:10,自動起動,40
2026-02-27 19:07:50,自動停止,10
2026-02-27 19:08:00,自動起動,30
2026-02-27 19:08:30,自動停止,50
2026-02-27 19:09:20,自動起動,40
2026-02-27 19:10:00,自動停止,40
2026-02-27 19:10:40,自動起動,20
2026-02-27 19:11:00,自動停止,50
2026-02-27 19:11:50,自動起動,50
2026-02-27 19:12:40,自動停止,10
2026-02-27 19:12:50,自動起動,20
2026-02-27 19:13:10,自動停止,60
2026-02-27 19:14:10,自動起動,50
2026-02-27 19:15:00,自動停止,10
2026-02-27 19:15:10,自動起動,30
2026-02-27 19:15:40,自動停止,140
2026-02-27 19:18:00,段取り,130
2026-02-27 19:20:10,自動停止,20
2026-02-27 19:20:30,段取り,20
2026-02-27 19:20:50,自動起動,40
2026-02-27 19:21:30,自動停止,20
2026-02-27 19:21:50,自動起動,30
2026-02-27 19:22:20,自動停止,70
2026-02-27 19:23:30,自動起動,70
2026-02-27 19:24:40,自動停止,70
2026-02-27 19:25:50,自動起動,40
2026-02-27 19:26:30,自動停止,10
2026-02-27 19:26:40,自動起動,20
2026-02-27 19:27:00,自動停止,70
2026-02-27 19:28:10,自動起動,40
2026-02-27 19:28:50,自動停止,50
2026-02-27 19:29:40,自動起動,20
2026-02-27 19:30:00,自動停止,60
2026-02-27 19:31:00,自動起動,50
2026-02-27 19:31:50,自動停止,10
2026-02-27 19:32:00,自動起動,20
2026-02-27 19:32:20,自動停止,240
2026-02-27 19:36:20,自動起動,50
2026-02-27 19:37:10,自動停止,10
2026-02-27 19:37:20,自動起動,20
2026-02-27 19:37:40,自動停止,50
2026-02-27 19:38:30,自動起動,50
2026-02-27 19:39:20,自動停止,10
2026-02-27 19:39:30,自動起動,20
2026-02-27 19:39:50,自動停止,50
2026-02-27 19:40:40,自動起動,40
2026-02-27 19:41:20,自動停止,10
2026-02-27 19:41:30,自動起動,20
2026-02-27 19:41:50,自動停止,60
2026-02-27 19:42:50,自動起動,40
2026-02-27 19:43:30,自動停止,10
2026-02-27 19:43:40,自動起動,30
2026-02-27 19:44:10,自動停止,40
2026-02-27 19:44:50,自動起動,50
2026-02-27 19:45:40,自動停止,10
2026-02-27 19:45:50,自動起動,20
2026-02-27 19:46:10,自動停止,60
2026-02-27 19:47:10,自動起動,40
2026-02-27 19:47:50,自動停止,10
2026-02-27 19:48:00,自動起動,20
2026-02-27 19:48:20,自動停止,80
2026-02-27 19:49:40,自動起動,40
2026-02-27 19:50:20,自動停止,20
2026-02-27 19:50:40,自動起動,20
2026-02-27 19:51:00,自動停止,320
2026-02-27 19:56:20,自動起動,40
2026-02-27 19:57:00,自動停止,10
2026-02-27 19:57:10,自動起動,30
2026-02-27 19:57:40,自動停止,60
2026-02-27 19:58:40,自動起動,50
2026-02-27 19:59:30,自動停止,30
2026-02-27 20:00:00,自動起動,10
2026-02-27 20:00:10,自動停止,100
2026-02-27 20:01:50,自動起動,50
2026-02-27 20:02:40,自動停止,10
2026-02-27 20:02:50,自動起動,20
2026-02-27 20:03:10,自動停止,200
2026-02-27 20:06:30,自動起動,20
2026-02-27 20:06:50,自動停止,3340
2026-02-27 21:02:30,段取り,490
2026-02-27 21:10:40,自動停止,10
2026-02-27 21:10:50,自動起動,20
2026-02-27 21:11:10,自動停止,20
2026-02-27 21:11:30,自動起動,30
2026-02-27 21:12:00,自動停止,160
2026-02-27 21:14:40,段取り,80
2026-02-27 21:16:00,アラーム,170
2026-02-27 21:18:50,段取り,60
2026-02-27 21:19:50,自動起動,10
2026-02-27 21:20:00,自動停止,70
2026-02-27 21:21:10,自動起動,50
2026-02-27 21:22:00,自動停止,70
2026-02-27 21:23:10,自動起動,60
2026-02-27 21:24:10,自動停止,60
2026-02-27 21:25:10,自動起動,50
2026-02-27 21:26:00,自動停止,20
2026-02-27 21:26:20,自動起動,50
2026-02-27 21:27:10,自動停止,30
2026-02-27 21:27:40,自動起動,60
2026-02-27 21:28:40,自動停止,30
2026-02-27 21:29:10,自動起動,50
2026-02-27 21:30:00,自動停止,30
2026-02-27 21:30:30,自動起動,50
2026-02-27 21:31:20,自動停止,30
2026-02-27 21:31:50,自動起動,50
2026-02-27 21:32:40,自動停止,30
2026-02-27 21:33:10,自動起動,60
2026-02-27 21:34:10,自動停止,50
2026-02-27 21:35:00,段取り,370
2026-02-27 21:41:10,アラーム,410
2026-02-27 21:48:00,段取り,110
2026-02-27 21:49:50,自動起動,30
2026-02-27 21:50:20,自動停止,50
2026-02-27 21:51:10,自動起動,100
2026-02-27 21:52:50,自動停止,30
2026-02-27 21:53:20,自動起動,60
2026-02-27 21:54:20,自動停止,20
2026-02-27 21:54:40,自動起動,160
2026-02-27 21:57:20,自動停止,10
2026-02-27 21:57:30,自動起動,30
2026-02-27 21:58:00,自動停止,10
2026-02-27 21:58:10,自動起動,20
2026-02-27 21:58:30,自動停止,10
2026-02-27 21:58:40,自動起動,20
2026-02-27 21:59:00,自動停止,10
2026-02-27 21:59:10,自動起動,10
2026-02-27 21:59:20,自動停止,70
2026-02-27 22:00:30,段取り,250
2026-02-27 22:04:40,自動停止,10
2026-02-27 22:04:50,自動起動,420
2026-02-27 22:11:50,自動停止,130
2026-02-27 22:14:00,自動起動,440
2026-02-27 22:21:20,自動停止,50
2026-02-27 22:22:10,自動起動,420
2026-02-27 22:29:10,自動停止,30
2026-02-27 22:29:40,自動起動,420
2026-02-27 22:36:40,自動停止,50
2026-02-27 22:37:30,自動起動,420
2026-02-27 22:44:30,自動停止,50
2026-02-27 22:45:20,自動起動,420
2026-02-27 22:52:20,自動停止,380
2026-02-27 22:58:40,自動起動,420
2026-02-27 23:05:40,自動停止,50
2026-02-27 23:06:30,アラーム,1010
2026-02-27 23:23:20,自動起動,430
2026-02-27 23:30:30,自動停止,40
2026-02-27 23:31:10,自動起動,420
2026-02-27 23:38:10,自動停止,520
2026-02-27 23:46:50,段取り,1170
2026-02-28 00:06:20,アラーム,120
2026-02-28 00:08:20,段取り,150
2026-02-28 00:10:50,自動停止,30
2026-02-28 00:11:20,アラーム,150
2026-02-28 00:13:50,自動停止,20
2026-02-28 00:14:10,段取り,30
2026-02-28 00:14:40,自動停止,30
2026-02-28 00:15:10,自動起動,40
2026-02-28 00:15:50,自動停止,10
2026-02-28 00:16:00,段取り,90
2026-02-28 00:17:30,自動停止,10
2026-02-28 00:17:40,自動起動,10
2026-02-28 00:17:50,段取り,10
2026-02-28 00:18:00,自動停止,10
2026-02-28 00:18:10,自動起動,110
2026-02-28 00:20:00,段取り,10
2026-02-28 00:20:10,自動停止,10
2026-02-28 00:20:20,自動起動,70
2026-02-28 00:21:30,自動停止,420
2026-02-28 00:28:30,自動起動,180
2026-02-28 00:31:30,自動停止,40
2026-02-28 00:32:10,自動起動,180
2026-02-28 00:35:10,自動停止,840
2026-02-28 00:49:10,段取り,140
2026-02-28 00:51:30,電源断,14910
