日時,ステータス,経過秒数
2026-02-12 14:00:50,自動起動,20
2026-02-12 14:01:10,自動停止,30
2026-02-12 14:01:40,自動起動,20
2026-02-12 14:02:00,自動停止,30
2026-02-12 14:02:30,自動起動,20
2026-02-12 14:02:50,自動停止,30
2026-02-12 14:03:20,自動起動,20
2026-02-12 14:03:40,自動停止,30
2026-02-12 14:04:10,自動起動,10
2026-02-12 14:04:20,自動停止,40
2026-02-12 14:05:00,自動起動,10
2026-02-12 14:05:10,自動停止,30
2026-02-12 14:05:40,自動起動,20
2026-02-12 14:06:00,自動停止,20
2026-02-12 14:06:20,段取り,710
2026-02-12 14:18:10,自動停止,10
2026-02-12 14:18:20,自動起動,20
2026-02-12 14:18:40,自動停止,10
2026-02-12 14:18:50,自動起動,20
2026-02-12 14:19:10,自動停止,20
2026-02-12 14:19:30,自動起動,60
2026-02-12 14:20:30,自動停止,20
2026-02-12 14:20:50,自動起動,10
2026-02-12 14:21:00,段取り,10
2026-02-12 14:21:10,自動起動,30
2026-02-12 14:21:40,自動停止,10
2026-02-12 14:21:50,自動起動,10
2026-02-12 14:22:00,自動停止,30
2026-02-12 14:22:30,自動起動,20
2026-02-12 14:22:50,自動停止,10
2026-02-12 14:23:00,自動起動,20
2026-02-12 14:23:20,段取り,10
2026-02-12 14:23:30,自動起動,60
2026-02-12 14:24:30,自動停止,30
2026-02-12 14:25:00,自動起動,10
2026-02-12 14:25:10,自動停止,20
2026-02-12 14:25:30,段取り,10
2026-02-12 14:25:40,自動停止,10
2026-02-12 14:25:50,自動起動,20
2026-02-12 14:26:10,自動停止,20
2026-02-12 14:26:30,自動起動,90
2026-02-12 14:28:00,自動停止,20
2026-02-12 14:28:20,自動起動,60
2026-02-12 14:29:20,自動停止,60
2026-02-12 14:30:20,自動起動,30
2026-02-12 14:30:50,段取り,20
2026-02-12 14:31:10,自動起動,110
2026-02-12 14:33:00,自動停止,30
2026-02-12 14:33:30,段取り,10
2026-02-12 14:33:40,自動停止,10
2026-02-12 14:33:50,自動起動,20
2026-02-12 14:34:10,段取り,30
2026-02-12 14:34:40,自動停止,30
2026-02-12 14:35:10,自動起動,70
2026-02-12 14:36:20,自動停止,150
2026-02-12 14:38:50,アラーム,940
2026-02-12 14:54:30,自動停止,20
2026-02-12 14:54:50,段取り,30
2026-02-12 14:55:20,自動停止,40
2026-02-12 14:56:00,自動起動,40
2026-02-12 14:56:40,段取り,200
2026-02-12 15:00:00,自動起動,20
2026-02-12 15:00:20,自動停止,20
2026-02-12 15:00:40,自動起動,300
2026-02-12 15:05:40,自動停止,10
2026-02-12 15:05:50,自動起動,220
2026-02-12 15:09:30,自動停止,1470
2026-02-12 15:34:00,自動起動,540
2026-02-12 15:43:00,自動停止,280
2026-02-12 15:47:40,段取り,20
2026-02-12 15:48:00,アラーム,10
2026-02-12 15:48:10,段取り,60
2026-02-12 15:49:10,自動起動,540
2026-02-12 15:58:10,自動停止,330
2026-02-12 16:03:40,自動起動,210
2026-02-12 16:07:10,自動停止,20
2026-02-12 16:07:30,自動起動,170
2026-02-12 16:10:20,自動停止,60
2026-02-12 16:11:20,自動起動,40
2026-02-12 16:12:00,段取り,10
2026-02-12 16:12:10,自動停止,10
2026-02-12 16:12:20,自動起動,40
2026-02-12 16:13:00,自動停止,20
2026-02-12 16:13:20,自動起動,100
2026-02-12 16:15:00,自動停止,930
2026-02-12 16:30:30,段取り,460
2026-02-12 16:38:10,自動停止,10
2026-02-12 16:38:20,自動起動,10
2026-02-12 16:38:30,自動停止,910
2026-02-12 16:53:40,自動起動,90
2026-02-12 16:55:10,自動停止,180
2026-02-12 16:58:10,自動起動,10
2026-02-12 16:58:20,自動停止,60
2026-02-12 16:59:20,自動起動,40
2026-02-12 17:00:00,自動停止,420
2026-02-12 17:07:00,自動起動,10
2026-02-12 17:07:10,自動停止,40
2026-02-12 17:07:50,段取り,20
2026-02-12 17:08:10,自動停止,10
2026-02-12 17:08:20,自動起動,100
2026-02-12 17:10:00,自動停止,150
2026-02-12 17:12:30,自動起動,100
2026-02-12 17:14:10,自動停止,70
2026-02-12 17:15:20,自動起動,110
2026-02-12 17:17:10,自動停止,60
2026-02-12 17:18:10,自動起動,110
2026-02-12 17:20:00,自動停止,1110
2026-02-12 17:38:30,アラーム,410
2026-02-12 17:45:20,自動停止,40
2026-02-12 17:46:00,アラーム,10
2026-02-12 17:46:10,自動停止,30
2026-02-12 17:46:40,段取り,500
2026-02-12 17:55:00,自動停止,10
2026-02-12 17:55:10,自動起動,10
2026-02-12 17:55:20,自動停止,20
2026-02-12 17:55:40,自動起動,80
2026-02-12 17:57:00,自動停止,80
2026-02-12 17:58:20,アラーム,10
2026-02-12 17:58:30,自動停止,20
2026-02-12 17:58:50,自動起動,20
2026-02-12 17:59:10,自動停止,30
2026-02-12 17:59:40,自動起動,10
2026-02-12 17:59:50,段取り,30
2026-02-12 18:00:20,自動停止,20
2026-02-12 18:00:40,自動起動,170
2026-02-12 18:03:30,自動停止,1610
2026-02-12 18:30:20,自動起動,290
2026-02-12 18:35:10,自動停止,60
2026-02-12 18:36:10,自動起動,290
2026-02-12 18:41:00,自動停止,140
2026-02-12 18:43:20,自動起動,10
2026-02-12 18:43:30,自動停止,30
2026-02-12 18:44:00,自動起動,10
2026-02-12 18:44:10,自動停止,60
2026-02-12 18:45:10,アラーム,100
2026-02-12 18:46:50,自動停止,10
2026-02-12 18:47:00,段取り,30
2026-02-12 18:47:30,自動停止,10
2026-02-12 18:47:40,自動起動,190
2026-02-12 18:50:50,自動停止,20
2026-02-12 18:51:10,自動起動,70
2026-02-12 18:52:20,自動停止,40
2026-02-12 18:53:00,自動起動,200
2026-02-12 18:56:20,自動停止,10
2026-02-12 18:56:30,自動起動,70
2026-02-12 18:57:40,自動停止,30
2026-02-12 18:58:10,自動起動,290
2026-02-12 19:03:00,自動停止,50
2026-02-12 19:03:50,自動起動,290
2026-02-12 19:08:40,自動停止,20
2026-02-12 19:09:00,自動起動,200
2026-02-12 19:12:20,自動停止,10
2026-02-12 19:12:30,自動起動,70
2026-02-12 19:13:40,自動停止,160
2026-02-12 19:16:20,段取り,90
2026-02-12 19:17:50,自動停止,10
2026-02-12 19:18:00,自動起動,20
2026-02-12 19:18:20,自動停止,10
2026-02-12 19:18:30,自動起動,40
2026-02-12 19:19:10,自動停止,20
2026-02-12 19:19:30,自動起動,10
2026-02-12 19:19:40,自動停止,270
2026-02-12 19:24:10,自動起動,70
2026-02-12 19:25:20,自動停止,20
2026-02-12 19:25:40,自動起動,80
2026-02-12 19:27:00,自動停止,30
2026-02-12 19:27:30,自動起動,70
2026-02-12 19:28:40,自動停止,30
2026-02-12 19:29:10,自動起動,80
2026-02-12 19:30:30,自動停止,20
2026-02-12 19:30:50,自動起動,70
2026-02-12 19:32:00,自動停止,30
2026-02-12 19:32:30,自動起動,70
2026-02-12 19:33:40,自動停止,40
2026-02-12 19:34:20,自動起動,70
2026-02-12 19:35:30,自動停止,150
2026-02-12 19:38:00,段取り,110
2026-02-12 19:39:50,自動停止,10
2026-02-12 19:40:00,自動起動,10
2026-02-12 19:40:10,自動停止,10
2026-02-12 19:40:20,自動起動,100
2026-02-12 19:42:00,自動停止,10
2026-02-12 19:42:10,自動起動,30
2026-02-12 19:42:40,自動停止,190
2026-02-12 19:45:50,自動起動,150
2026-02-12 19:48:20,自動停止,100
2026-02-12 19:50:00,アラーム,10
2026-02-12 19:50:10,自動起動,150
2026-02-12 19:52:40,自動停止,60
2026-02-12 19:53:40,自動起動,150
2026-02-12 19:56:10,自動停止,30
2026-02-12 19:56:40,自動起動,140
2026-02-12 19:59:00,自動停止,40
2026-02-12 19:59:40,自動起動,150
2026-02-12 20:02:10,自動停止,40
2026-02-12 20:02:50,自動起動,140
2026-02-12 20:05:10,自動停止,50
2026-02-12 20:06:00,自動起動,140
2026-02-12 20:08:20,自動停止,3470
2026-02-12 21:06:10,アラーム,70
2026-02-12 21:07:20,自動停止,20
2026-02-12 21:07:40,段取り,170
2026-02-12 21:10:30,自動起動,10
2026-02-12 21:10:40,自動停止,40
2026-02-12 21:11:20,段取り,290
2026-02-12 21:16:10,自動起動,30
2026-02-12 21:16:40,自動停止,10
2026-02-12 21:16:50,自動起動,20
2026-02-12 21:17:10,自動停止,10
2026-02-12 21:17:20,自動起動,20
2026-02-12 21:17:40,自動停止,10
2026-02-12 21:17:50,自動起動,60
2026-02-12 21:18:50,自動停止,240
2026-02-12 21:22:50,自動起動,130
2026-02-12 21:25:00,自動停止,40
2026-02-12 21:25:40,自動起動,130
2026-02-12 21:27:50,自動停止,50
2026-02-12 21:28:40,自動起動,130
2026-02-12 21:30:50,自動停止,30
2026-02-12 21:31:20,自動起動,130
2026-02-12 21:33:30,自動停止,270
2026-02-12 21:38:00,段取り,130
2026-02-12 21:40:10,自動停止,10
2026-02-12 21:40:20,自動起動,10
2026-02-12 21:40:30,自動停止,90
2026-02-12 21:42:00,自動起動,30
2026-02-12 21:42:30,段取り,20
2026-02-12 21:42:50,自動起動,30
2026-02-12 21:43:20,自動停止,20
2026-02-12 21:43:40,自動起動,30
2026-02-12 21:44:10,段取り,30
2026-02-12 21:44:40,自動起動,80
2026-02-12 21:46:00,自動停止,20
2026-02-12 21:46:20,自動起動,40
2026-02-12 21:47:00,自動停止,500
2026-02-12 21:55:20,自動起動,20
2026-02-12 21:55:40,自動停止,20
2026-02-12 21:56:00,段取り,10
2026-02-12 21:56:10,自動起動,10
2026-02-12 21:56:20,自動停止,10
2026-02-12 21:56:30,自動起動,220
2026-02-12 22:00:10,自動停止,50
2026-02-12 22:01:00,自動起動,230
2026-02-12 22:04:50,自動停止,50
2026-02-12 22:05:40,自動起動,230
2026-02-12 22:09:30,自動停止,60
2026-02-12 22:10:30,自動起動,230
2026-02-12 22:14:20,自動停止,720
2026-02-12 22:26:20,段取り,150
2026-02-12 22:28:50,自動起動,10
2026-02-12 22:29:00,自動停止,10
2026-02-12 22:29:10,自動起動,10
2026-02-12 22:29:20,自動停止,10
2026-02-12 22:29:30,自動起動,10
2026-02-12 22:29:40,段取り,20
2026-02-12 22:30:00,自動起動,20
2026-02-12 22:30:20,自動停止,30
2026-02-12 22:30:50,自動起動,10
2026-02-12 22:31:00,自動停止,10
2026-02-12 22:31:10,自動起動,10
2026-02-12 22:31:20,段取り,100
2026-02-12 22:33:00,自動起動,40
2026-02-12 22:33:40,自動停止,210
2026-02-12 22:37:10,自動起動,40
2026-02-12 22:37:50,自動停止,100
2026-02-12 22:39:30,自動起動,40
2026-02-12 22:40:10,自動停止,140
2026-02-12 22:42:30,自動起動,40
2026-02-12 22:43:10,自動停止,510
2026-02-12 22:51:40,アラーム,50
2026-02-12 22:52:30,自動停止,110
2026-02-12 22:54:20,段取り,490
2026-02-12 23:02:30,自動停止,20
2026-02-12 23:02:50,自動起動,10
2026-02-12 23:03:00,自動停止,1380
2026-02-12 23:26:00,段取り,270
2026-02-12 23:30:30,自動停止,20
2026-02-12 23:30:50,自動起動,60
2026-02-12 23:31:50,自動停止,20
2026-02-12 23:32:10,自動起動,80
2026-02-12 23:33:30,自動停止,70
2026-02-12 23:34:40,段取り,10
2026-02-12 23:34:50,アラーム,10
2026-02-12 23:35:00,段取り,750
2026-02-12 23:47:30,自動起動,20
2026-02-12 23:47:50,自動停止,20
2026-02-12 23:48:10,自動起動,20
2026-02-12 23:48:30,自動停止,20
2026-02-12 23:48:50,自動起動,10
2026-02-12 23:49:00,自動停止,10
2026-02-12 23:49:10,自動起動,50
2026-02-12 23:50:00,自動停止,50
2026-02-12 23:50:50,自動起動,10
2026-02-12 23:51:00,自動停止,30
2026-02-12 23:51:30,段取り,70
2026-02-12 23:52:40,自動停止,10
2026-02-12 23:52:50,自動起動,20
2026-02-12 23:53:10,自動停止,40
2026-02-12 23:53:50,自動起動,30
2026-02-12 23:54:20,自動停止,50
2026-02-12 23:55:10,自動起動,20
2026-02-12 23:55:30,自動停止,80
2026-02-12 23:56:50,自動起動,10
2026-02-12 23:57:00,自動停止,10
2026-02-12 23:57:10,自動起動,20
2026-02-12 23:57:30,自動停止,70
2026-02-12 23:58:40,段取り,40
2026-02-12 23:59:20,自動停止,20
2026-02-12 23:59:40,自動起動,10
2026-02-12 23:59:50,段取り,70
2026-02-13 00:01:00,自動停止,10
2026-02-13 00:01:10,自動起動,90
2026-02-13 00:02:40,自動停止,230
2026-02-13 00:06:30,自動起動,10
2026-02-13 00:06:40,自動停止,10
2026-02-13 00:06:50,段取り,100
2026-02-13 00:08:30,自動停止,10
2026-02-13 00:08:40,自動起動,60
2026-02-13 00:09:40,自動停止,60
2026-02-13 00:10:40,段取り,70
2026-02-13 00:11:50,自動起動,60
2026-02-13 00:12:50,自動停止,550
2026-02-13 00:22:00,自動起動,40
2026-02-13 00:22:40,自動停止,10
2026-02-13 00:22:50,自動起動,150
2026-02-13 00:25:20,自動停止,10
2026-02-13 00:25:30,自動起動,30
2026-02-13 00:26:00,自動停止,10
2026-02-13 00:26:10,自動起動,200
2026-02-13 00:29:30,自動停止,40
2026-02-13 00:30:10,自動起動,70
2026-02-13 00:31:20,自動停止,20
2026-02-13 00:31:40,段取り,40
2026-02-13 00:32:20,自動起動,60
2026-02-13 00:33:20,自動停止,80
2026-02-13 00:34:40,自動起動,360
2026-02-13 00:40:40,自動停止,10
2026-02-13 00:40:50,自動起動,50
2026-02-13 00:41:40,自動停止,40
2026-02-13 00:42:20,段取り,40
2026-02-13 00:43:00,自動起動,60
2026-02-13 00:44:00,自動停止,120
2026-02-13 00:46:00,自動起動,180
2026-02-13 00:49:00,自動停止,120
2026-02-13 00:51:00,自動起動,40
2026-02-13 00:51:40,自動停止,20
2026-02-13 00:52:00,自動起動,50
2026-02-13 00:52:50,自動停止,180
2026-02-13 00:55:50,自動起動,90
2026-02-13 00:57:20,自動停止,10
2026-02-13 00:57:30,段取り,40
2026-02-13 00:58:10,自動停止,10
2026-02-13 00:58:20,自動起動,60
2026-02-13 00:59:20,自動停止,60
2026-02-13 01:00:20,自動起動,10
2026-02-13 01:00:30,自動停止,10
2026-02-13 01:00:40,自動起動,20
2026-02-13 01:01:00,自動停止,30
2026-02-13 01:01:30,段取り,150
2026-02-13 01:04:00,自動停止,10
2026-02-13 01:04:10,自動起動,190
2026-02-13 01:07:20,自動停止,10
2026-02-13 01:07:30,自動起動,30
2026-02-13 01:08:00,自動停止,10
2026-02-13 01:08:10,自動起動,190
2026-02-13 01:11:20,自動停止,140
2026-02-13 01:13:40,自動起動,20
2026-02-13 01:14:00,自動停止,30
2026-02-13 01:14:30,段取り,100
2026-02-13 01:16:10,自動起動,160
2026-02-13 01:18:50,段取り,20
2026-02-13 01:19:10,自動停止,10
2026-02-13 01:19:20,自動起動,20
2026-02-13 01:19:40,自動停止,20
2026-02-13 01:20:00,自動起動,230
2026-02-13 01:23:50,自動停止,10
2026-02-13 01:24:00,自動起動,80
2026-02-13 01:25:20,自動停止,180
2026-02-13 01:28:20,自動起動,280
2026-02-13 01:33:00,自動停止,10
2026-02-13 01:33:10,自動起動,190
2026-02-13 01:36:20,自動停止,120
2026-02-13 01:38:20,自動起動,230
2026-02-13 01:42:10,自動停止,10
2026-02-13 01:42:20,自動起動,130
2026-02-13 01:44:30,自動停止,60
2026-02-13 01:45:30,自動起動,20
2026-02-13 01:45:50,自動停止,10
2026-02-13 01:46:00,段取り,30
2026-02-13 01:46:30,自動停止,10
2026-02-13 01:46:40,自動起動,50
2026-02-13 01:47:30,自動停止,110
2026-02-13 01:49:20,自動起動,160
2026-02-13 01:52:00,自動停止,10
2026-02-13 01:52:10,自動起動,20
2026-02-13 01:52:30,自動停止,50
2026-02-13 01:53:20,自動起動,50
2026-02-13 01:54:10,自動停止,20
2026-02-13 01:54:30,自動起動,150
2026-02-13 01:57:00,自動停止,90
2026-02-13 01:58:30,自動起動,60
2026-02-13 01:59:30,自動停止,190
2026-02-13 02:02:40,自動起動,230
2026-02-13 02:06:30,自動停止,10
2026-02-13 02:06:40,自動起動,210
2026-02-13 02:10:10,自動停止,670
2026-02-13 02:21:20,段取り,160
2026-02-13 02:24:00,自動起動,90
2026-02-13 02:25:30,自動停止,10
2026-02-13 02:25:40,自動起動,20
2026-02-13 02:26:00,自動停止,250
2026-02-13 02:30:10,自動起動,110
2026-02-13 02:32:00,自動停止,60
2026-02-13 02:33:00,自動起動,110
2026-02-13 02:34:50,自動停止,90
2026-02-13 02:36:20,自動起動,120
2026-02-13 02:38:20,自動停止,40
2026-02-13 02:39:00,自動起動,120
2026-02-13 02:41:00,自動停止,1080
2026-02-13 02:59:00,段取り,30
2026-02-13 02:59:30,電源断,7230
