日時,ステータス,経過秒数
2026-06-10 09:56:40,アラーム,10
2026-06-10 09:56:50,段取り,10
2026-06-10 09:57:00,自動停止,10
2026-06-10 09:57:10,自動起動,20
2026-06-10 09:57:30,段取り,10
2026-06-10 09:57:40,自動起動,10
2026-06-10 09:57:50,段取り,10
2026-06-10 09:58:00,自動起動,20
2026-06-10 09:58:20,自動停止,190
2026-06-10 10:01:30,段取り,1440
2026-06-10 10:25:30,自動停止,10
2026-06-10 10:25:40,自動起動,30
2026-06-10 10:26:10,自動停止,70
2026-06-10 10:27:20,自動起動,10
2026-06-10 10:27:30,自動停止,20
2026-06-10 10:27:50,自動起動,20
2026-06-10 10:28:10,自動停止,60
2026-06-10 10:29:10,自動起動,30
2026-06-10 10:29:40,自動停止,50
2026-06-10 10:30:30,自動起動,20
2026-06-10 10:30:50,段取り,10
2026-06-10 10:31:00,自動起動,50
2026-06-10 10:31:50,自動停止,40
2026-06-10 10:32:30,自動起動,20
2026-06-10 10:32:50,自動停止,40
2026-06-10 10:33:30,段取り,480
2026-06-10 10:41:30,アラーム,10
2026-06-10 10:41:40,段取り,70
2026-06-10 10:42:50,アラーム,10
2026-06-10 10:43:00,自動停止,20
2026-06-10 10:43:20,自動起動,10
2026-06-10 10:43:30,段取り,10
2026-06-10 10:43:40,自動停止,20
2026-06-10 10:44:00,自動起動,10
2026-06-10 10:44:10,自動停止,30
2026-06-10 10:44:40,段取り,170
2026-06-10 10:47:30,アラーム,380
2026-06-10 10:53:50,段取り,160
2026-06-10 10:56:30,自動停止,10
2026-06-10 10:56:40,自動起動,10
2026-06-10 10:56:50,自動停止,20
2026-06-10 10:57:10,自動起動,30
2026-06-10 10:57:40,自動停止,10
2026-06-10 10:57:50,自動起動,10
2026-06-10 10:58:00,自動停止,10
2026-06-10 10:58:10,自動起動,10
2026-06-10 10:58:20,自動停止,30
2026-06-10 10:58:50,自動起動,10
2026-06-10 10:59:00,自動停止,60
2026-06-10 11:00:00,自動起動,10
2026-06-10 11:00:10,自動停止,290
2026-06-10 11:05:00,段取り,1640
2026-06-10 11:32:20,アラーム,120
2026-06-10 11:34:20,段取り,80
2026-06-10 11:35:40,自動停止,40
2026-06-10 11:36:20,自動起動,20
2026-06-10 11:36:40,自動停止,10
2026-06-10 11:36:50,段取り,20
2026-06-10 11:37:10,自動起動,80
2026-06-10 11:38:30,自動停止,20
2026-06-10 11:38:50,自動起動,10
2026-06-10 11:39:00,自動停止,10
2026-06-10 11:39:10,自動起動,20
2026-06-10 11:39:30,自動停止,150
2026-06-10 11:42:00,自動起動,20
2026-06-10 11:42:20,自動停止,120
2026-06-10 11:44:20,段取り,30
2026-06-10 11:44:50,自動起動,110
2026-06-10 11:46:40,自動停止,200
2026-06-10 11:50:00,アラーム,30
2026-06-10 11:50:30,段取り,360
2026-06-10 11:56:30,アラーム,30
2026-06-10 11:57:00,段取り,20
2026-06-10 11:57:20,自動停止,60
2026-06-10 11:58:20,自動起動,50
2026-06-10 11:59:10,段取り,140
2026-06-10 12:01:30,自動停止,10
2026-06-10 12:01:40,自動起動,10
2026-06-10 12:01:50,段取り,40
2026-06-10 12:02:30,自動停止,10
2026-06-10 12:02:40,段取り,30
2026-06-10 12:03:10,アラーム,150
2026-06-10 12:05:40,段取り,2960
2026-06-10 12:55:00,自動起動,10
2026-06-10 12:55:10,自動停止,20
2026-06-10 12:55:30,自動起動,50
2026-06-10 12:56:20,段取り,70
2026-06-10 12:57:30,自動起動,20
2026-06-10 12:57:50,自動停止,340
2026-06-10 13:03:30,自動起動,40
2026-06-10 13:04:10,自動停止,10
2026-06-10 13:04:20,自動起動,20
2026-06-10 13:04:40,自動停止,10
2026-06-10 13:04:50,自動起動,40
2026-06-10 13:05:30,自動停止,40
2026-06-10 13:06:10,自動起動,120
2026-06-10 13:08:10,自動停止,50
2026-06-10 13:09:00,自動起動,120
2026-06-10 13:11:00,自動停止,40
2026-06-10 13:11:40,自動起動,120
2026-06-10 13:13:40,自動停止,60
2026-06-10 13:14:40,自動起動,130
2026-06-10 13:16:50,自動停止,80
2026-06-10 13:18:10,自動起動,120
2026-06-10 13:20:10,自動停止,60
2026-06-10 13:21:10,自動起動,110
2026-06-10 13:23:00,自動停止,70
2026-06-10 13:24:10,自動起動,120
2026-06-10 13:26:10,自動停止,90
2026-06-10 13:27:40,自動起動,120
2026-06-10 13:29:40,自動停止,110
2026-06-10 13:31:30,自動起動,110
2026-06-10 13:33:20,自動停止,50
2026-06-10 13:34:10,自動起動,120
2026-06-10 13:36:10,自動停止,40
2026-06-10 13:36:50,自動起動,120
2026-06-10 13:38:50,自動停止,60
2026-06-10 13:39:50,自動起動,120
2026-06-10 13:41:50,自動停止,410
2026-06-10 13:48:40,自動起動,120
2026-06-10 13:50:40,自動停止,240
2026-06-10 13:54:40,自動起動,120
2026-06-10 13:56:40,自動停止,30
2026-06-10 13:57:10,自動起動,120
2026-06-10 13:59:10,自動停止,420
2026-06-10 14:06:10,自動起動,120
2026-06-10 14:08:10,自動停止,400
2026-06-10 14:14:50,自動起動,120
2026-06-10 14:16:50,自動停止,240
2026-06-10 14:20:50,自動起動,110
2026-06-10 14:22:40,自動停止,60
2026-06-10 14:23:40,自動起動,60
2026-06-10 14:24:40,自動停止,270
2026-06-10 14:29:10,段取り,1310
2026-06-10 14:51:00,自動起動,40
2026-06-10 14:51:40,自動停止,60
2026-06-10 14:52:40,自動起動,60
2026-06-10 14:53:40,自動停止,50
2026-06-10 14:54:30,自動起動,10
2026-06-10 14:54:40,自動停止,10
2026-06-10 14:54:50,自動起動,60
2026-06-10 14:55:50,自動停止,130
2026-06-10 14:58:00,自動起動,60
2026-06-10 14:59:00,自動停止,20
2026-06-10 14:59:20,自動起動,50
2026-06-10 15:00:10,自動停止,40
2026-06-10 15:00:50,自動起動,70
2026-06-10 15:02:00,自動停止,30
2026-06-10 15:02:30,自動起動,50
2026-06-10 15:03:20,自動停止,30
2026-06-10 15:03:50,自動起動,50
2026-06-10 15:04:40,自動停止,40
2026-06-10 15:05:20,自動起動,50
2026-06-10 15:06:10,自動停止,910
2026-06-10 15:21:20,自動起動,50
2026-06-10 15:22:10,自動停止,220
2026-06-10 15:25:50,自動起動,50
2026-06-10 15:26:40,自動停止,40
2026-06-10 15:27:20,自動起動,60
2026-06-10 15:28:20,自動停止,230
2026-06-10 15:32:10,自動起動,50
2026-06-10 15:33:00,自動停止,40
2026-06-10 15:33:40,自動起動,50
2026-06-10 15:34:30,自動停止,30
2026-06-10 15:35:00,自動起動,50
2026-06-10 15:35:50,自動停止,20
2026-06-10 15:36:10,自動起動,60
2026-06-10 15:37:10,自動停止,600
2026-06-10 15:47:10,自動起動,50
2026-06-10 15:48:00,自動停止,20
2026-06-10 15:48:20,自動起動,60
2026-06-10 15:49:20,自動停止,230
2026-06-10 15:53:10,自動起動,60
2026-06-10 15:54:10,自動停止,80
2026-06-10 15:55:30,自動起動,60
2026-06-10 15:56:30,自動停止,20
2026-06-10 15:56:50,自動起動,50
2026-06-10 15:57:40,自動停止,60
2026-06-10 15:58:40,自動起動,60
2026-06-10 15:59:40,自動停止,180
2026-06-10 16:02:40,自動起動,50
2026-06-10 16:03:30,自動停止,40
2026-06-10 16:04:10,自動起動,60
2026-06-10 16:05:10,自動停止,160
2026-06-10 16:07:50,自動起動,50
2026-06-10 16:08:40,自動停止,690
2026-06-10 16:20:10,自動起動,60
2026-06-10 16:21:10,自動停止,50
2026-06-10 16:22:00,自動起動,50
2026-06-10 16:22:50,自動停止,20
2026-06-10 16:23:10,自動起動,60
2026-06-10 16:24:10,自動停止,20
2026-06-10 16:24:30,自動起動,60
2026-06-10 16:25:30,自動停止,20
2026-06-10 16:25:50,自動起動,60
2026-06-10 16:26:50,自動停止,150
2026-06-10 16:29:20,自動起動,50
2026-06-10 16:30:10,自動停止,140
2026-06-10 16:32:30,自動起動,50
2026-06-10 16:33:20,自動停止,20
2026-06-10 16:33:40,自動起動,50
2026-06-10 16:34:30,自動停止,1050
2026-06-10 16:52:00,自動起動,50
2026-06-10 16:52:50,自動停止,20
2026-06-10 16:53:10,自動起動,60
2026-06-10 16:54:10,自動停止,20
2026-06-10 16:54:30,自動起動,60
2026-06-10 16:55:30,自動停止,20
2026-06-10 16:55:50,自動起動,50
2026-06-10 16:56:40,自動停止,40
2026-06-10 16:57:20,自動起動,60
2026-06-10 16:58:20,自動停止,60
2026-06-10 16:59:20,自動起動,50
2026-06-10 17:00:10,自動停止,60
2026-06-10 17:01:10,アラーム,20
2026-06-10 17:01:30,自動停止,260
2026-06-10 17:05:50,アラーム,20
2026-06-10 17:06:10,自動停止,170
2026-06-10 17:09:00,自動起動,60
2026-06-10 17:10:00,自動停止,100
2026-06-10 17:11:40,自動起動,50
2026-06-10 17:12:30,自動停止,930
2026-06-10 17:28:00,段取り,90
2026-06-10 17:29:30,自動停止,10
2026-06-10 17:29:40,自動起動,10
2026-06-10 17:29:50,自動停止,40
2026-06-10 17:30:30,自動起動,90
2026-06-10 17:32:00,自動停止,220
2026-06-10 17:35:40,自動起動,90
2026-06-10 17:37:10,自動停止,850
2026-06-10 17:51:20,段取り,100
2026-06-10 17:53:00,自動停止,20
2026-06-10 17:53:20,自動起動,10
2026-06-10 17:53:30,自動停止,10
2026-06-10 17:53:40,自動起動,30
2026-06-10 17:54:10,段取り,50
2026-06-10 17:55:00,自動停止,10
2026-06-10 17:55:10,自動起動,80
2026-06-10 17:56:30,自動停止,70
2026-06-10 17:57:40,自動起動,80
2026-06-10 17:59:00,自動停止,50
2026-06-10 17:59:50,自動起動,90
2026-06-10 18:01:20,自動停止,30
2026-06-10 18:01:50,自動起動,90
2026-06-10 18:03:20,自動停止,1360
2026-06-10 18:26:00,自動起動,40
2026-06-10 18:26:40,自動停止,170
2026-06-10 18:29:30,自動起動,30
2026-06-10 18:30:00,自動停止,30
2026-06-10 18:30:30,自動起動,30
2026-06-10 18:31:00,アラーム,10
2026-06-10 18:31:10,自動停止,10
2026-06-10 18:31:20,段取り,90
2026-06-10 18:32:50,自動起動,30
2026-06-10 18:33:20,自動停止,10
2026-06-10 18:33:30,段取り,70
2026-06-10 18:34:40,自動停止,10
2026-06-10 18:34:50,自動起動,30
2026-06-10 18:35:20,自動停止,50
2026-06-10 18:36:10,自動起動,40
2026-06-10 18:36:50,自動停止,10
2026-06-10 18:37:00,アラーム,10
2026-06-10 18:37:10,自動停止,120
2026-06-10 18:39:10,アラーム,10
2026-06-10 18:39:20,自動停止,30
2026-06-10 18:39:50,アラーム,20
2026-06-10 18:40:10,自動停止,40
2026-06-10 18:40:50,段取り,10
2026-06-10 18:41:00,自動停止,60
2026-06-10 18:42:00,段取り,10
2026-06-10 18:42:10,自動停止,10
2026-06-10 18:42:20,自動起動,20
2026-06-10 18:42:40,段取り,100
2026-06-10 18:44:20,自動起動,50
2026-06-10 18:45:10,自動停止,20
2026-06-10 18:45:30,自動起動,30
2026-06-10 18:46:00,自動停止,70
2026-06-10 18:47:10,自動起動,80
2026-06-10 18:48:30,自動停止,50
2026-06-10 18:49:20,自動起動,80
2026-06-10 18:50:40,自動停止,50
2026-06-10 18:51:30,自動起動,90
2026-06-10 18:53:00,自動停止,50
2026-06-10 18:53:50,段取り,640
2026-06-10 19:04:30,自動停止,10
2026-06-10 19:04:40,自動起動,10
2026-06-10 19:04:50,自動停止,30
2026-06-10 19:05:20,自動起動,60
2026-06-10 19:06:20,自動停止,10
2026-06-10 19:06:30,自動起動,70
2026-06-10 19:07:40,段取り,10
2026-06-10 19:07:50,自動起動,70
2026-06-10 19:09:00,段取り,130
2026-06-10 19:11:10,自動停止,10
2026-06-10 19:11:20,自動起動,10
2026-06-10 19:11:30,自動停止,10
2026-06-10 19:11:40,自動起動,70
2026-06-10 19:12:50,段取り,20
2026-06-10 19:13:10,自動起動,180
2026-06-10 19:16:10,自動停止,150
2026-06-10 19:18:40,段取り,60
2026-06-10 19:19:40,アラーム,270
2026-06-10 19:24:10,段取り,30
2026-06-10 19:24:40,自動停止,10
2026-06-10 19:24:50,自動起動,190
2026-06-10 19:28:00,自動停止,10
2026-06-10 19:28:10,段取り,90
2026-06-10 19:29:40,自動停止,10
2026-06-10 19:29:50,自動起動,180
2026-06-10 19:32:50,自動停止,30
2026-06-10 19:33:20,段取り,150
2026-06-10 19:35:50,自動停止,10
2026-06-10 19:36:00,段取り,90
2026-06-10 19:37:30,自動起動,190
2026-06-10 19:40:40,段取り,60
2026-06-10 19:41:40,自動停止,10
2026-06-10 19:41:50,自動起動,170
2026-06-10 19:44:40,自動停止,10
2026-06-10 19:44:50,段取り,170
2026-06-10 19:47:40,自動起動,190
2026-06-10 19:50:50,段取り,60
2026-06-10 19:51:50,自動停止,10
2026-06-10 19:52:00,自動起動,170
2026-06-10 19:54:50,自動停止,110
2026-06-10 19:56:40,段取り,3440
2026-06-10 20:54:00,アラーム,680
2026-06-10 21:05:20,段取り,1420
2026-06-10 21:29:00,自動停止,20
2026-06-10 21:29:20,自動起動,60
2026-06-10 21:30:20,自動停止,30
2026-06-10 21:30:50,自動起動,10
2026-06-10 21:31:00,自動停止,10
2026-06-10 21:31:10,アラーム,70
2026-06-10 21:32:20,自動停止,10
2026-06-10 21:32:30,自動起動,160
2026-06-10 21:35:10,自動停止,10
2026-06-10 21:35:20,自動起動,20
2026-06-10 21:35:40,自動停止,10
2026-06-10 21:35:50,自動起動,90
2026-06-10 21:37:20,自動停止,10
2026-06-10 21:37:30,自動起動,80
2026-06-10 21:38:50,自動停止,60
2026-06-10 21:39:50,自動起動,30
2026-06-10 21:40:20,自動停止,30
2026-06-10 21:40:50,自動起動,90
2026-06-10 21:42:20,自動停止,150
2026-06-10 21:44:50,自動起動,70
2026-06-10 21:46:00,自動停止,80
2026-06-10 21:47:20,段取り,70
2026-06-10 21:48:30,自動停止,10
2026-06-10 21:48:40,自動起動,20
2026-06-10 21:49:00,自動停止,60
2026-06-10 21:50:00,自動起動,170
2026-06-10 21:52:50,自動停止,40
2026-06-10 21:53:30,自動起動,250
2026-06-10 21:57:40,自動停止,90
2026-06-10 21:59:10,自動起動,10
2026-06-10 21:59:20,自動停止,10
2026-06-10 21:59:30,段取り,20
2026-06-10 21:59:50,自動停止,10
2026-06-10 22:00:00,自動起動,110
2026-06-10 22:01:50,自動停止,100
2026-06-10 22:03:30,自動起動,340
2026-06-10 22:09:10,自動停止,130
2026-06-10 22:11:20,自動起動,460
2026-06-10 22:19:00,自動停止,70
2026-06-10 22:20:10,自動起動,110
2026-06-10 22:22:00,自動停止,280
2026-06-10 22:26:40,自動起動,340
2026-06-10 22:32:20,自動停止,10
2026-06-10 22:32:30,自動起動,1610
2026-06-10 22:59:20,自動停止,190
2026-06-10 23:02:30,自動起動,340
2026-06-10 23:08:10,自動停止,10
2026-06-10 23:08:20,自動起動,1610
2026-06-10 23:35:10,自動停止,170
2026-06-10 23:38:00,自動起動,330
2026-06-10 23:43:30,自動停止,20
2026-06-10 23:43:50,自動起動,1600
2026-06-11 00:10:30,自動停止,700
2026-06-11 00:22:10,段取り,210
2026-06-11 00:25:40,自動停止,10
2026-06-11 00:25:50,自動起動,20
2026-06-11 00:26:10,自動停止,10
2026-06-11 00:26:20,自動起動,40
2026-06-11 00:27:00,段取り,40
2026-06-11 00:27:40,自動停止,10
2026-06-11 00:27:50,自動起動,10
2026-06-11 00:28:00,自動停止,10
2026-06-11 00:28:10,段取り,130
2026-06-11 00:30:20,自動停止,10
2026-06-11 00:30:30,自動起動,10
2026-06-11 00:30:40,自動停止,10
2026-06-11 00:30:50,段取り,450
2026-06-11 00:38:20,自動停止,10
2026-06-11 00:38:30,自動起動,70
2026-06-11 00:39:40,自動停止,10
2026-06-11 00:39:50,自動起動,20
2026-06-11 00:40:10,自動停止,160
2026-06-11 00:42:50,自動起動,100
2026-06-11 00:44:30,自動停止,60
2026-06-11 00:45:30,自動起動,90
2026-06-11 00:47:00,自動停止,620
2026-06-11 00:57:20,段取り,190
2026-06-11 01:00:30,自動起動,80
2026-06-11 01:01:50,段取り,100
2026-06-11 01:03:30,自動起動,10
2026-06-11 01:03:40,自動停止,20
2026-06-11 01:04:00,自動起動,30
2026-06-11 01:04:30,段取り,10
2026-06-11 01:04:40,自動起動,90
2026-06-11 01:06:10,自動停止,10
2026-06-11 01:06:20,段取り,370
2026-06-11 01:12:30,自動起動,40
2026-06-11 01:13:10,自動停止,30
2026-06-11 01:13:40,段取り,300
2026-06-11 01:18:40,自動停止,30
2026-06-11 01:19:10,自動起動,10
2026-06-11 01:19:20,自動停止,40
2026-06-11 01:20:00,自動起動,80
2026-06-11 01:21:20,自動停止,260
2026-06-11 01:25:40,段取り,60
2026-06-11 01:26:40,自動停止,10
2026-06-11 01:26:50,自動起動,20
2026-06-11 01:27:10,自動停止,10
2026-06-11 01:27:20,自動起動,40
2026-06-11 01:28:00,自動停止,50
2026-06-11 01:28:50,自動起動,40
2026-06-11 01:29:30,自動停止,650
2026-06-11 01:40:20,アラーム,200
2026-06-11 01:43:40,自動停止,20
2026-06-11 01:44:00,段取り,190
2026-06-11 01:47:10,自動停止,20
2026-06-11 01:47:30,自動起動,20
2026-06-11 01:47:50,自動停止,50
2026-06-11 01:48:40,自動起動,50
2026-06-11 01:49:30,自動停止,210
2026-06-11 01:53:00,段取り,70
2026-06-11 01:54:10,自動起動,70
2026-06-11 01:55:20,自動停止,70
2026-06-11 01:56:30,自動起動,70
2026-06-11 01:57:40,自動停止,60
2026-06-11 01:58:40,自動起動,60
2026-06-11 01:59:40,自動停止,440
2026-06-11 02:07:00,段取り,130
2026-06-11 02:09:10,電源断,10250
