日時,ステータス,経過秒数
2026-03-17 14:56:00,自動起動,20
2026-03-17 14:56:20,自動停止,60
2026-03-17 14:57:20,自動起動,40
2026-03-17 14:58:00,自動停止,10
2026-03-17 14:58:10,自動起動,20
2026-03-17 14:58:30,自動停止,80
2026-03-17 14:59:50,自動起動,50
2026-03-17 15:00:40,自動停止,80
2026-03-17 15:02:00,自動起動,20
2026-03-17 15:02:20,自動停止,50
2026-03-17 15:03:10,自動起動,50
2026-03-17 15:04:00,自動停止,10
2026-03-17 15:04:10,自動起動,20
2026-03-17 15:04:30,自動停止,810
2026-03-17 15:18:00,自動起動,40
2026-03-17 15:18:40,自動停止,30
2026-03-17 15:19:10,自動起動,20
2026-03-17 15:19:30,自動停止,50
2026-03-17 15:20:20,自動起動,40
2026-03-17 15:21:00,自動停止,10
2026-03-17 15:21:10,自動起動,30
2026-03-17 15:21:40,自動停止,40
2026-03-17 15:22:20,自動起動,50
2026-03-17 15:23:10,自動停止,10
2026-03-17 15:23:20,自動起動,30
2026-03-17 15:23:50,自動停止,40
2026-03-17 15:24:30,自動起動,40
2026-03-17 15:25:10,自動停止,10
2026-03-17 15:25:20,自動起動,20
2026-03-17 15:25:40,自動停止,50
2026-03-17 15:26:30,自動起動,50
2026-03-17 15:27:20,自動停止,110
2026-03-17 15:29:10,自動起動,20
2026-03-17 15:29:30,自動停止,60
2026-03-17 15:30:30,自動起動,40
2026-03-17 15:31:10,自動停止,70
2026-03-17 15:32:20,自動起動,20
2026-03-17 15:32:40,自動停止,40
2026-03-17 15:33:20,自動起動,50
2026-03-17 15:34:10,自動停止,10
2026-03-17 15:34:20,自動起動,20
2026-03-17 15:34:40,自動停止,30
2026-03-17 15:35:10,自動起動,90
2026-03-17 15:36:40,自動停止,30
2026-03-17 15:37:10,自動起動,60
2026-03-17 15:38:10,自動停止,10
2026-03-17 15:38:20,自動起動,20
2026-03-17 15:38:40,自動停止,100
2026-03-17 15:40:20,自動起動,50
2026-03-17 15:41:10,自動停止,10
2026-03-17 15:41:20,自動起動,20
2026-03-17 15:41:40,自動停止,70
2026-03-17 15:42:50,自動起動,50
2026-03-17 15:43:40,自動停止,10
2026-03-17 15:43:50,自動起動,20
2026-03-17 15:44:10,自動停止,40
2026-03-17 15:44:50,自動起動,50
2026-03-17 15:45:40,自動停止,240
2026-03-17 15:49:40,自動起動,20
2026-03-17 15:50:00,自動停止,50
2026-03-17 15:50:50,自動起動,50
2026-03-17 15:51:40,自動停止,10
2026-03-17 15:51:50,自動起動,20
2026-03-17 15:52:10,自動停止,50
2026-03-17 15:53:00,自動起動,40
2026-03-17 15:53:40,自動停止,10
2026-03-17 15:53:50,自動起動,20
2026-03-17 15:54:10,自動停止,160
2026-03-17 15:56:50,自動起動,40
2026-03-17 15:57:30,自動停止,10
2026-03-17 15:57:40,自動起動,20
2026-03-17 15:58:00,自動停止,50
2026-03-17 15:58:50,自動起動,50
2026-03-17 15:59:40,自動停止,10
2026-03-17 15:59:50,自動起動,20
2026-03-17 16:00:10,自動停止,130
2026-03-17 16:02:20,自動起動,80
2026-03-17 16:03:40,自動停止,500
2026-03-17 16:12:00,段取り,100
2026-03-17 16:13:40,自動停止,20
2026-03-17 16:14:00,自動起動,10
2026-03-17 16:14:10,自動停止,10
2026-03-17 16:14:20,自動起動,20
2026-03-17 16:14:40,自動停止,10
2026-03-17 16:14:50,自動起動,50
2026-03-17 16:15:40,自動停止,50
2026-03-17 16:16:30,自動起動,40
2026-03-17 16:17:10,自動停止,90
2026-03-17 16:18:40,自動起動,50
2026-03-17 16:19:30,自動停止,60
2026-03-17 16:20:30,自動起動,40
2026-03-17 16:21:10,自動停止,20
2026-03-17 16:21:30,自動起動,50
2026-03-17 16:22:20,自動停止,30
2026-03-17 16:22:50,自動起動,50
2026-03-17 16:23:40,自動停止,970
2026-03-17 16:39:50,自動起動,50
2026-03-17 16:40:40,自動停止,100
2026-03-17 16:42:20,自動起動,50
2026-03-17 16:43:10,自動停止,30
2026-03-17 16:43:40,自動起動,40
2026-03-17 16:44:20,自動停止,110
2026-03-17 16:46:10,自動起動,50
2026-03-17 16:47:00,自動停止,70
2026-03-17 16:48:10,自動起動,40
2026-03-17 16:48:50,自動停止,70
2026-03-17 16:50:00,自動起動,40
2026-03-17 16:50:40,自動停止,30
2026-03-17 16:51:10,自動起動,40
2026-03-17 16:51:50,自動停止,110
2026-03-17 16:53:40,自動起動,50
2026-03-17 16:54:30,自動停止,40
2026-03-17 16:55:10,自動起動,50
2026-03-17 16:56:00,自動停止,190
2026-03-17 16:59:10,自動起動,40
2026-03-17 16:59:50,自動停止,20
2026-03-17 17:00:10,自動起動,50
2026-03-17 17:01:00,自動停止,470
2026-03-17 17:08:50,自動起動,50
2026-03-17 17:09:40,自動停止,370
2026-03-17 17:15:50,自動起動,50
2026-03-17 17:16:40,自動停止,30
2026-03-17 17:17:10,自動起動,50
2026-03-17 17:18:00,自動停止,250
2026-03-17 17:22:10,自動起動,50
2026-03-17 17:23:00,自動停止,70
2026-03-17 17:24:10,自動起動,50
2026-03-17 17:25:00,自動停止,20
2026-03-17 17:25:20,自動起動,50
2026-03-17 17:26:10,自動停止,180
2026-03-17 17:29:10,自動起動,50
2026-03-17 17:30:00,自動停止,20
2026-03-17 17:30:20,自動起動,40
2026-03-17 17:31:00,自動停止,40
2026-03-17 17:31:40,自動起動,50
2026-03-17 17:32:30,自動停止,60
2026-03-17 17:33:30,自動起動,40
2026-03-17 17:34:10,自動停止,40
2026-03-17 17:34:50,自動起動,40
2026-03-17 17:35:30,自動停止,20
2026-03-17 17:35:50,自動起動,50
2026-03-17 17:36:40,自動停止,40
2026-03-17 17:37:20,自動起動,50
2026-03-17 17:38:10,自動停止,90
2026-03-17 17:39:40,自動起動,40
2026-03-17 17:40:20,自動停止,40
2026-03-17 17:41:00,自動起動,40
2026-03-17 17:41:40,自動停止,90
2026-03-17 17:43:10,自動起動,50
2026-03-17 17:44:00,自動停止,40
2026-03-17 17:44:40,自動起動,40
2026-03-17 17:45:20,自動停止,20
2026-03-17 17:45:40,自動起動,50
2026-03-17 17:46:30,自動停止,220
2026-03-17 17:50:10,自動起動,50
2026-03-17 17:51:00,自動停止,20
2026-03-17 17:51:20,自動起動,40
2026-03-17 17:52:00,自動停止,240
2026-03-17 17:56:00,自動起動,40
2026-03-17 17:56:40,自動停止,30
2026-03-17 17:57:10,段取り,100
2026-03-17 17:58:50,自動停止,10
2026-03-17 17:59:00,自動起動,40
2026-03-17 17:59:40,自動停止,110
2026-03-17 18:01:30,自動起動,50
2026-03-17 18:02:20,自動停止,20
2026-03-17 18:02:40,自動起動,50
2026-03-17 18:03:30,自動停止,20
2026-03-17 18:03:50,自動起動,40
2026-03-17 18:04:30,自動停止,590
2026-03-17 18:14:20,自動起動,40
2026-03-17 18:15:00,自動停止,50
2026-03-17 18:15:50,自動起動,40
2026-03-17 18:16:30,自動停止,630
2026-03-17 18:27:00,段取り,720
2026-03-17 18:39:00,自動停止,20
2026-03-17 18:39:20,段取り,370
2026-03-17 18:45:30,アラーム,20
2026-03-17 18:45:50,段取り,10
2026-03-17 18:46:00,アラーム,360
2026-03-17 18:52:00,段取り,210
2026-03-17 18:55:30,自動起動,50
2026-03-17 18:56:20,自動停止,10
2026-03-17 18:56:30,段取り,40
2026-03-17 18:57:10,自動停止,10
2026-03-17 18:57:20,自動起動,10
2026-03-17 18:57:30,自動停止,10
2026-03-17 18:57:40,自動起動,10
2026-03-17 18:57:50,自動停止,60
2026-03-17 18:58:50,自動起動,30
2026-03-17 18:59:20,自動停止,50
2026-03-17 19:00:10,自動起動,30
2026-03-17 19:00:40,自動停止,20
2026-03-17 19:01:00,自動起動,20
2026-03-17 19:01:20,自動停止,20
2026-03-17 19:01:40,自動起動,30
2026-03-17 19:02:10,自動停止,30
2026-03-17 19:02:40,自動起動,30
2026-03-17 19:03:10,自動停止,20
2026-03-17 19:03:30,自動起動,30
2026-03-17 19:04:00,自動停止,20
2026-03-17 19:04:20,自動起動,30
2026-03-17 19:04:50,自動停止,270
2026-03-17 19:09:20,自動起動,30
2026-03-17 19:09:50,自動停止,30
2026-03-17 19:10:20,自動起動,30
2026-03-17 19:10:50,自動停止,30
2026-03-17 19:11:20,自動起動,20
2026-03-17 19:11:40,自動停止,30
2026-03-17 19:12:10,自動起動,30
2026-03-17 19:12:40,自動停止,30
2026-03-17 19:13:10,自動起動,30
2026-03-17 19:13:40,自動停止,30
2026-03-17 19:14:10,自動起動,30
2026-03-17 19:14:40,自動停止,50
2026-03-17 19:15:30,自動起動,30
2026-03-17 19:16:00,自動停止,90
2026-03-17 19:17:30,自動起動,30
2026-03-17 19:18:00,自動停止,30
2026-03-17 19:18:30,自動起動,20
2026-03-17 19:18:50,自動停止,40
2026-03-17 19:19:30,自動起動,30
2026-03-17 19:20:00,自動停止,20
2026-03-17 19:20:20,自動起動,30
2026-03-17 19:20:50,自動停止,80
2026-03-17 19:22:10,自動起動,20
2026-03-17 19:22:30,自動停止,220
2026-03-17 19:26:10,自動起動,10
2026-03-17 19:26:20,自動停止,10
2026-03-17 19:26:30,自動起動,40
2026-03-17 19:27:10,自動停止,20
2026-03-17 19:27:30,自動起動,10
2026-03-17 19:27:40,段取り,30
2026-03-17 19:28:10,自動起動,20
2026-03-17 19:28:30,自動停止,220
2026-03-17 19:32:10,自動起動,20
2026-03-17 19:32:30,自動停止,20
2026-03-17 19:32:50,自動起動,30
2026-03-17 19:33:20,自動停止,70
2026-03-17 19:34:30,自動起動,30
2026-03-17 19:35:00,自動停止,20
2026-03-17 19:35:20,自動起動,20
2026-03-17 19:35:40,自動停止,20
2026-03-17 19:36:00,自動起動,30
2026-03-17 19:36:30,自動停止,30
2026-03-17 19:37:00,自動起動,20
2026-03-17 19:37:20,自動停止,30
2026-03-17 19:37:50,自動起動,30
2026-03-17 19:38:20,自動停止,20
2026-03-17 19:38:40,自動起動,30
2026-03-17 19:39:10,自動停止,20
2026-03-17 19:39:30,自動起動,30
2026-03-17 19:40:00,自動停止,20
2026-03-17 19:40:20,自動起動,30
2026-03-17 19:40:50,自動停止,20
2026-03-17 19:41:10,自動起動,30
2026-03-17 19:41:40,自動停止,100
2026-03-17 19:43:20,自動起動,20
2026-03-17 19:43:40,自動停止,30
2026-03-17 19:44:10,自動起動,30
2026-03-17 19:44:40,自動停止,20
2026-03-17 19:45:00,自動起動,30
2026-03-17 19:45:30,自動停止,20
2026-03-17 19:45:50,自動起動,30
2026-03-17 19:46:20,自動停止,20
2026-03-17 19:46:40,自動起動,20
2026-03-17 19:47:00,自動停止,30
2026-03-17 19:47:30,自動起動,30
2026-03-17 19:48:00,自動停止,20
2026-03-17 19:48:20,自動起動,20
2026-03-17 19:48:40,自動停止,40
2026-03-17 19:49:20,自動起動,30
2026-03-17 19:49:50,自動停止,30
2026-03-17 19:50:20,自動起動,30
2026-03-17 19:50:50,自動停止,20
2026-03-17 19:51:10,自動起動,30
2026-03-17 19:51:40,自動停止,20
2026-03-17 19:52:00,自動起動,30
2026-03-17 19:52:30,自動停止,30
2026-03-17 19:53:00,自動起動,30
2026-03-17 19:53:30,自動停止,20
2026-03-17 19:53:50,自動起動,30
2026-03-17 19:54:20,自動停止,20
2026-03-17 19:54:40,自動起動,30
2026-03-17 19:55:10,自動停止,20
2026-03-17 19:55:30,自動起動,30
2026-03-17 19:56:00,自動停止,20
2026-03-17 19:56:20,自動起動,30
2026-03-17 19:56:50,自動停止,430
2026-03-17 20:04:00,アラーム,80
2026-03-17 20:05:20,自動停止,10
2026-03-17 20:05:30,段取り,3400
2026-03-17 21:02:10,自動起動,30
2026-03-17 21:02:40,自動停止,20
2026-03-17 21:03:00,自動起動,90
2026-03-17 21:04:30,自動停止,20
2026-03-17 21:04:50,自動起動,30
2026-03-17 21:05:20,自動停止,60
2026-03-17 21:06:20,自動起動,160
2026-03-17 21:09:00,自動停止,40
2026-03-17 21:09:40,自動起動,160
2026-03-17 21:12:20,自動停止,30
2026-03-17 21:12:50,自動起動,160
2026-03-17 21:15:30,自動停止,30
2026-03-17 21:16:00,自動起動,170
2026-03-17 21:18:50,自動停止,380
2026-03-17 21:25:10,段取り,720
2026-03-17 21:37:10,自動停止,50
2026-03-17 21:38:00,自動起動,20
2026-03-17 21:38:20,自動停止,10
2026-03-17 21:38:30,自動起動,10
2026-03-17 21:38:40,自動停止,30
2026-03-17 21:39:10,自動起動,20
2026-03-17 21:39:30,自動停止,30
2026-03-17 21:40:00,自動起動,40
2026-03-17 21:40:40,自動停止,210
2026-03-17 21:44:10,自動起動,80
2026-03-17 21:45:30,自動停止,30
2026-03-17 21:46:00,自動起動,80
2026-03-17 21:47:20,自動停止,40
2026-03-17 21:48:00,自動起動,80
2026-03-17 21:49:20,自動停止,40
2026-03-17 21:50:00,自動起動,80
2026-03-17 21:51:20,自動停止,30
2026-03-17 21:51:50,自動起動,80
2026-03-17 21:53:10,自動停止,70
2026-03-17 21:54:20,自動起動,80
2026-03-17 21:55:40,自動停止,30
2026-03-17 21:56:10,自動起動,90
2026-03-17 21:57:40,自動停止,500
2026-03-17 22:06:00,自動起動,80
2026-03-17 22:07:20,自動停止,30
2026-03-17 22:07:50,自動起動,90
2026-03-17 22:09:20,自動停止,50
2026-03-17 22:10:10,自動起動,80
2026-03-17 22:11:30,自動停止,270
2026-03-17 22:16:00,段取り,120
2026-03-17 22:18:00,自動停止,10
2026-03-17 22:18:10,自動起動,10
2026-03-17 22:18:20,自動停止,10
2026-03-17 22:18:30,自動起動,40
2026-03-17 22:19:10,自動停止,230
2026-03-17 22:23:00,自動起動,20
2026-03-17 22:23:20,段取り,50
2026-03-17 22:24:10,自動停止,10
2026-03-17 22:24:20,自動起動,20
2026-03-17 22:24:40,自動停止,10
2026-03-17 22:24:50,自動起動,30
2026-03-17 22:25:20,自動停止,50
2026-03-17 22:26:10,自動起動,40
2026-03-17 22:26:50,自動停止,30
2026-03-17 22:27:20,自動起動,40
2026-03-17 22:28:00,自動停止,40
2026-03-17 22:28:40,自動起動,40
2026-03-17 22:29:20,自動停止,50
2026-03-17 22:30:10,自動起動,40
2026-03-17 22:30:50,自動停止,40
2026-03-17 22:31:30,自動起動,40
2026-03-17 22:32:10,自動停止,50
2026-03-17 22:33:00,自動起動,40
2026-03-17 22:33:40,自動停止,50
2026-03-17 22:34:30,自動起動,30
2026-03-17 22:35:00,自動停止,40
2026-03-17 22:35:40,自動起動,40
2026-03-17 22:36:20,自動停止,40
2026-03-17 22:37:00,自動起動,40
2026-03-17 22:37:40,自動停止,30
2026-03-17 22:38:10,自動起動,40
2026-03-17 22:38:50,自動停止,50
2026-03-17 22:39:40,自動起動,30
2026-03-17 22:40:10,自動停止,100
2026-03-17 22:41:50,自動起動,30
2026-03-17 22:42:20,自動停止,40
2026-03-17 22:43:00,自動起動,40
2026-03-17 22:43:40,自動停止,60
2026-03-17 22:44:40,自動起動,40
2026-03-17 22:45:20,自動停止,60
2026-03-17 22:46:20,自動起動,30
2026-03-17 22:46:50,自動停止,40
2026-03-17 22:47:30,自動起動,40
2026-03-17 22:48:10,自動停止,40
2026-03-17 22:48:50,自動起動,30
2026-03-17 22:49:20,自動停止,50
2026-03-17 22:50:10,自動起動,40
2026-03-17 22:50:50,自動停止,40
2026-03-17 22:51:30,自動起動,40
2026-03-17 22:52:10,自動停止,2310
2026-03-17 23:30:40,段取り,90
2026-03-17 23:32:10,自動停止,30
2026-03-17 23:32:40,自動起動,20
2026-03-17 23:33:00,自動停止,30
2026-03-17 23:33:30,自動起動,20
2026-03-17 23:33:50,段取り,30
2026-03-17 23:34:20,自動停止,20
2026-03-17 23:34:40,自動起動,100
2026-03-17 23:36:20,自動停止,30
2026-03-17 23:36:50,自動起動,20
2026-03-17 23:37:10,自動停止,20
2026-03-17 23:37:30,自動起動,40
2026-03-17 23:38:10,自動停止,60
2026-03-17 23:39:10,自動起動,10
2026-03-17 23:39:20,自動停止,20
2026-03-17 23:39:40,自動起動,10
2026-03-17 23:39:50,自動停止,330
2026-03-17 23:45:20,自動起動,180
2026-03-17 23:48:20,自動停止,650
2026-03-17 23:59:10,段取り,50
2026-03-17 05:00:00,電源断,8720
2026-03-17 07:25:20,自動停止,1170
2026-03-17 07:44:50,段取り,60
2026-03-17 07:45:50,自動停止,20
2026-03-17 07:46:10,段取り,70
2026-03-17 07:47:20,自動起動,10
2026-03-17 07:47:30,自動停止,20
2026-03-17 07:47:50,段取り,30
2026-03-17 07:48:20,自動停止,10
2026-03-17 07:48:30,自動起動,20
2026-03-17 07:48:50,自動停止,80
2026-03-17 07:50:10,自動起動,70
2026-03-17 07:51:20,自動停止,30
2026-03-17 07:51:50,自動起動,20
2026-03-17 07:52:10,自動停止,10
2026-03-17 07:52:20,自動起動,20
2026-03-17 07:52:40,自動停止,380
2026-03-17 07:59:00,段取り,420
2026-03-17 08:06:00,アラーム,50
2026-03-17 08:06:50,段取り,260
2026-03-17 08:11:10,アラーム,100
2026-03-17 08:12:50,段取り,90
2026-03-17 08:14:20,自動停止,10
2026-03-17 08:14:30,自動起動,10
2026-03-17 08:14:40,自動停止,10
2026-03-17 08:14:50,段取り,20
2026-03-17 08:15:10,自動停止,10
2026-03-17 08:15:20,自動起動,10
2026-03-17 08:15:30,自動停止,10
2026-03-17 08:15:40,自動起動,10
2026-03-17 08:15:50,自動停止,10
2026-03-17 08:16:00,段取り,10
2026-03-17 08:16:10,自動起動,40
2026-03-17 08:16:50,自動停止,10
2026-03-17 08:17:00,自動起動,20
2026-03-17 08:17:20,自動停止,10
2026-03-17 08:17:30,自動起動,30
2026-03-17 08:18:00,自動停止,30
2026-03-17 08:18:30,段取り,30
2026-03-17 08:19:00,アラーム,90
2026-03-17 08:20:30,段取り,290
2026-03-17 08:25:20,自動停止,10
2026-03-17 08:25:30,自動起動,10
2026-03-17 08:25:40,段取り,20
2026-03-17 08:26:00,自動起動,30
2026-03-17 08:26:30,自動停止,80
2026-03-17 08:27:50,段取り,50
2026-03-17 08:28:40,自動停止,10
2026-03-17 08:28:50,段取り,40
2026-03-17 08:29:30,自動起動,20
2026-03-17 08:29:50,自動停止,10
2026-03-17 08:30:00,段取り,30
