日時,ステータス,経過秒数
2026-04-06 22:21:10,段取り,20
2026-04-06 22:21:30,自動起動,10
2026-04-06 22:21:40,自動停止,20
2026-04-06 22:22:00,自動起動,10
2026-04-06 22:22:10,自動停止,40
2026-04-06 22:22:50,自動起動,160
2026-04-06 22:25:30,自動停止,1060
2026-04-06 22:43:10,段取り,70
2026-04-06 22:44:20,自動停止,10
2026-04-06 22:44:30,自動起動,30
2026-04-06 22:45:00,自動停止,20
2026-04-06 22:45:20,自動起動,10
2026-04-06 22:45:30,自動停止,10
2026-04-06 22:45:40,自動起動,20
2026-04-06 22:46:00,自動停止,80
2026-04-06 22:47:20,自動起動,80
2026-04-06 22:48:40,自動停止,10
2026-04-06 22:48:50,自動起動,130
2026-04-06 22:51:00,自動停止,40
2026-04-06 22:51:40,自動起動,50
2026-04-06 22:52:30,自動停止,130
2026-04-06 22:54:40,自動起動,70
2026-04-06 22:55:50,自動停止,10
2026-04-06 22:56:00,段取り,10
2026-04-06 22:56:10,自動起動,60
2026-04-06 22:57:10,自動停止,1920
2026-04-06 23:29:10,段取り,70
2026-04-06 23:30:20,アラーム,20
2026-04-06 23:30:40,段取り,110
2026-04-06 23:32:30,自動起動,10
2026-04-06 23:32:40,自動停止,20
2026-04-06 23:33:00,自動起動,10
2026-04-06 23:33:10,自動停止,20
2026-04-06 23:33:30,自動起動,10
2026-04-06 23:33:40,自動停止,30
2026-04-06 23:34:10,自動起動,70
2026-04-06 23:35:20,自動停止,200
2026-04-06 23:38:40,自動起動,80
2026-04-06 23:40:00,自動停止,50
2026-04-06 23:40:50,自動起動,80
2026-04-06 23:42:10,自動停止,30
2026-04-06 23:42:40,自動起動,80
2026-04-06 23:44:00,自動停止,40
2026-04-06 23:44:40,自動起動,80
2026-04-06 23:46:00,自動停止,60
2026-04-06 23:47:00,自動起動,80
2026-04-06 23:48:20,自動停止,40
2026-04-06 23:49:00,自動起動,70
2026-04-06 23:50:10,自動停止,50
2026-04-06 23:51:00,自動起動,80
2026-04-06 23:52:20,自動停止,440
2026-04-06 23:59:40,段取り,70
2026-04-07 00:00:50,自動停止,40
2026-04-07 00:01:30,自動起動,10
2026-04-07 00:01:40,自動停止,20
2026-04-07 00:02:00,自動起動,60
2026-04-07 00:03:00,自動停止,70
2026-04-07 00:04:10,自動起動,90
2026-04-07 00:05:40,自動停止,40
2026-04-07 00:06:20,自動起動,80
2026-04-07 00:07:40,自動停止,40
2026-04-07 00:08:20,自動起動,80
2026-04-07 00:09:40,自動停止,620
2026-04-07 00:20:00,段取り,90
2026-04-07 00:21:30,自動起動,10
2026-04-07 00:21:40,自動停止,40
2026-04-07 00:22:20,自動起動,10
2026-04-07 00:22:30,自動停止,60
2026-04-07 00:23:30,自動起動,70
2026-04-07 00:24:40,自動停止,200
2026-04-07 00:28:00,自動起動,70
2026-04-07 00:29:10,自動停止,60
2026-04-07 00:30:10,自動起動,80
2026-04-07 00:31:30,自動停止,40
2026-04-07 00:32:10,自動起動,80
2026-04-07 00:33:30,自動停止,30
2026-04-07 00:34:00,自動起動,80
2026-04-07 00:35:20,自動停止,110
2026-04-07 00:37:10,自動起動,80
2026-04-07 00:38:30,自動停止,40
2026-04-07 00:39:10,自動起動,80
2026-04-07 00:40:30,自動停止,40
2026-04-07 00:41:10,自動起動,80
2026-04-07 00:42:30,自動停止,30
2026-04-07 00:43:00,自動起動,80
2026-04-07 00:44:20,自動停止,40
2026-04-07 00:45:00,自動起動,80
2026-04-07 00:46:20,自動停止,60
2026-04-07 00:47:20,自動起動,80
2026-04-07 00:48:40,自動停止,40
2026-04-07 00:49:20,自動起動,80
2026-04-07 00:50:40,自動停止,40
2026-04-07 00:51:20,自動起動,80
2026-04-07 00:52:40,自動停止,140
2026-04-07 00:55:00,自動起動,70
2026-04-07 00:56:10,自動停止,40
2026-04-07 00:56:50,自動起動,80
2026-04-07 00:58:10,自動停止,60
2026-04-07 00:59:10,自動起動,80
2026-04-07 01:00:30,自動停止,40
2026-04-07 01:01:10,自動起動,80
2026-04-07 01:02:30,自動停止,40
2026-04-07 01:03:10,自動起動,80
2026-04-07 01:04:30,自動停止,40
2026-04-07 01:05:10,自動起動,70
2026-04-07 01:06:20,自動停止,110
2026-04-07 01:08:10,自動起動,80
2026-04-07 01:09:30,自動停止,40
2026-04-07 01:10:10,自動起動,80
2026-04-07 01:11:30,自動停止,50
2026-04-07 01:12:20,自動起動,80
2026-04-07 01:13:40,自動停止,40
2026-04-07 01:14:20,自動起動,70
2026-04-07 01:15:30,自動停止,50
2026-04-07 01:16:20,自動起動,70
2026-04-07 01:17:30,自動停止,50
2026-04-07 01:18:20,自動起動,80
2026-04-07 01:19:40,自動停止,50
2026-04-07 01:20:30,自動起動,80
2026-04-07 01:21:50,自動停止,40
2026-04-07 01:22:30,自動起動,80
2026-04-07 01:23:50,自動停止,50
2026-04-07 01:24:40,自動起動,70
2026-04-07 01:25:50,自動停止,50
2026-04-07 01:26:40,自動起動,70
2026-04-07 01:27:50,自動停止,160
2026-04-07 01:30:30,自動起動,80
2026-04-07 01:31:50,自動停止,40
2026-04-07 01:32:30,自動起動,80
2026-04-07 01:33:50,自動停止,40
2026-04-07 01:34:30,自動起動,70
2026-04-07 01:35:40,自動停止,40
2026-04-07 01:36:20,自動起動,90
2026-04-07 01:37:50,自動停止,40
2026-04-07 01:38:30,自動起動,90
2026-04-07 01:40:00,自動停止,30
2026-04-07 01:40:30,自動起動,90
2026-04-07 01:42:00,自動停止,30
2026-04-07 01:42:30,自動起動,80
2026-04-07 01:43:50,自動停止,70
2026-04-07 01:45:00,自動起動,70
2026-04-07 01:46:10,自動停止,50
2026-04-07 01:47:00,自動起動,80
2026-04-07 01:48:20,自動停止,30
2026-04-07 01:48:50,自動起動,80
2026-04-07 01:50:10,自動停止,420
2026-04-07 01:57:10,自動起動,80
2026-04-07 01:58:30,自動停止,180
2026-04-07 02:01:30,段取り,20
2026-04-07 02:01:50,電源断,10690
