日時,ステータス,経過秒数
2026-06-17 10:53:40,自動停止,70
2026-06-17 10:54:50,自動起動,10
2026-06-17 10:55:00,段取り,60
2026-06-17 10:56:00,自動停止,20
2026-06-17 10:56:20,自動起動,20
2026-06-17 10:56:40,自動停止,10
2026-06-17 10:56:50,自動起動,20
2026-06-17 10:57:10,自動停止,20
2026-06-17 10:57:30,自動起動,10
2026-06-17 10:57:40,自動停止,10
2026-06-17 10:57:50,段取り,10
2026-06-17 10:58:00,自動起動,250
2026-06-17 11:02:10,自動停止,70
2026-06-17 11:03:20,自動起動,80
2026-06-17 11:04:40,自動停止,100
2026-06-17 11:06:20,自動起動,60
2026-06-17 11:07:20,段取り,10
2026-06-17 11:07:30,自動起動,70
2026-06-17 11:08:40,自動停止,50
2026-06-17 11:09:30,段取り,30
2026-06-17 11:10:00,自動停止,50
2026-06-17 11:10:50,自動起動,30
2026-06-17 11:11:20,自動停止,80
2026-06-17 11:12:40,自動起動,20
2026-06-17 11:13:00,自動停止,140
2026-06-17 11:15:20,自動起動,90
2026-06-17 11:16:50,段取り,50
2026-06-17 11:17:40,自動起動,310
2026-06-17 11:22:50,自動停止,120
2026-06-17 11:24:50,自動起動,150
2026-06-17 11:27:20,自動停止,170
2026-06-17 11:30:10,自動起動,530
2026-06-17 11:39:00,自動停止,10
2026-06-17 11:39:10,自動起動,30
2026-06-17 11:39:40,自動停止,4170
2026-06-17 12:49:10,段取り,1120
2026-06-17 13:07:50,アラーム,10
2026-06-17 13:08:00,段取り,60
2026-06-17 13:09:00,アラーム,20
2026-06-17 13:09:20,段取り,390
2026-06-17 13:15:50,自動起動,10
2026-06-17 13:16:00,自動停止,40
2026-06-17 13:16:40,自動起動,10
2026-06-17 13:16:50,自動停止,30
2026-06-17 13:17:20,自動起動,10
2026-06-17 13:17:30,自動停止,10
2026-06-17 13:17:40,自動起動,20
2026-06-17 13:18:00,自動停止,30
2026-06-17 13:18:30,自動起動,90
2026-06-17 13:20:00,段取り,100
2026-06-17 13:21:40,自動停止,30
2026-06-17 13:22:10,段取り,10
2026-06-17 13:22:20,自動停止,10
2026-06-17 13:22:30,自動起動,170
2026-06-17 13:25:20,段取り,90
2026-06-17 13:26:50,自動停止,40
2026-06-17 13:27:30,自動起動,10
2026-06-17 13:27:40,自動停止,10
2026-06-17 13:27:50,自動起動,160
2026-06-17 13:30:30,自動停止,360
2026-06-17 13:36:30,段取り,210
2026-06-17 13:40:00,自動起動,350
2026-06-17 13:45:50,自動停止,220
2026-06-17 13:49:30,段取り,60
2026-06-17 13:50:30,自動起動,20
2026-06-17 13:50:50,自動停止,10
2026-06-17 13:51:00,自動起動,330
2026-06-17 13:56:30,自動停止,220
2026-06-17 14:00:10,段取り,60
2026-06-17 14:01:10,自動起動,350
2026-06-17 14:07:00,自動停止,210
2026-06-17 14:10:30,段取り,70
2026-06-17 14:11:40,自動停止,10
2026-06-17 14:11:50,自動起動,340
2026-06-17 14:17:30,自動停止,510
2026-06-17 14:26:00,段取り,950
2026-06-17 14:41:50,アラーム,40
2026-06-17 14:42:30,段取り,500
2026-06-17 14:50:50,自動停止,10
2026-06-17 14:51:00,自動起動,10
2026-06-17 14:51:10,自動停止,60
2026-06-17 14:52:10,段取り,30
2026-06-17 14:52:40,自動起動,10
2026-06-17 14:52:50,自動停止,30
2026-06-17 14:53:20,段取り,320
2026-06-17 14:58:40,自動起動,80
2026-06-17 15:00:00,自動停止,10
2026-06-17 15:00:10,自動起動,30
2026-06-17 15:00:40,段取り,190
2026-06-17 15:03:50,自動起動,10
2026-06-17 15:04:00,自動停止,10
2026-06-17 15:04:10,自動起動,80
2026-06-17 15:05:30,自動停止,10
2026-06-17 15:05:40,自動起動,70
2026-06-17 15:06:50,自動停止,760
2026-06-17 15:19:30,自動起動,20
2026-06-17 15:19:50,自動停止,20
2026-06-17 15:20:10,自動起動,10
2026-06-17 15:20:20,自動停止,80
2026-06-17 15:21:40,自動起動,30
2026-06-17 15:22:10,自動停止,40
2026-06-17 15:22:50,自動起動,30
2026-06-17 15:23:20,段取り,10
2026-06-17 15:23:30,自動停止,10
2026-06-17 15:23:40,自動起動,90
2026-06-17 15:25:10,自動停止,130
2026-06-17 15:27:20,自動起動,320
2026-06-17 15:32:40,自動停止,90
2026-06-17 15:34:10,自動起動,320
2026-06-17 15:39:30,自動停止,90
2026-06-17 15:41:00,自動起動,310
2026-06-17 15:46:10,自動停止,140
2026-06-17 15:48:30,自動起動,310
2026-06-17 15:53:40,自動停止,440
2026-06-17 16:01:00,段取り,80
2026-06-17 16:02:20,アラーム,10
2026-06-17 16:02:30,段取り,10
2026-06-17 16:02:40,自動起動,10
2026-06-17 16:02:50,自動停止,10
2026-06-17 16:03:00,自動起動,10
2026-06-17 16:03:10,自動停止,40
2026-06-17 16:03:50,自動起動,10
2026-06-17 16:04:00,自動停止,110
2026-06-17 16:05:50,自動起動,20
2026-06-17 16:06:10,自動停止,30
2026-06-17 16:06:40,自動起動,20
2026-06-17 16:07:00,自動停止,30
2026-06-17 16:07:30,自動起動,10
2026-06-17 16:07:40,自動停止,10
2026-06-17 16:07:50,自動起動,20
2026-06-17 16:08:10,自動停止,320
2026-06-17 16:13:30,自動起動,80
2026-06-17 16:14:50,自動停止,20
2026-06-17 16:15:10,自動起動,20
2026-06-17 16:15:30,自動停止,40
2026-06-17 16:16:10,段取り,110
2026-06-17 16:18:00,自動停止,10
2026-06-17 16:18:10,自動起動,60
2026-06-17 16:19:10,自動停止,60
2026-06-17 16:20:10,自動起動,20
2026-06-17 16:20:30,自動停止,90
2026-06-17 16:22:00,自動起動,60
2026-06-17 16:23:00,自動停止,30
2026-06-17 16:23:30,自動起動,20
2026-06-17 16:23:50,自動停止,80
2026-06-17 16:25:10,自動起動,70
2026-06-17 16:26:20,自動停止,20
2026-06-17 16:26:40,自動起動,20
2026-06-17 16:27:00,自動停止,2050
2026-06-17 17:01:10,段取り,880
2026-06-17 17:15:50,アラーム,830
2026-06-17 17:29:40,段取り,190
2026-06-17 17:32:50,自動停止,30
2026-06-17 17:33:20,段取り,30
2026-06-17 17:33:50,自動停止,30
2026-06-17 17:34:20,自動起動,20
2026-06-17 17:34:40,自動停止,20
2026-06-17 17:35:00,自動起動,30
2026-06-17 17:35:30,自動停止,20
2026-06-17 17:35:50,自動起動,10
2026-06-17 17:36:00,自動停止,10
2026-06-17 17:36:10,自動起動,10
2026-06-17 17:36:20,自動停止,930
2026-06-17 17:51:50,自動起動,90
2026-06-17 17:53:20,自動停止,20
2026-06-17 17:53:40,自動起動,30
2026-06-17 17:54:10,自動停止,70
2026-06-17 17:55:20,自動起動,80
2026-06-17 17:56:40,自動停止,140
2026-06-17 17:59:00,自動起動,270
2026-06-17 18:03:30,自動停止,90
2026-06-17 18:05:00,自動起動,280
2026-06-17 18:09:40,自動停止,70
2026-06-17 18:10:50,自動起動,280
2026-06-17 18:15:30,自動停止,50
2026-06-17 18:16:20,自動起動,270
2026-06-17 18:20:50,自動停止,50
2026-06-17 18:21:40,自動起動,270
2026-06-17 18:26:10,自動停止,60
2026-06-17 18:27:10,自動起動,260
2026-06-17 18:31:30,自動停止,90
2026-06-17 18:33:00,自動起動,270
2026-06-17 18:37:30,自動停止,50
2026-06-17 18:38:20,自動起動,270
2026-06-17 18:42:50,自動停止,50
2026-06-17 18:43:40,自動起動,270
2026-06-17 18:48:10,自動停止,450
2026-06-17 18:55:40,自動起動,270
2026-06-17 19:00:10,自動停止,60
2026-06-17 19:01:10,自動起動,270
2026-06-17 19:05:40,自動停止,40
2026-06-17 19:06:20,自動起動,280
2026-06-17 19:11:00,自動停止,40
2026-06-17 19:11:40,自動起動,280
2026-06-17 19:16:20,自動停止,70
2026-06-17 19:17:30,自動起動,270
2026-06-17 19:22:00,自動停止,930
2026-06-17 19:37:30,自動起動,270
2026-06-17 19:42:00,自動停止,40
2026-06-17 19:42:40,自動起動,270
2026-06-17 19:47:10,自動停止,40
2026-06-17 19:47:50,自動起動,290
2026-06-17 19:52:40,自動停止,190
2026-06-17 19:55:50,段取り,190
2026-06-17 19:59:00,自動起動,10
2026-06-17 19:59:10,自動停止,10
2026-06-17 19:59:20,自動起動,20
2026-06-17 19:59:40,自動停止,60
2026-06-17 20:00:40,段取り,150
2026-06-17 20:03:10,自動停止,10
2026-06-17 20:03:20,自動起動,10
2026-06-17 20:03:30,自動停止,10
2026-06-17 20:03:40,自動起動,10
2026-06-17 20:03:50,自動停止,40
2026-06-17 20:04:30,自動起動,40
2026-06-17 20:05:10,自動停止,240
2026-06-17 20:09:10,段取り,60
2026-06-17 20:10:10,自動停止,10
2026-06-17 20:10:20,自動起動,10
2026-06-17 20:10:30,自動停止,20
2026-06-17 20:10:50,自動起動,250
2026-06-17 20:15:00,自動停止,1930
2026-06-17 20:47:10,自動起動,270
2026-06-17 20:51:40,自動停止,40
2026-06-17 20:52:20,自動起動,270
2026-06-17 20:56:50,自動停止,50
2026-06-17 20:57:40,自動起動,270
2026-06-17 21:02:10,自動停止,520
2026-06-17 21:10:50,段取り,250
2026-06-17 21:15:00,アラーム,20
2026-06-17 21:15:20,段取り,10
2026-06-17 21:15:30,アラーム,10
2026-06-17 21:15:40,段取り,20
2026-06-17 21:16:00,アラーム,10
2026-06-17 21:16:10,段取り,20
2026-06-17 21:16:30,自動停止,10
2026-06-17 21:16:40,自動起動,10
2026-06-17 21:16:50,自動停止,20
2026-06-17 21:17:10,自動起動,20
2026-06-17 21:17:30,自動停止,80
2026-06-17 21:18:50,自動起動,30
2026-06-17 21:19:20,自動停止,40
2026-06-17 21:20:00,自動起動,10
2026-06-17 21:20:10,自動停止,10
2026-06-17 21:20:20,自動起動,20
2026-06-17 21:20:40,自動停止,90
2026-06-17 21:22:10,段取り,100
2026-06-17 21:23:50,自動停止,10
2026-06-17 21:24:00,自動起動,20
2026-06-17 21:24:20,自動停止,20
2026-06-17 21:24:40,自動起動,20
2026-06-17 21:25:00,自動停止,20
2026-06-17 21:25:20,自動起動,30
2026-06-17 21:25:50,自動停止,50
2026-06-17 21:26:40,自動起動,30
2026-06-17 21:27:10,自動停止,50
2026-06-17 21:28:00,自動起動,20
2026-06-17 21:28:20,自動停止,60
2026-06-17 21:29:20,自動起動,20
2026-06-17 21:29:40,自動停止,180
2026-06-17 21:32:40,段取り,50
2026-06-17 21:33:30,自動起動,30
2026-06-17 21:34:00,自動停止,30
2026-06-17 21:34:30,自動起動,30
2026-06-17 21:35:00,自動停止,80
2026-06-17 21:36:20,自動起動,20
2026-06-17 21:36:40,自動停止,440
2026-06-17 21:44:00,段取り,40
2026-06-17 21:44:40,アラーム,10
2026-06-17 21:44:50,段取り,10
2026-06-17 21:45:00,アラーム,10
2026-06-17 21:45:10,段取り,20
2026-06-17 21:45:30,アラーム,10
2026-06-17 21:45:40,段取り,30
2026-06-17 21:46:10,自動起動,40
2026-06-17 21:46:50,自動停止,20
2026-06-17 21:47:10,自動起動,20
2026-06-17 21:47:30,自動停止,100
2026-06-17 21:49:10,自動起動,20
2026-06-17 21:49:30,自動停止,90
2026-06-17 21:51:00,自動起動,20
2026-06-17 21:51:20,自動停止,90
2026-06-17 21:52:50,自動起動,30
2026-06-17 21:53:20,自動停止,90
2026-06-17 21:54:50,自動起動,30
2026-06-17 21:55:20,自動停止,120
2026-06-17 21:57:20,自動起動,30
2026-06-17 21:57:50,自動停止,90
2026-06-17 21:59:20,自動起動,20
2026-06-17 21:59:40,自動停止,80
2026-06-17 22:01:00,自動起動,30
2026-06-17 22:01:30,自動停止,70
2026-06-17 22:02:40,自動起動,30
2026-06-17 22:03:10,自動停止,80
2026-06-17 22:04:30,自動起動,20
2026-06-17 22:04:50,自動停止,870
2026-06-17 22:19:20,段取り,100
2026-06-17 22:21:00,アラーム,20
2026-06-17 22:21:20,段取り,80
2026-06-17 22:22:40,自動起動,20
2026-06-17 22:23:00,自動停止,10
2026-06-17 22:23:10,自動起動,10
2026-06-17 22:23:20,段取り,10
2026-06-17 22:23:30,自動停止,20
2026-06-17 22:23:50,自動起動,20
2026-06-17 22:24:10,自動停止,40
2026-06-17 22:24:50,自動起動,20
2026-06-17 22:25:10,自動停止,100
2026-06-17 22:26:50,自動起動,30
2026-06-17 22:27:20,自動停止,30
2026-06-17 22:27:50,自動起動,20
2026-06-17 22:28:10,自動停止,110
2026-06-17 22:30:00,自動起動,30
2026-06-17 22:30:30,自動停止,20
2026-06-17 22:30:50,自動起動,20
2026-06-17 22:31:10,自動停止,50
2026-06-17 22:32:00,自動起動,20
2026-06-17 22:32:20,自動停止,40
2026-06-17 22:33:00,自動起動,20
2026-06-17 22:33:20,自動停止,60
2026-06-17 22:34:20,段取り,90
2026-06-17 22:35:50,アラーム,10
2026-06-17 22:36:00,段取り,10
2026-06-17 22:36:10,アラーム,10
2026-06-17 22:36:20,段取り,10
2026-06-17 22:36:30,アラーム,10
2026-06-17 22:36:40,段取り,10
2026-06-17 22:36:50,自動停止,10
2026-06-17 22:37:00,自動起動,10
2026-06-17 22:37:10,自動停止,70
2026-06-17 22:38:20,自動起動,30
2026-06-17 22:38:50,自動停止,10
2026-06-17 22:39:00,自動起動,30
2026-06-17 22:39:30,自動停止,30
2026-06-17 22:40:00,自動起動,30
2026-06-17 22:40:30,自動停止,80
2026-06-17 22:41:50,自動起動,20
2026-06-17 22:42:10,自動停止,20
2026-06-17 22:42:30,自動起動,20
2026-06-17 22:42:50,自動停止,70
2026-06-17 22:44:00,自動起動,20
2026-06-17 22:44:20,自動停止,30
2026-06-17 22:44:50,自動起動,20
2026-06-17 22:45:10,自動停止,50
2026-06-17 22:46:00,自動起動,30
2026-06-17 22:46:30,自動停止,20
2026-06-17 22:46:50,自動起動,20
2026-06-17 22:47:10,自動停止,250
2026-06-17 22:51:20,段取り,20
2026-06-17 22:51:40,アラーム,10
2026-06-17 22:51:50,段取り,10
2026-06-17 22:52:00,アラーム,10
2026-06-17 22:52:10,段取り,10
2026-06-17 22:52:20,アラーム,10
2026-06-17 22:52:30,段取り,20
2026-06-17 22:52:50,自動起動,40
2026-06-17 22:53:30,自動停止,30
2026-06-17 22:54:00,自動起動,20
2026-06-17 22:54:20,自動停止,100
2026-06-17 22:56:00,自動起動,20
2026-06-17 22:56:20,自動停止,120
2026-06-17 22:58:20,自動起動,20
2026-06-17 22:58:40,自動停止,50
2026-06-17 22:59:30,自動起動,20
2026-06-17 22:59:50,自動停止,110
2026-06-17 23:01:40,段取り,110
2026-06-17 23:03:30,アラーム,10
2026-06-17 23:03:40,段取り,30
2026-06-17 23:04:10,アラーム,10
2026-06-17 23:04:20,段取り,10
2026-06-17 23:04:30,自動停止,20
2026-06-17 23:04:50,自動起動,20
2026-06-17 23:05:10,自動停止,920
2026-06-17 23:20:30,自動起動,10
2026-06-17 23:20:40,段取り,10
2026-06-17 23:20:50,自動起動,20
2026-06-17 23:21:10,自動停止,110
2026-06-17 23:23:00,自動起動,20
2026-06-17 23:23:20,自動停止,40
2026-06-17 23:24:00,自動起動,20
2026-06-17 23:24:20,自動停止,70
2026-06-17 23:25:30,自動起動,20
2026-06-17 23:25:50,自動停止,400
2026-06-17 23:32:30,段取り,30
2026-06-17 23:33:00,アラーム,10
2026-06-17 23:33:10,段取り,30
2026-06-17 23:33:40,アラーム,10
2026-06-17 23:33:50,段取り,20
2026-06-17 23:34:10,自動停止,20
2026-06-17 23:34:30,自動起動,20
2026-06-17 23:34:50,段取り,10
2026-06-17 23:35:00,自動起動,20
2026-06-17 23:35:20,自動停止,80
2026-06-17 23:36:40,自動起動,20
2026-06-17 23:37:00,自動停止,50
2026-06-17 23:37:50,自動起動,20
2026-06-17 23:38:10,自動停止,40
2026-06-17 23:38:50,自動起動,20
2026-06-17 23:39:10,自動停止,180
2026-06-17 23:42:10,段取り,30
2026-06-17 23:42:40,アラーム,10
2026-06-17 23:42:50,段取り,20
2026-06-17 23:43:10,アラーム,10
2026-06-17 23:43:20,段取り,30
2026-06-17 23:43:50,自動停止,10
2026-06-17 23:44:00,自動起動,10
2026-06-17 23:44:10,段取り,10
2026-06-17 23:44:20,自動停止,10
2026-06-17 23:44:30,自動起動,10
2026-06-17 23:44:40,自動停止,20
2026-06-17 23:45:00,自動起動,10
2026-06-17 23:45:10,自動停止,60
2026-06-17 23:46:10,自動起動,20
2026-06-17 23:46:30,自動停止,40
2026-06-17 23:47:10,自動起動,20
2026-06-17 23:47:30,自動停止,80
2026-06-17 23:48:50,自動起動,20
2026-06-17 23:49:10,自動停止,310
2026-06-17 23:54:20,段取り,40
2026-06-17 23:55:00,アラーム,10
2026-06-17 23:55:10,段取り,30
2026-06-17 23:55:40,アラーム,10
2026-06-17 23:55:50,段取り,40
2026-06-17 23:56:30,アラーム,10
2026-06-17 23:56:40,段取り,40
2026-06-17 23:57:20,アラーム,10
2026-06-17 23:57:30,段取り,70
2026-06-17 23:58:40,アラーム,150
2026-06-18 00:01:10,段取り,50
2026-06-18 00:02:00,アラーム,20
2026-06-18 00:02:20,自動停止,40
2026-06-18 00:03:00,自動起動,30
2026-06-18 00:03:30,自動停止,10
2026-06-18 00:03:40,自動起動,90
2026-06-18 00:05:10,自動停止,20
2026-06-18 00:05:30,自動起動,60
2026-06-18 00:06:30,段取り,10
2026-06-18 00:06:40,自動起動,170
2026-06-18 00:09:30,自動停止,200
2026-06-18 00:12:50,自動起動,370
2026-06-18 00:19:00,自動停止,120
2026-06-18 00:21:00,段取り,170
2026-06-18 00:23:50,アラーム,10
2026-06-18 00:24:00,段取り,30
2026-06-18 00:24:30,アラーム,10
2026-06-18 00:24:40,段取り,100
2026-06-18 00:26:20,アラーム,230
2026-06-18 00:30:10,段取り,110
2026-06-18 00:32:00,アラーム,10
2026-06-18 00:32:10,段取り,50
2026-06-18 00:33:00,自動停止,10
2026-06-18 00:33:10,自動起動,60
2026-06-18 00:34:10,自動停止,20
2026-06-18 00:34:30,段取り,50
2026-06-18 00:35:20,自動起動,20
2026-06-18 00:35:40,自動停止,10
2026-06-18 00:35:50,自動起動,60
2026-06-18 00:36:50,自動停止,60
2026-06-18 00:37:50,自動起動,10
2026-06-18 00:38:00,自動停止,10
2026-06-18 00:38:10,自動起動,30
2026-06-18 00:38:40,自動停止,180
2026-06-18 00:41:40,自動起動,70
2026-06-18 00:42:50,自動停止,30
2026-06-18 00:43:20,自動起動,20
2026-06-18 00:43:40,段取り,180
2026-06-18 00:46:40,アラーム,50
2026-06-18 00:47:30,段取り,10
2026-06-18 00:47:40,自動起動,70
2026-06-18 00:48:50,自動停止,50
2026-06-18 00:49:40,自動起動,10
2026-06-18 00:49:50,段取り,10
2026-06-18 00:50:00,自動起動,20
2026-06-18 00:50:20,自動停止,940
2026-06-18 01:06:00,自動起動,70
2026-06-18 01:07:10,自動停止,30
2026-06-18 01:07:40,自動起動,40
2026-06-18 01:08:20,自動停止,70
2026-06-18 01:09:30,段取り,150
2026-06-18 01:12:00,アラーム,10
2026-06-18 01:12:10,段取り,30
2026-06-18 01:12:40,アラーム,10
2026-06-18 01:12:50,段取り,20
2026-06-18 01:13:10,自動停止,10
2026-06-18 01:13:20,自動起動,60
2026-06-18 01:14:20,段取り,10
2026-06-18 01:14:30,自動起動,70
2026-06-18 01:15:40,自動停止,70
2026-06-18 01:16:50,自動起動,30
2026-06-18 01:17:20,自動停止,80
2026-06-18 01:18:40,自動起動,10
2026-06-18 01:18:50,自動停止,10
2026-06-18 01:19:00,自動起動,60
2026-06-18 01:20:00,自動停止,60
2026-06-18 01:21:00,自動起動,30
2026-06-18 01:21:30,自動停止,90
2026-06-18 01:23:00,自動起動,80
2026-06-18 01:24:20,自動停止,80
2026-06-18 01:25:40,自動起動,40
2026-06-18 01:26:20,自動停止,120
2026-06-18 01:28:20,自動起動,80
2026-06-18 01:29:40,自動停止,40
2026-06-18 01:30:20,自動起動,20
2026-06-18 01:30:40,自動停止,130
2026-06-18 01:32:50,段取り,520
2026-06-18 01:41:30,アラーム,40
2026-06-18 01:42:10,段取り,20
2026-06-18 01:42:30,アラーム,10
2026-06-18 01:42:40,段取り,50
2026-06-18 01:43:30,自動停止,10
2026-06-18 01:43:40,自動起動,80
2026-06-18 01:45:00,自動停止,10
2026-06-18 01:45:10,自動起動,80
2026-06-18 01:46:30,自動停止,70
2026-06-18 01:47:40,自動起動,150
2026-06-18 01:50:10,自動停止,30
2026-06-18 01:50:40,自動起動,150
2026-06-18 01:53:10,自動停止,40
2026-06-18 01:53:50,自動起動,160
2026-06-18 01:56:30,自動停止,1250
2026-06-18 02:17:20,段取り,20
2026-06-18 02:17:40,電源断,9740
