日時,ステータス,経過秒数
2026-06-18 13:09:10,段取り,10
2026-06-18 13:09:20,アラーム,10
2026-06-18 13:09:30,段取り,20
2026-06-18 13:09:50,自動起動,10
2026-06-18 13:10:00,自動停止,10
2026-06-18 13:10:10,自動起動,20
2026-06-18 13:10:30,自動停止,10
2026-06-18 13:10:40,自動起動,20
2026-06-18 13:11:00,自動停止,80
2026-06-18 13:12:20,自動起動,20
2026-06-18 13:12:40,自動停止,60
2026-06-18 13:13:40,自動起動,20
2026-06-18 13:14:00,自動停止,80
2026-06-18 13:15:20,自動起動,20
2026-06-18 13:15:40,自動停止,30
2026-06-18 13:16:10,自動起動,20
2026-06-18 13:16:30,自動停止,30
2026-06-18 13:17:00,自動起動,20
2026-06-18 13:17:20,自動停止,100
2026-06-18 13:19:00,自動起動,20
2026-06-18 13:19:20,自動停止,90
2026-06-18 13:20:50,自動起動,20
2026-06-18 13:21:10,自動停止,60
2026-06-18 13:22:10,自動起動,20
2026-06-18 13:22:30,自動停止,40
2026-06-18 13:23:10,自動起動,20
2026-06-18 13:23:30,自動停止,1430
2026-06-18 13:47:20,段取り,20
2026-06-18 13:47:40,アラーム,10
2026-06-18 13:47:50,段取り,10
2026-06-18 13:48:00,アラーム,10
2026-06-18 13:48:10,段取り,10
2026-06-18 13:48:20,アラーム,20
2026-06-18 13:48:40,段取り,20
2026-06-18 13:49:00,自動停止,30
2026-06-18 13:49:30,自動起動,20
2026-06-18 13:49:50,段取り,20
2026-06-18 13:50:10,自動起動,30
2026-06-18 13:50:40,自動停止,20
2026-06-18 13:51:00,自動起動,40
2026-06-18 13:51:40,自動停止,150
2026-06-18 13:54:10,段取り,140
2026-06-18 13:56:30,自動停止,10
2026-06-18 13:56:40,自動起動,70
2026-06-18 13:57:50,自動停止,70
2026-06-18 13:59:00,自動起動,70
2026-06-18 14:00:10,自動停止,50
2026-06-18 14:01:00,自動起動,70
2026-06-18 14:02:10,自動停止,50
2026-06-18 14:03:00,自動起動,80
2026-06-18 14:04:20,自動停止,30
2026-06-18 14:04:50,自動起動,80
2026-06-18 14:06:10,自動停止,40
2026-06-18 14:06:50,自動起動,70
2026-06-18 14:08:00,自動停止,40
2026-06-18 14:08:40,自動起動,70
2026-06-18 14:09:50,自動停止,40
2026-06-18 14:10:30,自動起動,70
2026-06-18 14:11:40,自動停止,50
2026-06-18 14:12:30,自動起動,70
2026-06-18 14:13:40,自動停止,50
2026-06-18 14:14:30,自動起動,70
2026-06-18 14:15:40,自動停止,40
2026-06-18 14:16:20,自動起動,70
2026-06-18 14:17:30,自動停止,40
2026-06-18 14:18:10,自動起動,70
2026-06-18 14:19:20,自動停止,40
2026-06-18 14:20:00,自動起動,80
2026-06-18 14:21:20,自動停止,70
2026-06-18 14:22:30,自動起動,80
2026-06-18 14:23:50,自動停止,130
2026-06-18 14:26:00,自動起動,60
2026-06-18 14:27:00,自動停止,30
2026-06-18 14:27:30,自動起動,40
2026-06-18 14:28:10,自動停止,50
2026-06-18 14:29:00,自動起動,40
2026-06-18 14:29:40,自動停止,40
2026-06-18 14:30:20,自動起動,40
2026-06-18 14:31:00,自動停止,40
2026-06-18 14:31:40,自動起動,40
2026-06-18 14:32:20,自動停止,50
2026-06-18 14:33:10,自動起動,40
2026-06-18 14:33:50,自動停止,60
2026-06-18 14:34:50,自動起動,30
2026-06-18 14:35:20,自動停止,50
2026-06-18 14:36:10,自動起動,40
2026-06-18 14:36:50,自動停止,40
2026-06-18 14:37:30,自動起動,40
2026-06-18 14:38:10,自動停止,70
2026-06-18 14:39:20,自動起動,40
2026-06-18 14:40:00,自動停止,50
2026-06-18 14:40:50,自動起動,40
2026-06-18 14:41:30,自動停止,30
2026-06-18 14:42:00,自動起動,40
2026-06-18 14:42:40,自動停止,40
2026-06-18 14:43:20,自動起動,40
2026-06-18 14:44:00,自動停止,40
2026-06-18 14:44:40,自動起動,40
2026-06-18 14:45:20,自動停止,60
2026-06-18 14:46:20,自動起動,30
2026-06-18 14:46:50,自動停止,50
2026-06-18 14:47:40,自動起動,40
2026-06-18 14:48:20,自動停止,40
2026-06-18 14:49:00,自動起動,40
2026-06-18 14:49:40,自動停止,380
2026-06-18 14:56:00,段取り,30
2026-06-18 14:56:30,アラーム,10
2026-06-18 14:56:40,段取り,20
2026-06-18 14:57:00,アラーム,10
2026-06-18 14:57:10,段取り,20
2026-06-18 14:57:30,アラーム,10
2026-06-18 14:57:40,段取り,20
2026-06-18 14:58:00,自動起動,10
2026-06-18 14:58:10,自動停止,150
2026-06-18 15:00:40,自動起動,30
2026-06-18 15:01:10,段取り,220
2026-06-18 15:04:50,アラーム,10
2026-06-18 15:05:00,段取り,30
2026-06-18 15:05:30,自動起動,10
2026-06-18 15:05:40,自動停止,20
2026-06-18 15:06:00,自動起動,20
2026-06-18 15:06:20,段取り,10
2026-06-18 15:06:30,自動起動,20
2026-06-18 15:06:50,段取り,10
2026-06-18 15:07:00,アラーム,20
2026-06-18 15:07:20,段取り,30
2026-06-18 15:07:50,自動起動,30
2026-06-18 15:08:20,自動停止,10
2026-06-18 15:08:30,自動起動,30
2026-06-18 15:09:00,自動停止,600
2026-06-18 15:19:00,自動起動,60
2026-06-18 15:20:00,自動停止,70
2026-06-18 15:21:10,自動起動,70
2026-06-18 15:22:20,自動停止,60
2026-06-18 15:23:20,自動起動,60
2026-06-18 15:24:20,自動停止,50
2026-06-18 15:25:10,自動起動,70
2026-06-18 15:26:20,自動停止,140
2026-06-18 15:28:40,自動起動,40
2026-06-18 15:29:20,自動停止,60
2026-06-18 15:30:20,自動起動,40
2026-06-18 15:31:00,自動停止,50
2026-06-18 15:31:50,自動起動,30
2026-06-18 15:32:20,自動停止,50
2026-06-18 15:33:10,自動起動,30
2026-06-18 15:33:40,自動停止,40
2026-06-18 15:34:20,自動起動,40
2026-06-18 15:35:00,自動停止,50
2026-06-18 15:35:50,自動起動,30
2026-06-18 15:36:20,自動停止,290
2026-06-18 15:41:10,段取り,110
2026-06-18 15:43:00,自動起動,20
2026-06-18 15:43:20,段取り,170
2026-06-18 15:46:10,自動停止,10
2026-06-18 15:46:20,自動起動,20
2026-06-18 15:46:40,自動停止,10
2026-06-18 15:46:50,段取り,60
2026-06-18 15:47:50,自動停止,10
2026-06-18 15:48:00,自動起動,30
2026-06-18 15:48:30,自動停止,20
2026-06-18 15:48:50,自動起動,30
2026-06-18 15:49:20,自動停止,50
2026-06-18 15:50:10,自動起動,70
2026-06-18 15:51:20,自動停止,40
2026-06-18 15:52:00,自動起動,60
2026-06-18 15:53:00,自動停止,50
2026-06-18 15:53:50,自動起動,40
2026-06-18 15:54:30,アラーム,10
2026-06-18 15:54:40,段取り,90
2026-06-18 15:56:10,自動停止,30
2026-06-18 15:56:40,自動起動,20
2026-06-18 15:57:00,自動停止,130
2026-06-18 15:59:10,自動起動,70
2026-06-18 16:00:20,自動停止,450
2026-06-18 16:07:50,自動起動,50
2026-06-18 16:08:40,自動停止,30
2026-06-18 16:09:10,自動起動,30
2026-06-18 16:09:40,自動停止,140
2026-06-18 16:12:00,自動起動,40
2026-06-18 16:12:40,自動停止,70
2026-06-18 16:13:50,自動起動,40
2026-06-18 16:14:30,自動停止,40
2026-06-18 16:15:10,自動起動,40
2026-06-18 16:15:50,自動停止,50
2026-06-18 16:16:40,自動起動,30
2026-06-18 16:17:10,自動停止,330
2026-06-18 16:22:40,自動起動,20
2026-06-18 16:23:00,段取り,70
2026-06-18 16:24:10,自動起動,40
2026-06-18 16:24:50,自動停止,30
2026-06-18 16:25:20,自動起動,50
2026-06-18 16:26:10,自動停止,120
2026-06-18 16:28:10,自動起動,70
2026-06-18 16:29:20,自動停止,90
2026-06-18 16:30:50,自動起動,70
2026-06-18 16:32:00,自動停止,80
2026-06-18 16:33:20,自動起動,70
2026-06-18 16:34:30,自動停止,170
2026-06-18 16:37:20,自動起動,70
2026-06-18 16:38:30,自動停止,190
2026-06-18 16:41:40,自動起動,40
2026-06-18 16:42:20,自動停止,80
2026-06-18 16:43:40,自動起動,30
2026-06-18 16:44:10,自動停止,40
2026-06-18 16:44:50,自動起動,40
2026-06-18 16:45:30,自動停止,40
2026-06-18 16:46:10,自動起動,40
2026-06-18 16:46:50,自動停止,30
2026-06-18 16:47:20,自動起動,40
2026-06-18 16:48:00,自動停止,40
2026-06-18 16:48:40,自動起動,40
2026-06-18 16:49:20,自動停止,500
2026-06-18 16:57:40,段取り,20
2026-06-18 16:58:00,アラーム,20
2026-06-18 16:58:20,自動停止,20
2026-06-18 16:58:40,自動起動,20
2026-06-18 16:59:00,段取り,20
2026-06-18 16:59:20,自動起動,20
2026-06-18 16:59:40,自動停止,60
2026-06-18 17:00:40,自動起動,50
2026-06-18 17:01:30,自動停止,20
2026-06-18 17:01:50,自動起動,30
2026-06-18 17:02:20,自動停止,190
2026-06-18 17:05:30,自動起動,30
2026-06-18 17:06:00,自動停止,10
2026-06-18 17:06:10,自動起動,30
2026-06-18 17:06:40,自動停止,40
2026-06-18 17:07:20,自動起動,80
2026-06-18 17:08:40,自動停止,50
2026-06-18 17:09:30,自動起動,70
2026-06-18 17:10:40,自動停止,50
2026-06-18 17:11:30,自動起動,70
2026-06-18 17:12:40,自動停止,120
2026-06-18 17:14:40,自動起動,40
2026-06-18 17:15:20,段取り,20
2026-06-18 17:15:40,自動起動,40
2026-06-18 17:16:20,自動停止,1250
2026-06-18 17:37:10,自動起動,40
2026-06-18 17:37:50,自動停止,30
2026-06-18 17:38:20,自動起動,40
2026-06-18 17:39:00,自動停止,100
2026-06-18 17:40:40,自動起動,40
2026-06-18 17:41:20,自動停止,100
2026-06-18 17:43:00,自動起動,30
2026-06-18 17:43:30,自動停止,160
2026-06-18 17:46:10,段取り,50
2026-06-18 17:47:00,アラーム,120
2026-06-18 17:49:00,段取り,620
2026-06-18 17:59:20,自動停止,10
2026-06-18 17:59:30,段取り,420
2026-06-18 18:06:30,自動起動,10
2026-06-18 18:06:40,自動停止,200
2026-06-18 18:10:00,自動起動,20
2026-06-18 18:10:20,自動停止,180
2026-06-18 18:13:20,自動起動,30
2026-06-18 18:13:50,自動停止,1590
2026-06-18 18:40:20,自動起動,20
2026-06-18 18:40:40,自動停止,20
2026-06-18 18:41:00,自動起動,30
2026-06-18 18:41:30,自動停止,10
2026-06-18 18:41:40,自動起動,30
2026-06-18 18:42:10,自動停止,10
2026-06-18 18:42:20,自動起動,30
2026-06-18 18:42:50,自動停止,50
2026-06-18 18:43:40,自動起動,30
2026-06-18 18:44:10,自動停止,40
2026-06-18 18:44:50,自動起動,30
2026-06-18 18:45:20,自動停止,10
2026-06-18 18:45:30,自動起動,30
2026-06-18 18:46:00,自動停止,20
2026-06-18 18:46:20,自動起動,30
2026-06-18 18:46:50,自動停止,840
2026-06-18 19:00:50,段取り,130
2026-06-18 19:03:00,自動停止,80
2026-06-18 19:04:20,アラーム,490
2026-06-18 19:12:30,自動停止,40
2026-06-18 19:13:10,段取り,50
2026-06-18 19:14:00,自動起動,10
2026-06-18 19:14:10,自動停止,20
2026-06-18 19:14:30,自動起動,10
2026-06-18 19:14:40,自動停止,10
2026-06-18 19:14:50,自動起動,20
2026-06-18 19:15:10,自動停止,30
2026-06-18 19:15:40,自動起動,20
2026-06-18 19:16:00,自動停止,10
2026-06-18 19:16:10,自動起動,20
2026-06-18 19:16:30,自動停止,40
2026-06-18 19:17:10,自動起動,60
2026-06-18 19:18:10,自動停止,30
2026-06-18 19:18:40,自動起動,40
2026-06-18 19:19:20,自動停止,160
2026-06-18 19:22:00,自動起動,100
2026-06-18 19:23:40,自動停止,10
2026-06-18 19:23:50,自動起動,90
2026-06-18 19:25:20,自動停止,230
2026-06-18 19:29:10,段取り,440
2026-06-18 19:36:30,アラーム,110
2026-06-18 19:38:20,段取り,70
2026-06-18 19:39:30,自動起動,10
2026-06-18 19:39:40,自動停止,10
2026-06-18 19:39:50,自動起動,10
2026-06-18 19:40:00,自動停止,80
2026-06-18 19:41:20,段取り,10
2026-06-18 19:41:30,自動起動,30
2026-06-18 19:42:00,自動停止,10
2026-06-18 19:42:10,自動起動,10
2026-06-18 19:42:20,自動停止,10
2026-06-18 19:42:30,自動起動,10
2026-06-18 19:42:40,段取り,30
2026-06-18 19:43:10,自動起動,20
2026-06-18 19:43:30,自動停止,670
2026-06-18 19:54:40,自動起動,70
2026-06-18 19:55:50,自動停止,40
2026-06-18 19:56:30,自動起動,70
2026-06-18 19:57:40,自動停止,30
2026-06-18 19:58:10,自動起動,70
2026-06-18 19:59:20,自動停止,20
2026-06-18 19:59:40,自動起動,80
2026-06-18 20:01:00,自動停止,3060
2026-06-18 20:52:00,自動起動,70
2026-06-18 20:53:10,自動停止,90
2026-06-18 20:54:40,自動起動,80
2026-06-18 20:56:00,自動停止,20
2026-06-18 20:56:20,自動起動,70
2026-06-18 20:57:30,自動停止,100
2026-06-18 20:59:10,段取り,300
2026-06-18 21:04:10,自動停止,20
2026-06-18 21:04:30,自動起動,30
2026-06-18 21:05:00,自動停止,30
2026-06-18 21:05:30,自動起動,70
2026-06-18 21:06:40,自動停止,220
2026-06-18 21:10:20,段取り,60
2026-06-18 21:11:20,自動起動,10
2026-06-18 21:11:30,自動停止,10
2026-06-18 21:11:40,自動起動,10
2026-06-18 21:11:50,自動停止,20
2026-06-18 21:12:10,自動起動,10
2026-06-18 21:12:20,自動停止,1020
2026-06-18 21:29:20,段取り,430
2026-06-18 21:36:30,アラーム,70
2026-06-18 21:37:40,段取り,80
2026-06-18 21:39:00,自動停止,10
2026-06-18 21:39:10,自動起動,10
2026-06-18 21:39:20,自動停止,60
2026-06-18 21:40:20,自動起動,10
2026-06-18 21:40:30,自動停止,30
2026-06-18 21:41:00,自動起動,20
2026-06-18 21:41:20,自動停止,60
2026-06-18 21:42:20,自動起動,30
2026-06-18 21:42:50,段取り,10
2026-06-18 21:43:00,自動停止,10
2026-06-18 21:43:10,自動起動,30
2026-06-18 21:43:40,自動停止,40
2026-06-18 21:44:20,自動起動,10
2026-06-18 21:44:30,自動停止,20
2026-06-18 21:44:50,自動起動,40
2026-06-18 21:45:30,自動停止,80
2026-06-18 21:46:50,自動起動,10
2026-06-18 21:47:00,自動停止,100
2026-06-18 21:48:40,自動起動,20
2026-06-18 21:49:00,段取り,20
2026-06-18 21:49:20,自動起動,50
2026-06-18 21:50:10,自動停止,20
2026-06-18 21:50:30,自動起動,140
2026-06-18 21:52:50,自動停止,840
2026-06-18 22:06:50,段取り,150
2026-06-18 22:09:20,自動停止,10
2026-06-18 22:09:30,自動起動,10
2026-06-18 22:09:40,自動停止,30
2026-06-18 22:10:10,自動起動,10
2026-06-18 22:10:20,自動停止,10
2026-06-18 22:10:30,自動起動,30
2026-06-18 22:11:00,自動停止,30
2026-06-18 22:11:30,自動起動,80
2026-06-18 22:12:50,自動停止,60
2026-06-18 22:13:50,段取り,600
2026-06-18 22:23:50,自動起動,20
2026-06-18 22:24:10,自動停止,10
2026-06-18 22:24:20,自動起動,20
2026-06-18 22:24:40,自動停止,90
2026-06-18 22:26:10,自動起動,40
2026-06-18 22:26:50,自動停止,30
2026-06-18 22:27:20,自動起動,240
2026-06-18 22:31:20,段取り,20
2026-06-18 22:31:40,自動起動,60
2026-06-18 22:32:40,自動停止,390
2026-06-18 22:39:10,段取り,60
2026-06-18 22:40:10,自動起動,60
2026-06-18 22:41:10,自動停止,20
2026-06-18 22:41:30,自動起動,10
2026-06-18 22:41:40,自動停止,50
2026-06-18 22:42:30,自動起動,230
2026-06-18 22:46:20,自動停止,10
2026-06-18 22:46:30,段取り,10
2026-06-18 22:46:40,自動停止,10
2026-06-18 22:46:50,自動起動,110
2026-06-18 22:48:40,自動停止,150
2026-06-18 22:51:10,自動起動,20
2026-06-18 22:51:30,段取り,30
2026-06-18 22:52:00,自動停止,10
2026-06-18 22:52:10,自動起動,380
2026-06-18 22:58:30,自動停止,2630
2026-06-18 23:42:20,自動起動,380
2026-06-18 23:48:40,自動停止,770
2026-06-19 00:01:30,段取り,70
2026-06-19 00:02:40,自動起動,30
2026-06-19 00:03:10,自動停止,10
2026-06-19 00:03:20,自動起動,40
2026-06-19 00:04:00,自動停止,50
2026-06-19 00:04:50,自動起動,80
2026-06-19 00:06:10,自動停止,10
2026-06-19 00:06:20,自動起動,240
2026-06-19 00:10:20,自動停止,520
2026-06-19 00:19:00,段取り,50
2026-06-19 00:19:50,自動起動,10
2026-06-19 00:20:00,自動停止,10
2026-06-19 00:20:10,自動起動,20
2026-06-19 00:20:30,自動停止,10
2026-06-19 00:20:40,自動起動,30
2026-06-19 00:21:10,自動停止,50
2026-06-19 00:22:00,自動起動,280
2026-06-19 00:26:40,自動停止,260
2026-06-19 00:31:00,段取り,50
2026-06-19 00:31:50,自動停止,10
2026-06-19 00:32:00,自動起動,30
2026-06-19 00:32:30,自動停止,10
2026-06-19 00:32:40,自動起動,30
2026-06-19 00:33:10,自動停止,50
2026-06-19 00:34:00,自動起動,320
2026-06-19 00:39:20,自動停止,420
2026-06-19 00:46:20,段取り,70
2026-06-19 00:47:30,自動停止,40
2026-06-19 00:48:10,アラーム,30
2026-06-19 00:48:40,自動停止,10
2026-06-19 00:48:50,段取り,50
2026-06-19 00:49:40,自動停止,10
2026-06-19 00:49:50,自動起動,10
2026-06-19 00:50:00,自動停止,10
2026-06-19 00:50:10,自動起動,20
2026-06-19 00:50:30,自動停止,40
2026-06-19 00:51:10,自動起動,40
2026-06-19 00:51:50,自動停止,120
2026-06-19 00:53:50,段取り,70
2026-06-19 00:55:00,自動起動,50
2026-06-19 00:55:50,自動停止,610
2026-06-19 01:06:00,アラーム,100
2026-06-19 01:07:40,自動停止,10
2026-06-19 01:07:50,段取り,90
2026-06-19 01:09:20,自動停止,110
2026-06-19 01:11:10,自動起動,10
2026-06-19 01:11:20,段取り,20
2026-06-19 01:11:40,自動起動,10
2026-06-19 01:11:50,自動停止,100
2026-06-19 01:13:30,自動起動,50
2026-06-19 01:14:20,自動停止,40
2026-06-19 01:15:00,自動起動,50
2026-06-19 01:15:50,自動停止,130
2026-06-19 01:18:00,段取り,30
2026-06-19 01:18:30,アラーム,100
2026-06-19 01:20:10,段取り,1030
2026-06-19 01:37:20,電源断,12160
