日時,ステータス,経過秒数
2026-02-05 19:14:50,自動起動,20
2026-02-05 19:15:10,自動停止,30
2026-02-05 19:15:40,自動起動,10
2026-02-05 19:15:50,自動停止,20
2026-02-05 19:16:10,自動起動,20
2026-02-05 19:16:30,自動停止,70
2026-02-05 19:17:40,自動起動,60
2026-02-05 19:18:40,自動停止,30
2026-02-05 19:19:10,自動起動,70
2026-02-05 19:20:20,自動停止,30
2026-02-05 19:20:50,自動起動,60
2026-02-05 19:21:50,自動停止,120
2026-02-05 19:23:50,段取り,50
2026-02-05 19:24:40,自動起動,10
2026-02-05 19:24:50,自動停止,10
2026-02-05 19:25:00,自動起動,10
2026-02-05 19:25:10,自動停止,150
2026-02-05 19:27:40,自動起動,10
2026-02-05 19:27:50,自動停止,510
2026-02-05 19:36:20,段取り,60
2026-02-05 19:37:20,自動起動,40
2026-02-05 19:38:00,自動停止,10
2026-02-05 19:38:10,自動起動,40
2026-02-05 19:38:50,自動停止,70
2026-02-05 19:40:00,自動起動,90
2026-02-05 19:41:30,自動停止,10
2026-02-05 19:41:40,自動起動,380
2026-02-05 19:48:00,自動停止,290
2026-02-05 19:52:50,段取り,590
2026-02-05 20:02:40,自動停止,10
2026-02-05 20:02:50,自動起動,50
2026-02-05 20:03:40,自動停止,10
2026-02-05 20:03:50,自動起動,20
2026-02-05 20:04:10,自動停止,30
2026-02-05 20:04:40,自動起動,170
2026-02-05 20:07:30,自動停止,2770
2026-02-05 20:53:40,段取り,460
2026-02-05 21:01:20,自動停止,20
2026-02-05 21:01:40,自動起動,30
2026-02-05 21:02:10,自動停止,10
2026-02-05 21:02:20,段取り,10
2026-02-05 21:02:30,自動起動,40
2026-02-05 21:03:10,自動停止,40
2026-02-05 21:03:50,自動起動,280
2026-02-05 21:08:30,自動停止,20
2026-02-05 21:08:50,段取り,130
2026-02-05 21:11:00,自動起動,310
2026-02-05 21:16:10,自動停止,50
2026-02-05 21:17:00,自動起動,320
2026-02-05 21:22:20,自動停止,50
2026-02-05 21:23:10,自動起動,310
2026-02-05 21:28:20,自動停止,40
2026-02-05 21:29:00,自動起動,300
2026-02-05 21:34:00,自動停止,110
2026-02-05 21:35:50,自動起動,310
2026-02-05 21:41:00,自動停止,280
2026-02-05 21:45:40,自動起動,310
2026-02-05 21:50:50,自動停止,70
2026-02-05 21:52:00,自動起動,320
2026-02-05 21:57:20,自動停止,30
2026-02-05 21:57:50,自動起動,320
2026-02-05 22:03:10,自動停止,40
2026-02-05 22:03:50,自動起動,10
2026-02-05 22:04:00,自動停止,10
2026-02-05 22:04:10,段取り,30
2026-02-05 22:04:40,アラーム,60
2026-02-05 22:05:40,段取り,60
2026-02-05 22:06:40,自動起動,230
2026-02-05 22:10:30,段取り,10
2026-02-05 22:10:40,自動起動,90
2026-02-05 22:12:10,自動停止,30
2026-02-05 22:12:40,段取り,190
2026-02-05 22:15:50,自動停止,20
2026-02-05 22:16:10,自動起動,60
2026-02-05 22:17:10,自動停止,10
2026-02-05 22:17:20,自動起動,10
2026-02-05 22:17:30,自動停止,40
2026-02-05 22:18:10,自動起動,320
2026-02-05 22:23:30,自動停止,180
2026-02-05 22:26:30,自動起動,350
2026-02-05 22:32:20,自動停止,110
2026-02-05 22:34:10,自動起動,350
2026-02-05 22:40:00,自動停止,100
2026-02-05 22:41:40,自動起動,360
2026-02-05 22:47:40,自動停止,90
2026-02-05 22:49:10,自動起動,360
2026-02-05 22:55:10,自動停止,100
2026-02-05 22:56:50,自動起動,360
2026-02-05 23:02:50,自動停止,110
2026-02-05 23:04:40,自動起動,360
2026-02-05 23:10:40,自動停止,1800
2026-02-05 23:40:40,自動起動,360
2026-02-05 23:46:40,自動停止,230
2026-02-05 23:50:30,自動起動,360
2026-02-05 23:56:30,自動停止,80
2026-02-05 23:57:50,自動起動,10
2026-02-05 23:58:00,アラーム,40
2026-02-05 23:58:40,段取り,30
2026-02-05 23:59:10,自動起動,380
2026-02-06 00:05:30,自動停止,170
2026-02-06 00:08:20,段取り,120
2026-02-06 00:10:20,アラーム,60
2026-02-06 00:11:20,段取り,50
2026-02-06 00:12:10,自動起動,40
2026-02-06 00:12:50,自動停止,10
2026-02-06 00:13:00,自動起動,20
2026-02-06 00:13:20,自動停止,50
2026-02-06 00:14:10,自動起動,30
2026-02-06 00:14:40,段取り,20
2026-02-06 00:15:00,自動起動,40
2026-02-06 00:15:40,自動停止,10
2026-02-06 00:15:50,段取り,20
2026-02-06 00:16:10,自動起動,70
2026-02-06 00:17:20,段取り,20
2026-02-06 00:17:40,自動起動,40
2026-02-06 00:18:20,自動停止,30
2026-02-06 00:18:50,自動起動,60
2026-02-06 00:19:50,自動停止,270
2026-02-06 00:24:20,段取り,120
2026-02-06 00:26:20,自動停止,20
2026-02-06 00:26:40,自動起動,80
2026-02-06 00:28:00,自動停止,10
2026-02-06 00:28:10,自動起動,10
2026-02-06 00:28:20,自動停止,90
2026-02-06 00:29:50,自動起動,460
2026-02-06 00:37:30,自動停止,170
2026-02-06 00:40:20,段取り,70
2026-02-06 00:41:30,自動停止,10
2026-02-06 00:41:40,自動起動,40
2026-02-06 00:42:20,自動停止,20
2026-02-06 00:42:40,自動起動,20
2026-02-06 00:43:00,自動停止,60
2026-02-06 00:44:00,自動起動,220
2026-02-06 00:47:40,自動停止,20
2026-02-06 00:48:00,自動起動,140
2026-02-06 00:50:20,自動停止,200
2026-02-06 00:53:40,段取り,260
2026-02-06 00:58:00,自動起動,10
2026-02-06 00:58:10,自動停止,10
2026-02-06 00:58:20,自動起動,20
2026-02-06 00:58:40,自動停止,20
2026-02-06 00:59:00,自動起動,390
2026-02-06 01:05:30,自動停止,330
2026-02-06 01:11:00,自動起動,430
2026-02-06 01:18:10,自動停止,780
2026-02-06 01:31:10,段取り,230
2026-02-06 01:35:00,アラーム,40
2026-02-06 01:35:40,段取り,60
2026-02-06 01:36:40,自動停止,10
2026-02-06 01:36:50,自動起動,10
2026-02-06 01:37:00,自動停止,10
2026-02-06 01:37:10,自動起動,30
2026-02-06 01:37:40,自動停止,10
2026-02-06 01:37:50,自動起動,10
2026-02-06 01:38:00,自動停止,10
2026-02-06 01:38:10,自動起動,20
2026-02-06 01:38:30,自動停止,50
2026-02-06 01:39:20,自動起動,60
2026-02-06 01:40:20,自動停止,10
2026-02-06 01:40:30,段取り,10
2026-02-06 01:40:40,自動停止,10
2026-02-06 01:40:50,自動起動,10
2026-02-06 01:41:00,自動停止,10
2026-02-06 01:41:10,自動起動,110
2026-02-06 01:43:00,段取り,20
2026-02-06 01:43:20,自動起動,70
2026-02-06 01:44:30,段取り,30
2026-02-06 01:45:00,自動停止,10
2026-02-06 01:45:10,自動起動,120
2026-02-06 01:47:10,自動停止,10
2026-02-06 01:47:20,段取り,20
2026-02-06 01:47:40,自動起動,190
2026-02-06 01:50:50,自動停止,950
2026-02-06 02:06:40,段取り,190
2026-02-06 02:09:50,電源断,10210
