日時,ステータス,経過秒数
2026-03-25 14:13:10,自動起動,60
2026-03-25 14:14:10,自動停止,10
2026-03-25 14:14:20,自動起動,20
2026-03-25 14:14:40,段取り,20
2026-03-25 14:15:00,自動停止,30
2026-03-25 14:15:30,自動起動,20
2026-03-25 14:15:50,自動停止,250
2026-03-25 14:20:00,自動起動,160
2026-03-25 14:22:40,自動停止,100
2026-03-25 14:24:20,自動起動,150
2026-03-25 14:26:50,自動停止,80
2026-03-25 14:28:10,自動起動,140
2026-03-25 14:30:30,自動停止,390
2026-03-25 14:37:00,段取り,150
2026-03-25 14:39:30,自動停止,10
2026-03-25 14:39:40,自動起動,20
2026-03-25 14:40:00,自動停止,10
2026-03-25 14:40:10,自動起動,30
2026-03-25 14:40:40,自動停止,50
2026-03-25 14:41:30,自動起動,140
2026-03-25 14:43:50,自動停止,140
2026-03-25 14:46:10,自動起動,170
2026-03-25 14:49:00,自動停止,100
2026-03-25 14:50:40,自動起動,160
2026-03-25 14:53:20,自動停止,140
2026-03-25 14:55:40,自動起動,160
2026-03-25 14:58:20,自動停止,120
2026-03-25 15:00:20,自動起動,160
2026-03-25 15:03:00,自動停止,1310
2026-03-25 15:24:50,アラーム,70
2026-03-25 15:26:00,自動停止,10
2026-03-25 15:26:10,段取り,60
2026-03-25 15:27:10,アラーム,10
2026-03-25 15:27:20,段取り,50
2026-03-25 15:28:10,自動停止,10
2026-03-25 15:28:20,自動起動,20
2026-03-25 15:28:40,自動停止,10
2026-03-25 15:28:50,自動起動,30
2026-03-25 15:29:20,自動停止,10
2026-03-25 15:29:30,自動起動,20
2026-03-25 15:29:50,自動停止,20
2026-03-25 15:30:10,自動起動,120
2026-03-25 15:32:10,自動停止,560
2026-03-25 15:41:30,段取り,30
2026-03-25 15:42:00,アラーム,10
2026-03-25 15:42:10,段取り,50
2026-03-25 15:43:00,アラーム,10
2026-03-25 15:43:10,段取り,20
2026-03-25 15:43:30,自動停止,10
2026-03-25 15:43:40,自動起動,30
2026-03-25 15:44:10,自動停止,10
2026-03-25 15:44:20,段取り,20
2026-03-25 15:44:40,自動停止,10
2026-03-25 15:44:50,自動起動,80
2026-03-25 15:46:10,段取り,20
2026-03-25 15:46:30,自動起動,100
2026-03-25 15:48:10,自動停止,10
2026-03-25 15:48:20,自動起動,10
2026-03-25 15:48:30,自動停止,10
2026-03-25 15:48:40,自動起動,140
2026-03-25 15:51:00,自動停止,90
2026-03-25 15:52:30,自動起動,260
2026-03-25 15:56:50,自動停止,60
2026-03-25 15:57:50,自動起動,260
2026-03-25 16:02:10,自動停止,220
2026-03-25 16:05:50,段取り,90
2026-03-25 16:07:20,自動停止,10
2026-03-25 16:07:30,自動起動,120
2026-03-25 16:09:30,自動停止,20
2026-03-25 16:09:50,自動起動,50
2026-03-25 16:10:40,自動停止,30
2026-03-25 16:11:10,自動起動,100
2026-03-25 16:12:50,自動停止,200
2026-03-25 16:16:10,自動起動,240
2026-03-25 16:20:10,自動停止,90
2026-03-25 16:21:40,自動起動,240
2026-03-25 16:25:40,自動停止,140
2026-03-25 16:28:00,自動起動,230
2026-03-25 16:31:50,自動停止,1770
2026-03-25 17:01:20,段取り,130
2026-03-25 17:03:30,自動停止,20
2026-03-25 17:03:50,自動起動,30
2026-03-25 17:04:20,段取り,10
2026-03-25 17:04:30,自動停止,20
2026-03-25 17:04:50,自動起動,70
2026-03-25 17:06:00,自動停止,100
2026-03-25 17:07:40,自動起動,80
2026-03-25 17:09:00,自動停止,50
2026-03-25 17:09:50,自動起動,70
2026-03-25 17:11:00,自動停止,40
2026-03-25 17:11:40,自動起動,80
2026-03-25 17:13:00,自動停止,80
2026-03-25 17:14:20,自動起動,70
2026-03-25 17:15:30,自動停止,50
2026-03-25 17:16:20,自動起動,80
2026-03-25 17:17:40,自動停止,40
2026-03-25 17:18:20,自動起動,70
2026-03-25 17:19:30,自動停止,1010
2026-03-25 17:36:20,自動起動,70
2026-03-25 17:37:30,自動停止,50
2026-03-25 17:38:20,自動起動,80
2026-03-25 17:39:40,自動停止,50
2026-03-25 17:40:30,自動起動,70
2026-03-25 17:41:40,自動停止,60
2026-03-25 17:42:40,自動起動,80
2026-03-25 17:44:00,自動停止,30
2026-03-25 17:44:30,自動起動,80
2026-03-25 17:45:50,自動停止,40
2026-03-25 17:46:30,自動起動,70
2026-03-25 17:47:40,自動停止,40
2026-03-25 17:48:20,自動起動,70
2026-03-25 17:49:30,自動停止,60
2026-03-25 17:50:30,自動起動,80
2026-03-25 17:51:50,自動停止,40
2026-03-25 17:52:30,自動起動,70
2026-03-25 17:53:40,自動停止,410
2026-03-25 18:00:30,段取り,40
2026-03-25 18:01:10,アラーム,10
2026-03-25 18:01:20,段取り,20
2026-03-25 18:01:40,アラーム,10
2026-03-25 18:01:50,段取り,20
2026-03-25 18:02:10,自動停止,20
2026-03-25 18:02:30,自動起動,10
2026-03-25 18:02:40,自動停止,30
2026-03-25 18:03:10,自動起動,40
2026-03-25 18:03:50,段取り,1700
2026-03-25 18:32:10,自動起動,70
2026-03-25 18:33:20,段取り,10
2026-03-25 18:33:30,自動停止,20
2026-03-25 18:33:50,自動起動,100
2026-03-25 18:35:30,自動停止,60
2026-03-25 18:36:30,自動起動,120
2026-03-25 18:38:30,自動停止,140
2026-03-25 18:40:50,自動起動,80
2026-03-25 18:42:10,自動停止,10
2026-03-25 18:42:20,自動起動,90
2026-03-25 18:43:50,自動停止,60
2026-03-25 18:44:50,自動起動,120
2026-03-25 18:46:50,自動停止,50
2026-03-25 18:47:40,段取り,160
2026-03-25 18:50:20,アラーム,10
2026-03-25 18:50:30,段取り,10
2026-03-25 18:50:40,アラーム,10
2026-03-25 18:50:50,段取り,260
2026-03-25 18:55:10,アラーム,20
2026-03-25 18:55:30,段取り,70
2026-03-25 18:56:40,自動停止,10
2026-03-25 18:56:50,自動起動,60
2026-03-25 18:57:50,段取り,10
2026-03-25 18:58:00,自動起動,70
2026-03-25 18:59:10,自動停止,10
2026-03-25 18:59:20,自動起動,20
2026-03-25 18:59:40,自動停止,100
2026-03-25 19:01:20,自動起動,60
2026-03-25 19:02:20,自動停止,210
2026-03-25 19:05:50,自動起動,90
2026-03-25 19:07:20,自動停止,70
2026-03-25 19:08:30,自動起動,60
2026-03-25 19:09:30,自動停止,980
2026-03-25 19:25:50,段取り,80
2026-03-25 19:27:10,アラーム,10
2026-03-25 19:27:20,段取り,30
2026-03-25 19:27:50,アラーム,30
2026-03-25 19:28:20,段取り,50
2026-03-25 19:29:10,アラーム,10
2026-03-25 19:29:20,段取り,80
2026-03-25 19:30:40,アラーム,60
2026-03-25 19:31:40,段取り,50
2026-03-25 19:32:30,自動停止,10
2026-03-25 19:32:40,自動起動,50
2026-03-25 19:33:30,自動停止,20
2026-03-25 19:33:50,自動起動,60
2026-03-25 19:34:50,自動停止,130
2026-03-25 19:37:00,自動起動,60
2026-03-25 19:38:00,自動停止,90
2026-03-25 19:39:30,自動起動,60
2026-03-25 19:40:30,自動停止,110
2026-03-25 19:42:20,自動起動,60
2026-03-25 19:43:20,自動停止,100
2026-03-25 19:45:00,自動起動,40
2026-03-25 19:45:40,自動停止,10
2026-03-25 19:45:50,段取り,20
2026-03-25 19:46:10,アラーム,60
2026-03-25 19:47:10,段取り,50
2026-03-25 19:48:00,アラーム,180
2026-03-25 19:51:00,段取り,140
2026-03-25 19:53:20,自動起動,60
2026-03-25 19:54:20,自動停止,90
2026-03-25 19:55:50,自動起動,60
2026-03-25 19:56:50,自動停止,160
2026-03-25 19:59:30,自動起動,60
2026-03-25 20:00:30,自動停止,30
2026-03-25 20:01:00,段取り,140
2026-03-25 20:03:20,自動停止,10
2026-03-25 20:03:30,自動起動,60
2026-03-25 20:04:30,自動停止,2900
2026-03-25 20:52:50,段取り,390
2026-03-25 20:59:20,アラーム,10
2026-03-25 20:59:30,段取り,30
2026-03-25 21:00:00,アラーム,20
2026-03-25 21:00:20,段取り,10
2026-03-25 21:00:30,自動停止,10
2026-03-25 21:00:40,自動起動,40
2026-03-25 21:01:20,段取り,10
2026-03-25 21:01:30,自動起動,10
2026-03-25 21:01:40,自動停止,20
2026-03-25 21:02:00,自動起動,40
2026-03-25 21:02:40,段取り,20
2026-03-25 21:03:00,自動起動,70
2026-03-25 21:04:10,自動停止,90
2026-03-25 21:05:40,自動起動,60
2026-03-25 21:06:40,自動停止,170
2026-03-25 21:09:30,自動起動,60
2026-03-25 21:10:30,自動停止,100
2026-03-25 21:12:10,自動起動,60
2026-03-25 21:13:10,自動停止,90
2026-03-25 21:14:40,自動起動,60
2026-03-25 21:15:40,自動停止,120
2026-03-25 21:17:40,自動起動,60
2026-03-25 21:18:40,自動停止,110
2026-03-25 21:20:30,自動起動,60
2026-03-25 21:21:30,自動停止,360
2026-03-25 21:27:30,自動起動,60
2026-03-25 21:28:30,自動停止,910
2026-03-25 21:43:40,段取り,820
2026-03-25 21:57:20,アラーム,80
2026-03-25 21:58:40,段取り,330
2026-03-25 22:04:10,アラーム,10
2026-03-25 22:04:20,段取り,10
2026-03-25 22:04:30,アラーム,10
2026-03-25 22:04:40,段取り,10
2026-03-25 22:04:50,アラーム,10
2026-03-25 22:05:00,段取り,10
2026-03-25 22:05:10,自動起動,10
2026-03-25 22:05:20,段取り,10
2026-03-25 22:05:30,自動起動,40
2026-03-25 22:06:10,段取り,20
2026-03-25 22:06:30,自動起動,10
2026-03-25 22:06:40,自動停止,10
2026-03-25 22:06:50,自動起動,40
2026-03-25 22:07:30,自動停止,40
2026-03-25 22:08:10,段取り,80
2026-03-25 22:09:30,自動起動,40
2026-03-25 22:10:10,自動停止,70
2026-03-25 22:11:20,自動起動,40
2026-03-25 22:12:00,自動停止,40
2026-03-25 22:12:40,自動起動,40
2026-03-25 22:13:20,自動停止,50
2026-03-25 22:14:10,自動起動,40
2026-03-25 22:14:50,自動停止,60
2026-03-25 22:15:50,自動起動,40
2026-03-25 22:16:30,自動停止,310
2026-03-25 22:21:40,自動起動,40
2026-03-25 22:22:20,自動停止,90
2026-03-25 22:23:50,自動起動,40
2026-03-25 22:24:30,自動停止,40
2026-03-25 22:25:10,自動起動,40
2026-03-25 22:25:50,自動停止,40
2026-03-25 22:26:30,自動起動,40
2026-03-25 22:27:10,自動停止,220
2026-03-25 22:30:50,段取り,30
2026-03-25 22:31:20,アラーム,10
2026-03-25 22:31:30,段取り,50
2026-03-25 22:32:20,自動停止,10
2026-03-25 22:32:30,自動起動,40
2026-03-25 22:33:10,自動停止,10
2026-03-25 22:33:20,段取り,20
2026-03-25 22:33:40,自動停止,10
2026-03-25 22:33:50,自動起動,40
2026-03-25 22:34:30,自動停止,70
2026-03-25 22:35:40,自動起動,40
2026-03-25 22:36:20,自動停止,40
2026-03-25 22:37:00,自動起動,40
2026-03-25 22:37:40,自動停止,50
2026-03-25 22:38:30,自動起動,40
2026-03-25 22:39:10,自動停止,40
2026-03-25 22:39:50,自動起動,40
2026-03-25 22:40:30,自動停止,40
2026-03-25 22:41:10,自動起動,40
2026-03-25 22:41:50,自動停止,60
2026-03-25 22:42:50,自動起動,40
2026-03-25 22:43:30,自動停止,40
2026-03-25 22:44:10,自動起動,30
2026-03-25 22:44:40,自動停止,40
2026-03-25 22:45:20,自動起動,40
2026-03-25 22:46:00,自動停止,30
2026-03-25 22:46:30,自動起動,40
2026-03-25 22:47:10,自動停止,2240
2026-03-25 23:24:30,段取り,20
2026-03-25 23:24:50,アラーム,10
2026-03-25 23:25:00,段取り,40
2026-03-25 23:25:40,自動停止,30
2026-03-25 23:26:10,自動起動,20
2026-03-25 23:26:30,段取り,20
2026-03-25 23:26:50,自動起動,30
2026-03-25 23:27:20,段取り,10
2026-03-25 23:27:30,自動起動,40
2026-03-25 23:28:10,段取り,80
2026-03-25 23:29:30,自動起動,40
2026-03-25 23:30:10,自動停止,50
2026-03-25 23:31:00,自動起動,30
2026-03-25 23:31:30,自動停止,40
2026-03-25 23:32:10,自動起動,40
2026-03-25 23:32:50,自動停止,30
2026-03-25 23:33:20,自動起動,30
2026-03-25 23:33:50,自動停止,40
2026-03-25 23:34:30,自動起動,40
2026-03-25 23:35:10,自動停止,40
2026-03-25 23:35:50,自動起動,30
2026-03-25 23:36:20,自動停止,40
2026-03-25 23:37:00,自動起動,30
2026-03-25 23:37:30,自動停止,40
2026-03-25 23:38:10,自動起動,30
2026-03-25 23:38:40,自動停止,40
2026-03-25 23:39:20,自動起動,40
2026-03-25 23:40:00,自動停止,200
2026-03-25 23:43:20,段取り,50
2026-03-25 23:44:10,アラーム,10
2026-03-25 23:44:20,自動停止,20
2026-03-25 23:44:40,自動起動,40
2026-03-25 23:45:20,段取り,10
2026-03-25 23:45:30,自動起動,40
2026-03-25 23:46:10,自動停止,20
2026-03-25 23:46:30,段取り,60
2026-03-25 23:47:30,自動起動,40
2026-03-25 23:48:10,自動停止,40
2026-03-25 23:48:50,自動起動,30
2026-03-25 23:49:20,自動停止,110
2026-03-25 23:51:10,自動起動,30
2026-03-25 23:51:40,自動停止,60
2026-03-25 23:52:40,自動起動,30
2026-03-25 23:53:10,自動停止,40
2026-03-25 23:53:50,自動起動,30
2026-03-25 23:54:20,自動停止,40
2026-03-25 23:55:00,自動起動,50
2026-03-25 23:55:50,自動停止,40
2026-03-25 23:56:30,自動起動,30
2026-03-25 23:57:00,自動停止,40
2026-03-25 23:57:40,自動起動,40
2026-03-25 23:58:20,自動停止,40
2026-03-25 23:59:00,自動起動,30
2026-03-25 23:59:30,自動停止,570
2026-03-26 00:09:00,段取り,20
2026-03-26 00:09:20,アラーム,10
2026-03-26 00:09:30,段取り,20
2026-03-26 00:09:50,アラーム,10
2026-03-26 00:10:00,自動停止,10
2026-03-26 00:10:10,自動起動,10
2026-03-26 00:10:20,自動停止,30
2026-03-26 00:10:50,段取り,10
2026-03-26 00:11:00,自動起動,10
2026-03-26 00:11:10,自動停止,130
2026-03-26 00:13:20,自動起動,10
2026-03-26 00:13:30,自動停止,40
2026-03-26 00:14:10,自動起動,10
2026-03-26 00:14:20,自動停止,40
2026-03-26 00:15:00,自動起動,10
2026-03-26 00:15:10,自動停止,30
2026-03-26 00:15:40,自動起動,10
2026-03-26 00:15:50,自動停止,30
2026-03-26 00:16:20,自動起動,10
2026-03-26 00:16:30,自動停止,40
2026-03-26 00:17:10,自動起動,10
2026-03-26 00:17:20,自動停止,30
2026-03-26 00:17:50,自動起動,10
2026-03-26 00:18:00,自動停止,30
2026-03-26 00:18:30,自動起動,10
2026-03-26 00:18:40,自動停止,100
2026-03-26 00:20:20,段取り,20
2026-03-26 00:20:40,アラーム,10
2026-03-26 00:20:50,段取り,20
2026-03-26 00:21:10,自動停止,10
2026-03-26 00:21:20,自動起動,20
2026-03-26 00:21:40,自動停止,50
2026-03-26 00:22:30,自動起動,10
2026-03-26 00:22:40,自動停止,70
2026-03-26 00:23:50,自動起動,10
2026-03-26 00:24:00,自動停止,70
2026-03-26 00:25:10,自動起動,10
2026-03-26 00:25:20,自動停止,30
2026-03-26 00:25:50,自動起動,10
2026-03-26 00:26:00,自動停止,40
2026-03-26 00:26:40,自動起動,10
2026-03-26 00:26:50,自動停止,50
2026-03-26 00:27:40,自動起動,10
2026-03-26 00:27:50,自動停止,40
2026-03-26 00:28:30,自動起動,10
2026-03-26 00:28:40,自動停止,290
2026-03-26 00:33:30,段取り,870
2026-03-26 00:48:00,自動停止,10
2026-03-26 00:48:10,自動起動,60
2026-03-26 00:49:10,段取り,10
2026-03-26 00:49:20,自動停止,40
2026-03-26 00:50:00,自動起動,70
2026-03-26 00:51:10,段取り,10
2026-03-26 00:51:20,自動起動,190
2026-03-26 00:54:30,自動停止,100
2026-03-26 00:56:10,自動起動,260
2026-03-26 01:00:30,自動停止,1030
2026-03-26 01:17:40,自動起動,270
2026-03-26 01:22:10,自動停止,60
2026-03-26 01:23:10,自動起動,260
2026-03-26 01:27:30,自動停止,270
2026-03-26 01:32:00,段取り,100
2026-03-26 01:33:40,自動停止,20
2026-03-26 01:34:00,自動起動,10
2026-03-26 01:34:10,自動停止,40
2026-03-26 01:34:50,自動起動,60
2026-03-26 01:35:50,段取り,20
2026-03-26 01:36:10,自動起動,90
2026-03-26 01:37:40,自動停止,20
2026-03-26 01:38:00,自動起動,60
2026-03-26 01:39:00,自動停止,70
2026-03-26 01:40:10,自動起動,150
2026-03-26 01:42:40,自動停止,50
2026-03-26 01:43:30,自動起動,140
2026-03-26 01:45:50,自動停止,80
2026-03-26 01:47:10,自動起動,140
2026-03-26 01:49:30,自動停止,410
2026-03-26 01:56:20,段取り,140
2026-03-26 01:58:40,電源断,10880
