日時,ステータス,経過秒数
2026-04-14 13:28:40,自動起動,30
2026-04-14 13:29:10,自動停止,20
2026-04-14 13:29:30,自動起動,30
2026-04-14 13:30:00,自動停止,20
2026-04-14 13:30:20,段取り,20
2026-04-14 13:30:40,自動起動,30
2026-04-14 13:31:10,自動停止,20
2026-04-14 13:31:30,自動起動,30
2026-04-14 13:32:00,自動停止,20
2026-04-14 13:32:20,自動起動,40
2026-04-14 13:33:00,自動停止,20
2026-04-14 13:33:20,自動起動,30
2026-04-14 13:33:50,自動停止,20
2026-04-14 13:34:10,自動起動,30
2026-04-14 13:34:40,自動停止,20
2026-04-14 13:35:00,自動起動,30
2026-04-14 13:35:30,自動停止,30
2026-04-14 13:36:00,自動起動,30
2026-04-14 13:36:30,自動停止,20
2026-04-14 13:36:50,自動起動,30
2026-04-14 13:37:20,自動停止,30
2026-04-14 13:37:50,自動起動,30
2026-04-14 13:38:20,自動停止,20
2026-04-14 13:38:40,自動起動,40
2026-04-14 13:39:20,自動停止,20
2026-04-14 13:39:40,自動起動,30
2026-04-14 13:40:10,自動停止,20
2026-04-14 13:40:30,自動起動,40
2026-04-14 13:41:10,自動停止,20
2026-04-14 13:41:30,自動起動,30
2026-04-14 13:42:00,自動停止,20
2026-04-14 13:42:20,自動起動,40
2026-04-14 13:43:00,自動停止,60
2026-04-14 13:44:00,段取り,570
2026-04-14 13:53:30,アラーム,140
2026-04-14 13:55:50,段取り,210
2026-04-14 13:59:20,自動停止,20
2026-04-14 13:59:40,段取り,60
2026-04-14 14:00:40,自動停止,80
2026-04-14 14:02:00,自動起動,10
2026-04-14 14:02:10,自動停止,10
2026-04-14 14:02:20,段取り,10
2026-04-14 14:02:30,自動起動,50
2026-04-14 14:03:20,自動停止,20
2026-04-14 14:03:40,自動起動,40
2026-04-14 14:04:20,自動停止,10
2026-04-14 14:04:30,自動起動,120
2026-04-14 14:06:30,自動停止,40
2026-04-14 14:07:10,アラーム,40
2026-04-14 14:07:50,自動起動,110
2026-04-14 14:09:40,自動停止,10
2026-04-14 14:09:50,自動起動,60
2026-04-14 14:10:50,自動停止,30
2026-04-14 14:11:20,自動起動,10
2026-04-14 14:11:30,自動停止,20
2026-04-14 14:11:50,段取り,10
2026-04-14 14:12:00,自動起動,10
2026-04-14 14:12:10,自動停止,10
2026-04-14 14:12:20,自動起動,10
2026-04-14 14:12:30,段取り,30
2026-04-14 14:13:00,自動起動,30
2026-04-14 14:13:30,段取り,10
2026-04-14 14:13:40,自動起動,80
2026-04-14 14:15:00,段取り,20
2026-04-14 14:15:20,自動起動,40
2026-04-14 14:16:00,自動停止,290
2026-04-14 14:20:50,自動起動,20
2026-04-14 14:21:10,自動停止,10
2026-04-14 14:21:20,自動起動,10
2026-04-14 14:21:30,段取り,20
2026-04-14 14:21:50,自動起動,20
2026-04-14 14:22:10,段取り,100
2026-04-14 14:23:50,自動起動,500
2026-04-14 14:32:10,自動停止,70
2026-04-14 14:33:20,自動起動,510
2026-04-14 14:41:50,自動停止,600
2026-04-14 14:51:50,自動起動,510
2026-04-14 15:00:20,自動停止,140
2026-04-14 15:02:40,自動起動,500
2026-04-14 15:11:00,自動停止,880
2026-04-14 15:25:40,自動起動,500
2026-04-14 15:34:00,自動停止,290
2026-04-14 15:38:50,自動起動,280
2026-04-14 15:43:30,自動停止,330
2026-04-14 15:49:00,段取り,340
2026-04-14 15:54:40,自動停止,20
2026-04-14 15:55:00,自動起動,10
2026-04-14 15:55:10,自動停止,10
2026-04-14 15:55:20,自動起動,20
2026-04-14 15:55:40,自動停止,10
2026-04-14 15:55:50,段取り,10
2026-04-14 15:56:00,自動起動,180
2026-04-14 15:59:00,段取り,10
2026-04-14 15:59:10,自動停止,10
2026-04-14 15:59:20,自動起動,30
2026-04-14 15:59:50,自動停止,30
2026-04-14 16:00:20,段取り,20
2026-04-14 16:00:40,自動起動,20
2026-04-14 16:01:00,段取り,10
2026-04-14 16:01:10,自動停止,10
2026-04-14 16:01:20,自動起動,120
2026-04-14 16:03:20,自動停止,200
2026-04-14 16:06:40,段取り,150
2026-04-14 16:09:10,自動停止,10
2026-04-14 16:09:20,自動起動,370
2026-04-14 16:15:30,自動停止,530
2026-04-14 16:24:20,自動起動,380
2026-04-14 16:30:40,自動停止,120
2026-04-14 16:32:40,自動起動,390
2026-04-14 16:39:10,自動停止,1430
2026-04-14 17:03:00,自動起動,390
2026-04-14 17:09:30,自動停止,180
2026-04-14 17:12:30,自動起動,370
2026-04-14 17:18:40,自動停止,60
2026-04-14 17:19:40,自動起動,210
2026-04-14 17:23:10,自動停止,3780
2026-04-14 18:26:10,段取り,70
2026-04-14 18:27:20,自動停止,20
2026-04-14 18:27:40,自動起動,10
2026-04-14 18:27:50,自動停止,10
2026-04-14 18:28:00,自動起動,30
2026-04-14 18:28:30,自動停止,40
2026-04-14 18:29:10,自動起動,10
2026-04-14 18:29:20,自動停止,60
2026-04-14 18:30:20,自動起動,10
2026-04-14 18:30:30,自動停止,120
2026-04-14 18:32:30,段取り,60
2026-04-14 18:33:30,自動起動,20
2026-04-14 18:33:50,自動停止,20
2026-04-14 18:34:10,自動起動,10
2026-04-14 18:34:20,自動停止,1540
2026-04-14 19:00:00,段取り,130
2026-04-14 19:02:10,自動起動,10
2026-04-14 19:02:20,自動停止,70
2026-04-14 19:03:30,自動起動,40
2026-04-14 19:04:10,自動停止,440
2026-04-14 19:11:30,自動起動,20
2026-04-14 19:11:50,段取り,100
2026-04-14 19:13:30,自動起動,30
2026-04-14 19:14:00,自動停止,190
2026-04-14 19:17:10,自動起動,30
2026-04-14 19:17:40,段取り,50
2026-04-14 19:18:30,自動起動,30
2026-04-14 19:19:00,段取り,40
2026-04-14 19:19:40,自動停止,10
2026-04-14 19:19:50,自動起動,30
2026-04-14 19:20:20,自動停止,50
2026-04-14 19:21:10,自動起動,40
2026-04-14 19:21:50,自動停止,30
2026-04-14 19:22:20,自動起動,40
2026-04-14 19:23:00,自動停止,60
2026-04-14 19:24:00,自動起動,40
2026-04-14 19:24:40,自動停止,40
2026-04-14 19:25:20,自動起動,30
2026-04-14 19:25:50,自動停止,40
2026-04-14 19:26:30,アラーム,10
2026-04-14 19:26:40,自動起動,30
2026-04-14 19:27:10,自動停止,40
2026-04-14 19:27:50,自動起動,30
2026-04-14 19:28:20,自動停止,40
2026-04-14 19:29:00,自動起動,40
2026-04-14 19:29:40,自動停止,50
2026-04-14 19:30:30,自動起動,30
2026-04-14 19:31:00,自動停止,50
2026-04-14 19:31:50,自動起動,30
2026-04-14 19:32:20,自動停止,70
2026-04-14 19:33:30,自動起動,40
2026-04-14 19:34:10,自動停止,40
2026-04-14 19:34:50,自動起動,40
2026-04-14 19:35:30,自動停止,50
2026-04-14 19:36:20,自動起動,40
2026-04-14 19:37:00,自動停止,50
2026-04-14 19:37:50,自動起動,40
2026-04-14 19:38:30,自動停止,50
2026-04-14 19:39:20,自動起動,40
2026-04-14 19:40:00,自動停止,30
2026-04-14 19:40:30,自動起動,30
2026-04-14 19:41:00,自動停止,180
2026-04-14 19:44:00,自動起動,20
2026-04-14 19:44:20,自動停止,50
2026-04-14 19:45:10,自動起動,20
2026-04-14 19:45:30,自動停止,50
2026-04-14 19:46:20,自動起動,20
2026-04-14 19:46:40,段取り,30
2026-04-14 19:47:10,自動起動,20
2026-04-14 19:47:30,自動停止,240
2026-04-14 19:51:30,段取り,90
2026-04-14 19:53:00,自動起動,30
2026-04-14 19:53:30,自動停止,10
2026-04-14 19:53:40,自動起動,20
2026-04-14 19:54:00,自動停止,450
2026-04-14 20:01:30,自動起動,30
2026-04-14 20:02:00,自動停止,10
2026-04-14 20:02:10,段取り,20
2026-04-14 20:02:30,自動停止,10
2026-04-14 20:02:40,自動起動,20
2026-04-14 20:03:00,自動停止,110
2026-04-14 20:04:50,自動起動,40
2026-04-14 20:05:30,自動停止,2930
2026-04-14 20:54:20,自動起動,40
2026-04-14 20:55:00,自動停止,20
2026-04-14 20:55:20,自動起動,50
2026-04-14 20:56:10,自動停止,30
2026-04-14 20:56:40,自動起動,40
2026-04-14 20:57:20,自動停止,20
2026-04-14 20:57:40,自動起動,50
2026-04-14 20:58:30,自動停止,60
2026-04-14 20:59:30,自動起動,40
2026-04-14 21:00:10,自動停止,50
2026-04-14 21:01:00,自動起動,50
2026-04-14 21:01:50,自動停止,60
2026-04-14 21:02:50,自動起動,40
2026-04-14 21:03:30,自動停止,40
2026-04-14 21:04:10,自動起動,40
2026-04-14 21:04:50,自動停止,60
2026-04-14 21:05:50,自動起動,40
2026-04-14 21:06:30,自動停止,70
2026-04-14 21:07:40,自動起動,40
2026-04-14 21:08:20,自動停止,30
2026-04-14 21:08:50,自動起動,40
2026-04-14 21:09:30,自動停止,60
2026-04-14 21:10:30,自動起動,40
2026-04-14 21:11:10,自動停止,40
2026-04-14 21:11:50,自動起動,40
2026-04-14 21:12:30,自動停止,40
2026-04-14 21:13:10,自動起動,40
2026-04-14 21:13:50,自動停止,30
2026-04-14 21:14:20,自動起動,50
2026-04-14 21:15:10,自動停止,20
2026-04-14 21:15:30,自動起動,50
2026-04-14 21:16:20,自動停止,50
2026-04-14 21:17:10,自動起動,40
2026-04-14 21:17:50,自動停止,30
2026-04-14 21:18:20,自動起動,40
2026-04-14 21:19:00,自動停止,1740
2026-04-14 21:48:00,段取り,120
2026-04-14 21:50:00,自動停止,40
2026-04-14 21:50:40,自動起動,30
2026-04-14 21:51:10,自動停止,90
2026-04-14 21:52:40,自動起動,20
2026-04-14 21:53:00,段取り,60
2026-04-14 21:54:00,自動停止,10
2026-04-14 21:54:10,自動起動,20
2026-04-14 21:54:30,段取り,30
2026-04-14 21:55:00,自動起動,30
2026-04-14 21:55:30,自動停止,120
2026-04-14 21:57:30,自動起動,30
2026-04-14 21:58:00,自動停止,80
2026-04-14 21:59:20,自動起動,30
2026-04-14 21:59:50,自動停止,70
2026-04-14 22:01:00,自動起動,40
2026-04-14 22:01:40,自動停止,30
2026-04-14 22:02:10,自動起動,40
2026-04-14 22:02:50,自動停止,30
2026-04-14 22:03:20,自動起動,30
2026-04-14 22:03:50,自動停止,40
2026-04-14 22:04:30,自動起動,40
2026-04-14 22:05:10,自動停止,50
2026-04-14 22:06:00,自動起動,30
2026-04-14 22:06:30,自動停止,40
2026-04-14 22:07:10,自動起動,30
2026-04-14 22:07:40,自動停止,110
2026-04-14 22:09:30,自動起動,40
2026-04-14 22:10:10,自動停止,40
2026-04-14 22:10:50,自動起動,40
2026-04-14 22:11:30,自動停止,60
2026-04-14 22:12:30,自動起動,40
2026-04-14 22:13:10,自動停止,40
2026-04-14 22:13:50,自動起動,40
2026-04-14 22:14:30,自動停止,30
2026-04-14 22:15:00,自動起動,40
2026-04-14 22:15:40,自動停止,40
2026-04-14 22:16:20,自動起動,40
2026-04-14 22:17:00,自動停止,70
2026-04-14 22:18:10,自動起動,40
2026-04-14 22:18:50,自動停止,60
2026-04-14 22:19:50,自動起動,30
2026-04-14 22:20:20,自動停止,80
2026-04-14 22:21:40,自動起動,30
2026-04-14 22:22:10,自動停止,70
2026-04-14 22:23:20,自動起動,20
2026-04-14 22:23:40,自動停止,60
2026-04-14 22:24:40,自動起動,20
2026-04-14 22:25:00,自動停止,550
2026-04-14 22:34:10,段取り,70
2026-04-14 22:35:20,自動起動,40
2026-04-14 22:36:00,自動停止,60
2026-04-14 22:37:00,自動起動,40
2026-04-14 22:37:40,自動停止,110
2026-04-14 22:39:30,自動起動,40
2026-04-14 22:40:10,自動停止,20
2026-04-14 22:40:30,自動起動,30
2026-04-14 22:41:00,自動停止,30
2026-04-14 22:41:30,自動起動,30
2026-04-14 22:42:00,自動停止,30
2026-04-14 22:42:30,自動起動,30
2026-04-14 22:43:00,自動停止,20
2026-04-14 22:43:20,自動起動,30
2026-04-14 22:43:50,自動停止,50
2026-04-14 22:44:40,自動起動,30
2026-04-14 22:45:10,自動停止,30
2026-04-14 22:45:40,自動起動,30
2026-04-14 22:46:10,自動停止,110
2026-04-14 22:48:00,自動起動,30
2026-04-14 22:48:30,自動停止,30
2026-04-14 22:49:00,自動起動,40
2026-04-14 22:49:40,自動停止,20
2026-04-14 22:50:00,自動起動,40
2026-04-14 22:50:40,自動停止,30
2026-04-14 22:51:10,自動起動,40
2026-04-14 22:51:50,自動停止,20
2026-04-14 22:52:10,自動起動,40
2026-04-14 22:52:50,自動停止,30
2026-04-14 22:53:20,自動起動,30
2026-04-14 22:53:50,自動停止,30
2026-04-14 22:54:20,自動起動,30
2026-04-14 22:54:50,自動停止,30
2026-04-14 22:55:20,自動起動,30
2026-04-14 22:55:50,自動停止,50
2026-04-14 22:56:40,自動起動,30
2026-04-14 22:57:10,自動停止,40
2026-04-14 22:57:50,自動起動,30
2026-04-14 22:58:20,自動停止,30
2026-04-14 22:58:50,自動起動,30
2026-04-14 22:59:20,自動停止,40
2026-04-14 23:00:00,自動起動,30
2026-04-14 23:00:30,自動停止,2700
2026-04-14 23:45:30,アラーム,210
2026-04-14 23:49:00,自動停止,20
2026-04-14 23:49:20,段取り,300
2026-04-14 23:54:20,自動起動,40
2026-04-14 23:55:00,自動停止,30
2026-04-14 23:55:30,自動起動,10
2026-04-14 23:55:40,自動停止,120
2026-04-14 23:57:40,自動起動,60
2026-04-14 23:58:40,自動停止,110
2026-04-15 00:00:30,段取り,260
2026-04-15 00:04:50,自動起動,110
2026-04-15 00:06:40,自動停止,80
2026-04-15 00:08:00,自動起動,110
2026-04-15 00:09:50,自動停止,80
2026-04-15 00:11:10,自動起動,110
2026-04-15 00:13:00,自動停止,310
2026-04-15 00:18:10,自動起動,100
2026-04-15 00:19:50,自動停止,70
2026-04-15 00:21:00,自動起動,110
2026-04-15 00:22:50,自動停止,70
2026-04-15 00:24:00,自動起動,100
2026-04-15 00:25:40,自動停止,70
2026-04-15 00:26:50,自動起動,110
2026-04-15 00:28:40,自動停止,560
2026-04-15 00:38:00,段取り,90
2026-04-15 00:39:30,自動停止,20
2026-04-15 00:39:50,自動起動,10
2026-04-15 00:40:00,自動停止,10
2026-04-15 00:40:10,自動起動,40
2026-04-15 00:40:50,自動停止,50
2026-04-15 00:41:40,自動起動,50
2026-04-15 00:42:30,自動停止,70
2026-04-15 00:43:40,段取り,10
2026-04-15 00:43:50,自動起動,10
2026-04-15 00:44:00,自動停止,10
2026-04-15 00:44:10,段取り,20
2026-04-15 00:44:30,自動起動,30
2026-04-15 00:45:00,段取り,10
2026-04-15 00:45:10,自動起動,20
2026-04-15 00:45:30,自動停止,70
2026-04-15 00:46:40,自動起動,100
2026-04-15 00:48:20,自動停止,40
2026-04-15 00:49:00,自動起動,100
2026-04-15 00:50:40,自動停止,30
2026-04-15 00:51:10,自動起動,100
2026-04-15 00:52:50,自動停止,70
2026-04-15 00:54:00,自動起動,100
2026-04-15 00:55:40,自動停止,30
2026-04-15 00:56:10,自動起動,100
2026-04-15 00:57:50,自動停止,50
2026-04-15 00:58:40,自動起動,100
2026-04-15 01:00:20,自動停止,40
2026-04-15 01:01:00,自動起動,100
2026-04-15 01:02:40,自動停止,1280
2026-04-15 01:24:00,段取り,100
2026-04-15 01:25:40,アラーム,30
2026-04-15 01:26:10,段取り,120
2026-04-15 01:28:10,自動停止,20
2026-04-15 01:28:30,自動起動,10
2026-04-15 01:28:40,自動停止,40
2026-04-15 01:29:20,自動起動,10
2026-04-15 01:29:30,自動停止,10
2026-04-15 01:29:40,自動起動,20
2026-04-15 01:30:00,自動停止,60
2026-04-15 01:31:00,自動起動,70
2026-04-15 01:32:10,自動停止,30
2026-04-15 01:32:40,自動起動,20
2026-04-15 01:33:00,自動停止,60
2026-04-15 01:34:00,自動起動,160
2026-04-15 01:36:40,自動停止,450
2026-04-15 01:44:10,段取り,50
2026-04-15 01:45:00,自動起動,10
2026-04-15 01:45:10,自動停止,30
2026-04-15 01:45:40,自動起動,40
2026-04-15 01:46:20,自動停止,20
2026-04-15 01:46:40,自動起動,80
2026-04-15 01:48:00,自動停止,40
2026-04-15 01:48:40,自動起動,20
2026-04-15 01:49:00,自動停止,30
2026-04-15 01:49:30,自動起動,170
2026-04-15 01:52:20,自動停止,480
2026-04-15 02:00:20,段取り,80
2026-04-15 02:01:40,自動起動,10
2026-04-15 02:01:50,自動停止,20
2026-04-15 02:02:10,自動起動,80
2026-04-15 02:03:30,自動停止,70
2026-04-15 02:04:40,自動起動,80
2026-04-15 02:06:00,自動停止,50
2026-04-15 02:06:50,段取り,190
2026-04-15 02:10:00,自動起動,110
2026-04-15 02:11:50,自動停止,30
2026-04-15 02:12:20,自動起動,10
2026-04-15 02:12:30,自動停止,170
2026-04-15 02:15:20,自動起動,120
2026-04-15 02:17:20,自動停止,310
2026-04-15 02:22:30,段取り,370
2026-04-15 02:28:40,電源断,9080
