日時,ステータス,経過秒数
2026-01-22 23:41:30,自動停止,60
2026-01-22 23:42:30,自動起動,310
2026-01-22 23:47:40,自動停止,400
2026-01-22 23:54:20,段取り,80
2026-01-22 23:55:40,自動停止,30
2026-01-22 23:56:10,自動起動,30
2026-01-22 23:56:40,自動停止,60
2026-01-22 23:57:40,自動起動,10
2026-01-22 23:57:50,自動停止,10
2026-01-22 23:58:00,自動起動,10
2026-01-22 23:58:10,自動停止,40
2026-01-22 23:58:50,段取り,140
2026-01-23 00:01:10,自動停止,10
2026-01-23 00:01:20,自動起動,50
2026-01-23 00:02:10,自動停止,20
2026-01-23 00:02:30,自動起動,10
2026-01-23 00:02:40,自動停止,40
2026-01-23 00:03:20,自動起動,50
2026-01-23 00:04:10,自動停止,50
2026-01-23 00:05:00,自動起動,30
2026-01-23 00:05:30,自動停止,30
2026-01-23 00:06:00,自動起動,90
2026-01-23 00:07:30,自動停止,50
2026-01-23 00:08:20,自動起動,60
2026-01-23 00:09:20,自動停止,10
2026-01-23 00:09:30,自動起動,10
2026-01-23 00:09:40,自動停止,110
2026-01-23 00:11:30,自動起動,30
2026-01-23 00:12:00,自動停止,20
2026-01-23 00:12:20,自動起動,50
2026-01-23 00:13:10,自動停止,40
2026-01-23 00:13:50,自動起動,60
2026-01-23 00:14:50,自動停止,10
2026-01-23 00:15:00,自動起動,10
2026-01-23 00:15:10,自動停止,30
2026-01-23 00:15:40,自動起動,90
2026-01-23 00:17:10,自動停止,30
2026-01-23 00:17:40,自動起動,80
2026-01-23 00:19:00,自動停止,40
2026-01-23 00:19:40,自動起動,80
2026-01-23 00:21:00,自動停止,90
2026-01-23 00:22:30,段取り,150
2026-01-23 00:25:00,自動停止,10
2026-01-23 00:25:10,アラーム,10
2026-01-23 00:25:20,段取り,10
2026-01-23 00:25:30,自動起動,10
2026-01-23 00:25:40,自動停止,20
2026-01-23 00:26:00,段取り,190
2026-01-23 00:29:10,自動起動,20
2026-01-23 00:29:30,自動停止,20
2026-01-23 00:29:50,自動起動,10
2026-01-23 00:30:00,自動停止,20
2026-01-23 00:30:20,自動起動,40
2026-01-23 00:31:00,自動停止,40
2026-01-23 00:31:40,自動起動,80
2026-01-23 00:33:00,自動停止,30
2026-01-23 00:33:30,自動起動,80
2026-01-23 00:34:50,自動停止,40
2026-01-23 00:35:30,自動起動,80
2026-01-23 00:36:50,自動停止,30
2026-01-23 00:37:20,自動起動,70
2026-01-23 00:38:30,自動停止,90
2026-01-23 00:40:00,自動起動,80
2026-01-23 00:41:20,自動停止,10
2026-01-23 00:41:30,自動起動,10
2026-01-23 00:41:40,自動停止,30
2026-01-23 00:42:10,自動起動,80
2026-01-23 00:43:30,自動停止,50
2026-01-23 00:44:20,自動起動,80
2026-01-23 00:45:40,自動停止,30
2026-01-23 00:46:10,自動起動,80
2026-01-23 00:47:30,自動停止,40
2026-01-23 00:48:10,自動起動,80
2026-01-23 00:49:30,自動停止,450
2026-01-23 00:57:00,段取り,200
2026-01-23 01:00:20,電源断,14380
