日時,ステータス,経過秒数
2026-01-19 17:01:10,アラーム,10
2026-01-19 17:01:20,段取り,690
2026-01-19 17:12:50,アラーム,140
2026-01-19 17:15:10,段取り,230
2026-01-19 17:19:00,自動起動,20
2026-01-19 17:19:20,段取り,20
2026-01-19 17:19:40,自動停止,10
2026-01-19 17:19:50,自動起動,30
2026-01-19 17:20:20,自動停止,10
2026-01-19 17:20:30,自動起動,20
2026-01-19 17:20:50,自動停止,30
2026-01-19 17:21:20,自動起動,20
2026-01-19 17:21:40,自動停止,10
2026-01-19 17:21:50,自動起動,20
2026-01-19 17:22:10,自動停止,250
2026-01-19 17:26:20,自動起動,100
2026-01-19 17:28:00,自動停止,140
2026-01-19 17:30:20,段取り,250
2026-01-19 17:34:30,電源断,41130
