日時,ステータス,経過秒数
2026-01-16 09:18:00,自動停止,20
2026-01-16 09:18:20,自動起動,30
2026-01-16 09:18:50,自動停止,20
2026-01-16 09:19:10,自動起動,30
2026-01-16 09:19:40,自動停止,20
2026-01-16 09:20:00,自動起動,40
2026-01-16 09:20:40,自動停止,10
2026-01-16 09:20:50,自動起動,40
2026-01-16 09:21:30,自動停止,10
2026-01-16 09:21:40,自動起動,40
2026-01-16 09:22:20,自動停止,20
2026-01-16 09:22:40,自動起動,30
2026-01-16 09:23:10,自動停止,50
2026-01-16 09:24:00,自動起動,30
2026-01-16 09:24:30,自動停止,20
2026-01-16 09:24:50,自動起動,30
2026-01-16 09:25:20,自動停止,1010
2026-01-16 09:42:10,段取り,110
2026-01-16 09:44:00,自動停止,30
2026-01-16 09:44:30,自動起動,10
2026-01-16 09:44:40,自動停止,50
2026-01-16 09:45:30,自動起動,50
2026-01-16 09:46:20,自動停止,60
2026-01-16 09:47:20,段取り,820
2026-01-16 10:01:00,自動起動,10
2026-01-16 10:01:10,自動停止,40
2026-01-16 10:01:50,自動起動,50
2026-01-16 10:02:40,自動停止,1050
2026-01-16 10:20:10,自動起動,60
2026-01-16 10:21:10,自動停止,210
2026-01-16 10:24:40,自動起動,60
2026-01-16 10:25:40,自動停止,390
2026-01-16 10:32:10,段取り,10
2026-01-16 10:32:20,自動起動,80
2026-01-16 10:33:40,自動停止,10
2026-01-16 10:33:50,段取り,10
2026-01-16 10:34:00,アラーム,110
2026-01-16 10:35:50,段取り,20
2026-01-16 10:36:10,自動起動,60
2026-01-16 10:37:10,自動停止,50
2026-01-16 10:38:00,自動起動,70
2026-01-16 10:39:10,自動停止,30
2026-01-16 10:39:40,自動起動,70
2026-01-16 10:40:50,自動停止,20
2026-01-16 10:41:10,自動起動,70
2026-01-16 10:42:20,自動停止,460
2026-01-16 10:50:00,自動起動,70
2026-01-16 10:51:10,自動停止,30
2026-01-16 10:51:40,自動起動,60
2026-01-16 10:52:40,自動停止,150
2026-01-16 10:55:10,自動起動,70
2026-01-16 10:56:20,自動停止,80
2026-01-16 10:57:40,自動起動,80
2026-01-16 10:59:00,自動停止,40
2026-01-16 10:59:40,自動起動,60
2026-01-16 11:00:40,自動停止,30
2026-01-16 11:01:10,自動起動,70
2026-01-16 11:02:20,自動停止,20
2026-01-16 11:02:40,自動起動,70
2026-01-16 11:03:50,自動停止,20
2026-01-16 11:04:10,自動起動,70
2026-01-16 11:05:20,自動停止,20
2026-01-16 11:05:40,自動起動,70
2026-01-16 11:06:50,自動停止,20
2026-01-16 11:07:10,自動起動,70
2026-01-16 11:08:20,自動停止,180
2026-01-16 11:11:20,自動起動,70
2026-01-16 11:12:30,自動停止,70
2026-01-16 11:13:40,自動起動,70
2026-01-16 11:14:50,自動停止,30
2026-01-16 11:15:20,自動起動,70
2026-01-16 11:16:30,自動停止,20
2026-01-16 11:16:50,自動起動,70
2026-01-16 11:18:00,自動停止,20
2026-01-16 11:18:20,自動起動,70
2026-01-16 11:19:30,自動停止,40
2026-01-16 11:20:10,自動起動,60
2026-01-16 11:21:10,自動停止,320
2026-01-16 11:26:30,自動起動,70
2026-01-16 11:27:40,自動停止,100
2026-01-16 11:29:20,自動起動,70
2026-01-16 11:30:30,自動停止,20
2026-01-16 11:30:50,自動起動,60
2026-01-16 11:31:50,自動停止,30
2026-01-16 11:32:20,自動起動,60
2026-01-16 11:33:20,自動停止,30
2026-01-16 11:33:50,自動起動,60
2026-01-16 11:34:50,自動停止,30
2026-01-16 11:35:20,自動起動,70
2026-01-16 11:36:30,自動停止,40
2026-01-16 11:37:10,自動起動,70
2026-01-16 11:38:20,自動停止,20
2026-01-16 11:38:40,自動起動,70
2026-01-16 11:39:50,自動停止,240
2026-01-16 11:43:50,段取り,60
2026-01-16 11:44:50,自動停止,20
2026-01-16 11:45:10,自動起動,10
2026-01-16 11:45:20,段取り,30
2026-01-16 11:45:50,自動停止,20
2026-01-16 11:46:10,自動起動,20
2026-01-16 11:46:30,段取り,100
2026-01-16 11:48:10,自動起動,40
2026-01-16 11:48:50,自動停止,90
2026-01-16 11:50:20,自動起動,30
2026-01-16 11:50:50,自動停止,200
2026-01-16 11:54:10,自動起動,40
2026-01-16 11:54:50,自動停止,3610
2026-01-16 12:55:00,段取り,140
2026-01-16 12:57:20,自動停止,30
2026-01-16 12:57:50,自動起動,10
2026-01-16 12:58:00,自動停止,20
2026-01-16 12:58:20,自動起動,10
2026-01-16 12:58:30,自動停止,20
2026-01-16 12:58:50,自動起動,40
2026-01-16 12:59:30,自動停止,80
2026-01-16 13:00:50,自動起動,50
2026-01-16 13:01:40,自動停止,30
2026-01-16 13:02:10,自動起動,60
2026-01-16 13:03:10,自動停止,80
2026-01-16 13:04:30,自動起動,50
2026-01-16 13:05:20,自動停止,410
2026-01-16 13:12:10,アラーム,60
2026-01-16 13:13:10,自動停止,30
2026-01-16 13:13:40,段取り,50
2026-01-16 13:14:30,自動停止,40
2026-01-16 13:15:10,段取り,10
2026-01-16 13:15:20,自動起動,10
2026-01-16 13:15:30,自動停止,20
2026-01-16 13:15:50,自動起動,50
2026-01-16 13:16:40,自動停止,90
2026-01-16 13:18:10,自動起動,60
2026-01-16 13:19:10,自動停止,40
2026-01-16 13:19:50,自動起動,60
2026-01-16 13:20:50,自動停止,40
2026-01-16 13:21:30,自動起動,60
2026-01-16 13:22:30,自動停止,30
2026-01-16 13:23:00,自動起動,60
2026-01-16 13:24:00,自動停止,40
2026-01-16 13:24:40,自動起動,60
2026-01-16 13:25:40,自動停止,40
2026-01-16 13:26:20,自動起動,60
2026-01-16 13:27:20,自動停止,40
2026-01-16 13:28:00,自動起動,50
2026-01-16 13:28:50,自動停止,240
2026-01-16 13:32:50,自動起動,30
2026-01-16 13:33:20,自動停止,10
2026-01-16 13:33:30,自動起動,40
2026-01-16 13:34:10,自動停止,90
2026-01-16 13:35:40,アラーム,720
2026-01-16 13:47:40,自動停止,10
2026-01-16 13:47:50,自動起動,50
2026-01-16 13:48:40,自動停止,30
2026-01-16 13:49:10,自動起動,60
2026-01-16 13:50:10,自動停止,20
2026-01-16 13:50:30,自動起動,60
2026-01-16 13:51:30,自動停止,30
2026-01-16 13:52:00,自動起動,40
2026-01-16 13:52:40,自動停止,40
2026-01-16 13:53:20,自動起動,50
2026-01-16 13:54:10,自動停止,20
2026-01-16 13:54:30,自動起動,50
2026-01-16 13:55:20,自動停止,40
2026-01-16 13:56:00,自動起動,40
2026-01-16 13:56:40,自動停止,240
2026-01-16 14:00:40,段取り,420
2026-01-16 14:07:40,アラーム,70
2026-01-16 14:08:50,段取り,60
2026-01-16 14:09:50,自動停止,10
2026-01-16 14:10:00,自動起動,10
2026-01-16 14:10:10,自動停止,10
2026-01-16 14:10:20,自動起動,20
2026-01-16 14:10:40,自動停止,30
2026-01-16 14:11:10,自動起動,10
2026-01-16 14:11:20,段取り,10
2026-01-16 14:11:30,自動停止,120
2026-01-16 14:13:30,自動起動,10
2026-01-16 14:13:40,自動停止,60
2026-01-16 14:14:40,自動起動,30
2026-01-16 14:15:10,自動停止,30
2026-01-16 14:15:40,自動起動,30
2026-01-16 14:16:10,自動停止,150
2026-01-16 14:18:40,段取り,100
2026-01-16 14:20:20,自動停止,10
2026-01-16 14:20:30,自動起動,20
2026-01-16 14:20:50,自動停止,30
2026-01-16 14:21:20,自動起動,10
2026-01-16 14:21:30,自動停止,120
2026-01-16 14:23:30,自動起動,30
2026-01-16 14:24:00,自動停止,50
2026-01-16 14:24:50,自動起動,20
2026-01-16 14:25:10,自動停止,30
2026-01-16 14:25:40,自動起動,30
2026-01-16 14:26:10,自動停止,780
2026-01-16 14:39:10,段取り,340
2026-01-16 14:44:50,自動停止,10
2026-01-16 14:45:00,自動起動,30
2026-01-16 14:45:30,自動停止,40
2026-01-16 14:46:10,自動起動,120
2026-01-16 14:48:10,自動停止,240
2026-01-16 14:52:10,自動起動,120
2026-01-16 14:54:10,自動停止,2290
2026-01-16 15:32:20,段取り,80
2026-01-16 15:33:40,自動停止,20
2026-01-16 15:34:00,自動起動,30
2026-01-16 15:34:30,自動停止,50
2026-01-16 15:35:20,自動起動,10
2026-01-16 15:35:30,自動停止,20
2026-01-16 15:35:50,自動起動,20
2026-01-16 15:36:10,自動停止,60
2026-01-16 15:37:10,自動起動,370
2026-01-16 15:43:20,自動停止,330
2026-01-16 15:48:50,段取り,70
2026-01-16 15:50:00,自動停止,10
2026-01-16 15:50:10,自動起動,40
2026-01-16 15:50:50,自動停止,30
2026-01-16 15:51:20,自動起動,10
2026-01-16 15:51:30,自動停止,10
2026-01-16 15:51:40,自動起動,10
2026-01-16 15:51:50,自動停止,90
2026-01-16 15:53:20,自動起動,340
2026-01-16 15:59:00,自動停止,460
2026-01-16 16:06:40,段取り,100
2026-01-16 16:08:20,アラーム,1550
2026-01-16 16:34:10,段取り,3430
2026-01-16 17:31:20,自動停止,10
2026-01-16 17:31:30,自動起動,30
2026-01-16 17:32:00,自動停止,20
2026-01-16 17:32:20,自動起動,30
2026-01-16 17:32:50,自動停止,20
2026-01-16 17:33:10,自動起動,510
2026-01-16 17:41:40,自動停止,3850
2026-01-16 18:45:50,段取り,110
2026-01-16 18:47:40,自動停止,10
2026-01-16 18:47:50,自動起動,10
2026-01-16 18:48:00,自動停止,10
2026-01-16 18:48:10,自動起動,10
2026-01-16 18:48:20,自動停止,10
2026-01-16 18:48:30,自動起動,10
2026-01-16 18:48:40,自動停止,10
2026-01-16 18:48:50,自動起動,20
2026-01-16 18:49:10,段取り,70
2026-01-16 18:50:20,自動起動,30
2026-01-16 18:50:50,自動停止,150
2026-01-16 18:53:20,自動起動,30
2026-01-16 18:53:50,自動停止,170
2026-01-16 18:56:40,自動起動,30
2026-01-16 18:57:10,自動停止,200
2026-01-16 19:00:30,自動起動,30
2026-01-16 19:01:00,自動停止,40
2026-01-16 19:01:40,自動起動,20
2026-01-16 19:02:00,自動停止,30
2026-01-16 19:02:30,自動起動,30
2026-01-16 19:03:00,自動停止,30
2026-01-16 19:03:30,自動起動,30
2026-01-16 19:04:00,自動停止,40
2026-01-16 19:04:40,自動起動,30
2026-01-16 19:05:10,自動停止,50
2026-01-16 19:06:00,自動起動,30
2026-01-16 19:06:30,自動停止,50
2026-01-16 19:07:20,自動起動,20
2026-01-16 19:07:40,自動停止,40
2026-01-16 19:08:20,自動起動,20
2026-01-16 19:08:40,自動停止,30
2026-01-16 19:09:10,自動起動,30
2026-01-16 19:09:40,自動停止,40
2026-01-16 19:10:20,自動起動,20
2026-01-16 19:10:40,自動停止,30
2026-01-16 19:11:10,自動起動,30
2026-01-16 19:11:40,自動停止,30
2026-01-16 19:12:10,自動起動,30
2026-01-16 19:12:40,自動停止,30
2026-01-16 19:13:10,自動起動,30
2026-01-16 19:13:40,自動停止,30
2026-01-16 19:14:10,自動起動,30
2026-01-16 19:14:40,自動停止,20
2026-01-16 19:15:00,自動起動,30
2026-01-16 19:15:30,自動停止,40
2026-01-16 19:16:10,自動起動,20
2026-01-16 19:16:30,自動停止,30
2026-01-16 19:17:00,自動起動,30
2026-01-16 19:17:30,自動停止,530
2026-01-16 19:26:20,自動起動,30
2026-01-16 19:26:50,自動停止,30
2026-01-16 19:27:20,自動起動,30
2026-01-16 19:27:50,自動停止,130
2026-01-16 19:30:00,自動起動,30
2026-01-16 19:30:30,自動停止,50
2026-01-16 19:31:20,自動起動,30
2026-01-16 19:31:50,自動停止,40
2026-01-16 19:32:30,自動起動,30
2026-01-16 19:33:00,自動停止,470
2026-01-16 19:40:50,自動起動,30
2026-01-16 19:41:20,自動停止,40
2026-01-16 19:42:00,自動起動,30
2026-01-16 19:42:30,自動停止,110
2026-01-16 19:44:20,自動起動,30
2026-01-16 19:44:50,自動停止,40
2026-01-16 19:45:30,自動起動,30
2026-01-16 19:46:00,自動停止,30
2026-01-16 19:46:30,自動起動,30
2026-01-16 19:47:00,自動停止,60
2026-01-16 19:48:00,段取り,80
2026-01-16 19:49:20,アラーム,190
2026-01-16 19:52:30,段取り,150
2026-01-16 19:55:00,アラーム,10
2026-01-16 19:55:10,段取り,810
2026-01-16 20:08:40,自動起動,30
2026-01-16 20:09:10,自動停止,50
2026-01-16 20:10:00,自動起動,10
2026-01-16 20:10:10,段取り,220
2026-01-16 20:13:50,自動停止,40
2026-01-16 20:14:30,自動起動,10
2026-01-16 20:14:40,自動停止,20
2026-01-16 20:15:00,自動起動,10
2026-01-16 20:15:10,自動停止,20
2026-01-16 20:15:30,自動起動,40
2026-01-16 20:16:10,自動停止,3150
2026-01-16 21:08:40,自動起動,10
2026-01-16 21:08:50,段取り,40
2026-01-16 21:09:30,自動停止,10
2026-01-16 21:09:40,自動起動,10
2026-01-16 21:09:50,自動停止,30
2026-01-16 21:10:20,自動起動,230
2026-01-16 21:14:10,自動停止,10
2026-01-16 21:14:20,自動起動,10
2026-01-16 21:14:30,段取り,30
2026-01-16 21:15:00,自動起動,270
2026-01-16 21:19:30,自動停止,180
2026-01-16 21:22:30,自動起動,10
2026-01-16 21:22:40,自動停止,10
2026-01-16 21:22:50,自動起動,530
2026-01-16 21:31:40,自動停止,150
2026-01-16 21:34:10,自動起動,20
2026-01-16 21:34:30,自動停止,10
2026-01-16 21:34:40,自動起動,40
2026-01-16 21:35:20,自動停止,40
2026-01-16 21:36:00,自動起動,10
2026-01-16 21:36:10,段取り,40
2026-01-16 21:36:50,自動起動,20
2026-01-16 21:37:10,自動停止,10
2026-01-16 21:37:20,段取り,210
2026-01-16 21:40:50,自動起動,30
2026-01-16 21:41:20,自動停止,10
2026-01-16 21:41:30,段取り,210
2026-01-16 21:45:00,自動起動,70
2026-01-16 21:46:10,自動停止,10
2026-01-16 21:46:20,自動起動,220
2026-01-16 21:50:00,自動停止,10
2026-01-16 21:50:10,自動起動,10
2026-01-16 21:50:20,自動停止,40
2026-01-16 21:51:00,自動起動,10
2026-01-16 21:51:10,段取り,20
2026-01-16 21:51:30,アラーム,320
2026-01-16 21:56:50,自動起動,20
2026-01-16 21:57:10,自動停止,10
2026-01-16 21:57:20,自動起動,10
2026-01-16 21:57:30,段取り,20
2026-01-16 21:57:50,アラーム,10
2026-01-16 21:58:00,段取り,170
2026-01-16 22:00:50,自動起動,10
2026-01-16 22:01:00,自動停止,30
2026-01-16 22:01:30,段取り,90
2026-01-16 22:03:00,自動起動,50
2026-01-16 22:03:50,自動停止,20
2026-01-16 22:04:10,自動起動,240
2026-01-16 22:08:10,自動停止,540
2026-01-16 22:17:10,自動起動,490
2026-01-16 22:25:20,自動停止,1490
2026-01-16 22:50:10,段取り,100
2026-01-16 22:51:50,自動停止,60
2026-01-16 22:52:50,自動起動,20
2026-01-16 22:53:10,自動停止,200
2026-01-16 22:56:30,自動起動,20
2026-01-16 22:56:50,自動停止,10
2026-01-16 22:57:00,段取り,30
2026-01-16 22:57:30,自動停止,10
2026-01-16 22:57:40,自動起動,20
2026-01-16 22:58:00,自動停止,10
2026-01-16 22:58:10,自動起動,20
2026-01-16 22:58:30,段取り,80
2026-01-16 22:59:50,自動停止,20
2026-01-16 23:00:10,自動起動,60
2026-01-16 23:01:10,自動停止,270
2026-01-16 23:05:40,自動起動,150
2026-01-16 23:08:10,自動停止,1050
2026-01-16 23:25:40,段取り,50
2026-01-16 23:26:30,自動起動,50
2026-01-16 23:27:20,段取り,70
2026-01-16 23:28:30,自動停止,10
2026-01-16 23:28:40,自動起動,20
2026-01-16 23:29:00,自動停止,290
2026-01-16 23:33:50,アラーム,20
2026-01-16 23:34:10,段取り,20
2026-01-16 23:34:30,自動停止,10
2026-01-16 23:34:40,段取り,2790
2026-01-17 00:21:10,自動停止,40
2026-01-17 00:21:50,段取り,70
2026-01-17 00:23:00,自動起動,10
2026-01-17 00:23:10,自動停止,10
2026-01-17 00:23:20,自動起動,10
2026-01-17 00:23:30,自動停止,10
2026-01-17 00:23:40,自動起動,10
2026-01-17 00:23:50,段取り,490
2026-01-17 00:32:00,自動停止,60
2026-01-17 00:33:00,自動起動,30
2026-01-17 00:33:30,自動停止,10
2026-01-17 00:33:40,自動起動,130
2026-01-17 00:35:50,自動停止,410
2026-01-17 00:42:40,自動起動,30
2026-01-17 00:43:10,自動停止,10
2026-01-17 00:43:20,自動起動,130
2026-01-17 00:45:30,自動停止,50
2026-01-17 00:46:20,自動起動,30
2026-01-17 00:46:50,自動停止,10
2026-01-17 00:47:00,自動起動,60
2026-01-17 00:48:00,自動停止,30
2026-01-17 00:48:30,段取り,810
2026-01-17 01:02:00,アラーム,10
2026-01-17 01:02:10,段取り,90
2026-01-17 01:03:40,自動停止,10
2026-01-17 01:03:50,自動起動,40
2026-01-17 01:04:30,自動停止,10
2026-01-17 01:04:40,自動起動,10
2026-01-17 01:04:50,自動停止,130
2026-01-17 01:07:00,段取り,390
2026-01-17 01:13:30,電源断,13590
