日時,ステータス,経過秒数
2026-05-08 14:22:00,自動停止,30
2026-05-08 14:22:30,自動起動,100
2026-05-08 14:24:10,自動停止,30
2026-05-08 14:24:40,自動起動,100
2026-05-08 14:26:20,自動停止,20
2026-05-08 14:26:40,自動起動,110
2026-05-08 14:28:30,自動停止,20
2026-05-08 14:28:50,自動起動,100
2026-05-08 14:30:30,自動停止,10
2026-05-08 14:30:40,自動起動,110
2026-05-08 14:32:30,自動停止,20
2026-05-08 14:32:50,自動起動,110
2026-05-08 14:34:40,自動停止,20
2026-05-08 14:35:00,自動起動,100
2026-05-08 14:36:40,自動停止,10
2026-05-08 14:36:50,自動起動,100
2026-05-08 14:38:30,自動停止,20
2026-05-08 14:38:50,自動起動,110
2026-05-08 14:40:40,自動停止,30
2026-05-08 14:41:10,自動起動,110
2026-05-08 14:43:00,自動停止,20
2026-05-08 14:43:20,自動起動,100
2026-05-08 14:45:00,自動停止,20
2026-05-08 14:45:20,自動起動,100
2026-05-08 14:47:00,自動停止,30
2026-05-08 14:47:30,自動起動,100
2026-05-08 14:49:10,自動停止,20
2026-05-08 14:49:30,自動起動,100
2026-05-08 14:51:10,自動停止,20
2026-05-08 14:51:30,自動起動,110
2026-05-08 14:53:20,自動停止,20
2026-05-08 14:53:40,自動起動,100
2026-05-08 14:55:20,自動停止,20
2026-05-08 14:55:40,自動起動,100
2026-05-08 14:57:20,自動停止,90
2026-05-08 14:58:50,自動起動,110
2026-05-08 15:00:40,自動停止,10
2026-05-08 15:00:50,自動起動,110
2026-05-08 15:02:40,自動停止,20
2026-05-08 15:03:00,自動起動,90
2026-05-08 15:04:30,自動停止,20
2026-05-08 15:04:50,自動起動,110
2026-05-08 15:06:40,自動停止,750
2026-05-08 15:19:10,アラーム,10
2026-05-08 15:19:20,自動起動,110
2026-05-08 15:21:10,自動停止,20
2026-05-08 15:21:30,自動起動,100
2026-05-08 15:23:10,自動停止,20
2026-05-08 15:23:30,自動起動,100
2026-05-08 15:25:10,自動停止,80
2026-05-08 15:26:30,自動起動,100
2026-05-08 15:28:10,自動停止,20
2026-05-08 15:28:30,自動起動,110
2026-05-08 15:30:20,自動停止,10
2026-05-08 15:30:30,自動起動,120
2026-05-08 15:32:30,自動停止,10
2026-05-08 15:32:40,自動起動,100
2026-05-08 15:34:20,自動停止,30
2026-05-08 15:34:50,自動起動,100
2026-05-08 15:36:30,自動停止,230
2026-05-08 15:40:20,段取り,1130
2026-05-08 15:59:10,自動停止,40
2026-05-08 15:59:50,自動起動,110
2026-05-08 16:01:40,自動停止,30
2026-05-08 16:02:10,自動起動,30
2026-05-08 16:02:40,自動停止,90
2026-05-08 16:04:10,自動起動,10
2026-05-08 16:04:20,自動停止,10
2026-05-08 16:04:30,自動起動,70
2026-05-08 16:05:40,自動停止,20
2026-05-08 16:06:00,自動起動,110
2026-05-08 16:07:50,自動停止,170
2026-05-08 16:10:40,自動起動,270
2026-05-08 16:15:10,自動停止,70
2026-05-08 16:16:20,自動起動,250
2026-05-08 16:20:30,自動停止,30
2026-05-08 16:21:00,自動起動,250
2026-05-08 16:25:10,自動停止,100
2026-05-08 16:26:50,自動起動,250
2026-05-08 16:31:00,自動停止,30
2026-05-08 16:31:30,段取り,1960
2026-05-08 17:04:10,アラーム,210
2026-05-08 17:07:40,段取り,240
2026-05-08 17:11:40,自動起動,30
2026-05-08 17:12:10,自動停止,30
2026-05-08 17:12:40,自動起動,100
2026-05-08 17:14:20,自動停止,90
2026-05-08 17:15:50,自動起動,130
2026-05-08 17:18:00,自動停止,130
2026-05-08 17:20:10,自動起動,120
2026-05-08 17:22:10,自動停止,240
2026-05-08 17:26:10,自動起動,130
2026-05-08 17:28:20,自動停止,50
2026-05-08 17:29:10,自動起動,130
2026-05-08 17:31:20,自動停止,50
2026-05-08 17:32:10,自動起動,120
2026-05-08 17:34:10,自動停止,60
2026-05-08 17:35:10,自動起動,130
2026-05-08 17:37:20,自動停止,160
2026-05-08 17:40:00,自動起動,130
2026-05-08 17:42:10,自動停止,50
2026-05-08 17:43:00,自動起動,130
2026-05-08 17:45:10,自動停止,1110
2026-05-08 18:03:40,自動起動,130
2026-05-08 18:05:50,自動停止,1220
2026-05-08 18:26:10,自動起動,130
2026-05-08 18:28:20,自動停止,150
2026-05-08 18:30:50,自動起動,130
2026-05-08 18:33:00,自動停止,870
2026-05-08 18:47:30,段取り,60
2026-05-08 18:48:30,自動起動,20
2026-05-08 18:48:50,自動停止,10
2026-05-08 18:49:00,自動起動,70
2026-05-08 18:50:10,自動停止,50
2026-05-08 18:51:00,自動起動,90
2026-05-08 18:52:30,自動停止,70
2026-05-08 18:53:40,自動起動,90
2026-05-08 18:55:10,自動停止,160
2026-05-08 18:57:50,自動起動,20
2026-05-08 18:58:10,段取り,40
2026-05-08 18:58:50,自動起動,90
2026-05-08 19:00:20,自動停止,410
2026-05-08 19:07:10,段取り,100
2026-05-08 19:08:50,アラーム,50
2026-05-08 19:09:40,段取り,210
2026-05-08 19:13:10,自動停止,20
2026-05-08 19:13:30,自動起動,20
2026-05-08 19:13:50,自動停止,20
2026-05-08 19:14:10,自動起動,30
2026-05-08 19:14:40,自動停止,10
2026-05-08 19:14:50,自動起動,20
2026-05-08 19:15:10,自動停止,210
2026-05-08 19:18:40,自動起動,80
2026-05-08 19:20:00,自動停止,40
2026-05-08 19:20:40,段取り,60
2026-05-08 19:21:40,自動起動,80
2026-05-08 19:23:00,自動停止,50
2026-05-08 19:23:50,自動起動,70
2026-05-08 19:25:00,自動停止,440
2026-05-08 19:32:20,段取り,190
2026-05-08 19:35:30,自動停止,20
2026-05-08 19:35:50,自動起動,10
2026-05-08 19:36:00,自動停止,10
2026-05-08 19:36:10,自動起動,10
2026-05-08 19:36:20,自動停止,20
2026-05-08 19:36:40,自動起動,10
2026-05-08 19:36:50,自動停止,10
2026-05-08 19:37:00,自動起動,20
2026-05-08 19:37:20,自動停止,50
2026-05-08 19:38:10,自動起動,260
2026-05-08 19:42:30,自動停止,790
2026-05-08 19:55:40,自動起動,280
2026-05-08 20:00:20,自動停止,3260
2026-05-08 20:54:40,段取り,130
2026-05-08 20:56:50,自動起動,10
2026-05-08 20:57:00,自動停止,20
2026-05-08 20:57:20,自動起動,10
2026-05-08 20:57:30,自動停止,10
2026-05-08 20:57:40,自動起動,40
2026-05-08 20:58:20,自動停止,70
2026-05-08 20:59:30,自動起動,60
2026-05-08 21:00:30,自動停止,370
2026-05-08 21:06:40,段取り,80
2026-05-08 21:08:00,自動停止,10
2026-05-08 21:08:10,自動起動,10
2026-05-08 21:08:20,自動停止,50
2026-05-08 21:09:10,自動起動,10
2026-05-08 21:09:20,自動停止,20
2026-05-08 21:09:40,自動起動,40
2026-05-08 21:10:20,自動停止,50
2026-05-08 21:11:10,自動起動,70
2026-05-08 21:12:20,自動停止,160
2026-05-08 21:15:00,自動起動,60
2026-05-08 21:16:00,自動停止,50
2026-05-08 21:16:50,自動起動,70
2026-05-08 21:18:00,自動停止,50
2026-05-08 21:18:50,自動起動,70
2026-05-08 21:20:00,自動停止,40
2026-05-08 21:20:40,自動起動,70
2026-05-08 21:21:50,自動停止,40
2026-05-08 21:22:30,自動起動,70
2026-05-08 21:23:40,自動停止,90
2026-05-08 21:25:10,自動起動,70
2026-05-08 21:26:20,自動停止,50
2026-05-08 21:27:10,自動起動,60
2026-05-08 21:28:10,自動停止,40
2026-05-08 21:28:50,自動起動,70
2026-05-08 21:30:00,自動停止,40
2026-05-08 21:30:40,自動起動,70
2026-05-08 21:31:50,自動停止,40
2026-05-08 21:32:30,自動起動,70
2026-05-08 21:33:40,自動停止,40
2026-05-08 21:34:20,自動起動,70
2026-05-08 21:35:30,自動停止,40
2026-05-08 21:36:10,自動起動,70
2026-05-08 21:37:20,自動停止,50
2026-05-08 21:38:10,自動起動,70
2026-05-08 21:39:20,自動停止,40
2026-05-08 21:40:00,自動起動,70
2026-05-08 21:41:10,自動停止,790
2026-05-08 21:54:20,段取り,90
2026-05-08 21:55:50,自動停止,40
2026-05-08 21:56:30,自動起動,10
2026-05-08 21:56:40,自動停止,20
2026-05-08 21:57:00,自動起動,20
2026-05-08 21:57:20,自動停止,10
2026-05-08 21:57:30,自動起動,20
2026-05-08 21:57:50,自動停止,380
2026-05-08 22:04:10,自動起動,50
2026-05-08 22:05:00,自動停止,1290
2026-05-08 22:26:30,アラーム,180
2026-05-08 22:29:30,自動停止,10
2026-05-08 22:29:40,段取り,280
2026-05-08 22:34:20,自動停止,20
2026-05-08 22:34:40,自動起動,10
2026-05-08 22:34:50,自動停止,30
2026-05-08 22:35:20,段取り,60
2026-05-08 22:36:20,自動起動,20
2026-05-08 22:36:40,自動停止,130
2026-05-08 22:38:50,段取り,40
2026-05-08 22:39:30,自動起動,30
2026-05-08 22:40:00,自動停止,20
2026-05-08 22:40:20,自動起動,40
2026-05-08 22:41:00,自動停止,20
2026-05-08 22:41:20,自動起動,10
2026-05-08 22:41:30,自動停止,10
2026-05-08 22:41:40,自動起動,20
2026-05-08 22:42:00,自動停止,10
2026-05-08 22:42:10,段取り,150
2026-05-08 22:44:40,自動停止,10
2026-05-08 22:44:50,自動起動,20
2026-05-08 22:45:10,段取り,50
2026-05-08 22:46:00,自動起動,20
2026-05-08 22:46:20,自動停止,30
2026-05-08 22:46:50,段取り,50
2026-05-08 22:47:40,自動起動,30
2026-05-08 22:48:10,自動停止,20
2026-05-08 22:48:30,段取り,160
2026-05-08 22:51:10,自動停止,120
2026-05-08 22:53:10,自動起動,100
2026-05-08 22:54:50,自動停止,80
2026-05-08 22:56:10,自動起動,100
2026-05-08 22:57:50,自動停止,60
2026-05-08 22:58:50,自動起動,100
2026-05-08 23:00:30,自動停止,160
2026-05-08 23:03:10,自動起動,100
2026-05-08 23:04:50,自動停止,60
2026-05-08 23:05:50,自動起動,100
2026-05-08 23:07:30,自動停止,940
2026-05-08 23:23:10,自動起動,110
2026-05-08 23:25:00,自動停止,120
2026-05-08 23:27:00,自動起動,90
2026-05-08 23:28:30,自動停止,70
2026-05-08 23:29:40,自動起動,100
2026-05-08 23:31:20,自動停止,70
2026-05-08 23:32:30,自動起動,100
2026-05-08 23:34:10,自動停止,60
2026-05-08 23:35:10,自動起動,100
2026-05-08 23:36:50,自動停止,60
2026-05-08 23:37:50,自動起動,100
2026-05-08 23:39:30,自動停止,60
2026-05-08 23:40:30,自動起動,100
2026-05-08 23:42:10,自動停止,60
2026-05-08 23:43:10,自動起動,100
2026-05-08 23:44:50,自動停止,60
2026-05-08 23:45:50,自動起動,100
2026-05-08 23:47:30,自動停止,60
2026-05-08 23:48:30,自動起動,100
2026-05-08 23:50:10,自動停止,60
2026-05-08 23:51:10,自動起動,100
2026-05-08 23:52:50,自動停止,60
2026-05-08 23:53:50,自動起動,100
2026-05-08 23:55:30,自動停止,60
2026-05-08 23:56:30,自動起動,100
2026-05-08 23:58:10,自動停止,60
2026-05-08 23:59:10,自動起動,100
2026-05-09 00:00:50,自動停止,60
2026-05-09 00:01:50,自動起動,100
2026-05-09 00:03:30,自動停止,60
2026-05-09 00:04:30,段取り,20
2026-05-09 00:04:50,自動起動,100
2026-05-09 00:06:30,自動停止,70
2026-05-09 00:07:40,自動起動,110
2026-05-09 00:09:30,自動停止,60
2026-05-09 00:10:30,自動起動,90
2026-05-09 00:12:00,自動停止,70
2026-05-09 00:13:10,自動起動,100
2026-05-09 00:14:50,自動停止,70
2026-05-09 00:16:00,自動起動,100
2026-05-09 00:17:40,自動停止,60
2026-05-09 00:18:40,自動起動,100
2026-05-09 00:20:20,自動停止,90
2026-05-09 00:21:50,自動起動,100
2026-05-09 00:23:30,自動停止,70
2026-05-09 00:24:40,自動起動,100
2026-05-09 00:26:20,自動停止,70
2026-05-09 00:27:30,自動起動,100
2026-05-09 00:29:10,自動停止,110
2026-05-09 00:31:00,自動起動,120
2026-05-09 00:33:00,自動停止,50
2026-05-09 00:33:50,自動起動,100
2026-05-09 00:35:30,自動停止,60
2026-05-09 00:36:30,自動起動,80
2026-05-09 00:37:50,自動停止,20
2026-05-09 00:38:10,自動起動,20
2026-05-09 00:38:30,自動停止,70
2026-05-09 00:39:40,自動起動,100
2026-05-09 00:41:20,自動停止,90
2026-05-09 00:42:50,自動起動,110
2026-05-09 00:44:40,自動停止,60
2026-05-09 00:45:40,自動起動,100
2026-05-09 00:47:20,自動停止,60
2026-05-09 00:48:20,自動起動,100
2026-05-09 00:50:00,自動停止,60
2026-05-09 00:51:00,自動起動,100
2026-05-09 00:52:40,自動停止,50
2026-05-09 00:53:30,自動起動,110
2026-05-09 00:55:20,自動停止,60
2026-05-09 00:56:20,自動起動,100
2026-05-09 00:58:00,自動停止,70
2026-05-09 00:59:10,自動起動,100
2026-05-09 01:00:50,自動停止,60
2026-05-09 01:01:50,自動起動,100
2026-05-09 01:03:30,自動停止,110
2026-05-09 01:05:20,自動起動,110
2026-05-09 01:07:10,自動停止,190
2026-05-09 01:10:20,自動起動,100
2026-05-09 01:12:00,自動停止,50
2026-05-09 01:12:50,自動起動,100
2026-05-09 01:14:30,自動停止,60
2026-05-09 01:15:30,自動起動,100
2026-05-09 01:17:10,自動停止,60
2026-05-09 01:18:10,自動起動,100
2026-05-09 01:19:50,自動停止,60
2026-05-09 01:20:50,自動起動,100
2026-05-09 01:22:30,自動停止,60
2026-05-09 01:23:30,自動起動,100
2026-05-09 01:25:10,自動停止,60
2026-05-09 01:26:10,自動起動,90
2026-05-09 01:27:40,自動停止,60
2026-05-09 01:28:40,自動起動,100
2026-05-09 01:30:20,自動停止,70
2026-05-09 01:31:30,自動起動,100
2026-05-09 01:33:10,自動停止,70
2026-05-09 01:34:20,自動起動,110
2026-05-09 01:36:10,自動停止,50
2026-05-09 01:37:00,自動起動,100
2026-05-09 01:38:40,自動停止,80
2026-05-09 01:40:00,自動起動,100
2026-05-09 01:41:40,自動停止,60
2026-05-09 01:42:40,自動起動,100
2026-05-09 01:44:20,自動停止,70
2026-05-09 01:45:30,自動起動,100
2026-05-09 01:47:10,自動停止,70
2026-05-09 01:48:20,自動起動,90
2026-05-09 01:49:50,自動停止,100
2026-05-09 01:51:30,自動起動,100
2026-05-09 01:53:10,自動停止,50
2026-05-09 01:54:00,自動起動,90
2026-05-09 01:55:30,自動停止,630
2026-05-09 02:06:00,段取り,40
2026-05-09 02:06:40,電源断,10400
