日時,ステータス,経過秒数
2026-05-18 11:01:10,自動起動,130
2026-05-18 11:03:20,自動停止,150
2026-05-18 11:05:50,アラーム,10
2026-05-18 11:06:00,自動起動,140
2026-05-18 11:08:20,自動停止,60
2026-05-18 11:09:20,自動起動,140
2026-05-18 11:11:40,自動停止,290
2026-05-18 11:16:30,段取り,140
2026-05-18 11:18:50,アラーム,10
2026-05-18 11:19:00,段取り,50
2026-05-18 11:19:50,自動停止,10
2026-05-18 11:20:00,自動起動,10
2026-05-18 11:20:10,自動停止,20
2026-05-18 11:20:30,自動起動,20
2026-05-18 11:20:50,自動停止,10
2026-05-18 11:21:00,自動起動,20
2026-05-18 11:21:20,自動停止,80
2026-05-18 11:22:40,自動起動,20
2026-05-18 11:23:00,自動停止,60
2026-05-18 11:24:00,自動起動,30
2026-05-18 11:24:30,自動停止,40
2026-05-18 11:25:10,自動起動,30
2026-05-18 11:25:40,自動停止,30
2026-05-18 11:26:10,自動起動,30
2026-05-18 11:26:40,自動停止,40
2026-05-18 11:27:20,自動起動,30
2026-05-18 11:27:50,自動停止,30
2026-05-18 11:28:20,自動起動,30
2026-05-18 11:28:50,自動停止,30
2026-05-18 11:29:20,自動起動,30
2026-05-18 11:29:50,自動停止,210
2026-05-18 11:33:20,段取り,80
2026-05-18 11:34:40,自動起動,20
2026-05-18 11:35:00,自動停止,20
2026-05-18 11:35:20,自動起動,10
2026-05-18 11:35:30,自動停止,50
2026-05-18 11:36:20,自動起動,30
2026-05-18 11:36:50,自動停止,90
2026-05-18 11:38:20,自動起動,20
2026-05-18 11:38:40,自動停止,40
2026-05-18 11:39:20,自動起動,30
2026-05-18 11:39:50,自動停止,30
2026-05-18 11:40:20,自動起動,30
2026-05-18 11:40:50,自動停止,30
2026-05-18 11:41:20,自動起動,30
2026-05-18 11:41:50,自動停止,30
2026-05-18 11:42:20,自動起動,30
2026-05-18 11:42:50,自動停止,30
2026-05-18 11:43:20,自動起動,30
2026-05-18 11:43:50,自動停止,4300
2026-05-18 12:55:30,段取り,140
2026-05-18 12:57:50,自動停止,10
2026-05-18 12:58:00,自動起動,30
2026-05-18 12:58:30,自動停止,10
2026-05-18 12:58:40,段取り,20
2026-05-18 12:59:00,自動停止,10
2026-05-18 12:59:10,自動起動,50
2026-05-18 13:00:00,段取り,20
2026-05-18 13:00:20,自動起動,80
2026-05-18 13:01:40,自動停止,20
2026-05-18 13:02:00,自動起動,40
2026-05-18 13:02:40,自動停止,260
2026-05-18 13:07:00,自動起動,160
2026-05-18 13:09:40,自動停止,240
2026-05-18 13:13:40,自動起動,160
2026-05-18 13:16:20,自動停止,60
2026-05-18 13:17:20,自動起動,160
2026-05-18 13:20:00,自動停止,650
2026-05-18 13:30:50,段取り,120
2026-05-18 13:32:50,自動停止,20
2026-05-18 13:33:10,自動起動,10
2026-05-18 13:33:20,自動停止,10
2026-05-18 13:33:30,自動起動,20
2026-05-18 13:33:50,自動停止,50
2026-05-18 13:34:40,自動起動,30
2026-05-18 13:35:10,自動停止,30
2026-05-18 13:35:40,自動起動,30
2026-05-18 13:36:10,自動停止,610
2026-05-18 13:46:20,自動起動,30
2026-05-18 13:46:50,自動停止,60
2026-05-18 13:47:50,自動起動,30
2026-05-18 13:48:20,自動停止,50
2026-05-18 13:49:10,自動起動,30
2026-05-18 13:49:40,自動停止,20
2026-05-18 13:50:00,自動起動,30
2026-05-18 13:50:30,自動停止,40
2026-05-18 13:51:10,自動起動,30
2026-05-18 13:51:40,自動停止,30
2026-05-18 13:52:10,自動起動,30
2026-05-18 13:52:40,自動停止,100
2026-05-18 13:54:20,自動起動,30
2026-05-18 13:54:50,自動停止,60
2026-05-18 13:55:50,自動起動,30
2026-05-18 13:56:20,自動停止,30
2026-05-18 13:56:50,自動起動,30
2026-05-18 13:57:20,自動停止,20
2026-05-18 13:57:40,自動起動,30
2026-05-18 13:58:10,自動停止,30
2026-05-18 13:58:40,自動起動,30
2026-05-18 13:59:10,自動停止,30
2026-05-18 13:59:40,自動起動,30
2026-05-18 14:00:10,自動停止,30
2026-05-18 14:00:40,自動起動,30
2026-05-18 14:01:10,自動停止,50
2026-05-18 14:02:00,自動起動,30
2026-05-18 14:02:30,自動停止,30
2026-05-18 14:03:00,自動起動,30
2026-05-18 14:03:30,自動停止,30
2026-05-18 14:04:00,自動起動,30
2026-05-18 14:04:30,自動停止,30
2026-05-18 14:05:00,自動起動,30
2026-05-18 14:05:30,自動停止,30
2026-05-18 14:06:00,自動起動,30
2026-05-18 14:06:30,自動停止,40
2026-05-18 14:07:10,自動起動,30
2026-05-18 14:07:40,自動停止,20
2026-05-18 14:08:00,自動起動,30
2026-05-18 14:08:30,自動停止,50
2026-05-18 14:09:20,自動起動,30
2026-05-18 14:09:50,自動停止,30
2026-05-18 14:10:20,自動起動,30
2026-05-18 14:10:50,自動停止,30
2026-05-18 14:11:20,自動起動,30
2026-05-18 14:11:50,自動停止,30
2026-05-18 14:12:20,自動起動,30
2026-05-18 14:12:50,自動停止,30
2026-05-18 14:13:20,自動起動,30
2026-05-18 14:13:50,自動停止,40
2026-05-18 14:14:30,アラーム,270
2026-05-18 14:19:00,電源断,530
2026-05-18 14:27:50,自動停止,10
2026-05-18 14:28:00,自動起動,10
2026-05-18 14:28:10,自動停止,40
2026-05-18 14:28:50,自動起動,20
2026-05-18 14:29:10,自動停止,50
2026-05-18 14:30:00,自動起動,30
2026-05-18 14:30:30,自動停止,30
2026-05-18 14:31:00,自動起動,30
2026-05-18 14:31:30,自動停止,70
2026-05-18 14:32:40,自動起動,30
2026-05-18 14:33:10,自動停止,30
2026-05-18 14:33:40,自動起動,30
2026-05-18 14:34:10,自動停止,20
2026-05-18 14:34:30,アラーム,160
2026-05-18 14:37:10,電源断,510
2026-05-18 14:45:40,自動停止,10
2026-05-18 14:45:50,段取り,20
2026-05-18 14:46:10,自動起動,30
2026-05-18 14:46:40,自動停止,30
2026-05-18 14:47:10,自動起動,30
2026-05-18 14:47:40,自動停止,30
2026-05-18 14:48:10,自動起動,30
2026-05-18 14:48:40,自動停止,20
2026-05-18 14:49:00,自動起動,30
2026-05-18 14:49:30,自動停止,30
2026-05-18 14:50:00,自動起動,30
2026-05-18 14:50:30,自動停止,40
2026-05-18 14:51:10,自動起動,30
2026-05-18 14:51:40,自動停止,40
2026-05-18 14:52:20,自動起動,30
2026-05-18 14:52:50,自動停止,50
2026-05-18 14:53:40,自動起動,30
2026-05-18 14:54:10,自動停止,30
2026-05-18 14:54:40,自動起動,30
2026-05-18 14:55:10,自動停止,30
2026-05-18 14:55:40,自動起動,30
2026-05-18 14:56:10,自動停止,30
2026-05-18 14:56:40,自動起動,30
2026-05-18 14:57:10,自動停止,40
2026-05-18 14:57:50,自動起動,30
2026-05-18 14:58:20,自動停止,20
2026-05-18 14:58:40,自動起動,30
2026-05-18 14:59:10,自動停止,70
2026-05-18 15:00:20,自動起動,30
2026-05-18 15:00:50,自動停止,60
2026-05-18 15:01:50,自動起動,30
2026-05-18 15:02:20,自動停止,120
2026-05-18 15:04:20,自動起動,30
2026-05-18 15:04:50,自動停止,20
2026-05-18 15:05:10,自動起動,30
2026-05-18 15:05:40,自動停止,830
2026-05-18 15:19:30,自動起動,30
2026-05-18 15:20:00,自動停止,30
2026-05-18 15:20:30,自動起動,30
2026-05-18 15:21:00,自動停止,30
2026-05-18 15:21:30,自動起動,30
2026-05-18 15:22:00,自動停止,30
2026-05-18 15:22:30,自動起動,30
2026-05-18 15:23:00,自動停止,30
2026-05-18 15:23:30,自動起動,30
2026-05-18 15:24:00,自動停止,30
2026-05-18 15:24:30,自動起動,30
2026-05-18 15:25:00,自動停止,40
2026-05-18 15:25:40,自動起動,30
2026-05-18 15:26:10,自動停止,50
2026-05-18 15:27:00,自動起動,30
2026-05-18 15:27:30,自動停止,30
2026-05-18 15:28:00,自動起動,30
2026-05-18 15:28:30,自動停止,20
2026-05-18 15:28:50,自動起動,30
2026-05-18 15:29:20,自動停止,40
2026-05-18 15:30:00,自動起動,30
2026-05-18 15:30:30,自動停止,30
2026-05-18 15:31:00,自動起動,30
2026-05-18 15:31:30,自動停止,30
2026-05-18 15:32:00,自動起動,30
2026-05-18 15:32:30,自動停止,80
2026-05-18 15:33:50,自動起動,40
2026-05-18 15:34:30,自動停止,30
2026-05-18 15:35:00,自動起動,30
2026-05-18 15:35:30,自動停止,30
2026-05-18 15:36:00,自動起動,30
2026-05-18 15:36:30,自動停止,110
2026-05-18 15:38:20,自動起動,30
2026-05-18 15:38:50,自動停止,30
2026-05-18 15:39:20,自動起動,30
2026-05-18 15:39:50,自動停止,40
2026-05-18 15:40:30,自動起動,30
2026-05-18 15:41:00,自動停止,30
2026-05-18 15:41:30,自動起動,30
2026-05-18 15:42:00,自動停止,30
2026-05-18 15:42:30,自動起動,40
2026-05-18 15:43:10,自動停止,40
2026-05-18 15:43:50,自動起動,30
2026-05-18 15:44:20,自動停止,30
2026-05-18 15:44:50,自動起動,30
2026-05-18 15:45:20,自動停止,20
2026-05-18 15:45:40,自動起動,30
2026-05-18 15:46:10,自動停止,40
2026-05-18 15:46:50,自動起動,30
2026-05-18 15:47:20,自動停止,30
2026-05-18 15:47:50,自動起動,30
2026-05-18 15:48:20,自動停止,130
2026-05-18 15:50:30,自動起動,30
2026-05-18 15:51:00,自動停止,20
2026-05-18 15:51:20,自動起動,30
2026-05-18 15:51:50,自動停止,220
2026-05-18 15:55:30,自動起動,30
2026-05-18 15:56:00,自動停止,30
2026-05-18 15:56:30,自動起動,30
2026-05-18 15:57:00,自動停止,30
2026-05-18 15:57:30,自動起動,30
2026-05-18 15:58:00,自動停止,20
2026-05-18 15:58:20,自動起動,30
2026-05-18 15:58:50,自動停止,70
2026-05-18 16:00:00,自動起動,30
2026-05-18 16:00:30,自動停止,30
2026-05-18 16:01:00,自動起動,30
2026-05-18 16:01:30,自動停止,30
2026-05-18 16:02:00,自動起動,30
2026-05-18 16:02:30,自動停止,30
2026-05-18 16:03:00,自動起動,30
2026-05-18 16:03:30,自動停止,30
2026-05-18 16:04:00,自動起動,30
2026-05-18 16:04:30,自動停止,30
2026-05-18 16:05:00,自動起動,30
2026-05-18 16:05:30,自動停止,30
2026-05-18 16:06:00,自動起動,30
2026-05-18 16:06:30,自動停止,40
2026-05-18 16:07:10,自動起動,30
2026-05-18 16:07:40,自動停止,30
2026-05-18 16:08:10,自動起動,30
2026-05-18 16:08:40,自動停止,30
2026-05-18 16:09:10,自動起動,30
2026-05-18 16:09:40,自動停止,30
2026-05-18 16:10:10,自動起動,30
2026-05-18 16:10:40,自動停止,30
2026-05-18 16:11:10,自動起動,30
2026-05-18 16:11:40,自動停止,40
2026-05-18 16:12:20,自動起動,30
2026-05-18 16:12:50,自動停止,30
2026-05-18 16:13:20,自動起動,30
2026-05-18 16:13:50,自動停止,230
2026-05-18 16:17:40,段取り,90
2026-05-18 16:19:10,自動起動,30
2026-05-18 16:19:40,自動停止,10
2026-05-18 16:19:50,自動起動,50
2026-05-18 16:20:40,自動停止,20
2026-05-18 16:21:00,自動起動,40
2026-05-18 16:21:40,自動停止,40
2026-05-18 16:22:20,自動起動,30
2026-05-18 16:22:50,自動停止,30
2026-05-18 16:23:20,自動起動,40
2026-05-18 16:24:00,自動停止,60
2026-05-18 16:25:00,自動起動,30
2026-05-18 16:25:30,自動停止,30
2026-05-18 16:26:00,自動起動,40
2026-05-18 16:26:40,自動停止,20
2026-05-18 16:27:00,自動起動,40
2026-05-18 16:27:40,自動停止,20
2026-05-18 16:28:00,自動起動,40
2026-05-18 16:28:40,自動停止,30
2026-05-18 16:29:10,自動起動,30
2026-05-18 16:29:40,自動停止,20
2026-05-18 16:30:00,自動起動,40
2026-05-18 16:30:40,自動停止,30
2026-05-18 16:31:10,自動起動,40
2026-05-18 16:31:50,自動停止,20
2026-05-18 16:32:10,自動起動,40
2026-05-18 16:32:50,自動停止,20
2026-05-18 16:33:10,自動起動,40
2026-05-18 16:33:50,自動停止,20
2026-05-18 16:34:10,自動起動,40
2026-05-18 16:34:50,自動停止,20
2026-05-18 16:35:10,自動起動,40
2026-05-18 16:35:50,自動停止,20
2026-05-18 16:36:10,自動起動,40
2026-05-18 16:36:50,自動停止,30
2026-05-18 16:37:20,自動起動,40
2026-05-18 16:38:00,自動停止,40
2026-05-18 16:38:40,自動起動,30
2026-05-18 16:39:10,自動停止,1570
2026-05-18 17:05:20,自動起動,30
2026-05-18 17:05:50,自動停止,20
2026-05-18 17:06:10,自動起動,30
2026-05-18 17:06:40,自動停止,20
2026-05-18 17:07:00,自動起動,40
2026-05-18 17:07:40,自動停止,20
2026-05-18 17:08:00,自動起動,30
2026-05-18 17:08:30,自動停止,20
2026-05-18 17:08:50,自動起動,30
2026-05-18 17:09:20,自動停止,20
2026-05-18 17:09:40,自動起動,40
2026-05-18 17:10:20,自動停止,290
2026-05-18 17:15:10,自動起動,30
2026-05-18 17:15:40,自動停止,20
2026-05-18 17:16:00,自動起動,30
2026-05-18 17:16:30,自動停止,20
2026-05-18 17:16:50,自動起動,40
2026-05-18 17:17:30,自動停止,20
2026-05-18 17:17:50,自動起動,30
2026-05-18 17:18:20,自動停止,20
2026-05-18 17:18:40,自動起動,40
2026-05-18 17:19:20,自動停止,10
2026-05-18 17:19:30,自動起動,40
2026-05-18 17:20:10,自動停止,20
2026-05-18 17:20:30,自動起動,40
2026-05-18 17:21:10,自動停止,20
2026-05-18 17:21:30,自動起動,30
2026-05-18 17:22:00,自動停止,390
2026-05-18 17:28:30,段取り,110
2026-05-18 17:30:20,自動停止,70
2026-05-18 17:31:30,段取り,1200
2026-05-18 17:51:30,自動停止,10
2026-05-18 17:51:40,自動起動,50
2026-05-18 17:52:30,自動停止,40
2026-05-18 17:53:10,自動起動,110
2026-05-18 17:55:00,自動停止,220
2026-05-18 17:58:40,自動起動,110
2026-05-18 18:00:30,自動停止,90
2026-05-18 18:02:00,自動起動,120
2026-05-18 18:04:00,自動停止,20
2026-05-18 18:04:20,自動起動,120
2026-05-18 18:06:20,自動停止,30
2026-05-18 18:06:50,自動起動,110
2026-05-18 18:08:40,自動停止,20
2026-05-18 18:09:00,自動起動,120
2026-05-18 18:11:00,自動停止,30
2026-05-18 18:11:30,自動起動,110
2026-05-18 18:13:20,自動停止,30
2026-05-18 18:13:50,自動起動,110
2026-05-18 18:15:40,自動停止,80
2026-05-18 18:17:00,段取り,240
2026-05-18 18:21:00,自動停止,20
2026-05-18 18:21:20,自動起動,30
2026-05-18 18:21:50,段取り,20
2026-05-18 18:22:10,自動起動,10
2026-05-18 18:22:20,自動停止,10
2026-05-18 18:22:30,自動起動,20
2026-05-18 18:22:50,段取り,10
2026-05-18 18:23:00,自動停止,10
2026-05-18 18:23:10,自動起動,20
2026-05-18 18:23:30,自動停止,70
2026-05-18 18:24:40,自動起動,40
2026-05-18 18:25:20,自動停止,40
2026-05-18 18:26:00,自動起動,40
2026-05-18 18:26:40,自動停止,40
2026-05-18 18:27:20,自動起動,40
2026-05-18 18:28:00,自動停止,40
2026-05-18 18:28:40,自動起動,50
2026-05-18 18:29:30,自動停止,30
2026-05-18 18:30:00,自動起動,50
2026-05-18 18:30:50,自動停止,30
2026-05-18 18:31:20,自動起動,40
2026-05-18 18:32:00,自動停止,30
2026-05-18 18:32:30,自動起動,50
2026-05-18 18:33:20,自動停止,90
2026-05-18 18:34:50,自動起動,40
2026-05-18 18:35:30,自動停止,30
2026-05-18 18:36:00,自動起動,50
2026-05-18 18:36:50,自動停止,280
2026-05-18 18:41:30,段取り,110
2026-05-18 18:43:20,アラーム,120
2026-05-18 18:45:20,段取り,70
2026-05-18 18:46:30,自動起動,10
2026-05-18 18:46:40,自動停止,20
2026-05-18 18:47:00,段取り,10
2026-05-18 18:47:10,自動停止,10
2026-05-18 18:47:20,自動起動,30
2026-05-18 18:47:50,段取り,10
2026-05-18 18:48:00,自動起動,50
2026-05-18 18:48:50,自動停止,170
2026-05-18 18:51:40,自動起動,30
2026-05-18 18:52:10,自動停止,10
2026-05-18 18:52:20,自動起動,20
2026-05-18 18:52:40,段取り,20
2026-05-18 18:53:00,自動起動,20
2026-05-18 18:53:20,自動停止,20
2026-05-18 18:53:40,自動起動,60
2026-05-18 18:54:40,自動停止,160
2026-05-18 18:57:20,自動起動,180
2026-05-18 19:00:20,自動停止,1030
2026-05-18 19:17:30,自動起動,170
2026-05-18 19:20:20,自動停止,50
2026-05-18 19:21:10,自動起動,170
2026-05-18 19:24:00,自動停止,40
2026-05-18 19:24:40,自動起動,170
2026-05-18 19:27:30,自動停止,40
2026-05-18 19:28:10,自動起動,180
2026-05-18 19:31:10,自動停止,40
2026-05-18 19:31:50,自動起動,170
2026-05-18 19:34:40,自動停止,210
2026-05-18 19:38:10,自動起動,180
2026-05-18 19:41:10,自動停止,40
2026-05-18 19:41:50,自動起動,170
2026-05-18 19:44:40,自動停止,50
2026-05-18 19:45:30,自動起動,170
2026-05-18 19:48:20,自動停止,150
2026-05-18 19:50:50,段取り,220
2026-05-18 19:54:30,アラーム,170
2026-05-18 19:57:20,段取り,80
2026-05-18 19:58:40,自動停止,40
2026-05-18 19:59:20,自動起動,10
2026-05-18 19:59:30,自動停止,10
2026-05-18 19:59:40,自動起動,20
2026-05-18 20:00:00,自動停止,50
2026-05-18 20:00:50,自動起動,10
2026-05-18 20:01:00,自動停止,10
2026-05-18 20:01:10,自動起動,40
2026-05-18 20:01:50,自動停止,60
2026-05-18 20:02:50,自動起動,70
2026-05-18 20:04:00,自動停止,3290
2026-05-18 20:58:50,段取り,50
2026-05-18 20:59:40,アラーム,10
2026-05-18 20:59:50,段取り,10
2026-05-18 21:00:00,自動起動,40
2026-05-18 21:00:40,自動停止,10
2026-05-18 21:00:50,自動起動,10
2026-05-18 21:01:00,自動停止,70
2026-05-18 21:02:10,自動起動,10
2026-05-18 21:02:20,自動停止,10
2026-05-18 21:02:30,自動起動,50
2026-05-18 21:03:20,段取り,40
2026-05-18 21:04:00,自動起動,90
2026-05-18 21:05:30,自動停止,410
2026-05-18 21:12:20,自動起動,20
2026-05-18 21:12:40,自動停止,180
2026-05-18 21:15:40,段取り,610
2026-05-18 21:25:50,自動起動,10
2026-05-18 21:26:00,段取り,10
2026-05-18 21:26:10,自動起動,150
2026-05-18 21:28:40,自動停止,120
2026-05-18 21:30:40,自動起動,40
2026-05-18 21:31:20,自動停止,10
2026-05-18 21:31:30,自動起動,280
2026-05-18 21:36:10,自動停止,770
2026-05-18 21:49:00,段取り,540
2026-05-18 21:58:00,アラーム,150
2026-05-18 22:00:30,段取り,40
2026-05-18 22:01:10,アラーム,10
2026-05-18 22:01:20,段取り,10
2026-05-18 22:01:30,自動起動,10
2026-05-18 22:01:40,自動停止,10
2026-05-18 22:01:50,自動起動,30
2026-05-18 22:02:20,自動停止,20
2026-05-18 22:02:40,自動起動,20
2026-05-18 22:03:00,自動停止,10
2026-05-18 22:03:10,自動起動,20
2026-05-18 22:03:30,自動停止,100
2026-05-18 22:05:10,自動起動,30
2026-05-18 22:05:40,自動停止,60
2026-05-18 22:06:40,自動起動,20
2026-05-18 22:07:00,自動停止,70
2026-05-18 22:08:10,自動起動,20
2026-05-18 22:08:30,自動停止,140
2026-05-18 22:10:50,段取り,380
2026-05-18 22:17:10,アラーム,10
2026-05-18 22:17:20,段取り,60
2026-05-18 22:18:20,自動停止,10
2026-05-18 22:18:30,自動起動,40
2026-05-18 22:19:10,段取り,20
2026-05-18 22:19:30,自動停止,10
2026-05-18 22:19:40,段取り,10
2026-05-18 22:19:50,自動起動,20
2026-05-18 22:20:10,自動停止,60
2026-05-18 22:21:10,自動起動,10
2026-05-18 22:21:20,段取り,10
2026-05-18 22:21:30,自動停止,10
2026-05-18 22:21:40,自動起動,20
2026-05-18 22:22:00,自動停止,50
2026-05-18 22:22:50,自動起動,30
2026-05-18 22:23:20,自動停止,50
2026-05-18 22:24:10,自動起動,20
2026-05-18 22:24:30,自動停止,2230
2026-05-18 23:01:40,段取り,1640
2026-05-18 23:29:00,自動停止,110
2026-05-18 23:30:50,自動起動,10
2026-05-18 23:31:00,自動停止,10
2026-05-18 23:31:10,自動起動,10
2026-05-18 23:31:20,段取り,30
2026-05-18 23:31:50,自動停止,10
2026-05-18 23:32:00,段取り,10
2026-05-18 23:32:10,自動停止,10
2026-05-18 23:32:20,自動起動,10
2026-05-18 23:32:30,自動停止,10
2026-05-18 23:32:40,段取り,10
2026-05-18 23:32:50,自動停止,20
2026-05-18 23:33:10,自動起動,20
2026-05-18 23:33:30,自動停止,20
2026-05-18 23:33:50,段取り,70
2026-05-18 23:35:00,自動起動,60
2026-05-18 23:36:00,自動停止,40
2026-05-18 23:36:40,自動起動,50
2026-05-18 23:37:30,自動停止,110
2026-05-18 23:39:20,自動起動,50
2026-05-18 23:40:10,自動停止,50
2026-05-18 23:41:00,自動起動,50
2026-05-18 23:41:50,自動停止,30
2026-05-18 23:42:20,自動起動,50
2026-05-18 23:43:10,自動停止,40
2026-05-18 23:43:50,自動起動,50
2026-05-18 23:44:40,自動停止,220
2026-05-18 23:48:20,自動起動,50
2026-05-18 23:49:10,自動停止,30
2026-05-18 23:49:40,自動起動,50
2026-05-18 23:50:30,自動停止,40
2026-05-18 23:51:10,自動起動,50
2026-05-18 23:52:00,自動停止,100
2026-05-18 23:53:40,段取り,20
2026-05-18 23:54:00,自動起動,60
2026-05-18 23:55:00,自動停止,80
2026-05-18 23:56:20,自動起動,50
2026-05-18 23:57:10,自動停止,70
2026-05-18 23:58:20,自動起動,30
2026-05-18 23:58:50,自動停止,40
2026-05-18 23:59:30,自動起動,30
2026-05-19 00:00:00,自動停止,40
2026-05-19 00:00:40,自動起動,30
2026-05-19 00:01:10,自動停止,40
2026-05-19 00:01:50,自動起動,20
2026-05-19 00:02:10,自動停止,60
2026-05-19 00:03:10,自動起動,20
2026-05-19 00:03:30,自動停止,40
2026-05-19 00:04:10,自動起動,20
2026-05-19 00:04:30,自動停止,40
2026-05-19 00:05:10,自動起動,20
2026-05-19 00:05:30,自動停止,50
2026-05-19 00:06:20,自動起動,20
2026-05-19 00:06:40,自動停止,260
2026-05-19 00:11:00,段取り,150
2026-05-19 00:13:30,アラーム,20
2026-05-19 00:13:50,段取り,70
2026-05-19 00:15:00,自動起動,10
2026-05-19 00:15:10,自動停止,10
2026-05-19 00:15:20,自動起動,10
2026-05-19 00:15:30,段取り,10
2026-05-19 00:15:40,アラーム,380
2026-05-19 00:22:00,段取り,30
2026-05-19 00:22:30,自動起動,20
2026-05-19 00:22:50,段取り,10
2026-05-19 00:23:00,自動停止,40
2026-05-19 00:23:40,自動起動,80
2026-05-19 00:25:00,自動停止,10
2026-05-19 00:25:10,自動起動,100
2026-05-19 00:26:50,自動停止,50
2026-05-19 00:27:40,段取り,20
2026-05-19 00:28:00,アラーム,270
2026-05-19 00:32:30,段取り,40
2026-05-19 00:33:10,自動起動,10
2026-05-19 00:33:20,自動停止,30
2026-05-19 00:33:50,自動起動,50
2026-05-19 00:34:40,段取り,10
2026-05-19 00:34:50,自動起動,50
2026-05-19 00:35:40,自動停止,80
2026-05-19 00:37:00,自動起動,180
2026-05-19 00:40:00,自動停止,70
2026-05-19 00:41:10,自動起動,180
2026-05-19 00:44:10,自動停止,50
2026-05-19 00:45:00,自動起動,180
2026-05-19 00:48:00,自動停止,110
2026-05-19 00:49:50,自動起動,180
2026-05-19 00:52:50,自動停止,40
2026-05-19 00:53:30,自動起動,180
2026-05-19 00:56:30,自動停止,50
2026-05-19 00:57:20,自動起動,180
2026-05-19 01:00:20,自動停止,690
2026-05-19 01:11:50,自動起動,180
2026-05-19 01:14:50,自動停止,60
2026-05-19 01:15:50,自動起動,180
2026-05-19 01:18:50,自動停止,70
2026-05-19 01:20:00,自動起動,180
2026-05-19 01:23:00,自動停止,210
2026-05-19 01:26:30,段取り,70
2026-05-19 01:27:40,自動起動,80
2026-05-19 01:29:00,自動停止,60
2026-05-19 01:30:00,自動起動,290
2026-05-19 01:34:50,段取り,20
