日時,ステータス,経過秒数
2026-02-26 09:29:40,自動停止,60
2026-02-26 09:30:40,自動起動,70
2026-02-26 09:31:50,自動停止,660
2026-02-26 09:42:50,段取り,50
2026-02-26 09:43:40,アラーム,10
2026-02-26 09:43:50,段取り,50
2026-02-26 09:44:40,自動停止,40
2026-02-26 09:45:20,自動起動,20
2026-02-26 09:45:40,段取り,10
2026-02-26 09:45:50,自動起動,70
2026-02-26 09:47:00,自動停止,50
2026-02-26 09:47:50,自動起動,70
2026-02-26 09:49:00,自動停止,70
2026-02-26 09:50:10,自動起動,70
2026-02-26 09:51:20,自動停止,40
2026-02-26 09:52:00,自動起動,70
2026-02-26 09:53:10,自動停止,60
2026-02-26 09:54:10,自動起動,70
2026-02-26 09:55:20,自動停止,40
2026-02-26 09:56:00,自動起動,70
2026-02-26 09:57:10,自動停止,50
2026-02-26 09:58:00,自動起動,70
2026-02-26 09:59:10,自動停止,40
2026-02-26 09:59:50,自動起動,60
2026-02-26 10:00:50,自動停止,40
2026-02-26 10:01:30,自動起動,70
2026-02-26 10:02:40,自動停止,40
2026-02-26 10:03:20,自動起動,60
2026-02-26 10:04:20,自動停止,850
2026-02-26 10:18:30,自動起動,40
2026-02-26 10:19:10,自動停止,20
2026-02-26 10:19:30,自動起動,40
2026-02-26 10:20:10,自動停止,30
2026-02-26 10:20:40,自動起動,40
2026-02-26 10:21:20,自動停止,40
2026-02-26 10:22:00,自動起動,40
2026-02-26 10:22:40,自動停止,30
2026-02-26 10:23:10,自動起動,40
2026-02-26 10:23:50,自動停止,30
2026-02-26 10:24:20,自動起動,40
2026-02-26 10:25:00,自動停止,40
2026-02-26 10:25:40,自動起動,40
2026-02-26 10:26:20,自動停止,40
2026-02-26 10:27:00,自動起動,30
2026-02-26 10:27:30,自動停止,40
2026-02-26 10:28:10,自動起動,30
2026-02-26 10:28:40,自動停止,40
2026-02-26 10:29:20,自動起動,30
2026-02-26 10:29:50,自動停止,40
2026-02-26 10:30:30,自動起動,40
2026-02-26 10:31:10,自動停止,500
2026-02-26 10:39:30,段取り,70
2026-02-26 10:40:40,アラーム,10
2026-02-26 10:40:50,段取り,20
2026-02-26 10:41:10,自動起動,30
2026-02-26 10:41:40,段取り,60
2026-02-26 10:42:40,自動起動,40
2026-02-26 10:43:20,自動停止,40
2026-02-26 10:44:00,自動起動,30
2026-02-26 10:44:30,段取り,60
2026-02-26 10:45:30,自動起動,30
2026-02-26 10:46:00,段取り,180
2026-02-26 10:49:00,自動停止,10
2026-02-26 10:49:10,自動起動,30
2026-02-26 10:49:40,自動停止,130
2026-02-26 10:51:50,自動起動,80
2026-02-26 10:53:10,自動停止,140
2026-02-26 10:55:30,自動起動,70
2026-02-26 10:56:40,自動停止,60
2026-02-26 10:57:40,自動起動,40
2026-02-26 10:58:20,段取り,50
2026-02-26 10:59:10,自動起動,70
2026-02-26 11:00:20,自動停止,120
2026-02-26 11:02:20,自動起動,80
2026-02-26 11:03:40,自動停止,400
2026-02-26 11:10:20,段取り,40
2026-02-26 11:11:00,アラーム,10
2026-02-26 11:11:10,段取り,60
2026-02-26 11:12:10,アラーム,10
2026-02-26 11:12:20,段取り,30
2026-02-26 11:12:50,自動起動,60
2026-02-26 11:13:50,自動停止,50
2026-02-26 11:14:40,自動起動,50
2026-02-26 11:15:30,自動停止,40
2026-02-26 11:16:10,自動起動,50
2026-02-26 11:17:00,自動停止,70
2026-02-26 11:18:10,自動起動,50
2026-02-26 11:19:00,自動停止,40
2026-02-26 11:19:40,自動起動,50
2026-02-26 11:20:30,自動停止,400
2026-02-26 11:27:10,段取り,120
2026-02-26 11:29:10,アラーム,10
2026-02-26 11:29:20,段取り,30
2026-02-26 11:29:50,自動停止,10
2026-02-26 11:30:00,自動起動,10
2026-02-26 11:30:10,自動停止,110
2026-02-26 11:32:00,自動起動,30
2026-02-26 11:32:30,段取り,20
2026-02-26 11:32:50,自動起動,70
2026-02-26 11:34:00,自動停止,40
2026-02-26 11:34:40,自動起動,80
2026-02-26 11:36:00,自動停止,50
2026-02-26 11:36:50,自動起動,70
2026-02-26 11:38:00,自動停止,40
2026-02-26 11:38:40,自動起動,70
2026-02-26 11:39:50,自動停止,70
2026-02-26 11:41:00,自動起動,70
2026-02-26 11:42:10,自動停止,40
2026-02-26 11:42:50,自動起動,50
2026-02-26 11:43:40,アラーム,10
2026-02-26 11:43:50,段取り,80
2026-02-26 11:45:10,アラーム,160
2026-02-26 11:47:50,段取り,110
2026-02-26 11:49:40,自動停止,10
2026-02-26 11:49:50,自動起動,30
2026-02-26 11:50:20,自動停止,60
2026-02-26 11:51:20,自動起動,80
2026-02-26 11:52:40,自動停止,80
2026-02-26 11:54:00,自動起動,70
2026-02-26 11:55:10,自動停止,50
2026-02-26 11:56:00,自動起動,80
2026-02-26 11:57:20,自動停止,40
2026-02-26 11:58:00,自動起動,80
2026-02-26 11:59:20,自動停止,110
2026-02-26 12:01:10,自動起動,40
2026-02-26 12:01:50,自動停止,10
2026-02-26 12:02:00,自動起動,50
2026-02-26 12:02:50,自動停止,2650
2026-02-26 12:47:00,自動起動,50
2026-02-26 12:47:50,自動停止,50
2026-02-26 12:48:40,自動起動,50
2026-02-26 12:49:30,自動停止,40
2026-02-26 12:50:10,自動起動,50
2026-02-26 12:51:00,自動停止,40
2026-02-26 12:51:40,自動起動,50
2026-02-26 12:52:30,自動停止,40
2026-02-26 12:53:10,自動起動,50
2026-02-26 12:54:00,自動停止,70
2026-02-26 12:55:10,自動起動,50
2026-02-26 12:56:00,自動停止,40
2026-02-26 12:56:40,自動起動,50
2026-02-26 12:57:30,自動停止,30
2026-02-26 12:58:00,自動起動,50
2026-02-26 12:58:50,自動停止,50
2026-02-26 12:59:40,自動起動,50
2026-02-26 13:00:30,自動停止,340
2026-02-26 13:06:10,段取り,30
2026-02-26 13:06:40,アラーム,10
2026-02-26 13:06:50,段取り,70
2026-02-26 13:08:00,自動起動,40
2026-02-26 13:08:40,段取り,20
2026-02-26 13:09:00,自動起動,90
2026-02-26 13:10:30,自動停止,50
2026-02-26 13:11:20,自動起動,100
2026-02-26 13:13:00,自動停止,130
2026-02-26 13:15:10,自動起動,90
2026-02-26 13:16:40,自動停止,180
2026-02-26 13:19:40,自動起動,100
2026-02-26 13:21:20,自動停止,50
2026-02-26 13:22:10,自動起動,90
2026-02-26 13:23:40,自動停止,50
2026-02-26 13:24:30,自動起動,100
2026-02-26 13:26:10,自動停止,60
2026-02-26 13:27:10,自動起動,100
2026-02-26 13:28:50,自動停止,50
2026-02-26 13:29:40,自動起動,90
2026-02-26 13:31:10,自動停止,50
2026-02-26 13:32:00,自動起動,90
2026-02-26 13:33:30,自動停止,50
2026-02-26 13:34:20,自動起動,90
2026-02-26 13:35:50,自動停止,50
2026-02-26 13:36:40,自動起動,90
2026-02-26 13:38:10,自動停止,50
2026-02-26 13:39:00,自動起動,90
2026-02-26 13:40:30,自動停止,50
2026-02-26 13:41:20,自動起動,90
2026-02-26 13:42:50,自動停止,60
2026-02-26 13:43:50,自動起動,90
2026-02-26 13:45:20,自動停止,50
2026-02-26 13:46:10,自動起動,90
2026-02-26 13:47:40,自動停止,190
2026-02-26 13:50:50,自動起動,50
2026-02-26 13:51:40,自動停止,10
2026-02-26 13:51:50,段取り,90
2026-02-26 13:53:20,自動停止,10
2026-02-26 13:53:30,自動起動,60
2026-02-26 13:54:30,自動停止,50
2026-02-26 13:55:20,自動起動,50
2026-02-26 13:56:10,自動停止,50
2026-02-26 13:57:00,自動起動,50
2026-02-26 13:57:50,自動停止,160
2026-02-26 14:00:30,自動起動,60
2026-02-26 14:01:30,自動停止,70
2026-02-26 14:02:40,自動起動,50
2026-02-26 14:03:30,段取り,60
2026-02-26 14:04:30,自動停止,10
2026-02-26 14:04:40,自動起動,50
2026-02-26 14:05:30,自動停止,90
2026-02-26 14:07:00,自動起動,50
2026-02-26 14:07:50,自動停止,50
2026-02-26 14:08:40,自動起動,50
2026-02-26 14:09:30,自動停止,40
2026-02-26 14:10:10,自動起動,60
2026-02-26 14:11:10,自動停止,210
2026-02-26 14:14:40,自動起動,50
2026-02-26 14:15:30,自動停止,90
2026-02-26 14:17:00,自動起動,50
2026-02-26 14:17:50,自動停止,40
2026-02-26 14:18:30,自動起動,60
2026-02-26 14:19:30,自動停止,50
2026-02-26 14:20:20,自動起動,50
2026-02-26 14:21:10,自動停止,50
2026-02-26 14:22:00,自動起動,60
2026-02-26 14:23:00,自動停止,1430
2026-02-26 14:46:50,自動起動,10
2026-02-26 14:47:00,自動停止,10
2026-02-26 14:47:10,段取り,120
2026-02-26 14:49:10,アラーム,10
2026-02-26 14:49:20,段取り,20
2026-02-26 14:49:40,自動停止,10
2026-02-26 14:49:50,自動起動,20
2026-02-26 14:50:10,自動停止,50
2026-02-26 14:51:00,自動起動,30
2026-02-26 14:51:30,自動停止,140
2026-02-26 14:53:50,自動起動,120
2026-02-26 14:55:50,自動停止,20
2026-02-26 14:56:10,自動起動,20
2026-02-26 14:56:30,段取り,10
2026-02-26 14:56:40,自動起動,20
2026-02-26 14:57:00,自動停止,140
2026-02-26 14:59:20,自動起動,180
2026-02-26 15:02:20,自動停止,120
2026-02-26 15:04:20,自動起動,180
2026-02-26 15:07:20,自動停止,580
2026-02-26 15:17:00,自動起動,180
2026-02-26 15:20:00,自動停止,90
2026-02-26 15:21:30,自動起動,180
2026-02-26 15:24:30,自動停止,60
2026-02-26 15:25:30,自動起動,180
2026-02-26 15:28:30,自動停止,80
2026-02-26 15:29:50,自動起動,190
2026-02-26 15:33:00,自動停止,70
2026-02-26 15:34:10,自動起動,180
2026-02-26 15:37:10,自動停止,390
2026-02-26 15:43:40,自動起動,10
2026-02-26 15:43:50,自動停止,10
2026-02-26 15:44:00,段取り,60
2026-02-26 15:45:00,自動起動,30
2026-02-26 15:45:30,自動停止,10
2026-02-26 15:45:40,自動起動,10
2026-02-26 15:45:50,自動停止,40
2026-02-26 15:46:30,自動起動,110
2026-02-26 15:48:20,自動停止,90
2026-02-26 15:49:50,自動起動,140
2026-02-26 15:52:10,自動停止,100
2026-02-26 15:53:50,自動起動,140
2026-02-26 15:56:10,自動停止,60
2026-02-26 15:57:10,自動起動,140
2026-02-26 15:59:30,自動停止,70
2026-02-26 16:00:40,自動起動,140
2026-02-26 16:03:00,自動停止,90
2026-02-26 16:04:30,自動起動,140
2026-02-26 16:06:50,自動停止,90
2026-02-26 16:08:20,自動起動,140
2026-02-26 16:10:40,自動停止,70
2026-02-26 16:11:50,自動起動,140
2026-02-26 16:14:10,自動停止,60
2026-02-26 16:15:10,自動起動,140
2026-02-26 16:17:30,自動停止,470
2026-02-26 16:25:20,アラーム,20
2026-02-26 16:25:40,自動停止,20
2026-02-26 16:26:00,段取り,50
2026-02-26 16:26:50,自動停止,30
2026-02-26 16:27:20,自動起動,10
2026-02-26 16:27:30,段取り,40
2026-02-26 16:28:10,アラーム,10
2026-02-26 16:28:20,段取り,30
2026-02-26 16:28:50,自動停止,20
2026-02-26 16:29:10,自動起動,20
2026-02-26 16:29:30,自動停止,10
2026-02-26 16:29:40,自動起動,150
2026-02-26 16:32:10,自動停止,90
2026-02-26 16:33:40,自動起動,190
2026-02-26 16:36:50,自動停止,1750
2026-02-26 17:06:00,アラーム,40
2026-02-26 17:06:40,自動停止,20
2026-02-26 17:07:00,段取り,810
2026-02-26 17:20:30,自動停止,10
2026-02-26 17:20:40,段取り,40
2026-02-26 17:21:20,自動起動,30
2026-02-26 17:21:50,自動停止,50
2026-02-26 17:22:40,自動起動,190
2026-02-26 17:25:50,自動停止,40
2026-02-26 17:26:30,自動起動,250
2026-02-26 17:30:40,自動停止,70
2026-02-26 17:31:50,自動起動,40
2026-02-26 17:32:30,自動停止,40
2026-02-26 17:33:10,自動起動,20
2026-02-26 17:33:30,自動停止,10
2026-02-26 17:33:40,自動起動,320
2026-02-26 17:39:00,自動停止,450
2026-02-26 17:46:30,自動起動,830
2026-02-26 18:00:20,自動停止,590
2026-02-26 18:10:10,自動起動,30
2026-02-26 18:10:40,自動停止,10
2026-02-26 18:10:50,自動起動,800
2026-02-26 18:24:10,自動停止,410
2026-02-26 18:31:00,自動起動,820
2026-02-26 18:44:40,自動停止,310
2026-02-26 18:49:50,自動起動,830
2026-02-26 19:03:40,自動停止,320
2026-02-26 19:09:00,自動起動,830
2026-02-26 19:22:50,自動停止,180
2026-02-26 19:25:50,アラーム,530
2026-02-26 19:34:40,段取り,20
2026-02-26 19:35:00,自動停止,10
2026-02-26 19:35:10,自動起動,30
2026-02-26 19:35:40,自動停止,20
2026-02-26 19:36:00,自動起動,800
2026-02-26 19:49:20,自動停止,1550
2026-02-26 20:15:10,自動起動,830
2026-02-26 20:29:00,自動停止,3370
2026-02-26 21:25:10,自動起動,830
2026-02-26 21:39:00,自動停止,430
2026-02-26 21:46:10,自動起動,830
2026-02-26 22:00:00,自動停止,420
2026-02-26 22:07:00,自動起動,30
2026-02-26 22:07:30,自動停止,30
2026-02-26 22:08:00,段取り,320
2026-02-26 22:13:20,自動起動,800
2026-02-26 22:26:40,自動停止,340
2026-02-26 22:32:20,自動起動,830
2026-02-26 22:46:10,自動停止,980
2026-02-26 23:02:30,自動起動,820
2026-02-26 23:16:10,自動停止,2230
2026-02-26 23:53:20,自動起動,830
2026-02-27 00:07:10,自動停止,200
2026-02-27 00:10:30,自動起動,10
2026-02-27 00:10:40,自動停止,10
2026-02-27 00:10:50,自動起動,20
2026-02-27 00:11:10,段取り,10
2026-02-27 00:11:20,自動停止,10
2026-02-27 00:11:30,自動起動,470
2026-02-27 00:19:20,段取り,30
2026-02-27 00:19:50,自動起動,360
2026-02-27 00:25:50,自動停止,140
2026-02-27 00:28:10,自動起動,250
2026-02-27 00:32:20,自動停止,10
2026-02-27 00:32:30,自動起動,570
2026-02-27 00:42:00,自動停止,160
2026-02-27 00:44:40,自動起動,820
2026-02-27 00:58:20,自動停止,130
2026-02-27 01:00:30,自動起動,820
2026-02-27 01:14:10,自動停止,340
2026-02-27 01:19:50,アラーム,70
2026-02-27 01:21:00,電源断,130
2026-02-27 01:23:10,自動停止,70
2026-02-27 01:24:20,自動起動,830
2026-02-27 01:38:10,自動停止,150
2026-02-27 01:40:40,自動起動,20
2026-02-27 01:41:00,アラーム,20
2026-02-27 01:41:20,段取り,20
2026-02-27 01:41:40,自動起動,10
2026-02-27 01:41:50,段取り,10
2026-02-27 01:42:00,自動起動,20
2026-02-27 01:42:20,自動停止,10
2026-02-27 01:42:30,自動起動,200
2026-02-27 01:45:50,自動停止,10
2026-02-27 01:46:00,段取り,10
2026-02-27 01:46:10,自動停止,10
2026-02-27 01:46:20,自動起動,590
2026-02-27 01:56:10,自動停止,140
2026-02-27 01:58:30,自動起動,30
2026-02-27 01:59:00,アラーム,40
2026-02-27 01:59:40,電源断,140
2026-02-27 02:02:00,自動停止,20
2026-02-27 02:02:20,自動起動,800
2026-02-27 02:15:40,自動停止,410
2026-02-27 02:22:30,自動起動,820
2026-02-27 02:36:10,自動停止,160
2026-02-27 02:38:50,自動起動,830
2026-02-27 02:52:40,自動停止,280
2026-02-27 02:57:20,自動起動,50
2026-02-27 02:58:10,アラーム,20
2026-02-27 02:58:30,電源断,170
2026-02-27 03:01:20,自動起動,800
2026-02-27 03:14:40,自動停止,150
2026-02-27 03:17:10,段取り,20
2026-02-27 03:17:30,電源断,6150
