日時,ステータス,経過秒数
2026-01-05 16:49:40,自動起動,30
2026-01-05 16:50:10,自動停止,60
2026-01-05 16:51:10,自動起動,130
2026-01-05 16:53:20,自動停止,260
2026-01-05 16:57:40,自動起動,360
2026-01-05 17:03:40,自動停止,440
2026-01-05 17:11:00,段取り,50
2026-01-05 17:11:50,自動起動,20
2026-01-05 17:12:10,自動停止,30
2026-01-05 17:12:40,自動起動,10
2026-01-05 17:12:50,自動停止,10
2026-01-05 17:13:00,自動起動,10
2026-01-05 17:13:10,自動停止,70
2026-01-05 17:14:20,自動起動,30
2026-01-05 17:14:50,段取り,340
2026-01-05 17:20:30,自動起動,60
2026-01-05 17:21:30,自動停止,10
2026-01-05 17:21:40,自動起動,20
2026-01-05 17:22:00,自動停止,10
2026-01-05 17:22:10,自動起動,10
2026-01-05 17:22:20,段取り,60
2026-01-05 17:23:20,自動起動,30
2026-01-05 17:23:50,自動停止,20
2026-01-05 17:24:10,自動起動,20
2026-01-05 17:24:30,自動停止,10
2026-01-05 17:24:40,自動起動,70
2026-01-05 17:25:50,自動停止,160
2026-01-05 17:28:30,自動起動,230
2026-01-05 17:32:20,自動停止,990
2026-01-05 17:48:50,段取り,50
2026-01-05 17:49:40,自動起動,30
2026-01-05 17:50:10,自動停止,50
2026-01-05 17:51:00,自動起動,230
2026-01-05 17:54:50,自動停止,140
2026-01-05 17:57:10,自動起動,240
2026-01-05 18:01:10,自動停止,180
2026-01-05 18:04:10,自動起動,240
2026-01-05 18:08:10,自動停止,120
2026-01-05 18:10:10,自動起動,230
2026-01-05 18:14:00,自動停止,220
2026-01-05 18:17:40,段取り,50
2026-01-05 18:18:30,自動停止,10
2026-01-05 18:18:40,自動起動,30
2026-01-05 18:19:10,自動停止,10
2026-01-05 18:19:20,自動起動,40
2026-01-05 18:20:00,自動停止,50
2026-01-05 18:20:50,自動起動,150
2026-01-05 18:23:20,自動停止,70
2026-01-05 18:24:30,自動起動,70
2026-01-05 18:25:40,自動停止,380
2026-01-05 18:32:00,段取り,20
2026-01-05 18:32:20,自動起動,100
2026-01-05 18:34:00,自動停止,20
2026-01-05 18:34:20,段取り,470
2026-01-05 18:42:10,アラーム,110
2026-01-05 18:44:00,段取り,80
2026-01-05 18:45:20,自動起動,10
2026-01-05 18:45:30,自動停止,10
2026-01-05 18:45:40,自動起動,80
2026-01-05 18:47:00,自動停止,60
2026-01-05 18:48:00,自動起動,90
2026-01-05 18:49:30,自動停止,10
2026-01-05 18:49:40,段取り,10
2026-01-05 18:49:50,自動起動,90
2026-01-05 18:51:20,自動停止,10
2026-01-05 18:51:30,自動起動,10
2026-01-05 18:51:40,段取り,30
2026-01-05 18:52:10,自動起動,50
2026-01-05 18:53:00,段取り,20
2026-01-05 18:53:20,自動停止,10
2026-01-05 18:53:30,自動起動,140
2026-01-05 18:55:50,自動停止,100
2026-01-05 18:57:30,段取り,640
2026-01-05 19:08:10,自動起動,10
2026-01-05 19:08:20,自動停止,10
2026-01-05 19:08:30,段取り,100
2026-01-05 19:10:10,自動停止,10
2026-01-05 19:10:20,自動起動,10
2026-01-05 19:10:30,自動停止,20
2026-01-05 19:10:50,自動起動,50
2026-01-05 19:11:40,自動停止,10
2026-01-05 19:11:50,自動起動,10
2026-01-05 19:12:00,自動停止,20
2026-01-05 19:12:20,自動起動,10
2026-01-05 19:12:30,自動停止,550
2026-01-05 19:21:40,自動起動,230
2026-01-05 19:25:30,自動停止,10
2026-01-05 19:25:40,自動起動,110
2026-01-05 19:27:30,自動停止,30
2026-01-05 19:28:00,自動起動,40
2026-01-05 19:28:40,自動停止,50
2026-01-05 19:29:30,自動起動,10
2026-01-05 19:29:40,段取り,10
2026-01-05 19:29:50,自動起動,30
2026-01-05 19:30:20,自動停止,340
2026-01-05 19:36:00,段取り,70
2026-01-05 19:37:10,自動停止,10
2026-01-05 19:37:20,自動起動,10
2026-01-05 19:37:30,自動停止,20
2026-01-05 19:37:50,自動起動,20
2026-01-05 19:38:10,自動停止,80
2026-01-05 19:39:30,自動起動,10
2026-01-05 19:39:40,段取り,10
2026-01-05 19:39:50,自動起動,40
2026-01-05 19:40:30,自動停止,10
2026-01-05 19:40:40,自動起動,60
2026-01-05 19:41:40,自動停止,30
2026-01-05 19:42:10,自動起動,30
2026-01-05 19:42:40,段取り,20
2026-01-05 19:43:00,自動起動,370
2026-01-05 19:49:10,段取り,10
2026-01-05 19:49:20,自動起動,40
2026-01-05 19:50:00,自動停止,4020
2026-01-05 20:57:00,段取り,470
2026-01-05 21:04:50,アラーム,270
2026-01-05 21:09:20,段取り,140
2026-01-05 21:11:40,アラーム,170
2026-01-05 21:14:30,段取り,80
2026-01-05 21:15:50,自動停止,20
2026-01-05 21:16:10,自動起動,10
2026-01-05 21:16:20,自動停止,20
2026-01-05 21:16:40,段取り,40
2026-01-05 21:17:20,自動起動,10
2026-01-05 21:17:30,段取り,20
2026-01-05 21:17:50,自動停止,20
2026-01-05 21:18:10,自動起動,20
2026-01-05 21:18:30,自動停止,40
2026-01-05 21:19:10,自動起動,20
2026-01-05 21:19:30,自動停止,30
2026-01-05 21:20:00,自動起動,20
2026-01-05 21:20:20,自動停止,10
2026-01-05 21:20:30,自動起動,20
2026-01-05 21:20:50,自動停止,10
2026-01-05 21:21:00,段取り,10
2026-01-05 21:21:10,自動起動,10
2026-01-05 21:21:20,自動停止,220
2026-01-05 21:25:00,自動起動,70
2026-01-05 21:26:10,段取り,10
2026-01-05 21:26:20,アラーム,10
2026-01-05 21:26:30,段取り,30
2026-01-05 21:27:00,自動停止,20
2026-01-05 21:27:20,自動起動,20
2026-01-05 21:27:40,自動停止,60
2026-01-05 21:28:40,自動起動,90
2026-01-05 21:30:10,自動停止,160
2026-01-05 21:32:50,自動起動,100
2026-01-05 21:34:30,自動停止,40
2026-01-05 21:35:10,自動起動,90
2026-01-05 21:36:40,自動停止,30
2026-01-05 21:37:10,自動起動,90
2026-01-05 21:38:40,自動停止,80
2026-01-05 21:40:00,自動起動,90
2026-01-05 21:41:30,自動停止,60
2026-01-05 21:42:30,自動起動,10
2026-01-05 21:42:40,自動停止,10
2026-01-05 21:42:50,自動起動,80
2026-01-05 21:44:10,自動停止,60
2026-01-05 21:45:10,自動起動,90
2026-01-05 21:46:40,自動停止,30
2026-01-05 21:47:10,自動起動,90
2026-01-05 21:48:40,自動停止,40
2026-01-05 21:49:20,自動起動,90
2026-01-05 21:50:50,自動停止,50
2026-01-05 21:51:40,自動起動,90
2026-01-05 21:53:10,自動停止,30
2026-01-05 21:53:40,自動起動,90
2026-01-05 21:55:10,自動停止,70
2026-01-05 21:56:20,自動起動,100
2026-01-05 21:58:00,自動停止,30
2026-01-05 21:58:30,自動起動,90
2026-01-05 22:00:00,自動停止,30
2026-01-05 22:00:30,自動起動,90
2026-01-05 22:02:00,自動停止,20
2026-01-05 22:02:20,自動起動,100
2026-01-05 22:04:00,自動停止,20
2026-01-05 22:04:20,自動起動,100
2026-01-05 22:06:00,自動停止,20
2026-01-05 22:06:20,自動起動,90
2026-01-05 22:07:50,自動停止,30
2026-01-05 22:08:20,自動起動,90
2026-01-05 22:09:50,自動停止,150
2026-01-05 22:12:20,自動起動,90
2026-01-05 22:13:50,自動停止,140
2026-01-05 22:16:10,自動起動,90
2026-01-05 22:17:40,自動停止,70
2026-01-05 22:18:50,自動起動,90
2026-01-05 22:20:20,自動停止,110
2026-01-05 22:22:10,段取り,20
2026-01-05 22:22:30,アラーム,220
2026-01-05 22:26:10,段取り,10
2026-01-05 22:26:20,自動停止,10
2026-01-05 22:26:30,自動起動,10
2026-01-05 22:26:40,自動停止,10
2026-01-05 22:26:50,自動起動,30
2026-01-05 22:27:20,自動停止,10
2026-01-05 22:27:30,自動起動,70
2026-01-05 22:28:40,自動停止,40
2026-01-05 22:29:20,自動起動,100
2026-01-05 22:31:00,自動停止,40
2026-01-05 22:31:40,自動起動,80
2026-01-05 22:33:00,自動停止,10
2026-01-05 22:33:10,自動起動,10
2026-01-05 22:33:20,自動停止,30
2026-01-05 22:33:50,自動起動,90
2026-01-05 22:35:20,自動停止,20
2026-01-05 22:35:40,自動起動,100
2026-01-05 22:37:20,自動停止,20
2026-01-05 22:37:40,自動起動,90
2026-01-05 22:39:10,自動停止,30
2026-01-05 22:39:40,自動起動,90
2026-01-05 22:41:10,自動停止,20
2026-01-05 22:41:30,自動起動,100
2026-01-05 22:43:10,自動停止,20
2026-01-05 22:43:30,自動起動,100
2026-01-05 22:45:10,自動停止,20
2026-01-05 22:45:30,自動起動,90
2026-01-05 22:47:00,自動停止,30
2026-01-05 22:47:30,自動起動,90
2026-01-05 22:49:00,自動停止,30
2026-01-05 22:49:30,自動起動,70
2026-01-05 22:50:40,段取り,10
2026-01-05 22:50:50,自動起動,20
2026-01-05 22:51:10,自動停止,20
2026-01-05 22:51:30,自動起動,100
2026-01-05 22:53:10,自動停止,20
2026-01-05 22:53:30,自動起動,100
2026-01-05 22:55:10,自動停止,20
2026-01-05 22:55:30,自動起動,100
2026-01-05 22:57:10,自動停止,20
2026-01-05 22:57:30,自動起動,90
2026-01-05 22:59:00,自動停止,30
2026-01-05 22:59:30,自動起動,90
2026-01-05 23:01:00,自動停止,2210
2026-01-05 23:37:50,段取り,120
2026-01-05 23:39:50,自動停止,10
2026-01-05 23:40:00,自動起動,40
2026-01-05 23:40:40,自動停止,10
2026-01-05 23:40:50,自動起動,60
2026-01-05 23:41:50,自動停止,40
2026-01-05 23:42:30,自動起動,40
2026-01-05 23:43:10,自動停止,40
2026-01-05 23:43:50,自動起動,40
2026-01-05 23:44:30,自動停止,20
2026-01-05 23:44:50,自動起動,20
2026-01-05 23:45:10,自動停止,10
2026-01-05 23:45:20,段取り,40
2026-01-05 23:46:00,自動起動,10
2026-01-05 23:46:10,自動停止,20
2026-01-05 23:46:30,段取り,10
2026-01-05 23:46:40,自動起動,20
2026-01-05 23:47:00,自動停止,60
2026-01-05 23:48:00,自動起動,10
2026-01-05 23:48:10,自動停止,10
2026-01-05 23:48:20,自動起動,80
2026-01-05 23:49:40,自動停止,50
2026-01-05 23:50:30,段取り,60
2026-01-05 23:51:30,自動停止,10
2026-01-05 23:51:40,自動起動,30
2026-01-05 23:52:10,自動停止,20
2026-01-05 23:52:30,自動起動,10
2026-01-05 23:52:40,段取り,10
2026-01-05 23:52:50,自動停止,10
2026-01-05 23:53:00,自動起動,30
2026-01-05 23:53:30,自動停止,40
2026-01-05 23:54:10,自動起動,10
2026-01-05 23:54:20,自動停止,10
2026-01-05 23:54:30,自動起動,70
2026-01-05 23:55:40,自動停止,40
2026-01-05 23:56:20,自動起動,70
2026-01-05 23:57:30,自動停止,30
2026-01-05 23:58:00,自動起動,70
2026-01-05 23:59:10,自動停止,30
2026-01-05 23:59:40,自動起動,70
2026-01-06 00:00:50,自動停止,260
2026-01-06 00:05:10,自動起動,10
2026-01-06 00:05:20,自動停止,140
2026-01-06 00:07:40,自動起動,10
2026-01-06 00:07:50,自動停止,50
2026-01-06 00:08:40,自動起動,10
2026-01-06 00:08:50,自動停止,30
2026-01-06 00:09:20,自動起動,20
2026-01-06 00:09:40,自動停止,40
2026-01-06 00:10:20,自動起動,10
2026-01-06 00:10:30,自動停止,30
2026-01-06 00:11:00,自動起動,10
2026-01-06 00:11:10,自動停止,30
2026-01-06 00:11:40,自動起動,20
2026-01-06 00:12:00,自動停止,20
2026-01-06 00:12:20,自動起動,20
2026-01-06 00:12:40,自動停止,30
2026-01-06 00:13:10,自動起動,10
2026-01-06 00:13:20,自動停止,30
2026-01-06 00:13:50,自動起動,10
2026-01-06 00:14:00,自動停止,30
2026-01-06 00:14:30,自動起動,10
2026-01-06 00:14:40,自動停止,30
2026-01-06 00:15:10,自動起動,20
2026-01-06 00:15:30,自動停止,30
2026-01-06 00:16:00,自動起動,10
2026-01-06 00:16:10,自動停止,30
2026-01-06 00:16:40,自動起動,10
2026-01-06 00:16:50,自動停止,30
2026-01-06 00:17:20,自動起動,20
2026-01-06 00:17:40,自動停止,30
2026-01-06 00:18:10,自動起動,10
2026-01-06 00:18:20,自動停止,60
2026-01-06 00:19:20,自動起動,10
2026-01-06 00:19:30,自動停止,40
2026-01-06 00:20:10,自動起動,10
2026-01-06 00:20:20,自動停止,30
2026-01-06 00:20:50,自動起動,10
2026-01-06 00:21:00,自動停止,30
2026-01-06 00:21:30,自動起動,20
2026-01-06 00:21:50,自動停止,30
2026-01-06 00:22:20,自動起動,10
2026-01-06 00:22:30,自動停止,40
2026-01-06 00:23:10,自動起動,10
2026-01-06 00:23:20,自動停止,30
2026-01-06 00:23:50,自動起動,20
2026-01-06 00:24:10,自動停止,20
2026-01-06 00:24:30,自動起動,20
2026-01-06 00:24:50,自動停止,30
2026-01-06 00:25:20,自動起動,10
2026-01-06 00:25:30,自動停止,100
2026-01-06 00:27:10,自動起動,10
2026-01-06 00:27:20,自動停止,30
2026-01-06 00:27:50,自動起動,10
2026-01-06 00:28:00,自動停止,30
2026-01-06 00:28:30,自動起動,20
2026-01-06 00:28:50,自動停止,20
2026-01-06 00:29:10,自動起動,20
2026-01-06 00:29:30,自動停止,20
2026-01-06 00:29:50,自動起動,20
2026-01-06 00:30:10,自動停止,30
2026-01-06 00:30:40,自動起動,10
2026-01-06 00:30:50,自動停止,30
2026-01-06 00:31:20,自動起動,10
2026-01-06 00:31:30,自動停止,40
2026-01-06 00:32:10,自動起動,10
2026-01-06 00:32:20,自動停止,30
2026-01-06 00:32:50,自動起動,20
2026-01-06 00:33:10,自動停止,30
2026-01-06 00:33:40,自動起動,20
2026-01-06 00:34:00,自動停止,20
2026-01-06 00:34:20,自動起動,20
2026-01-06 00:34:40,自動停止,30
2026-01-06 00:35:10,自動起動,10
2026-01-06 00:35:20,自動停止,30
2026-01-06 00:35:50,自動起動,20
2026-01-06 00:36:10,自動停止,40
2026-01-06 00:36:50,自動起動,20
2026-01-06 00:37:10,自動停止,30
2026-01-06 00:37:40,自動起動,10
2026-01-06 00:37:50,自動停止,410
2026-01-06 00:44:40,段取り,550
2026-01-06 00:53:50,アラーム,20
2026-01-06 00:54:10,段取り,160
2026-01-06 00:56:50,電源断,14590
