日時,ステータス,経過秒数
2026-03-05 16:08:20,自動停止,10
2026-03-05 16:08:30,自動起動,10
2026-03-05 16:08:40,自動停止,100
2026-03-05 16:10:20,自動起動,140
2026-03-05 16:12:40,自動停止,960
2026-03-05 16:28:40,段取り,110
2026-03-05 16:30:30,アラーム,10
2026-03-05 16:30:40,段取り,330
2026-03-05 16:36:10,アラーム,30
2026-03-05 16:36:40,段取り,1770
2026-03-05 17:06:10,自動停止,50
2026-03-05 17:07:00,自動起動,20
2026-03-05 17:07:20,自動停止,10
2026-03-05 17:07:30,自動起動,10
2026-03-05 17:07:40,自動停止,20
2026-03-05 17:08:00,自動起動,10
2026-03-05 17:08:10,自動停止,30
2026-03-05 17:08:40,自動起動,70
2026-03-05 17:09:50,自動停止,60
2026-03-05 17:10:50,自動起動,30
2026-03-05 17:11:20,自動停止,60
2026-03-05 17:12:20,自動起動,10
2026-03-05 17:12:30,自動停止,10
2026-03-05 17:12:40,自動起動,20
2026-03-05 17:13:00,自動停止,40
2026-03-05 17:13:40,自動起動,50
2026-03-05 17:14:30,自動停止,10
2026-03-05 17:14:40,自動起動,20
2026-03-05 17:15:00,段取り,20
2026-03-05 17:15:20,自動停止,30
2026-03-05 17:15:50,自動起動,120
2026-03-05 17:17:50,自動停止,90
2026-03-05 17:19:20,段取り,190
2026-03-05 17:22:30,自動停止,40
2026-03-05 17:23:10,自動起動,40
2026-03-05 17:23:50,自動停止,60
2026-03-05 17:24:50,自動起動,20
2026-03-05 17:25:10,自動停止,10
2026-03-05 17:25:20,自動起動,180
2026-03-05 17:28:20,自動停止,40
2026-03-05 17:29:00,自動起動,120
2026-03-05 17:31:00,自動停止,10
2026-03-05 17:31:10,段取り,40
2026-03-05 17:31:50,自動停止,40
2026-03-05 17:32:30,自動起動,40
2026-03-05 17:33:10,自動停止,10
2026-03-05 17:33:20,段取り,20
2026-03-05 17:33:40,自動起動,60
2026-03-05 17:34:40,段取り,20
2026-03-05 17:35:00,自動起動,60
2026-03-05 17:36:00,自動停止,10
2026-03-05 17:36:10,段取り,430
2026-03-05 17:43:20,アラーム,110
2026-03-05 17:45:10,段取り,40
2026-03-05 17:45:50,自動起動,80
2026-03-05 17:47:10,自動停止,10
2026-03-05 17:47:20,段取り,240
2026-03-05 17:51:20,自動起動,500
2026-03-05 17:59:40,自動停止,1330
2026-03-05 18:21:50,自動起動,70
2026-03-05 18:23:00,自動停止,40
2026-03-05 18:23:40,自動起動,430
2026-03-05 18:30:50,自動停止,190
2026-03-05 18:34:00,自動起動,490
2026-03-05 18:42:10,自動停止,240
2026-03-05 18:46:10,自動起動,490
2026-03-05 18:54:20,自動停止,230
2026-03-05 18:58:10,自動起動,510
2026-03-05 19:06:40,自動停止,160
2026-03-05 19:09:20,自動起動,500
2026-03-05 19:17:40,自動停止,140
2026-03-05 19:20:00,自動起動,500
2026-03-05 19:28:20,自動停止,140
2026-03-05 19:30:40,自動起動,500
2026-03-05 19:39:00,自動停止,170
2026-03-05 19:41:50,自動起動,490
2026-03-05 19:50:00,自動停止,110
2026-03-05 19:51:50,自動起動,490
2026-03-05 20:00:00,自動停止,110
2026-03-05 20:01:50,自動起動,490
2026-03-05 20:10:00,自動停止,2640
2026-03-05 20:54:00,自動起動,500
2026-03-05 21:02:20,自動停止,270
2026-03-05 21:06:50,自動起動,500
2026-03-05 21:15:10,自動停止,180
2026-03-05 21:18:10,自動起動,500
2026-03-05 21:26:30,自動停止,270
2026-03-05 21:31:00,自動起動,500
2026-03-05 21:39:20,自動停止,190
2026-03-05 21:42:30,自動起動,490
2026-03-05 21:50:40,自動停止,220
2026-03-05 21:54:20,自動起動,500
2026-03-05 22:02:40,自動停止,150
2026-03-05 22:05:10,自動起動,500
2026-03-05 22:13:30,自動停止,210
2026-03-05 22:17:00,自動起動,490
2026-03-05 22:25:10,自動停止,370
2026-03-05 22:31:20,自動起動,500
2026-03-05 22:39:40,自動停止,120
2026-03-05 22:41:40,自動起動,500
2026-03-05 22:50:00,自動停止,170
2026-03-05 22:52:50,自動起動,500
2026-03-05 23:01:10,自動停止,70
2026-03-05 23:02:20,段取り,110
2026-03-05 23:04:10,自動停止,20
2026-03-05 23:04:30,自動起動,10
2026-03-05 23:04:40,自動停止,10
2026-03-05 23:04:50,自動起動,10
2026-03-05 23:05:00,自動停止,150
2026-03-05 23:07:30,自動起動,10
2026-03-05 23:07:40,自動停止,20
2026-03-05 23:08:00,自動起動,150
2026-03-05 23:10:30,自動停止,750
2026-03-05 23:23:00,段取り,230
2026-03-05 23:26:50,アラーム,10
2026-03-05 23:27:00,段取り,160
2026-03-05 23:29:40,電源断,350
2026-03-05 23:35:30,自動停止,3550
2026-03-06 00:34:40,電源断,190
2026-03-06 00:37:50,自動停止,70
2026-03-06 00:39:00,段取り,20
2026-03-06 00:39:20,アラーム,20
2026-03-06 00:39:40,段取り,450
2026-03-06 00:47:10,自動停止,20
2026-03-06 00:47:30,自動起動,40
2026-03-06 00:48:10,自動停止,60
2026-03-06 00:49:10,自動起動,30
2026-03-06 00:49:40,段取り,10
2026-03-06 00:49:50,自動停止,10
2026-03-06 00:50:00,自動起動,60
2026-03-06 00:51:00,自動停止,120
2026-03-06 00:53:00,自動起動,100
2026-03-06 00:54:40,自動停止,80
2026-03-06 00:56:00,自動起動,100
2026-03-06 00:57:40,自動停止,40
2026-03-06 00:58:20,自動起動,100
2026-03-06 01:00:00,自動停止,40
2026-03-06 01:00:40,自動起動,100
2026-03-06 01:02:20,自動停止,50
2026-03-06 01:03:10,自動起動,60
2026-03-06 01:04:10,段取り,90
2026-03-06 01:05:40,電源断,14060
