日時,ステータス,経過秒数
2026-05-14 10:57:10,自動停止,530
2026-05-14 11:06:00,自動起動,40
2026-05-14 11:06:40,自動停止,720
2026-05-14 11:18:40,自動起動,40
2026-05-14 11:19:20,自動停止,70
2026-05-14 11:20:30,自動起動,50
2026-05-14 11:21:20,自動停止,420
2026-05-14 11:28:20,段取り,160
2026-05-14 11:31:00,自動停止,10
2026-05-14 11:31:10,自動起動,10
2026-05-14 11:31:20,自動停止,10
2026-05-14 11:31:30,自動起動,30
2026-05-14 11:32:00,自動停止,50
2026-05-14 11:32:50,自動起動,10
2026-05-14 11:33:00,自動停止,20
2026-05-14 11:33:20,自動起動,10
2026-05-14 11:33:30,自動停止,30
2026-05-14 11:34:00,自動起動,10
2026-05-14 11:34:10,自動停止,10
2026-05-14 11:34:20,段取り,10
2026-05-14 11:34:30,自動起動,20
2026-05-14 11:34:50,自動停止,200
2026-05-14 11:38:10,自動起動,70
2026-05-14 11:39:20,自動停止,80
2026-05-14 11:40:40,自動起動,70
2026-05-14 11:41:50,自動停止,1240
2026-05-14 12:02:30,段取り,3740
2026-05-14 13:04:50,自動停止,30
2026-05-14 13:05:20,段取り,90
2026-05-14 13:06:50,自動停止,10
2026-05-14 13:07:00,段取り,10
2026-05-14 13:07:10,自動起動,40
2026-05-14 13:07:50,自動停止,10
2026-05-14 13:08:00,自動起動,30
2026-05-14 13:08:30,自動停止,50
2026-05-14 13:09:20,自動起動,90
2026-05-14 13:10:50,段取り,10
2026-05-14 13:11:00,自動起動,240
2026-05-14 13:15:00,自動停止,10
2026-05-14 13:15:10,段取り,170
2026-05-14 13:18:00,自動起動,80
2026-05-14 13:19:20,自動停止,10
2026-05-14 13:19:30,自動起動,10
2026-05-14 13:19:40,自動停止,80
2026-05-14 13:21:00,自動起動,350
2026-05-14 13:26:50,自動停止,90
2026-05-14 13:28:20,段取り,870
2026-05-14 13:42:50,自動停止,50
2026-05-14 13:43:40,アラーム,150
2026-05-14 13:46:10,自動停止,50
2026-05-14 13:47:00,段取り,40
2026-05-14 13:47:40,自動停止,10
2026-05-14 13:47:50,自動起動,10
2026-05-14 13:48:00,自動停止,10
2026-05-14 13:48:10,自動起動,20
2026-05-14 13:48:30,自動停止,10
2026-05-14 13:48:40,自動起動,20
2026-05-14 13:49:00,自動停止,80
2026-05-14 13:50:20,自動起動,70
2026-05-14 13:51:30,自動停止,20
2026-05-14 13:51:50,自動起動,10
2026-05-14 13:52:00,自動停止,10
2026-05-14 13:52:10,自動起動,70
2026-05-14 13:53:20,自動停止,30
2026-05-14 13:53:50,自動起動,80
2026-05-14 13:55:10,自動停止,2390
2026-05-14 14:35:00,段取り,120
2026-05-14 14:37:00,自動停止,20
2026-05-14 14:37:20,自動起動,30
2026-05-14 14:37:50,段取り,20
2026-05-14 14:38:10,自動停止,10
2026-05-14 14:38:20,自動起動,20
2026-05-14 14:38:40,自動停止,210
2026-05-14 14:42:10,自動起動,30
2026-05-14 14:42:40,自動停止,40
2026-05-14 14:43:20,自動起動,20
2026-05-14 14:43:40,自動停止,20
2026-05-14 14:44:00,自動起動,30
2026-05-14 14:44:30,自動停止,20
2026-05-14 14:44:50,自動起動,20
2026-05-14 14:45:10,自動停止,20
2026-05-14 14:45:30,自動起動,20
2026-05-14 14:45:50,自動停止,20
2026-05-14 14:46:10,自動起動,20
2026-05-14 14:46:30,自動停止,40
2026-05-14 14:47:10,自動起動,20
2026-05-14 14:47:30,自動停止,210
2026-05-14 14:51:00,段取り,50
2026-05-14 14:51:50,自動停止,30
2026-05-14 14:52:20,自動起動,20
2026-05-14 14:52:40,段取り,20
2026-05-14 14:53:00,自動停止,10
2026-05-14 14:53:10,自動起動,30
2026-05-14 14:53:40,自動停止,40
2026-05-14 14:54:20,自動起動,30
2026-05-14 14:54:50,自動停止,20
2026-05-14 14:55:10,自動起動,30
2026-05-14 14:55:40,自動停止,70
2026-05-14 14:56:50,自動起動,30
2026-05-14 14:57:20,自動停止,20
2026-05-14 14:57:40,自動起動,40
2026-05-14 14:58:20,自動停止,20
2026-05-14 14:58:40,自動起動,30
2026-05-14 14:59:10,自動停止,10
2026-05-14 14:59:20,自動起動,40
2026-05-14 15:00:00,自動停止,10
2026-05-14 15:00:10,自動起動,40
2026-05-14 15:00:50,自動停止,10
2026-05-14 15:01:00,自動起動,30
2026-05-14 15:01:30,自動停止,30
2026-05-14 15:02:00,自動起動,30
2026-05-14 15:02:30,自動停止,20
2026-05-14 15:02:50,自動起動,30
2026-05-14 15:03:20,自動停止,30
2026-05-14 15:03:50,自動起動,30
2026-05-14 15:04:20,自動停止,20
2026-05-14 15:04:40,自動起動,40
2026-05-14 15:05:20,自動停止,10
2026-05-14 15:05:30,自動起動,40
2026-05-14 15:06:10,自動停止,10
2026-05-14 15:06:20,自動起動,30
2026-05-14 15:06:50,自動停止,890
2026-05-14 15:21:40,自動起動,40
2026-05-14 15:22:20,自動停止,100
2026-05-14 15:24:00,自動起動,40
2026-05-14 15:24:40,自動停止,310
2026-05-14 15:29:50,段取り,120
2026-05-14 15:31:50,自動起動,50
2026-05-14 15:32:40,自動停止,10
2026-05-14 15:32:50,自動起動,10
2026-05-14 15:33:00,自動停止,50
2026-05-14 15:33:50,自動起動,10
2026-05-14 15:34:00,自動停止,10
2026-05-14 15:34:10,自動起動,10
2026-05-14 15:34:20,自動停止,10
2026-05-14 15:34:30,自動起動,30
2026-05-14 15:35:00,自動停止,20
2026-05-14 15:35:20,段取り,80
2026-05-14 15:36:40,自動停止,20
2026-05-14 15:37:00,自動起動,50
2026-05-14 15:37:50,自動停止,10
2026-05-14 15:38:00,段取り,30
2026-05-14 15:38:30,自動起動,30
2026-05-14 15:39:00,自動停止,10
2026-05-14 15:39:10,段取り,60
2026-05-14 15:40:10,自動起動,40
2026-05-14 15:40:50,自動停止,30
2026-05-14 15:41:20,自動起動,50
2026-05-14 15:42:10,自動停止,40
2026-05-14 15:42:50,自動起動,30
2026-05-14 15:43:20,自動停止,30
2026-05-14 15:43:50,自動起動,90
2026-05-14 15:45:20,自動停止,60
2026-05-14 15:46:20,自動起動,20
2026-05-14 15:46:40,自動停止,40
2026-05-14 15:47:20,自動起動,90
2026-05-14 15:48:50,自動停止,1230
2026-05-14 16:09:20,自動起動,20
2026-05-14 16:09:40,自動停止,1140
2026-05-14 16:28:40,段取り,180
2026-05-14 16:31:40,アラーム,40
2026-05-14 16:32:20,段取り,90
2026-05-14 16:33:50,自動停止,10
2026-05-14 16:34:00,自動起動,10
2026-05-14 16:34:10,自動停止,10
2026-05-14 16:34:20,段取り,20
2026-05-14 16:34:40,自動停止,10
2026-05-14 16:34:50,自動起動,10
2026-05-14 16:35:00,自動停止,10
2026-05-14 16:35:10,自動起動,10
2026-05-14 16:35:20,自動停止,30
2026-05-14 16:35:50,自動起動,30
2026-05-14 16:36:20,自動停止,10
2026-05-14 16:36:30,自動起動,20
2026-05-14 16:36:50,段取り,10
2026-05-14 16:37:00,自動起動,50
2026-05-14 16:37:50,自動停止,10
2026-05-14 16:38:00,自動起動,10
2026-05-14 16:38:10,自動停止,10
2026-05-14 16:38:20,自動起動,60
2026-05-14 16:39:20,自動停止,1090
2026-05-14 16:57:30,自動起動,170
2026-05-14 17:00:20,自動停止,40
2026-05-14 17:01:00,自動起動,180
2026-05-14 17:04:00,自動停止,60
2026-05-14 17:05:00,段取り,790
2026-05-14 17:18:10,自動停止,10
2026-05-14 17:18:20,自動起動,10
2026-05-14 17:18:30,自動停止,50
2026-05-14 17:19:20,自動起動,20
2026-05-14 17:19:40,自動停止,10
2026-05-14 17:19:50,段取り,180
2026-05-14 17:22:50,自動起動,50
2026-05-14 17:23:40,自動停止,60
2026-05-14 17:24:40,自動起動,50
2026-05-14 17:25:30,自動停止,340
2026-05-14 17:31:10,自動起動,10
2026-05-14 17:31:20,自動停止,20
2026-05-14 17:31:40,段取り,20
2026-05-14 17:32:00,自動起動,40
2026-05-14 17:32:40,自動停止,520
2026-05-14 17:41:20,段取り,110
2026-05-14 17:43:10,自動起動,20
2026-05-14 17:43:30,自動停止,20
2026-05-14 17:43:50,段取り,10
2026-05-14 17:44:00,自動停止,10
2026-05-14 17:44:10,自動起動,10
2026-05-14 17:44:20,自動停止,10
2026-05-14 17:44:30,段取り,40
2026-05-14 17:45:10,自動停止,20
2026-05-14 17:45:30,段取り,30
2026-05-14 17:46:00,自動停止,10
2026-05-14 17:46:10,自動起動,60
2026-05-14 17:47:10,自動停止,50
2026-05-14 17:48:00,自動起動,10
2026-05-14 17:48:10,自動停止,20
2026-05-14 17:48:30,自動起動,10
2026-05-14 17:48:40,自動停止,90
2026-05-14 17:50:10,自動起動,10
2026-05-14 17:50:20,自動停止,10
2026-05-14 17:50:30,段取り,20
2026-05-14 17:50:50,自動起動,30
2026-05-14 17:51:20,自動停止,130
2026-05-14 17:53:30,段取り,20
2026-05-14 17:53:50,自動起動,10
2026-05-14 17:54:00,自動停止,10
2026-05-14 17:54:10,段取り,20
2026-05-14 17:54:30,自動起動,40
2026-05-14 17:55:10,自動停止,1970
2026-05-14 18:28:00,段取り,150
2026-05-14 18:30:30,自動停止,10
2026-05-14 18:30:40,自動起動,10
2026-05-14 18:30:50,自動停止,10
2026-05-14 18:31:00,自動起動,10
2026-05-14 18:31:10,自動停止,10
2026-05-14 18:31:20,段取り,20
2026-05-14 18:31:40,自動起動,20
2026-05-14 18:32:00,自動停止,10
2026-05-14 18:32:10,自動起動,50
2026-05-14 18:33:00,自動停止,40
2026-05-14 18:33:40,自動起動,10
2026-05-14 18:33:50,段取り,50
2026-05-14 18:34:40,自動起動,120
2026-05-14 18:36:40,自動停止,50
2026-05-14 18:37:30,自動起動,20
2026-05-14 18:37:50,自動停止,10
2026-05-14 18:38:00,自動起動,20
2026-05-14 18:38:20,自動停止,90
2026-05-14 18:39:50,自動起動,10
2026-05-14 18:40:00,自動停止,10
2026-05-14 18:40:10,自動起動,20
2026-05-14 18:40:30,自動停止,80
2026-05-14 18:41:50,段取り,50
2026-05-14 18:42:40,自動停止,10
2026-05-14 18:42:50,自動起動,260
2026-05-14 18:47:10,自動停止,660
2026-05-14 18:58:10,段取り,90
2026-05-14 18:59:40,自動起動,90
2026-05-14 19:01:10,自動停止,10
2026-05-14 19:01:20,自動起動,100
2026-05-14 19:03:00,自動停止,10
2026-05-14 19:03:10,自動起動,40
2026-05-14 19:03:50,自動停止,1240
2026-05-14 19:24:30,段取り,110
2026-05-14 19:26:20,自動停止,10
2026-05-14 19:26:30,自動起動,10
2026-05-14 19:26:40,自動停止,20
2026-05-14 19:27:00,自動起動,10
2026-05-14 19:27:10,自動停止,80
2026-05-14 19:28:30,自動起動,40
2026-05-14 19:29:10,自動停止,40
2026-05-14 19:29:50,自動起動,40
2026-05-14 19:30:30,自動停止,40
2026-05-14 19:31:10,自動起動,30
2026-05-14 19:31:40,自動停止,20
2026-05-14 19:32:00,自動起動,40
2026-05-14 19:32:40,自動停止,130
2026-05-14 19:34:50,自動起動,30
2026-05-14 19:35:20,自動停止,70
2026-05-14 19:36:30,自動起動,40
2026-05-14 19:37:10,自動停止,40
2026-05-14 19:37:50,自動起動,40
2026-05-14 19:38:30,自動停止,30
2026-05-14 19:39:00,自動起動,30
2026-05-14 19:39:30,自動停止,460
2026-05-14 19:47:10,自動起動,30
2026-05-14 19:47:40,自動停止,60
2026-05-14 19:48:40,自動起動,40
2026-05-14 19:49:20,自動停止,90
2026-05-14 19:50:50,自動起動,40
2026-05-14 19:51:30,自動停止,40
2026-05-14 19:52:10,自動起動,40
2026-05-14 19:52:50,自動停止,300
2026-05-14 19:57:50,自動起動,10
2026-05-14 19:58:00,段取り,160
2026-05-14 20:00:40,自動停止,40
2026-05-14 20:01:20,自動起動,10
2026-05-14 20:01:30,自動停止,10
2026-05-14 20:01:40,自動起動,80
2026-05-14 20:03:00,自動停止,120
2026-05-14 20:05:00,自動起動,90
2026-05-14 20:06:30,自動停止,2640
2026-05-14 20:50:30,自動起動,90
2026-05-14 20:52:00,自動停止,50
2026-05-14 20:52:50,自動起動,90
2026-05-14 20:54:20,自動停止,780
2026-05-14 21:07:20,アラーム,70
2026-05-14 21:08:30,自動停止,20
2026-05-14 21:08:50,段取り,420
2026-05-14 21:15:50,自動起動,20
2026-05-14 21:16:10,自動停止,10
2026-05-14 21:16:20,自動起動,10
2026-05-14 21:16:30,自動停止,20
2026-05-14 21:16:50,段取り,50
2026-05-14 21:17:40,自動起動,20
2026-05-14 21:18:00,自動停止,10
2026-05-14 21:18:10,自動起動,10
2026-05-14 21:18:20,自動停止,40
2026-05-14 21:19:00,自動起動,30
2026-05-14 21:19:30,自動停止,40
2026-05-14 21:20:10,自動起動,10
2026-05-14 21:20:20,段取り,40
2026-05-14 21:21:00,自動起動,50
2026-05-14 21:21:50,自動停止,50
2026-05-14 21:22:40,自動起動,40
2026-05-14 21:23:20,自動停止,110
2026-05-14 21:25:10,自動起動,100
2026-05-14 21:26:50,自動停止,10
2026-05-14 21:27:00,段取り,30
2026-05-14 21:27:30,自動停止,10
2026-05-14 21:27:40,自動起動,10
2026-05-14 21:27:50,自動停止,350
2026-05-14 21:33:40,自動起動,30
2026-05-14 21:34:10,自動停止,80
2026-05-14 21:35:30,自動起動,130
2026-05-14 21:37:40,自動停止,110
2026-05-14 21:39:30,自動起動,130
2026-05-14 21:41:40,自動停止,350
2026-05-14 21:47:30,自動起動,10
2026-05-14 21:47:40,自動停止,10
2026-05-14 21:47:50,自動起動,10
2026-05-14 21:48:00,自動停止,10
2026-05-14 21:48:10,自動起動,20
2026-05-14 21:48:30,自動停止,20
2026-05-14 21:48:50,段取り,40
2026-05-14 21:49:30,自動停止,10
2026-05-14 21:49:40,自動起動,90
2026-05-14 21:51:10,自動停止,70
2026-05-14 21:52:20,自動起動,20
2026-05-14 21:52:40,自動停止,480
2026-05-14 22:00:40,自動起動,10
2026-05-14 22:00:50,自動停止,10
2026-05-14 22:01:00,自動起動,120
2026-05-14 22:03:00,自動停止,180
2026-05-14 22:06:00,自動起動,130
2026-05-14 22:08:10,自動停止,60
2026-05-14 22:09:10,自動起動,10
2026-05-14 22:09:20,自動停止,20
2026-05-14 22:09:40,自動起動,110
2026-05-14 22:11:30,自動停止,970
2026-05-14 22:27:40,段取り,50
2026-05-14 22:28:30,自動起動,20
2026-05-14 22:28:50,自動停止,20
2026-05-14 22:29:10,自動起動,10
2026-05-14 22:29:20,自動停止,10
2026-05-14 22:29:30,自動起動,40
2026-05-14 22:30:10,自動停止,40
2026-05-14 22:30:50,自動起動,50
2026-05-14 22:31:40,自動停止,60
2026-05-14 22:32:40,自動起動,40
2026-05-14 22:33:20,自動停止,60
2026-05-14 22:34:20,自動起動,40
2026-05-14 22:35:00,自動停止,200
2026-05-14 22:38:20,自動起動,90
2026-05-14 22:39:50,自動停止,90
2026-05-14 22:41:20,自動起動,90
2026-05-14 22:42:50,自動停止,110
2026-05-14 22:44:40,段取り,100
2026-05-14 22:46:20,自動起動,10
2026-05-14 22:46:30,自動停止,10
2026-05-14 22:46:40,自動起動,80
2026-05-14 22:48:00,自動停止,160
2026-05-14 22:50:40,自動起動,90
2026-05-14 22:52:10,自動停止,230
2026-05-14 22:56:00,段取り,230
2026-05-14 22:59:50,自動起動,10
2026-05-14 23:00:00,自動停止,20
2026-05-14 23:00:20,自動起動,20
2026-05-14 23:00:40,自動停止,20
2026-05-14 23:01:00,自動起動,30
2026-05-14 23:01:30,自動停止,20
2026-05-14 23:01:50,自動起動,100
2026-05-14 23:03:30,自動停止,1170
2026-05-14 23:23:00,自動起動,130
2026-05-14 23:25:10,自動停止,180
2026-05-14 23:28:10,自動起動,30
2026-05-14 23:28:40,自動停止,10
2026-05-14 23:28:50,自動起動,120
2026-05-14 23:30:50,自動停止,370
2026-05-14 23:37:00,自動起動,140
2026-05-14 23:39:20,自動停止,290
2026-05-14 23:44:10,段取り,140
2026-05-14 23:46:30,自動起動,10
2026-05-14 23:46:40,自動停止,40
2026-05-14 23:47:20,自動起動,10
2026-05-14 23:47:30,自動停止,10
2026-05-14 23:47:40,自動起動,10
2026-05-14 23:47:50,自動停止,60
2026-05-14 23:48:50,自動起動,30
2026-05-14 23:49:20,自動停止,120
2026-05-14 23:51:20,自動起動,30
2026-05-14 23:51:50,自動停止,50
2026-05-14 23:52:40,自動起動,40
2026-05-14 23:53:20,自動停止,260
2026-05-14 23:57:40,自動起動,70
2026-05-14 23:58:50,自動停止,50
2026-05-14 23:59:40,自動起動,80
2026-05-15 00:01:00,自動停止,60
2026-05-15 00:02:00,段取り,200
2026-05-15 00:05:20,自動起動,10
2026-05-15 00:05:30,自動停止,10
2026-05-15 00:05:40,自動起動,70
2026-05-15 00:06:50,自動停止,170
2026-05-15 00:09:40,自動起動,80
2026-05-15 00:11:00,自動停止,300
2026-05-15 00:16:00,段取り,90
2026-05-15 00:17:30,自動停止,30
2026-05-15 00:18:00,自動起動,20
2026-05-15 00:18:20,自動停止,40
2026-05-15 00:19:00,自動起動,10
2026-05-15 00:19:10,自動停止,40
2026-05-15 00:19:50,自動起動,20
2026-05-15 00:20:10,自動停止,20
2026-05-15 00:20:30,自動起動,50
2026-05-15 00:21:20,自動停止,50
2026-05-15 00:22:10,自動起動,110
2026-05-15 00:24:00,自動停止,330
2026-05-15 00:29:30,自動起動,140
2026-05-15 00:31:50,自動停止,350
2026-05-15 00:37:40,自動起動,130
2026-05-15 00:39:50,自動停止,2040
2026-05-15 01:13:50,アラーム,330
2026-05-15 01:19:20,自動停止,20
2026-05-15 01:19:40,段取り,170
2026-05-15 01:22:30,自動停止,30
2026-05-15 01:23:00,自動起動,30
2026-05-15 01:23:30,自動停止,90
2026-05-15 01:25:00,アラーム,10
2026-05-15 01:25:10,自動起動,10
2026-05-15 01:25:20,自動停止,10
2026-05-15 01:25:30,段取り,10
2026-05-15 01:25:40,自動起動,10
2026-05-15 01:25:50,自動停止,140
2026-05-15 01:28:10,自動起動,30
2026-05-15 01:28:40,自動停止,20
2026-05-15 01:29:00,自動起動,30
2026-05-15 01:29:30,自動停止,30
2026-05-15 01:30:00,自動起動,30
2026-05-15 01:30:30,自動停止,20
2026-05-15 01:30:50,自動起動,30
2026-05-15 01:31:20,自動停止,20
2026-05-15 01:31:40,自動起動,30
2026-05-15 01:32:10,自動停止,20
2026-05-15 01:32:30,自動起動,30
2026-05-15 01:33:00,自動停止,40
2026-05-15 01:33:40,自動起動,20
2026-05-15 01:34:00,自動停止,30
2026-05-15 01:34:30,自動起動,20
2026-05-15 01:34:50,自動停止,80
2026-05-15 01:36:10,自動起動,30
2026-05-15 01:36:40,自動停止,90
2026-05-15 01:38:10,自動起動,30
2026-05-15 01:38:40,自動停止,10
2026-05-15 01:38:50,自動起動,30
2026-05-15 01:39:20,自動停止,20
2026-05-15 01:39:40,自動起動,30
2026-05-15 01:40:10,自動停止,20
2026-05-15 01:40:30,自動起動,30
2026-05-15 01:41:00,自動停止,60
2026-05-15 01:42:00,自動起動,30
2026-05-15 01:42:30,自動停止,20
2026-05-15 01:42:50,自動起動,30
2026-05-15 01:43:20,自動停止,40
2026-05-15 01:44:00,自動起動,20
2026-05-15 01:44:20,自動停止,30
2026-05-15 01:44:50,自動起動,30
2026-05-15 01:45:20,自動停止,50
2026-05-15 01:46:10,自動起動,30
2026-05-15 01:46:40,自動停止,20
2026-05-15 01:47:00,自動起動,20
2026-05-15 01:47:20,自動停止,30
2026-05-15 01:47:50,自動起動,20
2026-05-15 01:48:10,自動停止,30
2026-05-15 01:48:40,自動起動,30
2026-05-15 01:49:10,自動停止,20
2026-05-15 01:49:30,自動起動,30
2026-05-15 01:50:00,自動停止,30
2026-05-15 01:50:30,自動起動,30
2026-05-15 01:51:00,自動停止,240
2026-05-15 01:55:00,自動起動,10
2026-05-15 01:55:10,自動停止,30
2026-05-15 01:55:40,自動起動,50
2026-05-15 01:56:30,自動停止,20
2026-05-15 01:56:50,自動起動,20
2026-05-15 01:57:10,自動停止,20
2026-05-15 01:57:30,自動起動,20
2026-05-15 01:57:50,自動停止,30
2026-05-15 01:58:20,自動起動,30
2026-05-15 01:58:50,自動停止,40
2026-05-15 01:59:30,自動起動,30
2026-05-15 02:00:00,自動停止,30
2026-05-15 02:00:30,自動起動,20
2026-05-15 02:00:50,自動停止,30
2026-05-15 02:01:20,自動起動,20
2026-05-15 02:01:40,自動停止,30
2026-05-15 02:02:10,自動起動,30
2026-05-15 02:02:40,自動停止,20
2026-05-15 02:03:00,自動起動,30
2026-05-15 02:03:30,自動停止,20
2026-05-15 02:03:50,自動起動,30
2026-05-15 02:04:20,自動停止,220
2026-05-15 02:08:00,段取り,440
2026-05-15 02:15:20,自動停止,170
2026-05-15 02:18:10,段取り,90
2026-05-15 02:19:40,自動停止,10
2026-05-15 02:19:50,自動起動,40
2026-05-15 02:20:30,自動停止,20
2026-05-15 02:20:50,自動起動,10
2026-05-15 02:21:00,自動停止,10
2026-05-15 02:21:10,自動起動,30
2026-05-15 02:21:40,自動停止,50
2026-05-15 02:22:30,自動起動,50
2026-05-15 02:23:20,段取り,150
2026-05-15 02:25:50,自動停止,10
2026-05-15 02:26:00,自動起動,40
2026-05-15 02:26:40,自動停止,40
2026-05-15 02:27:20,自動起動,40
2026-05-15 02:28:00,自動停止,200
2026-05-15 02:31:20,段取り,70
2026-05-15 02:32:30,電源断,8850
