日時,ステータス,経過秒数
2026-03-03 13:49:10,自動停止,40
2026-03-03 13:49:50,自動起動,10
2026-03-03 13:50:00,自動停止,20
2026-03-03 13:50:20,自動起動,10
2026-03-03 13:50:30,自動停止,30
2026-03-03 13:51:00,自動起動,20
2026-03-03 13:51:20,自動停止,20
2026-03-03 13:51:40,自動起動,20
2026-03-03 13:52:00,自動停止,20
2026-03-03 13:52:20,自動起動,50
2026-03-03 13:53:10,自動停止,40
2026-03-03 13:53:50,自動起動,30
2026-03-03 13:54:20,自動停止,920
2026-03-03 14:09:40,自動起動,130
2026-03-03 14:11:50,自動停止,810
2026-03-03 14:25:20,アラーム,130
2026-03-03 14:27:30,自動停止,20
2026-03-03 14:27:50,段取り,100
2026-03-03 14:29:30,自動停止,40
2026-03-03 14:30:10,自動起動,10
2026-03-03 14:30:20,自動停止,70
2026-03-03 14:31:30,自動起動,20
2026-03-03 14:31:50,自動停止,10
2026-03-03 14:32:00,自動起動,10
2026-03-03 14:32:10,自動停止,30
2026-03-03 14:32:40,自動起動,80
2026-03-03 14:34:00,自動停止,20
2026-03-03 14:34:20,自動起動,80
2026-03-03 14:35:40,自動停止,1170
2026-03-03 14:55:10,段取り,120
2026-03-03 14:57:10,自動起動,10
2026-03-03 14:57:20,自動停止,40
2026-03-03 14:58:00,自動起動,10
2026-03-03 14:58:10,自動停止,10
2026-03-03 14:58:20,段取り,30
2026-03-03 14:58:50,自動起動,10
2026-03-03 14:59:00,自動停止,10
2026-03-03 14:59:10,自動起動,20
2026-03-03 14:59:30,自動停止,20
2026-03-03 14:59:50,自動起動,100
2026-03-03 15:01:30,自動停止,60
2026-03-03 15:02:30,段取り,50
2026-03-03 15:03:20,自動停止,10
2026-03-03 15:03:30,自動起動,120
2026-03-03 15:05:30,自動停止,1910
2026-03-03 15:37:20,段取り,150
2026-03-03 15:39:50,自動停止,10
2026-03-03 15:40:00,自動起動,10
2026-03-03 15:40:10,自動停止,10
2026-03-03 15:40:20,自動起動,40
2026-03-03 15:41:00,自動停止,70
2026-03-03 15:42:10,自動起動,50
2026-03-03 15:43:00,自動停止,30
2026-03-03 15:43:30,自動起動,50
2026-03-03 15:44:20,自動停止,60
2026-03-03 15:45:20,アラーム,310
2026-03-03 15:50:30,自動停止,10
2026-03-03 15:50:40,段取り,40
2026-03-03 15:51:20,自動起動,50
2026-03-03 15:52:10,自動停止,90
2026-03-03 15:53:40,段取り,80
2026-03-03 15:55:00,自動起動,50
2026-03-03 15:55:50,自動停止,20
2026-03-03 15:56:10,自動起動,10
2026-03-03 15:56:20,自動停止,110
2026-03-03 15:58:10,自動起動,40
2026-03-03 15:58:50,自動停止,30
2026-03-03 15:59:20,自動起動,50
2026-03-03 16:00:10,自動停止,40
2026-03-03 16:00:50,自動起動,50
2026-03-03 16:01:40,自動停止,100
2026-03-03 16:03:20,自動起動,10
2026-03-03 16:03:30,自動停止,10
2026-03-03 16:03:40,自動起動,20
2026-03-03 16:04:00,自動停止,20
2026-03-03 16:04:20,自動起動,40
2026-03-03 16:05:00,自動停止,410
2026-03-03 16:11:50,自動起動,40
2026-03-03 16:12:30,自動停止,20
2026-03-03 16:12:50,自動起動,40
2026-03-03 16:13:30,自動停止,530
2026-03-03 16:22:20,段取り,230
2026-03-03 16:26:10,アラーム,480
2026-03-03 16:34:10,段取り,430
2026-03-03 16:41:20,自動停止,20
2026-03-03 16:41:40,自動起動,10
2026-03-03 16:41:50,自動停止,10
2026-03-03 16:42:00,自動起動,10
2026-03-03 16:42:10,自動停止,10
2026-03-03 16:42:20,自動起動,10
2026-03-03 16:42:30,自動停止,70
2026-03-03 16:43:40,自動起動,10
2026-03-03 16:43:50,自動停止,20
2026-03-03 16:44:10,自動起動,40
2026-03-03 16:44:50,自動停止,650
2026-03-03 16:55:40,自動起動,10
2026-03-03 16:55:50,自動停止,10
2026-03-03 16:56:00,自動起動,120
2026-03-03 16:58:00,自動停止,20
2026-03-03 16:58:20,自動起動,30
2026-03-03 16:58:50,自動停止,150
2026-03-03 17:01:20,自動起動,280
2026-03-03 17:06:00,自動停止,60
2026-03-03 17:07:00,自動起動,280
2026-03-03 17:11:40,自動停止,70
2026-03-03 17:12:50,自動起動,210
2026-03-03 17:16:20,自動停止,10
2026-03-03 17:16:30,自動起動,60
2026-03-03 17:17:30,自動停止,120
2026-03-03 17:19:30,アラーム,10
2026-03-03 17:19:40,自動停止,70
2026-03-03 17:20:50,自動起動,280
2026-03-03 17:25:30,自動停止,90
2026-03-03 17:27:00,自動起動,270
2026-03-03 17:31:30,自動停止,60
2026-03-03 17:32:30,自動起動,270
2026-03-03 17:37:00,自動停止,60
2026-03-03 17:38:00,自動起動,270
2026-03-03 17:42:30,自動停止,560
2026-03-03 17:51:50,段取り,990
2026-03-03 18:08:20,アラーム,70
2026-03-03 18:09:30,段取り,320
2026-03-03 18:14:50,自動起動,10
2026-03-03 18:15:00,自動停止,20
2026-03-03 18:15:20,自動起動,10
2026-03-03 18:15:30,自動停止,20
2026-03-03 18:15:50,自動起動,10
2026-03-03 18:16:00,自動停止,90
2026-03-03 18:17:30,自動起動,130
2026-03-03 18:19:40,自動停止,30
2026-03-03 18:20:10,段取り,880
2026-03-03 18:34:50,自動起動,160
2026-03-03 18:37:30,自動停止,390
2026-03-03 18:44:00,自動起動,150
2026-03-03 18:46:30,自動停止,100
2026-03-03 18:48:10,自動起動,150
2026-03-03 18:50:40,自動停止,120
2026-03-03 18:52:40,自動起動,150
2026-03-03 18:55:10,自動停止,110
2026-03-03 18:57:00,自動起動,10
2026-03-03 18:57:10,自動停止,10
2026-03-03 18:57:20,自動起動,140
2026-03-03 18:59:40,自動停止,560
2026-03-03 19:09:00,自動起動,150
2026-03-03 19:11:30,自動停止,670
2026-03-03 19:22:40,自動起動,150
2026-03-03 19:25:10,自動停止,110
2026-03-03 19:27:00,自動起動,150
2026-03-03 19:29:30,自動停止,80
2026-03-03 19:30:50,自動起動,160
2026-03-03 19:33:30,自動停止,90
2026-03-03 19:35:00,自動起動,150
2026-03-03 19:37:30,自動停止,1260
2026-03-03 19:58:30,自動起動,150
2026-03-03 20:01:00,自動停止,90
2026-03-03 20:02:30,自動起動,160
2026-03-03 20:05:10,自動停止,4130
2026-03-03 21:14:00,自動起動,160
2026-03-03 21:16:40,自動停止,90
2026-03-03 21:18:10,自動起動,150
2026-03-03 21:20:40,自動停止,160
2026-03-03 21:23:20,自動起動,150
2026-03-03 21:25:50,自動停止,80
2026-03-03 21:27:10,自動起動,150
2026-03-03 21:29:40,自動停止,80
2026-03-03 21:31:00,自動起動,150
2026-03-03 21:33:30,自動停止,480
2026-03-03 21:41:30,自動起動,160
2026-03-03 21:44:10,自動停止,410
2026-03-03 21:51:00,自動起動,150
2026-03-03 21:53:30,自動停止,130
2026-03-03 21:55:40,自動起動,150
2026-03-03 21:58:10,自動停止,80
2026-03-03 21:59:30,自動起動,160
2026-03-03 22:02:10,自動停止,90
2026-03-03 22:03:40,自動起動,150
2026-03-03 22:06:10,自動停止,80
2026-03-03 22:07:30,自動起動,150
2026-03-03 22:10:00,自動停止,4380
2026-03-03 23:23:00,自動起動,150
2026-03-03 23:25:30,自動停止,490
2026-03-03 23:33:40,自動起動,150
2026-03-03 23:36:10,自動停止,480
2026-03-03 23:44:10,自動起動,150
2026-03-03 23:46:40,自動停止,90
2026-03-03 23:48:10,自動起動,150
2026-03-03 23:50:40,自動停止,80
2026-03-03 23:52:00,自動起動,160
2026-03-03 23:54:40,自動停止,140
2026-03-03 23:57:00,自動起動,140
2026-03-03 23:59:20,自動停止,50
2026-03-04 00:00:10,自動起動,140
2026-03-04 00:02:30,自動停止,70
2026-03-04 00:03:40,自動起動,130
2026-03-04 00:05:50,自動停止,70
2026-03-04 00:07:00,自動起動,130
2026-03-04 00:09:10,自動停止,300
2026-03-04 00:14:10,自動起動,140
2026-03-04 00:16:30,自動停止,90
2026-03-04 00:18:00,自動起動,130
2026-03-04 00:20:10,自動停止,50
2026-03-04 00:21:00,自動起動,140
2026-03-04 00:23:20,自動停止,80
2026-03-04 00:24:40,自動起動,130
2026-03-04 00:26:50,自動停止,50
2026-03-04 00:27:40,自動起動,140
2026-03-04 00:30:00,自動停止,50
2026-03-04 00:30:50,自動起動,140
2026-03-04 00:33:10,自動停止,90
2026-03-04 00:34:40,自動起動,130
2026-03-04 00:36:50,自動停止,40
2026-03-04 00:37:30,自動起動,140
2026-03-04 00:39:50,自動停止,50
2026-03-04 00:40:40,自動起動,130
2026-03-04 00:42:50,自動停止,160
2026-03-04 00:45:30,自動起動,130
2026-03-04 00:47:40,自動停止,950
2026-03-04 01:03:30,自動起動,130
2026-03-04 01:05:40,自動停止,50
2026-03-04 01:06:30,自動起動,130
2026-03-04 01:08:40,自動停止,60
2026-03-04 01:09:40,自動起動,130
2026-03-04 01:11:50,自動停止,100
2026-03-04 01:13:30,自動起動,130
2026-03-04 01:15:40,自動停止,50
2026-03-04 01:16:30,自動起動,130
2026-03-04 01:18:40,自動停止,50
2026-03-04 01:19:30,自動起動,130
2026-03-04 01:21:40,自動停止,50
2026-03-04 01:22:30,自動起動,130
2026-03-04 01:24:40,自動停止,50
2026-03-04 01:25:30,自動起動,130
2026-03-04 01:27:40,自動停止,80
2026-03-04 01:29:00,自動起動,130
2026-03-04 01:31:10,自動停止,120
2026-03-04 01:33:10,アラーム,340
2026-03-04 01:38:50,自動停止,70
2026-03-04 01:40:00,段取り,260
2026-03-04 01:44:20,自動起動,130
2026-03-04 01:46:30,自動停止,50
2026-03-04 01:47:20,自動起動,80
2026-03-04 01:48:40,自動停止,70
2026-03-04 01:49:50,自動起動,30
2026-03-04 01:50:20,段取り,60
2026-03-04 01:51:20,自動停止,10
2026-03-04 01:51:30,自動起動,20
2026-03-04 01:51:50,自動停止,880
2026-03-04 02:06:30,段取り,30
2026-03-04 02:07:00,電源断,10380
