日時,ステータス,経過秒数
2026-05-21 21:01:50,自動停止,20
2026-05-21 21:02:10,自動起動,40
2026-05-21 21:02:50,自動停止,20
2026-05-21 21:03:10,自動起動,40
2026-05-21 21:03:50,自動停止,10
2026-05-21 21:04:00,自動起動,40
2026-05-21 21:04:40,自動停止,20
2026-05-21 21:05:00,自動起動,30
2026-05-21 21:05:30,自動停止,20
2026-05-21 21:05:50,自動起動,40
2026-05-21 21:06:30,自動停止,20
2026-05-21 21:06:50,自動起動,40
2026-05-21 21:07:30,自動停止,10
2026-05-21 21:07:40,自動起動,40
2026-05-21 21:08:20,自動停止,30
2026-05-21 21:08:50,自動起動,40
2026-05-21 21:09:30,自動停止,20
2026-05-21 21:09:50,自動起動,40
2026-05-21 21:10:30,自動停止,20
2026-05-21 21:10:50,自動起動,30
2026-05-21 21:11:20,自動停止,20
2026-05-21 21:11:40,自動起動,40
2026-05-21 21:12:20,自動停止,20
2026-05-21 21:12:40,自動起動,30
2026-05-21 21:13:10,自動停止,20
2026-05-21 21:13:30,自動起動,40
2026-05-21 21:14:10,自動停止,20
2026-05-21 21:14:30,自動起動,30
2026-05-21 21:15:00,自動停止,30
2026-05-21 21:15:30,自動起動,30
2026-05-21 21:16:00,自動停止,40
2026-05-21 21:16:40,アラーム,50
2026-05-21 21:17:30,自動起動,40
2026-05-21 21:18:10,自動停止,20
2026-05-21 21:18:30,自動起動,40
2026-05-21 21:19:10,自動停止,10
2026-05-21 21:19:20,自動起動,40
2026-05-21 21:20:00,自動停止,20
2026-05-21 21:20:20,自動起動,40
2026-05-21 21:21:00,自動停止,20
2026-05-21 21:21:20,自動起動,40
2026-05-21 21:22:00,自動停止,10
2026-05-21 21:22:10,自動起動,40
2026-05-21 21:22:50,自動停止,20
2026-05-21 21:23:10,自動起動,40
2026-05-21 21:23:50,自動停止,20
2026-05-21 21:24:10,自動起動,40
2026-05-21 21:24:50,自動停止,20
2026-05-21 21:25:10,自動起動,40
2026-05-21 21:25:50,自動停止,20
2026-05-21 21:26:10,自動起動,30
2026-05-21 21:26:40,自動停止,20
2026-05-21 21:27:00,自動起動,40
2026-05-21 21:27:40,自動停止,20
2026-05-21 21:28:00,自動起動,40
2026-05-21 21:28:40,自動停止,20
2026-05-21 21:29:00,自動起動,40
2026-05-21 21:29:40,自動停止,20
2026-05-21 21:30:00,自動起動,40
2026-05-21 21:30:40,自動停止,20
2026-05-21 21:31:00,自動起動,40
2026-05-21 21:31:40,自動停止,110
2026-05-21 21:33:30,自動起動,40
2026-05-21 21:34:10,自動停止,150
2026-05-21 21:36:40,自動起動,30
2026-05-21 21:37:10,自動停止,20
2026-05-21 21:37:30,自動起動,40
2026-05-21 21:38:10,自動停止,20
2026-05-21 21:38:30,自動起動,40
2026-05-21 21:39:10,自動停止,20
2026-05-21 21:39:30,自動起動,40
2026-05-21 21:40:10,自動停止,20
2026-05-21 21:40:30,自動起動,40
2026-05-21 21:41:10,自動停止,50
2026-05-21 21:42:00,自動起動,40
2026-05-21 21:42:40,自動停止,20
2026-05-21 21:43:00,自動起動,30
2026-05-21 21:43:30,自動停止,90
2026-05-21 21:45:00,自動起動,30
2026-05-21 21:45:30,自動停止,160
2026-05-21 21:48:10,自動起動,40
2026-05-21 21:48:50,自動停止,30
2026-05-21 21:49:20,自動起動,30
2026-05-21 21:49:50,自動停止,40
2026-05-21 21:50:30,自動起動,40
2026-05-21 21:51:10,自動停止,20
2026-05-21 21:51:30,自動起動,40
2026-05-21 21:52:10,自動停止,20
2026-05-21 21:52:30,自動起動,40
2026-05-21 21:53:10,自動停止,20
2026-05-21 21:53:30,自動起動,40
2026-05-21 21:54:10,自動停止,20
2026-05-21 21:54:30,自動起動,30
2026-05-21 21:55:00,自動停止,30
2026-05-21 21:55:30,自動起動,30
2026-05-21 21:56:00,自動停止,340
2026-05-21 22:01:40,自動起動,30
2026-05-21 22:02:10,自動停止,20
2026-05-21 22:02:30,自動起動,40
2026-05-21 22:03:10,自動停止,20
2026-05-21 22:03:30,自動起動,40
2026-05-21 22:04:10,自動停止,20
2026-05-21 22:04:30,自動起動,40
2026-05-21 22:05:10,自動停止,20
2026-05-21 22:05:30,自動起動,30
2026-05-21 22:06:00,自動停止,20
2026-05-21 22:06:20,自動起動,40
2026-05-21 22:07:00,自動停止,20
2026-05-21 22:07:20,自動起動,40
2026-05-21 22:08:00,自動停止,20
2026-05-21 22:08:20,自動起動,40
2026-05-21 22:09:00,自動停止,20
2026-05-21 22:09:20,自動起動,40
2026-05-21 22:10:00,自動停止,40
2026-05-21 22:10:40,自動起動,30
2026-05-21 22:11:10,自動停止,20
2026-05-21 22:11:30,自動起動,40
2026-05-21 22:12:10,自動停止,20
2026-05-21 22:12:30,自動起動,40
2026-05-21 22:13:10,自動停止,20
2026-05-21 22:13:30,自動起動,40
2026-05-21 22:14:10,自動停止,30
2026-05-21 22:14:40,自動起動,40
2026-05-21 22:15:20,自動停止,30
2026-05-21 22:15:50,自動起動,30
2026-05-21 22:16:20,自動停止,30
2026-05-21 22:16:50,自動起動,30
2026-05-21 22:17:20,自動停止,30
2026-05-21 22:17:50,自動起動,40
2026-05-21 22:18:30,自動停止,20
2026-05-21 22:18:50,自動起動,30
2026-05-21 22:19:20,自動停止,30
2026-05-21 22:19:50,自動起動,30
2026-05-21 22:20:20,自動停止,40
2026-05-21 22:21:00,自動起動,40
2026-05-21 22:21:40,自動停止,50
2026-05-21 22:22:30,自動起動,40
2026-05-21 22:23:10,自動停止,40
2026-05-21 22:23:50,自動起動,40
2026-05-21 22:24:30,自動停止,30
2026-05-21 22:25:00,自動起動,40
2026-05-21 22:25:40,自動停止,70
2026-05-21 22:26:50,段取り,170
2026-05-21 22:29:40,自動停止,10
2026-05-21 22:29:50,自動起動,40
2026-05-21 22:30:30,自動停止,1090
2026-05-21 22:48:40,自動起動,20
2026-05-21 22:49:00,段取り,30
2026-05-21 22:49:30,自動停止,10
2026-05-21 22:49:40,自動起動,20
2026-05-21 22:50:00,自動停止,20
2026-05-21 22:50:20,自動起動,20
2026-05-21 22:50:40,自動停止,20
2026-05-21 22:51:00,自動起動,30
2026-05-21 22:51:30,自動停止,10
2026-05-21 22:51:40,自動起動,20
2026-05-21 22:52:00,自動停止,10
2026-05-21 22:52:10,自動起動,30
2026-05-21 22:52:40,自動停止,10
2026-05-21 22:52:50,自動起動,30
2026-05-21 22:53:20,自動停止,10
2026-05-21 22:53:30,自動起動,20
2026-05-21 22:53:50,自動停止,20
2026-05-21 22:54:10,自動起動,30
2026-05-21 22:54:40,自動停止,10
2026-05-21 22:54:50,自動起動,30
2026-05-21 22:55:20,自動停止,10
2026-05-21 22:55:30,自動起動,20
2026-05-21 22:55:50,自動停止,20
2026-05-21 22:56:10,自動起動,20
2026-05-21 22:56:30,自動停止,10
2026-05-21 22:56:40,自動起動,30
2026-05-21 22:57:10,自動停止,10
2026-05-21 22:57:20,自動起動,30
2026-05-21 22:57:50,自動停止,10
2026-05-21 22:58:00,自動起動,20
2026-05-21 22:58:20,自動停止,20
2026-05-21 22:58:40,自動起動,20
2026-05-21 22:59:00,自動停止,10
2026-05-21 22:59:10,自動起動,30
2026-05-21 22:59:40,自動停止,10
2026-05-21 22:59:50,自動起動,30
2026-05-21 23:00:20,自動停止,10
2026-05-21 23:00:30,自動起動,30
2026-05-21 23:01:00,自動停止,100
2026-05-21 23:02:40,自動起動,20
2026-05-21 23:03:00,自動停止,20
2026-05-21 23:03:20,自動起動,20
2026-05-21 23:03:40,自動停止,10
2026-05-21 23:03:50,自動起動,30
2026-05-21 23:04:20,自動停止,10
2026-05-21 23:04:30,自動起動,30
2026-05-21 23:05:00,自動停止,60
2026-05-21 23:06:00,自動起動,30
2026-05-21 23:06:30,自動停止,540
2026-05-21 23:15:30,段取り,630
2026-05-21 23:26:00,アラーム,220
2026-05-21 23:29:40,段取り,40
2026-05-21 23:30:20,自動停止,20
2026-05-21 23:30:40,自動起動,30
2026-05-21 23:31:10,自動停止,10
2026-05-21 23:31:20,自動起動,30
2026-05-21 23:31:50,自動停止,60
2026-05-21 23:32:50,自動起動,10
2026-05-21 23:33:00,段取り,20
2026-05-21 23:33:20,自動停止,10
2026-05-21 23:33:30,自動起動,20
2026-05-21 23:33:50,自動停止,10
2026-05-21 23:34:00,段取り,10
2026-05-21 23:34:10,自動停止,10
2026-05-21 23:34:20,段取り,220
2026-05-21 23:38:00,自動起動,80
2026-05-21 23:39:20,自動停止,100
2026-05-21 23:41:00,段取り,50
2026-05-21 23:41:50,自動起動,40
2026-05-21 23:42:30,自動停止,20
2026-05-21 23:42:50,自動起動,90
2026-05-21 23:44:20,自動停止,180
2026-05-21 23:47:20,自動起動,120
2026-05-21 23:49:20,自動停止,70
2026-05-21 23:50:30,自動起動,120
2026-05-21 23:52:30,自動停止,100
2026-05-21 23:54:10,自動起動,120
2026-05-21 23:56:10,自動停止,40
2026-05-21 23:56:50,段取り,40
2026-05-21 23:57:30,自動起動,120
2026-05-21 23:59:30,自動停止,20
2026-05-21 23:59:50,段取り,50
2026-05-22 00:00:40,自動起動,120
2026-05-22 00:02:40,自動停止,10
2026-05-22 00:02:50,段取り,60
2026-05-22 00:03:50,自動起動,120
2026-05-22 00:05:50,自動停止,10
2026-05-22 00:06:00,段取り,1600
2026-05-22 00:32:40,アラーム,30
2026-05-22 00:33:10,段取り,30
2026-05-22 00:33:40,自動停止,10
2026-05-22 00:33:50,自動起動,60
2026-05-22 00:34:50,自動停止,50
2026-05-22 00:35:40,自動起動,60
2026-05-22 00:36:40,自動停止,90
2026-05-22 00:38:10,段取り,90
2026-05-22 00:39:40,自動起動,30
2026-05-22 00:40:10,自動停止,30
2026-05-22 00:40:40,自動起動,30
2026-05-22 00:41:10,自動停止,70
2026-05-22 00:42:20,自動起動,40
2026-05-22 00:43:00,自動停止,280
2026-05-22 00:47:40,段取り,1580
2026-05-22 01:14:00,電源断,13560
