日時,ステータス,経過秒数
2026-06-05 09:54:50,段取り,50
2026-06-05 09:55:40,自動停止,10
2026-06-05 09:55:50,自動起動,10
2026-06-05 09:56:00,段取り,20
2026-06-05 09:56:20,自動停止,10
2026-06-05 09:56:30,自動起動,10
2026-06-05 09:56:40,自動停止,10
2026-06-05 09:56:50,自動起動,10
2026-06-05 09:57:00,自動停止,10
2026-06-05 09:57:10,自動起動,10
2026-06-05 09:57:20,自動停止,10
2026-06-05 09:57:30,自動起動,10
2026-06-05 09:57:40,自動停止,10
2026-06-05 09:57:50,自動起動,10
2026-06-05 09:58:00,自動停止,80
2026-06-05 09:59:20,自動起動,80
2026-06-05 10:00:40,自動停止,30
2026-06-05 10:01:10,自動起動,30
2026-06-05 10:01:40,自動停止,40
2026-06-05 10:02:20,自動起動,80
2026-06-05 10:03:40,自動停止,160
2026-06-05 10:06:20,自動起動,40
2026-06-05 10:07:00,自動停止,720
2026-06-05 10:19:00,自動起動,120
2026-06-05 10:21:00,自動停止,50
2026-06-05 10:21:50,自動起動,120
2026-06-05 10:23:50,自動停止,30
2026-06-05 10:24:20,自動起動,110
2026-06-05 10:26:10,自動停止,40
2026-06-05 10:26:50,自動起動,110
2026-06-05 10:28:40,自動停止,30
2026-06-05 10:29:10,自動起動,120
2026-06-05 10:31:10,自動停止,210
2026-06-05 10:34:40,段取り,60
2026-06-05 10:35:40,自動起動,30
2026-06-05 10:36:10,自動停止,20
2026-06-05 10:36:30,自動起動,20
2026-06-05 10:36:50,自動停止,10
2026-06-05 10:37:00,自動起動,10
2026-06-05 10:37:10,自動停止,120
2026-06-05 10:39:10,自動起動,10
2026-06-05 10:39:20,自動停止,100
2026-06-05 10:41:00,自動起動,10
2026-06-05 10:41:10,自動停止,100
2026-06-05 10:42:50,自動起動,10
2026-06-05 10:43:00,自動停止,30
2026-06-05 10:43:30,自動起動,10
2026-06-05 10:43:40,自動停止,40
2026-06-05 10:44:20,自動起動,10
2026-06-05 10:44:30,自動停止,30
2026-06-05 10:45:00,自動起動,10
2026-06-05 10:45:10,自動停止,30
2026-06-05 10:45:40,自動起動,10
2026-06-05 10:45:50,自動停止,30
2026-06-05 10:46:20,自動起動,10
2026-06-05 10:46:30,自動停止,50
2026-06-05 10:47:20,自動起動,10
2026-06-05 10:47:30,自動停止,160
2026-06-05 10:50:10,自動起動,10
2026-06-05 10:50:20,自動停止,30
2026-06-05 10:50:50,自動起動,10
2026-06-05 10:51:00,自動停止,60
2026-06-05 10:52:00,段取り,520
2026-06-05 11:00:40,アラーム,210
2026-06-05 11:04:10,段取り,80
2026-06-05 11:05:30,自動起動,10
2026-06-05 11:05:40,自動停止,10
2026-06-05 11:05:50,段取り,10
2026-06-05 11:06:00,自動起動,80
2026-06-05 11:07:20,自動停止,30
2026-06-05 11:07:50,自動起動,10
2026-06-05 11:08:00,段取り,10
2026-06-05 11:08:10,自動停止,10
2026-06-05 11:08:20,自動起動,20
2026-06-05 11:08:40,自動停止,10
2026-06-05 11:08:50,自動起動,10
2026-06-05 11:09:00,自動停止,10
2026-06-05 11:09:10,自動起動,20
2026-06-05 11:09:30,自動停止,10
2026-06-05 11:09:40,自動起動,10
2026-06-05 11:09:50,自動停止,220
2026-06-05 11:13:30,アラーム,30
2026-06-05 11:14:00,自動停止,50
2026-06-05 11:14:50,段取り,80
2026-06-05 11:16:10,自動停止,80
2026-06-05 11:17:30,自動起動,30
2026-06-05 11:18:00,自動停止,10
2026-06-05 11:18:10,自動起動,10
2026-06-05 11:18:20,自動停止,20
2026-06-05 11:18:40,自動起動,60
2026-06-05 11:19:40,自動停止,10
2026-06-05 11:19:50,自動起動,20
2026-06-05 11:20:10,自動停止,10
2026-06-05 11:20:20,自動起動,10
2026-06-05 11:20:30,自動停止,50
2026-06-05 11:21:20,自動起動,120
2026-06-05 11:23:20,自動停止,30
2026-06-05 11:23:50,自動起動,20
2026-06-05 11:24:10,自動停止,180
2026-06-05 11:27:10,自動起動,110
2026-06-05 11:29:00,自動停止,20
2026-06-05 11:29:20,自動起動,20
2026-06-05 11:29:40,自動停止,40
2026-06-05 11:30:20,自動起動,110
2026-06-05 11:32:10,自動停止,70
2026-06-05 11:33:20,自動起動,20
2026-06-05 11:33:40,自動停止,30
2026-06-05 11:34:10,自動起動,140
2026-06-05 11:36:30,自動停止,20
2026-06-05 11:36:50,自動起動,110
2026-06-05 11:38:40,自動停止,20
2026-06-05 11:39:00,自動起動,20
2026-06-05 11:39:20,自動停止,30
2026-06-05 11:39:50,自動起動,110
2026-06-05 11:41:40,自動停止,10
2026-06-05 11:41:50,自動起動,20
2026-06-05 11:42:10,自動停止,50
2026-06-05 11:43:00,自動起動,40
2026-06-05 11:43:40,自動停止,180
2026-06-05 11:46:40,自動起動,10
2026-06-05 11:46:50,自動停止,10
2026-06-05 11:47:00,自動起動,20
2026-06-05 11:47:20,自動停止,10
2026-06-05 11:47:30,自動起動,30
2026-06-05 11:48:00,自動停止,10
2026-06-05 11:48:10,自動起動,50
2026-06-05 11:49:00,自動停止,4570
2026-06-05 13:05:10,段取り,190
2026-06-05 13:08:20,アラーム,20
2026-06-05 13:08:40,段取り,50
2026-06-05 13:09:30,自動起動,30
2026-06-05 13:10:00,自動停止,40
2026-06-05 13:10:40,自動起動,40
2026-06-05 13:11:20,自動停止,40
2026-06-05 13:12:00,自動起動,40
2026-06-05 13:12:40,自動停止,110
2026-06-05 13:14:30,自動起動,10
2026-06-05 13:14:40,自動停止,70
2026-06-05 13:15:50,自動起動,10
2026-06-05 13:16:00,自動停止,30
2026-06-05 13:16:30,自動起動,70
2026-06-05 13:17:40,自動停止,100
2026-06-05 13:19:20,段取り,40
2026-06-05 13:20:00,自動起動,40
2026-06-05 13:20:40,自動停止,40
2026-06-05 13:21:20,自動起動,30
2026-06-05 13:21:50,自動停止,180
2026-06-05 13:24:50,段取り,50
2026-06-05 13:25:40,自動起動,30
2026-06-05 13:26:10,自動停止,20
2026-06-05 13:26:30,段取り,10
2026-06-05 13:26:40,自動起動,40
2026-06-05 13:27:20,自動停止,70
2026-06-05 13:28:30,自動起動,70
2026-06-05 13:29:40,自動停止,250
2026-06-05 13:33:50,段取り,10
2026-06-05 13:34:00,自動停止,10
2026-06-05 13:34:10,自動起動,20
2026-06-05 13:34:30,自動停止,40
2026-06-05 13:35:10,自動起動,10
2026-06-05 13:35:20,自動停止,120
2026-06-05 13:37:20,段取り,220
2026-06-05 13:41:00,自動停止,50
2026-06-05 13:41:50,段取り,60
2026-06-05 13:42:50,自動起動,40
2026-06-05 13:43:30,自動停止,200
2026-06-05 13:46:50,自動起動,10
2026-06-05 13:47:00,自動停止,10
2026-06-05 13:47:10,自動起動,20
2026-06-05 13:47:30,自動停止,10
2026-06-05 13:47:40,自動起動,10
2026-06-05 13:47:50,自動停止,10
2026-06-05 13:48:00,段取り,10
2026-06-05 13:48:10,自動起動,50
2026-06-05 13:49:00,自動停止,210
2026-06-05 13:52:30,自動起動,100
2026-06-05 13:54:10,自動停止,40
2026-06-05 13:54:50,自動起動,100
2026-06-05 13:56:30,自動停止,40
2026-06-05 13:57:10,自動起動,100
2026-06-05 13:58:50,自動停止,190
2026-06-05 14:02:00,自動起動,100
2026-06-05 14:03:40,自動停止,640
2026-06-05 14:14:20,段取り,60
2026-06-05 14:15:20,自動停止,10
2026-06-05 14:15:30,自動起動,40
2026-06-05 14:16:10,自動停止,20
2026-06-05 14:16:30,自動起動,20
2026-06-05 14:16:50,自動停止,90
2026-06-05 14:18:20,自動起動,20
2026-06-05 14:18:40,自動停止,40
2026-06-05 14:19:20,自動起動,20
2026-06-05 14:19:40,自動停止,50
2026-06-05 14:20:30,自動起動,20
2026-06-05 14:20:50,自動停止,880
2026-06-05 14:35:30,段取り,100
2026-06-05 14:37:10,自動停止,20
2026-06-05 14:37:30,アラーム,30
2026-06-05 14:38:00,自動停止,20
2026-06-05 14:38:20,段取り,30
2026-06-05 14:38:50,自動起動,10
2026-06-05 14:39:00,自動停止,10
2026-06-05 14:39:10,自動起動,20
2026-06-05 14:39:30,自動停止,20
2026-06-05 14:39:50,自動起動,10
2026-06-05 14:40:00,段取り,20
2026-06-05 14:40:20,自動起動,40
2026-06-05 14:41:00,自動停止,130
2026-06-05 14:43:10,自動起動,60
2026-06-05 14:44:10,自動停止,40
2026-06-05 14:44:50,自動起動,70
2026-06-05 14:46:00,自動停止,50
2026-06-05 14:46:50,自動起動,70
2026-06-05 14:48:00,自動停止,30
2026-06-05 14:48:30,自動起動,70
2026-06-05 14:49:40,自動停止,40
2026-06-05 14:50:20,自動起動,70
2026-06-05 14:51:30,自動停止,1960
2026-06-05 15:24:10,段取り,40
2026-06-05 15:24:50,自動起動,10
2026-06-05 15:25:00,自動停止,10
2026-06-05 15:25:10,段取り,10
2026-06-05 15:25:20,自動停止,20
2026-06-05 15:25:40,自動起動,40
2026-06-05 15:26:20,自動停止,90
2026-06-05 15:27:50,自動起動,40
2026-06-05 15:28:30,自動停止,5950
2026-06-05 17:07:40,自動起動,30
2026-06-05 17:08:10,自動停止,80
2026-06-05 17:09:30,自動起動,30
2026-06-05 17:10:00,自動停止,30
2026-06-05 17:10:30,自動起動,40
2026-06-05 17:11:10,自動停止,20
2026-06-05 17:11:30,自動起動,40
2026-06-05 17:12:10,自動停止,90
2026-06-05 17:13:40,自動起動,30
2026-06-05 17:14:10,自動停止,310
2026-06-05 17:19:20,自動起動,30
2026-06-05 17:19:50,自動停止,70
2026-06-05 17:21:00,アラーム,10
2026-06-05 17:21:10,自動起動,30
2026-06-05 17:21:40,自動停止,100
2026-06-05 17:23:20,自動起動,40
2026-06-05 17:24:00,自動停止,40
2026-06-05 17:24:40,自動起動,30
2026-06-05 17:25:10,自動停止,40
2026-06-05 17:25:50,自動起動,40
2026-06-05 17:26:30,自動停止,40
2026-06-05 17:27:10,自動起動,40
2026-06-05 17:27:50,自動停止,50
2026-06-05 17:28:40,自動起動,30
2026-06-05 17:29:10,自動停止,40
2026-06-05 17:29:50,自動起動,30
2026-06-05 17:30:20,自動停止,30
2026-06-05 17:30:50,自動起動,40
2026-06-05 17:31:30,自動停止,1300
2026-06-05 17:53:10,アラーム,50
2026-06-05 17:54:00,自動停止,40
2026-06-05 17:54:40,段取り,170
2026-06-05 17:57:30,自動停止,30
2026-06-05 17:58:00,自動起動,30
2026-06-05 17:58:30,自動停止,40
2026-06-05 17:59:10,自動起動,10
2026-06-05 17:59:20,自動停止,100
2026-06-05 18:01:00,自動起動,80
2026-06-05 18:02:20,自動停止,20
2026-06-05 18:02:40,段取り,20
2026-06-05 18:03:00,アラーム,100
2026-06-05 18:04:40,段取り,1280
2026-06-05 18:26:00,自動起動,10
2026-06-05 18:26:10,自動停止,10
2026-06-05 18:26:20,自動起動,10
2026-06-05 18:26:30,自動停止,10
2026-06-05 18:26:40,段取り,90
2026-06-05 18:28:10,自動停止,10
2026-06-05 18:28:20,自動起動,10
2026-06-05 18:28:30,自動停止,20
2026-06-05 18:28:50,自動起動,120
2026-06-05 18:30:50,段取り,160
2026-06-05 18:33:30,アラーム,90
2026-06-05 18:35:00,段取り,140
2026-06-05 18:37:20,自動停止,60
2026-06-05 18:38:20,自動起動,10
2026-06-05 18:38:30,自動停止,20
2026-06-05 18:38:50,段取り,20
2026-06-05 18:39:10,自動停止,10
2026-06-05 18:39:20,自動起動,280
2026-06-05 18:44:00,自動停止,30
2026-06-05 18:44:30,段取り,50
2026-06-05 18:45:20,自動起動,10
2026-06-05 18:45:30,自動停止,100
2026-06-05 18:47:10,段取り,10
2026-06-05 18:47:20,自動起動,10
2026-06-05 18:47:30,自動停止,20
2026-06-05 18:47:50,段取り,40
2026-06-05 18:48:30,自動停止,30
2026-06-05 18:49:00,自動起動,30
2026-06-05 18:49:30,段取り,40
2026-06-05 18:50:10,自動停止,20
2026-06-05 18:50:30,自動起動,40
2026-06-05 18:51:10,段取り,150
2026-06-05 18:53:40,自動停止,20
2026-06-05 18:54:00,自動起動,100
2026-06-05 18:55:40,自動停止,20
2026-06-05 18:56:00,自動起動,10
2026-06-05 18:56:10,自動停止,60
2026-06-05 18:57:10,段取り,10
2026-06-05 18:57:20,自動停止,70
2026-06-05 18:58:30,自動起動,40
2026-06-05 18:59:10,自動停止,10
2026-06-05 18:59:20,段取り,10
2026-06-05 18:59:30,自動停止,10
2026-06-05 18:59:40,自動起動,30
2026-06-05 19:00:10,自動停止,30
2026-06-05 19:00:40,自動起動,30
2026-06-05 19:01:10,自動停止,10
2026-06-05 19:01:20,自動起動,10
2026-06-05 19:01:30,自動停止,20
2026-06-05 19:01:50,自動起動,10
2026-06-05 19:02:00,段取り,60
2026-06-05 19:03:00,自動停止,20
2026-06-05 19:03:20,自動起動,40
2026-06-05 19:04:00,自動停止,90
2026-06-05 19:05:30,自動起動,10
2026-06-05 19:05:40,自動停止,220
2026-06-05 19:09:20,自動起動,340
2026-06-05 19:15:00,段取り,20
2026-06-05 19:15:20,自動起動,60
2026-06-05 19:16:20,自動停止,20
2026-06-05 19:16:40,自動起動,170
2026-06-05 19:19:30,自動停止,200
2026-06-05 19:22:50,自動起動,570
2026-06-05 19:32:20,自動停止,40
2026-06-05 19:33:00,自動起動,150
2026-06-05 19:35:30,自動停止,60
2026-06-05 19:36:30,自動起動,300
2026-06-05 19:41:30,自動停止,10
2026-06-05 19:41:40,段取り,20
2026-06-05 19:42:00,自動停止,30
2026-06-05 19:42:30,自動起動,60
2026-06-05 19:43:30,自動停止,20
2026-06-05 19:43:50,自動起動,70
2026-06-05 19:45:00,自動停止,330
2026-06-05 19:50:30,自動起動,390
2026-06-05 19:57:00,自動停止,170
2026-06-05 19:59:50,自動起動,100
2026-06-05 20:01:30,自動停止,60
2026-06-05 20:02:30,自動起動,70
2026-06-05 20:03:40,自動停止,70
2026-06-05 20:04:50,自動起動,140
2026-06-05 20:07:10,自動停止,2680
2026-06-05 20:51:50,自動起動,420
2026-06-05 20:58:50,自動停止,40
2026-06-05 20:59:30,自動起動,570
2026-06-05 21:09:00,自動停止,150
2026-06-05 21:11:30,自動起動,570
2026-06-05 21:21:00,自動停止,330
2026-06-05 21:26:30,段取り,160
2026-06-05 21:29:10,アラーム,110
2026-06-05 21:31:00,段取り,150
2026-06-05 21:33:30,自動起動,10
2026-06-05 21:33:40,自動停止,60
2026-06-05 21:34:40,自動起動,10
2026-06-05 21:34:50,自動停止,30
2026-06-05 21:35:20,段取り,370
2026-06-05 21:41:30,自動停止,20
2026-06-05 21:41:50,自動起動,20
2026-06-05 21:42:10,自動停止,20
2026-06-05 21:42:30,段取り,290
2026-06-05 21:47:20,アラーム,360
2026-06-05 21:53:20,段取り,80
2026-06-05 21:54:40,自動起動,10
2026-06-05 21:54:50,自動停止,10
2026-06-05 21:55:00,自動起動,20
2026-06-05 21:55:20,自動停止,70
2026-06-05 21:56:30,段取り,20
2026-06-05 21:56:50,自動停止,10
2026-06-05 21:57:00,自動起動,20
2026-06-05 21:57:20,自動停止,10
2026-06-05 21:57:30,段取り,20
2026-06-05 21:57:50,自動停止,10
2026-06-05 21:58:00,自動起動,10
2026-06-05 21:58:10,自動停止,10
2026-06-05 21:58:20,自動起動,10
2026-06-05 21:58:30,自動停止,10
2026-06-05 21:58:40,段取り,20
2026-06-05 21:59:00,自動起動,580
2026-06-05 22:08:40,自動停止,10
2026-06-05 22:08:50,段取り,250
2026-06-05 22:13:00,自動起動,180
2026-06-05 22:16:00,自動停止,850
2026-06-05 22:30:10,自動起動,30
2026-06-05 22:30:40,自動停止,10
2026-06-05 22:30:50,自動起動,20
2026-06-05 22:31:10,自動停止,10
2026-06-05 22:31:20,段取り,10
2026-06-05 22:31:30,自動起動,40
2026-06-05 22:32:10,段取り,40
2026-06-05 22:32:50,自動停止,10
2026-06-05 22:33:00,自動起動,100
2026-06-05 22:34:40,自動停止,400
2026-06-05 22:41:20,自動起動,520
2026-06-05 22:50:00,自動停止,120
2026-06-05 22:52:00,自動起動,470
2026-06-05 22:59:50,段取り,10
2026-06-05 23:00:00,自動起動,110
2026-06-05 23:01:50,自動停止,150
2026-06-05 23:04:20,自動起動,440
2026-06-05 23:11:40,自動停止,20
2026-06-05 23:12:00,自動起動,150
2026-06-05 23:14:30,自動停止,50
2026-06-05 23:15:20,自動起動,600
2026-06-05 23:25:20,自動停止,50
2026-06-05 23:26:10,自動起動,590
2026-06-05 23:36:00,自動停止,90
2026-06-05 23:37:30,アラーム,30
2026-06-05 23:38:00,自動停止,20
2026-06-05 23:38:20,段取り,90
2026-06-05 23:39:50,自動停止,30
2026-06-05 23:40:20,段取り,10
2026-06-05 23:40:30,自動起動,20
2026-06-05 23:40:50,自動停止,10
2026-06-05 23:41:00,自動起動,10
2026-06-05 23:41:10,自動停止,140
2026-06-05 23:43:30,自動起動,630
2026-06-05 23:54:00,自動停止,60
2026-06-05 23:55:00,自動起動,620
2026-06-06 00:05:20,自動停止,630
2026-06-06 00:15:50,段取り,90
2026-06-06 00:17:20,自動起動,30
2026-06-06 00:17:50,自動停止,60
2026-06-06 00:18:50,自動起動,40
2026-06-06 00:19:30,自動停止,80
2026-06-06 00:20:50,自動起動,170
2026-06-06 00:23:40,自動停止,60
2026-06-06 00:24:40,自動起動,60
2026-06-06 00:25:40,自動停止,50
2026-06-06 00:26:30,自動起動,160
2026-06-06 00:29:10,自動停止,680
2026-06-06 00:40:30,段取り,60
2026-06-06 00:41:30,自動起動,30
2026-06-06 00:42:00,自動停止,50
2026-06-06 00:42:50,自動起動,40
2026-06-06 00:43:30,自動停止,30
2026-06-06 00:44:00,自動起動,180
2026-06-06 00:47:00,自動停止,30
2026-06-06 00:47:30,自動起動,140
2026-06-06 00:49:50,自動停止,520
2026-06-06 00:58:30,段取り,380
2026-06-06 01:04:50,電源断,14110
