日時,ステータス,経過秒数
2026-04-03 22:39:30,自動起動,10
2026-04-03 22:39:40,自動停止,20
2026-04-03 22:40:00,自動起動,10
2026-04-03 22:40:10,自動停止,10
2026-04-03 22:40:20,自動起動,20
2026-04-03 22:40:40,自動停止,170
2026-04-03 22:43:30,自動起動,50
2026-04-03 22:44:20,自動停止,40
2026-04-03 22:45:00,自動起動,50
2026-04-03 22:45:50,自動停止,170
2026-04-03 22:48:40,アラーム,120
2026-04-03 22:50:40,自動停止,10
2026-04-03 22:50:50,段取り,80
2026-04-03 22:52:10,自動停止,10
2026-04-03 22:52:20,自動起動,10
2026-04-03 22:52:30,段取り,30
2026-04-03 22:53:00,アラーム,110
2026-04-03 22:54:50,自動停止,10
2026-04-03 22:55:00,自動起動,10
2026-04-03 22:55:10,自動停止,10
2026-04-03 22:55:20,自動起動,30
2026-04-03 22:55:50,自動停止,160
2026-04-03 22:58:30,自動起動,60
2026-04-03 22:59:30,自動停止,20
2026-04-03 22:59:50,自動起動,50
2026-04-03 23:00:40,自動停止,70
2026-04-03 23:01:50,段取り,70
2026-04-03 23:03:00,自動停止,20
2026-04-03 23:03:20,段取り,1370
2026-04-03 23:26:10,自動起動,80
2026-04-03 23:27:30,自動停止,90
2026-04-03 23:29:00,自動起動,70
2026-04-03 23:30:10,自動停止,40
2026-04-03 23:30:50,自動起動,50
2026-04-03 23:31:40,自動停止,730
2026-04-03 23:43:50,段取り,90
2026-04-03 23:45:20,自動停止,30
2026-04-03 23:45:50,アラーム,40
2026-04-03 23:46:30,自動停止,20
2026-04-03 23:46:50,段取り,30
2026-04-03 23:47:20,自動起動,10
2026-04-03 23:47:30,自動停止,10
2026-04-03 23:47:40,自動起動,20
2026-04-03 23:48:00,自動停止,20
2026-04-03 23:48:20,自動起動,140
2026-04-03 23:50:40,段取り,20
2026-04-03 23:51:00,自動起動,60
2026-04-03 23:52:00,自動停止,140
2026-04-03 23:54:20,自動起動,170
2026-04-03 23:57:10,自動停止,150
2026-04-03 23:59:40,自動起動,180
2026-04-04 00:02:40,自動停止,180
2026-04-04 00:05:40,段取り,480
2026-04-04 00:13:40,アラーム,410
2026-04-04 00:20:30,段取り,440
2026-04-04 00:27:50,自動停止,10
2026-04-04 00:28:00,自動起動,10
2026-04-04 00:28:10,自動停止,10
2026-04-04 00:28:20,段取り,40
2026-04-04 00:29:00,自動起動,90
2026-04-04 00:30:30,自動停止,10
2026-04-04 00:30:40,段取り,10
2026-04-04 00:30:50,自動停止,10
2026-04-04 00:31:00,段取り,20
2026-04-04 00:31:20,自動起動,100
2026-04-04 00:33:00,自動停止,20
2026-04-04 00:33:20,段取り,20
2026-04-04 00:33:40,自動起動,70
2026-04-04 00:34:50,自動停止,210
2026-04-04 00:38:20,自動起動,270
2026-04-04 00:42:50,自動停止,780
2026-04-04 00:55:50,段取り,10
2026-04-04 00:56:00,電源断,14640
