日時,ステータス,経過秒数
2026-06-22 12:56:40,自動停止,30
2026-06-22 12:57:10,自動起動,40
2026-06-22 12:57:50,自動停止,30
2026-06-22 12:58:20,自動起動,50
2026-06-22 12:59:10,自動停止,30
2026-06-22 12:59:40,自動起動,50
2026-06-22 13:00:30,自動停止,30
2026-06-22 13:01:00,自動起動,40
2026-06-22 13:01:40,自動停止,230
2026-06-22 13:05:30,アラーム,20
2026-06-22 13:05:50,自動停止,20
2026-06-22 13:06:10,段取り,20
2026-06-22 13:06:30,自動停止,10
2026-06-22 13:06:40,自動起動,10
2026-06-22 13:06:50,自動停止,10
2026-06-22 13:07:00,自動起動,60
2026-06-22 13:08:00,自動停止,50
2026-06-22 13:08:50,自動起動,70
2026-06-22 13:10:00,自動停止,10
2026-06-22 13:10:10,自動起動,130
2026-06-22 13:12:20,自動停止,60
2026-06-22 13:13:20,自動起動,240
2026-06-22 13:17:20,自動停止,50
2026-06-22 13:18:10,自動起動,240
2026-06-22 13:22:10,自動停止,40
2026-06-22 13:22:50,自動起動,240
2026-06-22 13:26:50,自動停止,60
2026-06-22 13:27:50,自動起動,240
2026-06-22 13:31:50,自動停止,600
2026-06-22 13:41:50,段取り,90
2026-06-22 13:43:20,アラーム,20
2026-06-22 13:43:40,段取り,150
2026-06-22 13:46:10,自動起動,30
2026-06-22 13:46:40,自動停止,10
2026-06-22 13:46:50,自動起動,30
2026-06-22 13:47:20,自動停止,180
2026-06-22 13:50:20,自動起動,50
2026-06-22 13:51:10,自動停止,70
2026-06-22 13:52:20,自動起動,50
2026-06-22 13:53:10,自動停止,30
2026-06-22 13:53:40,自動起動,60
2026-06-22 13:54:40,自動停止,100
2026-06-22 13:56:20,自動起動,50
2026-06-22 13:57:10,自動停止,30
2026-06-22 13:57:40,自動起動,50
2026-06-22 13:58:30,自動停止,110
2026-06-22 14:00:20,段取り,120
2026-06-22 14:02:20,自動起動,80
2026-06-22 14:03:40,自動停止,40
2026-06-22 14:04:20,自動起動,80
2026-06-22 14:05:40,自動停止,70
2026-06-22 14:06:50,自動起動,80
2026-06-22 14:08:10,自動停止,40
2026-06-22 14:08:50,自動起動,80
2026-06-22 14:10:10,自動停止,30
2026-06-22 14:10:40,自動起動,80
2026-06-22 14:12:00,自動停止,30
2026-06-22 14:12:30,自動起動,70
2026-06-22 14:13:40,自動停止,80
2026-06-22 14:15:00,段取り,90
2026-06-22 14:16:30,自動起動,20
2026-06-22 14:16:50,自動停止,10
2026-06-22 14:17:00,自動起動,20
2026-06-22 14:17:20,自動停止,150
2026-06-22 14:19:50,自動起動,50
2026-06-22 14:20:40,自動停止,50
2026-06-22 14:21:30,自動起動,50
2026-06-22 14:22:20,自動停止,40
2026-06-22 14:23:00,自動起動,50
2026-06-22 14:23:50,自動停止,40
2026-06-22 14:24:30,自動起動,50
2026-06-22 14:25:20,自動停止,20
2026-06-22 14:25:40,自動起動,60
2026-06-22 14:26:40,自動停止,520
2026-06-22 14:35:20,段取り,100
2026-06-22 14:37:00,自動起動,10
2026-06-22 14:37:10,自動停止,60
2026-06-22 14:38:10,自動起動,30
2026-06-22 14:38:40,自動停止,1070
2026-06-22 14:56:30,アラーム,150
2026-06-22 14:59:00,自動停止,20
2026-06-22 14:59:20,段取り,120
2026-06-22 15:01:20,自動起動,10
2026-06-22 15:01:30,自動停止,10
2026-06-22 15:01:40,自動起動,20
2026-06-22 15:02:00,自動停止,20
2026-06-22 15:02:20,自動起動,190
2026-06-22 15:05:30,自動停止,860
2026-06-22 15:19:50,自動起動,230
2026-06-22 15:23:40,自動停止,1100
2026-06-22 15:42:00,アラーム,20
2026-06-22 15:42:20,自動停止,20
2026-06-22 15:42:40,段取り,200
2026-06-22 15:46:00,自動停止,10
2026-06-22 15:46:10,自動起動,10
2026-06-22 15:46:20,自動停止,40
2026-06-22 15:47:00,自動起動,20
2026-06-22 15:47:20,自動停止,90
2026-06-22 15:48:50,自動起動,30
2026-06-22 15:49:20,自動停止,10
2026-06-22 15:49:30,自動起動,10
2026-06-22 15:49:40,自動停止,10
2026-06-22 15:49:50,自動起動,40
2026-06-22 15:50:30,自動停止,30
2026-06-22 15:51:00,自動起動,20
2026-06-22 15:51:20,自動停止,10
2026-06-22 15:51:30,自動起動,60
2026-06-22 15:52:30,自動停止,90
2026-06-22 15:54:00,自動起動,40
2026-06-22 15:54:40,自動停止,30
2026-06-22 15:55:10,自動起動,140
2026-06-22 15:57:30,自動停止,130
2026-06-22 15:59:40,自動起動,180
2026-06-22 16:02:40,自動停止,80
2026-06-22 16:04:00,自動起動,170
2026-06-22 16:06:50,自動停止,140
2026-06-22 16:09:10,自動起動,170
2026-06-22 16:12:00,自動停止,80
2026-06-22 16:13:20,自動起動,180
2026-06-22 16:16:20,自動停止,70
2026-06-22 16:17:30,自動起動,180
2026-06-22 16:20:30,自動停止,60
2026-06-22 16:21:30,自動起動,170
2026-06-22 16:24:20,自動停止,70
2026-06-22 16:25:30,自動起動,180
2026-06-22 16:28:30,自動停止,70
2026-06-22 16:29:40,自動起動,180
2026-06-22 16:32:40,自動停止,60
2026-06-22 16:33:40,自動起動,180
2026-06-22 16:36:40,自動停止,200
2026-06-22 16:40:00,段取り,1260
2026-06-22 17:01:00,アラーム,110
2026-06-22 17:02:50,段取り,40
2026-06-22 17:03:30,自動停止,20
2026-06-22 17:03:50,自動起動,20
2026-06-22 17:04:10,自動停止,40
2026-06-22 17:04:50,自動起動,10
2026-06-22 17:05:00,自動停止,30
2026-06-22 17:05:30,自動起動,40
2026-06-22 17:06:10,自動停止,10
2026-06-22 17:06:20,自動起動,10
2026-06-22 17:06:30,自動停止,1480
2026-06-22 17:31:10,自動起動,100
2026-06-22 17:32:50,自動停止,60
2026-06-22 17:33:50,自動起動,100
2026-06-22 17:35:30,自動停止,20
2026-06-22 17:35:50,自動起動,100
2026-06-22 17:37:30,自動停止,70
2026-06-22 17:38:40,自動起動,90
2026-06-22 17:40:10,自動停止,330
2026-06-22 17:45:40,段取り,120
2026-06-22 17:47:40,自動停止,10
2026-06-22 17:47:50,自動起動,10
2026-06-22 17:48:00,自動停止,10
2026-06-22 17:48:10,自動起動,10
2026-06-22 17:48:20,自動停止,30
2026-06-22 17:48:50,自動起動,90
2026-06-22 17:50:20,自動停止,80
2026-06-22 17:51:40,自動起動,110
2026-06-22 17:53:30,自動停止,40
2026-06-22 17:54:10,自動起動,110
2026-06-22 17:56:00,自動停止,40
2026-06-22 17:56:40,自動起動,120
2026-06-22 17:58:40,自動停止,140
2026-06-22 18:01:00,段取り,60
2026-06-22 18:02:00,自動起動,10
2026-06-22 18:02:10,自動停止,30
2026-06-22 18:02:40,段取り,50
2026-06-22 18:03:30,自動停止,10
2026-06-22 18:03:40,自動起動,10
2026-06-22 18:03:50,自動停止,10
2026-06-22 18:04:00,自動起動,50
2026-06-22 18:04:50,自動停止,120
2026-06-22 18:06:50,自動起動,70
2026-06-22 18:08:00,自動停止,1450
2026-06-22 18:32:10,自動起動,70
2026-06-22 18:33:20,自動停止,90
2026-06-22 18:34:50,自動起動,70
2026-06-22 18:36:00,自動停止,40
2026-06-22 18:36:40,自動起動,60
2026-06-22 18:37:40,自動停止,40
2026-06-22 18:38:20,自動起動,60
2026-06-22 18:39:20,自動停止,60
2026-06-22 18:40:20,自動起動,70
2026-06-22 18:41:30,自動停止,50
2026-06-22 18:42:20,自動起動,70
2026-06-22 18:43:30,自動停止,40
2026-06-22 18:44:10,自動起動,60
2026-06-22 18:45:10,自動停止,50
2026-06-22 18:46:00,自動起動,60
2026-06-22 18:47:00,自動停止,50
2026-06-22 18:47:50,自動起動,70
2026-06-22 18:49:00,自動停止,50
2026-06-22 18:49:50,自動起動,60
2026-06-22 18:50:50,自動停止,180
2026-06-22 18:53:50,段取り,50
2026-06-22 18:54:40,自動停止,30
2026-06-22 18:55:10,アラーム,10
2026-06-22 18:55:20,自動停止,20
2026-06-22 18:55:40,段取り,30
2026-06-22 18:56:10,自動起動,20
2026-06-22 18:56:30,自動停止,40
2026-06-22 18:57:10,段取り,10
2026-06-22 18:57:20,自動停止,110
2026-06-22 18:59:10,自動起動,30
2026-06-22 18:59:40,自動停止,30
2026-06-22 19:00:10,自動起動,20
2026-06-22 19:00:30,自動停止,30
2026-06-22 19:01:00,自動起動,20
2026-06-22 19:01:20,自動停止,30
2026-06-22 19:01:50,自動起動,30
2026-06-22 19:02:20,自動停止,20
2026-06-22 19:02:40,自動起動,30
2026-06-22 19:03:10,自動停止,30
2026-06-22 19:03:40,自動起動,30
2026-06-22 19:04:10,自動停止,20
2026-06-22 19:04:30,自動起動,30
2026-06-22 19:05:00,自動停止,70
2026-06-22 19:06:10,段取り,50
2026-06-22 19:07:00,自動停止,20
2026-06-22 19:07:20,自動起動,10
2026-06-22 19:07:30,自動停止,10
2026-06-22 19:07:40,段取り,20
2026-06-22 19:08:00,アラーム,170
2026-06-22 19:10:50,段取り,50
2026-06-22 19:11:40,自動起動,10
2026-06-22 19:11:50,自動停止,120
2026-06-22 19:13:50,自動起動,30
2026-06-22 19:14:20,自動停止,20
2026-06-22 19:14:40,自動起動,30
2026-06-22 19:15:10,自動停止,20
2026-06-22 19:15:30,自動起動,30
2026-06-22 19:16:00,自動停止,30
2026-06-22 19:16:30,自動起動,20
2026-06-22 19:16:50,自動停止,20
2026-06-22 19:17:10,自動起動,30
2026-06-22 19:17:40,自動停止,20
2026-06-22 19:18:00,自動起動,30
2026-06-22 19:18:30,自動停止,20
2026-06-22 19:18:50,自動起動,30
2026-06-22 19:19:20,自動停止,370
2026-06-22 19:25:30,段取り,220
2026-06-22 19:29:10,アラーム,230
2026-06-22 19:33:00,段取り,110
2026-06-22 19:34:50,自動停止,30
2026-06-22 19:35:20,自動起動,10
2026-06-22 19:35:30,自動停止,10
2026-06-22 19:35:40,自動起動,30
2026-06-22 19:36:10,段取り,30
2026-06-22 19:36:40,自動停止,10
2026-06-22 19:36:50,自動起動,70
2026-06-22 19:38:00,段取り,10
2026-06-22 19:38:10,自動起動,240
2026-06-22 19:42:10,段取り,80
2026-06-22 19:43:30,自動停止,10
2026-06-22 19:43:40,自動起動,320
2026-06-22 19:49:00,自動停止,70
2026-06-22 19:50:10,自動起動,320
2026-06-22 19:55:30,自動停止,120
2026-06-22 19:57:30,自動起動,320
2026-06-22 20:02:50,自動停止,120
2026-06-22 20:04:50,自動起動,320
2026-06-22 20:10:10,自動停止,2960
2026-06-22 20:59:30,自動起動,310
2026-06-22 21:04:40,自動停止,110
2026-06-22 21:06:30,自動起動,310
2026-06-22 21:11:40,自動停止,120
2026-06-22 21:13:40,自動起動,310
2026-06-22 21:18:50,自動停止,40
2026-06-22 21:19:30,自動起動,310
2026-06-22 21:24:40,自動停止,120
2026-06-22 21:26:40,自動起動,310
2026-06-22 21:31:50,自動停止,250
2026-06-22 21:36:00,自動起動,310
2026-06-22 21:41:10,自動停止,200
2026-06-22 21:44:30,自動起動,310
2026-06-22 21:49:40,自動停止,30
2026-06-22 21:50:10,自動起動,320
2026-06-22 21:55:30,自動停止,30
2026-06-22 21:56:00,自動起動,310
2026-06-22 22:01:10,自動停止,50
2026-06-22 22:02:00,自動起動,310
2026-06-22 22:07:10,自動停止,570
2026-06-22 22:16:40,自動起動,310
2026-06-22 22:21:50,自動停止,260
2026-06-22 22:26:10,段取り,10
2026-06-22 22:26:20,アラーム,20
2026-06-22 22:26:40,自動停止,10
2026-06-22 22:26:50,自動起動,300
2026-06-22 22:31:50,自動停止,50
2026-06-22 22:32:40,自動起動,300
2026-06-22 22:37:40,自動停止,80
2026-06-22 22:39:00,自動起動,300
2026-06-22 22:44:00,自動停止,210
2026-06-22 22:47:30,自動起動,310
2026-06-22 22:52:40,自動停止,890
2026-06-22 23:07:30,自動起動,300
2026-06-22 23:12:30,自動停止,70
2026-06-22 23:13:40,自動起動,310
2026-06-22 23:18:50,自動停止,1050
2026-06-22 23:36:20,自動起動,310
2026-06-22 23:41:30,自動停止,110
2026-06-22 23:43:20,自動起動,310
2026-06-22 23:48:30,自動停止,1200
2026-06-23 00:08:30,段取り,560
2026-06-23 00:17:50,アラーム,60
2026-06-23 00:18:50,段取り,80
2026-06-23 00:20:10,自動停止,10
2026-06-23 00:20:20,自動起動,10
2026-06-23 00:20:30,自動停止,10
2026-06-23 00:20:40,自動起動,30
2026-06-23 00:21:10,自動停止,10
2026-06-23 00:21:20,段取り,10
2026-06-23 00:21:30,自動起動,10
2026-06-23 00:21:40,自動停止,40
2026-06-23 00:22:20,自動起動,10
2026-06-23 00:22:30,自動停止,20
2026-06-23 00:22:50,自動起動,10
2026-06-23 00:23:00,自動停止,540
2026-06-23 00:32:00,自動起動,30
2026-06-23 00:32:30,自動停止,40
2026-06-23 00:33:10,自動起動,40
2026-06-23 00:33:50,自動停止,20
2026-06-23 00:34:10,自動起動,30
2026-06-23 00:34:40,自動停止,20
2026-06-23 00:35:00,自動起動,30
2026-06-23 00:35:30,自動停止,30
2026-06-23 00:36:00,自動起動,30
2026-06-23 00:36:30,自動停止,20
2026-06-23 00:36:50,自動起動,40
2026-06-23 00:37:30,自動停止,20
2026-06-23 00:37:50,自動起動,30
2026-06-23 00:38:20,自動停止,30
2026-06-23 00:38:50,自動起動,30
2026-06-23 00:39:20,自動停止,20
2026-06-23 00:39:40,自動起動,30
2026-06-23 00:40:10,自動停止,30
2026-06-23 00:40:40,自動起動,40
2026-06-23 00:41:20,自動停止,20
2026-06-23 00:41:40,自動起動,30
2026-06-23 00:42:10,自動停止,30
2026-06-23 00:42:40,自動起動,30
2026-06-23 00:43:10,自動停止,20
2026-06-23 00:43:30,自動起動,30
2026-06-23 00:44:00,自動停止,20
2026-06-23 00:44:20,自動起動,40
2026-06-23 00:45:00,自動停止,20
2026-06-23 00:45:20,自動起動,30
2026-06-23 00:45:50,自動停止,20
2026-06-23 00:46:10,自動起動,30
2026-06-23 00:46:40,自動停止,20
2026-06-23 00:47:00,自動起動,40
2026-06-23 00:47:40,自動停止,100
2026-06-23 00:49:20,自動起動,10
2026-06-23 00:49:30,自動停止,20
2026-06-23 00:49:50,自動起動,20
2026-06-23 00:50:10,自動停止,50
2026-06-23 00:51:00,自動起動,40
2026-06-23 00:51:40,自動停止,20
2026-06-23 00:52:00,自動起動,40
2026-06-23 00:52:40,自動停止,30
2026-06-23 00:53:10,自動起動,40
2026-06-23 00:53:50,自動停止,20
2026-06-23 00:54:10,自動起動,30
2026-06-23 00:54:40,自動停止,30
2026-06-23 00:55:10,自動起動,30
2026-06-23 00:55:40,自動停止,240
2026-06-23 00:59:40,段取り,340
2026-06-23 01:05:20,自動停止,30
2026-06-23 01:05:50,自動起動,30
2026-06-23 01:06:20,自動停止,10
2026-06-23 01:06:30,自動起動,30
2026-06-23 01:07:00,自動停止,30
2026-06-23 01:07:30,自動起動,30
2026-06-23 01:08:00,自動停止,50
2026-06-23 01:08:50,自動起動,30
2026-06-23 01:09:20,自動停止,30
2026-06-23 01:09:50,自動起動,30
2026-06-23 01:10:20,自動停止,20
2026-06-23 01:10:40,自動起動,30
2026-06-23 01:11:10,自動停止,880
2026-06-23 01:25:50,自動起動,30
2026-06-23 01:26:20,自動停止,30
2026-06-23 01:26:50,自動起動,30
2026-06-23 01:27:20,自動停止,20
2026-06-23 01:27:40,自動起動,30
2026-06-23 01:28:10,自動停止,30
2026-06-23 01:28:40,自動起動,30
2026-06-23 01:29:10,自動停止,20
2026-06-23 01:29:30,自動起動,30
2026-06-23 01:30:00,自動停止,20
2026-06-23 01:30:20,自動起動,30
2026-06-23 01:30:50,自動停止,20
2026-06-23 01:31:10,自動起動,30
2026-06-23 01:31:40,自動停止,20
2026-06-23 01:32:00,自動起動,30
2026-06-23 01:32:30,自動停止,20
2026-06-23 01:32:50,自動起動,30
2026-06-23 01:33:20,自動停止,20
2026-06-23 01:33:40,自動起動,30
2026-06-23 01:34:10,自動停止,20
2026-06-23 01:34:30,自動起動,30
2026-06-23 01:35:00,自動停止,20
2026-06-23 01:35:20,自動起動,30
2026-06-23 01:35:50,自動停止,20
2026-06-23 01:36:10,自動起動,30
2026-06-23 01:36:40,自動停止,10
2026-06-23 01:36:50,自動起動,30
2026-06-23 01:37:20,自動停止,20
2026-06-23 01:37:40,自動起動,30
2026-06-23 01:38:10,自動停止,20
2026-06-23 01:38:30,自動起動,30
2026-06-23 01:39:00,自動停止,30
2026-06-23 01:39:30,自動起動,30
2026-06-23 01:40:00,自動停止,10
2026-06-23 01:40:10,自動起動,30
2026-06-23 01:40:40,自動停止,30
2026-06-23 01:41:10,自動起動,30
2026-06-23 01:41:40,自動停止,20
2026-06-23 01:42:00,自動起動,30
2026-06-23 01:42:30,自動停止,20
2026-06-23 01:42:50,自動起動,30
2026-06-23 01:43:20,自動停止,20
2026-06-23 01:43:40,自動起動,30
2026-06-23 01:44:10,自動停止,20
2026-06-23 01:44:30,自動起動,30
2026-06-23 01:45:00,自動停止,20
2026-06-23 01:45:20,自動起動,30
2026-06-23 01:45:50,自動停止,30
2026-06-23 01:46:20,自動起動,30
2026-06-23 01:46:50,自動停止,10
2026-06-23 01:47:00,自動起動,30
2026-06-23 01:47:30,自動停止,20
2026-06-23 01:47:50,自動起動,30
2026-06-23 01:48:20,自動停止,20
2026-06-23 01:48:40,自動起動,30
2026-06-23 01:49:10,自動停止,20
2026-06-23 01:49:30,自動起動,30
2026-06-23 01:50:00,自動停止,30
2026-06-23 01:50:30,自動起動,30
2026-06-23 01:51:00,自動停止,20
2026-06-23 01:51:20,自動起動,30
2026-06-23 01:51:50,自動停止,20
2026-06-23 01:52:10,自動起動,30
2026-06-23 01:52:40,自動停止,60
2026-06-23 01:53:40,自動起動,40
2026-06-23 01:54:20,自動停止,10
2026-06-23 01:54:30,自動起動,30
2026-06-23 01:55:00,自動停止,20
2026-06-23 01:55:20,自動起動,30
2026-06-23 01:55:50,自動停止,20
2026-06-23 01:56:10,自動起動,40
2026-06-23 01:56:50,自動停止,100
2026-06-23 01:58:30,自動起動,30
2026-06-23 01:59:00,自動停止,20
2026-06-23 01:59:20,自動起動,30
2026-06-23 01:59:50,自動停止,30
2026-06-23 02:00:20,自動起動,30
2026-06-23 02:00:50,自動停止,20
2026-06-23 02:01:10,自動起動,30
2026-06-23 02:01:40,自動停止,30
2026-06-23 02:02:10,自動起動,30
2026-06-23 02:02:40,自動停止,20
2026-06-23 02:03:00,自動起動,30
2026-06-23 02:03:30,自動停止,20
2026-06-23 02:03:50,自動起動,30
2026-06-23 02:04:20,自動停止,10
2026-06-23 02:04:30,自動起動,40
2026-06-23 02:05:10,自動停止,20
2026-06-23 02:05:30,自動起動,30
2026-06-23 02:06:00,自動停止,20
2026-06-23 02:06:20,自動起動,30
2026-06-23 02:06:50,自動停止,20
2026-06-23 02:07:10,自動起動,30
2026-06-23 02:07:40,自動停止,20
2026-06-23 02:08:00,自動起動,30
2026-06-23 02:08:30,自動停止,30
2026-06-23 02:09:00,自動起動,30
2026-06-23 02:09:30,自動停止,130
2026-06-23 02:11:40,自動起動,30
2026-06-23 02:12:10,自動停止,20
2026-06-23 02:12:30,自動起動,30
2026-06-23 02:13:00,自動停止,20
2026-06-23 02:13:20,自動起動,30
2026-06-23 02:13:50,自動停止,20
2026-06-23 02:14:10,自動起動,30
2026-06-23 02:14:40,自動停止,20
2026-06-23 02:15:00,自動起動,30
2026-06-23 02:15:30,自動停止,20
2026-06-23 02:15:50,自動起動,30
2026-06-23 02:16:20,自動停止,20
2026-06-23 02:16:40,自動起動,30
2026-06-23 02:17:10,自動停止,20
2026-06-23 02:17:30,自動起動,30
2026-06-23 02:18:00,自動停止,20
2026-06-23 02:18:20,自動起動,30
2026-06-23 02:18:50,自動停止,30
2026-06-23 02:19:20,自動起動,30
2026-06-23 02:19:50,自動停止,20
2026-06-23 02:20:10,自動起動,30
2026-06-23 02:20:40,自動停止,20
2026-06-23 02:21:00,自動起動,30
2026-06-23 02:21:30,自動停止,20
2026-06-23 02:21:50,自動起動,30
2026-06-23 02:22:20,自動停止,20
2026-06-23 02:22:40,自動起動,30
2026-06-23 02:23:10,自動停止,20
2026-06-23 02:23:30,自動起動,30
2026-06-23 02:24:00,自動停止,20
2026-06-23 02:24:20,自動起動,30
2026-06-23 02:24:50,自動停止,20
2026-06-23 02:25:10,自動起動,30
2026-06-23 02:25:40,自動停止,30
2026-06-23 02:26:10,自動起動,40
2026-06-23 02:26:50,自動停止,10
2026-06-23 02:27:00,自動起動,30
2026-06-23 02:27:30,自動停止,50
2026-06-23 02:28:20,段取り,60
2026-06-23 02:29:20,自動停止,20
2026-06-23 02:29:40,自動起動,60
2026-06-23 02:30:40,段取り,10
2026-06-23 02:30:50,自動停止,10
2026-06-23 02:31:00,段取り,10
2026-06-23 02:31:10,自動起動,50
2026-06-23 02:32:00,自動停止,20
2026-06-23 02:32:20,自動起動,40
2026-06-23 02:33:00,自動停止,20
2026-06-23 02:33:20,自動起動,30
2026-06-23 02:33:50,段取り,20
2026-06-23 02:34:10,アラーム,30
2026-06-23 02:34:40,自動起動,30
2026-06-23 02:35:10,自動停止,80
2026-06-23 02:36:30,自動起動,40
2026-06-23 02:37:10,自動停止,20
2026-06-23 02:37:30,自動起動,30
2026-06-23 02:38:00,自動停止,30
2026-06-23 02:38:30,自動起動,30
2026-06-23 02:39:00,自動停止,20
2026-06-23 02:39:20,自動起動,40
2026-06-23 02:40:00,自動停止,20
2026-06-23 02:40:20,自動起動,30
2026-06-23 02:40:50,自動停止,20
2026-06-23 02:41:10,自動起動,30
2026-06-23 02:41:40,自動停止,30
2026-06-23 02:42:10,自動起動,30
2026-06-23 02:42:40,自動停止,20
2026-06-23 02:43:00,自動起動,40
2026-06-23 02:43:40,自動停止,30
2026-06-23 02:44:10,自動起動,40
2026-06-23 02:44:50,自動停止,20
2026-06-23 02:45:10,自動起動,30
2026-06-23 02:45:40,自動停止,30
2026-06-23 02:46:10,自動起動,30
2026-06-23 02:46:40,自動停止,30
2026-06-23 02:47:10,自動起動,40
2026-06-23 02:47:50,自動停止,30
2026-06-23 02:48:20,自動起動,30
2026-06-23 02:48:50,自動停止,20
2026-06-23 02:49:10,自動起動,30
2026-06-23 02:49:40,自動停止,30
2026-06-23 02:50:10,自動起動,30
2026-06-23 02:50:40,自動停止,20
2026-06-23 02:51:00,自動起動,30
2026-06-23 02:51:30,自動停止,30
2026-06-23 02:52:00,自動起動,30
2026-06-23 02:52:30,自動停止,20
2026-06-23 02:52:50,自動起動,30
2026-06-23 02:53:20,自動停止,30
2026-06-23 02:53:50,自動起動,40
2026-06-23 02:54:30,自動停止,30
2026-06-23 02:55:00,自動起動,30
2026-06-23 02:55:30,自動停止,430
2026-06-23 03:02:40,段取り,20
2026-06-23 03:03:00,電源断,130
2026-06-23 03:05:10,自動停止,30
2026-06-23 03:05:40,段取り,30
2026-06-23 03:06:10,自動停止,2540
2026-06-23 03:48:30,アラーム,4290
