日時,ステータス,経過秒数
2026-01-09 10:56:00,自動起動,50
2026-01-09 10:56:50,自動停止,380
2026-01-09 11:03:10,段取り,180
2026-01-09 11:06:10,自動停止,40
2026-01-09 11:06:50,段取り,20
2026-01-09 11:07:10,自動起動,30
2026-01-09 11:07:40,自動停止,40
2026-01-09 11:08:20,自動起動,10
2026-01-09 11:08:30,自動停止,10
2026-01-09 11:08:40,自動起動,20
2026-01-09 11:09:00,自動停止,30
2026-01-09 11:09:30,自動起動,80
2026-01-09 11:10:50,自動停止,10
2026-01-09 11:11:00,自動起動,20
2026-01-09 11:11:20,自動停止,10
2026-01-09 11:11:30,自動起動,20
2026-01-09 11:11:50,自動停止,90
2026-01-09 11:13:20,自動起動,170
2026-01-09 11:16:10,自動停止,280
2026-01-09 11:20:50,段取り,230
2026-01-09 11:24:40,自動起動,10
2026-01-09 11:24:50,自動停止,10
2026-01-09 11:25:00,自動起動,10
2026-01-09 11:25:10,自動停止,30
2026-01-09 11:25:40,自動起動,70
2026-01-09 11:26:50,自動停止,320
2026-01-09 11:32:10,自動起動,100
2026-01-09 11:33:50,自動停止,380
2026-01-09 11:40:10,段取り,1190
2026-01-09 12:00:00,自動停止,10
2026-01-09 12:00:10,段取り,20
2026-01-09 12:00:30,自動停止,10
2026-01-09 12:00:40,段取り,50
2026-01-09 12:01:30,自動停止,10
2026-01-09 12:01:40,自動起動,30
2026-01-09 12:02:10,自動停止,2940
2026-01-09 12:51:10,自動起動,10
2026-01-09 12:51:20,自動停止,50
2026-01-09 12:52:10,自動起動,10
2026-01-09 12:52:20,自動停止,20
2026-01-09 12:52:40,自動起動,50
2026-01-09 12:53:30,自動停止,100
2026-01-09 12:55:10,自動起動,30
2026-01-09 12:55:40,自動停止,160
2026-01-09 12:58:20,自動起動,90
2026-01-09 12:59:50,自動停止,10
2026-01-09 13:00:00,自動起動,30
2026-01-09 13:00:30,自動停止,40
2026-01-09 13:01:10,自動起動,90
2026-01-09 13:02:40,自動停止,130
2026-01-09 13:04:50,自動起動,30
2026-01-09 13:05:20,自動停止,40
2026-01-09 13:06:00,自動起動,120
2026-01-09 13:08:00,自動停止,280
2026-01-09 13:12:40,段取り,100
2026-01-09 13:14:20,自動停止,10
2026-01-09 13:14:30,自動起動,20
2026-01-09 13:14:50,自動停止,30
2026-01-09 13:15:20,自動起動,10
2026-01-09 13:15:30,自動停止,270
2026-01-09 13:20:00,自動起動,10
2026-01-09 13:20:10,自動停止,10
2026-01-09 13:20:20,アラーム,200
2026-01-09 13:23:40,自動停止,10
2026-01-09 13:23:50,段取り,70
2026-01-09 13:25:00,自動停止,10
2026-01-09 13:25:10,自動起動,30
2026-01-09 13:25:40,自動停止,10
2026-01-09 13:25:50,段取り,20
2026-01-09 13:26:10,自動起動,10
2026-01-09 13:26:20,自動停止,120
2026-01-09 13:28:20,自動起動,30
2026-01-09 13:28:50,自動停止,10
2026-01-09 13:29:00,自動起動,10
2026-01-09 13:29:10,自動停止,20
2026-01-09 13:29:30,自動起動,20
2026-01-09 13:29:50,自動停止,30
2026-01-09 13:30:20,自動起動,90
2026-01-09 13:31:50,自動停止,10
2026-01-09 13:32:00,自動起動,30
2026-01-09 13:32:30,自動停止,40
2026-01-09 13:33:10,自動起動,80
2026-01-09 13:34:30,自動停止,10
2026-01-09 13:34:40,自動起動,30
2026-01-09 13:35:10,自動停止,30
2026-01-09 13:35:40,自動起動,80
2026-01-09 13:37:00,自動停止,10
2026-01-09 13:37:10,自動起動,30
2026-01-09 13:37:40,自動停止,100
2026-01-09 13:39:20,段取り,110
2026-01-09 13:41:10,自動停止,30
2026-01-09 13:41:40,段取り,10
2026-01-09 13:41:50,自動停止,20
2026-01-09 13:42:10,段取り,80
2026-01-09 13:43:30,自動起動,40
2026-01-09 13:44:10,自動停止,30
2026-01-09 13:44:40,自動起動,20
2026-01-09 13:45:00,自動停止,10
2026-01-09 13:45:10,自動起動,30
2026-01-09 13:45:40,自動停止,50
2026-01-09 13:46:30,自動起動,40
2026-01-09 13:47:10,自動停止,130
2026-01-09 13:49:20,自動起動,140
2026-01-09 13:51:40,自動停止,50
2026-01-09 13:52:30,自動起動,140
2026-01-09 13:54:50,自動停止,30
2026-01-09 13:55:20,自動起動,140
2026-01-09 13:57:40,自動停止,40
2026-01-09 13:58:20,自動起動,140
2026-01-09 14:00:40,自動停止,40
2026-01-09 14:01:20,自動起動,140
2026-01-09 14:03:40,自動停止,70
2026-01-09 14:04:50,自動起動,140
2026-01-09 14:07:10,自動停止,710
2026-01-09 14:19:00,自動起動,140
2026-01-09 14:21:20,自動停止,260
2026-01-09 14:25:40,自動起動,60
2026-01-09 14:26:40,自動停止,60
2026-01-09 14:27:40,自動起動,50
2026-01-09 14:28:30,自動停止,10
2026-01-09 14:28:40,自動起動,30
2026-01-09 14:29:10,自動停止,30
2026-01-09 14:29:40,自動起動,90
2026-01-09 14:31:10,自動停止,150
2026-01-09 14:33:40,自動起動,30
2026-01-09 14:34:10,自動停止,20
2026-01-09 14:34:30,自動起動,70
2026-01-09 14:35:40,自動停止,20
2026-01-09 14:36:00,自動起動,10
2026-01-09 14:36:10,自動停止,10
2026-01-09 14:36:20,自動起動,30
2026-01-09 14:36:50,自動停止,30
2026-01-09 14:37:20,自動起動,80
2026-01-09 14:38:40,自動停止,50
2026-01-09 14:39:30,自動起動,20
2026-01-09 14:39:50,自動停止,100
2026-01-09 14:41:30,自動起動,80
2026-01-09 14:42:50,自動停止,60
2026-01-09 14:43:50,自動起動,30
2026-01-09 14:44:20,自動停止,40
2026-01-09 14:45:00,自動起動,70
2026-01-09 14:46:10,自動停止,20
2026-01-09 14:46:30,自動起動,20
2026-01-09 14:46:50,自動停止,40
2026-01-09 14:47:30,自動起動,80
2026-01-09 14:48:50,自動停止,20
2026-01-09 14:49:10,自動起動,30
2026-01-09 14:49:40,自動停止,60
2026-01-09 14:50:40,自動起動,80
2026-01-09 14:52:00,自動停止,10
2026-01-09 14:52:10,自動起動,30
2026-01-09 14:52:40,自動停止,40
2026-01-09 14:53:20,自動起動,70
2026-01-09 14:54:30,自動停止,40
2026-01-09 14:55:10,自動起動,30
2026-01-09 14:55:40,自動停止,20
2026-01-09 14:56:00,自動起動,80
2026-01-09 14:57:20,自動停止,10
2026-01-09 14:57:30,自動起動,30
2026-01-09 14:58:00,自動停止,50
2026-01-09 14:58:50,自動起動,120
2026-01-09 15:00:50,自動停止,30
2026-01-09 15:01:20,自動起動,70
2026-01-09 15:02:30,自動停止,10
2026-01-09 15:02:40,自動起動,30
2026-01-09 15:03:10,自動停止,680
2026-01-09 15:14:30,自動起動,80
2026-01-09 15:15:50,自動停止,30
2026-01-09 15:16:20,自動起動,20
2026-01-09 15:16:40,自動停止,30
2026-01-09 15:17:10,自動起動,80
2026-01-09 15:18:30,自動停止,10
2026-01-09 15:18:40,自動起動,30
2026-01-09 15:19:10,自動停止,70
2026-01-09 15:20:20,自動起動,80
2026-01-09 15:21:40,自動停止,10
2026-01-09 15:21:50,自動起動,20
2026-01-09 15:22:10,自動停止,30
2026-01-09 15:22:40,自動起動,80
2026-01-09 15:24:00,自動停止,10
2026-01-09 15:24:10,自動起動,30
2026-01-09 15:24:40,自動停止,110
2026-01-09 15:26:30,自動起動,40
2026-01-09 15:27:10,自動停止,10
2026-01-09 15:27:20,自動起動,100
2026-01-09 15:29:00,自動停止,30
2026-01-09 15:29:30,自動起動,150
2026-01-09 15:32:00,自動停止,20
2026-01-09 15:32:20,自動起動,150
2026-01-09 15:34:50,自動停止,30
2026-01-09 15:35:20,自動起動,150
2026-01-09 15:37:50,自動停止,20
2026-01-09 15:38:10,自動起動,150
2026-01-09 15:40:40,自動停止,10
2026-01-09 15:40:50,自動起動,150
2026-01-09 15:43:20,自動停止,20
2026-01-09 15:43:40,自動起動,150
2026-01-09 15:46:10,自動停止,20
2026-01-09 15:46:30,自動起動,150
2026-01-09 15:49:00,自動停止,20
2026-01-09 15:49:20,自動起動,150
2026-01-09 15:51:50,自動停止,20
2026-01-09 15:52:10,自動起動,150
2026-01-09 15:54:40,自動停止,60
2026-01-09 15:55:40,自動起動,150
2026-01-09 15:58:10,自動停止,30
2026-01-09 15:58:40,自動起動,150
2026-01-09 16:01:10,自動停止,20
2026-01-09 16:01:30,自動起動,150
2026-01-09 16:04:00,自動停止,30
2026-01-09 16:04:30,自動起動,150
2026-01-09 16:07:00,自動停止,30
2026-01-09 16:07:30,自動起動,150
2026-01-09 16:10:00,自動停止,50
2026-01-09 16:10:50,自動起動,150
2026-01-09 16:13:20,自動停止,2140
2026-01-09 16:49:00,段取り,160
2026-01-09 16:51:40,自動起動,60
2026-01-09 16:52:40,自動停止,210
2026-01-09 16:56:10,段取り,10
2026-01-09 16:56:20,自動停止,10
2026-01-09 16:56:30,自動起動,50
2026-01-09 16:57:20,段取り,10
2026-01-09 16:57:30,自動起動,80
2026-01-09 16:58:50,自動停止,10
2026-01-09 16:59:00,自動起動,40
2026-01-09 16:59:40,自動停止,250
2026-01-09 17:03:50,自動起動,20
2026-01-09 17:04:10,自動停止,880
2026-01-09 17:18:50,自動起動,190
2026-01-09 17:22:00,自動停止,150
2026-01-09 17:24:30,自動起動,200
2026-01-09 17:27:50,自動停止,1400
2026-01-09 17:51:10,自動起動,200
2026-01-09 17:54:30,自動停止,130
2026-01-09 17:56:40,自動起動,200
2026-01-09 18:00:00,自動停止,320
2026-01-09 18:05:20,自動起動,200
2026-01-09 18:08:40,自動停止,110
2026-01-09 18:10:30,自動起動,200
2026-01-09 18:13:50,自動停止,540
2026-01-09 18:22:50,段取り,40
2026-01-09 18:23:30,アラーム,10
2026-01-09 18:23:40,段取り,20
2026-01-09 18:24:00,アラーム,10
2026-01-09 18:24:10,段取り,10
2026-01-09 18:24:20,自動停止,20
2026-01-09 18:24:40,アラーム,180
2026-01-09 18:27:40,自動停止,30
2026-01-09 18:28:10,段取り,20
2026-01-09 18:28:30,自動停止,20
2026-01-09 18:28:50,段取り,10
2026-01-09 18:29:00,自動停止,10
2026-01-09 18:29:10,自動起動,20
2026-01-09 18:29:30,段取り,10
2026-01-09 18:29:40,自動停止,10
2026-01-09 18:29:50,自動起動,40
2026-01-09 18:30:30,段取り,400
2026-01-09 18:37:10,自動停止,10
2026-01-09 18:37:20,自動起動,20
2026-01-09 18:37:40,自動停止,60
2026-01-09 18:38:40,自動起動,20
2026-01-09 18:39:00,自動停止,10
2026-01-09 18:39:10,段取り,30
2026-01-09 18:39:40,アラーム,210
2026-01-09 18:43:10,段取り,10
2026-01-09 18:43:20,自動停止,10
2026-01-09 18:43:30,自動起動,10
2026-01-09 18:43:40,自動停止,10
2026-01-09 18:43:50,自動起動,170
2026-01-09 18:46:40,自動停止,10
2026-01-09 18:46:50,自動起動,10
2026-01-09 18:47:00,段取り,10
2026-01-09 18:47:10,自動停止,10
2026-01-09 18:47:20,自動起動,190
2026-01-09 18:50:30,自動停止,190
2026-01-09 18:53:40,自動起動,20
2026-01-09 18:54:00,自動停止,140
2026-01-09 18:56:20,自動起動,400
2026-01-09 19:03:00,自動停止,680
2026-01-09 19:14:20,自動起動,390
2026-01-09 19:20:50,自動停止,1640
2026-01-09 19:48:10,段取り,680
2026-01-09 19:59:30,アラーム,10
2026-01-09 19:59:40,段取り,10
2026-01-09 19:59:50,アラーム,10
2026-01-09 20:00:00,段取り,10
2026-01-09 20:00:10,アラーム,10
2026-01-09 20:00:20,段取り,10
2026-01-09 20:00:30,自動停止,10
2026-01-09 20:00:40,自動起動,10
2026-01-09 20:00:50,自動停止,20
2026-01-09 20:01:10,自動起動,50
2026-01-09 20:02:00,自動停止,60
2026-01-09 20:03:00,自動起動,30
2026-01-09 20:03:30,自動停止,20
2026-01-09 20:03:50,自動起動,10
2026-01-09 20:04:00,自動停止,2950
2026-01-09 20:53:10,自動起動,50
2026-01-09 20:54:00,自動停止,60
2026-01-09 20:55:00,自動起動,40
2026-01-09 20:55:40,自動停止,70
2026-01-09 20:56:50,自動起動,40
2026-01-09 20:57:30,自動停止,50
2026-01-09 20:58:20,自動起動,40
2026-01-09 20:59:00,自動停止,60
2026-01-09 21:00:00,自動起動,40
2026-01-09 21:00:40,自動停止,50
2026-01-09 21:01:30,自動起動,40
2026-01-09 21:02:10,自動停止,60
2026-01-09 21:03:10,自動起動,40
2026-01-09 21:03:50,自動停止,60
2026-01-09 21:04:50,自動起動,40
2026-01-09 21:05:30,自動停止,80
2026-01-09 21:06:50,自動起動,40
2026-01-09 21:07:30,自動停止,220
2026-01-09 21:11:10,段取り,20
2026-01-09 21:11:30,アラーム,10
2026-01-09 21:11:40,段取り,10
2026-01-09 21:11:50,アラーム,10
2026-01-09 21:12:00,段取り,10
2026-01-09 21:12:10,アラーム,10
2026-01-09 21:12:20,段取り,20
2026-01-09 21:12:40,自動起動,20
2026-01-09 21:13:00,自動停止,10
2026-01-09 21:13:10,自動起動,40
2026-01-09 21:13:50,自動停止,10
2026-01-09 21:14:00,自動起動,40
2026-01-09 21:14:40,自動停止,10
2026-01-09 21:14:50,段取り,80
2026-01-09 21:16:10,自動停止,10
2026-01-09 21:16:20,自動起動,40
2026-01-09 21:17:00,自動停止,70
2026-01-09 21:18:10,自動起動,40
2026-01-09 21:18:50,自動停止,50
2026-01-09 21:19:40,自動起動,40
2026-01-09 21:20:20,自動停止,50
2026-01-09 21:21:10,自動起動,50
2026-01-09 21:22:00,自動停止,100
2026-01-09 21:23:40,自動起動,40
2026-01-09 21:24:20,自動停止,50
2026-01-09 21:25:10,自動起動,40
2026-01-09 21:25:50,自動停止,50
2026-01-09 21:26:40,自動起動,40
2026-01-09 21:27:20,自動停止,50
2026-01-09 21:28:10,自動起動,40
2026-01-09 21:28:50,自動停止,200
2026-01-09 21:32:10,自動起動,40
2026-01-09 21:32:50,自動停止,540
2026-01-09 21:41:50,段取り,30
2026-01-09 21:42:20,アラーム,10
2026-01-09 21:42:30,段取り,50
2026-01-09 21:43:20,自動停止,10
2026-01-09 21:43:30,自動起動,10
2026-01-09 21:43:40,自動停止,10
2026-01-09 21:43:50,自動起動,30
2026-01-09 21:44:20,段取り,20
2026-01-09 21:44:40,自動停止,20
2026-01-09 21:45:00,自動起動,10
2026-01-09 21:45:10,自動停止,10
2026-01-09 21:45:20,自動起動,20
2026-01-09 21:45:40,自動停止,10
2026-01-09 21:45:50,自動起動,50
2026-01-09 21:46:40,自動停止,50
2026-01-09 21:47:30,自動起動,40
2026-01-09 21:48:10,自動停止,40
2026-01-09 21:48:50,自動起動,40
2026-01-09 21:49:30,自動停止,50
2026-01-09 21:50:20,自動起動,40
2026-01-09 21:51:00,自動停止,50
2026-01-09 21:51:50,自動起動,40
2026-01-09 21:52:30,自動停止,50
2026-01-09 21:53:20,自動起動,40
2026-01-09 21:54:00,自動停止,50
2026-01-09 21:54:50,自動起動,40
2026-01-09 21:55:30,自動停止,50
2026-01-09 21:56:20,自動起動,40
2026-01-09 21:57:00,自動停止,40
2026-01-09 21:57:40,自動起動,40
2026-01-09 21:58:20,自動停止,60
2026-01-09 21:59:20,自動起動,40
2026-01-09 22:00:00,自動停止,650
2026-01-09 22:10:50,段取り,20
2026-01-09 22:11:10,アラーム,10
2026-01-09 22:11:20,段取り,20
2026-01-09 22:11:40,アラーム,10
2026-01-09 22:11:50,段取り,10
2026-01-09 22:12:00,自動停止,20
2026-01-09 22:12:20,自動起動,30
2026-01-09 22:12:50,段取り,20
2026-01-09 22:13:10,自動起動,40
2026-01-09 22:13:50,自動停止,100
2026-01-09 22:15:30,自動起動,40
2026-01-09 22:16:10,自動停止,50
2026-01-09 22:17:00,自動起動,40
2026-01-09 22:17:40,自動停止,50
2026-01-09 22:18:30,自動起動,40
2026-01-09 22:19:10,自動停止,50
2026-01-09 22:20:00,自動起動,40
2026-01-09 22:20:40,自動停止,50
2026-01-09 22:21:30,自動起動,40
2026-01-09 22:22:10,自動停止,50
2026-01-09 22:23:00,自動起動,40
2026-01-09 22:23:40,自動停止,50
2026-01-09 22:24:30,自動起動,40
2026-01-09 22:25:10,自動停止,40
2026-01-09 22:25:50,自動起動,50
2026-01-09 22:26:40,自動停止,40
2026-01-09 22:27:20,自動起動,50
2026-01-09 22:28:10,自動停止,630
2026-01-09 22:38:40,段取り,130
2026-01-09 22:40:50,アラーム,10
2026-01-09 22:41:00,段取り,50
2026-01-09 22:41:50,自動停止,20
2026-01-09 22:42:10,自動起動,30
2026-01-09 22:42:40,自動停止,20
2026-01-09 22:43:00,自動起動,10
2026-01-09 22:43:10,段取り,150
2026-01-09 22:45:40,自動起動,30
2026-01-09 22:46:10,自動停止,170
2026-01-09 22:49:00,段取り,40
2026-01-09 22:49:40,自動起動,30
2026-01-09 22:50:10,自動停止,20
2026-01-09 22:50:30,自動起動,30
2026-01-09 22:51:00,自動停止,140
2026-01-09 22:53:20,自動起動,30
2026-01-09 22:53:50,自動停止,70
2026-01-09 22:55:00,自動起動,60
2026-01-09 22:56:00,段取り,150
2026-01-09 22:58:30,自動起動,60
2026-01-09 22:59:30,自動停止,10
2026-01-09 22:59:40,自動起動,20
2026-01-09 23:00:00,自動停止,10
2026-01-09 23:00:10,段取り,320
2026-01-09 23:05:30,自動停止,10
2026-01-09 23:05:40,自動起動,20
2026-01-09 23:06:00,自動停止,980
2026-01-09 23:22:20,自動起動,10
2026-01-09 23:22:30,自動停止,10
2026-01-09 23:22:40,自動起動,20
2026-01-09 23:23:00,自動停止,40
2026-01-09 23:23:40,自動起動,10
2026-01-09 23:23:50,自動停止,10
2026-01-09 23:24:00,自動起動,30
2026-01-09 23:24:30,自動停止,70
2026-01-09 23:25:40,自動起動,30
2026-01-09 23:26:10,自動停止,30
2026-01-09 23:26:40,自動起動,30
2026-01-09 23:27:10,自動停止,60
2026-01-09 23:28:10,自動起動,50
2026-01-09 23:29:00,自動停止,80
2026-01-09 23:30:20,自動起動,60
2026-01-09 23:31:20,自動停止,40
2026-01-09 23:32:00,自動起動,60
2026-01-09 23:33:00,自動停止,50
2026-01-09 23:33:50,自動起動,60
2026-01-09 23:34:50,自動停止,420
2026-01-09 23:41:50,段取り,70
2026-01-09 23:43:00,アラーム,10
2026-01-09 23:43:10,段取り,50
2026-01-09 23:44:00,自動停止,90
2026-01-09 23:45:30,自動起動,40
2026-01-09 23:46:10,自動停止,20
2026-01-09 23:46:30,自動起動,10
2026-01-09 23:46:40,段取り,100
2026-01-09 23:48:20,アラーム,10
2026-01-09 23:48:30,段取り,30
2026-01-09 23:49:00,自動起動,20
2026-01-09 23:49:20,段取り,190
2026-01-09 23:52:30,自動起動,10
2026-01-09 23:52:40,自動停止,10
2026-01-09 23:52:50,自動起動,10
2026-01-09 23:53:00,段取り,120
2026-01-09 23:55:00,自動停止,10
2026-01-09 23:55:10,自動起動,20
2026-01-09 23:55:30,段取り,30
2026-01-09 23:56:00,自動起動,10
2026-01-09 23:56:10,自動停止,130
2026-01-09 23:58:20,自動起動,40
2026-01-09 23:59:00,自動停止,80
2026-01-10 00:00:20,自動起動,10
2026-01-10 00:00:30,自動停止,30
2026-01-10 00:01:00,自動起動,50
2026-01-10 00:01:50,自動停止,60
2026-01-10 00:02:50,自動起動,50
2026-01-10 00:03:40,自動停止,70
2026-01-10 00:04:50,自動起動,60
2026-01-10 00:05:50,自動停止,10
2026-01-10 00:06:00,段取り,80
2026-01-10 00:07:20,自動起動,60
2026-01-10 00:08:20,自動停止,60
2026-01-10 00:09:20,自動起動,50
2026-01-10 00:10:10,自動停止,150
2026-01-10 00:12:40,自動起動,60
2026-01-10 00:13:40,自動停止,50
2026-01-10 00:14:30,自動起動,60
2026-01-10 00:15:30,自動停止,180
2026-01-10 00:18:30,自動起動,50
2026-01-10 00:19:20,自動停止,70
2026-01-10 00:20:30,自動起動,60
2026-01-10 00:21:30,自動停止,1340
2026-01-10 00:43:50,段取り,270
2026-01-10 00:48:20,アラーム,30
2026-01-10 00:48:50,段取り,80
2026-01-10 00:50:10,自動起動,10
2026-01-10 00:50:20,自動停止,20
2026-01-10 00:50:40,自動起動,20
2026-01-10 00:51:00,自動停止,20
2026-01-10 00:51:20,自動起動,40
2026-01-10 00:52:00,自動停止,160
2026-01-10 00:54:40,段取り,20
2026-01-10 00:55:00,電源断,14700
