日時,ステータス,経過秒数
2026-04-14 02:16:30,自動起動,50
2026-04-14 02:17:20,自動停止,280
2026-04-14 02:22:00,段取り,200
2026-04-14 02:25:20,自動停止,60
2026-04-14 02:26:20,自動起動,30
2026-04-14 02:26:50,自動停止,30
2026-04-14 02:27:20,自動起動,10
2026-04-14 02:27:30,自動停止,20
2026-04-14 02:27:50,自動起動,50
2026-04-14 02:28:40,自動停止,30
2026-04-14 02:29:10,自動起動,10
2026-04-14 02:29:20,自動停止,10
2026-04-14 02:29:30,自動起動,140
2026-04-14 02:31:50,自動停止,150
2026-04-14 02:34:20,自動起動,60
2026-04-14 02:35:20,自動停止,70
2026-04-14 02:36:30,自動起動,10
2026-04-14 02:36:40,段取り,10
2026-04-14 02:36:50,自動起動,120
2026-04-14 02:38:50,自動停止,50
2026-04-14 02:39:40,段取り,160
2026-04-14 02:42:20,自動停止,10
2026-04-14 02:42:30,自動起動,220
2026-04-14 02:46:10,自動停止,50
2026-04-14 02:47:00,自動起動,210
2026-04-14 02:50:30,自動停止,80
2026-04-14 02:51:50,自動起動,210
2026-04-14 02:55:20,自動停止,50
2026-04-14 02:56:10,段取り,110
2026-04-14 02:58:00,電源断,7320
