日時,ステータス,経過秒数
2026-01-07 09:56:40,自動起動,50
2026-01-07 09:57:30,自動停止,30
2026-01-07 09:58:00,自動起動,50
2026-01-07 09:58:50,自動停止,30
2026-01-07 09:59:20,自動起動,40
2026-01-07 10:00:00,自動停止,40
2026-01-07 10:00:40,自動起動,40
2026-01-07 10:01:20,自動停止,40
2026-01-07 10:02:00,自動起動,40
2026-01-07 10:02:40,自動停止,740
2026-01-07 10:15:00,自動起動,50
2026-01-07 10:15:50,自動停止,30
2026-01-07 10:16:20,自動起動,40
2026-01-07 10:17:00,自動停止,180
2026-01-07 10:20:00,自動起動,40
2026-01-07 10:20:40,自動停止,40
2026-01-07 10:21:20,自動起動,40
2026-01-07 10:22:00,自動停止,30
2026-01-07 10:22:30,自動起動,50
2026-01-07 10:23:20,自動停止,30
2026-01-07 10:23:50,自動起動,50
2026-01-07 10:24:40,自動停止,30
2026-01-07 10:25:10,自動起動,40
2026-01-07 10:25:50,自動停止,40
2026-01-07 10:26:30,自動起動,40
2026-01-07 10:27:10,自動停止,40
2026-01-07 10:27:50,自動起動,50
2026-01-07 10:28:40,自動停止,20
2026-01-07 10:29:00,自動起動,50
2026-01-07 10:29:50,自動停止,90
2026-01-07 10:31:20,自動起動,50
2026-01-07 10:32:10,自動停止,40
2026-01-07 10:32:50,自動起動,50
2026-01-07 10:33:40,自動停止,60
2026-01-07 10:34:40,自動起動,50
2026-01-07 10:35:30,自動停止,20
2026-01-07 10:35:50,自動起動,50
2026-01-07 10:36:40,自動停止,80
2026-01-07 10:38:00,自動起動,60
2026-01-07 10:39:00,自動停止,200
2026-01-07 10:42:20,自動起動,40
2026-01-07 10:43:00,自動停止,90
2026-01-07 10:44:30,自動起動,50
2026-01-07 10:45:20,自動停止,100
2026-01-07 10:47:00,自動起動,50
2026-01-07 10:47:50,自動停止,70
2026-01-07 10:49:00,自動起動,50
2026-01-07 10:49:50,自動停止,30
2026-01-07 10:50:20,自動起動,50
2026-01-07 10:51:10,自動停止,70
2026-01-07 10:52:20,自動起動,40
2026-01-07 10:53:00,自動停止,60
2026-01-07 10:54:00,自動起動,50
2026-01-07 10:54:50,自動停止,30
2026-01-07 10:55:20,自動起動,50
2026-01-07 10:56:10,自動停止,50
2026-01-07 10:57:00,自動起動,50
2026-01-07 10:57:50,自動停止,30
2026-01-07 10:58:20,自動起動,50
2026-01-07 10:59:10,自動停止,40
2026-01-07 10:59:50,自動起動,50
2026-01-07 11:00:40,自動停止,30
2026-01-07 11:01:10,自動起動,50
2026-01-07 11:02:00,自動停止,50
2026-01-07 11:02:50,自動起動,40
2026-01-07 11:03:30,自動停止,220
2026-01-07 11:07:10,自動起動,40
2026-01-07 11:07:50,自動停止,30
2026-01-07 11:08:20,自動起動,50
2026-01-07 11:09:10,自動停止,60
2026-01-07 11:10:10,自動起動,50
2026-01-07 11:11:00,自動停止,50
2026-01-07 11:11:50,自動起動,50
2026-01-07 11:12:40,自動停止,30
2026-01-07 11:13:10,自動起動,50
2026-01-07 11:14:00,自動停止,30
2026-01-07 11:14:30,自動起動,40
2026-01-07 11:15:10,自動停止,30
2026-01-07 11:15:40,自動起動,40
2026-01-07 11:16:20,自動停止,30
2026-01-07 11:16:50,自動起動,40
2026-01-07 11:17:30,自動停止,40
2026-01-07 11:18:10,自動起動,40
2026-01-07 11:18:50,自動停止,30
2026-01-07 11:19:20,自動起動,40
2026-01-07 11:20:00,自動停止,60
2026-01-07 11:21:00,自動起動,40
2026-01-07 11:21:40,自動停止,30
2026-01-07 11:22:10,自動起動,40
2026-01-07 11:22:50,自動停止,80
2026-01-07 11:24:10,自動起動,30
2026-01-07 11:24:40,自動停止,30
2026-01-07 11:25:10,自動起動,40
2026-01-07 11:25:50,自動停止,50
2026-01-07 11:26:40,自動起動,40
2026-01-07 11:27:20,自動停止,40
2026-01-07 11:28:00,自動起動,30
2026-01-07 11:28:30,自動停止,40
2026-01-07 11:29:10,自動起動,40
2026-01-07 11:29:50,自動停止,50
2026-01-07 11:30:40,自動起動,30
2026-01-07 11:31:10,自動停止,40
2026-01-07 11:31:50,自動起動,40
2026-01-07 11:32:30,自動停止,40
2026-01-07 11:33:10,自動起動,40
2026-01-07 11:33:50,自動停止,40
2026-01-07 11:34:30,自動起動,30
2026-01-07 11:35:00,自動停止,40
2026-01-07 11:35:40,自動起動,40
2026-01-07 11:36:20,自動停止,40
2026-01-07 11:37:00,自動起動,30
2026-01-07 11:37:30,自動停止,110
2026-01-07 11:39:20,自動起動,40
2026-01-07 11:40:00,自動停止,30
2026-01-07 11:40:30,自動起動,40
2026-01-07 11:41:10,自動停止,30
2026-01-07 11:41:40,自動起動,40
2026-01-07 11:42:20,自動停止,40
2026-01-07 11:43:00,自動起動,40
2026-01-07 11:43:40,自動停止,30
2026-01-07 11:44:10,自動起動,40
2026-01-07 11:44:50,自動停止,40
2026-01-07 11:45:30,自動起動,40
2026-01-07 11:46:10,自動停止,30
2026-01-07 11:46:40,自動起動,40
2026-01-07 11:47:20,自動停止,40
2026-01-07 11:48:00,自動起動,30
2026-01-07 11:48:30,自動停止,40
2026-01-07 11:49:10,自動起動,40
2026-01-07 11:49:50,自動停止,30
2026-01-07 11:50:20,自動起動,40
2026-01-07 11:51:00,自動停止,30
2026-01-07 11:51:30,自動起動,40
2026-01-07 11:52:10,自動停止,90
2026-01-07 11:53:40,自動起動,40
2026-01-07 11:54:20,自動停止,30
2026-01-07 11:54:50,自動起動,40
2026-01-07 11:55:30,自動停止,40
2026-01-07 11:56:10,自動起動,40
2026-01-07 11:56:50,自動停止,30
2026-01-07 11:57:20,自動起動,40
2026-01-07 11:58:00,自動停止,30
2026-01-07 11:58:30,自動起動,40
2026-01-07 11:59:10,自動停止,30
2026-01-07 11:59:40,自動起動,40
2026-01-07 12:00:20,自動停止,30
2026-01-07 12:00:50,自動起動,40
2026-01-07 12:01:30,自動停止,30
2026-01-07 12:02:00,自動起動,40
2026-01-07 12:02:40,自動停止,2830
2026-01-07 12:49:50,自動起動,40
2026-01-07 12:50:30,自動停止,40
2026-01-07 12:51:10,自動起動,30
2026-01-07 12:51:40,自動停止,30
2026-01-07 12:52:10,自動起動,50
2026-01-07 12:53:00,自動停止,40
2026-01-07 12:53:40,自動起動,30
2026-01-07 12:54:10,自動停止,50
2026-01-07 12:55:00,自動起動,40
2026-01-07 12:55:40,自動停止,30
2026-01-07 12:56:10,自動起動,40
2026-01-07 12:56:50,自動停止,40
2026-01-07 12:57:30,自動起動,40
2026-01-07 12:58:10,自動停止,40
2026-01-07 12:58:50,自動起動,40
2026-01-07 12:59:30,自動停止,30
2026-01-07 13:00:00,自動起動,40
2026-01-07 13:00:40,自動停止,110
2026-01-07 13:02:30,段取り,40
2026-01-07 13:03:10,自動起動,50
2026-01-07 13:04:00,自動停止,30
2026-01-07 13:04:30,自動起動,40
2026-01-07 13:05:10,自動停止,170
2026-01-07 13:08:00,自動起動,40
2026-01-07 13:08:40,自動停止,160
2026-01-07 13:11:20,自動起動,40
2026-01-07 13:12:00,自動停止,40
2026-01-07 13:12:40,自動起動,40
2026-01-07 13:13:20,自動停止,60
2026-01-07 13:14:20,自動起動,40
2026-01-07 13:15:00,自動停止,40
2026-01-07 13:15:40,自動起動,40
2026-01-07 13:16:20,自動停止,50
2026-01-07 13:17:10,自動起動,40
2026-01-07 13:17:50,自動停止,30
2026-01-07 13:18:20,自動起動,40
2026-01-07 13:19:00,自動停止,180
2026-01-07 13:22:00,自動起動,40
2026-01-07 13:22:40,自動停止,40
2026-01-07 13:23:20,自動起動,40
2026-01-07 13:24:00,自動停止,30
2026-01-07 13:24:30,自動起動,40
2026-01-07 13:25:10,自動停止,30
2026-01-07 13:25:40,自動起動,40
2026-01-07 13:26:20,自動停止,30
2026-01-07 13:26:50,自動起動,40
2026-01-07 13:27:30,自動停止,30
2026-01-07 13:28:00,自動起動,40
2026-01-07 13:28:40,自動停止,40
2026-01-07 13:29:20,自動起動,40
2026-01-07 13:30:00,自動停止,70
2026-01-07 13:31:10,自動起動,40
2026-01-07 13:31:50,自動停止,30
2026-01-07 13:32:20,自動起動,40
2026-01-07 13:33:00,自動停止,40
2026-01-07 13:33:40,自動起動,30
2026-01-07 13:34:10,自動停止,40
2026-01-07 13:34:50,自動起動,40
2026-01-07 13:35:30,自動停止,40
2026-01-07 13:36:10,自動起動,40
2026-01-07 13:36:50,自動停止,30
2026-01-07 13:37:20,自動起動,40
2026-01-07 13:38:00,自動停止,40
2026-01-07 13:38:40,自動起動,40
2026-01-07 13:39:20,自動停止,40
2026-01-07 13:40:00,自動起動,40
2026-01-07 13:40:40,自動停止,30
2026-01-07 13:41:10,自動起動,30
2026-01-07 13:41:40,自動停止,40
2026-01-07 13:42:20,自動起動,40
2026-01-07 13:43:00,自動停止,50
2026-01-07 13:43:50,自動起動,40
2026-01-07 13:44:30,自動停止,30
2026-01-07 13:45:00,自動起動,40
2026-01-07 13:45:40,自動停止,30
2026-01-07 13:46:10,自動起動,40
2026-01-07 13:46:50,自動停止,30
2026-01-07 13:47:20,自動起動,40
2026-01-07 13:48:00,自動停止,30
2026-01-07 13:48:30,自動起動,40
2026-01-07 13:49:10,自動停止,30
2026-01-07 13:49:40,自動起動,40
2026-01-07 13:50:20,自動停止,30
2026-01-07 13:50:50,自動起動,30
2026-01-07 13:51:20,自動停止,30
2026-01-07 13:51:50,自動起動,40
2026-01-07 13:52:30,自動停止,30
2026-01-07 13:53:00,自動起動,40
2026-01-07 13:53:40,自動停止,30
2026-01-07 13:54:10,自動起動,40
2026-01-07 13:54:50,自動停止,20
2026-01-07 13:55:10,自動起動,40
2026-01-07 13:55:50,自動停止,30
2026-01-07 13:56:20,自動起動,40
2026-01-07 13:57:00,自動停止,40
2026-01-07 13:57:40,自動起動,40
2026-01-07 13:58:20,自動停止,40
2026-01-07 13:59:00,自動起動,40
2026-01-07 13:59:40,自動停止,30
2026-01-07 14:00:10,自動起動,40
2026-01-07 14:00:50,自動停止,30
2026-01-07 14:01:20,自動起動,40
2026-01-07 14:02:00,自動停止,50
2026-01-07 14:02:50,自動起動,40
2026-01-07 14:03:30,自動停止,60
2026-01-07 14:04:30,自動起動,40
2026-01-07 14:05:10,自動停止,20
2026-01-07 14:05:30,自動起動,40
2026-01-07 14:06:10,自動停止,40
2026-01-07 14:06:50,自動起動,40
2026-01-07 14:07:30,自動停止,30
2026-01-07 14:08:00,自動起動,40
2026-01-07 14:08:40,自動停止,30
2026-01-07 14:09:10,自動起動,30
2026-01-07 14:09:40,自動停止,30
2026-01-07 14:10:10,自動起動,40
2026-01-07 14:10:50,自動停止,40
2026-01-07 14:11:30,自動起動,40
2026-01-07 14:12:10,自動停止,20
2026-01-07 14:12:30,自動起動,40
2026-01-07 14:13:10,自動停止,30
2026-01-07 14:13:40,自動起動,40
2026-01-07 14:14:20,自動停止,70
2026-01-07 14:15:30,自動起動,40
2026-01-07 14:16:10,自動停止,40
2026-01-07 14:16:50,自動起動,30
2026-01-07 14:17:20,自動停止,40
2026-01-07 14:18:00,自動起動,40
2026-01-07 14:18:40,自動停止,160
2026-01-07 14:21:20,自動起動,40
2026-01-07 14:22:00,自動停止,40
2026-01-07 14:22:40,自動起動,40
2026-01-07 14:23:20,自動停止,40
2026-01-07 14:24:00,自動起動,30
2026-01-07 14:24:30,自動停止,40
2026-01-07 14:25:10,自動起動,40
2026-01-07 14:25:50,自動停止,60
2026-01-07 14:26:50,自動起動,30
2026-01-07 14:27:20,自動停止,40
2026-01-07 14:28:00,自動起動,40
2026-01-07 14:28:40,自動停止,50
2026-01-07 14:29:30,自動起動,40
2026-01-07 14:30:10,自動停止,30
2026-01-07 14:30:40,自動起動,30
2026-01-07 14:31:10,自動停止,50
2026-01-07 14:32:00,自動起動,40
2026-01-07 14:32:40,自動停止,30
2026-01-07 14:33:10,自動起動,40
2026-01-07 14:33:50,自動停止,60
2026-01-07 14:34:50,自動起動,40
2026-01-07 14:35:30,自動停止,20
2026-01-07 14:35:50,自動起動,40
2026-01-07 14:36:30,自動停止,30
2026-01-07 14:37:00,自動起動,40
2026-01-07 14:37:40,自動停止,40
2026-01-07 14:38:20,自動起動,30
2026-01-07 14:38:50,自動停止,40
2026-01-07 14:39:30,自動起動,40
2026-01-07 14:40:10,自動停止,20
2026-01-07 14:40:30,自動起動,40
2026-01-07 14:41:10,自動停止,70
2026-01-07 14:42:20,自動起動,40
2026-01-07 14:43:00,自動停止,30
2026-01-07 14:43:30,自動起動,40
2026-01-07 14:44:10,自動停止,30
2026-01-07 14:44:40,自動起動,40
2026-01-07 14:45:20,自動停止,30
2026-01-07 14:45:50,自動起動,40
2026-01-07 14:46:30,自動停止,30
2026-01-07 14:47:00,自動起動,40
2026-01-07 14:47:40,自動停止,30
2026-01-07 14:48:10,自動起動,40
2026-01-07 14:48:50,自動停止,30
2026-01-07 14:49:20,自動起動,30
2026-01-07 14:49:50,自動停止,50
2026-01-07 14:50:40,自動起動,30
2026-01-07 14:51:10,自動停止,30
2026-01-07 14:51:40,自動起動,40
2026-01-07 14:52:20,自動停止,40
2026-01-07 14:53:00,自動起動,40
2026-01-07 14:53:40,自動停止,30
2026-01-07 14:54:10,自動起動,40
2026-01-07 14:54:50,自動停止,80
2026-01-07 14:56:10,自動起動,40
2026-01-07 14:56:50,自動停止,40
2026-01-07 14:57:30,自動起動,30
2026-01-07 14:58:00,自動停止,150
2026-01-07 15:00:30,段取り,20
2026-01-07 15:00:50,自動停止,10
2026-01-07 15:01:00,自動起動,30
2026-01-07 15:01:30,自動停止,40
2026-01-07 15:02:10,自動起動,40
2026-01-07 15:02:50,自動停止,700
2026-01-07 15:14:30,自動起動,40
2026-01-07 15:15:10,自動停止,40
2026-01-07 15:15:50,自動起動,40
2026-01-07 15:16:30,自動停止,30
2026-01-07 15:17:00,自動起動,30
2026-01-07 15:17:30,自動停止,30
2026-01-07 15:18:00,自動起動,40
2026-01-07 15:18:40,自動停止,50
2026-01-07 15:19:30,自動起動,40
2026-01-07 15:20:10,自動停止,400
2026-01-07 15:26:50,段取り,70
2026-01-07 15:28:00,自動停止,60
2026-01-07 15:29:00,自動起動,20
2026-01-07 15:29:20,自動停止,10
2026-01-07 15:29:30,自動起動,10
2026-01-07 15:29:40,自動停止,260
2026-01-07 15:34:00,段取り,90
2026-01-07 15:35:30,自動停止,10
2026-01-07 15:35:40,自動起動,40
2026-01-07 15:36:20,自動停止,120
2026-01-07 15:38:20,段取り,90
2026-01-07 15:39:50,アラーム,20
2026-01-07 15:40:10,段取り,20
2026-01-07 15:40:30,自動起動,20
2026-01-07 15:40:50,段取り,10
2026-01-07 15:41:00,自動起動,30
2026-01-07 15:41:30,自動停止,10
2026-01-07 15:41:40,自動起動,30
2026-01-07 15:42:10,自動停止,30
2026-01-07 15:42:40,自動起動,20
2026-01-07 15:43:00,段取り,50
2026-01-07 15:43:50,自動停止,10
2026-01-07 15:44:00,自動起動,10
2026-01-07 15:44:10,段取り,20
2026-01-07 15:44:30,自動起動,30
2026-01-07 15:45:00,自動停止,40
2026-01-07 15:45:40,自動起動,30
2026-01-07 15:46:10,自動停止,20
2026-01-07 15:46:30,自動起動,20
2026-01-07 15:46:50,段取り,40
2026-01-07 15:47:30,自動起動,30
2026-01-07 15:48:00,自動停止,60
2026-01-07 15:49:00,自動起動,30
2026-01-07 15:49:30,自動停止,30
2026-01-07 15:50:00,自動起動,20
2026-01-07 15:50:20,自動停止,70
2026-01-07 15:51:30,段取り,50
2026-01-07 15:52:20,自動起動,10
2026-01-07 15:52:30,段取り,30
2026-01-07 15:53:00,アラーム,10
2026-01-07 15:53:10,段取り,10
2026-01-07 15:53:20,自動起動,30
2026-01-07 15:53:50,自動停止,20
2026-01-07 15:54:10,自動起動,20
2026-01-07 15:54:30,自動停止,30
2026-01-07 15:55:00,自動起動,20
2026-01-07 15:55:20,自動停止,690
2026-01-07 16:06:50,段取り,80
2026-01-07 16:08:10,自動起動,10
2026-01-07 16:08:20,自動停止,30
2026-01-07 16:08:50,自動起動,20
2026-01-07 16:09:10,自動停止,60
2026-01-07 16:10:10,自動起動,40
2026-01-07 16:10:50,アラーム,130
2026-01-07 16:13:00,段取り,40
2026-01-07 16:13:40,自動起動,60
2026-01-07 16:14:40,自動停止,70
2026-01-07 16:15:50,自動起動,100
2026-01-07 16:17:30,自動停止,170
2026-01-07 16:20:20,自動起動,90
2026-01-07 16:21:50,自動停止,60
2026-01-07 16:22:50,自動起動,100
2026-01-07 16:24:30,自動停止,50
2026-01-07 16:25:20,自動起動,100
2026-01-07 16:27:00,自動停止,50
2026-01-07 16:27:50,自動起動,100
2026-01-07 16:29:30,自動停止,1720
2026-01-07 16:58:10,自動起動,100
2026-01-07 16:59:50,自動停止,130
2026-01-07 17:02:00,自動起動,10
2026-01-07 17:02:10,自動停止,310
2026-01-07 17:07:20,自動起動,90
2026-01-07 17:08:50,自動停止,60
2026-01-07 17:09:50,自動起動,100
2026-01-07 17:11:30,自動停止,160
2026-01-07 17:14:10,自動起動,100
2026-01-07 17:15:50,自動停止,290
2026-01-07 17:20:40,自動起動,100
2026-01-07 17:22:20,自動停止,40
2026-01-07 17:23:00,自動起動,100
2026-01-07 17:24:40,自動停止,50
2026-01-07 17:25:30,自動起動,100
2026-01-07 17:27:10,自動停止,410
2026-01-07 17:34:00,自動起動,100
2026-01-07 17:35:40,自動停止,500
2026-01-07 17:44:00,段取り,90
2026-01-07 17:45:30,アラーム,200
2026-01-07 17:48:50,段取り,50
2026-01-07 17:49:40,自動停止,10
2026-01-07 17:49:50,自動起動,10
2026-01-07 17:50:00,自動停止,20
2026-01-07 17:50:20,自動起動,10
2026-01-07 17:50:30,自動停止,20
2026-01-07 17:50:50,自動起動,70
2026-01-07 17:52:00,自動停止,30
2026-01-07 17:52:30,自動起動,10
2026-01-07 17:52:40,段取り,20
2026-01-07 17:53:00,自動起動,20
2026-01-07 17:53:20,自動停止,320
2026-01-07 17:58:40,段取り,20
2026-01-07 17:59:00,自動停止,40
2026-01-07 17:59:40,段取り,110
2026-01-07 18:01:30,自動停止,20
2026-01-07 18:01:50,自動起動,30
2026-01-07 18:02:20,自動停止,10
2026-01-07 18:02:30,自動起動,10
2026-01-07 18:02:40,自動停止,30
2026-01-07 18:03:10,自動起動,20
2026-01-07 18:03:30,自動停止,1020
2026-01-07 18:20:30,自動起動,80
2026-01-07 18:21:50,自動停止,40
2026-01-07 18:22:30,自動起動,10
2026-01-07 18:22:40,自動停止,10
2026-01-07 18:22:50,自動起動,60
2026-01-07 18:23:50,自動停止,60
2026-01-07 18:24:50,自動起動,70
2026-01-07 18:26:00,自動停止,40
2026-01-07 18:26:40,自動起動,70
2026-01-07 18:27:50,自動停止,40
2026-01-07 18:28:30,自動起動,70
2026-01-07 18:29:40,自動停止,40
2026-01-07 18:30:20,自動起動,70
2026-01-07 18:31:30,自動停止,50
2026-01-07 18:32:20,自動起動,70
2026-01-07 18:33:30,自動停止,70
2026-01-07 18:34:40,自動起動,70
2026-01-07 18:35:50,自動停止,640
2026-01-07 18:46:30,段取り,60
2026-01-07 18:47:30,自動停止,10
2026-01-07 18:47:40,自動起動,20
2026-01-07 18:48:00,自動停止,10
2026-01-07 18:48:10,自動起動,10
2026-01-07 18:48:20,自動停止,10
2026-01-07 18:48:30,自動起動,20
2026-01-07 18:48:50,自動停止,1070
2026-01-07 19:06:40,段取り,500
2026-01-07 19:15:00,自動停止,30
2026-01-07 19:15:30,自動起動,50
2026-01-07 19:16:20,自動停止,50
2026-01-07 19:17:10,自動起動,10
2026-01-07 19:17:20,段取り,20
2026-01-07 19:17:40,自動起動,10
2026-01-07 19:17:50,段取り,50
2026-01-07 19:18:40,自動起動,10
2026-01-07 19:18:50,自動停止,10
2026-01-07 19:19:00,自動起動,20
2026-01-07 19:19:20,自動停止,30
2026-01-07 19:19:50,アラーム,290
2026-01-07 19:24:40,自動停止,40
2026-01-07 19:25:20,自動起動,30
2026-01-07 19:25:50,自動停止,20
2026-01-07 19:26:10,自動起動,10
2026-01-07 19:26:20,自動停止,10
2026-01-07 19:26:30,自動起動,50
2026-01-07 19:27:20,段取り,10
2026-01-07 19:27:30,自動起動,20
2026-01-07 19:27:50,自動停止,140
2026-01-07 19:30:10,自動起動,10
2026-01-07 19:30:20,自動停止,10
2026-01-07 19:30:30,自動起動,20
2026-01-07 19:30:50,自動停止,30
2026-01-07 19:31:20,自動起動,40
2026-01-07 19:32:00,自動停止,10
2026-01-07 19:32:10,段取り,10
2026-01-07 19:32:20,自動停止,10
2026-01-07 19:32:30,自動起動,110
2026-01-07 19:34:20,自動停止,120
2026-01-07 19:36:20,自動起動,200
2026-01-07 19:39:40,自動停止,290
2026-01-07 19:44:30,自動起動,200
2026-01-07 19:47:50,自動停止,50
2026-01-07 19:48:40,自動起動,210
2026-01-07 19:52:10,自動停止,50
2026-01-07 19:53:00,自動起動,200
2026-01-07 19:56:20,自動停止,70
2026-01-07 19:57:30,自動起動,40
2026-01-07 19:58:10,自動停止,10
2026-01-07 19:58:20,段取り,10
2026-01-07 19:58:30,自動起動,160
2026-01-07 20:01:10,自動停止,60
2026-01-07 20:02:10,自動起動,200
2026-01-07 20:05:30,自動停止,2590
2026-01-07 20:48:40,自動起動,210
