日時,ステータス,経過秒数
2026-04-08 11:13:40,自動起動,120
2026-04-08 11:15:40,自動停止,30
2026-04-08 11:16:10,自動起動,120
2026-04-08 11:18:10,自動停止,30
2026-04-08 11:18:40,自動起動,120
2026-04-08 11:20:40,自動停止,20
2026-04-08 11:21:00,自動起動,120
2026-04-08 11:23:00,自動停止,300
2026-04-08 11:28:00,自動起動,120
2026-04-08 11:30:00,自動停止,30
2026-04-08 11:30:30,自動起動,120
2026-04-08 11:32:30,自動停止,30
2026-04-08 11:33:00,自動起動,110
2026-04-08 11:34:50,自動停止,30
2026-04-08 11:35:20,自動起動,60
2026-04-08 11:36:20,自動停止,40
2026-04-08 11:37:00,段取り,240
2026-04-08 11:41:00,自動停止,20
2026-04-08 11:41:20,自動起動,40
2026-04-08 11:42:00,段取り,20
2026-04-08 11:42:20,自動起動,10
2026-04-08 11:42:30,自動停止,10
2026-04-08 11:42:40,自動起動,20
2026-04-08 11:43:00,自動停止,10
2026-04-08 11:43:10,自動起動,50
2026-04-08 11:44:00,自動停止,40
2026-04-08 11:44:40,自動起動,50
2026-04-08 11:45:30,自動停止,240
2026-04-08 11:49:30,自動起動,60
2026-04-08 11:50:30,自動停止,30
2026-04-08 11:51:00,自動起動,50
2026-04-08 11:51:50,自動停止,20
2026-04-08 11:52:10,自動起動,60
2026-04-08 11:53:10,自動停止,60
2026-04-08 11:54:10,自動起動,50
2026-04-08 11:55:00,自動停止,30
2026-04-08 11:55:30,自動起動,60
2026-04-08 11:56:30,自動停止,10
2026-04-08 11:56:40,自動起動,60
2026-04-08 11:57:40,自動停止,90
2026-04-08 11:59:10,自動起動,60
2026-04-08 12:00:10,自動停止,20
2026-04-08 12:00:30,自動起動,50
2026-04-08 12:01:20,自動停止,100
2026-04-08 12:03:00,自動起動,50
2026-04-08 12:03:50,自動停止,30
2026-04-08 12:04:20,自動起動,60
2026-04-08 12:05:20,自動停止,2840
2026-04-08 12:52:40,自動起動,50
2026-04-08 12:53:30,自動停止,20
2026-04-08 12:53:50,自動起動,50
2026-04-08 12:54:40,自動停止,20
2026-04-08 12:55:00,自動起動,60
2026-04-08 12:56:00,自動停止,10
2026-04-08 12:56:10,自動起動,50
2026-04-08 12:57:00,自動停止,20
2026-04-08 12:57:20,自動起動,60
2026-04-08 12:58:20,自動停止,20
2026-04-08 12:58:40,自動起動,60
2026-04-08 12:59:40,自動停止,90
2026-04-08 13:01:10,自動起動,50
2026-04-08 13:02:00,自動停止,100
2026-04-08 13:03:40,自動起動,40
2026-04-08 13:04:20,自動停止,10
2026-04-08 13:04:30,自動起動,20
2026-04-08 13:04:50,自動停止,10
2026-04-08 13:05:00,自動起動,60
2026-04-08 13:06:00,自動停止,30
2026-04-08 13:06:30,自動起動,50
2026-04-08 13:07:20,自動停止,30
2026-04-08 13:07:50,自動起動,50
2026-04-08 13:08:40,段取り,40
2026-04-08 13:09:20,自動停止,10
2026-04-08 13:09:30,自動起動,60
2026-04-08 13:10:30,自動停止,20
2026-04-08 13:10:50,自動起動,60
2026-04-08 13:11:50,自動停止,40
2026-04-08 13:12:30,自動起動,50
2026-04-08 13:13:20,自動停止,30
2026-04-08 13:13:50,自動起動,60
2026-04-08 13:14:50,自動停止,10
2026-04-08 13:15:00,自動起動,60
2026-04-08 13:16:00,自動停止,20
2026-04-08 13:16:20,自動起動,50
2026-04-08 13:17:10,自動停止,20
2026-04-08 13:17:30,自動起動,50
2026-04-08 13:18:20,自動停止,230
2026-04-08 13:22:10,自動起動,60
2026-04-08 13:23:10,自動停止,20
2026-04-08 13:23:30,自動起動,50
2026-04-08 13:24:20,自動停止,10
2026-04-08 13:24:30,自動起動,60
2026-04-08 13:25:30,自動停止,20
2026-04-08 13:25:50,自動起動,50
2026-04-08 13:26:40,自動停止,20
2026-04-08 13:27:00,自動起動,60
2026-04-08 13:28:00,自動停止,20
2026-04-08 13:28:20,自動起動,50
2026-04-08 13:29:10,自動停止,30
2026-04-08 13:29:40,自動起動,60
2026-04-08 13:30:40,自動停止,10
2026-04-08 13:30:50,自動起動,60
2026-04-08 13:31:50,自動停止,20
2026-04-08 13:32:10,自動起動,50
2026-04-08 13:33:00,自動停止,40
2026-04-08 13:33:40,自動起動,50
2026-04-08 13:34:30,自動停止,20
2026-04-08 13:34:50,段取り,340
2026-04-08 13:40:30,アラーム,30
2026-04-08 13:41:00,段取り,40
2026-04-08 13:41:40,自動停止,30
2026-04-08 13:42:10,自動起動,20
2026-04-08 13:42:30,自動停止,30
2026-04-08 13:43:00,自動起動,10
2026-04-08 13:43:10,自動停止,280
2026-04-08 13:47:50,自動起動,30
2026-04-08 13:48:20,自動停止,20
2026-04-08 13:48:40,自動起動,30
2026-04-08 13:49:10,自動停止,40
2026-04-08 13:49:50,自動起動,30
2026-04-08 13:50:20,自動停止,30
2026-04-08 13:50:50,自動起動,30
2026-04-08 13:51:20,自動停止,30
2026-04-08 13:51:50,自動起動,30
2026-04-08 13:52:20,自動停止,30
2026-04-08 13:52:50,自動起動,20
2026-04-08 13:53:10,自動停止,30
2026-04-08 13:53:40,自動起動,30
2026-04-08 13:54:10,自動停止,30
2026-04-08 13:54:40,自動起動,30
2026-04-08 13:55:10,自動停止,30
2026-04-08 13:55:40,自動起動,30
2026-04-08 13:56:10,自動停止,230
2026-04-08 14:00:00,段取り,670
2026-04-08 14:11:10,自動起動,40
2026-04-08 14:11:50,段取り,10
2026-04-08 14:12:00,自動起動,40
2026-04-08 14:12:40,段取り,20
2026-04-08 14:13:00,自動起動,60
2026-04-08 14:14:00,自動停止,10
2026-04-08 14:14:10,段取り,90
2026-04-08 14:15:40,自動停止,10
2026-04-08 14:15:50,自動起動,50
2026-04-08 14:16:40,自動停止,200
2026-04-08 14:20:00,段取り,90
2026-04-08 14:21:30,自動停止,10
2026-04-08 14:21:40,自動起動,60
2026-04-08 14:22:40,自動停止,50
2026-04-08 14:23:30,自動起動,50
2026-04-08 14:24:20,自動停止,150
2026-04-08 14:26:50,自動起動,50
2026-04-08 14:27:40,自動停止,30
2026-04-08 14:28:10,自動起動,50
2026-04-08 14:29:00,自動停止,690
2026-04-08 14:40:30,自動起動,50
2026-04-08 14:41:20,自動停止,20
2026-04-08 14:41:40,自動起動,50
2026-04-08 14:42:30,自動停止,30
2026-04-08 14:43:00,自動起動,50
2026-04-08 14:43:50,自動停止,190
2026-04-08 14:47:00,自動起動,50
2026-04-08 14:47:50,自動停止,30
2026-04-08 14:48:20,自動起動,50
2026-04-08 14:49:10,自動停止,70
2026-04-08 14:50:20,自動起動,50
2026-04-08 14:51:10,自動停止,160
2026-04-08 14:53:50,自動起動,50
2026-04-08 14:54:40,自動停止,30
2026-04-08 14:55:10,自動起動,50
2026-04-08 14:56:00,自動停止,30
2026-04-08 14:56:30,自動起動,50
2026-04-08 14:57:20,自動停止,30
2026-04-08 14:57:50,自動起動,50
2026-04-08 14:58:40,自動停止,30
2026-04-08 14:59:10,自動起動,50
2026-04-08 15:00:00,自動停止,60
2026-04-08 15:01:00,自動起動,50
2026-04-08 15:01:50,自動停止,40
2026-04-08 15:02:30,自動起動,50
2026-04-08 15:03:20,自動停止,20
2026-04-08 15:03:40,自動起動,50
2026-04-08 15:04:30,自動停止,30
2026-04-08 15:05:00,自動起動,50
2026-04-08 15:05:50,自動停止,1060
2026-04-08 15:23:30,自動起動,50
2026-04-08 15:24:20,自動停止,40
2026-04-08 15:25:00,自動起動,50
2026-04-08 15:25:50,自動停止,30
2026-04-08 15:26:20,自動起動,50
2026-04-08 15:27:10,自動停止,910
2026-04-08 15:42:20,段取り,770
2026-04-08 15:55:10,アラーム,530
2026-04-08 16:04:00,段取り,180
2026-04-08 16:07:00,自動停止,10
2026-04-08 16:07:10,自動起動,20
2026-04-08 16:07:30,段取り,80
2026-04-08 16:08:50,自動起動,40
2026-04-08 16:09:30,自動停止,40
2026-04-08 16:10:10,段取り,40
2026-04-08 16:10:50,自動停止,40
2026-04-08 16:11:30,自動起動,20
2026-04-08 16:11:50,自動停止,10
2026-04-08 16:12:00,段取り,110
2026-04-08 16:13:50,自動起動,60
2026-04-08 16:14:50,自動停止,10
2026-04-08 16:15:00,自動起動,20
2026-04-08 16:15:20,自動停止,10
2026-04-08 16:15:30,自動起動,10
2026-04-08 16:15:40,自動停止,10
2026-04-08 16:15:50,自動起動,20
2026-04-08 16:16:10,自動停止,110
2026-04-08 16:18:00,アラーム,150
2026-04-08 16:20:30,自動停止,10
2026-04-08 16:20:40,自動起動,20
2026-04-08 16:21:00,自動停止,30
2026-04-08 16:21:30,段取り,40
2026-04-08 16:22:10,自動停止,10
2026-04-08 16:22:20,自動起動,20
2026-04-08 16:22:40,自動停止,230
2026-04-08 16:26:30,自動起動,110
2026-04-08 16:28:20,自動停止,180
2026-04-08 16:31:20,自動起動,120
2026-04-08 16:33:20,自動停止,1290
2026-04-08 16:54:50,自動起動,100
2026-04-08 16:56:30,自動停止,100
2026-04-08 16:58:10,自動起動,110
2026-04-08 17:00:00,自動停止,90
2026-04-08 17:01:30,自動起動,110
2026-04-08 17:03:20,自動停止,150
2026-04-08 17:05:50,自動起動,110
2026-04-08 17:07:40,自動停止,100
2026-04-08 17:09:20,自動起動,100
2026-04-08 17:11:00,自動停止,80
2026-04-08 17:12:20,自動起動,110
2026-04-08 17:14:10,自動停止,180
2026-04-08 17:17:10,自動起動,110
2026-04-08 17:19:00,自動停止,130
2026-04-08 17:21:10,自動起動,20
2026-04-08 17:21:30,自動停止,50
2026-04-08 17:22:20,自動起動,80
2026-04-08 17:23:40,自動停止,70
2026-04-08 17:24:50,自動起動,110
2026-04-08 17:26:40,自動停止,60
2026-04-08 17:27:40,自動起動,110
2026-04-08 17:29:30,自動停止,60
2026-04-08 17:30:30,自動起動,110
2026-04-08 17:32:20,自動停止,110
2026-04-08 17:34:10,自動起動,110
2026-04-08 17:36:00,自動停止,70
2026-04-08 17:37:10,自動起動,110
2026-04-08 17:39:00,自動停止,70
2026-04-08 17:40:10,自動起動,100
2026-04-08 17:41:50,自動停止,80
2026-04-08 17:43:10,自動起動,110
2026-04-08 17:45:00,自動停止,60
2026-04-08 17:46:00,自動起動,110
2026-04-08 17:47:50,自動停止,210
2026-04-08 17:51:20,自動起動,110
2026-04-08 17:53:10,自動停止,60
2026-04-08 17:54:10,自動起動,100
2026-04-08 17:55:50,自動停止,280
2026-04-08 18:00:30,段取り,130
2026-04-08 18:02:40,自動停止,10
2026-04-08 18:02:50,自動起動,20
2026-04-08 18:03:10,自動停止,1430
2026-04-08 18:27:00,自動起動,110
2026-04-08 18:28:50,自動停止,160
2026-04-08 18:31:30,アラーム,450
2026-04-08 18:39:00,自動停止,10
2026-04-08 18:39:10,自動起動,20
2026-04-08 18:39:30,自動停止,30
2026-04-08 18:40:00,段取り,30
2026-04-08 18:40:30,自動停止,20
2026-04-08 18:40:50,自動起動,20
2026-04-08 18:41:10,自動停止,50
2026-04-08 18:42:00,自動起動,20
2026-04-08 18:42:20,自動停止,40
2026-04-08 18:43:00,自動起動,20
2026-04-08 18:43:20,自動停止,40
2026-04-08 18:44:00,自動起動,20
2026-04-08 18:44:20,自動停止,110
2026-04-08 18:46:10,自動起動,120
2026-04-08 18:48:10,自動停止,130
2026-04-08 18:50:20,自動起動,100
2026-04-08 18:52:00,自動停止,70
2026-04-08 18:53:10,自動起動,110
2026-04-08 18:55:00,自動停止,50
2026-04-08 18:55:50,自動起動,120
2026-04-08 18:57:50,自動停止,80
2026-04-08 18:59:10,自動起動,110
2026-04-08 19:01:00,自動停止,60
2026-04-08 19:02:00,自動起動,110
2026-04-08 19:03:50,自動停止,70
2026-04-08 19:05:00,自動起動,100
2026-04-08 19:06:40,自動停止,80
2026-04-08 19:08:00,自動起動,110
2026-04-08 19:09:50,自動停止,210
2026-04-08 19:13:20,自動起動,110
2026-04-08 19:15:10,自動停止,80
2026-04-08 19:16:30,自動起動,110
2026-04-08 19:18:20,自動停止,80
2026-04-08 19:19:40,自動起動,100
2026-04-08 19:21:20,自動停止,100
2026-04-08 19:23:00,自動起動,110
2026-04-08 19:24:50,自動停止,80
2026-04-08 19:26:10,自動起動,110
2026-04-08 19:28:00,自動停止,80
2026-04-08 19:29:20,自動起動,110
2026-04-08 19:31:10,自動停止,40
2026-04-08 19:31:50,自動起動,110
2026-04-08 19:33:40,自動停止,60
2026-04-08 19:34:40,自動起動,120
2026-04-08 19:36:40,自動停止,70
2026-04-08 19:37:50,自動起動,110
2026-04-08 19:39:40,自動停止,70
2026-04-08 19:40:50,自動起動,100
2026-04-08 19:42:30,自動停止,70
2026-04-08 19:43:40,自動起動,110
2026-04-08 19:45:30,自動停止,50
2026-04-08 19:46:20,自動起動,110
2026-04-08 19:48:10,自動停止,60
2026-04-08 19:49:10,自動起動,110
2026-04-08 19:51:00,自動停止,110
2026-04-08 19:52:50,段取り,40
2026-04-08 19:53:30,自動起動,110
2026-04-08 19:55:20,自動停止,70
2026-04-08 19:56:30,自動起動,100
2026-04-08 19:58:10,自動停止,90
2026-04-08 19:59:40,自動起動,120
2026-04-08 20:01:40,自動停止,40
2026-04-08 20:02:20,自動起動,110
2026-04-08 20:04:10,自動停止,2950
2026-04-08 20:53:20,自動起動,110
2026-04-08 20:55:10,自動停止,50
2026-04-08 20:56:00,自動起動,110
2026-04-08 20:57:50,自動停止,60
2026-04-08 20:58:50,自動起動,120
2026-04-08 21:00:50,自動停止,60
2026-04-08 21:01:50,自動起動,110
2026-04-08 21:03:40,自動停止,60
2026-04-08 21:04:40,自動起動,110
2026-04-08 21:06:30,自動停止,60
2026-04-08 21:07:30,自動起動,100
2026-04-08 21:09:10,自動停止,60
2026-04-08 21:10:10,アラーム,10
2026-04-08 21:10:20,段取り,30
2026-04-08 21:10:50,自動起動,110
2026-04-08 21:12:40,自動停止,50
2026-04-08 21:13:30,自動起動,120
2026-04-08 21:15:30,自動停止,70
2026-04-08 21:16:40,自動起動,110
2026-04-08 21:18:30,自動停止,50
2026-04-08 21:19:20,自動起動,100
2026-04-08 21:21:00,自動停止,110
2026-04-08 21:22:50,自動起動,110
2026-04-08 21:24:40,自動停止,60
2026-04-08 21:25:40,自動起動,110
2026-04-08 21:27:30,自動停止,70
2026-04-08 21:28:40,自動起動,90
2026-04-08 21:30:10,自動停止,680
2026-04-08 21:41:30,段取り,180
2026-04-08 21:44:30,自動停止,10
2026-04-08 21:44:40,自動起動,10
2026-04-08 21:44:50,自動停止,40
2026-04-08 21:45:30,段取り,20
2026-04-08 21:45:50,自動停止,30
2026-04-08 21:46:20,自動起動,80
2026-04-08 21:47:40,自動停止,30
2026-04-08 21:48:10,自動起動,20
2026-04-08 21:48:30,自動停止,20
2026-04-08 21:48:50,段取り,10
2026-04-08 21:49:00,自動起動,60
2026-04-08 21:50:00,自動停止,340
2026-04-08 21:55:40,自動起動,160
2026-04-08 21:58:20,自動停止,90
2026-04-08 21:59:50,自動起動,160
2026-04-08 22:02:30,自動停止,100
2026-04-08 22:04:10,自動起動,160
2026-04-08 22:06:50,自動停止,80
2026-04-08 22:08:10,自動起動,170
2026-04-08 22:11:00,自動停止,110
2026-04-08 22:12:50,自動起動,150
2026-04-08 22:15:20,自動停止,110
2026-04-08 22:17:10,自動起動,150
2026-04-08 22:19:40,自動停止,130
2026-04-08 22:21:50,自動起動,160
2026-04-08 22:24:30,自動停止,80
2026-04-08 22:25:50,自動起動,160
2026-04-08 22:28:30,自動停止,70
2026-04-08 22:29:40,自動起動,160
2026-04-08 22:32:20,自動停止,70
2026-04-08 22:33:30,自動起動,150
2026-04-08 22:36:00,自動停止,60
2026-04-08 22:37:00,自動起動,150
2026-04-08 22:39:30,自動停止,80
2026-04-08 22:40:50,自動起動,160
2026-04-08 22:43:30,自動停止,90
2026-04-08 22:45:00,自動起動,160
2026-04-08 22:47:40,自動停止,50
2026-04-08 22:48:30,自動起動,160
2026-04-08 22:51:10,自動停止,60
2026-04-08 22:52:10,自動起動,160
2026-04-08 22:54:50,自動停止,90
2026-04-08 22:56:20,自動起動,160
2026-04-08 22:59:00,自動停止,70
2026-04-08 23:00:10,自動起動,170
2026-04-08 23:03:00,自動停止,50
2026-04-08 23:03:50,自動起動,160
2026-04-08 23:06:30,自動停止,880
2026-04-08 23:21:10,自動起動,160
2026-04-08 23:23:50,自動停止,50
2026-04-08 23:24:40,自動起動,160
2026-04-08 23:27:20,自動停止,180
2026-04-08 23:30:20,自動起動,150
2026-04-08 23:32:50,自動停止,60
2026-04-08 23:33:50,自動起動,160
2026-04-08 23:36:30,自動停止,60
2026-04-08 23:37:30,自動起動,160
2026-04-08 23:40:10,自動停止,60
2026-04-08 23:41:10,自動起動,160
2026-04-08 23:43:50,自動停止,50
2026-04-08 23:44:40,自動起動,160
2026-04-08 23:47:20,自動停止,50
2026-04-08 23:48:10,自動起動,150
2026-04-08 23:50:40,自動停止,80
2026-04-08 23:52:00,自動起動,160
2026-04-08 23:54:40,自動停止,70
2026-04-08 23:55:50,自動起動,150
2026-04-08 23:58:20,自動停止,50
2026-04-08 23:59:10,自動起動,160
2026-04-09 00:01:50,自動停止,80
2026-04-09 00:03:10,自動起動,150
2026-04-09 00:05:40,自動停止,70
2026-04-09 00:06:50,自動起動,150
2026-04-09 00:09:20,自動停止,60
2026-04-09 00:10:20,自動起動,160
2026-04-09 00:13:00,自動停止,70
2026-04-09 00:14:10,自動起動,160
2026-04-09 00:16:50,自動停止,100
2026-04-09 00:18:30,自動起動,160
2026-04-09 00:21:10,自動停止,70
2026-04-09 00:22:20,自動起動,160
2026-04-09 00:25:00,自動停止,60
2026-04-09 00:26:00,自動起動,150
2026-04-09 00:28:30,自動停止,80
2026-04-09 00:29:50,自動起動,160
2026-04-09 00:32:30,自動停止,80
2026-04-09 00:33:50,自動起動,150
2026-04-09 00:36:20,自動停止,90
2026-04-09 00:37:50,自動起動,160
2026-04-09 00:40:30,自動停止,60
2026-04-09 00:41:30,自動起動,150
2026-04-09 00:44:00,自動停止,70
2026-04-09 00:45:10,自動起動,160
2026-04-09 00:47:50,自動停止,90
2026-04-09 00:49:20,自動起動,160
2026-04-09 00:52:00,自動停止,80
2026-04-09 00:53:20,自動起動,160
2026-04-09 00:56:00,自動停止,60
2026-04-09 00:57:00,自動起動,160
2026-04-09 00:59:40,自動停止,60
2026-04-09 01:00:40,自動起動,160
2026-04-09 01:03:20,自動停止,70
2026-04-09 01:04:30,自動起動,150
2026-04-09 01:07:00,自動停止,90
2026-04-09 01:08:30,自動起動,170
2026-04-09 01:11:20,自動停止,80
2026-04-09 01:12:40,自動起動,150
2026-04-09 01:15:10,自動停止,130
2026-04-09 01:17:20,自動起動,160
2026-04-09 01:20:00,自動停止,50
2026-04-09 01:20:50,段取り,480
2026-04-09 01:28:50,電源断,12670
