日時,ステータス,経過秒数
2026-02-18 11:38:10,自動停止,10
2026-02-18 11:38:20,自動起動,20
2026-02-18 11:38:40,自動停止,190
2026-02-18 11:41:50,自動起動,90
2026-02-18 11:43:20,アラーム,70
2026-02-18 11:44:30,電源断,150
2026-02-18 11:47:00,自動停止,30
2026-02-18 11:47:30,自動起動,170
2026-02-18 11:50:20,自動停止,40
2026-02-18 11:51:00,自動起動,250
2026-02-18 11:55:10,自動停止,70
2026-02-18 11:56:20,自動起動,250
2026-02-18 12:00:30,自動停止,200
2026-02-18 12:03:50,自動起動,250
2026-02-18 12:08:00,自動停止,890
2026-02-18 12:22:50,アラーム,1660
2026-02-18 12:50:30,電源断,130
2026-02-18 12:52:40,自動停止,510
2026-02-18 13:01:10,段取り,160
2026-02-18 13:03:50,アラーム,40
2026-02-18 13:04:30,段取り,60
2026-02-18 13:05:30,自動起動,10
2026-02-18 13:05:40,自動停止,20
2026-02-18 13:06:00,自動起動,40
2026-02-18 13:06:40,自動停止,100
2026-02-18 13:08:20,自動起動,50
2026-02-18 13:09:10,自動停止,10
2026-02-18 13:09:20,段取り,10
2026-02-18 13:09:30,自動停止,10
2026-02-18 13:09:40,自動起動,20
2026-02-18 13:10:00,自動停止,40
2026-02-18 13:10:40,段取り,10
2026-02-18 13:10:50,自動起動,140
2026-02-18 13:13:10,自動停止,10
2026-02-18 13:13:20,自動起動,50
2026-02-18 13:14:10,自動停止,310
2026-02-18 13:19:20,自動起動,280
2026-02-18 13:24:00,自動停止,50
2026-02-18 13:24:50,自動起動,220
2026-02-18 13:28:30,アラーム,240
2026-02-18 13:32:30,電源断,2470
2026-02-18 14:13:40,自動停止,380
2026-02-18 14:20:00,段取り,120
2026-02-18 14:22:00,自動停止,30
2026-02-18 14:22:30,アラーム,20
2026-02-18 14:22:50,自動停止,30
2026-02-18 14:23:20,段取り,20
2026-02-18 14:23:40,自動停止,10
2026-02-18 14:23:50,自動起動,40
2026-02-18 14:24:30,自動停止,10
2026-02-18 14:24:40,自動起動,60
2026-02-18 14:25:40,自動停止,90
2026-02-18 14:27:10,自動起動,60
2026-02-18 14:28:10,自動停止,380
2026-02-18 14:34:30,段取り,90
2026-02-18 14:36:00,アラーム,130
2026-02-18 14:38:10,段取り,80
2026-02-18 14:39:30,自動停止,30
2026-02-18 14:40:00,自動起動,50
2026-02-18 14:40:50,自動停止,80
2026-02-18 14:42:10,自動起動,60
2026-02-18 14:43:10,自動停止,20
2026-02-18 14:43:30,自動起動,70
2026-02-18 14:44:40,段取り,30
2026-02-18 14:45:10,自動起動,110
2026-02-18 14:47:00,自動停止,110
2026-02-18 14:48:50,自動起動,250
2026-02-18 14:53:00,自動停止,40
2026-02-18 14:53:40,自動起動,250
2026-02-18 14:57:50,自動停止,70
2026-02-18 14:59:00,自動起動,250
2026-02-18 15:03:10,自動停止,30
2026-02-18 15:03:40,自動起動,250
2026-02-18 15:07:50,自動停止,660
2026-02-18 15:18:50,アラーム,1130
2026-02-18 15:37:40,電源断,200
2026-02-18 15:41:00,自動停止,90
2026-02-18 15:42:30,段取り,110
2026-02-18 15:44:20,自動起動,30
2026-02-18 15:44:50,自動停止,10
2026-02-18 15:45:00,自動起動,10
2026-02-18 15:45:10,自動停止,10
2026-02-18 15:45:20,自動起動,10
2026-02-18 15:45:30,自動停止,10
2026-02-18 15:45:40,自動起動,10
2026-02-18 15:45:50,自動停止,10
2026-02-18 15:46:00,自動起動,10
2026-02-18 15:46:10,自動停止,180
2026-02-18 15:49:10,自動起動,70
2026-02-18 15:50:20,自動停止,20
2026-02-18 15:50:40,自動起動,60
2026-02-18 15:51:40,自動停止,30
2026-02-18 15:52:10,自動起動,50
2026-02-18 15:53:00,自動停止,30
2026-02-18 15:53:30,自動起動,60
2026-02-18 15:54:30,自動停止,20
2026-02-18 15:54:50,自動起動,60
2026-02-18 15:55:50,自動停止,20
2026-02-18 15:56:10,自動起動,60
2026-02-18 15:57:10,自動停止,210
2026-02-18 16:00:40,自動起動,60
2026-02-18 16:01:40,自動停止,20
2026-02-18 16:02:00,自動起動,60
2026-02-18 16:03:00,自動停止,40
2026-02-18 16:03:40,自動起動,60
2026-02-18 16:04:40,自動停止,150
2026-02-18 16:07:10,段取り,120
2026-02-18 16:09:10,自動停止,10
2026-02-18 16:09:20,自動起動,30
2026-02-18 16:09:50,段取り,10
2026-02-18 16:10:00,自動起動,40
2026-02-18 16:10:40,自動停止,120
2026-02-18 16:12:40,自動起動,60
2026-02-18 16:13:40,段取り,40
2026-02-18 16:14:20,自動起動,60
2026-02-18 16:15:20,自動停止,70
2026-02-18 16:16:30,自動起動,60
2026-02-18 16:17:30,自動停止,50
2026-02-18 16:18:20,自動起動,50
2026-02-18 16:19:10,自動停止,50
2026-02-18 16:20:00,自動起動,60
2026-02-18 16:21:00,自動停止,40
2026-02-18 16:21:40,自動起動,50
2026-02-18 16:22:30,自動停止,150
2026-02-18 16:25:00,自動起動,60
2026-02-18 16:26:00,自動停止,30
2026-02-18 16:26:30,自動起動,60
2026-02-18 16:27:30,自動停止,30
2026-02-18 16:28:00,自動起動,50
2026-02-18 16:28:50,自動停止,2000
2026-02-18 17:02:10,段取り,520
2026-02-18 17:10:50,自動停止,70
2026-02-18 17:12:00,段取り,10
2026-02-18 17:12:10,自動起動,20
2026-02-18 17:12:30,自動停止,10
2026-02-18 17:12:40,自動起動,20
2026-02-18 17:13:00,自動停止,90
2026-02-18 17:14:30,自動起動,20
2026-02-18 17:14:50,自動停止,440
2026-02-18 17:22:10,段取り,370
2026-02-18 17:28:20,自動停止,10
2026-02-18 17:28:30,段取り,30
2026-02-18 17:29:00,自動停止,10
2026-02-18 17:29:10,段取り,10
2026-02-18 17:29:20,自動停止,90
2026-02-18 17:30:50,自動起動,10
2026-02-18 17:31:00,自動停止,30
2026-02-18 17:31:30,自動起動,10
2026-02-18 17:31:40,自動停止,20
2026-02-18 17:32:00,自動起動,40
2026-02-18 17:32:40,自動停止,50
2026-02-18 17:33:30,自動起動,60
2026-02-18 17:34:30,自動停止,60
2026-02-18 17:35:30,自動起動,20
2026-02-18 17:35:50,自動停止,20
2026-02-18 17:36:10,自動起動,70
2026-02-18 17:37:20,自動停止,10
2026-02-18 17:37:30,自動起動,10
2026-02-18 17:37:40,自動停止,10
2026-02-18 17:37:50,自動起動,170
2026-02-18 17:40:40,自動停止,30
2026-02-18 17:41:10,自動起動,120
2026-02-18 17:43:10,自動停止,50
2026-02-18 17:44:00,自動起動,50
2026-02-18 17:44:50,自動停止,370
2026-02-18 17:51:00,自動起動,550
2026-02-18 18:00:10,自動停止,100
2026-02-18 18:01:50,自動起動,550
2026-02-18 18:11:00,自動停止,930
2026-02-18 18:26:30,段取り,120
2026-02-18 18:28:30,自動停止,10
2026-02-18 18:28:40,自動起動,10
2026-02-18 18:28:50,自動停止,10
2026-02-18 18:29:00,自動起動,100
2026-02-18 18:30:40,自動停止,130
2026-02-18 18:32:50,自動起動,110
2026-02-18 18:34:40,自動停止,110
2026-02-18 18:36:30,自動起動,110
2026-02-18 18:38:20,自動停止,730
2026-02-18 18:50:30,段取り,80
2026-02-18 18:51:50,自動停止,20
2026-02-18 18:52:10,自動起動,10
2026-02-18 18:52:20,自動停止,10
2026-02-18 18:52:30,段取り,60
2026-02-18 18:53:30,自動停止,60
2026-02-18 18:54:30,自動起動,10
2026-02-18 18:54:40,自動停止,10
2026-02-18 18:54:50,自動起動,40
2026-02-18 18:55:30,自動停止,10
2026-02-18 18:55:40,段取り,30
2026-02-18 18:56:10,自動停止,10
2026-02-18 18:56:20,自動起動,40
2026-02-18 18:57:00,自動停止,20
2026-02-18 18:57:20,自動起動,30
2026-02-18 18:57:50,自動停止,20
2026-02-18 18:58:10,段取り,270
2026-02-18 19:02:40,自動起動,100
2026-02-18 19:04:20,自動停止,290
2026-02-18 19:09:10,自動起動,30
2026-02-18 19:09:40,自動停止,210
2026-02-18 19:13:10,自動起動,100
2026-02-18 19:14:50,自動停止,10
2026-02-18 19:15:00,自動起動,20
2026-02-18 19:15:20,自動停止,240
2026-02-18 19:19:20,アラーム,30
2026-02-18 19:19:50,自動停止,80
2026-02-18 19:21:10,段取り,140
2026-02-18 19:23:30,自動停止,10
2026-02-18 19:23:40,自動起動,20
2026-02-18 19:24:00,自動停止,10
2026-02-18 19:24:10,自動起動,80
2026-02-18 19:25:30,自動停止,70
2026-02-18 19:26:40,自動起動,40
2026-02-18 19:27:20,自動停止,10
2026-02-18 19:27:30,段取り,30
2026-02-18 19:28:00,アラーム,140
2026-02-18 19:30:20,段取り,40
2026-02-18 19:31:00,自動停止,10
2026-02-18 19:31:10,自動起動,80
2026-02-18 19:32:30,自動停止,70
2026-02-18 19:33:40,自動起動,230
2026-02-18 19:37:30,自動停止,130
2026-02-18 19:39:40,自動起動,230
2026-02-18 19:43:30,自動停止,680
2026-02-18 19:54:50,段取り,60
2026-02-18 19:55:50,自動停止,20
2026-02-18 19:56:10,自動起動,10
2026-02-18 19:56:20,自動停止,10
2026-02-18 19:56:30,自動起動,10
2026-02-18 19:56:40,自動停止,20
2026-02-18 19:57:00,アラーム,10
2026-02-18 19:57:10,自動起動,30
2026-02-18 19:57:40,自動停止,80
2026-02-18 19:59:00,自動起動,30
2026-02-18 19:59:30,自動停止,20
2026-02-18 19:59:50,自動起動,30
2026-02-18 20:00:20,自動停止,30
2026-02-18 20:00:50,自動起動,30
2026-02-18 20:01:20,自動停止,100
2026-02-18 20:03:00,自動起動,30
2026-02-18 20:03:30,自動停止,2830
2026-02-18 20:50:40,アラーム,110
2026-02-18 20:52:30,自動停止,30
2026-02-18 20:53:00,段取り,350
2026-02-18 20:58:50,自動停止,10
2026-02-18 20:59:00,自動起動,20
2026-02-18 20:59:20,自動停止,80
2026-02-18 21:00:40,自動起動,150
2026-02-18 21:03:10,自動停止,10
2026-02-18 21:03:20,自動起動,20
2026-02-18 21:03:40,自動停止,20
2026-02-18 21:04:00,自動起動,10
2026-02-18 21:04:10,自動停止,30
2026-02-18 21:04:40,自動起動,30
2026-02-18 21:05:10,自動停止,70
2026-02-18 21:06:20,自動起動,30
2026-02-18 21:06:50,自動停止,130
2026-02-18 21:09:00,自動起動,10
2026-02-18 21:09:10,自動停止,40
2026-02-18 21:09:50,自動起動,20
2026-02-18 21:10:10,自動停止,50
2026-02-18 21:11:00,段取り,60
2026-02-18 21:12:00,自動停止,10
2026-02-18 21:12:10,自動起動,110
2026-02-18 21:14:00,自動停止,20
2026-02-18 21:14:20,自動起動,20
2026-02-18 21:14:40,段取り,60
2026-02-18 21:15:40,自動停止,20
2026-02-18 21:16:00,自動起動,60
2026-02-18 21:17:00,自動停止,30
2026-02-18 21:17:30,段取り,90
2026-02-18 21:19:00,自動停止,10
2026-02-18 21:19:10,自動起動,50
2026-02-18 21:20:00,自動停止,390
2026-02-18 21:26:30,自動起動,190
2026-02-18 21:29:40,自動停止,10
2026-02-18 21:29:50,自動起動,240
2026-02-18 21:33:50,自動停止,70
2026-02-18 21:35:00,自動起動,240
2026-02-18 21:39:00,自動停止,120
2026-02-18 21:41:00,自動起動,160
2026-02-18 21:43:40,自動停止,10
2026-02-18 21:43:50,段取り,40
2026-02-18 21:44:30,自動停止,10
2026-02-18 21:44:40,自動起動,60
2026-02-18 21:45:40,自動停止,80
2026-02-18 21:47:00,自動起動,190
2026-02-18 21:50:10,自動停止,10
2026-02-18 21:50:20,自動起動,30
2026-02-18 21:50:50,自動停止,40
2026-02-18 21:51:30,自動起動,210
2026-02-18 21:55:00,自動停止,70
2026-02-18 21:56:10,自動起動,230
2026-02-18 22:00:00,自動停止,10
2026-02-18 22:00:10,自動起動,220
2026-02-18 22:03:50,自動停止,60
2026-02-18 22:04:50,自動起動,230
2026-02-18 22:08:40,自動停止,10
2026-02-18 22:08:50,自動起動,210
2026-02-18 22:12:20,自動停止,420
2026-02-18 22:19:20,段取り,120
2026-02-18 22:21:20,自動起動,60
2026-02-18 22:22:20,自動停止,10
2026-02-18 22:22:30,自動起動,30
2026-02-18 22:23:00,自動停止,10
2026-02-18 22:23:10,自動起動,30
2026-02-18 22:23:40,自動停止,170
2026-02-18 22:26:30,自動起動,90
2026-02-18 22:28:00,自動停止,10
2026-02-18 22:28:10,自動起動,20
2026-02-18 22:28:30,自動停止,50
2026-02-18 22:29:20,自動起動,100
2026-02-18 22:31:00,自動停止,10
2026-02-18 22:31:10,自動起動,30
2026-02-18 22:31:40,自動停止,980
2026-02-18 22:48:00,段取り,100
2026-02-18 22:49:40,自動停止,10
2026-02-18 22:49:50,自動起動,10
2026-02-18 22:50:00,自動停止,60
2026-02-18 22:51:00,自動起動,100
2026-02-18 22:52:40,段取り,130
2026-02-18 22:54:50,自動起動,60
2026-02-18 22:55:50,自動停止,50
2026-02-18 22:56:40,自動起動,60
2026-02-18 22:57:40,自動停止,30
2026-02-18 22:58:10,自動起動,60
2026-02-18 22:59:10,自動停止,40
2026-02-18 22:59:50,自動起動,60
2026-02-18 23:00:50,自動停止,40
2026-02-18 23:01:30,自動起動,60
2026-02-18 23:02:30,自動停止,1280
2026-02-18 23:23:50,自動起動,60
2026-02-18 23:24:50,自動停止,70
2026-02-18 23:26:00,自動起動,60
2026-02-18 23:27:00,自動停止,50
2026-02-18 23:27:50,自動起動,60
2026-02-18 23:28:50,自動停止,650
2026-02-18 23:39:40,段取り,680
2026-02-18 23:51:00,アラーム,630
2026-02-19 00:01:30,段取り,170
2026-02-19 00:04:20,自動停止,40
2026-02-19 00:05:00,自動起動,10
2026-02-19 00:05:10,自動停止,20
2026-02-19 00:05:30,自動起動,20
2026-02-19 00:05:50,自動停止,30
2026-02-19 00:06:20,自動起動,10
2026-02-19 00:06:30,自動停止,70
2026-02-19 00:07:40,自動起動,30
2026-02-19 00:08:10,自動停止,10
2026-02-19 00:08:20,自動起動,10
2026-02-19 00:08:30,自動停止,10
2026-02-19 00:08:40,自動起動,90
2026-02-19 00:10:10,自動停止,60
2026-02-19 00:11:10,自動起動,10
2026-02-19 00:11:20,自動停止,180
2026-02-19 00:14:20,自動起動,110
2026-02-19 00:16:10,自動停止,480
2026-02-19 00:24:10,自動起動,100
2026-02-19 00:25:50,自動停止,50
2026-02-19 00:26:40,自動起動,100
2026-02-19 00:28:20,自動停止,70
2026-02-19 00:29:30,自動起動,100
2026-02-19 00:31:10,自動停止,50
2026-02-19 00:32:00,自動起動,100
2026-02-19 00:33:40,自動停止,20
2026-02-19 00:34:00,自動起動,100
2026-02-19 00:35:40,自動停止,140
2026-02-19 00:38:00,自動起動,100
2026-02-19 00:39:40,自動停止,40
2026-02-19 00:40:20,自動起動,110
2026-02-19 00:42:10,自動停止,50
2026-02-19 00:43:00,自動起動,10
2026-02-19 00:43:10,自動停止,10
2026-02-19 00:43:20,段取り,40
2026-02-19 00:44:00,自動停止,10
2026-02-19 00:44:10,自動起動,90
2026-02-19 00:45:40,自動停止,10
2026-02-19 00:45:50,自動起動,100
2026-02-19 00:47:30,自動停止,50
2026-02-19 00:48:20,自動起動,80
2026-02-19 00:49:40,自動停止,30
2026-02-19 00:50:10,自動起動,100
2026-02-19 00:51:50,自動停止,40
2026-02-19 00:52:30,自動起動,80
2026-02-19 00:53:50,自動停止,30
2026-02-19 00:54:20,自動起動,100
2026-02-19 00:56:00,自動停止,50
2026-02-19 00:56:50,自動起動,80
2026-02-19 00:58:10,自動停止,10
2026-02-19 00:58:20,自動起動,100
2026-02-19 01:00:00,自動停止,40
2026-02-19 01:00:40,自動起動,80
2026-02-19 01:02:00,自動停止,20
2026-02-19 01:02:20,自動起動,90
2026-02-19 01:03:50,自動停止,140
2026-02-19 01:06:10,自動起動,10
2026-02-19 01:06:20,自動停止,70
2026-02-19 01:07:30,自動起動,10
2026-02-19 01:07:40,自動停止,40
2026-02-19 01:08:20,自動起動,110
2026-02-19 01:10:10,自動停止,40
2026-02-19 01:10:50,自動起動,120
2026-02-19 01:12:50,自動停止,40
2026-02-19 01:13:30,自動起動,120
2026-02-19 01:15:30,自動停止,30
2026-02-19 01:16:00,自動起動,120
2026-02-19 01:18:00,自動停止,40
2026-02-19 01:18:40,自動起動,120
2026-02-19 01:20:40,自動停止,40
2026-02-19 01:21:20,自動起動,110
2026-02-19 01:23:10,自動停止,40
2026-02-19 01:23:50,自動起動,120
2026-02-19 01:25:50,自動停止,40
2026-02-19 01:26:30,自動起動,110
2026-02-19 01:28:20,自動停止,40
2026-02-19 01:29:00,自動起動,110
2026-02-19 01:30:50,自動停止,40
2026-02-19 01:31:30,自動起動,120
2026-02-19 01:33:30,自動停止,230
2026-02-19 01:37:20,段取り,70
2026-02-19 01:38:30,自動停止,40
2026-02-19 01:39:10,自動起動,10
2026-02-19 01:39:20,自動停止,20
2026-02-19 01:39:40,自動起動,20
2026-02-19 01:40:00,自動停止,100
2026-02-19 01:41:40,自動起動,20
2026-02-19 01:42:00,自動停止,10
2026-02-19 01:42:10,自動起動,10
2026-02-19 01:42:20,自動停止,10
2026-02-19 01:42:30,段取り,110
2026-02-19 01:44:20,自動停止,10
2026-02-19 01:44:30,自動起動,50
2026-02-19 01:45:20,自動停止,60
2026-02-19 01:46:20,自動起動,50
2026-02-19 01:47:10,自動停止,30
2026-02-19 01:47:40,自動起動,50
2026-02-19 01:48:30,自動停止,40
2026-02-19 01:49:10,自動起動,50
2026-02-19 01:50:00,自動停止,30
2026-02-19 01:50:30,自動起動,60
2026-02-19 01:51:30,自動停止,30
2026-02-19 01:52:00,自動起動,50
2026-02-19 01:52:50,自動停止,40
2026-02-19 01:53:30,自動起動,50
2026-02-19 01:54:20,自動停止,30
2026-02-19 01:54:50,自動起動,60
2026-02-19 01:55:50,自動停止,30
2026-02-19 01:56:20,自動起動,50
2026-02-19 01:57:10,自動停止,430
2026-02-19 02:04:20,段取り,50
2026-02-19 02:05:10,自動停止,70
2026-02-19 02:06:20,自動起動,10
2026-02-19 02:06:30,自動停止,30
2026-02-19 02:07:00,自動起動,30
2026-02-19 02:07:30,自動停止,210
2026-02-19 02:11:00,自動起動,60
2026-02-19 02:12:00,自動停止,30
2026-02-19 02:12:30,自動起動,50
2026-02-19 02:13:20,自動停止,40
2026-02-19 02:14:00,自動起動,60
2026-02-19 02:15:00,自動停止,40
2026-02-19 02:15:40,自動起動,50
2026-02-19 02:16:30,自動停止,30
2026-02-19 02:17:00,自動起動,60
2026-02-19 02:18:00,自動停止,30
2026-02-19 02:18:30,自動起動,60
2026-02-19 02:19:30,自動停止,40
2026-02-19 02:20:10,自動起動,50
2026-02-19 02:21:00,自動停止,30
2026-02-19 02:21:30,自動起動,60
2026-02-19 02:22:30,自動停止,120
2026-02-19 02:24:30,自動起動,60
2026-02-19 02:25:30,自動停止,560
2026-02-19 02:34:50,段取り,30
2026-02-19 02:35:20,電源断,8680
