日時,ステータス,経過秒数
2026-01-20 13:01:50,自動起動,160
2026-01-20 13:04:30,自動停止,110
2026-01-20 13:06:20,自動起動,160
2026-01-20 13:09:00,自動停止,70
2026-01-20 13:10:10,自動起動,160
2026-01-20 13:12:50,自動停止,130
2026-01-20 13:15:00,自動起動,160
2026-01-20 13:17:40,自動停止,80
2026-01-20 13:19:00,自動起動,150
2026-01-20 13:21:30,自動停止,180
2026-01-20 13:24:30,自動起動,150
2026-01-20 13:27:00,自動停止,80
2026-01-20 13:28:20,自動起動,160
2026-01-20 13:31:00,自動停止,70
2026-01-20 13:32:10,自動起動,160
2026-01-20 13:34:50,自動停止,80
2026-01-20 13:36:10,自動起動,170
2026-01-20 13:39:00,自動停止,90
2026-01-20 13:40:30,自動起動,160
2026-01-20 13:43:10,自動停止,70
2026-01-20 13:44:20,自動起動,160
2026-01-20 13:47:00,自動停止,400
2026-01-20 13:53:40,自動起動,160
2026-01-20 13:56:20,自動停止,90
2026-01-20 13:57:50,自動起動,160
2026-01-20 14:00:30,自動停止,80
2026-01-20 14:01:50,自動起動,160
2026-01-20 14:04:30,自動停止,80
2026-01-20 14:05:50,自動起動,160
2026-01-20 14:08:30,自動停止,200
2026-01-20 14:11:50,自動起動,150
2026-01-20 14:14:20,自動停止,80
2026-01-20 14:15:40,自動起動,160
2026-01-20 14:18:20,自動停止,220
2026-01-20 14:22:00,自動起動,160
2026-01-20 14:24:40,自動停止,80
2026-01-20 14:26:00,自動起動,170
2026-01-20 14:28:50,自動停止,90
2026-01-20 14:30:20,自動起動,160
2026-01-20 14:33:00,自動停止,70
2026-01-20 14:34:10,自動起動,160
2026-01-20 14:36:50,自動停止,80
2026-01-20 14:38:10,自動起動,150
2026-01-20 14:40:40,自動停止,90
2026-01-20 14:42:10,自動起動,160
2026-01-20 14:44:50,自動停止,200
2026-01-20 14:48:10,自動起動,160
2026-01-20 14:50:50,自動停止,130
2026-01-20 14:53:00,自動起動,160
2026-01-20 14:55:40,自動停止,80
2026-01-20 14:57:00,自動起動,150
2026-01-20 14:59:30,自動停止,80
2026-01-20 15:00:50,自動起動,160
2026-01-20 15:03:30,自動停止,760
2026-01-20 15:16:10,自動起動,160
2026-01-20 15:18:50,自動停止,80
2026-01-20 15:20:10,自動起動,160
2026-01-20 15:22:50,自動停止,80
2026-01-20 15:24:10,自動起動,150
2026-01-20 15:26:40,自動停止,140
2026-01-20 15:29:00,自動起動,160
2026-01-20 15:31:40,自動停止,70
2026-01-20 15:32:50,自動起動,160
2026-01-20 15:35:30,自動停止,80
2026-01-20 15:36:50,自動起動,160
2026-01-20 15:39:30,自動停止,60
2026-01-20 15:40:30,自動起動,170
2026-01-20 15:43:20,自動停止,110
2026-01-20 15:45:10,自動起動,160
2026-01-20 15:47:50,自動停止,3620
2026-01-20 16:48:10,自動起動,100
2026-01-20 16:49:50,自動停止,110
2026-01-20 16:51:40,自動起動,90
2026-01-20 16:53:10,自動停止,150
2026-01-20 16:55:40,自動起動,100
2026-01-20 16:57:20,自動停止,180
2026-01-20 17:00:20,自動起動,100
2026-01-20 17:02:00,自動停止,160
2026-01-20 17:04:40,自動起動,90
2026-01-20 17:06:10,自動停止,70
2026-01-20 17:07:20,自動起動,90
2026-01-20 17:08:50,自動停止,410
2026-01-20 17:15:40,自動起動,90
2026-01-20 17:17:10,自動停止,190
2026-01-20 17:20:20,自動起動,90
2026-01-20 17:21:50,自動停止,60
2026-01-20 17:22:50,自動起動,90
2026-01-20 17:24:20,自動停止,190
2026-01-20 17:27:30,段取り,150
2026-01-20 17:30:00,自動起動,80
2026-01-20 17:31:20,自動停止,60
2026-01-20 17:32:20,自動起動,100
2026-01-20 17:34:00,自動停止,60
2026-01-20 17:35:00,自動起動,90
2026-01-20 17:36:30,自動停止,140
2026-01-20 17:38:50,自動起動,100
2026-01-20 17:40:30,自動停止,50
2026-01-20 17:41:20,自動起動,100
2026-01-20 17:43:00,自動停止,110
2026-01-20 17:44:50,自動起動,90
2026-01-20 17:46:20,自動停止,90
2026-01-20 17:47:50,自動起動,100
2026-01-20 17:49:30,自動停止,100
2026-01-20 17:51:10,自動起動,90
2026-01-20 17:52:40,自動停止,220
2026-01-20 17:56:20,自動起動,40
2026-01-20 17:57:00,自動停止,20
2026-01-20 17:57:20,自動起動,40
2026-01-20 17:58:00,自動停止,50
2026-01-20 17:58:50,自動起動,100
2026-01-20 18:00:30,自動停止,40
2026-01-20 18:01:10,自動起動,90
2026-01-20 18:02:40,自動停止,1100
2026-01-20 18:21:00,自動起動,100
2026-01-20 18:22:40,自動停止,40
2026-01-20 18:23:20,自動起動,100
2026-01-20 18:25:00,自動停止,60
2026-01-20 18:26:00,自動起動,100
2026-01-20 18:27:40,自動停止,40
2026-01-20 18:28:20,自動起動,100
2026-01-20 18:30:00,自動停止,40
2026-01-20 18:30:40,自動起動,90
2026-01-20 18:32:10,自動停止,50
2026-01-20 18:33:00,自動起動,90
2026-01-20 18:34:30,自動停止,50
2026-01-20 18:35:20,自動起動,90
2026-01-20 18:36:50,自動停止,50
2026-01-20 18:37:40,自動起動,90
2026-01-20 18:39:10,自動停止,40
2026-01-20 18:39:50,自動起動,90
2026-01-20 18:41:20,自動停止,40
2026-01-20 18:42:00,自動起動,100
2026-01-20 18:43:40,自動停止,40
2026-01-20 18:44:20,自動起動,100
2026-01-20 18:46:00,自動停止,40
2026-01-20 18:46:40,自動起動,100
2026-01-20 18:48:20,自動停止,50
2026-01-20 18:49:10,自動起動,90
2026-01-20 18:50:40,自動停止,50
2026-01-20 18:51:30,自動起動,100
2026-01-20 18:53:10,自動停止,40
2026-01-20 18:53:50,自動起動,90
2026-01-20 18:55:20,自動停止,60
2026-01-20 18:56:20,自動起動,100
2026-01-20 18:58:00,自動停止,40
2026-01-20 18:58:40,自動起動,90
2026-01-20 19:00:10,自動停止,40
2026-01-20 19:00:50,自動起動,100
2026-01-20 19:02:30,自動停止,230
2026-01-20 19:06:20,段取り,80
2026-01-20 19:07:40,自動停止,10
2026-01-20 19:07:50,自動起動,10
2026-01-20 19:08:00,段取り,240
2026-01-20 19:12:00,自動停止,190
2026-01-20 19:15:10,自動起動,10
2026-01-20 19:15:20,自動停止,200
2026-01-20 19:18:40,自動起動,20
2026-01-20 19:19:00,自動停止,60
2026-01-20 19:20:00,自動起動,20
2026-01-20 19:20:20,自動停止,100
2026-01-20 19:22:00,自動起動,20
2026-01-20 19:22:20,自動停止,70
2026-01-20 19:23:30,自動起動,20
2026-01-20 19:23:50,自動停止,60
2026-01-20 19:24:50,自動起動,10
2026-01-20 19:25:00,自動停止,70
2026-01-20 19:26:10,自動起動,10
2026-01-20 19:26:20,自動停止,60
2026-01-20 19:27:20,自動起動,20
2026-01-20 19:27:40,自動停止,60
2026-01-20 19:28:40,自動起動,20
2026-01-20 19:29:00,自動停止,160
2026-01-20 19:31:40,自動起動,10
2026-01-20 19:31:50,自動停止,70
2026-01-20 19:33:00,自動起動,10
2026-01-20 19:33:10,自動停止,50
2026-01-20 19:34:00,自動起動,20
2026-01-20 19:34:20,自動停止,50
2026-01-20 19:35:10,自動起動,20
2026-01-20 19:35:30,自動停止,50
2026-01-20 19:36:20,自動起動,10
2026-01-20 19:36:30,自動停止,60
2026-01-20 19:37:30,自動起動,20
2026-01-20 19:37:50,自動停止,60
2026-01-20 19:38:50,自動起動,20
2026-01-20 19:39:10,自動停止,60
2026-01-20 19:40:10,自動起動,20
2026-01-20 19:40:30,自動停止,50
2026-01-20 19:41:20,自動起動,20
2026-01-20 19:41:40,自動停止,60
2026-01-20 19:42:40,自動起動,10
2026-01-20 19:42:50,自動停止,60
2026-01-20 19:43:50,自動起動,10
2026-01-20 19:44:00,自動停止,50
2026-01-20 19:44:50,自動起動,20
2026-01-20 19:45:10,自動停止,60
2026-01-20 19:46:10,自動起動,10
2026-01-20 19:46:20,自動停止,50
2026-01-20 19:47:10,自動起動,20
2026-01-20 19:47:30,自動停止,50
2026-01-20 19:48:20,自動起動,20
2026-01-20 19:48:40,自動停止,50
2026-01-20 19:49:30,自動起動,20
2026-01-20 19:49:50,自動停止,50
2026-01-20 19:50:40,自動起動,10
2026-01-20 19:50:50,自動停止,60
2026-01-20 19:51:50,自動起動,10
2026-01-20 19:52:00,自動停止,70
2026-01-20 19:53:10,自動起動,10
2026-01-20 19:53:20,自動停止,50
2026-01-20 19:54:10,自動起動,20
2026-01-20 19:54:30,自動停止,70
2026-01-20 19:55:40,自動起動,20
2026-01-20 19:56:00,自動停止,150
2026-01-20 19:58:30,自動起動,20
2026-01-20 19:58:50,自動停止,60
2026-01-20 19:59:50,自動起動,20
2026-01-20 20:00:10,自動停止,50
2026-01-20 20:01:00,自動起動,20
2026-01-20 20:01:20,自動停止,3020
2026-01-20 20:51:40,自動起動,10
2026-01-20 20:51:50,自動停止,50
2026-01-20 20:52:40,自動起動,20
2026-01-20 20:53:00,自動停止,50
2026-01-20 20:53:50,自動起動,10
2026-01-20 20:54:00,自動停止,60
2026-01-20 20:55:00,自動起動,20
2026-01-20 20:55:20,自動停止,50
2026-01-20 20:56:10,自動起動,10
2026-01-20 20:56:20,自動停止,50
2026-01-20 20:57:10,自動起動,10
2026-01-20 20:57:20,自動停止,40
2026-01-20 20:58:00,自動起動,20
2026-01-20 20:58:20,自動停止,50
2026-01-20 20:59:10,自動起動,10
2026-01-20 20:59:20,自動停止,440
2026-01-20 21:06:40,自動起動,10
2026-01-20 21:06:50,自動停止,50
2026-01-20 21:07:40,自動起動,10
2026-01-20 21:07:50,自動停止,60
2026-01-20 21:08:50,自動起動,10
2026-01-20 21:09:00,自動停止,90
2026-01-20 21:10:30,自動起動,10
2026-01-20 21:10:40,自動停止,50
2026-01-20 21:11:30,自動起動,10
2026-01-20 21:11:40,自動停止,50
2026-01-20 21:12:30,自動起動,10
2026-01-20 21:12:40,自動停止,50
2026-01-20 21:13:30,自動起動,10
2026-01-20 21:13:40,自動停止,50
2026-01-20 21:14:30,自動起動,20
2026-01-20 21:14:50,自動停止,50
2026-01-20 21:15:40,自動起動,10
2026-01-20 21:15:50,自動停止,40
2026-01-20 21:16:30,自動起動,20
2026-01-20 21:16:50,自動停止,60
2026-01-20 21:17:50,自動起動,20
2026-01-20 21:18:10,自動停止,40
2026-01-20 21:18:50,自動起動,20
2026-01-20 21:19:10,自動停止,40
2026-01-20 21:19:50,自動起動,10
2026-01-20 21:20:00,自動停止,50
2026-01-20 21:20:50,自動起動,20
2026-01-20 21:21:10,自動停止,100
2026-01-20 21:22:50,自動起動,20
2026-01-20 21:23:10,自動停止,40
2026-01-20 21:23:50,自動起動,10
2026-01-20 21:24:00,自動停止,50
2026-01-20 21:24:50,自動起動,10
2026-01-20 21:25:00,自動停止,50
2026-01-20 21:25:50,自動起動,20
2026-01-20 21:26:10,自動停止,60
2026-01-20 21:27:10,自動起動,10
2026-01-20 21:27:20,自動停止,50
2026-01-20 21:28:10,自動起動,20
2026-01-20 21:28:30,自動停止,40
2026-01-20 21:29:10,自動起動,20
2026-01-20 21:29:30,自動停止,30
2026-01-20 21:30:00,自動起動,20
2026-01-20 21:30:20,自動停止,60
2026-01-20 21:31:20,自動起動,10
2026-01-20 21:31:30,自動停止,50
2026-01-20 21:32:20,自動起動,10
2026-01-20 21:32:30,自動停止,50
2026-01-20 21:33:20,自動起動,20
2026-01-20 21:33:40,自動停止,40
2026-01-20 21:34:20,自動起動,20
2026-01-20 21:34:40,自動停止,40
2026-01-20 21:35:20,自動起動,10
2026-01-20 21:35:30,自動停止,50
2026-01-20 21:36:20,自動起動,10
2026-01-20 21:36:30,自動停止,50
2026-01-20 21:37:20,自動起動,10
2026-01-20 21:37:30,自動停止,50
2026-01-20 21:38:20,自動起動,10
2026-01-20 21:38:30,自動停止,80
2026-01-20 21:39:50,自動起動,20
2026-01-20 21:40:10,自動停止,50
2026-01-20 21:41:00,自動起動,10
2026-01-20 21:41:10,自動停止,70
2026-01-20 21:42:20,自動起動,20
2026-01-20 21:42:40,自動停止,50
2026-01-20 21:43:30,自動起動,20
2026-01-20 21:43:50,自動停止,40
2026-01-20 21:44:30,自動起動,10
2026-01-20 21:44:40,自動停止,60
2026-01-20 21:45:40,自動起動,10
2026-01-20 21:45:50,自動停止,50
2026-01-20 21:46:40,自動起動,10
2026-01-20 21:46:50,自動停止,50
2026-01-20 21:47:40,自動起動,10
2026-01-20 21:47:50,自動停止,60
2026-01-20 21:48:50,自動起動,10
2026-01-20 21:49:00,自動停止,2180
2026-01-20 22:25:20,アラーム,20
2026-01-20 22:25:40,自動停止,20
2026-01-20 22:26:00,段取り,220
2026-01-20 22:29:40,自動停止,10
2026-01-20 22:29:50,自動起動,20
2026-01-20 22:30:10,自動停止,20
2026-01-20 22:30:30,自動起動,20
2026-01-20 22:30:50,自動停止,10
2026-01-20 22:31:00,自動起動,20
2026-01-20 22:31:20,自動停止,40
2026-01-20 22:32:00,自動起動,90
2026-01-20 22:33:30,自動停止,10
2026-01-20 22:33:40,自動起動,90
2026-01-20 22:35:10,自動停止,90
2026-01-20 22:36:40,自動起動,60
2026-01-20 22:37:40,自動停止,110
2026-01-20 22:39:30,自動起動,100
2026-01-20 22:41:10,自動停止,290
2026-01-20 22:46:00,自動起動,410
2026-01-20 22:52:50,自動停止,1870
2026-01-20 23:24:00,段取り,150
2026-01-20 23:26:30,自動起動,30
2026-01-20 23:27:00,自動停止,20
2026-01-20 23:27:20,自動起動,10
2026-01-20 23:27:30,自動停止,20
2026-01-20 23:27:50,自動起動,10
2026-01-20 23:28:00,自動停止,30
2026-01-20 23:28:30,自動起動,240
2026-01-20 23:32:30,自動停止,150
2026-01-20 23:35:00,自動起動,110
2026-01-20 23:36:50,自動停止,870
2026-01-20 23:51:20,段取り,80
2026-01-20 23:52:40,自動起動,20
2026-01-20 23:53:00,自動停止,20
2026-01-20 23:53:20,自動起動,40
2026-01-20 23:54:00,自動停止,70
2026-01-20 23:55:10,自動起動,50
2026-01-20 23:56:00,自動停止,10
2026-01-20 23:56:10,自動起動,50
2026-01-20 23:57:00,自動停止,100
2026-01-20 23:58:40,自動起動,30
2026-01-20 23:59:10,自動停止,760
2026-01-21 00:11:50,段取り,90
2026-01-21 00:13:20,自動停止,10
2026-01-21 00:13:30,自動起動,10
2026-01-21 00:13:40,自動停止,10
2026-01-21 00:13:50,自動起動,10
2026-01-21 00:14:00,自動停止,20
2026-01-21 00:14:20,自動起動,20
2026-01-21 00:14:40,自動停止,10
2026-01-21 00:14:50,自動起動,10
2026-01-21 00:15:00,自動停止,70
2026-01-21 00:16:10,自動起動,180
2026-01-21 00:19:10,自動停止,100
2026-01-21 00:20:50,自動起動,60
2026-01-21 00:21:50,自動停止,110
2026-01-21 00:23:40,自動起動,110
2026-01-21 00:25:30,自動停止,510
2026-01-21 00:34:00,自動起動,50
2026-01-21 00:34:50,段取り,50
2026-01-21 00:35:40,自動停止,10
2026-01-21 00:35:50,自動起動,380
2026-01-21 00:42:10,自動停止,1270
2026-01-21 01:03:20,段取り,150
2026-01-21 01:05:50,アラーム,20
2026-01-21 01:06:10,段取り,150
2026-01-21 01:08:40,アラーム,10
2026-01-21 01:08:50,段取り,180
2026-01-21 01:11:50,自動停止,30
2026-01-21 01:12:20,自動起動,10
2026-01-21 01:12:30,自動停止,10
2026-01-21 01:12:40,自動起動,10
2026-01-21 01:12:50,自動停止,80
2026-01-21 01:14:10,自動起動,80
2026-01-21 01:15:30,自動停止,100
2026-01-21 01:17:10,自動起動,40
2026-01-21 01:17:50,自動停止,30
2026-01-21 01:18:20,自動起動,100
2026-01-21 01:20:00,自動停止,1210
2026-01-21 01:40:10,段取り,110
2026-01-21 01:42:00,自動停止,40
2026-01-21 01:42:40,自動起動,30
2026-01-21 01:43:10,自動停止,40
2026-01-21 01:43:50,自動起動,10
2026-01-21 01:44:00,自動停止,10
2026-01-21 01:44:10,自動起動,30
2026-01-21 01:44:40,自動停止,30
2026-01-21 01:45:10,自動起動,80
2026-01-21 01:46:30,自動停止,10
2026-01-21 01:46:40,自動起動,90
2026-01-21 01:48:10,自動停止,80
2026-01-21 01:49:30,自動起動,50
2026-01-21 01:50:20,自動停止,140
2026-01-21 01:52:40,自動起動,60
2026-01-21 01:53:40,自動停止,40
2026-01-21 01:54:20,自動起動,70
2026-01-21 01:55:30,自動停止,60
2026-01-21 01:56:30,自動起動,60
2026-01-21 01:57:30,自動停止,2990
2026-01-21 02:47:20,段取り,110
2026-01-21 02:49:10,自動停止,10
2026-01-21 02:49:20,自動起動,30
2026-01-21 02:49:50,自動停止,50
2026-01-21 02:50:40,自動起動,20
2026-01-21 02:51:00,自動停止,40
2026-01-21 02:51:40,自動起動,240
2026-01-21 02:55:40,自動停止,200
2026-01-21 02:59:00,自動起動,110
2026-01-21 03:00:50,自動停止,390
2026-01-21 03:07:20,段取り,200
2026-01-21 03:10:40,電源断,6560
